date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1975-01-01,0.2287822878228782,158.0,1975-01-01,0.29301718,192.81532,513,1. train,64
1975-01-01,0.2287822878228782,158.0,1975-01-01,0.307543,200.68832,514,1. train,64
1975-01-01,0.2287822878228782,158.0,1975-01-01,0.30102143,197.15363,515,1. train,64
1975-01-01,0.2287822878228782,158.0,1975-01-01,0.31997076,207.42416,516,1. train,64
1975-02-01,0.2398523985239852,163.99999999999997,1975-02-01,0.31312156,203.71188,506,1. train,64
1975-02-01,0.2398523985239852,163.99999999999997,1975-02-01,0.3276869,211.60631,507,1. train,64
1975-02-01,0.2398523985239852,163.99999999999997,1975-02-01,0.30240417,197.90306,508,1. train,64
1975-02-01,0.2398523985239852,163.99999999999997,1975-02-01,0.29094756,191.69359,509,1. train,64
1975-02-01,0.2398523985239852,163.99999999999997,1975-02-01,0.27942702,185.44945,510,1. train,64
1975-02-01,0.2398523985239852,163.99999999999997,1975-02-01,0.30155426,197.44241,511,1. train,64
1975-02-01,0.2398523985239852,163.99999999999997,1975-02-01,0.3172224,205.93454,512,1. train,64
1975-02-01,0.2398523985239852,163.99999999999997,1975-02-01,0.33081868,213.30373,513,1. train,64
1975-02-01,0.2398523985239852,163.99999999999997,1975-02-01,0.34411582,220.51079,514,1. train,64
1975-02-01,0.2398523985239852,163.99999999999997,1975-02-01,0.33563185,215.91248,515,1. train,64
1975-02-01,0.2398523985239852,163.99999999999997,1975-02-01,0.3621694,230.29584,516,1. train,64
1975-02-01,0.2398523985239852,163.99999999999997,1975-02-01,0.32242224,208.75285,517,1. train,64
1975-03-01,0.1476014760147601,113.99999999999996,1975-03-01,0.28793752,190.06215,507,1. train,64
1975-03-01,0.1476014760147601,113.99999999999996,1975-03-01,0.29631066,194.60039,508,1. train,64
1975-03-01,0.1476014760147601,113.99999999999996,1975-03-01,0.27635938,183.78679,509,1. train,64
1975-03-01,0.1476014760147601,113.99999999999996,1975-03-01,0.2821404,186.9201,510,1. train,64
1975-03-01,0.1476014760147601,113.99999999999996,1975-03-01,0.26655725,178.47403,511,1. train,64
1975-03-01,0.1476014760147601,113.99999999999996,1975-03-01,0.3001172,196.66353,512,1. train,64
1975-03-01,0.1476014760147601,113.99999999999996,1975-03-01,0.3339107,214.97961,513,1. train,64
1975-03-01,0.1476014760147601,113.99999999999996,1975-03-01,0.33854023,217.48882,514,1. train,64
1975-03-01,0.1476014760147601,113.99999999999996,1975-03-01,0.33883741,217.64989,515,1. train,64
1975-03-01,0.1476014760147601,113.99999999999996,1975-03-01,0.34729812,222.23558,516,1. train,64
1975-03-01,0.1476014760147601,113.99999999999996,1975-03-01,0.32296145,209.04512,517,1. train,64
1975-03-01,0.1476014760147601,113.99999999999996,1975-03-01,0.31725782,205.95375,518,1. train,64
1975-04-01,0.0904059040590406,83.0,1975-04-01,0.24411759,166.31174,508,1. train,64
1975-04-01,0.0904059040590406,83.0,1975-04-01,0.2437335,166.10356,509,1. train,64
1975-04-01,0.0904059040590406,83.0,1975-04-01,0.24609557,167.3838,510,1. train,64
1975-04-01,0.0904059040590406,83.0,1975-04-01,0.2336941,160.66222,511,1. train,64
1975-04-01,0.0904059040590406,83.0,1975-04-01,0.23463702,161.17328,512,1. train,64
1975-04-01,0.0904059040590406,83.0,1975-04-01,0.29381126,193.24571,513,1. train,64
1975-04-01,0.0904059040590406,83.0,1975-04-01,0.29446393,193.59946,514,1. train,64
1975-04-01,0.0904059040590406,83.0,1975-04-01,0.3060906,199.90111,515,1. train,64
1975-04-01,0.0904059040590406,83.0,1975-04-01,0.3043012,198.93126,516,1. train,64
1975-04-01,0.0904059040590406,83.0,1975-04-01,0.28105134,186.32983,517,1. train,64
1975-04-01,0.0904059040590406,83.0,1975-04-01,0.27767643,184.50064,518,1. train,64
1975-04-01,0.0904059040590406,83.0,1975-04-01,0.22955139,158.41685,519,1. train,64
1975-05-01,0.0571955719557195,64.99999999999996,1975-05-01,0.17248091,127.48465,509,1. train,64
1975-05-01,0.0571955719557195,64.99999999999996,1975-05-01,0.20016672,142.49036,510,1. train,64
1975-05-01,0.0571955719557195,64.99999999999996,1975-05-01,0.17139035,126.89357,511,1. train,64
1975-05-01,0.0571955719557195,64.99999999999996,1975-05-01,0.18059605,131.88306,512,1. train,64
1975-05-01,0.0571955719557195,64.99999999999996,1975-05-01,0.20866488,147.09636,513,1. train,64
1975-05-01,0.0571955719557195,64.99999999999996,1975-05-01,0.22733171,157.21379,514,1. train,64
1975-05-01,0.0571955719557195,64.99999999999996,1975-05-01,0.24209192,165.21384,515,1. train,64
1975-05-01,0.0571955719557195,64.99999999999996,1975-05-01,0.24000826,164.08449,516,1. train,64
1975-05-01,0.0571955719557195,64.99999999999996,1975-05-01,0.2245856,155.7254,517,1. train,64
1975-05-01,0.0571955719557195,64.99999999999996,1975-05-01,0.21216862,148.99539,518,1. train,64
1975-05-01,0.0571955719557195,64.99999999999996,1975-05-01,0.15109727,115.894714,519,1. train,64
1975-05-01,0.0571955719557195,64.99999999999996,1975-05-01,0.14138053,110.62825,520,1. train,64
1975-06-01,0.0350553505535055,52.99999999999998,1975-06-01,0.12523071,101.875046,510,1. train,64
1975-06-01,0.0350553505535055,52.99999999999998,1975-06-01,0.11754783,97.71093,511,1. train,64
1975-06-01,0.0350553505535055,52.99999999999998,1975-06-01,0.11226356,94.84685,512,1. train,64
1975-06-01,0.0350553505535055,52.99999999999998,1975-06-01,0.141389,110.632835,513,1. train,64
1975-06-01,0.0350553505535055,52.99999999999998,1975-06-01,0.14288309,111.442635,514,1. train,64
1975-06-01,0.0350553505535055,52.99999999999998,1975-06-01,0.17322476,127.88782,515,1. train,64
1975-06-01,0.0350553505535055,52.99999999999998,1975-06-01,0.16021146,120.83461,516,1. train,64
1975-06-01,0.0350553505535055,52.99999999999998,1975-06-01,0.16664101,124.31943,517,1. train,64
1975-06-01,0.0350553505535055,52.99999999999998,1975-06-01,0.14574307,112.992744,518,1. train,64
1975-06-01,0.0350553505535055,52.99999999999998,1975-06-01,0.089567035,82.545334,519,1. train,64
1975-06-01,0.0350553505535055,52.99999999999998,1975-06-01,0.07093638,72.44752,520,1. train,64
1975-06-01,0.0350553505535055,52.99999999999998,1975-06-01,0.05802247,65.44817,521,1. train,64
1975-07-01,0.03690036900369,53.99999999999998,1975-07-01,0.059775054,66.39808,511,1. train,64
1975-07-01,0.03690036900369,53.99999999999998,1975-07-01,0.06592747,69.73269,512,1. train,64
1975-07-01,0.03690036900369,53.99999999999998,1975-07-01,0.07167333,72.84695,513,1. train,64
1975-07-01,0.03690036900369,53.99999999999998,1975-07-01,0.08138457,78.110435,514,1. train,64
1975-07-01,0.03690036900369,53.99999999999998,1975-07-01,0.1089187,93.033936,515,1. train,64
1975-07-01,0.03690036900369,53.99999999999998,1975-07-01,0.10090934,88.69286,516,1. train,64
1975-07-01,0.03690036900369,53.99999999999998,1975-07-01,0.11239189,94.916405,517,1. train,64
1975-07-01,0.03690036900369,53.99999999999998,1975-07-01,0.09693328,86.53784,518,1. train,64
1975-07-01,0.03690036900369,53.99999999999998,1975-07-01,0.046587396,59.25037,519,1. train,64
1975-07-01,0.03690036900369,53.99999999999998,1975-07-01,0.043067962,57.342834,520,1. train,64
1975-07-01,0.03690036900369,53.99999999999998,1975-07-01,0.009528454,39.164425,521,1. train,64
1975-07-01,0.03690036900369,53.99999999999998,1975-07-01,0.006365234,37.44996,522,1. train,64
1975-08-01,0.0129151291512915,40.99999999999999,1975-08-01,0.036244232,53.644375,512,1. train,64
1975-08-01,0.0129151291512915,40.99999999999999,1975-08-01,0.033062086,51.91965,513,1. train,64
1975-08-01,0.0129151291512915,40.99999999999999,1975-08-01,0.042798966,57.197037,514,1. train,64
1975-08-01,0.0129151291512915,40.99999999999999,1975-08-01,0.06579505,69.66092,515,1. train,64
1975-08-01,0.0129151291512915,40.99999999999999,1975-08-01,0.07500236,74.651276,516,1. train,64
1975-08-01,0.0129151291512915,40.99999999999999,1975-08-01,0.08649063,80.87792,517,1. train,64
1975-08-01,0.0129151291512915,40.99999999999999,1975-08-01,0.07018927,72.04258,518,1. train,64
1975-08-01,0.0129151291512915,40.99999999999999,1975-08-01,0.03982804,55.586796,519,1. train,64
1975-08-01,0.0129151291512915,40.99999999999999,1975-08-01,0.037773576,54.473278,520,1. train,64
1975-08-01,0.0129151291512915,40.99999999999999,1975-08-01,0.022541435,46.21746,521,1. train,64
1975-08-01,0.0129151291512915,40.99999999999999,1975-08-01,-0.018700382,23.864393,522,1. train,64
1975-08-01,0.0129151291512915,40.99999999999999,1975-08-01,0.016559767,42.975395,523,1. train,64
1975-09-01,0.007380073800738,38.0,1975-09-01,0.025371209,47.751194,513,1. train,64
1975-09-01,0.007380073800738,38.0,1975-09-01,0.03965412,55.49253,514,1. train,64
1975-09-01,0.007380073800738,38.0,1975-09-01,0.056847155,64.81116,515,1. train,64
1975-09-01,0.007380073800738,38.0,1975-09-01,0.06445451,68.93434,516,1. train,64
1975-09-01,0.007380073800738,38.0,1975-09-01,0.098658174,87.47273,517,1. train,64
1975-09-01,0.007380073800738,38.0,1975-09-01,0.07773155,76.1305,518,1. train,64
1975-09-01,0.007380073800738,38.0,1975-09-01,0.07161665,72.81622,519,1. train,64
1975-09-01,0.007380073800738,38.0,1975-09-01,0.06499927,69.2296,520,1. train,64
1975-09-01,0.007380073800738,38.0,1975-09-01,0.05718501,64.99427,521,1. train,64
1975-09-01,0.007380073800738,38.0,1975-09-01,0.025836665,48.003475,522,1. train,64
1975-09-01,0.007380073800738,38.0,1975-09-01,0.038089786,54.644665,523,1. train,64
1975-09-01,0.007380073800738,38.0,1975-09-01,0.052029237,62.199844,524,1. train,64
1975-10-01,0.0498154981549815,60.99999999999997,1975-10-01,0.07917994,76.91553,514,1. train,64
1975-10-01,0.0498154981549815,60.99999999999997,1975-10-01,0.07824224,76.407295,515,1. train,64
1975-10-01,0.0498154981549815,60.99999999999997,1975-10-01,0.097640455,86.92113,516,1. train,64
1975-10-01,0.0498154981549815,60.99999999999997,1975-10-01,0.1158524,96.792,517,1. train,64
1975-10-01,0.0498154981549815,60.99999999999997,1975-10-01,0.12573263,102.14709,518,1. train,64
1975-10-01,0.0498154981549815,60.99999999999997,1975-10-01,0.12559044,102.07002,519,1. train,64
1975-10-01,0.0498154981549815,60.99999999999997,1975-10-01,0.12568516,102.12135,520,1. train,64
1975-10-01,0.0498154981549815,60.99999999999997,1975-10-01,0.114010125,95.79349,521,1. train,64
1975-10-01,0.0498154981549815,60.99999999999997,1975-10-01,0.0881753,81.79101,522,1. train,64
1975-10-01,0.0498154981549815,60.99999999999997,1975-10-01,0.10867093,92.89964,523,1. train,64
1975-10-01,0.0498154981549815,60.99999999999997,1975-10-01,0.11242792,94.93593,524,1. train,64
1975-10-01,0.0498154981549815,60.99999999999997,1975-10-01,0.11213782,94.7787,525,1. train,64
1975-11-01,0.1863468634686346,134.99999999999994,1975-11-01,0.1388236,109.242386,515,1. train,64
1975-11-01,0.1863468634686346,134.99999999999994,1975-11-01,0.1492973,114.919136,516,1. train,64
1975-11-01,0.1863468634686346,134.99999999999994,1975-11-01,0.16412337,122.954865,517,1. train,64
1975-11-01,0.1863468634686346,134.99999999999994,1975-11-01,0.16865326,125.410065,518,1. train,64
1975-11-01,0.1863468634686346,134.99999999999994,1975-11-01,0.1991387,141.93318,519,1. train,64
1975-11-01,0.1863468634686346,134.99999999999994,1975-11-01,0.18811265,135.95706,520,1. train,64
1975-11-01,0.1863468634686346,134.99999999999994,1975-11-01,0.19287285,138.5371,521,1. train,64
1975-11-01,0.1863468634686346,134.99999999999994,1975-11-01,0.16161382,121.59469,522,1. train,64
1975-11-01,0.1863468634686346,134.99999999999994,1975-11-01,0.18089736,132.04637,523,1. train,64
1975-11-01,0.1863468634686346,134.99999999999994,1975-11-01,0.19598255,140.22255,524,1. train,64
1975-11-01,0.1863468634686346,134.99999999999994,1975-11-01,0.18414596,133.80711,525,1. train,64
1975-11-01,0.1863468634686346,134.99999999999994,1975-11-01,0.17460361,128.63516,526,1. train,64
1975-12-01,0.2177121771217712,152.0,1975-12-01,0.22783259,157.48528,516,1. train,64
1975-12-01,0.2177121771217712,152.0,1975-12-01,0.21509188,150.5798,517,1. train,64
1975-12-01,0.2177121771217712,152.0,1975-12-01,0.22887972,158.05281,518,1. train,64
1975-12-01,0.2177121771217712,152.0,1975-12-01,0.25609556,172.8038,519,1. train,64
1975-12-01,0.2177121771217712,152.0,1975-12-01,0.24461429,166.58095,520,1. train,64
1975-12-01,0.2177121771217712,152.0,1975-12-01,0.25162184,170.37904,521,1. train,64
1975-12-01,0.2177121771217712,152.0,1975-12-01,0.24549216,167.05676,522,1. train,64
1975-12-01,0.2177121771217712,152.0,1975-12-01,0.24204215,165.18686,523,1. train,64
1975-12-01,0.2177121771217712,152.0,1975-12-01,0.26566607,177.99101,524,1. train,64
1975-12-01,0.2177121771217712,152.0,1975-12-01,0.2555056,172.48404,525,1. train,64
1975-12-01,0.2177121771217712,152.0,1975-12-01,0.24055852,164.38272,526,1. train,64
1975-12-01,0.2177121771217712,152.0,1975-12-01,0.30129042,197.29942,527,1. train,64
1976-01-01,0.1642066420664206,122.99999999999996,1976-01-01,0.270209,180.4533,517,1. train,64
1976-01-01,0.1642066420664206,122.99999999999996,1976-01-01,0.27662262,183.92947,518,1. train,64
1976-01-01,0.1642066420664206,122.99999999999996,1976-01-01,0.2996355,196.40245,519,1. train,64
1976-01-01,0.1642066420664206,122.99999999999996,1976-01-01,0.28468913,188.30151,520,1. train,64
1976-01-01,0.1642066420664206,122.99999999999996,1976-01-01,0.27896097,185.19685,521,1. train,64
1976-01-01,0.1642066420664206,122.99999999999996,1976-01-01,0.29398555,193.34018,522,1. train,64
1976-01-01,0.1642066420664206,122.99999999999996,1976-01-01,0.29235852,192.45833,523,1. train,64
1976-01-01,0.1642066420664206,122.99999999999996,1976-01-01,0.30573088,199.70615,524,1. train,64
1976-01-01,0.1642066420664206,122.99999999999996,1976-01-01,0.3046149,199.10129,525,1. train,64
1976-01-01,0.1642066420664206,122.99999999999996,1976-01-01,0.2878316,190.00473,526,1. train,64
1976-01-01,0.1642066420664206,122.99999999999996,1976-01-01,0.32985413,212.78094,527,1. train,64
1976-01-01,0.1642066420664206,122.99999999999996,1976-01-01,0.3403709,218.48103,528,1. train,64
1976-02-01,0.2047970479704797,145.0,1976-02-01,0.30623817,199.9811,518,1. train,64
1976-02-01,0.2047970479704797,145.0,1976-02-01,0.31608933,205.32042,519,1. train,64
1976-02-01,0.2047970479704797,145.0,1976-02-01,0.29535046,194.07996,520,1. train,64
1976-02-01,0.2047970479704797,145.0,1976-02-01,0.2936124,193.13792,521,1. train,64
1976-02-01,0.2047970479704797,145.0,1976-02-01,0.2943364,193.53033,522,1. train,64
1976-02-01,0.2047970479704797,145.0,1976-02-01,0.30129907,197.30411,523,1. train,64
1976-02-01,0.2047970479704797,145.0,1976-02-01,0.31765527,206.16916,524,1. train,64
1976-02-01,0.2047970479704797,145.0,1976-02-01,0.31850666,206.63062,525,1. train,64
1976-02-01,0.2047970479704797,145.0,1976-02-01,0.31012884,202.08984,526,1. train,64
1976-02-01,0.2047970479704797,145.0,1976-02-01,0.31245625,203.35129,527,1. train,64
1976-02-01,0.2047970479704797,145.0,1976-02-01,0.33298513,214.47795,528,1. train,64
1976-02-01,0.2047970479704797,145.0,1976-02-01,0.28409517,187.97958,529,1. train,64
1976-03-01,0.1900369003690037,137.0,1976-03-01,0.288593,190.4174,519,1. train,64
1976-03-01,0.1900369003690037,137.0,1976-03-01,0.2820712,186.8826,520,1. train,64
1976-03-01,0.1900369003690037,137.0,1976-03-01,0.2682729,179.40392,521,1. train,64
1976-03-01,0.1900369003690037,137.0,1976-03-01,0.28676575,189.42705,522,1. train,64
1976-03-01,0.1900369003690037,137.0,1976-03-01,0.26049864,175.19028,523,1. train,64
1976-03-01,0.1900369003690037,137.0,1976-03-01,0.2890281,190.65324,524,1. train,64
1976-03-01,0.1900369003690037,137.0,1976-03-01,0.29987544,196.5325,525,1. train,64
1976-03-01,0.1900369003690037,137.0,1976-03-01,0.30001006,196.60545,526,1. train,64
1976-03-01,0.1900369003690037,137.0,1976-03-01,0.27284765,181.88344,527,1. train,64
1976-03-01,0.1900369003690037,137.0,1976-03-01,0.28025743,185.89954,528,1. train,64
1976-03-01,0.1900369003690037,137.0,1976-03-01,0.23306875,160.32326,529,1. train,64
1976-03-01,0.1900369003690037,137.0,1976-03-01,0.23077466,159.07986,530,1. train,64
1976-04-01,0.1143911439114391,96.0,1976-04-01,0.22471625,155.79622,520,1. train,64
1976-04-01,0.1143911439114391,96.0,1976-04-01,0.2274092,157.25578,521,1. train,64
1976-04-01,0.1143911439114391,96.0,1976-04-01,0.23575611,161.77982,522,1. train,64
1976-04-01,0.1143911439114391,96.0,1976-04-01,0.22360224,155.19241,523,1. train,64
1976-04-01,0.1143911439114391,96.0,1976-04-01,0.21689105,151.55496,524,1. train,64
1976-04-01,0.1143911439114391,96.0,1976-04-01,0.2516287,170.38277,525,1. train,64
1976-04-01,0.1143911439114391,96.0,1976-04-01,0.26114687,175.54161,526,1. train,64
1976-04-01,0.1143911439114391,96.0,1976-04-01,0.21845353,152.40182,527,1. train,64
1976-04-01,0.1143911439114391,96.0,1976-04-01,0.21423343,150.11453,528,1. train,64
1976-04-01,0.1143911439114391,96.0,1976-04-01,0.17111419,126.74389,529,1. train,64
1976-04-01,0.1143911439114391,96.0,1976-04-01,0.1523917,116.5963,530,1. train,64
1976-04-01,0.1143911439114391,96.0,1976-04-01,0.1877157,135.74191,531,1. train,64
1976-05-01,0.1033210332103321,90.0,1976-05-01,0.15023896,115.42951,521,1. train,64
1976-05-01,0.1033210332103321,90.0,1976-05-01,0.17815751,130.56137,522,1. train,64
1976-05-01,0.1033210332103321,90.0,1976-05-01,0.16014218,120.797066,523,1. train,64
1976-05-01,0.1033210332103321,90.0,1976-05-01,0.1590827,120.22282,524,1. train,64
1976-05-01,0.1033210332103321,90.0,1976-05-01,0.17562304,129.18768,525,1. train,64
1976-05-01,0.1033210332103321,90.0,1976-05-01,0.2072182,146.31227,526,1. train,64
1976-05-01,0.1033210332103321,90.0,1976-05-01,0.15452923,117.754845,527,1. train,64
1976-05-01,0.1033210332103321,90.0,1976-05-01,0.15047848,115.55933,528,1. train,64
1976-05-01,0.1033210332103321,90.0,1976-05-01,0.114528924,96.07468,529,1. train,64
1976-05-01,0.1033210332103321,90.0,1976-05-01,0.09050927,83.05603,530,1. train,64
1976-05-01,0.1033210332103321,90.0,1976-05-01,0.10872798,92.930565,531,1. train,64
1976-05-01,0.1033210332103321,90.0,1976-05-01,0.10633319,91.63259,532,1. train,64
1976-06-01,0.0793357933579335,76.99999999999996,1976-06-01,0.09445763,85.19603,522,1. train,64
1976-06-01,0.0793357933579335,76.99999999999996,1976-06-01,0.10771887,92.38363,523,1. train,64
1976-06-01,0.0793357933579335,76.99999999999996,1976-06-01,0.09445445,85.19431,524,1. train,64
1976-06-01,0.0793357933579335,76.99999999999996,1976-06-01,0.11808851,98.003975,525,1. train,64
1976-06-01,0.0793357933579335,76.99999999999996,1976-06-01,0.1436329,111.84903,526,1. train,64
1976-06-01,0.0793357933579335,76.99999999999996,1976-06-01,0.109463766,93.32936,527,1. train,64
1976-06-01,0.0793357933579335,76.99999999999996,1976-06-01,0.09434968,85.13753,528,1. train,64
1976-06-01,0.0793357933579335,76.99999999999996,1976-06-01,0.08104622,77.927055,529,1. train,64
1976-06-01,0.0793357933579335,76.99999999999996,1976-06-01,0.047061436,59.507298,530,1. train,64
1976-06-01,0.0793357933579335,76.99999999999996,1976-06-01,0.06043944,66.75818,531,1. train,64
1976-06-01,0.0793357933579335,76.99999999999996,1976-06-01,0.04511783,58.453865,532,1. train,64
