date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1966-07-01,0.081180811808118,77.99999999999996,1966-07-01,0.11839907,98.172295,411,1. train,82
1966-07-01,0.081180811808118,77.99999999999996,1966-07-01,0.06909893,71.45162,412,1. train,82
1966-07-01,0.081180811808118,77.99999999999996,1966-07-01,0.10284492,89.74195,413,1. train,82
1966-07-01,0.081180811808118,77.99999999999996,1966-07-01,0.10918507,93.17831,414,1. train,82
1966-08-01,0.0608856088560885,66.99999999999997,1966-08-01,0.07417435,74.2025,404,1. train,82
1966-08-01,0.0608856088560885,66.99999999999997,1966-08-01,0.0509285,61.60325,405,1. train,82
1966-08-01,0.0608856088560885,66.99999999999997,1966-08-01,0.06595755,69.749,406,1. train,82
1966-08-01,0.0608856088560885,66.99999999999997,1966-08-01,0.08427645,79.67783,407,1. train,82
1966-08-01,0.0608856088560885,66.99999999999997,1966-08-01,0.094534166,85.23752,408,1. train,82
1966-08-01,0.0608856088560885,66.99999999999997,1966-08-01,0.09474085,85.34954,409,1. train,82
1966-08-01,0.0608856088560885,66.99999999999997,1966-08-01,0.051236168,61.77,410,1. train,82
1966-08-01,0.0608856088560885,66.99999999999997,1966-08-01,0.09926866,87.80361,411,1. train,82
1966-08-01,0.0608856088560885,66.99999999999997,1966-08-01,0.10932778,93.25565,412,1. train,82
1966-08-01,0.0608856088560885,66.99999999999997,1966-08-01,0.0073823333,38.001225,413,1. train,82
1966-08-01,0.0608856088560885,66.99999999999997,1966-08-01,0.0974263,86.80506,414,1. train,82
1966-08-01,0.0608856088560885,66.99999999999997,1966-08-01,0.1189515,98.47171,415,1. train,82
1966-09-01,0.0424354243542435,56.99999999999998,1966-09-01,0.03587933,53.446594,405,1. train,82
1966-09-01,0.0424354243542435,56.99999999999998,1966-09-01,0.092488974,84.12902,406,1. train,82
1966-09-01,0.0424354243542435,56.99999999999998,1966-09-01,0.071889296,72.964,407,1. train,82
1966-09-01,0.0424354243542435,56.99999999999998,1966-09-01,0.08598566,80.604225,408,1. train,82
1966-09-01,0.0424354243542435,56.99999999999998,1966-09-01,0.11618957,96.97475,409,1. train,82
1966-09-01,0.0424354243542435,56.99999999999998,1966-09-01,0.06318934,68.24862,410,1. train,82
1966-09-01,0.0424354243542435,56.99999999999998,1966-09-01,0.063402966,68.3644,411,1. train,82
1966-09-01,0.0424354243542435,56.99999999999998,1966-09-01,0.059770454,66.395584,412,1. train,82
1966-09-01,0.0424354243542435,56.99999999999998,1966-09-01,0.044505052,58.12174,413,1. train,82
1966-09-01,0.0424354243542435,56.99999999999998,1966-09-01,0.078783214,76.7005,414,1. train,82
1966-09-01,0.0424354243542435,56.99999999999998,1966-09-01,0.046225734,59.054348,415,1. train,82
1966-09-01,0.0424354243542435,56.99999999999998,1966-09-01,0.13361578,106.41975,416,1. train,82
1966-10-01,0.1033210332103321,90.0,1966-10-01,0.10445314,90.6136,406,1. train,82
1966-10-01,0.1033210332103321,90.0,1966-10-01,0.06552757,69.515945,407,1. train,82
1966-10-01,0.1033210332103321,90.0,1966-10-01,0.07835788,76.46998,408,1. train,82
1966-10-01,0.1033210332103321,90.0,1966-10-01,0.16013661,120.794044,409,1. train,82
1966-10-01,0.1033210332103321,90.0,1966-10-01,0.102317356,89.45601,410,1. train,82
1966-10-01,0.1033210332103321,90.0,1966-10-01,0.099245004,87.790794,411,1. train,82
1966-10-01,0.1033210332103321,90.0,1966-10-01,0.1493214,114.932205,412,1. train,82
1966-10-01,0.1033210332103321,90.0,1966-10-01,0.062532134,67.89242,413,1. train,82
1966-10-01,0.1033210332103321,90.0,1966-10-01,0.14917968,114.855385,414,1. train,82
1966-10-01,0.1033210332103321,90.0,1966-10-01,0.09361691,84.74037,415,1. train,82
1966-10-01,0.1033210332103321,90.0,1966-10-01,0.121920414,100.080864,416,1. train,82
1966-10-01,0.1033210332103321,90.0,1966-10-01,0.09136112,83.51772,417,1. train,82
1966-11-01,0.1752767527675277,129.0,1966-11-01,0.115938745,96.838806,407,1. train,82
1966-11-01,0.1752767527675277,129.0,1966-11-01,0.14144802,110.664825,408,1. train,82
1966-11-01,0.1752767527675277,129.0,1966-11-01,0.23703727,162.47421,409,1. train,82
1966-11-01,0.1752767527675277,129.0,1966-11-01,0.18169235,132.47725,410,1. train,82
1966-11-01,0.1752767527675277,129.0,1966-11-01,0.19373581,139.00482,411,1. train,82
1966-11-01,0.1752767527675277,129.0,1966-11-01,0.23130403,159.36679,412,1. train,82
1966-11-01,0.1752767527675277,129.0,1966-11-01,0.20281683,143.92673,413,1. train,82
1966-11-01,0.1752767527675277,129.0,1966-11-01,0.22892201,158.07573,414,1. train,82
1966-11-01,0.1752767527675277,129.0,1966-11-01,0.15475711,117.87836,415,1. train,82
1966-11-01,0.1752767527675277,129.0,1966-11-01,0.25261897,170.9195,416,1. train,82
1966-11-01,0.1752767527675277,129.0,1966-11-01,0.17287745,127.69958,417,1. train,82
1966-11-01,0.1752767527675277,129.0,1966-11-01,0.1554732,118.26647,418,1. train,82
1966-12-01,0.3763837638376384,238.0,1966-12-01,0.2698797,180.27481,408,1. train,82
1966-12-01,0.3763837638376384,238.0,1966-12-01,0.33052352,213.14375,409,1. train,82
1966-12-01,0.3763837638376384,238.0,1966-12-01,0.31068403,202.39075,410,1. train,82
1966-12-01,0.3763837638376384,238.0,1966-12-01,0.32657066,211.00131,411,1. train,82
1966-12-01,0.3763837638376384,238.0,1966-12-01,0.3583924,228.24869,412,1. train,82
1966-12-01,0.3763837638376384,238.0,1966-12-01,0.32116464,208.07124,413,1. train,82
1966-12-01,0.3763837638376384,238.0,1966-12-01,0.3467939,221.9623,414,1. train,82
1966-12-01,0.3763837638376384,238.0,1966-12-01,0.3408326,218.73128,415,1. train,82
1966-12-01,0.3763837638376384,238.0,1966-12-01,0.3270957,211.28587,416,1. train,82
1966-12-01,0.3763837638376384,238.0,1966-12-01,0.31751245,206.09175,417,1. train,82
1966-12-01,0.3763837638376384,238.0,1966-12-01,0.2638668,177.01582,418,1. train,82
1966-12-01,0.3763837638376384,238.0,1966-12-01,0.33378178,214.90973,419,1. train,82
1967-01-01,0.614391143911439,367.0,1967-01-01,0.39717802,249.2705,409,1. train,82
1967-01-01,0.614391143911439,367.0,1967-01-01,0.39870247,250.09674,410,1. train,82
1967-01-01,0.614391143911439,367.0,1967-01-01,0.44480392,275.08374,411,1. train,82
1967-01-01,0.614391143911439,367.0,1967-01-01,0.45285985,279.45004,412,1. train,82
1967-01-01,0.614391143911439,367.0,1967-01-01,0.4284118,266.19922,413,1. train,82
1967-01-01,0.614391143911439,367.0,1967-01-01,0.41862822,260.8965,414,1. train,82
1967-01-01,0.614391143911439,367.0,1967-01-01,0.43601143,270.3182,415,1. train,82
1967-01-01,0.614391143911439,367.0,1967-01-01,0.46292776,284.90683,416,1. train,82
1967-01-01,0.614391143911439,367.0,1967-01-01,0.41640526,259.69165,417,1. train,82
1967-01-01,0.614391143911439,367.0,1967-01-01,0.38597003,243.19576,418,1. train,82
1967-01-01,0.614391143911439,367.0,1967-01-01,0.47050893,289.01584,419,1. train,82
1967-01-01,0.614391143911439,367.0,1967-01-01,0.5194197,315.52548,420,1. train,82
1967-02-01,0.629151291512915,375.0,1967-02-01,0.3916853,246.29344,410,1. train,82
1967-02-01,0.629151291512915,375.0,1967-02-01,0.4718358,289.735,411,1. train,82
1967-02-01,0.629151291512915,375.0,1967-02-01,0.40753317,254.88298,412,1. train,82
1967-02-01,0.629151291512915,375.0,1967-02-01,0.46766654,287.47528,413,1. train,82
1967-02-01,0.629151291512915,375.0,1967-02-01,0.43084854,267.51993,414,1. train,82
1967-02-01,0.629151291512915,375.0,1967-02-01,0.48618942,297.51465,415,1. train,82
1967-02-01,0.629151291512915,375.0,1967-02-01,0.4409541,272.9971,416,1. train,82
1967-02-01,0.629151291512915,375.0,1967-02-01,0.46797323,287.64148,417,1. train,82
1967-02-01,0.629151291512915,375.0,1967-02-01,0.43907344,271.97778,418,1. train,82
1967-02-01,0.629151291512915,375.0,1967-02-01,0.42033157,261.8197,419,1. train,82
1967-02-01,0.629151291512915,375.0,1967-02-01,0.5206195,316.17578,420,1. train,82
1967-02-01,0.629151291512915,375.0,1967-02-01,0.48688126,297.88962,421,1. train,82
1967-03-01,0.4188191881918819,261.0,1967-03-01,0.40442055,253.19595,411,1. train,82
1967-03-01,0.4188191881918819,261.0,1967-03-01,0.2870353,189.57314,412,1. train,82
1967-03-01,0.4188191881918819,261.0,1967-03-01,0.39481133,247.98775,413,1. train,82
1967-03-01,0.4188191881918819,261.0,1967-03-01,0.37147722,235.34065,414,1. train,82
1967-03-01,0.4188191881918819,261.0,1967-03-01,0.40793544,255.10101,415,1. train,82
1967-03-01,0.4188191881918819,261.0,1967-03-01,0.3962672,248.77682,416,1. train,82
1967-03-01,0.4188191881918819,261.0,1967-03-01,0.40984827,256.13776,417,1. train,82
1967-03-01,0.4188191881918819,261.0,1967-03-01,0.38828197,244.44884,418,1. train,82
1967-03-01,0.4188191881918819,261.0,1967-03-01,0.4016589,251.69913,419,1. train,82
1967-03-01,0.4188191881918819,261.0,1967-03-01,0.39468047,247.91682,420,1. train,82
1967-03-01,0.4188191881918819,261.0,1967-03-01,0.39612538,248.69997,421,1. train,82
1967-03-01,0.4188191881918819,261.0,1967-03-01,0.4353078,269.93683,422,1. train,82
1967-04-01,0.2361623616236162,161.99999999999997,1967-04-01,0.19655329,140.53189,412,1. train,82
1967-04-01,0.2361623616236162,161.99999999999997,1967-04-01,0.27980322,185.65335,413,1. train,82
1967-04-01,0.2361623616236162,161.99999999999997,1967-04-01,0.2630944,176.59717,414,1. train,82
1967-04-01,0.2361623616236162,161.99999999999997,1967-04-01,0.25677767,173.17351,415,1. train,82
1967-04-01,0.2361623616236162,161.99999999999997,1967-04-01,0.27800006,184.67604,416,1. train,82
1967-04-01,0.2361623616236162,161.99999999999997,1967-04-01,0.32337052,209.26683,417,1. train,82
1967-04-01,0.2361623616236162,161.99999999999997,1967-04-01,0.26125425,175.59981,418,1. train,82
1967-04-01,0.2361623616236162,161.99999999999997,1967-04-01,0.23688385,162.39105,419,1. train,82
1967-04-01,0.2361623616236162,161.99999999999997,1967-04-01,0.28195092,186.81741,420,1. train,82
1967-04-01,0.2361623616236162,161.99999999999997,1967-04-01,0.306438,200.0894,421,1. train,82
1967-04-01,0.2361623616236162,161.99999999999997,1967-04-01,0.31552124,205.01251,422,1. train,82
1967-04-01,0.2361623616236162,161.99999999999997,1967-04-01,0.16475108,123.29508,423,1. train,82
1967-05-01,0.1365313653136531,107.99999999999999,1967-05-01,0.19053978,137.27257,413,1. train,82
1967-05-01,0.1365313653136531,107.99999999999999,1967-05-01,0.16485722,123.352615,414,1. train,82
1967-05-01,0.1365313653136531,107.99999999999999,1967-05-01,0.16668358,124.3425,415,1. train,82
1967-05-01,0.1365313653136531,107.99999999999999,1967-05-01,0.15245241,116.6292,416,1. train,82
1967-05-01,0.1365313653136531,107.99999999999999,1967-05-01,0.22096924,153.76534,417,1. train,82
1967-05-01,0.1365313653136531,107.99999999999999,1967-05-01,0.13909748,109.39083,418,1. train,82
1967-05-01,0.1365313653136531,107.99999999999999,1967-05-01,0.18024334,131.6919,419,1. train,82
1967-05-01,0.1365313653136531,107.99999999999999,1967-05-01,0.15650141,118.82376,420,1. train,82
1967-05-01,0.1365313653136531,107.99999999999999,1967-05-01,0.1920509,138.0916,421,1. train,82
1967-05-01,0.1365313653136531,107.99999999999999,1967-05-01,0.24659859,167.65643,422,1. train,82
1967-05-01,0.1365313653136531,107.99999999999999,1967-05-01,0.1531607,117.0131,423,1. train,82
1967-05-01,0.1365313653136531,107.99999999999999,1967-05-01,0.13885516,109.2595,424,1. train,82
1967-06-01,0.1439114391143911,111.99999999999999,1967-06-01,0.10045775,88.448105,414,1. train,82
1967-06-01,0.1439114391143911,111.99999999999999,1967-06-01,0.13819076,108.89939,415,1. train,82
1967-06-01,0.1439114391143911,111.99999999999999,1967-06-01,0.11341822,95.47267,416,1. train,82
1967-06-01,0.1439114391143911,111.99999999999999,1967-06-01,0.13708374,108.299385,417,1. train,82
1967-06-01,0.1439114391143911,111.99999999999999,1967-06-01,0.07475542,74.51744,418,1. train,82
1967-06-01,0.1439114391143911,111.99999999999999,1967-06-01,0.10530499,91.07531,419,1. train,82
1967-06-01,0.1439114391143911,111.99999999999999,1967-06-01,0.11361748,95.58067,420,1. train,82
1967-06-01,0.1439114391143911,111.99999999999999,1967-06-01,0.1554573,118.25786,421,1. train,82
1967-06-01,0.1439114391143911,111.99999999999999,1967-06-01,0.15182473,116.289,422,1. train,82
1967-06-01,0.1439114391143911,111.99999999999999,1967-06-01,0.149133,114.830086,423,1. train,82
1967-06-01,0.1439114391143911,111.99999999999999,1967-06-01,0.13075495,104.86918,424,1. train,82
1967-06-01,0.1439114391143911,111.99999999999999,1967-06-01,0.023402557,46.684185,425,1. train,82
1967-07-01,0.1180811808118081,98.0,1967-07-01,0.098986246,87.65055,415,1. train,82
1967-07-01,0.1180811808118081,98.0,1967-07-01,0.11494966,96.30271,416,1. train,82
1967-07-01,0.1180811808118081,98.0,1967-07-01,0.08798625,81.68855,417,1. train,82
1967-07-01,0.1180811808118081,98.0,1967-07-01,0.078149006,76.35676,418,1. train,82
1967-07-01,0.1180811808118081,98.0,1967-07-01,0.09534745,85.678314,419,1. train,82
1967-07-01,0.1180811808118081,98.0,1967-07-01,0.086484715,80.87472,420,1. train,82
1967-07-01,0.1180811808118081,98.0,1967-07-01,0.114896186,96.273735,421,1. train,82
1967-07-01,0.1180811808118081,98.0,1967-07-01,0.13361408,106.41883,422,1. train,82
1967-07-01,0.1180811808118081,98.0,1967-07-01,0.16087769,121.19571,423,1. train,82
1967-07-01,0.1180811808118081,98.0,1967-07-01,0.10750243,92.26632,424,1. train,82
1967-07-01,0.1180811808118081,98.0,1967-07-01,0.043269068,57.451836,425,1. train,82
1967-07-01,0.1180811808118081,98.0,1967-07-01,0.050853908,61.562817,426,1. train,82
1967-08-01,0.0645756457564575,68.99999999999997,1967-08-01,0.08960325,82.564964,416,1. train,82
1967-08-01,0.0645756457564575,68.99999999999997,1967-08-01,0.05507035,63.848133,417,1. train,82
1967-08-01,0.0645756457564575,68.99999999999997,1967-08-01,0.09860261,87.44261,418,1. train,82
1967-08-01,0.0645756457564575,68.99999999999997,1967-08-01,0.10955937,93.38118,419,1. train,82
1967-08-01,0.0645756457564575,68.99999999999997,1967-08-01,0.08585408,80.53291,420,1. train,82
1967-08-01,0.0645756457564575,68.99999999999997,1967-08-01,0.11441705,96.01404,421,1. train,82
1967-08-01,0.0645756457564575,68.99999999999997,1967-08-01,0.09063422,83.12375,422,1. train,82
1967-08-01,0.0645756457564575,68.99999999999997,1967-08-01,0.122806296,100.56101,423,1. train,82
1967-08-01,0.0645756457564575,68.99999999999997,1967-08-01,0.12860598,103.70444,424,1. train,82
1967-08-01,0.0645756457564575,68.99999999999997,1967-08-01,0.04164923,56.573883,425,1. train,82
1967-08-01,0.0645756457564575,68.99999999999997,1967-08-01,0.06324312,68.27777,426,1. train,82
1967-08-01,0.0645756457564575,68.99999999999997,1967-08-01,0.052077457,62.225983,427,1. train,82
1967-09-01,0.0719557195571955,72.99999999999996,1967-09-01,0.033917822,52.383457,417,1. train,82
1967-09-01,0.0719557195571955,72.99999999999996,1967-09-01,0.10106829,88.779015,418,1. train,82
1967-09-01,0.0719557195571955,72.99999999999996,1967-09-01,0.07287854,73.50017,419,1. train,82
1967-09-01,0.0719557195571955,72.99999999999996,1967-09-01,0.0982103,87.22998,420,1. train,82
1967-09-01,0.0719557195571955,72.99999999999996,1967-09-01,0.11277957,95.126526,421,1. train,82
1967-09-01,0.0719557195571955,72.99999999999996,1967-09-01,0.107596725,92.31742,422,1. train,82
1967-09-01,0.0719557195571955,72.99999999999996,1967-09-01,0.10616496,91.541405,423,1. train,82
1967-09-01,0.0719557195571955,72.99999999999996,1967-09-01,0.105289355,91.066826,424,1. train,82
1967-09-01,0.0719557195571955,72.99999999999996,1967-09-01,0.0901823,82.87881,425,1. train,82
1967-09-01,0.0719557195571955,72.99999999999996,1967-09-01,0.08026398,77.50308,426,1. train,82
1967-09-01,0.0719557195571955,72.99999999999996,1967-09-01,0.070653394,72.294136,427,1. train,82
1967-09-01,0.0719557195571955,72.99999999999996,1967-09-01,0.068816304,71.29844,428,1. train,82
1967-10-01,0.0867158671586715,80.99999999999996,1967-10-01,0.10792794,92.49695,418,1. train,82
1967-10-01,0.0867158671586715,80.99999999999996,1967-10-01,0.06582652,69.67797,419,1. train,82
1967-10-01,0.0867158671586715,80.99999999999996,1967-10-01,0.124903716,101.697815,420,1. train,82
1967-10-01,0.0867158671586715,80.99999999999996,1967-10-01,0.12650773,102.567184,421,1. train,82
1967-10-01,0.0867158671586715,80.99999999999996,1967-10-01,0.14357392,111.81706,422,1. train,82
1967-10-01,0.0867158671586715,80.99999999999996,1967-10-01,0.12013666,99.11407,423,1. train,82
1967-10-01,0.0867158671586715,80.99999999999996,1967-10-01,0.13138297,105.20957,424,1. train,82
1967-10-01,0.0867158671586715,80.99999999999996,1967-10-01,0.13386127,106.55281,425,1. train,82
1967-10-01,0.0867158671586715,80.99999999999996,1967-10-01,0.15501213,118.01657,426,1. train,82
1967-10-01,0.0867158671586715,80.99999999999996,1967-10-01,0.16720882,124.62718,427,1. train,82
1967-10-01,0.0867158671586715,80.99999999999996,1967-10-01,0.09120905,83.4353,428,1. train,82
1967-10-01,0.0867158671586715,80.99999999999996,1967-10-01,0.053605393,63.054123,429,1. train,82
1967-11-01,0.2121771217712177,149.0,1967-11-01,0.15220544,116.495346,419,1. train,82
1967-11-01,0.2121771217712177,149.0,1967-11-01,0.2068794,146.12865,420,1. train,82
1967-11-01,0.2121771217712177,149.0,1967-11-01,0.20157903,143.25584,421,1. train,82
1967-11-01,0.2121771217712177,149.0,1967-11-01,0.20658931,145.97142,422,1. train,82
1967-11-01,0.2121771217712177,149.0,1967-11-01,0.19683467,140.68439,423,1. train,82
1967-11-01,0.2121771217712177,149.0,1967-11-01,0.16923073,125.72305,424,1. train,82
1967-11-01,0.2121771217712177,149.0,1967-11-01,0.2219264,154.2841,425,1. train,82
1967-11-01,0.2121771217712177,149.0,1967-11-01,0.2471711,167.96675,426,1. train,82
1967-11-01,0.2121771217712177,149.0,1967-11-01,0.23676568,162.32701,427,1. train,82
1967-11-01,0.2121771217712177,149.0,1967-11-01,0.22080337,153.67543,428,1. train,82
1967-11-01,0.2121771217712177,149.0,1967-11-01,0.15306239,116.959816,429,1. train,82
1967-11-01,0.2121771217712177,149.0,1967-11-01,0.1549164,117.96469,430,1. train,82
1967-12-01,0.1974169741697417,141.0,1967-12-01,0.3254459,210.39168,420,1. train,82
1967-12-01,0.1974169741697417,141.0,1967-12-01,0.3104242,202.24992,421,1. train,82
1967-12-01,0.1974169741697417,141.0,1967-12-01,0.31256098,203.40805,422,1. train,82
1967-12-01,0.1974169741697417,141.0,1967-12-01,0.30028835,196.75629,423,1. train,82
1967-12-01,0.1974169741697417,141.0,1967-12-01,0.2478823,168.35222,424,1. train,82
1967-12-01,0.1974169741697417,141.0,1967-12-01,0.26924038,179.9283,425,1. train,82
1967-12-01,0.1974169741697417,141.0,1967-12-01,0.35062635,224.03949,426,1. train,82
1967-12-01,0.1974169741697417,141.0,1967-12-01,0.34285268,219.82616,427,1. train,82
1967-12-01,0.1974169741697417,141.0,1967-12-01,0.28156894,186.61038,428,1. train,82
1967-12-01,0.1974169741697417,141.0,1967-12-01,0.28042284,185.98918,429,1. train,82
1967-12-01,0.1974169741697417,141.0,1967-12-01,0.25994414,174.88972,430,1. train,82
1967-12-01,0.1974169741697417,141.0,1967-12-01,0.31477797,204.60966,431,1. train,82
