date,real_norm,pred_norm,real,pred,index,cohort
1985-04-01,0.3205741626794258,0.09022800570687806,1343.0,524.5801042765378,635,1. train
1985-05-01,0.1905432029271038,0.15096073362388107,880.9999999999998,740.3634865656494,636,1. train
1985-06-01,0.1339712918660287,0.14370461502378507,680.0,714.5824971795083,637,1. train
1985-07-01,0.1016042780748663,0.2088179134777146,565.0,945.9300465863201,638,1. train
1985-08-01,0.0765550239234449,0.20004733983094913,475.9999999999997,914.7681984193624,639,1. train
1985-09-01,0.0841542358570222,0.1768699867303291,502.9999999999999,832.4190628528594,640,1. train
1985-10-01,0.0748663101604278,0.13715191396116333,469.99999999999994,691.3007503040133,641,1. train
1985-11-01,0.1562060230790881,0.12323392116638462,759.0,641.8501219041646,642,1. train
1985-12-01,0.234168308471714,0.3738517936936674,1036.0,1532.2954229936004,643,1. train
1986-01-01,0.4255558682803264,0.5440358957498552,1715.9999999999998,2136.959537599236,644,1. train
1986-02-01,0.3760202645651562,0.4604631892465476,1540.0,1840.0257113929836,645,1. train
1986-03-01,0.3267661131438221,0.37204968596604415,1365.0,1525.892534237355,646,1. train
1986-04-01,0.1694342808893892,0.2347527110397128,805.9999999999998,1038.0763823240998,647,1. train
1986-05-01,0.1770334928229665,0.14387895042208287,832.9999999999999,715.2019108496604,648,1. train
1986-06-01,0.0987897551365043,0.16065417809525634,554.9999999999998,774.8042947724458,649,1. train
1986-07-01,0.1016042780748663,0.07209437408964464,565.0,460.1513111405074,650,1. train
1986-08-01,0.1086405854207711,0.008812392455002205,589.9999999999997,235.31043039262283,651,1. train
1986-09-01,0.0464396284829721,0.07222362403785912,368.99999999999994,460.6105362065134,652,1. train
1986-10-01,0.0253307064452575,0.12180763063283911,293.9999999999999,636.7825116384773,653,1. train
1986-11-01,0.039121868843231,0.07826493109835637,342.9999999999998,482.07530019246025,654,1. train
1986-12-01,0.4210526315789473,0.2947792027763185,1699.9999999999998,1251.3505074642599,655,1. train
1987-01-01,0.490008443568815,0.46899662944500015,1944.9999999999998,1870.3450244180856,656,1. train
1987-02-01,0.4370954123276104,0.39693275410047624,1756.9999999999998,1614.3020753189921,657,1. train
1987-03-01,0.2828595553053757,0.37934848195103865,1209.0,1551.8251563720405,658,1. train
1987-04-01,0.2893329580636082,0.2157239046041105,1232.0,970.4670330584047,659,1. train
1987-05-01,0.1784407542921474,0.17234363838245992,837.9999999999997,816.3369471728801,660,1. train
1987-06-01,0.1404446946242611,0.1345169432209623,702.9999999999997,681.9386992640791,661,1. train
1987-07-01,0.0968195890796509,0.023549127666913416,547.9999999999997,287.67005060054333,662,1. train
1987-08-01,0.0647340275823248,0.07488198378069605,434.0,470.05568837281305,663,1. train
1987-09-01,0.1038558964255558,0.07608693478119949,572.9999999999998,474.3368792776018,664,1. train
1987-10-01,0.0717703349282296,0.11507338377608561,458.9999999999998,612.8557325564321,665,1. train
1987-11-01,0.1086405854207711,0.22857737036140366,589.9999999999997,1016.1353968940672,666,1. train
1987-12-01,0.3211370672670982,0.18678809905174637,1345.0,867.6581159308548,667,1. train
1988-01-01,0.309316070925978,0.410836891132511,1303.0,1663.7034741938116,668,1. train
1988-02-01,0.4458204334365325,0.38189833207161294,1788.0,1560.884773850441,669,1. train
1988-03-01,0.342527441598649,0.3516536302258523,1421.0,1453.4253481924532,670,1. train
1988-04-01,0.1798480157613284,0.17319381642167136,842.9999999999998,819.3576297461983,671,1. train
1988-05-01,0.1432592175626231,0.1752363633004806,712.9999999999999,826.6147988066075,672,1. train
1988-06-01,0.1241204615817619,0.13099937344768364,645.0,669.44077385962,673,1. train
1988-07-01,0.0650154798761609,0.0166178023206191,434.9999999999997,263.04305164515966,674,1. train
1988-08-01,0.050661412890515,0.05250770590471743,383.99999999999983,390.559879079461,675,1. train
1988-09-01,0.0329299183788347,0.09771138288672035,320.9999999999997,551.1685433965174,676,1. train
1988-10-01,0.1010413734871939,0.0668726373189164,563.0,441.59848039410997,677,1. train
1988-11-01,0.1269349845201238,0.10332047456365354,654.9999999999999,571.097646124661,678,1. train
1988-12-01,0.170560090064734,0.2768098786011937,809.9999999999999,1187.5054986700413,679,1. train
1989-01-01,0.4477905994933858,0.42232784059222667,1794.9999999999998,1704.5308176241815,680,1. train
1989-02-01,0.3872783563186039,0.3313559690716314,1579.9999999999998,1381.3077581115065,681,1. train
1989-03-01,0.3982549957782155,0.3280638341490224,1618.9999999999998,1369.6108027314767,682,1. train
1989-04-01,0.1939206304531382,0.16702652890984854,893.0,797.4452572166919,683,1. train
1989-05-01,0.1103292991837883,0.14731008020016528,595.9999999999999,727.3927149511873,684,1. train
1989-06-01,0.0982268505488319,0.057405798761250015,552.9999999999998,407.9628029987213,685,1. train
1989-07-01,0.0796509991556431,0.07910742769880191,486.99999999999994,485.0686906138432,686,1. train
1989-08-01,0.0765550239234449,-0.009536221545177137,475.9999999999997,170.11780484998565,687,1. train
1989-09-01,0.0796509991556431,0.04556210474482045,486.99999999999994,365.88215815834707,688,1. train
1989-10-01,0.0655783844638333,0.06803562393993377,436.9999999999997,445.7305718585847,689,1. train
1989-11-01,0.0866873065015479,0.1544570510034246,511.9999999999997,752.7859022151677,690,1. train
1989-12-01,0.2600619195046439,0.3011017936438347,1128.0,1273.8146728165448,691,1. train
1990-01-01,0.3264846608499859,0.4597891429661991,1364.0,1837.6308249589054,692,1. train
1990-02-01,0.12243174781874472,0.17628407582342875,639.0,830.3373214006424,693,1. train
1990-03-01,0.2482409231635237,0.29996387115602346,1085.9999999999998,1269.7716342173514,694,1. train
1990-04-01,0.1460737405009851,0.1829166734596892,723.0,853.9029408022758,695,1. train
1990-05-01,0.1198986771742189,0.0905353648605361,629.9999999999998,525.6721513494847,696,1. train
1990-06-01,0.0630453138193076,0.08424159441989404,427.99999999999994,503.3103849738835,697,1. train
1990-07-01,0.0641711229946524,-0.06496993618234342,432.0,-26.83818325586618,698,1. train
1990-08-01,0.0565719110610751,-0.007757898765573479,404.99999999999983,176.43618568591745,699,1. train
1990-09-01,0.0726146918097382,0.044305367920576044,461.99999999999983,361.4169722218067,700,1. train
1990-10-01,0.0672670982268505,-0.018052583258382077,442.99999999999983,139.85917168296848,701,1. train
1990-11-01,0.050661412890515,-0.0030350664118344445,383.99999999999983,193.21640903875223,702,1. train
1990-12-01,0.1089220377146073,0.13086837032102644,590.9999999999998,668.9753197506069,703,1. train
1991-01-01,0.4846608499859273,0.35173688919272694,1925.9999999999995,1453.721167301759,704,1. train
1991-02-01,0.5001407261469181,0.539966921911562,1980.9999999999998,2122.50247355178,705,1. train
1991-03-01,0.4390655783844638,0.521380536952322,1764.0,2056.4650477916,706,1. train
1991-04-01,0.4815648747537291,0.26716058131631343,1914.9999999999995,1153.2215454168618,707,1. train
1991-05-01,0.2330424992963692,0.015091727906353047,1031.9999999999998,257.62090925127234,708,1. train
1991-06-01,0.1331269349845201,0.21912506323799485,676.9999999999999,982.5513496845958,709,1. train
1991-07-01,0.105544610188573,0.15237419358424498,578.9999999999999,745.3855098048224,710,1. train
1991-08-01,0.062200956937799,0.07340019847280266,424.9999999999999,464.7909051738678,711,1. train
1991-09-01,0.0523501266535322,0.11337685444615841,389.9999999999999,606.8279638472009,712,1. train
1991-10-01,0.1300309597523219,0.1177913902923485,665.9999999999997,622.5128097087143,713,1. train
1991-11-01,0.0714888826343934,0.0640227263735682,457.9999999999998,431.47274680528784,714,1. train
1991-12-01,0.1702786377708978,0.1684340892892772,808.9999999999999,802.4463192448019,715,1. train
1992-01-01,0.7517590768364762,0.5988059425325485,2875.0,2331.557513818145,716,1. train
1992-02-01,0.6197579510273009,0.5866284449394743,2406.0,2288.290864869952,717,1. train
1992-03-01,0.3388685617787784,0.4252903311522014,1407.9999999999998,1715.0565465837717,718,1. train
1992-04-01,0.2386715451730931,0.17589731070732273,1051.9999999999998,828.9631449431176,719,1. train
1992-05-01,0.2248803827751196,0.17575258678603833,1002.9999999999999,828.4489408507942,720,1. train
1992-06-01,0.1153954404728398,0.2362116820839738,613.9999999999999,1043.260106444359,721,1. train
1992-07-01,0.1106107514776245,0.16414735165849026,596.9999999999999,787.2155404426159,722,1. train
1992-08-01,0.0686743596960315,-0.012432158346658395,447.9999999999999,159.82854139432274,723,1. train
1992-09-01,0.1381930762735716,0.06294401385919693,694.9999999999999,427.6400812417267,724,1. train
1992-10-01,0.1666197579510273,0.15601520648484593,796.0,758.3220286406575,725,1. train
1992-11-01,0.307908809456797,0.1999702590839848,1297.9999999999998,914.4943305253981,726,1. train
1992-12-01,0.2769490571348156,0.20010625575258884,1188.0,914.9775266889483,727,1. train
1993-01-01,0.3087531663383056,0.21667571760904877,1300.9999999999998,973.8488246649503,728,1. train
1993-02-01,0.4880382775119616,0.47088183442331466,1937.9999999999995,1877.043157706037,729,1. train
1993-03-01,0.3681396003377427,0.4110333200700344,1511.9999999999998,1664.4013862088323,730,1. train
1993-04-01,0.2530256121587391,0.2670750345027164,1103.0,1152.9175975881515,731,1. train
1993-05-01,0.1443850267379679,0.16910275981111184,717.0,804.8221056088804,732,1. train
1993-06-01,0.1471995496763298,0.13810215796331654,726.9999999999998,694.6769672436636,733,1. train
1993-07-01,0.083872783563186,0.10865326624131932,501.9999999999999,590.0450549554075,734,1. train
1993-08-01,0.0650154798761609,0.06592428493618857,434.9999999999997,438.22898437827797,735,1. train
1993-09-01,0.0712074303405572,0.12307336676683378,456.9999999999998,641.2796721225604,736,1. train
1993-10-01,0.1018857303687024,0.10088036392621177,565.9999999999997,562.4279330298305,737,1. train
1993-11-01,0.0655783844638333,0.1355916102989027,436.9999999999997,685.7569913920013,738,1. train
1993-12-01,0.1410075992119335,0.35582036860947736,704.9999999999998,1468.2297696694732,739,1. train
1994-01-01,0.4849423022797636,0.34730494017756014,1927.0000000000002,1437.9744524508712,740,1. train
1994-02-01,0.1804109203490008,0.36781309837123644,844.9999999999999,1510.839938513003,741,1. train
1994-03-01,0.2870813397129186,0.4812779295869756,1224.0,1913.980483822524,742,1. train
1994-04-01,0.1607092597804672,0.34172745249156805,775.0,1418.1576387025414,743,1. train
1994-05-01,0.1868843231072333,0.1737750142586254,867.9999999999999,821.4226256608961,744,1. train
1994-06-01,0.1010413734871939,0.051272861831479444,563.0,386.1724780872465,745,1. train
1994-07-01,0.0714888826343934,-0.05057918775355924,457.9999999999998,24.292145911604024,746,1. train
1994-08-01,0.0416549394877568,-0.006613955516635572,351.99999999999994,180.5006160493938,747,1. train
1994-09-01,0.0194202082746974,0.031705567362130344,272.9999999999999,316.6498808376491,748,1. train
1994-10-01,0.0287081339712918,0.09579863769017721,305.9999999999998,544.3725597131996,749,1. train
1994-11-01,0.0720517872220658,0.21746174308248312,459.99999999999983,976.6415731720626,750,1. train
1994-12-01,0.24148606811145507,0.08703042495583696,1062.0,513.2190998680887,751,1. train
1995-01-01,0.20264565156206016,0.24096836401540192,923.9999999999999,1060.160597346723,752,1. train
1995-02-01,0.7272727272727273,0.664423508434867,2788.0,2564.696725469082,753,1. train
1995-03-01,0.2783563186039965,0.44771211234291197,1192.9999999999998,1794.7211351543663,754,1. train
1995-04-01,0.2234731213059386,0.31415802373949514,998.0,1320.2034583464263,755,1. train
1995-05-01,0.1511398817900366,0.11085750464776717,741.0,597.8767140135168,756,1. train
1995-06-01,0.0923163523782718,0.16738797308310394,531.9999999999997,798.7294683642683,757,1. train
1995-07-01,0.075147762454264,0.1528824947097085,470.99999999999994,747.1915037035943,758,1. train
1995-08-01,0.0301153954404728,-0.007378524858709101,310.9999999999999,177.78410117700656,759,1. train
1995-09-01,0.0194202082746974,-0.027159224370483515,272.9999999999999,107.50327581167208,760,1. train
1995-10-01,0.1218688432310723,0.06285252268647615,636.9999999999999,427.31501310504973,761,1. train
1995-11-01,0.1162397973543484,0.16588254886462567,616.9999999999999,793.380696116015,762,1. train
1995-12-01,0.2206585983675767,0.36164187968444095,988.0,1488.9135985188188,763,1. train
1996-01-01,0.4852237545735997,0.4502397883969681,1927.9999999999995,1803.7019681744275,764,1. train
1996-02-01,0.289051505769772,0.35246410766181857,1231.0,1456.3049745224414,765,1. train
1996-03-01,0.3453419645370109,0.2498723324571751,1430.9999999999998,1091.7963972203434,766,1. train
1996-04-01,0.1759076836476217,0.12447297203601193,828.9999999999999,646.2524696439503,767,1. train
1996-05-01,0.1294680551646496,0.1861832792800714,664.0,865.5091912820936,768,1. train
1996-06-01,0.0830284266816774,0.13075450647993503,498.9999999999998,668.5707615232092,769,1. train
1996-07-01,0.0669856459330143,-0.01494426370115809,441.99999999999983,150.90303106978533,770,1. train
1996-08-01,0.052068674359696,-0.023036723112954405,388.9999999999999,122.15052277967301,771,1. train
1996-09-01,0.1342527441598649,0.02527867732142311,681.0,293.8151405230163,772,1. train
1996-10-01,0.0883760202645651,0.1628651672063614,517.9999999999999,782.659939084202,773,1. train
1996-11-01,0.3520968195890796,0.1112639664756456,1455.0,599.3208728879688,774,1. train
1996-12-01,0.4311849141570503,0.29886489142285005,1735.9999999999998,1265.8669592253864,775,1. train
1997-01-01,0.9617224880382774,0.7508022723535467,3620.9999999999995,2871.600473672151,776,1. train
1997-02-01,0.4559527160146354,0.33205564915316055,1823.9999999999995,1383.7937214411795,777,1. train
1997-03-01,0.364199268224036,0.4024773288487784,1498.0,1634.0019493997097,778,1. train
1997-04-01,0.2426118772867998,0.23279935986751443,1065.9999999999998,1031.136125609279,779,1. train
1997-05-01,0.1578947368421052,0.06296448242689912,764.9999999999998,427.71280606277253,780,1. train
1997-06-01,0.1854770616380523,0.2845389903411625,862.9999999999999,1214.9670326821504,781,1. train
1997-07-01,0.1052631578947368,0.11179350451688153,577.9999999999999,601.2023215484801,782,1. train
1997-08-01,0.0655783844638333,0.12995831534484553,436.9999999999997,665.7418944202361,783,1. train
1997-09-01,0.0565719110610751,0.15470943380332794,404.99999999999983,753.6826183032242,784,1. train
1997-10-01,0.083872783563186,0.1763821847148631,501.9999999999999,830.6859022919086,785,1. train
1997-11-01,0.1438221221502955,0.44444456181805836,714.9999999999999,1783.1115281395612,786,1. train
1997-12-01,0.276104700253307,0.2590325820798936,1185.0,1124.3427641298622,787,2. validation
1998-01-01,0.2777934140163242,0.38563065431003424,1191.0,1574.1457147635517,788,2. validation
1998-02-01,0.2938361947649873,0.5172114958706168,1248.0,2041.6524448283012,789,2. validation
1998-03-01,0.2141851956093442,0.2888741191542638,965.0,1230.3697453550994,790,2. validation
1998-04-01,0.1328454826906839,0.5642395799692805,676.0,2208.7432276308537,791,2. validation
1998-05-01,0.1032929918378834,0.25655378072053114,570.9999999999998,1115.5355829000473,792,2. validation
1998-06-01,0.0869687587953841,0.09677000256355395,512.9999999999997,547.8238191083071,793,2. validation
1998-07-01,0.0444694624261187,0.12792275261522895,361.9999999999998,658.5095400419085,794,2. validation
1998-08-01,0.0439065578384463,0.03185310364456295,359.99999999999966,317.17407724913215,795,2. validation
1998-09-01,0.0157613284548269,0.050802872417918754,260.0,384.50260570086533,796,2. validation
1998-10-01,0.0835913312693498,0.04760924862923663,500.9999999999999,373.1556603796777,797,2. validation
1998-11-01,0.0903461863214185,0.09981573345136993,524.9999999999999,558.6453009527173,798,2. validation
1998-12-01,0.226850548831973,0.1590358928756045,1010.0000000000001,769.0545273870227,799,2. validation
1999-01-01,0.4157050379960596,0.33781431568694753,1681.0,1404.2542636357248,800,2. validation
1999-02-01,0.3394314663664508,0.22005609568557605,1409.9999999999998,985.8593079708518,801,2. validation
1999-03-01,0.3774275260343371,0.2923143436273,1544.9999999999998,1242.592862907797,802,2. validation
1999-04-01,0.1547987616099071,0.16555035011116764,753.9999999999999,792.2003939449786,803,2. validation
