date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort
1984-10-01,0.0619195046439628,423.9999999999999,1984-10-01,0.40167338,1631.1455,632,1. train
1984-10-01,0.0619195046439628,423.9999999999999,1984-10-01,0.2356103,1041.1234,633,1. train
1984-11-01,0.1201801294680551,630.9999999999999,1984-11-01,0.34684098,1436.3259,623,1. train
1984-11-01,0.1201801294680551,630.9999999999999,1984-11-01,0.36626804,1505.3503,624,1. train
1984-11-01,0.1201801294680551,630.9999999999999,1984-11-01,0.37273547,1528.3291,625,1. train
1984-11-01,0.1201801294680551,630.9999999999999,1984-11-01,0.26595628,1148.9426,626,1. train
1984-11-01,0.1201801294680551,630.9999999999999,1984-11-01,0.25458163,1108.5286,627,1. train
1984-11-01,0.1201801294680551,630.9999999999999,1984-11-01,0.22020835,986.4002,628,1. train
1984-11-01,0.1201801294680551,630.9999999999999,1984-11-01,0.34176967,1418.3076,629,1. train
1984-11-01,0.1201801294680551,630.9999999999999,1984-11-01,0.44071877,1769.8738,630,1. train
1984-11-01,0.1201801294680551,630.9999999999999,1984-11-01,0.44099927,1770.8704,631,1. train
1984-11-01,0.1201801294680551,630.9999999999999,1984-11-01,0.50710464,2005.7428,632,1. train
1984-11-01,0.1201801294680551,630.9999999999999,1984-11-01,0.35763752,1474.6862,633,1. train
1984-11-01,0.1201801294680551,630.9999999999999,1984-11-01,0.2852395,1217.4559,634,1. train
1984-12-01,0.3157894736842105,1326.0,1984-12-01,0.44067714,1769.7258,624,1. train
1984-12-01,0.3157894736842105,1326.0,1984-12-01,0.44222263,1775.2169,625,1. train
1984-12-01,0.3157894736842105,1326.0,1984-12-01,0.3475363,1438.7964,626,1. train
1984-12-01,0.3157894736842105,1326.0,1984-12-01,0.3316207,1382.2483,627,1. train
1984-12-01,0.3157894736842105,1326.0,1984-12-01,0.31843656,1335.405,628,1. train
1984-12-01,0.3157894736842105,1326.0,1984-12-01,0.3888253,1585.4962,629,1. train
1984-12-01,0.3157894736842105,1326.0,1984-12-01,0.43930018,1764.8335,630,1. train
1984-12-01,0.3157894736842105,1326.0,1984-12-01,0.42775762,1723.8228,631,1. train
1984-12-01,0.3157894736842105,1326.0,1984-12-01,0.47007138,1874.1636,632,1. train
1984-12-01,0.3157894736842105,1326.0,1984-12-01,0.46783292,1866.2103,633,1. train
1984-12-01,0.3157894736842105,1326.0,1984-12-01,0.35802078,1476.0479,634,1. train
1984-12-01,0.3157894736842105,1326.0,1984-12-01,0.31615928,1327.3138,635,1. train
1985-01-01,0.6726709822685055,2594.0,1985-01-01,0.43466675,1748.371,625,1. train
1985-01-01,0.6726709822685055,2594.0,1985-01-01,0.3883372,1583.7621,626,1. train
1985-01-01,0.6726709822685055,2594.0,1985-01-01,0.42749316,1722.8832,627,1. train
1985-01-01,0.6726709822685055,2594.0,1985-01-01,0.34855172,1442.4042,628,1. train
1985-01-01,0.6726709822685055,2594.0,1985-01-01,0.34878638,1443.238,629,1. train
1985-01-01,0.6726709822685055,2594.0,1985-01-01,0.41169327,1666.7462,630,1. train
1985-01-01,0.6726709822685055,2594.0,1985-01-01,0.38601547,1575.513,631,1. train
1985-01-01,0.6726709822685055,2594.0,1985-01-01,0.4035372,1637.7677,632,1. train
1985-01-01,0.6726709822685055,2594.0,1985-01-01,0.38311964,1565.2241,633,1. train
1985-01-01,0.6726709822685055,2594.0,1985-01-01,0.40725684,1650.9835,634,1. train
1985-01-01,0.6726709822685055,2594.0,1985-01-01,0.34626564,1434.2819,635,1. train
1985-01-01,0.6726709822685055,2594.0,1985-01-01,0.4008277,1628.1409,636,1. train
1985-02-01,0.5645933014354068,2210.0,1985-02-01,0.3791646,1551.1719,626,1. train
1985-02-01,0.5645933014354068,2210.0,1985-02-01,0.44755778,1794.1729,627,1. train
1985-02-01,0.5645933014354068,2210.0,1985-02-01,0.3834269,1566.3158,628,1. train
1985-02-01,0.5645933014354068,2210.0,1985-02-01,0.34756702,1438.9056,629,1. train
1985-02-01,0.5645933014354068,2210.0,1985-02-01,0.29058054,1236.4326,630,1. train
1985-02-01,0.5645933014354068,2210.0,1985-02-01,0.29557773,1254.1876,631,1. train
1985-02-01,0.5645933014354068,2210.0,1985-02-01,0.3319108,1383.279,632,1. train
1985-02-01,0.5645933014354068,2210.0,1985-02-01,0.3040371,1284.2438,633,1. train
1985-02-01,0.5645933014354068,2210.0,1985-02-01,0.30372742,1283.1434,634,1. train
1985-02-01,0.5645933014354068,2210.0,1985-02-01,0.3423194,1420.2607,635,1. train
1985-02-01,0.5645933014354068,2210.0,1985-02-01,0.3842124,1569.1067,636,1. train
1985-02-01,0.5645933014354068,2210.0,1985-02-01,0.51284,2026.1204,637,1. train
1985-03-01,0.6276386152547143,2434.0,1985-03-01,0.38775083,1581.6787,627,1. train
1985-03-01,0.6276386152547143,2434.0,1985-03-01,0.35393736,1461.5394,628,1. train
1985-03-01,0.6276386152547143,2434.0,1985-03-01,0.29091066,1237.6056,629,1. train
1985-03-01,0.6276386152547143,2434.0,1985-03-01,0.21892616,981.8446,630,1. train
1985-03-01,0.6276386152547143,2434.0,1985-03-01,0.21442823,965.8635,631,1. train
1985-03-01,0.6276386152547143,2434.0,1985-03-01,0.23681511,1045.404,632,1. train
1985-03-01,0.6276386152547143,2434.0,1985-03-01,0.25062367,1094.466,633,1. train
1985-03-01,0.6276386152547143,2434.0,1985-03-01,0.21171181,956.2121,634,1. train
1985-03-01,0.6276386152547143,2434.0,1985-03-01,0.27770144,1190.6732,635,1. train
1985-03-01,0.6276386152547143,2434.0,1985-03-01,0.31826842,1334.8076,636,1. train
1985-03-01,0.6276386152547143,2434.0,1985-03-01,0.42932448,1729.3899,637,1. train
1985-03-01,0.6276386152547143,2434.0,1985-03-01,0.47589636,1894.8597,638,1. train
1985-04-01,0.3205741626794258,1343.0,1985-04-01,0.27400246,1177.5308,628,1. train
1985-04-01,0.3205741626794258,1343.0,1985-04-01,0.26373264,1141.042,629,1. train
1985-04-01,0.3205741626794258,1343.0,1985-04-01,0.10482071,576.42804,630,1. train
1985-04-01,0.3205741626794258,1343.0,1985-04-01,0.083048955,499.07297,631,1. train
1985-04-01,0.3205741626794258,1343.0,1985-04-01,0.17630161,830.39966,632,1. train
1985-04-01,0.3205741626794258,1343.0,1985-04-01,0.16605763,794.0028,633,1. train
1985-04-01,0.3205741626794258,1343.0,1985-04-01,0.14596763,722.62305,634,1. train
1985-04-01,0.3205741626794258,1343.0,1985-04-01,0.20659773,938.04175,635,1. train
1985-04-01,0.3205741626794258,1343.0,1985-04-01,0.24979453,1091.52,636,1. train
1985-04-01,0.3205741626794258,1343.0,1985-04-01,0.27924877,1196.1709,637,1. train
1985-04-01,0.3205741626794258,1343.0,1985-04-01,0.36890134,1514.7064,638,1. train
1985-04-01,0.3205741626794258,1343.0,1985-04-01,0.3760134,1539.9756,639,1. train
1985-05-01,0.1905432029271038,880.9999999999998,1985-05-01,0.22189842,992.4051,629,1. train
1985-05-01,0.1905432029271038,880.9999999999998,1985-05-01,0.06017226,417.79205,630,1. train
1985-05-01,0.1905432029271038,880.9999999999998,1985-05-01,0.022000477,282.1677,631,1. train
1985-05-01,0.1905432029271038,880.9999999999998,1985-05-01,0.065448105,436.5371,632,1. train
1985-05-01,0.1905432029271038,880.9999999999998,1985-05-01,0.15327306,748.5792,633,1. train
1985-05-01,0.1905432029271038,880.9999999999998,1985-05-01,0.071358725,457.53757,634,1. train
1985-05-01,0.1905432029271038,880.9999999999998,1985-05-01,0.13628143,688.20795,635,1. train
1985-05-01,0.1905432029271038,880.9999999999998,1985-05-01,0.16800399,800.9182,636,1. train
1985-05-01,0.1905432029271038,880.9999999999998,1985-05-01,0.24179047,1063.0815,637,1. train
1985-05-01,0.1905432029271038,880.9999999999998,1985-05-01,0.22750023,1012.3083,638,1. train
1985-05-01,0.1905432029271038,880.9999999999998,1985-05-01,0.27495232,1180.9055,639,1. train
1985-05-01,0.1905432029271038,880.9999999999998,1985-05-01,0.23945266,1054.7753,640,1. train
1985-06-01,0.1339712918660287,680.0,1985-06-01,0.06700197,442.05798,630,1. train
1985-06-01,0.1339712918660287,680.0,1985-06-01,-0.007394735,177.7265,631,1. train
1985-06-01,0.1339712918660287,680.0,1985-06-01,0.055430684,400.94522,632,1. train
1985-06-01,0.1339712918660287,680.0,1985-06-01,0.05927856,414.61673,633,1. train
1985-06-01,0.1339712918660287,680.0,1985-06-01,0.0750458,470.63773,634,1. train
1985-06-01,0.1339712918660287,680.0,1985-06-01,0.07730251,478.65582,635,1. train
1985-06-01,0.1339712918660287,680.0,1985-06-01,0.083157375,499.4582,636,1. train
1985-06-01,0.1339712918660287,680.0,1985-06-01,0.16933218,805.63727,637,1. train
1985-06-01,0.1339712918660287,680.0,1985-06-01,0.13463432,682.3558,638,1. train
1985-06-01,0.1339712918660287,680.0,1985-06-01,0.17408378,822.5197,639,1. train
1985-06-01,0.1339712918660287,680.0,1985-06-01,0.16690633,797.0182,640,1. train
1985-06-01,0.1339712918660287,680.0,1985-06-01,0.1030412,570.1054,641,1. train
1985-07-01,0.1016042780748663,565.0,1985-07-01,0.012896754,249.82216,631,1. train
1985-07-01,0.1016042780748663,565.0,1985-07-01,0.071397744,457.67618,632,1. train
1985-07-01,0.1016042780748663,565.0,1985-07-01,0.072356455,461.0825,633,1. train
1985-07-01,0.1016042780748663,565.0,1985-07-01,0.04570048,366.3738,634,1. train
1985-07-01,0.1016042780748663,565.0,1985-07-01,0.062127747,424.73987,635,1. train
1985-07-01,0.1016042780748663,565.0,1985-07-01,0.038636345,341.27493,636,1. train
1985-07-01,0.1016042780748663,565.0,1985-07-01,0.07692356,477.3094,637,1. train
1985-07-01,0.1016042780748663,565.0,1985-07-01,0.060734063,419.78812,638,1. train
1985-07-01,0.1016042780748663,565.0,1985-07-01,0.11341603,606.96716,639,1. train
1985-07-01,0.1016042780748663,565.0,1985-07-01,0.13275363,675.67365,640,1. train
1985-07-01,0.1016042780748663,565.0,1985-07-01,0.08387418,502.005,641,1. train
1985-07-01,0.1016042780748663,565.0,1985-07-01,0.07792528,480.86853,642,1. train
1985-08-01,0.0765550239234449,475.9999999999997,1985-08-01,0.10413901,574.0059,632,1. train
1985-08-01,0.0765550239234449,475.9999999999997,1985-08-01,0.07730528,478.66565,633,1. train
1985-08-01,0.0765550239234449,475.9999999999997,1985-08-01,0.09508562,541.83923,634,1. train
1985-08-01,0.0765550239234449,475.9999999999997,1985-08-01,0.0730502,463.5474,635,1. train
1985-08-01,0.0765550239234449,475.9999999999997,1985-08-01,0.027996652,303.4721,636,1. train
1985-08-01,0.0765550239234449,475.9999999999997,1985-08-01,0.066253394,439.39832,637,1. train
1985-08-01,0.0765550239234449,475.9999999999997,1985-08-01,0.02279456,284.98907,638,1. train
1985-08-01,0.0765550239234449,475.9999999999997,1985-08-01,0.08906668,520.4539,639,1. train
1985-08-01,0.0765550239234449,475.9999999999997,1985-08-01,0.06992879,452.45697,640,1. train
1985-08-01,0.0765550239234449,475.9999999999997,1985-08-01,0.12662792,653.90906,641,1. train
1985-08-01,0.0765550239234449,475.9999999999997,1985-08-01,0.06959344,451.26547,642,1. train
1985-08-01,0.0765550239234449,475.9999999999997,1985-08-01,0.03084255,313.5836,643,1. train
1985-09-01,0.0841542358570222,502.9999999999999,1985-09-01,0.101580985,564.91724,633,1. train
1985-09-01,0.0841542358570222,502.9999999999999,1985-09-01,0.13556594,685.6658,634,1. train
1985-09-01,0.0841542358570222,502.9999999999999,1985-09-01,0.12077747,633.1224,635,1. train
1985-09-01,0.0841542358570222,502.9999999999999,1985-09-01,0.088579044,518.7214,636,1. train
1985-09-01,0.0841542358570222,502.9999999999999,1985-09-01,0.047026753,371.08606,637,1. train
1985-09-01,0.0841542358570222,502.9999999999999,1985-09-01,0.060318902,418.31305,638,1. train
1985-09-01,0.0841542358570222,502.9999999999999,1985-09-01,0.11229863,602.997,639,1. train
1985-09-01,0.0841542358570222,502.9999999999999,1985-09-01,0.07688668,477.1784,640,1. train
1985-09-01,0.0841542358570222,502.9999999999999,1985-09-01,0.10752487,586.0359,641,1. train
1985-09-01,0.0841542358570222,502.9999999999999,1985-09-01,0.122810006,640.344,642,1. train
1985-09-01,0.0841542358570222,502.9999999999999,1985-09-01,0.044355694,361.5958,643,1. train
1985-09-01,0.0841542358570222,502.9999999999999,1985-09-01,0.09187157,530.4197,644,1. train
1985-10-01,0.0748663101604278,469.99999999999994,1985-10-01,0.19208847,886.49036,634,1. train
1985-10-01,0.0748663101604278,469.99999999999994,1985-10-01,0.18102583,847.1848,635,1. train
1985-10-01,0.0748663101604278,469.99999999999994,1985-10-01,0.16546416,791.8942,636,1. train
1985-10-01,0.0748663101604278,469.99999999999994,1985-10-01,0.16028696,773.49963,637,1. train
1985-10-01,0.0748663101604278,469.99999999999994,1985-10-01,0.12466787,646.94495,638,1. train
1985-10-01,0.0748663101604278,469.99999999999994,1985-10-01,0.19007374,879.33203,639,1. train
1985-10-01,0.0748663101604278,469.99999999999994,1985-10-01,0.15634161,759.48175,640,1. train
1985-10-01,0.0748663101604278,469.99999999999994,1985-10-01,0.15672818,760.8552,641,1. train
1985-10-01,0.0748663101604278,469.99999999999994,1985-10-01,0.14820592,730.5757,642,1. train
1985-10-01,0.0748663101604278,469.99999999999994,1985-10-01,0.09469123,540.438,643,1. train
1985-10-01,0.0748663101604278,469.99999999999994,1985-10-01,0.12476283,647.28235,644,1. train
1985-10-01,0.0748663101604278,469.99999999999994,1985-10-01,0.11034728,596.0639,645,1. train
1985-11-01,0.1562060230790881,759.0,1985-11-01,0.2538727,1106.0096,635,1. train
1985-11-01,0.1562060230790881,759.0,1985-11-01,0.26326472,1139.3795,636,1. train
1985-11-01,0.1562060230790881,759.0,1985-11-01,0.254143,1106.9701,637,1. train
1985-11-01,0.1562060230790881,759.0,1985-11-01,0.24281526,1066.7225,638,1. train
1985-11-01,0.1562060230790881,759.0,1985-11-01,0.27529576,1182.1259,639,1. train
1985-11-01,0.1562060230790881,759.0,1985-11-01,0.2545532,1108.4275,640,1. train
1985-11-01,0.1562060230790881,759.0,1985-11-01,0.26661587,1151.2861,641,1. train
1985-11-01,0.1562060230790881,759.0,1985-11-01,0.22243659,994.31726,642,1. train
1985-11-01,0.1562060230790881,759.0,1985-11-01,0.20752373,941.3318,643,1. train
1985-11-01,0.1562060230790881,759.0,1985-11-01,0.15858664,767.4584,644,1. train
1985-11-01,0.1562060230790881,759.0,1985-11-01,0.19323817,890.5752,645,1. train
1985-11-01,0.1562060230790881,759.0,1985-11-01,0.21759726,977.1231,646,1. train
1985-12-01,0.234168308471714,1036.0,1985-12-01,0.35417226,1462.374,636,1. train
1985-12-01,0.234168308471714,1036.0,1985-12-01,0.39007685,1589.943,637,1. train
1985-12-01,0.234168308471714,1036.0,1985-12-01,0.35874605,1478.6246,638,1. train
1985-12-01,0.234168308471714,1036.0,1985-12-01,0.35096595,1450.9819,639,1. train
1985-12-01,0.234168308471714,1036.0,1985-12-01,0.37419996,1533.5325,640,1. train
1985-12-01,0.234168308471714,1036.0,1985-12-01,0.3566444,1471.1575,641,1. train
1985-12-01,0.234168308471714,1036.0,1985-12-01,0.33393288,1390.4635,642,1. train
1985-12-01,0.234168308471714,1036.0,1985-12-01,0.31453794,1321.5532,643,1. train
1985-12-01,0.234168308471714,1036.0,1985-12-01,0.26893973,1159.5428,644,1. train
1985-12-01,0.234168308471714,1036.0,1985-12-01,0.27019382,1163.9987,645,1. train
1985-12-01,0.234168308471714,1036.0,1985-12-01,0.33420172,1391.4187,646,1. train
1985-12-01,0.234168308471714,1036.0,1985-12-01,0.30068097,1272.3195,647,1. train
1986-01-01,0.4255558682803264,1715.9999999999998,1986-01-01,0.48259684,1918.6666,637,1. train
1986-01-01,0.4255558682803264,1715.9999999999998,1986-01-01,0.4573646,1829.0165,638,1. train
1986-01-01,0.4255558682803264,1715.9999999999998,1986-01-01,0.42354375,1708.851,639,1. train
1986-01-01,0.4255558682803264,1715.9999999999998,1986-01-01,0.40201575,1632.3619,640,1. train
1986-01-01,0.4255558682803264,1715.9999999999998,1986-01-01,0.45414823,1817.5886,641,1. train
1986-01-01,0.4255558682803264,1715.9999999999998,1986-01-01,0.42061782,1698.4551,642,1. train
1986-01-01,0.4255558682803264,1715.9999999999998,1986-01-01,0.38354045,1566.7192,643,1. train
1986-01-01,0.4255558682803264,1715.9999999999998,1986-01-01,0.34074777,1414.6768,644,1. train
1986-01-01,0.4255558682803264,1715.9999999999998,1986-01-01,0.34295726,1422.5271,645,1. train
1986-01-01,0.4255558682803264,1715.9999999999998,1986-01-01,0.4444409,1783.0985,646,1. train
1986-01-01,0.4255558682803264,1715.9999999999998,1986-01-01,0.40099603,1628.7389,647,1. train
1986-01-01,0.4255558682803264,1715.9999999999998,1986-01-01,0.35099638,1451.0901,648,1. train
1986-02-01,0.3760202645651562,1540.0,1986-02-01,0.484199,1924.359,638,1. train
1986-02-01,0.3760202645651562,1540.0,1986-02-01,0.45546815,1822.2784,639,1. train
1986-02-01,0.3760202645651562,1540.0,1986-02-01,0.44114575,1771.3909,640,1. train
1986-02-01,0.3760202645651562,1540.0,1986-02-01,0.41431326,1676.0549,641,1. train
1986-02-01,0.3760202645651562,1540.0,1986-02-01,0.4860448,1930.9172,642,1. train
1986-02-01,0.3760202645651562,1540.0,1986-02-01,0.4205396,1698.1771,643,1. train
1986-02-01,0.3760202645651562,1540.0,1986-02-01,0.3426971,1421.6028,644,1. train
1986-02-01,0.3760202645651562,1540.0,1986-02-01,0.37679112,1542.7388,645,1. train
1986-02-01,0.3760202645651562,1540.0,1986-02-01,0.3449459,1429.5928,646,1. train
1986-02-01,0.3760202645651562,1540.0,1986-02-01,0.4760803,1895.5133,647,1. train
1986-02-01,0.3760202645651562,1540.0,1986-02-01,0.40275627,1634.993,648,1. train
1986-02-01,0.3760202645651562,1540.0,1986-02-01,0.40788722,1653.2233,649,1. train
1986-03-01,0.3267661131438221,1365.0,1986-03-01,0.40546137,1644.6042,639,1. train
1986-03-01,0.3267661131438221,1365.0,1986-03-01,0.40236282,1633.5951,640,1. train
1986-03-01,0.3267661131438221,1365.0,1986-03-01,0.3922996,1597.8405,641,1. train
1986-03-01,0.3267661131438221,1365.0,1986-03-01,0.42707047,1721.3813,642,1. train
1986-03-01,0.3267661131438221,1365.0,1986-03-01,0.38877368,1585.3129,643,1. train
1986-03-01,0.3267661131438221,1365.0,1986-03-01,0.32152155,1346.3661,644,1. train
1986-03-01,0.3267661131438221,1365.0,1986-03-01,0.3532153,1458.974,645,1. train
1986-03-01,0.3267661131438221,1365.0,1986-03-01,0.26398966,1141.9552,646,1. train
1986-03-01,0.3267661131438221,1365.0,1986-03-01,0.38017333,1554.7557,647,1. train
1986-03-01,0.3267661131438221,1365.0,1986-03-01,0.41963607,1694.9669,648,1. train
1986-03-01,0.3267661131438221,1365.0,1986-03-01,0.39820674,1618.8285,649,1. train
1986-03-01,0.3267661131438221,1365.0,1986-03-01,0.32374662,1354.2717,650,1. train
1986-04-01,0.1694342808893892,805.9999999999998,1986-04-01,0.29081,1237.2478,640,1. train
1986-04-01,0.1694342808893892,805.9999999999998,1986-04-01,0.29218632,1242.138,641,1. train
1986-04-01,0.1694342808893892,805.9999999999998,1986-04-01,0.37432963,1533.9932,642,1. train
1986-04-01,0.1694342808893892,805.9999999999998,1986-04-01,0.33230433,1384.6772,643,1. train
1986-04-01,0.1694342808893892,805.9999999999998,1986-04-01,0.2374872,1047.792,644,1. train
1986-04-01,0.1694342808893892,805.9999999999998,1986-04-01,0.29483688,1251.5554,645,1. train
1986-04-01,0.1694342808893892,805.9999999999998,1986-04-01,0.21835034,979.79877,646,1. train
1986-04-01,0.1694342808893892,805.9999999999998,1986-04-01,0.28416622,1213.6426,647,1. train
1986-04-01,0.1694342808893892,805.9999999999998,1986-04-01,0.2915289,1239.8022,648,1. train
1986-04-01,0.1694342808893892,805.9999999999998,1986-04-01,0.33763406,1403.6138,649,1. train
1986-04-01,0.1694342808893892,805.9999999999998,1986-04-01,0.26210117,1135.2455,650,1. train
1986-04-01,0.1694342808893892,805.9999999999998,1986-04-01,0.25756884,1119.1421,651,1. train
1986-05-01,0.1770334928229665,832.9999999999999,1986-05-01,0.14766312,728.6471,641,1. train
1986-05-01,0.1770334928229665,832.9999999999999,1986-05-01,0.26299146,1138.4086,642,1. train
1986-05-01,0.1770334928229665,832.9999999999999,1986-05-01,0.23301229,1031.8926,643,1. train
1986-05-01,0.1770334928229665,832.9999999999999,1986-05-01,0.20023194,915.4241,644,1. train
1986-05-01,0.1770334928229665,832.9999999999999,1986-05-01,0.20519958,933.07416,645,1. train
