date,real_1,real_2,real_3,real_4,real_5,real_6,real_7,real_8,real_9,real_10,real_11,real_12,start_date,end_date,cohort,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,sample
1975-04-01,0.2133408387278356,0.1607092597804672,0.1545173093160709,0.1632423304249929,0.1519842386715451,0.2431747818744722,0.2006754855052069,0.3290177314945116,0.4815648747537291,0.5015479876160991,0.3974106388967069,0.2783563186039965,1976-04-01,1977-03-01,1. train,0.22127005,0.13684478,0.09180429,0.07122733,0.056777745,0.05981821,0.10190432,0.19517502,0.29946014,0.38144714,0.39226532,0.33327964,16
1975-05-01,0.1607092597804672,0.1545173093160709,0.1632423304249929,0.1519842386715451,0.2431747818744722,0.2006754855052069,0.3290177314945116,0.4815648747537291,0.5015479876160991,0.3974106388967069,0.2783563186039965,0.2772305094286518,1976-05-01,1977-04-01,1. train,0.15254393,0.123324126,0.11135472,0.10900734,0.09140709,0.1114092,0.18762346,0.28814307,0.34423995,0.3411504,0.28302935,0.19229582,16
1975-06-01,0.1545173093160709,0.1632423304249929,0.1519842386715451,0.2431747818744722,0.2006754855052069,0.3290177314945116,0.4815648747537291,0.5015479876160991,0.3974106388967069,0.2783563186039965,0.2772305094286518,0.1390374331550802,1976-06-01,1977-05-01,1. train,0.13521117,0.13477431,0.13178416,0.14436176,0.16460222,0.22727028,0.31961915,0.38356176,0.37432474,0.301224,0.21011104,0.12625648,16
1975-07-01,0.1632423304249929,0.1519842386715451,0.2431747818744722,0.2006754855052069,0.3290177314945116,0.4815648747537291,0.5015479876160991,0.3974106388967069,0.2783563186039965,0.2772305094286518,0.1390374331550802,0.1103292991837883,1976-07-01,1977-06-01,1. train,0.12515348,0.1426731,0.15150256,0.18282872,0.24356619,0.32276633,0.38500816,0.3846329,0.32200968,0.22517014,0.14705071,0.103630215,16
1975-08-01,0.1519842386715451,0.2431747818744722,0.2006754855052069,0.3290177314945116,0.4815648747537291,0.5015479876160991,0.3974106388967069,0.2783563186039965,0.2772305094286518,0.1390374331550802,0.1103292991837883,0.0740219532789192,1976-08-01,1977-07-01,1. train,0.14161465,0.20334736,0.27587286,0.3349329,0.3642116,0.37721097,0.37601906,0.3453119,0.28970465,0.20997338,0.13918366,0.098364405,16
1975-09-01,0.2431747818744722,0.2006754855052069,0.3290177314945116,0.4815648747537291,0.5015479876160991,0.3974106388967069,0.2783563186039965,0.2772305094286518,0.1390374331550802,0.1103292991837883,0.0740219532789192,0.0447509147199549,1976-09-01,1977-08-01,1. train,0.18222132,0.2761959,0.3666163,0.41030487,0.3820522,0.31874534,0.2552055,0.20249182,0.16153376,0.123147994,0.099161625,0.10269492,16
1975-10-01,0.2006754855052069,0.3290177314945116,0.4815648747537291,0.5015479876160991,0.3974106388967069,0.2783563186039965,0.2772305094286518,0.1390374331550802,0.1103292991837883,0.0740219532789192,0.0447509147199549,0.1066704193639178,1976-10-01,1977-09-01,1. train,0.39538947,0.49125633,0.51820105,0.48262206,0.40504014,0.30983624,0.21289723,0.11844857,0.07176037,0.06650528,0.12289849,0.22152644,16
1975-11-01,0.3290177314945116,0.4815648747537291,0.5015479876160991,0.3974106388967069,0.2783563186039965,0.2772305094286518,0.1390374331550802,0.1103292991837883,0.0740219532789192,0.0447509147199549,0.1066704193639178,0.060793695468618,1976-11-01,1977-10-01,1. train,0.37377766,0.44915563,0.43502545,0.37160438,0.28787804,0.20824087,0.13919546,0.07150191,0.031625297,0.032254107,0.09875702,0.20758219,16
1975-12-01,0.4815648747537291,0.5015479876160991,0.3974106388967069,0.2783563186039965,0.2772305094286518,0.1390374331550802,0.1103292991837883,0.0740219532789192,0.0447509147199549,0.1066704193639178,0.060793695468618,0.1767520405291303,1976-12-01,1977-11-01,1. train,0.4353707,0.46042478,0.37573647,0.2665493,0.18789253,0.14089286,0.10595111,0.060437083,0.03835707,0.062307686,0.1576173,0.2858043,16
1976-01-01,0.5015479876160991,0.3974106388967069,0.2783563186039965,0.2772305094286518,0.1390374331550802,0.1103292991837883,0.0740219532789192,0.0447509147199549,0.1066704193639178,0.060793695468618,0.1767520405291303,0.3504081058260624,1977-01-01,1977-12-01,1. train,0.4754927,0.44014964,0.3405829,0.23868033,0.18660688,0.15737075,0.13009793,0.10531877,0.13301216,0.20645891,0.31389982,0.4125142,16
1976-02-01,0.3974106388967069,0.2783563186039965,0.2772305094286518,0.1390374331550802,0.1103292991837883,0.0740219532789192,0.0447509147199549,0.1066704193639178,0.060793695468618,0.1767520405291303,0.3504081058260624,0.4826906839290739,1977-02-01,1978-01-01,1. train,0.40497327,0.32225382,0.23055768,0.15634638,0.12659879,0.109701544,0.100679316,0.12212382,0.20198299,0.31281433,0.40592358,0.44817188,16
1976-03-01,0.2783563186039965,0.2772305094286518,0.1390374331550802,0.1103292991837883,0.0740219532789192,0.0447509147199549,0.1066704193639178,0.060793695468618,0.1767520405291303,0.3504081058260624,0.4826906839290739,0.2994652406417112,1977-03-01,1978-02-01,1. train,0.31726494,0.20848323,0.1480034,0.11113286,0.08774008,0.070500046,0.08379696,0.16337587,0.29639006,0.4283555,0.48267314,0.4464142,16
1976-04-01,0.2772305094286518,0.1390374331550802,0.1103292991837883,0.0740219532789192,0.0447509147199549,0.1066704193639178,0.060793695468618,0.1767520405291303,0.3504081058260624,0.4826906839290739,0.2994652406417112,0.2870813397129186,1977-04-01,1978-03-01,1. train,0.2184447,0.1569065,0.12612833,0.11413741,0.10430355,0.12442982,0.1885088,0.2826804,0.36256003,0.39812317,0.37035516,0.290375,16
1976-05-01,0.1390374331550802,0.1103292991837883,0.0740219532789192,0.0447509147199549,0.1066704193639178,0.060793695468618,0.1767520405291303,0.3504081058260624,0.4826906839290739,0.2994652406417112,0.2870813397129186,0.1553616661975795,1977-05-01,1978-04-01,1. train,0.18914747,0.16780512,0.16618162,0.17551088,0.18090603,0.21664035,0.28660753,0.35685387,0.38877913,0.36472628,0.29904103,0.2120643,16
1976-06-01,0.1103292991837883,0.0740219532789192,0.0447509147199549,0.1066704193639178,0.060793695468618,0.1767520405291303,0.3504081058260624,0.4826906839290739,0.2994652406417112,0.2870813397129186,0.1553616661975795,0.1415705037996059,1977-06-01,1978-05-01,1. train,0.10805682,0.09320654,0.09633924,0.1271165,0.17483045,0.25044608,0.337008,0.3916718,0.38225684,0.31673956,0.22761336,0.13911691,16
1976-07-01,0.0740219532789192,0.0447509147199549,0.1066704193639178,0.060793695468618,0.1767520405291303,0.3504081058260624,0.4826906839290739,0.2994652406417112,0.2870813397129186,0.1553616661975795,0.1415705037996059,0.1393188854489164,1977-07-01,1978-06-01,1. train,0.1047666,0.108100146,0.12118052,0.17577673,0.2848477,0.39753792,0.45929968,0.43430164,0.35200518,0.24475813,0.1620724,0.11729869,16
1976-08-01,0.0447509147199549,0.1066704193639178,0.060793695468618,0.1767520405291303,0.3504081058260624,0.4826906839290739,0.2994652406417112,0.2870813397129186,0.1553616661975795,0.1415705037996059,0.1393188854489164,0.0819026175063326,1977-08-01,1978-07-01,1. train,0.02892793,0.056546673,0.11534596,0.19978845,0.29954234,0.34207833,0.30769062,0.22918852,0.14810172,0.09751351,0.0745141,0.08320488,16
1976-09-01,0.1066704193639178,0.060793695468618,0.1767520405291303,0.3504081058260624,0.4826906839290739,0.2994652406417112,0.2870813397129186,0.1553616661975795,0.1415705037996059,0.1393188854489164,0.0819026175063326,0.0472839853644807,1977-09-01,1978-08-01,1. train,0.061277136,0.123614684,0.22503194,0.32149094,0.38672677,0.38104627,0.31302908,0.22517318,0.15388024,0.108804874,0.08145535,0.0824042,16
1976-10-01,0.060793695468618,0.1767520405291303,0.3504081058260624,0.4826906839290739,0.2994652406417112,0.2870813397129186,0.1553616661975795,0.1415705037996059,0.1393188854489164,0.0819026175063326,0.0472839853644807,0.0422178440754292,1977-10-01,1978-09-01,1. train,0.11561788,0.23310798,0.36855882,0.4403801,0.39668337,0.28889048,0.18408762,0.123285554,0.09242,0.07394025,0.055459104,0.056592733,16
1976-11-01,0.1767520405291303,0.3504081058260624,0.4826906839290739,0.2994652406417112,0.2870813397129186,0.1553616661975795,0.1415705037996059,0.1393188854489164,0.0819026175063326,0.0472839853644807,0.0422178440754292,0.0816211652124964,1977-11-01,1978-10-01,1. train,0.22799256,0.3427864,0.4384838,0.46432674,0.3928495,0.28058583,0.18174028,0.11823085,0.08791878,0.074439004,0.08055303,0.113579676,16
1976-12-01,0.3504081058260624,0.4826906839290739,0.2994652406417112,0.2870813397129186,0.1553616661975795,0.1415705037996059,0.1393188854489164,0.0819026175063326,0.0472839853644807,0.0422178440754292,0.0816211652124964,0.193639178159302,1977-12-01,1978-11-01,1. train,0.39237052,0.45225537,0.39365375,0.29171988,0.18667078,0.122865215,0.09760113,0.070479564,0.042189706,0.037178222,0.0995745,0.2052441,16
1977-01-01,0.4826906839290739,0.2994652406417112,0.2870813397129186,0.1553616661975795,0.1415705037996059,0.1393188854489164,0.0819026175063326,0.0472839853644807,0.0422178440754292,0.0816211652124964,0.193639178159302,0.2521812552772304,1978-01-01,1978-12-01,1. train,0.4325455,0.4194804,0.30716842,0.18759902,0.117329225,0.08498877,0.06704266,0.0460367,0.050893363,0.102154665,0.20928931,0.329925,16
1977-02-01,0.2994652406417112,0.2870813397129186,0.1553616661975795,0.1415705037996059,0.1393188854489164,0.0819026175063326,0.0472839853644807,0.0422178440754292,0.0816211652124964,0.193639178159302,0.2521812552772304,0.332395159020546,1978-02-01,1979-01-01,1. train,0.34968847,0.29179585,0.18627256,0.098315045,0.06514552,0.049847245,0.03651157,0.038178768,0.07738845,0.16437419,0.27001643,0.35604212,16
1977-03-01,0.2870813397129186,0.1553616661975795,0.1415705037996059,0.1393188854489164,0.0819026175063326,0.0472839853644807,0.0422178440754292,0.0816211652124964,0.193639178159302,0.2521812552772304,0.332395159020546,0.6217281170841542,1978-03-01,1979-02-01,1. train,0.27206275,0.18448827,0.13475427,0.104332685,0.08188945,0.05148256,0.03950721,0.09279489,0.20203471,0.32956272,0.3980447,0.39139697,16
1977-04-01,0.1553616661975795,0.1415705037996059,0.1393188854489164,0.0819026175063326,0.0472839853644807,0.0422178440754292,0.0816211652124964,0.193639178159302,0.2521812552772304,0.332395159020546,0.6217281170841542,0.3428088938924852,1978-04-01,1979-03-01,1. train,0.21047541,0.13292585,0.098272756,0.08476275,0.07100126,0.061497107,0.08274528,0.16034257,0.26063237,0.35085547,0.37336314,0.3271536,16
1977-05-01,0.1415705037996059,0.1393188854489164,0.0819026175063326,0.0472839853644807,0.0422178440754292,0.0816211652124964,0.193639178159302,0.2521812552772304,0.332395159020546,0.6217281170841542,0.3428088938924852,0.2136222910216718,1978-05-01,1979-04-01,1. train,0.124246754,0.08581775,0.074868955,0.0789572,0.06680405,0.09502962,0.18467246,0.30230606,0.36781144,0.36480618,0.29480484,0.18504246,16
1977-06-01,0.1393188854489164,0.0819026175063326,0.0472839853644807,0.0422178440754292,0.0816211652124964,0.193639178159302,0.2521812552772304,0.332395159020546,0.6217281170841542,0.3428088938924852,0.2136222910216718,0.1699971854770616,1978-06-01,1979-05-01,1. train,0.103460975,0.067740306,0.03225396,0.04563199,0.11546464,0.23385972,0.35639662,0.419525,0.3949095,0.31113517,0.21825524,0.13599266,16
1977-07-01,0.0819026175063326,0.0472839853644807,0.0422178440754292,0.0816211652124964,0.193639178159302,0.2521812552772304,0.332395159020546,0.6217281170841542,0.3428088938924852,0.2136222910216718,0.1699971854770616,0.1232761047002533,1978-07-01,1979-06-01,1. train,0.10075899,0.08144008,0.0735463,0.12903371,0.27356172,0.43172926,0.5238646,0.50141525,0.40656793,0.28094038,0.18509486,0.13102885,16
1977-08-01,0.0472839853644807,0.0422178440754292,0.0816211652124964,0.193639178159302,0.2521812552772304,0.332395159020546,0.6217281170841542,0.3428088938924852,0.2136222910216718,0.1699971854770616,0.1232761047002533,0.1052631578947368,1978-08-01,1979-07-01,1. train,0.07661972,0.11449255,0.18294446,0.26682064,0.3558536,0.40084532,0.3832487,0.31623447,0.23782347,0.1665238,0.11622656,0.098440304,16
1977-09-01,0.0422178440754292,0.0816211652124964,0.193639178159302,0.2521812552772304,0.332395159020546,0.6217281170841542,0.3428088938924852,0.2136222910216718,0.1699971854770616,0.1232761047002533,0.1052631578947368,0.0979453982549957,1978-09-01,1979-08-01,1. train,0.06084314,0.12523256,0.22995552,0.3281651,0.39237374,0.38330293,0.31139028,0.22136486,0.1502127,0.10648238,0.08015312,0.081872,16
1977-10-01,0.0816211652124964,0.193639178159302,0.2521812552772304,0.332395159020546,0.6217281170841542,0.3428088938924852,0.2136222910216718,0.1699971854770616,0.1232761047002533,0.1052631578947368,0.0979453982549957,0.148888263439347,1978-10-01,1979-09-01,1. train,0.06917056,0.1616052,0.28799748,0.3794974,0.39323196,0.3260924,0.22069325,0.13369931,0.08107273,0.060490593,0.0503074,0.06312989,16
1977-11-01,0.193639178159302,0.2521812552772304,0.332395159020546,0.6217281170841542,0.3428088938924852,0.2136222910216718,0.1699971854770616,0.1232761047002533,0.1052631578947368,0.0979453982549957,0.148888263439347,0.0909090909090909,1978-11-01,1979-10-01,1. train,0.15456,0.26052174,0.350802,0.3793105,0.309061,0.20189413,0.11733869,0.07766486,0.055676747,0.046016905,0.04661662,0.06938284,16
1977-12-01,0.2521812552772304,0.332395159020546,0.6217281170841542,0.3428088938924852,0.2136222910216718,0.1699971854770616,0.1232761047002533,0.1052631578947368,0.0979453982549957,0.148888263439347,0.0909090909090909,0.2088376020264565,1978-12-01,1979-11-01,1. train,0.3650581,0.43166086,0.40392563,0.3306686,0.24068105,0.16910708,0.12169934,0.07751506,0.046983626,0.04558199,0.1039211,0.20118241,16
1978-01-01,0.332395159020546,0.6217281170841542,0.3428088938924852,0.2136222910216718,0.1699971854770616,0.1232761047002533,0.1052631578947368,0.0979453982549957,0.148888263439347,0.0909090909090909,0.2088376020264565,0.4072614691809738,1979-01-01,1979-12-01,1. train,0.4645202,0.5039533,0.42725253,0.31856167,0.23760277,0.18391964,0.13584054,0.07060066,0.035486218,0.051551722,0.1498822,0.28979546,16
1978-02-01,0.6217281170841542,0.3428088938924852,0.2136222910216718,0.1699971854770616,0.1232761047002533,0.1052631578947368,0.0979453982549957,0.148888263439347,0.0909090909090909,0.2088376020264565,0.4072614691809738,0.6996904024767802,1979-02-01,1980-01-01,1. train,0.36160716,0.33447546,0.2459523,0.15650323,0.09998998,0.0676465,0.05210936,0.052824885,0.08169415,0.14730133,0.23748684,0.3200447,16
1978-03-01,0.3428088938924852,0.2136222910216718,0.1699971854770616,0.1232761047002533,0.1052631578947368,0.0979453982549957,0.148888263439347,0.0909090909090909,0.2088376020264565,0.4072614691809738,0.6996904024767802,0.485505206867436,1979-03-01,1980-02-01,1. train,0.39155295,0.2784181,0.17390107,0.10491726,0.101347595,0.0913676,0.063940674,0.070330724,0.1593418,0.30523524,0.43090934,0.49248967,16
1978-04-01,0.2136222910216718,0.1699971854770616,0.1232761047002533,0.1052631578947368,0.0979453982549957,0.148888263439347,0.0909090909090909,0.2088376020264565,0.4072614691809738,0.6996904024767802,0.485505206867436,0.2580917534477905,1979-04-01,1980-03-01,1. train,0.28212392,0.18190187,0.12994342,0.102536395,0.08626403,0.07708727,0.09795651,0.17870942,0.30015665,0.41437402,0.45313329,0.40849513,16
1978-05-01,0.1699971854770616,0.1232761047002533,0.1052631578947368,0.0979453982549957,0.148888263439347,0.0909090909090909,0.2088376020264565,0.4072614691809738,0.6996904024767802,0.485505206867436,0.2580917534477905,0.4235857022234731,1979-05-01,1980-04-01,1. train,0.15411922,0.09893934,0.08563232,0.090527415,0.079770714,0.12047909,0.23408604,0.3772415,0.46410516,0.46129832,0.3712461,0.22687757,16
1978-06-01,0.1232761047002533,0.1052631578947368,0.0979453982549957,0.148888263439347,0.0909090909090909,0.2088376020264565,0.4072614691809738,0.6996904024767802,0.485505206867436,0.2580917534477905,0.4235857022234731,0.2001125809175344,1979-06-01,1980-05-01,1. train,0.12732062,0.090272486,0.060451575,0.06458764,0.09539969,0.18954802,0.32643896,0.43351588,0.44930664,0.3801195,0.27212614,0.15463886,16
1978-07-01,0.1052631578947368,0.0979453982549957,0.148888263439347,0.0909090909090909,0.2088376020264565,0.4072614691809738,0.6996904024767802,0.485505206867436,0.2580917534477905,0.4235857022234731,0.2001125809175344,0.1632423304249929,1979-07-01,1980-06-01,1. train,0.10378478,0.08237025,0.063725986,0.10783227,0.24177389,0.39878154,0.4998309,0.4893193,0.3996536,0.2753385,0.18050738,0.12709734,16
1978-08-01,0.0979453982549957,0.148888263439347,0.0909090909090909,0.2088376020264565,0.4072614691809738,0.6996904024767802,0.485505206867436,0.2580917534477905,0.4235857022234731,0.2001125809175344,0.1632423304249929,0.1322825781030115,1979-08-01,1980-07-01,1. train,0.08821756,0.098994896,0.1497596,0.24417707,0.38939825,0.50290805,0.52935463,0.46094286,0.36097983,0.25302434,0.17119694,0.12818009,16
1978-09-01,0.148888263439347,0.0909090909090909,0.2088376020264565,0.4072614691809738,0.6996904024767802,0.485505206867436,0.2580917534477905,0.4235857022234731,0.2001125809175344,0.1632423304249929,0.1322825781030115,0.0796509991556431,1979-09-01,1980-08-01,1. train,0.05467412,0.11120255,0.23547384,0.36885464,0.48820686,0.51403975,0.43779272,0.3145759,0.21940447,0.15661184,0.11489673,0.10506273,16
1978-10-01,0.0909090909090909,0.2088376020264565,0.4072614691809738,0.6996904024767802,0.485505206867436,0.2580917534477905,0.4235857022234731,0.2001125809175344,0.1632423304249929,0.1322825781030115,0.0796509991556431,0.0810582606248241,1979-10-01,1980-09-01,1. train,0.17224738,0.31656602,0.4786742,0.55185956,0.4772079,0.33746198,0.21711925,0.15357654,0.13016866,0.108162485,0.079991765,0.07058955,16
1978-11-01,0.2088376020264565,0.4072614691809738,0.6996904024767802,0.485505206867436,0.2580917534477905,0.4235857022234731,0.2001125809175344,0.1632423304249929,0.1322825781030115,0.0796509991556431,0.0810582606248241,0.0717703349282296,1979-11-01,1980-10-01,1. train,0.19186398,0.30728656,0.39911145,0.4185905,0.33072832,0.20521383,0.10702649,0.060052827,0.040630132,0.038067795,0.049712624,0.084520325,16
1978-12-01,0.4072614691809738,0.6996904024767802,0.485505206867436,0.2580917534477905,0.4235857022234731,0.2001125809175344,0.1632423304249929,0.1322825781030115,0.0796509991556431,0.0810582606248241,0.0717703349282296,0.1745004221784407,1979-12-01,1980-11-01,1. train,0.45428634,0.5137422,0.44008794,0.32031813,0.2073572,0.14456114,0.12088019,0.087083936,0.055826023,0.04958573,0.12079102,0.23958533,16
