date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1976-02-01,0.2642837039121868,1142.9999999999998,1976-02-01,0.31418902,1320.3136,522,1. train,64
1976-02-01,0.2642837039121868,1142.9999999999998,1976-02-01,0.33347097,1388.8224,523,1. train,64
1976-02-01,0.2642837039121868,1142.9999999999998,1976-02-01,0.28811854,1227.6852,524,1. train,64
1976-02-01,0.2642837039121868,1142.9999999999998,1976-02-01,0.38002658,1554.2344,525,1. train,64
1976-02-01,0.2642837039121868,1142.9999999999998,1976-02-01,0.27501142,1181.1156,526,1. train,64
1976-02-01,0.2642837039121868,1142.9999999999998,1976-02-01,0.32125375,1345.4146,527,1. train,64
1976-02-01,0.2642837039121868,1142.9999999999998,1976-02-01,0.44970885,1801.8157,528,1. train,64
1976-02-01,0.2642837039121868,1142.9999999999998,1976-02-01,0.25339848,1104.3247,529,1. train,64
1976-03-01,0.2989023360540388,1266.0,1976-03-01,0.3243573,1356.4414,519,1. train,64
1976-03-01,0.2989023360540388,1266.0,1976-03-01,0.32551354,1360.5496,520,1. train,64
1976-03-01,0.2989023360540388,1266.0,1976-03-01,0.32844597,1370.9685,521,1. train,64
1976-03-01,0.2989023360540388,1266.0,1976-03-01,0.30404723,1284.2798,522,1. train,64
1976-03-01,0.2989023360540388,1266.0,1976-03-01,0.3116726,1311.3727,523,1. train,64
1976-03-01,0.2989023360540388,1266.0,1976-03-01,0.24056077,1058.7124,524,1. train,64
1976-03-01,0.2989023360540388,1266.0,1976-03-01,0.3172537,1331.2024,525,1. train,64
1976-03-01,0.2989023360540388,1266.0,1976-03-01,0.25001013,1092.286,526,1. train,64
1976-03-01,0.2989023360540388,1266.0,1976-03-01,0.23315486,1032.3992,527,1. train,64
1976-03-01,0.2989023360540388,1266.0,1976-03-01,0.37737244,1544.8043,528,1. train,64
1976-03-01,0.2989023360540388,1266.0,1976-03-01,0.20405614,929.0115,529,1. train,64
1976-03-01,0.2989023360540388,1266.0,1976-03-01,0.1935094,891.5389,530,1. train,64
1976-04-01,0.2133408387278356,962.0,1976-04-01,0.2576123,1119.2964,520,1. train,64
1976-04-01,0.2133408387278356,962.0,1976-04-01,0.25218067,1099.9979,521,1. train,64
1976-04-01,0.2133408387278356,962.0,1976-04-01,0.24389097,1070.5446,522,1. train,64
1976-04-01,0.2133408387278356,962.0,1976-04-01,0.2545535,1108.4286,523,1. train,64
1976-04-01,0.2133408387278356,962.0,1976-04-01,0.1783698,837.7479,524,1. train,64
1976-04-01,0.2133408387278356,962.0,1976-04-01,0.21705864,975.2094,525,1. train,64
1976-04-01,0.2133408387278356,962.0,1976-04-01,0.19947739,912.74316,526,1. train,64
1976-04-01,0.2133408387278356,962.0,1976-04-01,0.14175661,707.66125,527,1. train,64
1976-04-01,0.2133408387278356,962.0,1976-04-01,0.25480732,1109.3304,528,1. train,64
1976-04-01,0.2133408387278356,962.0,1976-04-01,0.14112066,705.40173,529,1. train,64
1976-04-01,0.2133408387278356,962.0,1976-04-01,0.10912563,591.7234,530,1. train,64
1976-04-01,0.2133408387278356,962.0,1976-04-01,0.20830962,944.1241,531,1. train,64
1976-05-01,0.1607092597804672,775.0,1976-05-01,0.17055881,809.9955,521,1. train,64
1976-05-01,0.1607092597804672,775.0,1976-05-01,0.17855078,838.3909,522,1. train,64
1976-05-01,0.1607092597804672,775.0,1976-05-01,0.17866202,838.7862,523,1. train,64
1976-05-01,0.1607092597804672,775.0,1976-05-01,0.12213016,637.92847,524,1. train,64
1976-05-01,0.1607092597804672,775.0,1976-05-01,0.12306912,641.2646,525,1. train,64
1976-05-01,0.1607092597804672,775.0,1976-05-01,0.14520183,719.90216,526,1. train,64
1976-05-01,0.1607092597804672,775.0,1976-05-01,0.07734826,478.8184,527,1. train,64
1976-05-01,0.1607092597804672,775.0,1976-05-01,0.14127006,705.93256,528,1. train,64
1976-05-01,0.1607092597804672,775.0,1976-05-01,0.07328028,464.36484,529,1. train,64
1976-05-01,0.1607092597804672,775.0,1976-05-01,0.069941476,452.50208,530,1. train,64
1976-05-01,0.1607092597804672,775.0,1976-05-01,0.10749683,585.9363,531,1. train,64
1976-05-01,0.1607092597804672,775.0,1976-05-01,0.16332659,784.2994,532,1. train,64
1976-06-01,0.1545173093160709,753.0,1976-06-01,0.12043778,631.9154,522,1. train,64
1976-06-01,0.1545173093160709,753.0,1976-06-01,0.10494334,576.8637,523,1. train,64
1976-06-01,0.1545173093160709,753.0,1976-06-01,0.08130345,492.8712,524,1. train,64
1976-06-01,0.1545173093160709,753.0,1976-06-01,0.062123902,424.72623,525,1. train,64
1976-06-01,0.1545173093160709,753.0,1976-06-01,0.08752632,514.981,526,1. train,64
1976-06-01,0.1545173093160709,753.0,1976-06-01,0.05248259,390.47064,527,1. train,64
1976-06-01,0.1545173093160709,753.0,1976-06-01,0.07489053,470.08606,528,1. train,64
1976-06-01,0.1545173093160709,753.0,1976-06-01,0.021556959,280.59186,529,1. train,64
1976-06-01,0.1545173093160709,753.0,1976-06-01,0.060726617,419.7617,530,1. train,64
1976-06-01,0.1545173093160709,753.0,1976-06-01,0.066895604,441.68008,531,1. train,64
1976-06-01,0.1545173093160709,753.0,1976-06-01,0.082356304,496.61197,532,1. train,64
1976-06-01,0.1545173093160709,753.0,1976-06-01,0.12323105,641.83997,533,1. train,64
1976-07-01,0.1632423304249929,783.9999999999998,1976-07-01,0.050853886,384.68387,523,1. train,64
1976-07-01,0.1632423304249929,783.9999999999998,1976-07-01,0.05079396,384.47095,524,1. train,64
1976-07-01,0.1632423304249929,783.9999999999998,1976-07-01,0.044003963,360.34607,525,1. train,64
1976-07-01,0.1632423304249929,783.9999999999998,1976-07-01,0.042630743,355.46704,526,1. train,64
1976-07-01,0.1632423304249929,783.9999999999998,1976-07-01,0.04396543,360.20917,527,1. train,64
1976-07-01,0.1632423304249929,783.9999999999998,1976-07-01,0.060120028,417.60648,528,1. train,64
1976-07-01,0.1632423304249929,783.9999999999998,1976-07-01,0.000688759,206.44716,529,1. train,64
1976-07-01,0.1632423304249929,783.9999999999998,1976-07-01,0.06178974,423.53897,530,1. train,64
1976-07-01,0.1632423304249929,783.9999999999998,1976-07-01,0.06649284,440.24905,531,1. train,64
1976-07-01,0.1632423304249929,783.9999999999998,1976-07-01,0.045576565,365.93353,532,1. train,64
1976-07-01,0.1632423304249929,783.9999999999998,1976-07-01,0.075308755,471.57202,533,1. train,64
1976-07-01,0.1632423304249929,783.9999999999998,1976-07-01,0.094677836,540.3904,534,1. train,64
1976-08-01,0.1519842386715451,743.9999999999997,1976-08-01,0.035486396,330.0832,524,1. train,64
1976-08-01,0.1519842386715451,743.9999999999997,1976-08-01,0.048985988,378.0472,525,1. train,64
1976-08-01,0.1519842386715451,743.9999999999997,1976-08-01,0.027618669,302.12912,526,1. train,64
1976-08-01,0.1519842386715451,743.9999999999997,1976-08-01,0.054684043,398.2924,527,1. train,64
1976-08-01,0.1519842386715451,743.9999999999997,1976-08-01,0.06488325,434.53018,528,1. train,64
1976-08-01,0.1519842386715451,743.9999999999997,1976-08-01,0.024939561,292.61026,529,1. train,64
1976-08-01,0.1519842386715451,743.9999999999997,1976-08-01,0.05761241,408.6969,530,1. train,64
1976-08-01,0.1519842386715451,743.9999999999997,1976-08-01,0.07618071,474.6701,531,1. train,64
1976-08-01,0.1519842386715451,743.9999999999997,1976-08-01,0.04433859,361.535,532,1. train,64
1976-08-01,0.1519842386715451,743.9999999999997,1976-08-01,0.038598042,341.13885,533,1. train,64
1976-08-01,0.1519842386715451,743.9999999999997,1976-08-01,0.09800236,552.2024,534,1. train,64
1976-08-01,0.1519842386715451,743.9999999999997,1976-08-01,0.085850015,509.02512,535,1. train,64
1976-09-01,0.2431747818744722,1067.9999999999998,1976-09-01,0.075660884,472.82315,525,1. train,64
1976-09-01,0.2431747818744722,1067.9999999999998,1976-09-01,0.050041813,381.79858,526,1. train,64
1976-09-01,0.2431747818744722,1067.9999999999998,1976-09-01,0.0906965,526.2447,527,1. train,64
1976-09-01,0.2431747818744722,1067.9999999999998,1976-09-01,0.086780086,512.32965,528,1. train,64
1976-09-01,0.2431747818744722,1067.9999999999998,1976-09-01,0.076570146,476.05374,529,1. train,64
1976-09-01,0.2431747818744722,1067.9999999999998,1976-09-01,0.07782881,480.5258,530,1. train,64
1976-09-01,0.2431747818744722,1067.9999999999998,1976-09-01,0.07198583,459.76566,531,1. train,64
1976-09-01,0.2431747818744722,1067.9999999999998,1976-09-01,0.062927395,427.58102,532,1. train,64
1976-09-01,0.2431747818744722,1067.9999999999998,1976-09-01,0.044457268,361.9567,533,1. train,64
1976-09-01,0.2431747818744722,1067.9999999999998,1976-09-01,0.105534576,578.96436,534,1. train,64
1976-09-01,0.2431747818744722,1067.9999999999998,1976-09-01,0.119041726,626.95526,535,1. train,64
1976-09-01,0.2431747818744722,1067.9999999999998,1976-09-01,0.09283212,533.8325,536,1. train,64
1976-10-01,0.2006754855052069,917.0000000000001,1976-10-01,0.10273315,569.0109,526,1. train,64
1976-10-01,0.2006754855052069,917.0000000000001,1976-10-01,0.16119286,776.71826,527,1. train,64
1976-10-01,0.2006754855052069,917.0000000000001,1976-10-01,0.13209522,673.33435,528,1. train,64
1976-10-01,0.2006754855052069,917.0000000000001,1976-10-01,0.14994553,736.7565,529,1. train,64
1976-10-01,0.2006754855052069,917.0000000000001,1976-10-01,0.14053802,703.3316,530,1. train,64
1976-10-01,0.2006754855052069,917.0000000000001,1976-10-01,0.089340314,521.42615,531,1. train,64
1976-10-01,0.2006754855052069,917.0000000000001,1976-10-01,0.08712607,513.5589,532,1. train,64
1976-10-01,0.2006754855052069,917.0000000000001,1976-10-01,0.1110788,598.663,533,1. train,64
1976-10-01,0.2006754855052069,917.0000000000001,1976-10-01,0.13953474,699.76697,534,1. train,64
1976-10-01,0.2006754855052069,917.0000000000001,1976-10-01,0.16320401,783.8639,535,1. train,64
1976-10-01,0.2006754855052069,917.0000000000001,1976-10-01,0.15500757,754.74194,536,1. train,64
1976-10-01,0.2006754855052069,917.0000000000001,1976-10-01,0.3339407,1390.4913,537,1. train,64
1976-11-01,0.3290177314945116,1372.9999999999998,1976-11-01,0.24684829,1081.0519,527,1. train,64
1976-11-01,0.3290177314945116,1372.9999999999998,1976-11-01,0.21365272,963.1081,528,1. train,64
1976-11-01,0.3290177314945116,1372.9999999999998,1976-11-01,0.2196531,984.4274,529,1. train,64
1976-11-01,0.3290177314945116,1372.9999999999998,1976-11-01,0.24165496,1062.6001,530,1. train,64
1976-11-01,0.3290177314945116,1372.9999999999998,1976-11-01,0.15903758,769.06055,531,1. train,64
1976-11-01,0.3290177314945116,1372.9999999999998,1976-11-01,0.13083445,668.8548,532,1. train,64
1976-11-01,0.3290177314945116,1372.9999999999998,1976-11-01,0.23982678,1056.1046,533,1. train,64
1976-11-01,0.3290177314945116,1372.9999999999998,1976-11-01,0.2146104,966.51074,534,1. train,64
1976-11-01,0.3290177314945116,1372.9999999999998,1976-11-01,0.21974644,984.7591,535,1. train,64
1976-11-01,0.3290177314945116,1372.9999999999998,1976-11-01,0.21181363,956.5738,536,1. train,64
1976-11-01,0.3290177314945116,1372.9999999999998,1976-11-01,0.41457656,1676.9905,537,1. train,64
1976-11-01,0.3290177314945116,1372.9999999999998,1976-11-01,0.27827308,1192.7042,538,1. train,64
1976-12-01,0.4815648747537291,1914.9999999999995,1976-12-01,0.31151125,1310.7994,528,1. train,64
1976-12-01,0.4815648747537291,1914.9999999999995,1976-12-01,0.27351776,1175.8086,529,1. train,64
1976-12-01,0.4815648747537291,1914.9999999999995,1976-12-01,0.3311738,1380.6605,530,1. train,64
1976-12-01,0.4815648747537291,1914.9999999999995,1976-12-01,0.2763973,1186.0396,531,1. train,64
1976-12-01,0.4815648747537291,1914.9999999999995,1976-12-01,0.19667885,902.7999,532,1. train,64
1976-12-01,0.4815648747537291,1914.9999999999995,1976-12-01,0.37208417,1526.015,533,1. train,64
1976-12-01,0.4815648747537291,1914.9999999999995,1976-12-01,0.3295262,1374.8065,534,1. train,64
1976-12-01,0.4815648747537291,1914.9999999999995,1976-12-01,0.2880809,1227.5514,535,1. train,64
1976-12-01,0.4815648747537291,1914.9999999999995,1976-12-01,0.2527608,1102.0591,536,1. train,64
1976-12-01,0.4815648747537291,1914.9999999999995,1976-12-01,0.42209435,1703.7012,537,1. train,64
1976-12-01,0.4815648747537291,1914.9999999999995,1976-12-01,0.3373438,1402.5825,538,1. train,64
1976-12-01,0.4815648747537291,1914.9999999999995,1976-12-01,0.43275988,1741.5958,539,1. train,64
1977-01-01,0.5015479876160991,1986.0,1977-01-01,0.2907102,1236.8933,529,1. train,64
1977-01-01,0.5015479876160991,1986.0,1977-01-01,0.36310032,1494.0955,530,1. train,64
1977-01-01,0.5015479876160991,1986.0,1977-01-01,0.38112292,1558.1296,531,1. train,64
1977-01-01,0.5015479876160991,1986.0,1977-01-01,0.2783834,1193.0962,532,1. train,64
1977-01-01,0.5015479876160991,1986.0,1977-01-01,0.43737,1757.9756,533,1. train,64
1977-01-01,0.5015479876160991,1986.0,1977-01-01,0.42774126,1723.7646,534,1. train,64
1977-01-01,0.5015479876160991,1986.0,1977-01-01,0.3586373,1478.2383,535,1. train,64
1977-01-01,0.5015479876160991,1986.0,1977-01-01,0.28013387,1199.3157,536,1. train,64
1977-01-01,0.5015479876160991,1986.0,1977-01-01,0.3770255,1543.5717,537,1. train,64
1977-01-01,0.5015479876160991,1986.0,1977-01-01,0.32941556,1374.4135,538,1. train,64
1977-01-01,0.5015479876160991,1986.0,1977-01-01,0.46009788,1838.7278,539,1. train,64
1977-01-01,0.5015479876160991,1986.0,1977-01-01,0.46536627,1857.4464,540,1. train,64
1977-02-01,0.3974106388967069,1615.9999999999998,1977-02-01,0.32093227,1344.2723,530,1. train,64
1977-02-01,0.3974106388967069,1615.9999999999998,1977-02-01,0.41343793,1672.945,531,1. train,64
1977-02-01,0.3974106388967069,1615.9999999999998,1977-02-01,0.33639362,1399.2065,532,1. train,64
1977-02-01,0.3974106388967069,1615.9999999999998,1977-02-01,0.4200608,1696.4761,533,1. train,64
1977-02-01,0.3974106388967069,1615.9999999999998,1977-02-01,0.44545057,1786.6859,534,1. train,64
1977-02-01,0.3974106388967069,1615.9999999999998,1977-02-01,0.40023628,1626.0394,535,1. train,64
1977-02-01,0.3974106388967069,1615.9999999999998,1977-02-01,0.29183304,1240.8828,536,1. train,64
1977-02-01,0.3974106388967069,1615.9999999999998,1977-02-01,0.32437,1356.4866,537,1. train,64
1977-02-01,0.3974106388967069,1615.9999999999998,1977-02-01,0.26818112,1156.8475,538,1. train,64
1977-02-01,0.3974106388967069,1615.9999999999998,1977-02-01,0.39777756,1617.3036,539,1. train,64
1977-02-01,0.3974106388967069,1615.9999999999998,1977-02-01,0.46164948,1844.2406,540,1. train,64
1977-02-01,0.3974106388967069,1615.9999999999998,1977-02-01,0.40481463,1642.3064,541,1. train,64
1977-03-01,0.2783563186039965,1192.9999999999998,1977-03-01,0.3568222,1471.7892,531,1. train,64
1977-03-01,0.2783563186039965,1192.9999999999998,1977-03-01,0.34194276,1418.9226,532,1. train,64
1977-03-01,0.2783563186039965,1192.9999999999998,1977-03-01,0.33666635,1400.1755,533,1. train,64
1977-03-01,0.2783563186039965,1192.9999999999998,1977-03-01,0.37609485,1540.265,534,1. train,64
1977-03-01,0.2783563186039965,1192.9999999999998,1977-03-01,0.37950695,1552.3882,535,1. train,64
1977-03-01,0.2783563186039965,1192.9999999999998,1977-03-01,0.2823262,1207.105,536,1. train,64
1977-03-01,0.2783563186039965,1192.9999999999998,1977-03-01,0.2886377,1229.5297,537,1. train,64
1977-03-01,0.2783563186039965,1192.9999999999998,1977-03-01,0.19751143,905.7581,538,1. train,64
1977-03-01,0.2783563186039965,1192.9999999999998,1977-03-01,0.28114954,1202.9243,539,1. train,64
1977-03-01,0.2783563186039965,1192.9999999999998,1977-03-01,0.40078604,1627.9928,540,1. train,64
1977-03-01,0.2783563186039965,1192.9999999999998,1977-03-01,0.32904184,1373.0856,541,1. train,64
1977-03-01,0.2783563186039965,1192.9999999999998,1977-03-01,0.28241262,1207.412,542,1. train,64
1977-04-01,0.2772305094286518,1189.0,1977-04-01,0.28614026,1220.6564,532,1. train,64
1977-04-01,0.2772305094286518,1189.0,1977-04-01,0.24174209,1062.9097,533,1. train,64
1977-04-01,0.2772305094286518,1189.0,1977-04-01,0.25561765,1112.2095,534,1. train,64
1977-04-01,0.2772305094286518,1189.0,1977-04-01,0.30028808,1270.9236,535,1. train,64
1977-04-01,0.2772305094286518,1189.0,1977-04-01,0.23396638,1035.2825,536,1. train,64
1977-04-01,0.2772305094286518,1189.0,1977-04-01,0.25745732,1118.7458,537,1. train,64
1977-04-01,0.2772305094286518,1189.0,1977-04-01,0.14704531,726.452,538,1. train,64
1977-04-01,0.2772305094286518,1189.0,1977-04-01,0.17359737,820.79144,539,1. train,64
1977-04-01,0.2772305094286518,1189.0,1977-04-01,0.29857212,1264.8268,540,1. train,64
1977-04-01,0.2772305094286518,1189.0,1977-04-01,0.25192305,1099.0826,541,1. train,64
1977-04-01,0.2772305094286518,1189.0,1977-04-01,0.18488437,860.89417,542,1. train,64
1977-04-01,0.2772305094286518,1189.0,1977-04-01,0.19878449,910.2813,543,1. train,64
1977-05-01,0.1390374331550802,697.9999999999999,1977-05-01,0.15914854,769.4548,533,1. train,64
1977-05-01,0.1390374331550802,697.9999999999999,1977-05-01,0.14823228,730.6693,534,1. train,64
1977-05-01,0.1390374331550802,697.9999999999999,1977-05-01,0.19557701,898.88513,535,1. train,64
1977-05-01,0.1390374331550802,697.9999999999999,1977-05-01,0.15872845,767.9622,536,1. train,64
1977-05-01,0.1390374331550802,697.9999999999999,1977-05-01,0.1981152,907.90326,537,1. train,64
1977-05-01,0.1390374331550802,697.9999999999999,1977-05-01,0.11940193,628.2351,538,1. train,64
1977-05-01,0.1390374331550802,697.9999999999999,1977-05-01,0.115096584,612.9382,539,1. train,64
1977-05-01,0.1390374331550802,697.9999999999999,1977-05-01,0.19202809,886.2758,540,1. train,64
1977-05-01,0.1390374331550802,697.9999999999999,1977-05-01,0.1771532,833.42535,541,1. train,64
1977-05-01,0.1390374331550802,697.9999999999999,1977-05-01,0.122417696,638.9501,542,1. train,64
1977-05-01,0.1390374331550802,697.9999999999999,1977-05-01,0.1173649,620.9975,543,1. train,64
1977-05-01,0.1390374331550802,697.9999999999999,1977-05-01,0.1777618,835.58765,544,1. train,64
1977-06-01,0.1103292991837883,595.9999999999999,1977-06-01,0.0838938,502.07468,534,1. train,64
1977-06-01,0.1103292991837883,595.9999999999999,1977-06-01,0.10940265,592.70764,535,1. train,64
1977-06-01,0.1103292991837883,595.9999999999999,1977-06-01,0.08676677,512.28235,536,1. train,64
1977-06-01,0.1103292991837883,595.9999999999999,1977-06-01,0.119005844,626.82776,537,1. train,64
1977-06-01,0.1103292991837883,595.9999999999999,1977-06-01,0.083231896,499.72296,538,1. train,64
1977-06-01,0.1103292991837883,595.9999999999999,1977-06-01,0.10184924,565.87036,539,1. train,64
1977-06-01,0.1103292991837883,595.9999999999999,1977-06-01,0.10308341,570.2554,540,1. train,64
1977-06-01,0.1103292991837883,595.9999999999999,1977-06-01,0.11190131,601.5854,541,1. train,64
1977-06-01,0.1103292991837883,595.9999999999999,1977-06-01,0.08912045,520.64496,542,1. train,64
1977-06-01,0.1103292991837883,595.9999999999999,1977-06-01,0.06019085,417.8581,543,1. train,64
1977-06-01,0.1103292991837883,595.9999999999999,1977-06-01,0.123995125,644.5547,544,1. train,64
1977-06-01,0.1103292991837883,595.9999999999999,1977-06-01,0.12828101,659.7825,545,1. train,64
1977-07-01,0.0740219532789192,466.9999999999999,1977-07-01,0.06652323,440.35706,535,1. train,64
1977-07-01,0.0740219532789192,466.9999999999999,1977-07-01,0.048381496,375.89948,536,1. train,64
1977-07-01,0.0740219532789192,466.9999999999999,1977-07-01,0.063951574,431.21994,537,1. train,64
1977-07-01,0.0740219532789192,466.9999999999999,1977-07-01,0.045927018,367.17868,538,1. train,64
1977-07-01,0.0740219532789192,466.9999999999999,1977-07-01,0.09436284,539.2712,539,1. train,64
1977-07-01,0.0740219532789192,466.9999999999999,1977-07-01,0.0576133,408.70004,540,1. train,64
1977-07-01,0.0740219532789192,466.9999999999999,1977-07-01,0.056824252,405.89658,541,1. train,64
