date,real_norm,pred_norm,real,pred,index,cohort,sample
2006-04-01,0.095940959409594,0.1991487068649917,85.99999999999996,141.9385991208255,884,3. test,2
2006-05-01,0.062730627306273,0.10474350515794262,67.99999999999997,90.77097979560489,885,3. test,2
2006-06-01,0.047970479704797,0.08272943809298566,59.99999999999997,78.83935544639822,886,3. test,2
2006-07-01,0.0350553505535055,0.13368878911534576,52.99999999999998,106.4593237005174,887,3. test,2
2006-08-01,0.0202952029520295,0.0383530460243075,44.999999999999986,54.787350945174666,888,3. test,2
2006-09-01,0.03690036900369,0.0026931559866315014,53.99999999999998,35.459690544754274,889,3. test,2
2006-10-01,0.0645756457564575,0.05787946343958045,68.99999999999997,65.3706691842526,890,3. test,2
2006-11-01,0.1439114391143911,0.00490852931301311,111.99999999999999,36.660422887653105,891,3. test,2
2006-12-01,0.2509225092250922,0.14838973316621729,169.99999999999997,114.42723537608977,892,3. test,2
2007-01-01,0.6070110701107011,0.2754244619836116,363.0,183.28005839511746,893,3. test,2
2007-02-01,0.4428044280442805,0.25877457147127364,274.0,174.2558177374303,894,3. test,2
2007-03-01,0.18081180811808112,0.22177951787065753,131.99999999999997,154.20449868589637,895,3. test,2
2007-04-01,0.12177121771217712,0.14057350180685738,100.0,110.19083797931671,896,3. test,2
2007-05-01,0.08671586715867152,0.05575539313284228,80.99999999999996,64.21942307800052,897,3. test,2
2007-06-01,0.06642066420664203,0.11065714774701418,69.99999999999999,93.97617407888168,898,3. test,2
2007-07-01,0.046125461254612525,0.04968477145689654,58.999999999999986,60.92914612963792,899,3. test,2
2007-08-01,0.03690036900369003,-0.008929958811022987,53.99999999999999,29.15996232442554,900,3. test,2
2007-09-01,0.01476014760147603,0.08741713837613918,42.00000000000001,81.38008899986743,901,3. test,2
2007-10-01,0.029520295202952032,0.04479264490636298,50.0,58.27761353924873,902,3. test,2
2007-11-01,0.09040590405904063,0.3673497239588261,83.00000000000003,233.10355038568375,903,3. test,2
2007-12-01,0.09963099630996312,0.382856448569311,88.00000000000001,241.50819512456656,904,3. test,2
2008-01-01,0.14575645756457561,0.3705072136341535,112.99999999999997,234.8149097897112,905,3. test,2
2008-02-01,0.34501845018450183,0.42677034916033163,221.0,265.30952924489975,906,3. test,2
2008-03-01,0.29520295202952035,0.2171902860518256,194.00000000000003,151.7171350400895,907,3. test,2
2008-04-01,0.19741697416974174,0.0594058330359824,141.00000000000003,66.19796150550246,908,3. test,2
2008-05-01,0.09963099630996315,0.03264151123177084,88.00000000000003,51.691699087619796,909,3. test,2
2008-06-01,0.07564575645756455,0.06952851229928075,74.99999999999999,71.68445366621016,910,3. test,2
2008-07-01,0.04797047970479706,0.12197977334700832,60.0,100.11303715407851,911,3. test,2
2008-08-01,0.03136531365313656,-0.024040419883283703,51.000000000000014,20.970092423260233,912,3. test,2
2008-09-01,0.03505535055350555,0.00491033737097496,53.00000000000001,36.66140285506843,913,3. test,2
2008-10-01,0.062730627306273,0.015090361251272333,67.99999999999997,42.178975798189605,914,3. test,2
2008-11-01,0.1568265682656826,0.0438015536985934,118.99999999999996,57.74044210463762,915,3. test,2
2008-12-01,0.4114391143911439,0.20573121861888033,257.0,145.50632049143314,916,3. test,2
2009-01-01,0.4059040590405904,0.2116478902332457,254.0,148.71315650641915,917,3. test,2
2009-02-01,0.4298892988929889,0.30031263876390185,267.0,196.7694502100348,918,3. test,2
2009-03-01,0.3487084870848708,0.3073260396499035,222.99999999999997,200.5707134902477,919,3. test,2
2009-04-01,0.2638376383763838,0.25363056835928083,177.00000000000003,171.4677680507302,920,3. test,2
2009-05-01,0.1494464944649446,0.09282101508628615,114.99999999999999,84.30899017676708,921,3. test,2
2009-06-01,0.1088560885608856,0.10057155246334315,93.0,88.50978143513198,922,3. test,2
2009-07-01,0.1033210332103321,0.19020086290431631,90.0,137.08886769413942,923,3. test,2
2009-08-01,0.0756457564575645,0.12399715292387781,74.99999999999994,101.20645688474177,924,3. test,2
2009-09-01,0.0996309963099631,0.016397521573349116,88.0,42.88745669275522,925,3. test,2
2009-10-01,0.1678966789667896,0.039086026988401135,124.99999999999997,55.18462662771341,926,3. test,2
2009-11-01,0.1642066420664206,0.15046435312068984,122.99999999999996,115.55167939141388,927,3. test,2
2009-12-01,0.4391143911439114,0.4113491001260567,272.0,256.9512122683227,928,3. test,2
2010-01-01,0.485239852398524,0.3655180945593822,297.0,232.11080725118515,929,3. test,2
2010-02-01,0.2675276752767527,0.3943643915326063,178.99999999999997,247.7455002106726,930,3. test,2
2010-03-01,0.3948339483394834,0.3074479425855228,248.0,200.63678488135338,931,3. test,2
2010-04-01,0.2158671586715867,0.17396664295029368,151.0,128.28992047905916,932,3. test,2
2010-05-01,0.1383763837638376,0.15080009000822625,108.99999999999997,115.73364878445862,933,3. test,2
2010-06-01,0.1014760147601476,0.20255818806341208,89.0,143.78653793036935,934,3. test,2
2010-07-01,0.0867158671586715,0.11855147533613591,80.99999999999996,98.25489963218565,935,3. test,2
2010-08-01,0.0535055350553505,0.08743588001608182,62.99999999999998,81.39024696871634,936,3. test,2
2010-09-01,0.040590405904059,0.006598856478819581,55.99999999999998,37.57658021152021,937,3. test,2
2010-10-01,0.0793357933579335,0.0730952024666035,76.99999999999996,73.6175997368991,938,3. test,2
2010-11-01,0.2675276752767527,0.31390223826017105,178.99999999999997,204.13501313701272,939,3. test,2
2010-12-01,0.4760147601476015,0.38340329629716174,292.0,241.80458659306166,940,3. test,2
2011-01-01,0.9059040590405903,0.44838581299512364,525.0,277.02511064335704,941,3. test,2
2011-02-01,0.28228782287822873,0.37610769009293227,186.99999999999997,237.85036803036928,942,3. test,2
2011-03-01,0.37453874538745374,0.21636661921878686,236.99999999999991,151.27070761658248,943,3. test,2
2011-04-01,0.21402214022140215,0.20540058128948135,149.99999999999997,145.3271150588989,944,3. test,2
2011-05-01,0.16051660516605154,0.04825764938474136,120.99999999999993,60.15564596652982,945,3. test,2
2011-06-01,0.12361623616236155,0.11072683657392357,100.99999999999996,94.01394542306657,946,3. test,2
2011-07-01,0.09040590405904055,0.18661716396188377,82.99999999999997,135.14650286734098,947,3. test,2
2011-08-01,0.06273062730627295,0.1262727862333955,67.99999999999994,102.43985013850035,948,3. test,2
2011-09-01,0.049815498154981444,0.11263718895916564,60.99999999999994,95.04935641586776,949,3. test,2
2011-10-01,0.09225092250922494,0.026025086483227322,83.99999999999991,48.10559687390921,950,3. test,2
2011-11-01,0.10885608856088555,0.09129845689143629,92.99999999999997,83.48376363515845,951,3. test,2
2011-12-01,0.4704797047970479,0.430211127007112,289.0,267.1744308378547,952,3. test,2
2012-01-01,0.6420664206642066,0.5813224068035223,382.0,349.07674448750913,953,3. test,2
2012-02-01,0.3671586715867159,0.43990687364059394,233.0,272.4295255132019,954,3. test,2
2012-03-01,0.2177121771217712,0.25327934354983567,152.0,171.27740420401094,955,3. test,2
2012-04-01,0.1328413284132841,0.04925651027308936,105.99999999999999,60.69702856801443,956,3. test,2
2012-05-01,0.1365313653136531,0.13592011095248013,107.99999999999999,107.66870013624423,957,3. test,2
2012-06-01,0.1254612546125461,0.12613876331666285,101.99999999999997,102.36720971763125,958,3. test,2
2012-07-01,0.081180811808118,0.17824285205907264,77.99999999999996,130.60762581601736,959,3. test,2
2012-08-01,0.0498154981549815,0.1298311915097421,60.99999999999997,104.36850579828021,960,3. test,2
1932-07-01,0.08671586715867151,0.3771154518785622,80.99999999999996,238.3965749181807,0,1. train,2
1932-08-01,0.06826568265682652,0.0976251797248846,70.99999999999997,86.91284741088745,1,1. train,2
1932-09-01,0.07195571955719551,-0.06029305647632521,72.99999999999997,1.321163389831733,2,1. train,2
1932-10-01,0.10701107011070111,0.06753250926980447,92.0,70.60262002423401,3,1. train,2
1932-11-01,0.1254612546125461,0.12746105351351278,101.99999999999997,103.08389100432392,4,1. train,2
1932-12-01,0.3800738007380074,0.28412465582089663,240.0,187.99556345492596,5,1. train,2
1933-01-01,0.4667896678966789,0.3525356677965677,287.0,225.0743319457397,6,1. train,2
1933-02-01,0.2343173431734317,0.29237692744722,161.0,192.46829467639324,7,1. train,2
1933-03-01,0.2084870848708487,0.1815568689373751,147.0,132.4038229640573,8,1. train,2
1933-04-01,0.1365313653136531,0.16934612539091665,107.99999999999999,125.78559996187681,9,1. train,2
1933-05-01,0.092250922509225,0.20383773148884632,83.99999999999994,144.4800504669547,10,1. train,2
1933-06-01,0.070110701107011,0.2094810589859296,71.99999999999996,147.53873397037384,11,1. train,2
1933-07-01,0.0645756457564575,0.08810561155811009,68.99999999999997,81.75324146449566,12,1. train,2
1933-08-01,0.055350553505535,0.12053657456462669,63.99999999999997,99.33082341402766,13,1. train,2
1933-09-01,0.0535055350553505,0.03633109243016178,62.99999999999998,53.69145209714768,14,1. train,2
1933-10-01,0.0608856088560885,0.10456440485051635,66.99999999999997,90.67390742897987,15,1. train,2
1933-11-01,0.070110701107011,0.2900179095799962,71.99999999999996,191.1897069923579,16,1. train,2
1933-12-01,0.1974169741697417,0.294700441696437,141.0,193.72763939946884,17,1. train,2
1934-01-01,0.2988929889298893,0.40166122660838144,196.0,251.70038482174274,18,1. train,2
1934-02-01,0.11439114391143912,0.28707821449312987,96.0,189.59639225527638,19,1. train,2
1934-03-01,0.14391143911439114,0.21426573608111843,111.99999999999999,150.13202895596618,20,1. train,2
1934-04-01,0.08302583025830253,0.15235514827485008,78.99999999999997,116.57649036496873,21,1. train,2
1934-05-01,0.04797047970479703,0.1581633581858939,59.999999999999986,119.72454013675448,22,1. train,2
1934-06-01,0.027675276752767528,-0.010086182422413659,49.0,28.533289127051795,23,1. train,2
1934-07-01,0.01845018450184503,0.01933827803803545,44.00000000000001,44.48134669661521,24,1. train,2
1934-08-01,0.007380073800738029,0.017770695606610876,38.000000000000014,43.63171701878309,25,1. train,2
1934-09-01,0.011070110701107028,0.04830059084381455,40.00000000000001,60.178920237347484,26,1. train,2
1934-10-01,0.025830258302583026,-0.011345273694813918,48.0,27.850861657410857,27,1. train,2
1934-11-01,0.04243542435424353,0.12884001100497705,57.0,103.83128596469756,28,1. train,2
1934-12-01,0.3357933579335793,0.20699996722525335,215.99999999999997,146.19398223608732,29,1. train,2
1935-01-01,0.3837638376383764,0.2776269811580157,242.0,184.4738237876445,30,1. train,2
1935-02-01,0.6402214022140221,0.24207873247577588,381.0,165.2066730018705,31,1. train,2
1935-03-01,0.2767527675276753,0.19718167735641734,184.0,140.8724691271782,32,1. train,2
1935-04-01,0.2490774907749077,0.1096139837578764,168.99999999999997,93.410779196769,33,1. train,2
1935-05-01,0.1605166051660516,0.12275756212343147,120.99999999999996,100.53459867089985,34,1. train,2
1935-06-01,0.1180811808118081,-0.008491233039331192,98.0,29.397751692682494,35,1. train,2
1935-07-01,0.0719557195571955,0.07063292584818442,72.99999999999996,72.28304580971596,36,1. train,2
1935-08-01,0.0719557195571955,0.027678291323660065,72.99999999999996,49.00163389742375,37,1. train,2
1935-09-01,0.0645756457564575,0.1351019965271668,68.99999999999997,107.2252821177244,38,1. train,2
1935-10-01,0.095940959409594,0.07613535542247263,85.99999999999996,75.26536263898016,39,1. train,2
1935-11-01,0.095940959409594,0.16472940823248827,85.99999999999996,123.28333926200864,40,1. train,2
1935-12-01,0.1070110701107011,0.3330725938205459,91.99999999999999,214.52534585073587,41,1. train,2
1936-01-01,0.092250922509225,0.3449688921356058,83.99999999999994,220.97313953749833,42,1. train,2
1936-02-01,0.1365313653136531,0.39948826242664415,107.99999999999999,250.52263823524112,43,1. train,2
1936-03-01,0.3597785977859778,0.2391427378771599,228.99999999999997,163.61536392942065,44,1. train,2
1936-04-01,0.1734317343173431,0.22967014616403403,127.99999999999996,158.48121922090644,45,1. train,2
1936-05-01,0.1033210332103321,0.21115988376808115,90.0,148.44865700229997,46,1. train,2
1936-06-01,0.0608856088560885,0.20782001759183355,66.99999999999997,146.63844953477377,47,1. train,2
1936-07-01,0.0424354243542435,0.05735199675788738,56.99999999999998,65.08478224277496,48,1. train,2
1936-08-01,0.044280442804428,-0.011922270245162847,57.99999999999998,27.538129527121736,49,1. train,2
1936-09-01,0.0571955719557195,-0.036578768654640575,64.99999999999996,14.174307389184806,50,1. train,2
1936-10-01,0.047970479704797,0.03734242154553363,59.99999999999997,54.23959247767923,51,1. train,2
1936-11-01,0.0977859778597785,0.06412828410546051,86.99999999999994,68.7575299851596,52,1. train,2
1936-12-01,0.3062730627306273,0.16001160690265387,200.0,120.72629094123839,53,1. train,2
1937-01-01,0.581180811808118,0.143527684461779,349.0,111.79200497828421,54,1. train,2
1937-02-01,0.3634686346863469,0.21814178484337352,231.0,152.23284738510844,55,1. train,2
1937-03-01,0.2509225092250922,0.3389023779186925,169.99999999999997,217.68508883193132,56,1. train,2
1937-04-01,0.1605166051660516,0.26920329942969373,120.99999999999996,179.908188290894,57,1. train,2
1937-05-01,0.1734317343173431,0.19096595456486914,127.99999999999996,137.50354737415907,58,1. train,2
1937-06-01,0.1125461254612546,0.18527044004647264,95.0,134.41657850518817,59,1. train,2
1937-07-01,0.07380073800738,0.14594328591455724,73.99999999999996,113.10126096569002,60,1. train,2
1937-08-01,0.051660516605166,0.046946906433114166,61.99999999999997,59.445223286747876,61,1. train,2
1937-09-01,0.0424354243542435,-0.05932509081912435,56.99999999999998,1.8458007760346014,62,1. train,2
1937-10-01,0.1881918819188192,0.10572928817757155,136.0,91.30527419224377,63,1. train,2
1937-11-01,0.2287822878228782,0.27968645506844303,158.0,185.59005864709613,64,1. train,2
1937-12-01,0.6346863468634686,0.3771793579174088,378.0,238.43121199123559,65,1. train,2
1938-01-01,0.4261992619926199,0.45088887963155316,265.0,278.3817727603018,66,1. train,2
1938-02-01,0.4870848708487085,0.3417566102376118,298.0,219.2320827487856,67,1. train,2
1938-03-01,0.3560885608856088,0.23095558148661,226.99999999999997,159.1779251657426,68,1. train,2
1938-04-01,0.2214022140221402,0.14325056220250154,154.0,111.64180471375583,69,1. train,2
1938-05-01,0.1826568265682656,0.28541847742489124,132.99999999999994,188.69681476429105,70,1. train,2
1938-06-01,0.1309963099630996,0.22240619829467523,105.0,154.54415947571397,71,1. train,2
1938-07-01,0.0996309963099631,0.20038974075492233,88.0,142.6112394891679,72,1. train,2
1938-08-01,0.0940959409594095,0.013841038532005245,84.99999999999994,41.50184288434684,73,1. train,2
1938-09-01,0.1162361623616236,0.10149010984962498,96.99999999999999,89.00763953849673,74,1. train,2
1938-10-01,0.1678966789667896,0.23667522414666475,124.99999999999997,162.2779714874923,75,1. train,2
1938-11-01,0.1863468634686346,0.3326260159926221,134.99999999999994,214.28330066800117,76,1. train,2
1938-12-01,0.4095940959409594,0.3658983950740296,256.0,232.31693013012404,77,1. train,2
1939-01-01,0.4169741697416974,0.4092021303223893,260.0,255.787554634735,78,1. train,2
1939-02-01,0.4188191881918819,0.3537892528854283,261.0,225.75377506390214,79,1. train,2
1939-03-01,0.2121771217712177,0.22887166708405376,149.0,158.04844355955714,80,1. train,2
1939-04-01,0.2140221402214022,0.21397692988526995,150.0,149.9754959978163,81,1. train,2
1939-05-01,0.1346863468634686,0.2657927147274307,106.99999999999997,178.05965138226745,82,1. train,2
1939-06-01,0.0977859778597785,0.16973461869870377,86.99999999999994,125.99616333469743,83,1. train,2
1939-07-01,0.0830258302583025,0.10677577524937387,78.99999999999996,91.87247018516064,84,1. train,2
1939-08-01,0.0608856088560885,0.049406969528026645,66.99999999999997,60.77857748419044,85,1. train,2
1939-09-01,0.0535055350553505,0.07652978324829651,62.99999999999998,75.4791425205767,86,1. train,2
1939-10-01,0.070110701107011,0.04221256984555852,71.99999999999996,56.87921285629272,87,1. train,2
1939-11-01,0.1660516605166051,0.2859071318225117,123.99999999999999,188.96166544780135,88,1. train,2
1939-12-01,0.3413284132841328,0.33716818666931003,219.0,216.74515717476604,89,1. train,2
1940-01-01,0.4354243542435424,0.4092100814252926,270.0,255.79186413250858,90,1. train,2
