date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-03-01,0.3007380073800738,0.3564316530976568,196.99999999999997,227.18595597892997,705,1. train,40
1991-04-01,0.3210332103321033,0.22213785394311386,208.0,154.3987168371677,706,1. train,40
1991-05-01,0.1605166051660516,0.1072714025381526,120.99999999999996,92.1411001756787,707,1. train,40
1991-06-01,0.095940959409594,-0.005149162206042723,85.99999999999996,31.209154084324844,708,1. train,40
1991-07-01,0.0830258302583025,0.13259172584084838,78.99999999999996,105.86471540573982,709,1. train,40
1991-08-01,0.062730627306273,0.036494361738437175,67.99999999999997,53.77994406223295,710,1. train,40
1991-09-01,0.0535055350553505,0.09539165775329422,62.99999999999998,85.70227850228547,711,1. train,40
1991-10-01,0.1014760147601476,0.15434217157454067,89.0,117.65345699340104,712,1. train,40
1991-11-01,0.0904059040590406,0.17191546262547752,83.0,127.17818074300881,713,1. train,40
1991-12-01,0.1660516605166051,0.20105936075818487,123.99999999999999,142.97417353093618,714,1. train,40
1992-01-01,0.7416974169741697,0.4064213805093096,436.0,254.2803882360458,715,1. train,40
1992-02-01,0.533210332103321,0.408756340094378,323.0,255.5459363311529,716,1. train,40
1992-03-01,0.2841328413284132,0.5163549155038111,187.99999999999994,313.86436420306563,717,1. train,40
1992-04-01,0.1881918819188192,0.3466486941844335,136.0,221.88359224796295,718,1. train,40
1992-05-01,0.1531365313653136,0.18353864580832724,116.99999999999999,133.47794602811337,719,1. train,40
1992-06-01,0.092250922509225,-0.016526694557323696,83.99999999999994,25.042531549930555,720,1. train,40
1992-07-01,0.081180811808118,0.35353417262242504,77.99999999999996,225.61552156135437,721,1. train,40
1992-08-01,0.055350553505535,0.13806206320250936,63.99999999999997,108.82963825576006,722,1. train,40
1992-09-01,0.1107011070110701,0.0400255446380684,94.0,55.69384519383307,723,1. train,40
1992-10-01,0.1383763837638376,0.12337245471170688,108.99999999999997,100.86787045374513,724,1. train,40
1992-11-01,0.2232472324723247,0.23063318851331718,154.99999999999997,159.0031881742179,725,1. train,40
1992-12-01,0.1678966789667896,0.349079595693143,124.99999999999997,223.2011408656835,726,1. train,40
1993-01-01,0.2324723247232472,0.307616280340263,159.99999999999997,200.72802394442255,727,1. train,40
1993-02-01,0.3690036900369003,0.3475509661067675,233.99999999999997,222.37262362986797,728,1. train,40
1993-03-01,0.3302583025830258,0.38769089855336175,212.99999999999997,244.12846701592207,729,1. train,40
1993-04-01,0.1845018450184501,0.17797789601712205,133.99999999999997,130.46401964128015,730,1. train,40
1993-05-01,0.1162361623616236,0.14256462696733507,96.99999999999999,111.27002781629561,731,1. train,40
1993-06-01,0.1162361623616236,-0.08858060993501629,96.99999999999999,-14.010690584778832,732,1. train,40
1993-07-01,0.0682656826568265,-0.02315632442211757,70.99999999999997,21.449272163212278,733,1. train,40
1993-08-01,0.0498154981549815,0.08776975721395758,60.99999999999997,81.571208409965,734,1. train,40
1993-09-01,0.051660516605166,0.11855829526357542,61.99999999999997,98.25859603285787,735,1. train,40
1993-10-01,0.081180811808118,0.05897905547309287,77.99999999999996,65.96664806641634,736,1. train,40
1993-11-01,0.0719557195571955,0.1432914519579428,72.99999999999996,111.66396696120499,737,1. train,40
1993-12-01,0.1439114391143911,0.2921380260856169,111.99999999999999,192.33881013840434,738,1. train,40
1994-01-01,0.4188191881918819,0.38797315825945333,261.0,244.2814517766237,739,1. train,40
1994-02-01,0.16789667896678961,0.29629395515881335,124.99999999999997,194.59132369607684,740,1. train,40
1994-03-01,0.20479704797047973,0.39834279318192345,145.00000000000003,249.9017939046025,741,1. train,40
1994-04-01,0.13284132841328414,0.24715841090739643,106.00000000000001,167.95985871180886,742,1. train,40
1994-05-01,0.19188191881918823,0.036901732501178564,138.00000000000003,54.00073901563878,743,1. train,40
1994-06-01,0.09594095940959403,0.14349666901785063,85.99999999999997,111.77519460767503,744,1. train,40
1994-07-01,0.07195571955719553,0.10044695162712647,72.99999999999997,88.44224778190254,745,1. train,40
1994-08-01,0.04428044280442803,-0.04993457876393281,57.99999999999999,6.935458309948414,746,1. train,40
1994-09-01,0.020295202952029526,0.025428142247384794,45.0,47.78205309808256,747,1. train,40
1994-10-01,0.03321033210332103,-0.014193350194894955,52.0,26.307204194366932,748,1. train,40
1994-11-01,0.07195571955719553,0.15763927670711195,72.99999999999997,119.44048797525468,749,1. train,40
1994-12-01,0.23800738007380073,0.18473487790000387,163.0,134.12630382180208,750,1. train,40
1995-01-01,0.21586715867158673,0.3293035640982684,151.0,212.48253174126145,751,1. train,40
1995-02-01,0.5442804428044281,0.4312651561799964,329.00000000000006,267.74571464955807,752,1. train,40
1995-03-01,0.20848708487084877,0.39594936765372973,147.00000000000003,248.6045572683215,753,1. train,40
1995-04-01,0.13468634686346867,0.34609413386161036,107.00000000000003,221.58302055299282,754,1. train,40
1995-05-01,0.08302583025830258,0.13915401470342242,79.0,109.42147596925494,755,1. train,40
1995-06-01,0.047970479704797085,0.03865855783773964,60.000000000000014,54.952938348054886,756,1. train,40
1995-07-01,0.03505535055350547,-0.02278122986319764,52.99999999999996,21.65257341414688,757,1. train,40
1995-08-01,0.014760147601475974,0.2326880641508421,41.99999999999997,160.1169307697564,758,1. train,40
1995-09-01,0.016605166051660472,-0.0914145425989592,42.99999999999998,-15.54668208863589,759,1. train,40
1995-10-01,0.07933579335793348,0.004329122369249733,76.99999999999996,36.34638432413335,760,1. train,40
1995-11-01,0.09409594095940947,0.0908566810383127,84.99999999999993,83.24432112276548,761,1. train,40
1995-12-01,0.16789667896678956,0.23639086855238647,124.99999999999993,162.12385075539348,762,1. train,40
1996-01-01,0.3579335793357933,0.2666774578804899,227.99999999999994,178.53918217122552,763,1. train,40
1996-02-01,0.2859778597785978,0.16222875547420051,189.0,121.92798546701667,764,1. train,40
1996-03-01,0.2767527675276753,0.34204377539840786,184.0,219.38772626593706,765,1. train,40
1996-04-01,0.1420664206642066,0.16370245764836167,110.99999999999997,122.72673204541202,766,1. train,40
1996-05-01,0.0940959409594095,-0.009833027350946655,84.99999999999994,28.67049917578691,767,1. train,40
1996-06-01,0.059040590405904,0.10773032001903565,65.99999999999997,92.38983345031731,768,1. train,40
1996-07-01,0.044280442804428,0.060924345950468806,57.99999999999998,67.02099550515409,769,1. train,40
1996-08-01,0.0424354243542435,0.01327081470032021,56.99999999999998,41.192781567573554,770,1. train,40
1996-09-01,0.1088560885608856,0.04132153410670725,93.0,56.39627148583533,771,1. train,40
1996-10-01,0.0867158671586715,0.058560734291688066,80.99999999999996,65.73991798609494,772,1. train,40
1996-11-01,0.2952029520295203,0.18373435295815826,194.0,133.58401930332178,773,1. train,40
1996-12-01,0.3874538745387454,0.20661736208244438,244.0,145.98661024868485,774,1. train,40
1997-01-01,0.7656826568265682,0.3026796089712104,449.0,198.05234806239602,775,1. train,40
1997-02-01,0.3911439114391144,0.3646064456071141,246.00000000000003,231.61669351905584,776,1. train,40
1997-03-01,0.3284132841328413,0.3898129827202026,212.0,245.2786366343498,777,1. train,40
1997-04-01,0.2121771217712177,0.08110894018103709,149.0,77.9610455781221,778,1. train,40
1997-05-01,0.1439114391143911,0.05977674588781001,111.99999999999999,66.39899627119303,779,1. train,40
1997-06-01,0.1383763837638376,0.04485597458025409,108.99999999999997,58.311938222497716,780,1. train,40
1997-07-01,0.0830258302583025,0.3586568949242359,78.99999999999996,228.39203704893586,781,1. train,40
1997-08-01,0.0571955719557195,0.1344880162879165,64.99999999999996,106.89250482805075,782,1. train,40
1997-09-01,0.055350553505535,0.16558662870025942,63.99999999999997,123.7479527555406,783,1. train,40
1997-10-01,0.055350553505535,0.19617409980082642,63.99999999999997,140.32636209204793,784,1. train,40
1997-11-01,0.1457564575645756,0.3277950278754823,112.99999999999997,211.66490510851142,785,1. train,40
1997-12-01,0.2140221402214022,0.32359928889303186,150.0,209.39081458002326,786,2. validation,40
1998-01-01,0.2269372693726937,0.4401621468557642,156.99999999999997,272.5678835958242,787,2. validation,40
1998-02-01,0.2804428044280443,0.39835121273664525,186.0,249.90635730326173,788,2. validation,40
1998-03-01,0.1992619926199262,0.2529346423972796,142.0,171.09057617932552,789,2. validation,40
1998-04-01,0.1162361623616236,0.23219856273424133,96.99999999999999,159.8516210019588,790,2. validation,40
1998-05-01,0.095940959409594,0.3036179697189163,85.99999999999996,198.56093958765263,791,2. validation,40
1998-06-01,0.0719557195571955,0.05439941884736732,72.99999999999996,63.48448501527309,792,2. validation,40
1998-07-01,0.0387453874538745,-0.028929507779129338,54.99999999999998,18.3202067837119,793,2. validation,40
1998-08-01,0.0387453874538745,0.0033995884975824286,54.99999999999998,35.84257696568967,794,2. validation,40
1998-09-01,0.012915129151291498,0.004230558322364547,40.999999999999986,36.29296261072158,795,2. validation,40
1998-10-01,0.066420664206642,0.016337788653494667,69.99999999999996,42.855081450194106,796,2. validation,40
1998-11-01,0.084870848708487,0.09942600387406296,79.99999999999996,87.88889409974213,797,2. validation,40
1998-12-01,0.1383763837638376,0.15481417771854955,108.99999999999997,117.90928432345385,798,2. validation,40
1999-01-01,0.4003690036900369,0.24652472044928925,251.0,167.61639848351476,799,2. validation,40
1999-02-01,0.2785977859778598,0.3227148605476226,185.0,208.91145441681144,800,2. validation,40
1999-03-01,0.3302583025830258,0.23434289389485802,212.99999999999997,161.01384849101305,801,2. validation,40
1999-04-01,0.1402214022140221,0.19373864413847336,109.99999999999999,139.00634512305257,802,2. validation,40
1999-05-01,0.077490774907749,0.015216324382162527,75.99999999999997,42.24724781513209,803,2. validation,40
1999-06-01,0.070110701107011,0.0017577136877057753,71.99999999999996,34.95268081873653,804,2. validation,40
1999-07-01,0.044280442804428,0.060908228433879996,57.99999999999998,67.01225981116296,805,2. validation,40
1999-08-01,0.0202952029520295,-0.0008713650719925914,44.999999999999986,33.527720130980015,806,2. validation,40
1999-09-01,0.014760147601476,0.05093450025342594,41.999999999999986,61.60649913735686,807,2. validation,40
1999-10-01,0.0129151291512915,0.04924680122837585,40.99999999999999,60.69176626577971,808,2. validation,40
1999-11-01,0.0461254612546125,0.13235441035835058,58.99999999999997,105.73609041422603,809,2. validation,40
1999-12-01,0.2509225092250922,0.23525096856854932,169.99999999999997,161.50602496415374,810,2. validation,40
2000-01-01,0.488929889298893,0.2311010839644393,299.0,159.2567875087261,811,2. validation,40
2000-02-01,0.3597785977859778,0.3930310758167527,228.99999999999997,247.02284309267995,812,2. validation,40
2000-03-01,0.2730627306273063,0.33417528477322134,182.0,215.12300434708595,813,2. validation,40
2000-04-01,0.1568265682656826,0.24530074962610687,118.99999999999996,166.95300629734993,814,2. validation,40
2000-05-01,0.092250922509225,0.156476843078033,83.99999999999994,118.81044894829388,815,2. validation,40
2000-06-01,0.0645756457564575,0.030843027623377095,68.99999999999997,50.71692097187039,816,2. validation,40
2000-07-01,0.055350553505535,0.1530123950391183,63.99999999999997,116.9327181112021,817,2. validation,40
2000-08-01,0.03690036900369,0.05968084169819782,53.99999999999998,66.34701620042321,818,2. validation,40
2000-09-01,0.092250922509225,0.028831396671183895,83.99999999999994,49.626616995781674,819,2. validation,40
2000-10-01,0.044280442804428,0.08373230831814421,57.99999999999998,79.38291110843416,820,2. validation,40
2000-11-01,0.1309963099630996,0.14325240049579918,105.0,111.64280106872314,821,2. validation,40
2000-12-01,0.2084870848708487,0.2456819709954006,147.0,167.15962827950713,822,2. validation,40
2001-01-01,0.1826568265682656,0.3766109163690756,132.99999999999994,238.12311667203898,823,2. validation,40
2001-02-01,0.1402214022140221,0.43228740014163325,109.99999999999999,268.2997708767652,824,2. validation,40
2001-03-01,0.1125461254612546,0.27759865466574013,95.0,184.45847082883114,825,2. validation,40
2001-04-01,0.084870848708487,-0.06393915095892344,79.99999999999996,-0.6550198197365066,826,2. validation,40
2001-05-01,0.0387453874538745,0.14456467404686657,54.99999999999998,112.35405333340168,827,2. validation,40
2001-06-01,0.018450184501845,-0.034648989523138995,43.99999999999999,15.220247678458664,828,2. validation,40
2001-07-01,0.007380073800738001,-0.07650614704428133,38.0,-7.46633169800048,829,2. validation,40
2001-08-01,8.673617379884035e-19,-0.07541763393476444,34.0,-6.87635759264233,830,2. validation,40
2001-09-01,0.009225092250922502,0.02820890772799063,39.0,49.28922798857092,831,2. validation,40
2001-10-01,0.0387453874538745,0.12056265389237449,54.99999999999998,99.34495840966697,832,2. validation,40
2001-11-01,0.0940959409594095,0.1458892552147712,84.99999999999994,113.07197632640599,833,2. validation,40
2001-12-01,0.1937269372693726,0.10644804943366683,138.99999999999994,91.69484279304743,834,2. validation,40
2002-01-01,0.2841328413284132,0.20621273471420543,187.99999999999994,145.76730221509933,835,2. validation,40
2002-02-01,0.2970479704797048,0.16320986673235893,195.0,122.45974776893854,836,2. validation,40
2002-03-01,0.2287822878228782,0.25092825980863886,158.0,170.00311681628227,837,2. validation,40
2002-04-01,0.10147601476014759,0.12003132979973213,89.0,99.05698075145482,838,2. validation,40
2002-05-01,0.07011070110701098,-0.017179188060804595,71.99999999999996,24.688880071043908,839,2. validation,40
2002-06-01,0.04243542435424349,-0.0820650356062225,56.999999999999964,-10.479249298572595,840,2. validation,40
2002-07-01,0.033210332103320986,-0.028760016610591688,51.99999999999997,18.412070997059303,841,2. validation,40
2002-08-01,0.022140221402213986,0.03593397293088624,45.99999999999998,53.47621332854034,842,2. validation,40
2002-09-01,0.025830258302582985,0.06751393156669125,47.99999999999998,70.59255090914667,843,2. validation,40
2002-10-01,0.005535055350553486,0.008385946211229817,36.999999999999986,38.54518284648656,844,2. validation,40
2002-11-01,0.10701107011070109,0.15774101027153506,91.99999999999999,119.49562756717201,845,2. validation,40
2002-12-01,0.2546125461254612,0.2184343840445759,171.99999999999997,152.39143615216014,846,2. validation,40
2003-01-01,0.5092250922509225,0.2711575502234191,310.0,180.96739222109315,847,3. test,40
2003-02-01,0.3265682656826568,0.3090565742106895,210.99999999999997,201.5086632221937,848,3. test,40
2003-03-01,0.2084870848708487,0.29293887751568726,147.0,192.7728716135025,849,3. test,40
2003-04-01,0.1033210332103321,0.1414743628614063,90.0,110.67910467088221,850,3. test,40
2003-05-01,0.081180811808118,0.0991484388791547,77.99999999999996,87.73845387250184,851,3. test,40
2003-06-01,0.062730627306273,-0.020999878933618932,67.99999999999997,22.618065617978537,852,3. test,40
2003-07-01,0.044280442804428,0.13640389440588074,57.99999999999998,107.93091076798736,853,3. test,40
2003-08-01,0.0239852398523985,0.04811185901482823,46.999999999999986,60.0766275860369,854,3. test,40
2003-09-01,0.0166051660516605,0.06758400498858455,42.99999999999999,70.63053070381284,855,3. test,40
2003-10-01,0.040590405904059,0.05678631612735481,55.99999999999998,64.7781833410263,856,3. test,40
2003-11-01,0.0608856088560885,0.1802720361805049,66.99999999999997,131.70744360983366,857,3. test,40
2003-12-01,0.19372693726937262,0.36579381877975703,138.99999999999994,232.26024977862832,858,3. test,40
2004-01-01,0.20295202952029523,0.3343530575971624,144.0,215.219357217662,859,3. test,40
2004-02-01,0.32656826568265684,0.40771371050569405,211.0,254.98083109408617,860,3. test,40
2004-03-01,0.27306273062730635,0.144663495276247,182.00000000000003,112.40761443972586,861,3. test,40
2004-04-01,0.24354243542435425,0.19284705489159065,166.0,138.52310375124213,862,3. test,40
2004-05-01,0.13284132841328417,0.10347037828386485,106.00000000000001,90.08094502985475,863,3. test,40
2004-06-01,0.10516605166051665,-0.016096164489584286,91.00000000000003,25.275878846645316,864,3. test,40
