date,real_norm,pred_norm,real,pred,index,cohort,sample
1983-04-01,0.5498154981549815,0.222441142816715,332.0,154.56309940665952,608,1. train,77
1983-05-01,0.3394833948339483,0.1990631309602533,217.99999999999997,141.89221698045728,609,1. train,77
1983-06-01,0.5498154981549815,0.24079404180230246,332.0,164.51037065684793,610,1. train,77
1983-07-01,0.2952029520295203,0.14017488571000708,194.0,109.97478805482383,611,1. train,77
1983-08-01,0.1789667896678967,0.17407922021962174,131.0,128.350937359035,612,1. train,77
1983-09-01,0.452029520295203,0.3144582300361012,279.0,204.43636067956683,613,1. train,77
1983-10-01,0.3487084870848708,0.276796899722181,222.99999999999997,184.0239196494221,614,1. train,77
1983-11-01,0.4372693726937269,0.4368755010496206,271.0,270.78652156889433,615,1. train,77
1983-12-01,0.6678966789667896,0.42282262058220665,396.0,263.169860355556,616,1. train,77
1984-01-01,0.5147601476014759,0.5646636221434137,313.0,340.04768320173025,617,1. train,77
1984-02-01,0.2601476014760148,0.7115444595482187,175.0,419.6570970751345,618,1. train,77
1984-03-01,0.1845018450184501,0.5308272728345931,133.99999999999997,321.7083818763495,619,1. train,77
1984-04-01,0.1623616236162361,0.3303255021324677,121.99999999999997,213.03642215579748,620,1. train,77
1984-05-01,0.1549815498154981,0.5389713958125713,117.99999999999997,326.1224965304136,621,1. train,77
1984-06-01,0.0940959409594095,0.36853790745771453,84.99999999999994,233.74754584208128,622,1. train,77
1984-07-01,0.070110701107011,0.22065107507211912,71.99999999999996,153.59288268908855,623,1. train,77
1984-08-01,0.0608856088560885,0.31802245445302046,66.99999999999997,206.3681703135371,624,1. train,77
1984-09-01,0.077490774907749,0.22782018017779848,75.99999999999997,157.47853765636677,625,1. train,77
1984-10-01,0.0535055350553505,0.08006364863187188,62.99999999999998,77.39449755847455,626,1. train,77
1984-11-01,0.0867158671586715,0.11883788146216043,80.99999999999996,98.41013175249095,627,1. train,77
1984-12-01,0.2490774907749077,0.2028952333045181,168.99999999999997,143.96921645104882,628,1. train,77
1985-01-01,0.7195571955719556,0.4239473193746431,424.0,263.7794471010566,629,1. train,77
1985-02-01,0.584870848708487,0.42010945759411217,351.0,261.6993260160088,630,1. train,77
1985-03-01,0.4870848708487085,0.2333652489712097,298.0,160.48396494239566,631,1. train,77
1985-04-01,0.22140221402214016,0.04050532608152091,153.99999999999997,55.95388673618433,632,1. train,77
1985-05-01,0.14944649446494457,0.09470753557292733,114.99999999999994,85.33148428052661,633,1. train,77
1985-06-01,0.11254612546125457,0.006124174971532059,94.99999999999999,37.31930283457037,634,1. train,77
1985-07-01,0.08118081180811797,0.0006654461591445449,77.99999999999994,34.36067181825634,635,1. train,77
1985-08-01,0.06273062730627298,0.07479105448535883,67.99999999999996,74.53675153106448,636,1. train,77
1985-09-01,0.07011070110701097,0.28303296458512206,71.99999999999994,187.40386680513615,637,1. train,77
1985-10-01,0.06826568265682648,0.1838413811257844,70.99999999999994,133.64202857017514,638,1. train,77
1985-11-01,0.15682656826568256,0.233931107137256,118.99999999999996,160.79066006839275,639,1. train,77
1985-12-01,0.2749077490774907,0.2550784993188187,182.99999999999997,172.25254663079974,640,1. train,77
1986-01-01,0.4372693726937269,0.4145734604049432,271.0,258.6988155394792,641,1. train,77
1986-02-01,0.3837638376383764,0.5481634717778305,242.0,331.1046017035842,642,1. train,77
1986-03-01,0.3616236162361623,0.34277775599122917,229.99999999999997,219.7855437472462,643,1. train,77
1986-04-01,0.1734317343173431,0.21064968238072634,127.99999999999996,148.17212785035366,644,1. train,77
1986-05-01,0.1457564575645756,0.11628703781269562,112.99999999999997,97.02757449448102,645,1. train,77
1986-06-01,0.0977859778597785,0.05534252767688225,86.99999999999994,63.99565000087018,646,1. train,77
1986-07-01,0.092250922509225,0.09804316559923298,83.99999999999994,87.13939575478427,647,1. train,77
1986-08-01,0.1014760147601476,0.017978214590064434,89.0,43.74419230781492,648,1. train,77
1986-09-01,0.047970479704797,0.0869964843760227,59.99999999999997,81.1520945318043,649,1. train,77
1986-10-01,0.0313653136531365,0.023384883078811813,50.999999999999986,46.674606628716,650,1. train,77
1986-11-01,0.051660516605166,0.06476647527785312,61.99999999999997,69.10342960059639,651,1. train,77
1986-12-01,0.4003690036900369,0.19951932015399204,251.0,142.13947152346367,652,1. train,77
1987-01-01,0.3782287822878228,0.346962575432999,238.99999999999997,222.05371588468546,653,1. train,77
1987-02-01,0.3431734317343173,0.41859474426953325,219.99999999999997,260.878351394087,654,1. train,77
1987-03-01,0.3191881918819188,0.3339884335182029,207.0,215.02173096686596,655,1. train,77
1987-04-01,0.2509225092250922,0.2866536818266025,169.99999999999997,189.36629555001855,656,1. train,77
1987-05-01,0.1531365313653136,0.12539660779422496,116.99999999999999,101.96496142446992,657,1. train,77
1987-06-01,0.1143911439114391,0.07314916056790471,96.0,73.64684502780435,658,1. train,77
1987-07-01,0.081180811808118,0.01897558321097237,77.99999999999996,44.28476610034702,659,1. train,77
1987-08-01,0.0571955719557195,0.17048573335185924,64.99999999999996,126.4032674767077,660,1. train,77
1987-09-01,0.0885608856088561,0.11248933950720891,82.0,94.96922201290722,661,1. train,77
1987-10-01,0.070110701107011,0.051672550420039653,71.99999999999996,62.00652232766149,662,1. train,77
1987-11-01,0.1254612546125461,0.0846897394867181,101.99999999999997,79.9018388018012,663,1. train,77
1987-12-01,0.4114391143911439,0.26248316163011576,257.0,176.26587360352275,664,1. train,77
1988-01-01,0.3616236162361623,0.4363041040573502,229.99999999999997,270.4768243990838,665,1. train,77
1988-02-01,0.477859778597786,0.43744140445526236,293.0,271.09324121475225,666,1. train,77
1988-03-01,0.3616236162361623,0.2591454842543689,229.99999999999997,174.45685246586794,667,1. train,77
1988-04-01,0.1900369003690037,0.21587720304397634,137.0,151.00544404983518,668,1. train,77
1988-05-01,0.1457564575645756,0.2147622693783683,112.99999999999997,150.4011500030756,669,1. train,77
1988-06-01,0.1143911439114391,0.07977610089682119,96.0,77.23864668607708,670,1. train,77
1988-07-01,0.077490774907749,0.04689580608997834,75.99999999999997,59.41752690076826,671,1. train,77
1988-08-01,0.055350553505535,0.13044020454519567,63.99999999999997,104.69859086349605,672,1. train,77
1988-09-01,0.0424354243542435,0.08421926135094177,56.99999999999998,79.64683965221043,673,1. train,77
1988-10-01,0.1033210332103321,0.14203821335716443,90.0,110.98471163958311,674,1. train,77
1988-11-01,0.1291512915129151,0.10502679766983997,103.99999999999997,90.92452433705326,675,1. train,77
1988-12-01,0.1771217712177121,0.2831504699117693,129.99999999999997,187.46755469217894,676,1. train,77
1989-01-01,0.4077490774907749,0.3880727557513546,254.99999999999997,244.33543361723417,677,1. train,77
1989-02-01,0.3634686346863469,0.4351249761068403,231.0,269.83773704990745,678,1. train,77
1989-03-01,0.4077490774907749,0.2274348456343821,254.99999999999997,157.2696863338351,679,1. train,77
1989-04-01,0.2121771217712177,0.29269196305465206,149.0,192.6390439756214,680,1. train,77
1989-05-01,0.1254612546125461,0.16551807331697965,101.99999999999997,123.71079573780297,681,1. train,77
1989-06-01,0.1143911439114391,0.1093298407800743,96.0,93.25677370280026,682,1. train,77
1989-07-01,0.081180811808118,0.05509360630161425,77.99999999999996,63.860734615474925,683,1. train,77
1989-08-01,0.066420664206642,0.033314862938054746,69.99999999999996,52.05665571242567,684,1. train,77
1989-09-01,0.0645756457564575,0.07912031579693962,68.99999999999997,76.88321116194126,685,1. train,77
1989-10-01,0.0645756457564575,-0.011279904493216641,68.99999999999997,27.886291764676578,686,1. train,77
1989-11-01,0.0867158671586715,0.09972526337882687,80.99999999999996,88.05109275132415,687,1. train,77
1989-12-01,0.2601476014760148,0.15453290729010236,175.0,117.75683575123549,688,1. train,77
1990-01-01,0.3265682656826568,0.3314473893204738,210.99999999999997,213.6444850116968,689,1. train,77
1990-02-01,0.1346863468634686,0.35146237678166026,106.99999999999997,224.49260821565986,690,1. train,77
1990-03-01,0.2693726937269373,0.3028441508716432,180.0,198.1415297724306,691,1. train,77
1990-04-01,0.1402214022140221,0.19361420826663384,109.99999999999999,138.93890088051555,692,1. train,77
1990-05-01,0.0940959409594095,0.16834352878901782,84.99999999999994,125.24219260364765,693,1. train,77
1990-06-01,0.055350553505535,0.11027348382446589,63.99999999999997,93.76822823286051,694,1. train,77
1990-07-01,0.0498154981549815,0.027139469396968985,60.99999999999997,48.70959241315719,695,1. train,77
1990-08-01,0.03690036900369,0.06559684511095398,53.99999999999998,69.55349005013706,696,1. train,77
1990-09-01,0.051660516605166,0.0686402146281791,61.99999999999997,71.20299632847306,697,1. train,77
1990-10-01,0.040590405904059,-0.005491232733170093,55.99999999999998,31.023751858621807,698,1. train,77
1990-11-01,0.044280442804428,0.003311547914664259,57.99999999999998,35.79485896974803,699,1. train,77
1990-12-01,0.1014760147601476,0.04457717777893108,89.0,58.16083035618065,700,1. train,77
1991-01-01,0.4575645756457564,0.3824567713558233,282.0,241.29157007485622,701,1. train,77
1991-02-01,0.3431734317343173,0.34375408317934975,219.99999999999997,220.31471308320755,702,1. train,77
1991-03-01,0.3007380073800738,0.2896306792762116,196.99999999999997,190.9798281677067,703,1. train,77
1991-04-01,0.3210332103321033,0.17306171871749232,208.0,127.79945154488082,704,1. train,77
1991-05-01,0.1605166051660516,0.1327341658327852,120.99999999999996,105.94191788136956,705,1. train,77
1991-06-01,0.095940959409594,0.06961998387456375,85.99999999999996,71.73403126001355,706,1. train,77
1991-07-01,0.0830258302583025,0.0212755123380145,78.99999999999996,45.53132768720386,707,1. train,77
1991-08-01,0.062730627306273,0.03254330640734343,67.99999999999997,51.63847207278014,708,1. train,77
1991-09-01,0.0535055350553505,0.20076576625151604,62.99999999999998,142.8150453083217,709,1. train,77
1991-10-01,0.1014760147601476,0.05404366975533342,89.0,63.291669007390716,710,1. train,77
1991-11-01,0.0904059040590406,0.07750848735720467,83.0,76.00960014760493,711,1. train,77
1991-12-01,0.1660516605166051,0.1486883431920486,123.99999999999999,114.58908201009034,712,1. train,77
1992-01-01,0.7416974169741697,0.363823779312227,436.0,231.19248838722703,713,1. train,77
1992-02-01,0.533210332103321,0.49428921635520406,323.0,301.90475526452065,714,1. train,77
1992-03-01,0.2841328413284132,0.4282360397471712,187.99999999999994,266.1039335429668,715,1. train,77
1992-04-01,0.1881918819188192,0.17227872291999102,136.0,127.37506782263513,716,1. train,77
1992-05-01,0.1531365313653136,0.18267148994321747,116.99999999999999,133.00794754922387,717,1. train,77
1992-06-01,0.092250922509225,0.14156809931696562,83.99999999999994,110.72990982979536,718,1. train,77
1992-07-01,0.081180811808118,0.10625032365762,77.99999999999996,91.58767542243002,719,1. train,77
1992-08-01,0.055350553505535,0.03332031969104743,63.99999999999997,52.05961327254771,720,1. train,77
1992-09-01,0.1107011070110701,0.2724310693870611,94.0,181.6576396077871,721,1. train,77
1992-10-01,0.1383763837638376,0.19978443027312465,108.99999999999997,142.28316120803356,722,1. train,77
1992-11-01,0.2232472324723247,0.10956993261936399,154.99999999999997,93.38690347969528,723,1. train,77
1992-12-01,0.1678966789667896,0.32117488659313465,124.99999999999997,208.07678853347898,724,1. train,77
1993-01-01,0.2324723247232472,0.3943220139567042,159.99999999999997,247.72253156453365,725,1. train,77
1993-02-01,0.3690036900369003,0.38902725819567024,233.99999999999997,244.85277394205326,726,1. train,77
1993-03-01,0.3302583025830258,0.42955308868051445,212.99999999999997,266.81777406483883,727,1. train,77
1993-04-01,0.1845018450184501,0.2667559723187636,133.99999999999997,178.58173699676985,728,1. train,77
1993-05-01,0.1162361623616236,0.17249289579771981,96.99999999999999,127.49114952236414,729,1. train,77
1993-06-01,0.1162361623616236,0.10601589707760789,96.99999999999999,91.46061621606347,730,1. train,77
1993-07-01,0.0682656826568265,0.20847376305403742,70.99999999999997,146.99277957528827,731,1. train,77
1993-08-01,0.0498154981549815,-0.05251165915528022,60.99999999999997,5.538680737838119,732,1. train,77
1993-09-01,0.051660516605166,0.002599051201585434,61.99999999999997,35.408685751259306,733,1. train,77
1993-10-01,0.081180811808118,0.11943326816237715,77.99999999999996,98.7328313440084,734,1. train,77
1993-11-01,0.0719557195571955,0.1395546609597672,72.99999999999996,109.63862624019382,735,1. train,77
1993-12-01,0.1439114391143911,0.18080984391409524,111.99999999999999,131.99893540143964,736,1. train,77
1994-01-01,0.4188191881918819,0.3461209842832106,261.0,221.59757348150015,737,1. train,77
1994-02-01,0.16789667896678961,0.4443631498039978,124.99999999999997,274.84482719376683,738,1. train,77
1994-03-01,0.20479704797047973,0.18872991447574095,145.00000000000003,136.29161364585158,739,1. train,77
1994-04-01,0.13284132841328414,0.18180823684893405,106.00000000000001,132.54006437212226,740,1. train,77
1994-05-01,0.19188191881918823,0.1347594348047052,138.00000000000003,107.03961366415021,741,1. train,77
1994-06-01,0.09594095940959403,0.1125177042043296,85.99999999999997,94.98459567874664,742,1. train,77
1994-07-01,0.07195571955719553,0.06911128905096608,72.99999999999997,71.45831866562361,743,1. train,77
1994-08-01,0.04428044280442803,0.031169717320381873,57.99999999999999,50.89398678764697,744,1. train,77
1994-09-01,0.020295202952029526,0.09040035964488102,45.0,82.9969949275255,745,1. train,77
1994-10-01,0.03321033210332103,-0.02136984437951528,52.0,22.41754434630272,746,1. train,77
1994-11-01,0.07195571955719553,-0.02378962576609253,72.99999999999997,21.106022834777846,747,1. train,77
1994-12-01,0.23800738007380073,0.20074288758734496,163.0,142.80264507234097,748,1. train,77
1995-01-01,0.21586715867158673,0.3412929899110786,151.0,218.9808005318046,749,1. train,77
1995-02-01,0.5442804428044281,0.32541188481521555,329.00000000000006,210.3732415698468,750,1. train,77
1995-03-01,0.20848708487084877,0.242872872915655,147.00000000000003,165.637097120285,751,1. train,77
1995-04-01,0.13468634686346867,0.17721181122991647,107.00000000000003,130.04880168661472,752,1. train,77
1995-05-01,0.08302583025830258,0.13899515591204387,79.0,109.33537450432777,753,1. train,77
1995-06-01,0.047970479704797085,0.13667339698250003,60.000000000000014,108.076981164515,754,1. train,77
1995-07-01,0.03505535055350558,0.09332455467858874,53.00000000000002,84.58190863579509,755,1. train,77
1995-08-01,0.014760147601476085,0.1275178216452748,42.000000000000036,103.11465933173893,756,1. train,77
1995-09-01,0.016605166051660472,0.06555464183327453,42.99999999999998,69.53061587363479,757,1. train,77
1995-10-01,0.07933579335793348,0.1283352704945525,76.99999999999996,103.55771660804746,758,1. train,77
1995-11-01,0.09409594095940947,0.06656301281383992,84.99999999999993,70.07715294510123,759,1. train,77
1995-12-01,0.16789667896678956,0.149050820385178,124.99999999999993,114.78554464876649,760,1. train,77
1996-01-01,0.3579335793357933,0.35182272868292785,227.99999999999994,224.6879189461469,761,1. train,77
1996-02-01,0.2859778597785978,0.3226127907413837,189.0,208.85613258182997,762,1. train,77
1996-03-01,0.2767527675276753,0.22292671356748828,184.0,154.82627875357863,763,1. train,77
1996-04-01,0.1420664206642066,0.17438385245214966,110.99999999999997,128.5160480290651,764,1. train,77
1996-05-01,0.0940959409594095,0.2111040216722831,84.99999999999994,148.41837974637744,765,1. train,77
1996-06-01,0.059040590405904,0.045013393711889726,65.99999999999997,58.39725939184423,766,1. train,77
1996-07-01,0.044280442804428,0.035592607480243454,57.99999999999998,53.291193254291954,767,1. train,77
1996-08-01,0.0424354243542435,0.07286260865381272,56.99999999999998,73.49153389036648,768,1. train,77
1996-09-01,0.1088560885608856,0.04970410498498323,93.0,60.93962490186091,769,1. train,77
1996-10-01,0.0867158671586715,-0.043652179853722606,80.99999999999996,10.340518519282346,770,1. train,77
1996-11-01,0.2952029520295203,0.014439088667010935,194.0,41.82598605751993,771,1. train,77
