date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-09-01,0.020295202952029526,0.06611771793603016,45.0,69.83580312132834,745,1. train,61
1994-10-01,0.03321033210332103,-0.045249042271316875,52.0,9.475019088946253,746,1. train,61
1994-11-01,0.07195571955719553,0.0723489037134111,72.99999999999997,73.21310581266883,747,1. train,61
1994-12-01,0.23800738007380073,0.18881994325021537,163.0,136.34040924161673,748,1. train,61
1995-01-01,0.21586715867158673,0.2617474137856952,151.0,175.8670982718468,749,1. train,61
1995-02-01,0.5442804428044281,0.32530419598591276,329.00000000000006,210.3148742243647,750,1. train,61
1995-03-01,0.20848708487084877,0.3491512751808163,147.00000000000003,223.23999114800242,751,1. train,61
1995-04-01,0.13468634686346867,0.13393883167240228,107.00000000000003,106.59484676644203,752,1. train,61
1995-05-01,0.08302583025830258,0.11417732782304507,79.0,95.88411168009043,753,1. train,61
1995-06-01,0.047970479704797085,0.06758502737457461,60.000000000000014,70.63108483701943,754,1. train,61
1995-07-01,0.03505535055350558,0.1351102232603129,53.00000000000002,107.22974100708959,755,1. train,61
1995-08-01,0.014760147601476085,0.13848860599650448,42.000000000000036,109.06082445010541,756,1. train,61
1995-09-01,0.016605166051660472,0.10169154097673194,42.99999999999998,89.1168152093887,757,1. train,61
1995-10-01,0.07933579335793348,0.22322548220339622,76.99999999999996,154.98821135424075,758,1. train,61
1995-11-01,0.09409594095940947,0.0777847979121542,84.99999999999993,76.15936046838758,759,1. train,61
1995-12-01,0.16789667896678956,0.07855467847462502,124.99999999999993,76.57663573324677,760,1. train,61
1996-01-01,0.3579335793357933,0.3058725003345535,227.99999999999994,199.78289518132797,761,1. train,61
1996-02-01,0.2859778597785978,0.3283225166391429,189.0,211.95080401841545,762,1. train,61
1996-03-01,0.2767527675276753,0.32674054386492857,184.0,211.09337477479127,763,1. train,61
1996-04-01,0.1420664206642066,0.196661788791528,110.99999999999997,140.59068952500817,764,1. train,61
1996-05-01,0.0940959409594095,0.17366454124835579,84.99999999999994,128.12618135660884,765,1. train,61
1996-06-01,0.059040590405904,0.1367088625846753,65.99999999999997,108.09620352089401,766,1. train,61
1996-07-01,0.044280442804428,-0.02100101925735115,57.99999999999998,22.617447562515675,767,1. train,61
1996-08-01,0.0424354243542435,0.06677649944773228,56.99999999999998,70.19286270067089,768,1. train,61
1996-09-01,0.1088560885608856,0.0801278970640743,93.0,77.42932020872827,769,1. train,61
1996-10-01,0.0867158671586715,-0.03547220231752113,80.99999999999996,14.774066343903547,770,1. train,61
1996-11-01,0.2952029520295203,0.12498827409205404,194.0,101.74364455789329,771,1. train,61
1996-12-01,0.3874538745387454,0.2530636951822196,244.0,171.16052278876302,772,1. train,61
1997-01-01,0.7656826568265682,0.3311128125309503,449.0,213.46314439177507,773,1. train,61
1997-02-01,0.3911439114391144,0.3520469695632088,246.00000000000003,224.80945750325915,774,1. train,61
1997-03-01,0.3284132841328413,0.27245745195481386,212.0,181.6719389595091,775,1. train,61
1997-04-01,0.2121771217712177,0.12347209635036016,149.0,100.9218762218952,776,1. train,61
1997-05-01,0.1439114391143911,0.18008536760217586,111.99999999999999,131.6062692403793,777,1. train,61
1997-06-01,0.1383763837638376,0.0930018214254581,108.99999999999997,84.40698721259828,778,1. train,61
1997-07-01,0.0830258302583025,0.17994202362593414,78.99999999999996,131.5285768052563,779,1. train,61
1997-08-01,0.0571955719557195,0.045886384288873205,64.99999999999996,58.87042028456928,780,1. train,61
1997-09-01,0.055350553505535,0.24162583476502952,63.99999999999997,164.961202442646,781,1. train,61
1997-10-01,0.055350553505535,0.07096551443927845,63.99999999999997,72.46330882608892,782,1. train,61
1997-11-01,0.1457564575645756,0.20261701078212568,112.99999999999997,143.81841984391212,783,1. train,61
1997-12-01,0.2140221402214022,0.35070996148669853,150.0,224.0847991257906,784,2. validation,61
1998-01-01,0.2269372693726937,0.42997116886931586,156.99999999999997,267.04437352716917,785,2. validation,61
1998-02-01,0.2804428044280443,0.4273453789773462,186.0,265.62119540572166,786,2. validation,61
1998-03-01,0.1992619926199262,0.37480590112569195,142.0,237.14479841012505,787,2. validation,61
1998-04-01,0.1162361623616236,0.2703438063677936,96.99999999999999,180.52634305134413,788,2. validation,61
1998-05-01,0.095940959409594,0.1516007560123156,85.99999999999996,116.16760975867504,789,2. validation,61
1998-06-01,0.0719557195571955,-0.02064376112032429,72.99999999999996,22.811081472784235,790,2. validation,61
1998-07-01,0.0387453874538745,0.10165207889412153,54.99999999999998,89.09542676061386,791,2. validation,61
1998-08-01,0.0387453874538745,0.12157662791918233,54.99999999999998,99.89453233219682,792,2. validation,61
1998-09-01,0.012915129151291498,0.05326620633696716,40.999999999999986,62.8702838346362,793,2. validation,61
1998-10-01,0.066420664206642,-0.007987189708050735,69.99999999999996,29.670943178236502,794,2. validation,61
1998-11-01,0.084870848708487,0.022445998536044814,79.99999999999996,46.165731206536286,795,2. validation,61
1998-12-01,0.1383763837638376,0.07603914382767851,108.99999999999997,75.21321595460175,796,2. validation,61
1999-01-01,0.4003690036900369,0.25839786674153753,251.0,174.05164377391333,797,2. validation,61
1999-02-01,0.2785977859778598,0.3500882257377501,185.0,223.74781834986055,798,2. validation,61
1999-03-01,0.3302583025830258,0.2680225279147829,212.99999999999997,179.26821012981233,799,2. validation,61
1999-04-01,0.1402214022140221,0.19253883789881127,109.99999999999999,138.3560501411557,800,2. validation,61
1999-05-01,0.077490774907749,0.04780610122913803,75.99999999999997,59.91090686619281,801,2. validation,61
1999-06-01,0.070110701107011,0.10098502890815148,71.99999999999996,88.7338856682181,802,2. validation,61
1999-07-01,0.044280442804428,0.04408767064724012,57.99999999999998,57.895517490804146,803,2. validation,61
1999-08-01,0.0202952029520295,0.045243856218743106,44.999999999999986,58.522170070558765,804,2. validation,61
1999-09-01,0.014760147601476,0.06861084727123656,41.999999999999986,71.18707922101021,805,2. validation,61
1999-10-01,0.0129151291512915,0.025110373160083577,40.99999999999999,47.6098222527653,806,2. validation,61
1999-11-01,0.0461254612546125,0.1166338140206803,58.99999999999997,97.21552719920871,807,2. validation,61
1999-12-01,0.2509225092250922,0.2890540400306897,169.99999999999997,190.66728969663382,808,2. validation,61
2000-01-01,0.488929889298893,0.2924412060460261,299.0,192.50313367694613,809,2. validation,61
2000-02-01,0.3597785977859778,0.3469569106479742,228.99999999999997,222.050645571202,810,2. validation,61
2000-03-01,0.2730627306273063,0.31380861292067375,182.0,204.08426820300517,811,2. validation,61
2000-04-01,0.1568265682656826,0.15297931827247357,118.99999999999996,116.91479050368068,812,2. validation,61
2000-05-01,0.092250922509225,0.06632627528916868,83.99999999999994,69.94884120672941,813,2. validation,61
2000-06-01,0.0645756457564575,0.08697575920457329,68.99999999999997,81.14086148887871,814,2. validation,61
2000-07-01,0.055350553505535,0.07502402821590093,63.99999999999997,74.6630232930183,815,2. validation,61
2000-08-01,0.03690036900369,0.10051605453529144,53.99999999999998,88.47970155812796,816,2. validation,61
2000-09-01,0.092250922509225,0.11687982002637481,83.99999999999994,97.34886245429514,817,2. validation,61
2000-10-01,0.044280442804428,-0.01875476555630734,57.99999999999998,23.83491706848142,818,2. validation,61
2000-11-01,0.1309963099630996,0.12467677374387581,105.0,101.57481136918068,819,2. validation,61
2000-12-01,0.2084870848708487,0.3035494363505901,147.0,198.52379450201985,820,2. validation,61
2001-01-01,0.1826568265682656,0.35327622648397267,132.99999999999994,225.47571475431317,821,2. validation,61
2001-02-01,0.1402214022140221,0.3476275835749847,109.99999999999999,222.4141502976417,822,2. validation,61
2001-03-01,0.1125461254612546,0.2842720228065203,95.0,188.075436361134,823,2. validation,61
2001-04-01,0.084870848708487,0.13119566209641764,79.99999999999996,105.10804885625835,824,2. validation,61
2001-05-01,0.0387453874538745,0.134710347094329,54.99999999999998,107.0130081251263,825,2. validation,61
2001-06-01,0.018450184501845,0.10236092975768651,43.99999999999999,89.47962392866609,826,2. validation,61
2001-07-01,0.007380073800738001,0.0623509998405799,38.0,67.7942419135943,827,2. validation,61
2001-08-01,8.673617379884035e-19,0.022754956772241597,34.0,46.33318657055494,828,2. validation,61
2001-09-01,0.009225092250922502,-0.018210908281187377,39.0,24.12968771159644,829,2. validation,61
2001-10-01,0.0387453874538745,-0.043552038094846784,54.99999999999998,10.394795352593041,830,2. validation,61
2001-11-01,0.0940959409594095,0.06703993867794085,84.99999999999994,70.33564676344395,831,2. validation,61
2001-12-01,0.1937269372693726,0.21885675182256742,138.99999999999994,152.62035948783154,832,2. validation,61
2002-01-01,0.2841328413284132,0.31327988253562705,187.99999999999994,203.79769633430985,833,2. validation,61
2002-02-01,0.2970479704797048,0.2811649886520091,195.0,186.39142384938893,834,2. validation,61
2002-03-01,0.2287822878228782,0.16581539241975085,158.0,123.87194269150496,835,2. validation,61
2002-04-01,0.10147601476014759,0.07524600066244602,89.0,74.78333235904574,836,2. validation,61
2002-05-01,0.07011070110701098,0.04302653612575846,71.99999999999996,57.32038258016109,837,2. validation,61
2002-06-01,0.04243542435424349,0.04598678554995911,56.999999999999964,58.924837768077836,838,2. validation,61
2002-07-01,0.033210332103320986,0.04898514158721329,51.99999999999997,60.549946740269604,839,2. validation,61
2002-08-01,0.022140221402213986,0.04383840922410576,45.99999999999998,57.76041779946532,840,2. validation,61
2002-09-01,0.025830258302582985,-0.009800233592956342,47.99999999999998,28.688273392617663,841,2. validation,61
2002-10-01,0.005535055350553486,-0.024446745274237902,36.999999999999986,20.749864061363056,842,2. validation,61
2002-11-01,0.10701107011070109,0.08339617310634836,91.99999999999999,79.20072582364082,843,2. validation,61
2002-12-01,0.2546125461254612,0.25690886860788964,171.99999999999997,173.24460678547618,844,2. validation,61
2003-01-01,0.5092250922509225,0.33639977088995354,310.0,216.32867582235482,845,3. test,61
2003-02-01,0.3265682656826568,0.33664368227900887,210.99999999999997,216.46087579522282,846,3. test,61
2003-03-01,0.2084870848708487,0.19808903948242368,147.0,141.36425939947364,847,3. test,61
2003-04-01,0.1033210332103321,0.1399266884775619,90.0,109.84026515483855,848,3. test,61
2003-05-01,0.081180811808118,0.05922699967791012,77.99999999999996,66.10103382542728,849,3. test,61
2003-06-01,0.062730627306273,0.04473301435638616,67.99999999999997,58.2452937811613,850,3. test,61
2003-07-01,0.044280442804428,0.06071559117069103,57.99999999999998,66.90785041451454,851,3. test,61
2003-08-01,0.0239852398523985,0.026226032236625285,46.999999999999986,48.2145094722509,852,3. test,61
2003-09-01,0.0166051660516605,0.07928112836561518,42.99999999999999,76.97037157416342,853,3. test,61
2003-10-01,0.040590405904059,0.0018496823074412583,55.99999999999998,35.00252781063316,854,3. test,61
2003-11-01,0.0608856088560885,0.10246985292962554,66.99999999999997,89.53866028785706,855,3. test,61
2003-12-01,0.19372693726937262,0.32106440948026865,138.99999999999994,208.01690993830562,856,3. test,61
2004-01-01,0.20295202952029523,0.3640421824014274,144.0,231.31086286157364,857,3. test,61
2004-02-01,0.32656826568265684,0.344064787667712,211.0,220.4831149158999,858,3. test,61
2004-03-01,0.27306273062730635,0.2529511343914589,182.00000000000003,171.0995148401707,859,3. test,61
2004-04-01,0.24354243542435425,0.15351943968626847,166.0,117.2075363099575,860,3. test,61
2004-05-01,0.13284132841328417,0.07419270024088476,106.00000000000001,74.21244353055953,861,3. test,61
2004-06-01,0.10516605166051665,0.10298213779211479,91.00000000000003,89.81631868332622,862,3. test,61
2004-07-01,0.07749077490774905,-0.0234593742448026,76.0,21.285019159316988,863,3. test,61
2004-08-01,0.05166051660516605,0.030001486168754976,62.00000000000001,50.2608055034652,864,3. test,61
2004-09-01,0.03136531365313656,0.0023455045759898097,51.000000000000014,35.27126348018648,865,3. test,61
2004-10-01,0.055350553505535055,-0.005708736130397241,64.0,30.905865017324693,866,3. test,61
2004-11-01,0.10701107011070116,0.052553644823082335,92.00000000000001,62.48407549411063,867,3. test,61
2004-12-01,0.27675276752767536,0.13056085895183342,184.00000000000003,104.76398555189373,868,3. test,61
2005-01-01,0.40590405904059046,0.29462596613267694,254.00000000000003,193.68727364391088,869,3. test,61
2005-02-01,0.32103321033210336,0.3787911186300603,208.00000000000003,239.30478629749268,870,3. test,61
2005-03-01,0.26199261992619927,0.36806089011264953,176.0,233.48900244105604,871,3. test,61
2005-04-01,0.14760147601476015,0.23323442351856571,114.0,160.4130575470626,872,3. test,61
2005-05-01,0.15682656826568264,0.20332818207540637,118.99999999999999,144.20387468487024,873,3. test,61
2005-06-01,0.10885608856088566,0.09978204991709705,93.00000000000004,88.0818710550666,874,3. test,61
2005-07-01,0.092250922509225,0.08494593725433208,83.99999999999994,80.04069799184798,875,3. test,61
2005-08-01,0.0571955719557195,0.148456696795499,64.99999999999996,114.46352966316046,876,3. test,61
2005-09-01,0.055350553505535,0.07864875786308873,63.99999999999997,76.62762676179408,877,3. test,61
2005-10-01,0.0571955719557195,0.007482810715742638,64.99999999999996,38.05568340793251,878,3. test,61
2005-11-01,0.1328413284132841,0.04925547316120554,105.99999999999999,60.696466453373404,879,3. test,61
2005-12-01,0.2619926199261992,0.22425741523614223,175.99999999999997,155.5475190579891,880,3. test,61
2006-01-01,0.1752767527675277,0.3692606906045736,129.0,234.1392943076789,881,3. test,61
2006-02-01,0.2195571955719557,0.38092365216917434,152.99999999999997,240.46061947569248,882,3. test,61
2006-03-01,0.2140221402214022,0.3731990375562924,150.0,236.27387835551048,883,3. test,61
2006-04-01,0.095940959409594,0.19160585641531042,85.99999999999996,137.85037417709825,884,3. test,61
2006-05-01,0.062730627306273,0.11848885219585403,67.99999999999997,98.22095789015287,885,3. test,61
2006-06-01,0.047970479704797,0.10203117668298772,59.99999999999997,89.30089776217935,886,3. test,61
2006-07-01,0.0350553505535055,0.053606471301114844,52.99999999999998,63.054707445204244,887,3. test,61
2006-08-01,0.0202952029520295,0.08528105411128689,44.999999999999986,80.2223313283175,888,3. test,61
2006-09-01,0.03690036900369,0.03236525386702477,53.99999999999998,51.541967595927424,889,3. test,61
2006-10-01,0.0645756457564575,-0.02658706703618502,68.99999999999997,19.58980966638772,890,3. test,61
2006-11-01,0.1439114391143911,0.06589589567641929,111.99999999999999,69.71557545661925,891,3. test,61
2006-12-01,0.2509225092250922,0.08293984900486416,169.99999999999997,78.95339816063638,892,3. test,61
2007-01-01,0.6070110701107011,0.3041664400924945,363.0,198.858210530132,893,3. test,61
2007-02-01,0.4428044280442805,0.32964222773572777,274.0,212.66608743276444,894,3. test,61
2007-03-01,0.18081180811808112,0.273902005557232,131.99999999999997,182.45488701201973,895,3. test,61
2007-04-01,0.12177121771217712,0.13500960193217015,100.0,107.17520424723622,896,3. test,61
2007-05-01,0.08671586715867152,0.06810515888062785,80.99999999999996,70.91299611330028,897,3. test,61
2007-06-01,0.06642066420664203,0.07030678881380381,69.99999999999999,72.10627953708166,898,3. test,61
2007-07-01,0.046125461254612525,0.05934447714048552,58.999999999999986,66.16470661014316,899,3. test,61
2007-08-01,0.03690036900369003,0.04149534435757185,53.99999999999999,56.490476641803944,900,3. test,61
2007-09-01,0.01476014760147603,0.1403854392551408,42.00000000000001,110.0889080762863,901,3. test,61
2007-10-01,0.029520295202952032,0.05285209067495772,50.0,62.64583314582708,902,3. test,61
2007-11-01,0.09040590405904063,0.11667276979372504,83.00000000000003,97.23664122819896,903,3. test,61
2007-12-01,0.09963099630996312,0.33186328729332815,88.00000000000001,213.86990171298385,904,3. test,61
