date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-08-01,0.0940959409594095,0.008221070244358475,84.99999999999994,38.45582007244229,73,1. train,97
1938-09-01,0.1162361623616236,0.06798653646176372,96.99999999999999,70.84870276227593,74,1. train,97
1938-10-01,0.1678966789667896,0.16848811402064623,124.99999999999997,125.32055779919025,75,1. train,97
1938-11-01,0.1863468634686346,0.23424872674212902,134.99999999999994,160.96280989423394,76,1. train,97
1938-12-01,0.4095940959409594,0.4306419250792462,256.0,267.40792339295143,77,1. train,97
1939-01-01,0.4169741697416974,0.45432277470552174,260.0,280.24294389039284,78,1. train,97
1939-02-01,0.4188191881918819,0.3993097047366174,261.0,250.42585996724665,79,1. train,97
1939-03-01,0.2121771217712177,0.2641399998932636,149.0,177.16387994214887,80,1. train,97
1939-04-01,0.2140221402214022,0.3230298617751616,150.0,209.08218508213758,81,1. train,97
1939-05-01,0.1346863468634686,0.22057011753073252,106.99999999999997,153.54900370165703,82,1. train,97
1939-06-01,0.0977859778597785,0.10875483702634525,86.99999999999994,92.94512166827911,83,1. train,97
1939-07-01,0.0830258302583025,0.14973822019554373,78.99999999999996,115.1581153459847,84,1. train,97
1939-08-01,0.0608856088560885,0.08313676675719744,66.99999999999997,79.06012758240101,85,1. train,97
1939-09-01,0.0535055350553505,-0.03965111351073669,62.99999999999998,12.509096477180712,86,1. train,97
1939-10-01,0.070110701107011,0.06604472337448727,71.99999999999996,69.79624006897211,87,1. train,97
1939-11-01,0.1660516605166051,0.2634785726831408,123.99999999999999,176.8053863942623,88,1. train,97
1939-12-01,0.3413284132841328,0.3056016487526497,219.0,199.63609362393615,89,1. train,97
1940-01-01,0.4354243542435424,0.3519917635515166,270.0,224.779535844922,90,1. train,97
1940-02-01,0.518450184501845,0.31589026043253404,315.0,205.21252115443346,91,1. train,97
1940-03-01,0.4077490774907749,0.3133416182440585,254.99999999999997,203.8311570882797,92,1. train,97
1940-04-01,0.2121771217712177,0.20213866495008392,149.0,143.5591564029455,93,1. train,97
1940-05-01,0.1457564575645756,0.18674184576474206,112.99999999999997,135.2140804044902,94,1. train,97
1940-06-01,0.1107011070110701,0.08097118217621779,94.0,77.88638073951003,95,1. train,97
1940-07-01,0.0793357933579335,0.09720735350878035,76.99999999999996,86.68638560175894,96,1. train,97
1940-08-01,0.0571955719557195,0.07472741635468172,64.99999999999996,74.50225966423749,97,1. train,97
1940-09-01,0.055350553505535,0.1098390526698414,63.99999999999997,93.53276654705402,98,1. train,97
1940-10-01,0.084870848708487,0.0564984885968845,79.99999999999996,64.6221808195114,99,1. train,97
1940-11-01,0.2638376383763838,0.25053435598192497,177.00000000000003,169.78962094220333,100,1. train,97
1940-12-01,0.3302583025830258,0.3427949423018526,212.99999999999997,219.7948587276041,101,1. train,97
1941-01-01,0.3671586715867159,0.39011627860449777,233.0,245.4430230036378,102,1. train,97
1941-02-01,0.2103321033210332,0.3725197300954113,147.99999999999997,235.9056937117129,103,1. train,97
1941-03-01,0.2066420664206642,0.28085330105988077,146.0,186.22248917445538,104,1. train,97
1941-04-01,0.1568265682656826,0.2276478933919619,118.99999999999996,157.38515821844334,105,1. train,97
1941-05-01,0.0885608856088561,0.17888854434404416,82.0,130.95759103447193,106,1. train,97
1941-06-01,0.0719557195571955,0.12132274272861959,72.99999999999996,99.75692655891181,107,1. train,97
1941-07-01,0.0756457564575645,0.10084850825987945,74.99999999999994,88.65989147685465,108,1. train,97
1941-08-01,0.044280442804428,0.0026654710312721264,57.99999999999998,35.444685298949494,109,1. train,97
1941-09-01,0.1014760147601476,-0.047607198110145854,89.0,8.196898624300946,110,1. train,97
1941-10-01,0.1107011070110701,0.05430244404231491,94.0,63.43192467093468,111,1. train,97
1941-11-01,0.1217712177121771,0.22770872301073236,99.99999999999999,157.41812787181692,112,1. train,97
1941-12-01,0.3007380073800738,0.2459300904057068,196.99999999999997,167.29410899989307,113,1. train,97
1942-01-01,0.2398523985239852,0.3149264022378023,163.99999999999997,204.69011001288885,114,1. train,97
1942-02-01,0.2933579335793358,0.3455672194404575,193.0,221.29743293672794,115,1. train,97
1942-03-01,0.4298892988929889,0.2753022074926218,267.0,183.213796461001,116,1. train,97
1942-04-01,0.1937269372693726,0.23741021862329154,138.99999999999994,162.676338493824,117,1. train,97
1942-05-01,0.1457564575645756,0.1348150787510775,112.99999999999997,107.06977268308401,118,1. train,97
1942-06-01,0.1070110701107011,0.02739372608901386,91.99999999999999,48.84739954024551,119,1. train,97
1942-07-01,0.0885608856088561,0.025320385201280826,82.0,47.723648779094205,120,1. train,97
1942-08-01,0.059040590405904,-0.006061744054855045,65.99999999999997,30.714534722268564,121,1. train,97
1942-09-01,0.0535055350553505,-0.005280833052148215,62.99999999999998,31.137788485735665,122,1. train,97
1942-10-01,0.1033210332103321,0.08855416803754779,90.0,81.9963590763509,123,1. train,97
1942-11-01,0.1457564575645756,0.08820765696610297,112.99999999999997,81.80855007562782,124,1. train,97
1942-12-01,0.2435424354243542,0.3489757055464815,165.99999999999997,223.14483240619296,125,1. train,97
1943-01-01,0.8118081180811807,0.3598695673130975,474.0,229.04930548369884,126,1. train,97
1943-02-01,0.5073800738007379,0.3694988962716502,309.0,234.2684017792344,127,1. train,97
1943-03-01,0.4575645756457564,0.3986700170044529,282.0,250.0791492164135,128,1. train,97
1943-04-01,0.1863468634686346,0.183010472733926,134.99999999999994,133.1916762217879,129,1. train,97
1943-05-01,0.1143911439114391,0.23814644166904175,96.0,163.07537138462064,130,1. train,97
1943-06-01,0.1402214022140221,0.08862771895263899,109.99999999999999,82.03622367233032,131,1. train,97
1943-07-01,0.092250922509225,0.16728709156992683,83.99999999999994,124.66960363090034,132,1. train,97
1943-08-01,0.0830258302583025,0.2904953914196178,78.99999999999996,191.44850214943284,133,1. train,97
1943-09-01,0.07380073800738,0.08736123880749469,73.99999999999996,81.34979143366212,134,1. train,97
1943-10-01,0.1254612546125461,0.14057496241448492,101.99999999999997,110.19162962865082,135,1. train,97
1943-11-01,0.1254612546125461,0.19278410503407073,101.99999999999997,138.48898492846632,136,1. train,97
1943-12-01,0.2785977859778598,0.344060890388596,185.0,220.48100259061903,137,1. train,97
1944-01-01,0.2324723247232472,0.47819373586878344,159.99999999999997,293.18100484088063,138,1. train,97
1944-02-01,0.4022140221402214,0.328009904176684,252.0,211.78136806376273,139,1. train,97
1944-03-01,0.4077490774907749,0.2470582168741749,254.99999999999997,167.9055535458028,140,1. train,97
1944-04-01,0.1734317343173431,0.0965925520663991,127.99999999999996,86.3531632199883,141,1. train,97
1944-05-01,0.1143911439114391,0.14106385444198144,96.0,110.45660910755393,142,1. train,97
1944-06-01,0.0996309963099631,0.13635994528327477,88.0,107.90709034353492,143,1. train,97
1944-07-01,0.0793357933579335,0.02882037393583803,76.99999999999996,49.62064267322421,144,1. train,97
1944-08-01,0.059040590405904,0.07554851842844834,65.99999999999997,74.947296988219,145,1. train,97
1944-09-01,0.051660516605166,0.019912246401624478,61.99999999999997,44.792437549680464,146,1. train,97
1944-10-01,0.0535055350553505,0.07914303820511509,62.99999999999998,76.89552670717237,147,1. train,97
1944-11-01,0.1051660516605166,0.11527995834628807,91.0,96.48173742368813,148,1. train,97
1944-12-01,0.1402214022140221,0.2463731686704933,109.99999999999999,167.53425741940737,149,1. train,97
1945-01-01,0.2084870848708487,0.4064724200449856,147.0,254.30805166438222,150,1. train,97
1945-02-01,0.45940959409594095,0.32880731436296795,283.0,212.2135643847286,151,1. train,97
1945-03-01,0.22878228782287816,0.29641302603527186,157.99999999999997,194.65586011111733,152,1. train,97
1945-04-01,0.17158671586715854,0.22507193435767037,126.99999999999994,155.98898842185733,153,1. train,97
1945-05-01,0.10701107011070105,0.17649349458928032,91.99999999999996,129.65947406738994,154,1. train,97
1945-06-01,0.09594095940959395,0.19113605016175783,85.99999999999991,137.59573918767273,155,1. train,97
1945-07-01,0.06826568265682645,0.10518337430164382,70.99999999999994,91.00938887149094,156,1. train,97
1945-08-01,0.044280442804427944,0.03511717802814007,57.99999999999994,53.03351049125192,157,1. train,97
1945-09-01,0.036900369003689946,0.057335314832325346,53.99999999999995,65.07574063912034,158,1. train,97
1945-10-01,0.04059040590405894,-0.005320659814560619,55.99999999999995,31.116202380508145,159,1. train,97
1945-11-01,0.12915129151291505,0.14232590540253795,103.99999999999994,111.14064072817558,160,1. train,97
1945-12-01,0.31365313653136523,0.2498762818135843,203.99999999999994,169.4329447429627,161,1. train,97
1946-01-01,0.7822878228782286,0.3603692968634585,457.99999999999994,229.32015889999448,162,1. train,97
1946-02-01,0.23616236162361615,0.3406287549180407,161.99999999999994,218.62078516557804,163,1. train,97
1946-03-01,0.2656826568265682,0.2779963923845013,177.99999999999997,184.6740446723997,164,1. train,97
1946-04-01,0.24723247232472315,0.224218686595834,167.99999999999994,155.52652813494203,165,1. train,97
1946-05-01,0.13099630996309955,0.1413014973256035,104.99999999999997,110.58541155047709,166,1. train,97
1946-06-01,0.10516605166051654,0.13373028796262398,90.99999999999997,106.48181607574219,167,1. train,97
1946-07-01,0.08671586715867144,0.1507245683320883,80.99999999999993,115.69271603599185,168,1. train,97
1946-08-01,0.05904059040590406,0.21320905334340245,66.0,149.55930691212413,169,1. train,97
1946-09-01,0.04243542435424356,0.0296477441954327,57.000000000000014,50.06907735392453,170,1. train,97
1946-10-01,0.09778597785977855,-0.23775369995634488,86.99999999999997,-94.86250537633893,171,1. train,97
1946-11-01,0.15129151291512916,0.2771068041082265,116.0,184.19188782665879,172,1. train,97
1946-12-01,0.14575645756457564,0.215045531091325,113.00000000000001,150.55467785149816,173,1. train,97
1947-01-01,0.35608856088560886,0.4553776049361018,227.0,280.8146618753672,174,1. train,97
1947-02-01,0.40590405904059046,0.3594236982732021,254.00000000000003,228.80764446407554,175,1. train,97
1947-03-01,1.0,0.3653240792755711,576.0,232.00565096735951,176,1. train,97
1947-04-01,0.3671586715867159,0.5245890486504319,233.0,318.3272643685341,177,1. train,97
1947-05-01,0.2029520295202952,0.028922365260107663,144.0,49.67592197097835,178,1. train,97
1947-06-01,0.1586715867158671,0.1901828940335757,119.99999999999997,137.07912856619802,179,1. train,97
1947-07-01,0.1402214022140221,0.09159747940037966,109.99999999999999,83.64583383500576,180,1. train,97
1947-08-01,0.1217712177121771,0.11813332407814325,99.99999999999999,98.02826165035364,181,1. train,97
1947-09-01,0.1365313653136531,0.08614430830185044,107.99999999999999,80.69021509960292,182,1. train,97
1947-10-01,0.1346863468634686,0.3218009537085891,106.99999999999997,208.41611691005528,183,1. train,97
1947-11-01,0.1512915129151291,0.07917598982056351,115.99999999999997,76.91338648274541,184,1. train,97
1947-12-01,0.3487084870848708,0.010393161663435041,222.99999999999997,39.63309362158179,185,1. train,97
1948-01-01,0.3468634686346863,0.41416514565913876,221.99999999999997,258.4775089472532,186,1. train,97
1948-02-01,0.3450184501845018,0.4006920621517317,220.99999999999997,251.1750976862386,187,1. train,97
1948-03-01,0.452029520295203,0.3954898541951311,279.0,248.35550097376105,188,1. train,97
1948-04-01,0.2416974169741697,0.4302170101786891,164.99999999999997,267.17761951684946,189,1. train,97
1948-05-01,0.1568265682656826,0.20972570567305893,118.99999999999996,147.67133247479794,190,1. train,97
1948-06-01,0.1273062730627306,0.0414853925194687,102.99999999999999,56.485082745552035,191,1. train,97
1948-07-01,0.0977859778597785,0.21704575695729778,86.99999999999994,151.6388002708554,192,1. train,97
1948-08-01,0.0756457564575645,0.22872165729363902,74.99999999999994,157.96713825315234,193,1. train,97
1948-09-01,0.0608856088560885,-0.00522089748200022,66.99999999999997,31.17027356475588,194,1. train,97
1948-10-01,0.070110701107011,0.06683717633003022,71.99999999999996,70.22574957087637,195,1. train,97
1948-11-01,0.1512915129151291,0.09225053652928539,115.99999999999997,83.99979079887267,196,1. train,97
1948-12-01,0.3062730627306273,0.29948731368524445,200.0,196.3221240174025,197,1. train,97
1949-01-01,0.3911439114391144,0.3920554573135622,246.00000000000003,246.4940578639507,198,1. train,97
1949-02-01,0.4686346863468635,0.3685880687355829,288.0,233.77473325468594,199,1. train,97
1949-03-01,0.2859778597785978,0.40004594858419623,189.0,250.82490413263434,200,1. train,97
1949-04-01,0.1734317343173431,0.19808013244391143,127.99999999999996,141.3594317846,201,1. train,97
1949-05-01,0.1180811808118081,0.2449430153598644,98.0,166.7591143250465,202,1. train,97
1949-06-01,0.092250922509225,0.08666243127846185,83.99999999999994,80.97103775292632,203,1. train,97
1949-07-01,0.0756457564575645,0.14137685021241214,74.99999999999994,110.62625281512737,204,1. train,97
1949-08-01,0.059040590405904,0.10383694797300658,65.99999999999997,90.27962580136956,205,1. train,97
1949-09-01,0.040590405904059,0.04677708158991217,55.99999999999998,59.3531782217324,206,1. train,97
1949-10-01,0.070110701107011,-0.031117585690424,71.99999999999996,17.134268555790193,207,1. train,97
1949-11-01,0.084870848708487,0.23508171655273752,79.99999999999996,161.41429037158372,208,1. train,97
1949-12-01,0.2416974169741697,0.28602329498617407,164.99999999999997,189.02462588250634,209,1. train,97
1950-01-01,0.4612546125461255,0.3364397155127841,284.0,216.35032580792898,210,1. train,97
1950-02-01,0.5904059040590406,0.3453135690806481,354.00000000000006,221.15995444171125,211,1. train,97
1950-03-01,0.3487084870848708,0.2959455244545567,222.99999999999997,194.4024742543697,212,1. train,97
1950-04-01,0.2380073800738007,0.22326309836686092,163.0,155.00859931483862,213,1. train,97
1950-05-01,0.1605166051660516,0.18329236850939767,120.99999999999996,133.34446373209354,214,1. train,97
1950-06-01,0.1125461254612546,0.09633263935956998,95.0,86.21229053288693,215,1. train,97
1950-07-01,0.0904059040590406,0.07371336906955905,83.0,73.952646035701,216,1. train,97
1950-08-01,0.0608856088560885,0.08736188803211792,66.99999999999997,81.3501433134079,217,1. train,97
1950-09-01,0.0535055350553505,0.1292289256348491,62.99999999999998,104.0420776940882,218,1. train,97
1950-10-01,0.07380073800738,-0.00802154003941491,73.99999999999996,29.65232529863712,219,1. train,97
1950-11-01,0.2970479704797048,0.19245868959082665,195.0,138.31260975822806,220,1. train,97
1950-12-01,0.2970479704797048,0.31303652880087873,195.0,203.66579861007628,221,1. train,97
1951-01-01,0.3413284132841328,0.374005861614738,219.0,236.71117699518797,222,1. train,97
1951-02-01,0.3671586715867159,0.3863715942247987,233.0,243.4134040698409,223,1. train,97
1951-03-01,0.3763837638376384,0.3679093985897368,238.0,233.40689403563735,224,1. train,97
1951-04-01,0.2324723247232472,0.2975218843709938,159.99999999999997,195.25686132907865,225,1. train,97
1951-05-01,0.1383763837638376,0.205893210173203,108.99999999999997,145.59411991387603,226,1. train,97
1951-06-01,0.1051660516605166,0.2816189170241137,91.0,186.6374530270696,227,1. train,97
1951-07-01,0.084870848708487,0.10825953598914334,79.99999999999996,92.67666850611569,228,1. train,97
1951-08-01,0.066420664206642,-0.0406831846919557,69.99999999999996,11.94971389696001,229,1. train,97
1951-09-01,0.0461254612546125,0.05835932095249863,58.99999999999997,65.63075195625426,230,1. train,97
1951-10-01,0.062730627306273,0.027330492722812183,67.99999999999997,48.813127055764205,231,1. train,97
1951-11-01,0.0793357933579335,0.21965882971683492,76.99999999999996,153.05508570652452,232,1. train,97
1951-12-01,0.1937269372693726,0.2915572800683854,138.99999999999994,192.02404579706487,233,1. train,97
1952-01-01,0.3985239852398524,0.39268673130575693,250.0,246.83620836772025,234,1. train,97
1952-02-01,0.4243542435424354,0.41487801624152704,264.0,258.86388480290765,235,1. train,97
1952-03-01,0.4944649446494465,0.34806025134076485,302.0,222.64865622669456,236,1. train,97
