date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-06-01,0.10516605166051665,0.2664957734106651,91.00000000000003,178.44070918858048,169,1. train,90
1946-07-01,0.08671586715867155,0.009046840416164437,80.99999999999999,38.90338750556113,170,1. train,90
1946-08-01,0.05904059040590406,-0.020993642000364576,66.0,22.6214460358024,171,1. train,90
1946-09-01,0.04243542435424356,0.17314539224466108,57.000000000000014,127.8448025966063,172,1. train,90
1946-10-01,0.09778597785977855,-0.05625547580695897,86.99999999999997,3.509532112628236,173,1. train,90
1946-11-01,0.15129151291512916,0.13558070280853787,116.0,107.48474092222753,174,1. train,90
1946-12-01,0.14575645756457564,0.2662199352613591,113.00000000000001,178.29120491165665,175,1. train,90
1947-01-01,0.35608856088560886,0.33842557969733356,227.0,217.42666419595477,176,1. train,90
1947-02-01,0.40590405904059046,0.5144589263464692,254.00000000000003,312.8367380797863,177,1. train,90
1947-03-01,1.0,0.3822945954546167,576.0,241.20367073640224,178,1. train,90
1947-04-01,0.3671586715867159,0.3592865011032767,233.0,228.73328359797597,179,1. train,90
1947-05-01,0.2029520295202952,0.21457964238260507,144.0,150.30216617137194,180,1. train,90
1947-06-01,0.1586715867158671,0.10645422793072523,119.99999999999997,91.69819153845307,181,1. train,90
1947-07-01,0.1402214022140221,0.0469623699069463,109.99999999999999,59.453604489564896,182,1. train,90
1947-08-01,0.1217712177121771,0.5196462539024651,99.99999999999999,315.64826961513614,183,1. train,90
1947-09-01,0.1365313653136531,0.10027495001157494,107.99999999999999,88.3490229062736,184,1. train,90
1947-10-01,0.1346863468634686,0.010650331491253912,106.99999999999997,39.77247966825962,185,1. train,90
1947-11-01,0.1512915129151291,0.14690066588788228,115.99999999999997,113.6201609112322,186,1. train,90
1947-12-01,0.3487084870848708,0.22390925714478058,222.99999999999997,155.3588173724711,187,1. train,90
1948-01-01,0.3468634686346863,0.34478056749047165,221.99999999999997,220.87106757983562,188,1. train,90
1948-02-01,0.3450184501845018,0.468242635228757,220.99999999999997,287.7875082939863,189,1. train,90
1948-03-01,0.452029520295203,0.3954144341396889,279.0,248.3146233037114,190,1. train,90
1948-04-01,0.2416974169741697,0.34234271481000844,164.99999999999997,219.54975142702457,191,1. train,90
1948-05-01,0.1568265682656826,0.20024329700208232,118.99999999999996,142.53186697512862,192,1. train,90
1948-06-01,0.1273062730627306,0.2121116318654035,102.99999999999999,148.96450447104868,193,1. train,90
1948-07-01,0.0977859778597785,0.0612743105876819,86.99999999999994,67.2106763385236,194,1. train,90
1948-08-01,0.0756457564575645,0.0831387113999727,74.99999999999994,79.0611815787852,195,1. train,90
1948-09-01,0.0608856088560885,0.040774302890462355,66.99999999999997,56.0996721666306,196,1. train,90
1948-10-01,0.070110701107011,0.13511502320063723,71.99999999999996,107.23234257474537,197,1. train,90
1948-11-01,0.1512915129151291,0.1415105218487032,115.99999999999997,110.69870284199713,198,1. train,90
1948-12-01,0.3062730627306273,0.24456691856382617,200.0,166.55526986159379,199,1. train,90
1949-01-01,0.3911439114391144,0.38126613247823443,246.00000000000003,240.64624380320305,200,1. train,90
1949-02-01,0.4686346863468635,0.4313970997077292,288.0,267.81722804158926,201,1. train,90
1949-03-01,0.2859778597785978,0.3640175015559055,189.0,231.2974858433008,202,1. train,90
1949-04-01,0.1734317343173431,0.2610850418295807,127.99999999999996,175.50809267163274,203,1. train,90
1949-05-01,0.1180811808118081,0.15256875103195217,98.0,116.69226305931807,204,1. train,90
1949-06-01,0.092250922509225,0.15831117789738736,83.99999999999994,119.80465842038394,205,1. train,90
1949-07-01,0.0756457564575645,0.09731944176158785,74.99999999999994,86.74713743478061,206,1. train,90
1949-08-01,0.059040590405904,-0.03063351774375156,65.99999999999997,17.396633382886655,207,1. train,90
1949-09-01,0.040590405904059,0.06481020221988426,55.99999999999998,69.12712960317727,208,1. train,90
1949-10-01,0.070110701107011,0.06505368693260907,71.99999999999996,69.25909831747413,209,1. train,90
1949-11-01,0.084870848708487,0.17419152036377966,79.99999999999996,128.41180403716857,210,1. train,90
1949-12-01,0.2416974169741697,0.27404420964103665,164.99999999999997,182.53196162544185,211,1. train,90
1950-01-01,0.4612546125461255,0.3789963566069233,284.0,239.41602528095243,212,1. train,90
1950-02-01,0.5904059040590406,0.35239318429708916,354.00000000000006,224.99710588902232,213,1. train,90
1950-03-01,0.3487084870848708,0.30784665801428335,222.99999999999997,200.85288864374158,214,1. train,90
1950-04-01,0.2380073800738007,0.22131031928274675,163.0,153.95019305124873,215,1. train,90
1950-05-01,0.1605166051660516,0.09410778932080932,120.99999999999996,85.00642181187864,216,1. train,90
1950-06-01,0.1125461254612546,0.10074396524921997,95.0,88.60322916507721,217,1. train,90
1950-07-01,0.0904059040590406,0.1457988883598924,83.0,113.02299749106167,218,1. train,90
1950-08-01,0.0608856088560885,0.03433606863654182,66.99999999999997,52.61014920100566,219,1. train,90
1950-09-01,0.0535055350553505,0.12302252315534654,62.99999999999998,100.67820755019783,220,1. train,90
1950-10-01,0.07380073800738,0.07223386914775154,73.99999999999996,73.15075707808133,221,1. train,90
1950-11-01,0.2970479704797048,0.17561538800308513,195.0,129.18354029767212,222,1. train,90
1950-12-01,0.2970479704797048,0.2383228105723143,195.0,163.17096333019435,223,1. train,90
1951-01-01,0.3413284132841328,0.34574970296443164,219.0,221.39633900672194,224,1. train,90
1951-02-01,0.3671586715867159,0.4211124729406349,233.0,262.2429603338241,225,1. train,90
1951-03-01,0.3763837638376384,0.30752493910546447,238.0,200.67851699516174,226,1. train,90
1951-04-01,0.2324723247232472,0.35361784639617094,159.99999999999997,225.66087274672464,227,1. train,90
1951-05-01,0.1383763837638376,0.093610582536437,108.99999999999997,84.73693573474885,228,1. train,90
1951-06-01,0.1051660516605166,0.06332006776959692,91.0,68.31947673112153,229,1. train,90
1951-07-01,0.084870848708487,-0.02018830019334583,79.99999999999996,23.057941295206557,230,1. train,90
1951-08-01,0.066420664206642,0.036841412174525745,69.99999999999996,53.968045398592956,231,1. train,90
1951-09-01,0.0461254612546125,0.10049438847029557,58.99999999999997,88.46795855090019,232,1. train,90
1951-10-01,0.062730627306273,0.04476494221119859,67.99999999999997,58.26259867846964,233,1. train,90
1951-11-01,0.0793357933579335,0.13024401816804085,76.99999999999996,104.59225784707814,234,1. train,90
1951-12-01,0.1937269372693726,0.344315346234179,138.99999999999994,220.618917658925,235,1. train,90
1952-01-01,0.3985239852398524,0.39763396897961506,250.0,249.51761118695137,236,1. train,90
1952-02-01,0.4243542435424354,0.3506478321741977,264.0,224.05112503841517,237,1. train,90
1952-03-01,0.4944649446494465,0.31254057044582606,302.0,203.39698918163774,238,1. train,90
1952-04-01,0.22140221402214016,0.24606958168431614,153.99999999999997,167.36971327289933,239,1. train,90
1952-05-01,0.13653136531365306,0.1302995784036347,107.99999999999996,104.62237149477001,240,1. train,90
1952-06-01,0.12546125461254606,0.1349317867487559,101.99999999999997,107.13302841782568,241,1. train,90
1952-07-01,0.08302583025830247,0.06873955529499315,78.99999999999994,71.25683896988627,242,1. train,90
1952-08-01,0.06273062730627298,0.1517645954824572,67.99999999999996,116.25641075149179,243,1. train,90
1952-09-01,0.08671586715867147,0.014321842344264646,80.99999999999993,41.76243855059144,244,1. train,90
1952-10-01,0.06273062730627298,0.0962221447612086,67.99999999999996,86.15240246057506,245,1. train,90
1952-11-01,0.16605166051660508,0.1290931090423871,123.99999999999994,103.96846510097382,246,1. train,90
1952-12-01,0.28228782287822873,0.20330329278545833,186.99999999999997,144.1903846897184,247,1. train,90
1953-01-01,0.11439114391143906,0.31125487776892424,95.99999999999997,202.70014375075695,248,1. train,90
1953-02-01,0.16974169741697404,0.4025673543780051,125.99999999999991,252.19150607287878,249,1. train,90
1953-03-01,0.17527675276752763,0.23127936961548567,128.99999999999997,159.35341833159322,250,1. train,90
1953-04-01,0.19557195571955716,0.23158924359951943,139.99999999999997,159.52137003093952,251,1. train,90
1953-05-01,0.10701107011070105,0.15571669566469104,91.99999999999996,118.39844905026254,252,1. train,90
1953-06-01,0.07011070110701094,-0.05423933685485732,71.99999999999993,4.602279424667329,253,1. train,90
1953-07-01,0.047970479704796946,-0.05621246640257743,59.99999999999994,3.5328432098030302,254,1. train,90
1953-08-01,0.033210332103321,0.01609202681239902,51.99999999999998,42.72187853232027,255,1. train,90
1953-09-01,0.0350553505535055,0.02939163749810736,52.99999999999998,49.93026752397419,256,1. train,90
1953-10-01,0.0387453874538745,0.06693671793570377,54.99999999999998,70.27970112115143,257,1. train,90
1953-11-01,0.1070110701107011,0.18419909112952726,91.99999999999999,133.83590739220378,258,1. train,90
1953-12-01,0.2214022140221402,0.25981042569166396,154.0,174.81725072488186,259,1. train,90
1954-01-01,0.1771217712177121,0.2681222637819738,129.99999999999997,179.3222669698298,260,1. train,90
1954-02-01,0.2416974169741697,0.3061560541803766,164.99999999999997,199.9365813657641,261,1. train,90
1954-03-01,0.1476014760147601,0.26613054331048386,113.99999999999996,178.24275447428224,262,1. train,90
1954-04-01,0.0904059040590406,0.21047899463107445,83.0,148.07961509004235,263,1. train,90
1954-05-01,0.095940959409594,0.09053503733293267,85.99999999999996,83.06999023444949,264,1. train,90
1954-06-01,0.1162361623616236,-0.045466648696533496,96.99999999999999,9.357076406478845,265,1. train,90
1954-07-01,0.031365313653136495,-0.007949198262827917,50.99999999999998,29.69153454154727,266,1. train,90
1954-08-01,0.014760147601475995,-0.05301001660415833,41.999999999999986,5.268571000546185,267,1. train,90
1954-09-01,0.009225092250922495,0.009946858812797124,38.99999999999999,39.39119747653604,268,1. train,90
1954-10-01,0.036900369003689995,0.13561391155493208,53.99999999999998,107.50274006277319,269,1. train,90
1954-11-01,0.10885608856088559,0.24121927189541037,92.99999999999999,164.7408453673124,270,1. train,90
1954-12-01,0.14944649446494457,0.23707954035350204,114.99999999999994,162.4971108715981,271,1. train,90
1955-01-01,0.3819188191881918,0.2895463051350024,240.99999999999997,190.9340973831713,272,1. train,90
1955-02-01,0.1715867158671586,0.2907599204965623,126.99999999999997,191.59187690913677,273,1. train,90
1955-03-01,0.1365313653136531,0.16945568613735507,107.99999999999999,125.84498188644643,274,1. train,90
1955-04-01,0.1070110701107011,0.20100061882740894,91.99999999999999,142.94233540445563,275,1. train,90
1955-05-01,0.062730627306273,0.031331617904077735,67.99999999999997,50.981736904010134,276,1. train,90
1955-06-01,0.0498154981549815,0.06915578389079802,60.99999999999997,71.48243486881252,277,1. train,90
1955-07-01,0.033210332103321,-0.0371124713966878,51.99999999999998,13.88504050299521,278,1. train,90
1955-08-01,0.03690036900369,0.03866161333871279,53.99999999999998,54.954594429582336,279,1. train,90
1955-09-01,0.03690036900369,0.14232158996989586,53.99999999999998,111.13830176368354,280,1. train,90
1955-10-01,0.0571955719557195,-0.003760032183954695,64.99999999999996,31.962062556296555,281,1. train,90
1955-11-01,0.1180811808118081,0.1655392729233936,98.0,123.72228592447932,282,1. train,90
1955-12-01,0.3542435424354244,0.27452461660678096,226.00000000000003,182.79234220087528,283,1. train,90
1956-01-01,0.2121771217712177,0.33976921953288386,149.0,218.15491698682305,284,1. train,90
1956-02-01,0.1771217712177121,0.3295449405166275,129.99999999999997,212.61335776001212,285,1. train,90
1956-03-01,0.3210332103321033,0.19030882022944978,208.0,137.14738056436178,286,1. train,90
1956-04-01,0.12177121771217708,0.224547261805222,99.99999999999997,155.70461589843032,287,1. train,90
1956-05-01,0.09963099630996308,0.0839643398251701,87.99999999999999,79.50867218524219,288,1. train,90
1956-06-01,0.08302583025830249,-0.04281110526835788,78.99999999999996,10.796380944550029,289,1. train,90
1956-07-01,0.06642066420664199,-0.0355475771264947,69.99999999999996,14.733213197439872,290,1. train,90
1956-08-01,0.049815498154981486,-0.017394463693193862,60.999999999999964,24.572200678288926,291,1. train,90
1956-09-01,0.044280442804427986,0.033140926544530436,57.99999999999997,51.962382187135496,292,1. train,90
1956-10-01,0.06457564575645748,0.04298684904798589,68.99999999999996,57.29887218400835,293,1. train,90
1956-11-01,0.06457564575645748,0.21462112890618304,68.99999999999996,150.3246518671512,294,1. train,90
1956-12-01,0.2638376383763838,0.3502185448413075,177.00000000000003,223.81845130398867,295,1. train,90
1957-01-01,0.3431734317343173,0.3569861518707112,219.99999999999997,227.48649431392548,296,1. train,90
1957-02-01,0.3118081180811808,0.34462435117396917,203.0,220.78639833629128,297,1. train,90
1957-03-01,0.444649446494465,0.2969127834406835,275.0,194.92672862485045,298,1. train,90
1957-04-01,0.3376383763837638,0.17764963457408967,216.99999999999997,130.2861019391566,299,1. train,90
1957-05-01,0.1900369003690037,0.16373847617778065,137.0,122.7462540883571,300,1. train,90
1957-06-01,0.0885608856088561,0.15314988655852652,82.0,117.00723851472137,301,1. train,90
1957-07-01,0.0885608856088561,0.06583820231863713,82.0,69.68430565670131,302,1. train,90
1957-08-01,0.0645756457564575,0.0853198074917842,68.99999999999997,80.24333566054703,303,1. train,90
1957-09-01,0.1328413284132841,0.09674316654978421,105.99999999999999,86.43479626998304,304,1. train,90
1957-10-01,0.0867158671586715,0.13857261653013556,80.99999999999996,109.10635815933348,305,1. train,90
1957-11-01,0.2140221402214022,0.09409660179979028,150.0,85.00035817548633,306,1. train,90
1957-12-01,0.2232472324723247,0.1882719982869071,154.99999999999997,136.04342307150364,307,1. train,90
1958-01-01,0.3708487084870849,0.3560357928839666,235.0,226.97139974310988,308,1. train,90
1958-02-01,0.4206642066420664,0.4648415001789692,262.0,285.9440930970013,309,1. train,90
1958-03-01,0.2195571955719557,0.45210982614447703,152.99999999999997,279.0435257703066,310,1. train,90
1958-04-01,0.1494464944649446,0.28410530902232245,114.99999999999999,187.98507749009877,311,1. train,90
1958-05-01,0.1494464944649446,0.23064587507190737,114.99999999999999,159.01006428897378,312,1. train,90
1958-06-01,0.1217712177121771,0.1260603244220529,99.99999999999999,102.32469583675267,313,1. train,90
1958-07-01,0.1088560885608856,0.04937723514751091,93.0,60.76246144995091,314,1. train,90
1958-08-01,0.077490774907749,-0.011190938161912911,75.99999999999997,27.9345115162432,315,1. train,90
1958-09-01,0.1494464944649446,0.14043726172037005,114.99999999999999,110.11699585244058,316,1. train,90
1958-10-01,0.2287822878228782,0.20755675393826842,158.0,146.49576063454148,317,1. train,90
1958-11-01,0.2527675276752767,0.27800940202267294,170.99999999999997,184.68109589628872,318,1. train,90
1958-12-01,0.3154981549815498,0.37229643304354587,205.0,235.78466670960185,319,1. train,90
1959-01-01,0.3487084870848708,0.35648739709762844,222.99999999999997,227.21616922691462,320,1. train,90
1959-02-01,0.1955719557195572,0.34163467731065633,140.0,219.16599510237572,321,1. train,90
1959-03-01,0.2084870848708487,0.33086909263006437,147.0,213.33104820549488,322,1. train,90
1959-04-01,0.1771217712177121,0.1433476071935353,129.99999999999997,111.69440309889612,323,1. train,90
1959-05-01,0.084870848708487,0.10254035182159765,79.99999999999996,89.57687068730593,324,1. train,90
1959-06-01,0.07380073800738,0.026528836197023842,73.99999999999996,48.37862921878692,325,1. train,90
1959-07-01,0.070110701107011,0.06008177060407083,71.99999999999996,66.5643196674064,326,1. train,90
1959-08-01,0.084870848708487,0.060575005402479204,79.99999999999996,66.83165292814373,327,1. train,90
1959-09-01,0.1014760147601476,0.13722887886447543,89.0,108.37805234454568,328,1. train,90
1959-10-01,0.0608856088560885,0.11764478999812052,66.99999999999997,97.76347617898132,329,1. train,90
1959-11-01,0.1752767527675277,0.2469644258176818,129.0,167.85471879318354,330,1. train,90
1959-12-01,0.1845018450184501,0.33207189486228006,133.99999999999997,213.9829670153558,331,1. train,90
1960-01-01,0.3302583025830258,0.381915673517323,212.99999999999997,240.99829504638905,332,1. train,90
