date,real_norm,pred_norm,real,pred,index,cohort,sample
1965-03-01,0.5166051660516605,0.2880178046897329,314.00000000000006,190.10565014183524,393,1. train,25
1965-04-01,0.2140221402214022,0.19190631070040243,150.0,138.01322039961812,394,1. train,25
1965-05-01,0.2324723247232472,0.10795518236296636,159.99999999999997,92.51170884072776,395,1. train,25
1965-06-01,0.1217712177121771,0.172813169328269,99.99999999999999,127.6647377759218,396,1. train,25
1965-07-01,0.1051660516605166,0.10300384252933548,91.0,89.82808265089982,397,1. train,25
1965-08-01,0.081180811808118,0.154370631596479,77.99999999999996,117.66888232529162,398,1. train,25
1965-09-01,0.0571955719557195,0.09427392229822729,64.99999999999996,85.09646588563918,399,1. train,25
1965-10-01,0.0977859778597785,-0.07232151625891015,86.99999999999994,-5.198261812329301,400,1. train,25
1965-11-01,0.1586715867158671,0.22103706931496014,119.99999999999997,153.8020915687084,401,1. train,25
1965-12-01,0.3247232472324723,0.20419580621363048,210.0,144.6741269677877,402,1. train,25
1966-01-01,0.7380073800738006,0.5882987940058497,433.99999999999994,352.8579463511706,403,1. train,25
1966-02-01,0.4501845018450184,0.40532938478947556,278.0,253.68852655589575,404,1. train,25
1966-03-01,0.5166051660516605,0.30020079552797374,314.00000000000006,196.70883117616177,405,1. train,25
1966-04-01,0.2546125461254612,0.14762228562383184,171.99999999999997,114.01127880811686,406,1. train,25
1966-05-01,0.1623616236162361,0.20859194447963436,121.99999999999997,147.05683390796182,407,1. train,25
1966-06-01,0.1107011070110701,0.1454208900952691,94.0,112.81812243163584,408,1. train,25
1966-07-01,0.081180811808118,0.2567240953500419,77.99999999999996,173.14445967972273,409,1. train,25
1966-08-01,0.0608856088560885,0.18263078494705393,66.99999999999997,132.98588544130322,410,1. train,25
1966-09-01,0.0424354243542435,0.06588165954140279,56.99999999999998,69.7078594714403,411,1. train,25
1966-10-01,0.1033210332103321,0.14219307870607528,90.0,111.0686486586928,412,1. train,25
1966-11-01,0.1752767527675277,0.27254468006016574,129.0,181.71921659260983,413,1. train,25
1966-12-01,0.3763837638376384,0.19959500484251008,238.0,142.18049262464046,414,1. train,25
1967-01-01,0.614391143911439,0.5584422544992057,367.0,336.67570193856955,415,1. train,25
1967-02-01,0.629151291512915,0.42211851171076953,375.0,262.7882333472371,416,1. train,25
1967-03-01,0.4188191881918819,0.32474986645238424,261.0,210.01442761719227,417,1. train,25
1967-04-01,0.2361623616236162,0.2600801909871646,161.99999999999997,174.96346351504323,418,1. train,25
1967-05-01,0.1365313653136531,0.24509407973047548,107.99999999999999,166.8409912139177,419,1. train,25
1967-06-01,0.1439114391143911,0.23889990626555968,111.99999999999999,163.48374919593334,420,1. train,25
1967-07-01,0.1180811808118081,0.3029745961659728,98.0,198.21223112195725,421,1. train,25
1967-08-01,0.0645756457564575,0.3235984736318077,68.99999999999997,209.39037270843977,422,1. train,25
1967-09-01,0.0719557195571955,0.09913307340382649,72.99999999999996,87.73012578487395,423,1. train,25
1967-10-01,0.0867158671586715,0.1613816962855768,80.99999999999996,121.46887938678262,424,1. train,25
1967-11-01,0.2121771217712177,0.2408609997714797,149.0,164.54666187614202,425,1. train,25
1967-12-01,0.1974169741697417,0.29130531021314787,141.0,191.88747813552615,426,1. train,25
1968-01-01,0.2656826568265683,0.5086990059026932,178.0,309.71486119925976,427,1. train,25
1968-02-01,0.1605166051660516,0.41168767927262606,120.99999999999996,257.1347221657633,428,1. train,25
1968-03-01,0.1494464944649446,0.31032934185543615,114.99999999999999,202.19850328564638,429,1. train,25
1968-04-01,0.077490774907749,0.0888920997946464,75.99999999999997,82.17951808869834,430,1. train,25
1968-05-01,0.055350553505535,0.33350359065616264,63.99999999999997,214.75894613564014,431,1. train,25
1968-06-01,0.0387453874538745,0.07613511936141115,54.99999999999998,75.26523469388484,432,1. train,25
1968-07-01,0.0276752767527675,0.1474405271430737,48.999999999999986,113.91276571154594,433,1. train,25
1968-08-01,0.0276752767527675,-0.03273125326886395,48.999999999999986,16.25966072827574,434,1. train,25
1968-09-01,0.033210332103321,-0.11758725758903146,51.99999999999998,-29.732293613255056,435,1. train,25
1968-10-01,0.047970479704797,0.11008760891167432,59.99999999999997,93.6674840301275,436,1. train,25
1968-11-01,0.025830258302583,0.22020135473501193,47.999999999999986,153.34913426637647,437,1. train,25
1968-12-01,0.2878228782287823,0.22343717421992676,190.0,155.1029484272003,438,1. train,25
1969-01-01,0.3597785977859778,0.3411336412096595,228.99999999999997,218.89443353563544,439,1. train,25
1969-02-01,0.3763837638376384,0.2770440933669185,238.0,184.1578986048698,440,1. train,25
1969-03-01,0.2712177121771217,0.15131023765380092,180.99999999999997,116.01014880836009,441,1. train,25
1969-04-01,0.1328413284132841,0.07227710483258937,105.99999999999999,73.17419081926343,442,1. train,25
1969-05-01,0.1088560885608856,-0.002259205408201903,93.0,32.77551066875457,443,1. train,25
1969-06-01,0.077490774907749,0.034004910158275226,75.99999999999997,52.43066130578517,444,1. train,25
1969-07-01,0.0498154981549815,0.058992266490010714,60.99999999999997,65.9738084375858,445,1. train,25
1969-08-01,0.0461254612546125,0.06454869835359145,58.99999999999997,68.98539450764656,446,1. train,25
1969-09-01,0.0239852398523985,-0.009232166247284346,46.999999999999986,28.996165893971884,447,1. train,25
1969-10-01,0.066420664206642,0.20369886073569088,69.99999999999996,144.40478251874444,448,1. train,25
1969-11-01,0.2029520295202952,0.2378686955989067,144.0,162.92483301460743,449,1. train,25
1969-12-01,0.2232472324723247,0.27736075780598435,154.99999999999997,184.32953073084352,450,1. train,25
1970-01-01,0.2306273062730627,0.37902107076011454,159.0,239.4294203519821,451,1. train,25
1970-02-01,0.2029520295202952,0.37594719687511113,144.0,237.76338070631024,452,1. train,25
1970-03-01,0.1900369003690037,0.19506376533600678,137.0,139.72456081211567,453,1. train,25
1970-04-01,0.1088560885608856,0.16007882089962372,93.0,120.76272092759605,454,1. train,25
1970-05-01,0.059040590405904,0.13546313192846593,65.99999999999997,107.42101750522853,455,1. train,25
1970-06-01,0.0498154981549815,0.12647134307565722,60.99999999999997,102.54746794700621,456,1. train,25
1970-07-01,0.040590405904059,0.02129335748203562,55.99999999999998,45.54099975526331,457,1. train,25
1970-08-01,0.0424354243542435,-0.04088320363161749,56.99999999999998,11.84130363166332,458,1. train,25
1970-09-01,0.0682656826568265,0.01791903379328577,70.99999999999997,43.712116315960884,459,1. train,25
1970-10-01,0.0719557195571955,0.05968659285909575,72.99999999999996,66.3501333296299,460,1. train,25
1970-11-01,0.1143911439114391,0.2514026008848774,96.0,170.26020967960355,461,1. train,25
1970-12-01,0.062730627306273,0.34853468076549327,67.99999999999997,222.90579697489736,462,1. train,25
1971-01-01,0.1254612546125461,0.3559771780598207,101.99999999999997,226.93963050842282,463,1. train,25
1971-02-01,0.035055350553505504,0.26449025603787923,52.999999999999986,177.35371877253053,464,1. train,25
1971-03-01,0.0756457564575645,0.17870145161873296,74.99999999999994,130.85618677735326,465,1. train,25
1971-04-01,0.044280442804428,0.05452948954382497,57.99999999999998,63.55498333275313,466,1. train,25
1971-05-01,0.014760147601476002,0.02458945988948935,41.999999999999986,47.327487260103226,467,1. train,25
1971-06-01,0.040590405904059,-0.07794604247016668,55.99999999999998,-8.24675501883034,468,1. train,25
1971-07-01,0.011070110701107,0.011455346242528086,39.99999999999999,40.20879766345022,469,1. train,25
1971-08-01,0.0,-0.0954903773551058,34.0,-17.75578452646734,470,1. train,25
1971-09-01,0.014760147601476,-0.06573972057867322,41.999999999999986,-1.630928553640888,471,1. train,25
1971-10-01,0.0645756457564575,0.0513406651321372,68.99999999999997,61.826640501618364,472,1. train,25
1971-11-01,0.1236162361623616,0.06100765225302249,100.99999999999999,67.06614752113819,473,1. train,25
1971-12-01,0.3523985239852398,0.19888597025752502,224.99999999999997,141.79619587957856,474,1. train,25
1972-01-01,0.2084870848708487,0.22008898188927076,147.0,153.28822818398476,475,1. train,25
1972-02-01,0.3394833948339483,0.16406939178705215,217.99999999999997,122.92561034858227,476,1. train,25
1972-03-01,0.3653136531365313,0.09766823035489586,231.99999999999997,86.93618085235354,477,1. train,25
1972-04-01,0.1642066420664206,0.09558515591594999,122.99999999999996,85.8071545064449,478,1. train,25
1972-05-01,0.0867158671586715,0.07571510867494058,80.99999999999996,75.03758890181778,479,1. train,25
1972-06-01,0.062730627306273,0.08113618373760872,67.99999999999997,77.97581158578392,480,1. train,25
1972-07-01,0.0793357933579335,-0.004560751105036703,76.99999999999996,31.528072901070107,481,1. train,25
1972-08-01,0.0571955719557195,-0.05241883584604057,64.99999999999996,5.588990971446011,482,1. train,25
1972-09-01,0.033210332103321,0.06121609383348603,51.99999999999998,67.17912285774943,483,1. train,25
1972-10-01,0.1309963099630996,0.04451105312007814,105.0,58.12499079108235,484,1. train,25
1972-11-01,0.2453874538745387,0.15010099985887634,166.99999999999997,115.35474192351099,485,1. train,25
1972-12-01,0.2361623616236162,0.39206335151987315,161.99999999999997,246.49833652377126,486,1. train,25
1973-01-01,0.3745387453874538,0.383225224417294,236.99999999999994,241.70807163417334,487,1. train,25
1973-02-01,0.3394833948339483,0.3781036788192182,217.99999999999997,238.93219392001626,488,1. train,25
1973-03-01,0.2380073800738007,0.2666819641071052,163.0,178.54162454605103,489,1. train,25
1973-04-01,0.1974169741697417,0.28819816633784023,141.0,190.2034061551094,490,1. train,25
1973-05-01,0.1254612546125461,0.1384020189847453,101.99999999999997,109.01389428973195,491,1. train,25
1973-06-01,0.066420664206642,0.08603451115068911,69.99999999999996,80.63070504367349,492,1. train,25
1973-07-01,0.066420664206642,-0.0037859346428921192,69.99999999999996,31.94802342355247,493,1. train,25
1973-08-01,0.033210332103321,0.07130343055978028,51.99999999999998,72.64645936340091,494,1. train,25
1973-09-01,0.033210332103321,-0.07464751749680934,51.99999999999998,-6.458954483270665,495,1. train,25
1973-10-01,0.0977859778597785,0.09759092138482195,86.99999999999994,86.89427939057349,496,1. train,25
1973-11-01,0.1789667896678967,0.2677053402820636,131.0,179.09629443287847,497,1. train,25
1973-12-01,0.2730627306273063,0.33788962395538696,182.0,217.13617618381974,498,1. train,25
1974-01-01,0.3321033210332103,0.31995814026941666,213.99999999999997,207.41731202602384,499,1. train,25
1974-02-01,0.2250922509225092,0.27269041032368846,156.0,181.79820239543915,500,1. train,25
1974-03-01,0.3154981549815498,0.2485259609001369,205.0,168.7010708078742,501,1. train,25
1974-04-01,0.2435424354243542,0.20945967568902502,165.99999999999997,147.52714422345156,502,1. train,25
1974-05-01,0.11439114391143909,0.16552881074457593,96.0,123.71661542356014,503,1. train,25
1974-06-01,0.11808118081180809,0.18065919955278237,97.99999999999999,131.91728615760803,504,1. train,25
1974-07-01,0.07380073800737999,0.05589118756601286,73.99999999999996,64.29302366077897,505,1. train,25
1974-08-01,0.049815498154981486,-0.02476816617529773,60.999999999999964,20.57565393298863,506,1. train,25
1974-09-01,0.022140221402213986,-6.494261461870154e-05,45.99999999999998,33.96480110287666,507,1. train,25
1974-10-01,0.05719557195571948,0.031000795619514104,64.99999999999996,50.802431225776644,508,1. train,25
1974-11-01,0.04243542435424349,0.07220715984042278,56.999999999999964,73.13628063350916,509,1. train,25
1974-12-01,0.1881918819188192,0.17719116291491743,136.0,130.03761029988524,510,1. train,25
1975-01-01,0.2287822878228782,0.4544390840833916,158.0,280.30598357319826,511,1. train,25
1975-02-01,0.2398523985239852,0.36084537939391886,163.99999999999997,229.57819563150403,512,1. train,25
1975-03-01,0.1476014760147601,0.2995586336703758,113.99999999999996,196.36077944934365,513,1. train,25
1975-04-01,0.0904059040590406,0.2422010281649022,83.0,165.272957265377,514,1. train,25
1975-05-01,0.0571955719557195,0.10027445289151693,64.99999999999996,88.34875346720217,515,1. train,25
1975-06-01,0.0350553505535055,0.08297125487914825,52.99999999999998,78.97042014449835,516,1. train,25
1975-07-01,0.03690036900369,0.02266385315529096,53.99999999999998,46.2838084101677,517,1. train,25
1975-08-01,0.012915129151291498,0.012215867528616253,40.999999999999986,40.62100020051001,518,1. train,25
1975-09-01,0.0073800738007379985,-0.07591270089039509,38.0,-7.1446838825941414,519,1. train,25
1975-10-01,0.0498154981549815,0.006275490228760297,60.99999999999997,37.40131570398808,520,1. train,25
1975-11-01,0.1863468634686346,0.11482590600518278,134.99999999999994,96.23564105480907,521,1. train,25
1975-12-01,0.2177121771217712,0.2431649081821371,152.0,165.7953802347183,522,1. train,25
1976-01-01,0.1642066420664206,0.2670307359847195,122.99999999999996,178.73065890371797,523,1. train,25
1976-02-01,0.2047970479704797,0.3342385388278433,145.0,215.1572880446911,524,1. train,25
1976-03-01,0.1900369003690037,0.18131832583254112,137.0,132.2745326012373,525,1. train,25
1976-04-01,0.1143911439114391,0.16231612847409999,96.0,121.97534163296218,526,1. train,25
1976-05-01,0.1033210332103321,0.10567757215117168,90.0,91.27724410593504,527,1. train,25
1976-06-01,0.0793357933579335,0.13090461694611394,76.99999999999996,104.95030238479374,528,1. train,25
1976-07-01,0.0885608856088561,-0.05772797822457404,82.0,2.711435802280869,529,1. train,25
1976-08-01,0.0904059040590406,-0.0692001545451224,83.0,-3.5064837634563455,530,1. train,25
1976-09-01,0.1439114391143911,-0.04890187081925543,111.99999999999999,7.495186015963557,531,1. train,25
1976-10-01,0.1199261992619926,0.046225461655217334,98.99999999999999,59.05420021712779,532,1. train,25
1976-11-01,0.2084870848708487,0.2111985000379631,147.0,148.469587020576,533,1. train,25
1976-12-01,0.3247232472324723,0.36348943362816666,210.0,231.0112730264663,534,1. train,25
1977-01-01,0.3634686346863469,0.2571581330603999,231.0,173.37970811873674,535,1. train,25
1977-02-01,0.2970479704797048,0.30626073509894614,195.0,199.9933184236288,536,1. train,25
1977-03-01,0.2804428044280443,0.18584533327180075,186.0,134.728170633316,537,1. train,25
1977-04-01,0.2306273062730627,0.0823748148427898,159.0,78.64714964479207,538,1. train,25
1977-05-01,0.1512915129151291,0.07965092620781422,115.99999999999997,77.1708020046353,539,1. train,25
1977-06-01,0.0867158671586715,0.00359348559621514,80.99999999999996,35.947669193148606,540,1. train,25
1977-07-01,0.062730627306273,0.09189550837027632,67.99999999999997,83.80736553668976,541,1. train,25
1977-08-01,0.03690036900369,0.013373819774367302,53.99999999999998,41.248610317707076,542,1. train,25
1977-09-01,0.0756457564575645,0.06437107208580112,74.99999999999994,68.8891210705042,543,1. train,25
1977-10-01,0.055350553505535,0.1815523472631769,63.99999999999997,132.4013722166419,544,1. train,25
1977-11-01,0.1715867158671586,0.2850365424838013,126.99999999999997,188.4898060262203,545,1. train,25
1977-12-01,0.2324723247232472,0.35566019022156825,159.99999999999997,226.76782310009,546,1. train,25
1978-01-01,0.452029520295203,0.42222077602939845,279.0,262.84366060793394,547,1. train,25
1978-02-01,0.2527675276752767,0.3096605590733654,170.99999999999997,201.83602301776406,548,1. train,25
1978-03-01,0.2177121771217712,0.2717640292985412,152.0,181.29610387980932,549,1. train,25
1978-04-01,0.1254612546125461,0.1667747909952353,101.99999999999997,124.39193671941752,550,1. train,25
1978-05-01,0.0940959409594095,0.13438049076997916,84.99999999999994,106.8342259973287,551,1. train,25
1978-06-01,0.0756457564575645,0.03860854169154515,74.99999999999994,54.92582959681747,552,1. train,25
1978-07-01,0.0608856088560885,0.118797899804652,66.99999999999997,98.38846169412137,553,1. train,25
1978-08-01,0.033210332103321,-0.12207610698973564,51.99999999999998,-32.16524998843672,554,1. train,25
1978-09-01,0.0276752767527675,-0.06786937437044299,48.999999999999986,-2.7852009087801033,555,1. train,25
