date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-04-01,0.2546125461254612,0.32767587801187237,171.99999999999997,211.60032588243482,407,1. train,82
1966-05-01,0.1623616236162361,0.2530060296678895,121.99999999999997,171.1292680799961,408,1. train,82
1966-06-01,0.1107011070110701,0.14243940115524822,94.0,111.20215542614453,409,1. train,82
1966-07-01,0.081180811808118,0.2127245889488621,77.99999999999996,149.29672721028325,410,1. train,82
1966-08-01,0.0608856088560885,0.1037466398292527,66.99999999999997,90.23067878745495,411,1. train,82
1966-09-01,0.0424354243542435,0.049882835419882865,56.99999999999998,61.03649679757651,412,1. train,82
1966-10-01,0.1033210332103321,0.09747520218538011,90.0,86.83155958447603,413,1. train,82
1966-11-01,0.1752767527675277,0.138440048844447,129.0,109.03450647369027,414,1. train,82
1966-12-01,0.3763837638376384,0.3286590342825738,238.0,212.133196581155,415,1. train,82
1967-01-01,0.614391143911439,0.44188168710888087,367.0,273.49987441301346,416,1. train,82
1967-02-01,0.629151291512915,0.473184006240535,375.0,290.46573138237,417,1. train,82
1967-03-01,0.4188191881918819,0.3264473477907726,261.0,210.93446250259876,418,1. train,82
1967-04-01,0.2361623616236162,0.27221620476003944,161.99999999999997,181.54118297994137,419,1. train,82
1967-05-01,0.1365313653136531,0.18889939515573073,107.99999999999999,136.38347217440605,420,1. train,82
1967-06-01,0.1439114391143911,0.05828031479652507,111.99999999999999,65.58793061971659,421,1. train,82
1967-07-01,0.1180811808118081,0.13648212265319482,98.0,107.97331047803158,422,1. train,82
1967-08-01,0.0645756457564575,0.12535186862140013,68.99999999999997,101.94071279279886,423,1. train,82
1967-09-01,0.0719557195571955,0.11577715252515791,72.99999999999996,96.75121666863558,424,1. train,82
1967-10-01,0.0867158671586715,0.09778967893225346,80.99999999999996,87.00200598128139,425,1. train,82
1967-11-01,0.2121771217712177,0.1896375800754421,149.0,136.78356840088964,426,1. train,82
1967-12-01,0.1974169741697417,0.36528131967870947,141.0,231.98247526586053,427,1. train,82
1968-01-01,0.2656826568265683,0.5265372876641494,178.0,319.38320991396904,428,1. train,82
1968-02-01,0.1605166051660516,0.3395297355619963,120.99999999999996,218.02511667460197,429,1. train,82
1968-03-01,0.1494464944649446,0.27914660924365153,114.99999999999999,185.29746221005914,430,1. train,82
1968-04-01,0.077490774907749,0.18509423149907722,75.99999999999997,134.32107347249985,431,1. train,82
1968-05-01,0.055350553505535,0.10814849839879137,63.99999999999997,92.61648613214491,432,1. train,82
1968-06-01,0.0387453874538745,0.11140817082126203,54.99999999999998,94.38322858512402,433,1. train,82
1968-07-01,0.0276752767527675,0.04289615937814495,48.999999999999986,57.24971838295456,434,1. train,82
1968-08-01,0.0276752767527675,0.047405200598012204,48.999999999999986,59.693618724122615,435,1. train,82
1968-09-01,0.033210332103321,0.029513268724661174,51.99999999999998,49.996191648766356,436,1. train,82
1968-10-01,0.047970479704797,0.055086804815049045,59.99999999999997,63.857048209756584,437,1. train,82
1968-11-01,0.025830258302583,0.10302694327785626,47.999999999999986,89.8406032565981,438,1. train,82
1968-12-01,0.2878228782287823,0.3081950677002048,190.0,201.04172669351098,439,1. train,82
1969-01-01,0.3597785977859778,0.30127600127851717,228.99999999999997,197.2915926929563,440,1. train,82
1969-02-01,0.3763837638376384,0.2594732517080993,238.0,174.63450242578983,441,1. train,82
1969-03-01,0.2712177121771217,0.19208350626414988,180.99999999999997,138.10926039516923,442,1. train,82
1969-04-01,0.1328413284132841,0.10492467848975828,105.99999999999999,90.86917574144898,443,1. train,82
1969-05-01,0.1088560885608856,0.10429418297326432,93.0,90.52744717150925,444,1. train,82
1969-06-01,0.077490774907749,-0.005704526023121381,75.99999999999997,30.90814689546821,445,1. train,82
1969-07-01,0.0498154981549815,0.024827850150886066,60.99999999999997,47.45669478178025,446,1. train,82
1969-08-01,0.0461254612546125,0.04974435826220519,58.99999999999997,60.96144217811521,447,1. train,82
1969-09-01,0.0239852398523985,0.07937474667379885,46.999999999999986,77.02111269719897,448,1. train,82
1969-10-01,0.066420664206642,0.09485289555496615,69.99999999999996,85.41026939079165,449,1. train,82
1969-11-01,0.2029520295202952,0.22992034442035467,144.0,158.61682667583224,450,1. train,82
1969-12-01,0.2232472324723247,0.3661637248959378,154.99999999999997,232.4607388935983,451,1. train,82
1970-01-01,0.2306273062730627,0.37809521416236547,159.0,238.9276060760021,452,1. train,82
1970-02-01,0.2029520295202952,0.29710087383928885,144.0,195.02867362089455,453,1. train,82
1970-03-01,0.1900369003690037,0.2817400592719496,137.0,186.7031121253967,454,1. train,82
1970-04-01,0.1088560885608856,0.13894262757303533,93.0,109.30690414458515,455,1. train,82
1970-05-01,0.059040590405904,0.08684126529636416,65.99999999999997,81.06796579062937,456,1. train,82
1970-06-01,0.0498154981549815,0.0482223262096243,60.99999999999997,60.13650080561637,457,1. train,82
1970-07-01,0.040590405904059,0.001750750803969442,55.99999999999998,34.94890693575144,458,1. train,82
1970-08-01,0.0424354243542435,0.06730376279868214,56.99999999999998,70.47863943688573,459,1. train,82
1970-09-01,0.0682656826568265,0.06605590980953616,70.99999999999997,69.8023031167686,460,1. train,82
1970-10-01,0.0719557195571955,0.07630483548387165,72.99999999999996,75.35722083225845,461,1. train,82
1970-11-01,0.1143911439114391,0.17596665476672207,96.0,129.37392688356337,462,1. train,82
1970-12-01,0.062730627306273,0.29182311563969093,67.99999999999997,192.16812867671248,463,1. train,82
1971-01-01,0.1254612546125461,0.34759732889788175,101.99999999999997,222.39775226265192,464,1. train,82
1971-02-01,0.035055350553505504,0.31875316669470266,52.999999999999986,206.76421634852883,465,1. train,82
1971-03-01,0.0756457564575645,0.17631959688344556,74.99999999999994,129.56522151082748,466,1. train,82
1971-04-01,0.044280442804428,0.13303219854171866,57.99999999999998,106.10345160961151,467,1. train,82
1971-05-01,0.014760147601476002,0.05304435098963023,41.999999999999986,62.75003823637958,468,1. train,82
1971-06-01,0.040590405904059,0.024284571752886897,55.99999999999998,47.162237890064695,469,1. train,82
1971-07-01,0.011070110701107,-0.018725277349091685,39.99999999999999,23.850899676792306,470,1. train,82
1971-08-01,0.0,0.024776622202810905,34.0,47.42892923392351,471,1. train,82
1971-09-01,0.014760147601476,-0.0009092000086287078,41.999999999999986,33.507213595323236,472,1. train,82
1971-10-01,0.0645756457564575,0.04701083508144884,68.99999999999997,59.47987261414527,473,1. train,82
1971-11-01,0.1236162361623616,0.1319322497326179,100.99999999999999,105.50727935507891,474,1. train,82
1971-12-01,0.3523985239852398,0.1642230421827068,224.99999999999997,123.0088888630271,475,1. train,82
1972-01-01,0.2084870848708487,0.21318909153342247,147.0,149.54848761111498,476,1. train,82
1972-02-01,0.3394833948339483,0.10037273523222473,217.99999999999997,88.4020224958658,477,1. train,82
1972-03-01,0.3653136531365313,0.16252074172768416,231.99999999999997,122.08624201640481,478,1. train,82
1972-04-01,0.1642066420664206,0.07101698861735772,122.99999999999996,72.49120783060788,479,1. train,82
1972-05-01,0.0867158671586715,0.04597306430229836,80.99999999999996,58.91740085184571,480,1. train,82
1972-06-01,0.062730627306273,-0.00503947326013085,67.99999999999997,31.26860549300908,481,1. train,82
1972-07-01,0.0793357933579335,0.006351520853783765,76.99999999999996,37.4425243027508,482,1. train,82
1972-08-01,0.0571955719557195,0.022660109448174426,64.99999999999996,46.28177932091054,483,1. train,82
1972-09-01,0.033210332103321,0.026920197871805718,51.99999999999998,48.590747246518696,484,1. train,82
1972-10-01,0.1309963099630996,0.06758501694788563,105.0,70.63107918575402,485,1. train,82
1972-11-01,0.2453874538745387,0.1914141328861022,166.99999999999997,137.74646002426738,486,1. train,82
1972-12-01,0.2361623616236162,0.3031602347908864,161.99999999999997,198.3128472566604,487,1. train,82
1973-01-01,0.3745387453874538,0.4057688766684919,236.99999999999994,253.9267311543226,488,1. train,82
1973-02-01,0.3394833948339483,0.27386441320950694,217.99999999999997,182.43451195955276,489,1. train,82
1973-03-01,0.2380073800738007,0.33040198757969585,163.0,213.07787726819515,490,1. train,82
1973-04-01,0.1974169741697417,0.10504354192871884,141.0,90.93359972536561,491,1. train,82
1973-05-01,0.1254612546125461,0.11204694298085688,101.99999999999997,94.72944309562442,492,1. train,82
1973-06-01,0.066420664206642,0.03613337840046382,69.99999999999996,53.58429109305139,493,1. train,82
1973-07-01,0.066420664206642,0.0965352371211311,69.99999999999996,86.32209851965305,494,1. train,82
1973-08-01,0.033210332103321,0.09824532587631049,51.99999999999998,87.24896662496029,495,1. train,82
1973-09-01,0.033210332103321,0.07545544480306965,51.99999999999998,74.89685108326374,496,1. train,82
1973-10-01,0.0977859778597785,0.13751665723417295,86.99999999999994,108.53402822092173,497,1. train,82
1973-11-01,0.1789667896678967,0.13403660071690687,131.0,106.64783758856352,498,1. train,82
1973-12-01,0.2730627306273063,0.3014934632336081,182.0,197.4094570726156,499,1. train,82
1974-01-01,0.3321033210332103,0.3396114805417747,213.99999999999997,218.0694224536419,500,1. train,82
1974-02-01,0.2250922509225092,0.35488318146044917,156.0,226.34668435156345,501,1. train,82
1974-03-01,0.3154981549815498,0.3159883974388076,205.0,205.2657114118337,502,1. train,82
1974-04-01,0.2435424354243542,0.17817434591560788,165.99999999999997,130.57049548625946,503,1. train,82
1974-05-01,0.11439114391143909,0.12215543021465142,96.0,100.20824317634106,504,1. train,82
1974-06-01,0.11808118081180809,0.11557216726490926,97.99999999999999,96.64011465758081,505,1. train,82
1974-07-01,0.07380073800737999,-0.0104290916828432,73.99999999999996,28.347432307898984,506,1. train,82
1974-08-01,0.049815498154981486,0.038736413604136544,60.999999999999964,54.995136173442006,507,1. train,82
1974-09-01,0.022140221402213986,0.07744426264795315,45.99999999999998,75.97479035519062,508,1. train,82
1974-10-01,0.05719557195571948,0.12369038119252315,64.99999999999996,101.04018660634756,509,1. train,82
1974-11-01,0.04243542435424349,0.13673797386227604,56.999999999999964,108.11198183335361,510,1. train,82
1974-12-01,0.1881918819188192,0.26367083288784166,136.0,176.90959142521018,511,1. train,82
1975-01-01,0.2287822878228782,0.38998222337327754,158.0,245.37036506831643,512,1. train,82
1975-02-01,0.2398523985239852,0.3999216348977546,163.99999999999997,250.75752611458302,513,1. train,82
1975-03-01,0.1476014760147601,0.2755928540196805,113.99999999999996,183.37132687866682,514,1. train,82
1975-04-01,0.0904059040590406,0.18349270704047704,83.0,133.45304721593854,515,1. train,82
1975-05-01,0.0571955719557195,0.18837474710634494,64.99999999999996,136.09911293163896,516,1. train,82
1975-06-01,0.0350553505535055,0.08308817728034246,52.99999999999998,79.0337920859456,517,1. train,82
1975-07-01,0.03690036900369,0.04164564598530418,53.99999999999998,56.57194012403487,518,1. train,82
1975-08-01,0.012915129151291498,-0.009609594865533755,40.999999999999986,28.791599582880703,519,1. train,82
1975-09-01,0.0073800738007379985,0.043542099487710054,38.0,57.59981792233885,520,1. train,82
1975-10-01,0.0498154981549815,0.04620897747246316,60.99999999999997,59.04526579007503,521,1. train,82
1975-11-01,0.1863468634686346,0.11622329758878835,134.99999999999994,96.99302729312328,522,1. train,82
1975-12-01,0.2177121771217712,0.29658652797368834,152.0,194.74989816173908,523,1. train,82
1976-01-01,0.1642066420664206,0.234413652058787,122.99999999999996,161.05219941586256,524,1. train,82
1976-02-01,0.2047970479704797,0.27983420147007243,145.0,185.67013719677925,525,1. train,82
1976-03-01,0.1900369003690037,0.21411976949535166,137.0,150.0529150664806,526,1. train,82
1976-04-01,0.1143911439114391,0.09627329285954189,96.0,86.1801247298717,527,1. train,82
1976-05-01,0.1033210332103321,0.04928251930488431,90.0,60.71112546324729,528,1. train,82
1976-06-01,0.0793357933579335,0.033153555696190884,76.99999999999996,51.969227187335456,529,1. train,82
1976-07-01,0.0885608856088561,-0.020706905203276893,82.0,22.776857379823923,530,1. train,82
1976-08-01,0.0904059040590406,0.03143956608094303,83.0,51.04024481587113,531,1. train,82
1976-09-01,0.1439114391143911,0.09674572619881026,111.99999999999999,86.43618359975517,532,1. train,82
1976-10-01,0.1199261992619926,0.12489810926544159,98.99999999999999,101.69477522186934,533,1. train,82
1976-11-01,0.2084870848708487,0.155490949255074,147.0,118.27609449625011,534,1. train,82
1976-12-01,0.3247232472324723,0.3666286532289428,210.0,232.71273005008698,535,1. train,82
1977-01-01,0.3634686346863469,0.3711402344747663,231.0,235.15800708532333,536,1. train,82
1977-02-01,0.2970479704797048,0.3307307987745397,195.0,213.25609293580052,537,1. train,82
1977-03-01,0.2804428044280443,0.1777185275600845,186.0,130.3234419375658,538,1. train,82
1977-04-01,0.2306273062730627,0.13851051664880276,159.0,109.0727000236511,539,1. train,82
1977-05-01,0.1512915129151291,0.04622814783695878,115.99999999999997,59.05565612763166,540,1. train,82
1977-06-01,0.0867158671586715,0.05260680874335372,80.99999999999996,62.51289033889771,541,1. train,82
1977-07-01,0.062730627306273,0.05170091114787051,67.99999999999997,62.021893842145815,542,1. train,82
1977-08-01,0.03690036900369,0.10784208528161382,53.99999999999998,92.45041022263469,543,1. train,82
1977-09-01,0.0756457564575645,0.17244412144817875,74.99999999999994,127.46471382491289,544,1. train,82
1977-10-01,0.055350553505535,0.17579159655907217,63.99999999999997,129.27904533501712,545,1. train,82
1977-11-01,0.1715867158671586,0.1943642239763342,126.99999999999997,139.34540939517316,546,1. train,82
1977-12-01,0.2324723247232472,0.3132515905280614,159.99999999999997,203.7823620662093,547,1. train,82
1978-01-01,0.452029520295203,0.3902680105718739,279.0,245.52526172995564,548,1. train,82
1978-02-01,0.2527675276752767,0.36741088751387324,170.99999999999997,233.13670103251928,549,1. train,82
1978-03-01,0.2177121771217712,0.2749159897495459,152.0,183.00446644425386,550,1. train,82
1978-04-01,0.1254612546125461,0.2355037566920487,101.99999999999997,161.6430361270904,551,1. train,82
1978-05-01,0.0940959409594095,0.12839371895218243,84.99999999999994,103.58939567208287,552,1. train,82
1978-06-01,0.0756457564575645,0.10167757572942998,74.99999999999994,89.10924604535104,553,1. train,82
1978-07-01,0.0608856088560885,0.053568201338892896,66.99999999999997,63.03396512567995,554,1. train,82
1978-08-01,0.033210332103321,0.05065284219546401,51.99999999999998,61.45384046994149,555,1. train,82
1978-09-01,0.0276752767527675,0.017530722887258654,48.999999999999986,43.50165180489419,556,1. train,82
1978-10-01,0.0940959409594095,0.06738807007367971,84.99999999999994,70.5243339799344,557,1. train,82
1978-11-01,0.1697416974169741,0.160839501318154,125.99999999999996,121.17500971443947,558,1. train,82
1978-12-01,0.1697416974169741,0.3310158259314364,125.99999999999996,213.41057765483853,559,1. train,82
1979-01-01,0.2177121771217712,0.31439571601177163,152.0,204.40247807838023,560,1. train,82
1979-02-01,0.566420664206642,0.43996081328040115,341.0,272.45876079797745,561,1. train,82
1979-03-01,0.3062730627306273,0.24081070281262756,200.0,164.51940092444414,562,1. train,82
1979-04-01,0.1531365313653136,0.14941758643217184,116.99999999999999,114.98433184623714,563,1. train,82
1979-05-01,0.1162361623616236,0.13161365668602087,96.99999999999999,105.33460192382331,564,1. train,82
1979-06-01,0.0793357933579335,0.06166640126122319,76.99999999999996,67.42318948358297,565,1. train,82
1979-07-01,0.077490774907749,-0.007691151335340596,75.99999999999997,29.831395976245396,566,1. train,82
1979-08-01,0.077490774907749,-0.02517719937632773,75.99999999999997,20.35395793803037,567,1. train,82
1979-09-01,0.0940959409594095,0.09214983276019342,84.99999999999994,83.94520935602485,568,1. train,82
1979-10-01,0.062730627306273,0.005490502797933172,67.99999999999997,36.975852516479776,569,1. train,82
1979-11-01,0.1494464944649446,0.12248093957885597,114.99999999999999,100.38466925173994,570,1. train,82
