date,real_norm,pred_norm,real,pred,index,cohort,sample
2009-01-01,0.4059040590405904,0.24668274921574712,254.0,167.70205007493493,920,3. test,91
2009-02-01,0.4298892988929889,0.2571004666800428,267.0,173.3484529405832,921,3. test,91
2009-03-01,0.3487084870848708,0.2421357242246175,222.99999999999997,165.23756252974266,922,3. test,91
2009-04-01,0.2638376383763838,0.1990924230415882,177.00000000000003,141.90809328854078,923,3. test,91
2009-05-01,0.1494464944649446,0.2512910972827035,114.99999999999999,170.19977472722528,924,3. test,91
2009-06-01,0.1088560885608856,0.12666226990823376,93.0,102.65095029026268,925,3. test,91
2009-07-01,0.1033210332103321,0.055366886697187145,90.0,64.00885258987543,926,3. test,91
2009-08-01,0.0756457564575645,-0.03811434007548764,74.99999999999994,13.342027679085698,927,3. test,91
2009-09-01,0.0996309963099631,0.14160591277304174,88.0,110.75040472298862,928,3. test,91
2009-10-01,0.1678966789667896,0.1734193028483498,124.99999999999997,127.99326214380561,929,3. test,91
2009-11-01,0.1642066420664206,0.26193281177884975,122.99999999999996,175.96758398413655,930,3. test,91
2009-12-01,0.4391143911439114,0.3321408579655239,272.0,214.02034501731396,931,3. test,91
2010-01-01,0.485239852398524,0.38769029501509394,297.0,244.1281398981809,932,3. test,91
2010-02-01,0.2675276752767527,0.3821624626450213,178.99999999999997,241.13205475360155,933,3. test,91
2010-03-01,0.3948339483394834,0.32425845630219496,248.0,209.74808331578967,934,3. test,91
2010-04-01,0.2158671586715867,0.23127545729774385,151.0,159.35129785537717,935,3. test,91
2010-05-01,0.1383763837638376,0.24647953295289804,108.99999999999997,167.59190686047074,936,3. test,91
2010-06-01,0.1014760147601476,0.152285847991595,89.0,116.53892961144449,937,3. test,91
2010-07-01,0.0867158671586715,-0.031185859793666615,80.99999999999996,17.097263991832694,938,3. test,91
2010-08-01,0.0535055350553505,0.005751617129108544,62.99999999999998,37.11737648397683,939,3. test,91
2010-09-01,0.040590405904059,-0.05386094311836462,55.99999999999998,4.807368829846375,940,3. test,91
2010-10-01,0.0793357933579335,0.1778094234886644,76.99999999999996,130.3727075308561,941,3. test,91
2010-11-01,0.2675276752767527,0.2546748436808696,178.99999999999997,172.03376527503133,942,3. test,91
2010-12-01,0.4760147601476015,0.22818658815016377,292.0,157.67713077738878,943,3. test,91
2011-01-01,0.9059040590405903,0.43676717095489426,525.0,270.72780665755266,944,3. test,91
2011-02-01,0.28228782287822873,0.29842554821849304,186.99999999999997,195.74664713442323,945,3. test,91
2011-03-01,0.37453874538745374,0.37803064609750603,236.99999999999991,238.89261018484825,946,3. test,91
2011-04-01,0.21402214022140215,0.3517411556301081,149.99999999999997,224.6437063515186,947,3. test,91
2011-05-01,0.16051660516605154,0.17614724190142766,120.99999999999993,129.4718051105738,948,3. test,91
2011-06-01,0.12361623616236155,0.5364936243027888,100.99999999999996,324.77954437211156,949,3. test,91
2011-07-01,0.09040590405904055,-0.08469587394012301,82.99999999999997,-11.905163675546675,950,3. test,91
2011-08-01,0.06273062730627295,0.004017537116069503,67.99999999999994,36.17750511690967,951,3. test,91
2011-09-01,0.049815498154981444,-0.0044167458846121055,60.99999999999994,31.606123730540236,952,3. test,91
2011-10-01,0.09225092250922494,0.11189132408544794,83.99999999999991,94.64509765431278,953,3. test,91
2011-11-01,0.10885608856088555,0.3496050172420115,92.99999999999997,223.48591934517023,954,3. test,91
2011-12-01,0.4704797047970479,0.43582349859617947,289.0,270.21633623912925,955,3. test,91
2012-01-01,0.6420664206642066,0.3916627189000153,382.0,246.28119364380828,956,3. test,91
2012-02-01,0.3671586715867159,0.289200268548353,233.0,190.74654555320734,957,3. test,91
2012-03-01,0.2177121771217712,0.4310089552781897,152.0,267.60685376077885,958,3. test,91
2012-04-01,0.1328413284132841,0.39773116175538936,105.99999999999999,249.57028967142102,959,3. test,91
2012-05-01,0.1365313653136531,0.07200976496912892,107.99999999999999,73.02929261326787,960,3. test,91
1932-04-01,0.07011070110701101,0.49790964569772744,71.99999999999996,303.8670279681683,0,1. train,91
1932-05-01,0.06273062730627302,0.47205053879518566,67.99999999999999,289.85139202699065,1,1. train,91
1932-06-01,0.11808118081180811,0.2673161994335945,98.0,178.88538009300822,2,1. train,91
1932-07-01,0.08671586715867151,-0.009639155415206435,80.99999999999996,28.77557776495811,3,1. train,91
1932-08-01,0.06826568265682652,0.062222911127433944,70.99999999999997,67.7248178310692,4,1. train,91
1932-09-01,0.07195571955719551,0.030678887092044388,72.99999999999997,50.62795680388806,5,1. train,91
1932-10-01,0.10701107011070111,0.1677142181107259,92.0,124.90110621601343,6,1. train,91
1932-11-01,0.1254612546125461,0.24483780318190684,101.99999999999997,166.70208932459352,7,1. train,91
1932-12-01,0.3800738007380074,0.3353181095910688,240.0,215.74241539835927,8,1. train,91
1933-01-01,0.4667896678966789,0.2645838983027037,287.0,177.40447288006538,9,1. train,91
1933-02-01,0.2343173431734317,0.3326030127786622,161.0,214.27083292603493,10,1. train,91
1933-03-01,0.2084870848708487,0.2123474593916942,147.0,149.09232299029824,11,1. train,91
1933-04-01,0.1365313653136531,0.20974335079923329,107.99999999999999,147.68089613318443,12,1. train,91
1933-05-01,0.092250922509225,0.2702167420012264,83.99999999999994,180.45747416466472,13,1. train,91
1933-06-01,0.070110701107011,0.006781022487091365,71.99999999999996,37.67531418800352,14,1. train,91
1933-07-01,0.0645756457564575,-0.0983301188892984,68.99999999999997,-19.29492443799974,15,1. train,91
1933-08-01,0.055350553505535,-0.012518987781282326,63.99999999999997,27.21470862254498,16,1. train,91
1933-09-01,0.0535055350553505,0.17007061261752426,62.99999999999998,126.17827203869814,17,1. train,91
1933-10-01,0.0608856088560885,0.11196561538480297,66.99999999999997,94.68536353856321,18,1. train,91
1933-11-01,0.070110701107011,0.2369233925459129,71.99999999999996,162.4124787598848,19,1. train,91
1933-12-01,0.1974169741697417,0.3406329641867827,141.0,218.6230665892362,20,1. train,91
1934-01-01,0.2988929889298893,0.3050218921195976,196.0,199.32186552882192,21,1. train,91
1934-02-01,0.11439114391143912,0.3069467029613322,96.0,200.36511300504205,22,1. train,91
1934-03-01,0.14391143911439114,0.19595051565073507,111.99999999999999,140.2051794826984,23,1. train,91
1934-04-01,0.08302583025830253,0.15088043914509874,78.99999999999997,115.77719801664351,24,1. train,91
1934-05-01,0.04797047970479703,0.17441717825307618,59.999999999999986,128.5341106131673,25,1. train,91
1934-06-01,0.027675276752767528,0.016151200526314913,49.0,42.75395068526268,26,1. train,91
1934-07-01,0.01845018450184503,-0.12095316394311256,44.00000000000001,-31.556614857167013,27,1. train,91
1934-08-01,0.007380073800738029,-0.07674529364270703,38.000000000000014,-7.595949154347213,28,1. train,91
1934-09-01,0.011070110701107028,-0.013079512513816595,40.00000000000001,26.910904217511405,29,1. train,91
1934-10-01,0.025830258302583026,0.12752510434037206,48.0,103.11860655248165,30,1. train,91
1934-11-01,0.04243542435424353,0.10457315180464426,57.0,90.6786482781172,31,1. train,91
1934-12-01,0.3357933579335793,0.2660899515301539,215.99999999999997,178.22075372934341,32,1. train,91
1935-01-01,0.3837638376383764,0.24945759107925797,242.0,169.2060143649578,33,1. train,91
1935-02-01,0.6402214022140221,0.23583067456652096,381.0,161.82022561505437,34,1. train,91
1935-03-01,0.2767527675276753,0.1278628725077393,184.0,103.3016768991947,35,1. train,91
1935-04-01,0.2490774907749077,0.21730770229798396,168.99999999999997,151.7807746455073,36,1. train,91
1935-05-01,0.1605166051660516,0.21493518632936304,120.99999999999996,150.49487099051476,37,1. train,91
1935-06-01,0.1180811808118081,0.2606811674098687,98.0,175.28919273614883,38,1. train,91
1935-07-01,0.0719557195571955,0.14893504362759558,72.99999999999996,114.7227936461568,39,1. train,91
1935-08-01,0.0719557195571955,0.002948439924039481,72.99999999999996,35.5980544388294,40,1. train,91
1935-09-01,0.0645756457564575,0.02566641793892166,68.99999999999997,47.91119852289554,41,1. train,91
1935-10-01,0.095940959409594,0.16228585547296762,85.99999999999996,121.95893366634846,42,1. train,91
1935-11-01,0.095940959409594,0.25723839696922857,85.99999999999996,173.42321115732187,43,1. train,91
1935-12-01,0.1070110701107011,0.29713019129314977,91.99999999999999,195.04456368088717,44,1. train,91
1936-01-01,0.092250922509225,0.3316450078603965,83.99999999999994,213.7515942603349,45,1. train,91
1936-02-01,0.1365313653136531,0.28402896295559354,107.99999999999999,187.9436979219317,46,1. train,91
1936-03-01,0.3597785977859778,0.37341951276433416,228.99999999999997,236.3933759182691,47,1. train,91
1936-04-01,0.1734317343173431,0.22455975190629818,127.99999999999996,155.71138553321362,48,1. train,91
1936-05-01,0.1033210332103321,0.1389176340780574,90.0,109.2933576703071,49,1. train,91
1936-06-01,0.0608856088560885,0.09919230381501112,66.99999999999997,87.76222866773604,50,1. train,91
1936-07-01,0.0424354243542435,0.0962495485533757,56.99999999999998,86.16725531592962,51,1. train,91
1936-08-01,0.044280442804428,0.004020620831649169,57.99999999999998,36.17917649075385,52,1. train,91
1936-09-01,0.0571955719557195,-0.022798861696546366,64.99999999999996,21.64301696047187,53,1. train,91
1936-10-01,0.047970479704797,0.02998881480515657,59.99999999999997,50.25393762439486,54,1. train,91
1936-11-01,0.0977859778597785,-0.0024562664811132104,86.99999999999994,32.66870356723664,55,1. train,91
1936-12-01,0.3062730627306273,0.14623305520448293,200.0,113.25831592082974,56,1. train,91
1937-01-01,0.581180811808118,0.33931589662698797,349.0,217.90921597182748,57,1. train,91
1937-02-01,0.3634686346863469,0.24792002549058173,231.0,168.3726538158953,58,1. train,91
1937-03-01,0.2509225092250922,0.2841510085657073,169.99999999999997,188.00984664261335,59,1. train,91
1937-04-01,0.1605166051660516,0.31319246908505466,120.99999999999996,203.75031824409962,60,1. train,91
1937-05-01,0.1734317343173431,0.28004304221332943,127.99999999999996,185.78332887962455,61,1. train,91
1937-06-01,0.1125461254612546,0.06816596609997355,95.0,70.94595362618566,62,1. train,91
1937-07-01,0.07380073800738,-0.11991944467834448,73.99999999999996,-30.99633901566271,63,1. train,91
1937-08-01,0.051660516605166,0.010552578059289663,61.99999999999997,39.719497308135,64,1. train,91
1937-09-01,0.0424354243542435,0.16906885685900913,56.99999999999998,125.63532041758295,65,1. train,91
1937-10-01,0.1881918819188192,0.22885857712188767,136.0,158.0413488000631,66,1. train,91
1937-11-01,0.2287822878228782,0.3256683899467721,158.0,210.51226735115048,67,1. train,91
1937-12-01,0.6346863468634686,0.32880873356798035,378.0,212.21433359384534,68,1. train,91
1938-01-01,0.4261992619926199,0.2521687540675881,265.0,170.67546470463273,69,1. train,91
1938-02-01,0.4870848708487085,0.35212075575581336,298.0,224.84944961965084,70,1. train,91
1938-03-01,0.3560885608856088,0.26033430455795514,226.99999999999997,175.10119307041168,71,1. train,91
1938-04-01,0.2214022140221402,0.3540543036061129,154.0,225.8974325545132,72,1. train,91
1938-05-01,0.1826568265682656,0.17325576856677383,132.99999999999994,127.90462656319141,73,1. train,91
1938-06-01,0.1309963099630996,0.16593906811242615,105.0,123.93897491693497,74,1. train,91
1938-07-01,0.0996309963099631,-0.0011860310371512028,88.0,33.357171177864046,75,1. train,91
1938-08-01,0.0940959409594095,0.07638419710264652,84.99999999999994,75.40023482963441,76,1. train,91
1938-09-01,0.1162361623616236,0.22942149464549605,96.99999999999999,158.34645009785885,77,1. train,91
1938-10-01,0.1678966789667896,0.32573302909456936,124.99999999999997,210.5473017692566,78,1. train,91
1938-11-01,0.1863468634686346,0.3464288485281142,134.99999999999994,221.7644359022379,79,1. train,91
1938-12-01,0.4095940959409594,0.3736163780808008,256.0,236.50007691979403,80,1. train,91
1939-01-01,0.4169741697416974,0.4701978536219614,260.0,288.8472366631031,81,1. train,91
1939-02-01,0.4188191881918819,0.38421682111671485,261.0,242.24551704525945,82,1. train,91
1939-03-01,0.2121771217712177,0.35849443550919247,149.0,228.3039840459823,83,1. train,91
1939-04-01,0.2140221402214022,0.3592360538200259,150.0,228.70594117045403,84,1. train,91
1939-05-01,0.1346863468634686,0.20865695325595862,106.99999999999997,147.09206866472957,85,1. train,91
1939-06-01,0.0977859778597785,0.10012290538786961,86.99999999999994,88.26661472022532,86,1. train,91
1939-07-01,0.0830258302583025,-0.0836544579437958,78.99999999999996,-11.34071620553733,87,1. train,91
1939-08-01,0.0608856088560885,0.05116888435344413,66.99999999999997,61.73353531956672,88,1. train,91
1939-09-01,0.0535055350553505,0.06678559421475738,62.99999999999998,70.1977920643985,89,1. train,91
1939-10-01,0.070110701107011,0.21055260135678777,71.99999999999996,148.11950993537897,90,1. train,91
1939-11-01,0.1660516605166051,0.2709957979811953,123.99999999999999,180.87972250580785,91,1. train,91
1939-12-01,0.3413284132841328,0.3172411031168765,219.0,205.94467788934705,92,1. train,91
1940-01-01,0.4354243542435424,0.28755750768299027,270.0,189.85616916418073,93,1. train,91
1940-02-01,0.518450184501845,0.30534532860718744,315.0,199.4971681050956,94,1. train,91
1940-03-01,0.4077490774907749,0.3284979656723592,254.99999999999997,212.0458973944187,95,1. train,91
1940-04-01,0.2121771217712177,0.3160068775180081,149.0,205.2757276147604,96,1. train,91
1940-05-01,0.1457564575645756,0.20503550426986383,112.99999999999997,145.1292433142662,97,1. train,91
1940-06-01,0.1107011070110701,0.203638911955196,94.0,144.37229027971622,98,1. train,91
1940-07-01,0.0793357933579335,0.05973085593363453,76.99999999999996,66.37412391602992,99,1. train,91
1940-08-01,0.0571955719557195,-0.0007410908660875626,64.99999999999996,33.59832875058054,100,1. train,91
1940-09-01,0.055350553505535,0.02853564415608159,63.99999999999997,49.46631913259622,101,1. train,91
1940-10-01,0.084870848708487,0.15183209307574258,79.99999999999996,116.29299444705248,102,1. train,91
1940-11-01,0.2638376383763838,0.22572925637348984,177.00000000000003,156.34525695443148,103,1. train,91
1940-12-01,0.3302583025830258,0.3141691216793447,212.99999999999997,204.27966395020482,104,1. train,91
1941-01-01,0.3671586715867159,0.26995022248517975,233.0,180.3130205869674,105,1. train,91
1941-02-01,0.2103321033210332,0.2535484394958977,147.99999999999997,171.42325420677656,106,1. train,91
1941-03-01,0.2066420664206642,0.27095509606423857,146.0,180.8576620668173,107,1. train,91
1941-04-01,0.1568265682656826,0.1896301360862721,118.99999999999996,136.77953375875947,108,1. train,91
1941-05-01,0.0885608856088561,0.16615022507210941,82.0,124.05342198908329,109,1. train,91
1941-06-01,0.0719557195571955,-0.046900160363239574,72.99999999999996,8.58011308312415,110,1. train,91
1941-07-01,0.0756457564575645,-0.021388533233056645,74.99999999999994,22.407414987683296,111,1. train,91
1941-08-01,0.044280442804428,-0.0658418187301098,57.99999999999998,-1.6862657517195145,112,1. train,91
1941-09-01,0.1014760147601476,0.13448333633012,89.0,106.88996829092503,113,1. train,91
1941-10-01,0.1107011070110701,0.11910117563286383,94.0,98.5528371930122,114,1. train,91
1941-11-01,0.1217712177121771,0.3004711461408111,99.99999999999999,196.8553612083196,115,1. train,91
1941-12-01,0.3007380073800738,0.3296113418642005,196.99999999999997,212.64934729039666,116,1. train,91
1942-01-01,0.2398523985239852,0.25751469394267706,163.99999999999997,173.57296411693096,117,1. train,91
1942-02-01,0.2933579335793358,0.2662567203500174,193.0,178.31114242970943,118,1. train,91
1942-03-01,0.4298892988929889,0.18159452957750682,267.0,132.4242350310087,119,1. train,91
1942-04-01,0.1937269372693726,0.161067255391186,138.99999999999994,121.2984524220228,120,1. train,91
1942-05-01,0.1457564575645756,0.14616642136305458,112.99999999999997,113.22220037877557,121,1. train,91
1942-06-01,0.1070110701107011,-0.04517163831149518,91.99999999999999,9.516972035169612,122,1. train,91
