date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-11-01,0.0977859778597785,0.03185552233534546,86.99999999999994,51.26569310575724,53,1. train,87
1936-12-01,0.3062730627306273,0.20310623264730632,200.0,144.08357809484002,54,1. train,87
1937-01-01,0.581180811808118,0.26757785859363103,349.0,179.027199357748,55,1. train,87
1937-02-01,0.3634686346863469,0.2841972293559035,231.0,188.0348983108997,56,1. train,87
1937-03-01,0.2509225092250922,0.2908318683099537,169.99999999999997,191.63087262399492,57,1. train,87
1937-04-01,0.1605166051660516,0.2180231645483372,120.99999999999996,152.16855518519876,58,1. train,87
1937-05-01,0.1734317343173431,0.22515672280339727,127.99999999999996,156.03494375944132,59,1. train,87
1937-06-01,0.1125461254612546,0.15841257667024639,95.0,119.85961655527353,60,1. train,87
1937-07-01,0.07380073800738,0.1791143128132907,73.99999999999996,131.07995754480356,61,1. train,87
1937-08-01,0.051660516605166,0.02411510308730208,61.99999999999997,47.070385873317726,62,1. train,87
1937-09-01,0.0424354243542435,-0.018352761177339305,56.99999999999998,24.052803441882094,63,1. train,87
1937-10-01,0.1881918819188192,0.10690407493457577,136.0,91.94200861454006,64,1. train,87
1937-11-01,0.2287822878228782,0.2582181084392475,158.0,173.9542147740721,65,1. train,87
1937-12-01,0.6346863468634686,0.37813391726175355,378.0,238.9485831558704,66,1. train,87
1938-01-01,0.4261992619926199,0.477289789394094,265.0,292.6910658515989,67,1. train,87
1938-02-01,0.4870848708487085,0.3730484445843969,298.0,236.1922569647431,68,1. train,87
1938-03-01,0.3560885608856088,0.2940374072160008,226.99999999999997,193.36827471107242,69,1. train,87
1938-04-01,0.2214022140221402,0.25741065903893257,154.0,173.51657719910145,70,1. train,87
1938-05-01,0.1826568265682656,0.12423902659288633,132.99999999999994,101.33755241334438,71,1. train,87
1938-06-01,0.1309963099630996,0.26327370828862995,105.0,176.69434989243743,72,1. train,87
1938-07-01,0.0996309963099631,0.018604409843133385,88.0,44.083590134978294,73,1. train,87
1938-08-01,0.0940959409594095,0.1693443336225084,84.99999999999994,125.78462882339954,74,1. train,87
1938-09-01,0.1162361623616236,0.03300665772599043,96.99999999999999,51.88960848748681,75,1. train,87
1938-10-01,0.1678966789667896,0.06394718691871612,124.99999999999997,68.65937530994414,76,1. train,87
1938-11-01,0.1863468634686346,0.25767204363407675,134.99999999999994,173.6582476496696,77,1. train,87
1938-12-01,0.4095940959409594,0.39588805874534694,256.0,248.57132783997804,78,1. train,87
1939-01-01,0.4169741697416974,0.536756358765808,260.0,324.9219464510679,79,1. train,87
1939-02-01,0.4188191881918819,0.3908358749717033,261.0,245.8330442346632,80,1. train,87
1939-03-01,0.2121771217712177,0.18159191775036032,149.0,132.42281942069528,81,1. train,87
1939-04-01,0.2140221402214022,0.22902474768212355,150.0,158.13141324371097,82,1. train,87
1939-05-01,0.1346863468634686,0.12266171451424313,106.99999999999997,100.48264926671976,83,1. train,87
1939-06-01,0.0977859778597785,0.18470931767977472,86.99999999999994,134.1124501824379,84,1. train,87
1939-07-01,0.0830258302583025,0.1326564006314946,78.99999999999996,105.89976914227006,85,1. train,87
1939-08-01,0.0608856088560885,0.14389610947608067,66.99999999999997,111.99169133603571,86,1. train,87
1939-09-01,0.0535055350553505,-0.008958718048690445,62.99999999999998,29.144374817609776,87,1. train,87
1939-10-01,0.070110701107011,0.1271969482467623,71.99999999999996,102.94074594974516,88,1. train,87
1939-11-01,0.1660516605166051,0.24355738959189266,123.99999999999999,166.00810515880582,89,1. train,87
1939-12-01,0.3413284132841328,0.29041784091739187,219.0,191.4064697772264,90,1. train,87
1940-01-01,0.4354243542435424,0.4548563905252741,270.0,280.53216366469854,91,1. train,87
1940-02-01,0.518450184501845,0.39115062421978175,315.0,246.0036383271217,92,1. train,87
1940-03-01,0.4077490774907749,0.2607542786788456,254.99999999999997,175.32881904393432,93,1. train,87
1940-04-01,0.2121771217712177,0.20659010120533483,149.0,145.97183485329148,94,1. train,87
1940-05-01,0.1457564575645756,0.13679178882513976,112.99999999999997,108.14114954322574,95,1. train,87
1940-06-01,0.1107011070110701,0.15191950375468527,94.0,116.34037103503941,96,1. train,87
1940-07-01,0.0793357933579335,0.1218797902944343,76.99999999999996,100.05884633958338,97,1. train,87
1940-08-01,0.0571955719557195,0.12410549703999196,64.99999999999996,101.26517939567563,98,1. train,87
1940-09-01,0.055350553505535,0.08138038050314594,63.99999999999997,78.10816623270509,99,1. train,87
1940-10-01,0.084870848708487,0.029595779014469498,79.99999999999996,50.04091222584247,100,1. train,87
1940-11-01,0.2638376383763838,0.14642841797803155,177.00000000000003,113.3642025440931,101,1. train,87
1940-12-01,0.3302583025830258,0.31110387347721086,212.99999999999997,202.61829942464828,102,1. train,87
1941-01-01,0.3671586715867159,0.403141551156188,233.0,252.50272072665388,103,1. train,87
1941-02-01,0.2103321033210332,0.35374195478526643,147.99999999999997,225.7281394936144,104,1. train,87
1941-03-01,0.2066420664206642,0.2863539646197508,146.0,189.20384882390493,105,1. train,87
1941-04-01,0.1568265682656826,0.17416023080859228,118.99999999999996,128.394845098257,106,1. train,87
1941-05-01,0.0885608856088561,0.17378724279823782,82.0,128.19268559664488,107,1. train,87
1941-06-01,0.0719557195571955,0.08570120502881895,72.99999999999996,80.45005312561986,108,1. train,87
1941-07-01,0.0756457564575645,0.09941150036355229,74.99999999999994,87.88103319704533,109,1. train,87
1941-08-01,0.044280442804428,-0.03018079673342161,57.99999999999998,17.642008170485486,110,1. train,87
1941-09-01,0.1014760147601476,0.022438151122679134,89.0,46.16147790849209,111,1. train,87
1941-10-01,0.1107011070110701,0.027602089067226776,94.0,48.960332274436915,112,1. train,87
1941-11-01,0.1217712177121771,0.16429775101012412,99.99999999999999,123.04938104748726,113,1. train,87
1941-12-01,0.3007380073800738,0.3058475233284529,196.99999999999997,199.76935764402145,114,1. train,87
1942-01-01,0.2398523985239852,0.351080815788922,163.99999999999997,224.2858021575957,115,1. train,87
1942-02-01,0.2933579335793358,0.4272411609295329,193.0,265.56470922380686,116,1. train,87
1942-03-01,0.4298892988929889,0.3131761822670808,267.0,203.7414907887578,117,1. train,87
1942-04-01,0.1937269372693726,0.11486960999750123,138.99999999999994,96.25932861864567,118,1. train,87
1942-05-01,0.1457564575645756,0.06660346446277027,112.99999999999997,70.09907773882148,119,1. train,87
1942-06-01,0.1070110701107011,0.07391051257998299,91.99999999999999,74.05949781835078,120,1. train,87
1942-07-01,0.0885608856088561,0.03360145528048164,82.0,52.21198876202105,121,1. train,87
1942-08-01,0.059040590405904,0.05940912541593135,65.99999999999997,66.1997459754348,122,1. train,87
1942-09-01,0.0535055350553505,0.10502707949973555,62.99999999999998,90.92467708885667,123,1. train,87
1942-10-01,0.1033210332103321,0.016423339938325537,90.0,42.90145024657244,124,1. train,87
1942-11-01,0.1457564575645756,0.08557653856013528,112.99999999999997,80.38248389959332,125,1. train,87
1942-12-01,0.2435424354243542,0.24540547803869106,165.99999999999997,167.00976909697056,126,1. train,87
1943-01-01,0.8118081180811807,0.43199482359803143,474.0,268.141194390133,127,1. train,87
1943-02-01,0.5073800738007379,0.40183907116993545,309.0,251.79677657410502,128,1. train,87
1943-03-01,0.4575645756457564,0.29418898076231403,282.0,193.4504275731742,129,1. train,87
1943-04-01,0.1863468634686346,0.175079228968198,134.99999999999994,128.89294210076332,130,1. train,87
1943-05-01,0.1143911439114391,0.2495679376694988,96.0,169.26582221686834,131,1. train,87
1943-06-01,0.1402214022140221,0.16936507339957008,109.99999999999999,125.79586978256698,132,1. train,87
1943-07-01,0.092250922509225,0.3426935537219926,83.99999999999994,219.73990611732,133,1. train,87
1943-08-01,0.0830258302583025,0.09050330324476485,78.99999999999996,83.05279035866255,134,1. train,87
1943-09-01,0.07380073800738,0.1664697807763335,73.99999999999996,124.22662118077275,135,1. train,87
1943-10-01,0.1254612546125461,0.03154604609821987,101.99999999999997,51.09795698523517,136,1. train,87
1943-11-01,0.1254612546125461,0.08977329313095204,101.99999999999997,82.65712487697601,137,1. train,87
1943-12-01,0.2785977859778598,0.29350482688948676,185.0,193.07961617410183,138,1. train,87
1944-01-01,0.2324723247232472,0.3782137947163898,159.99999999999997,238.99187673628325,139,1. train,87
1944-02-01,0.4022140221402214,0.5053703472210691,252.0,307.91072819381947,140,1. train,87
1944-03-01,0.4077490774907749,0.2875286667054429,254.99999999999997,189.84053735435006,141,1. train,87
1944-04-01,0.1734317343173431,0.13026818667445672,127.99999999999996,104.60535717755553,142,1. train,87
1944-05-01,0.1143911439114391,0.11532257904205812,96.0,96.50483784079549,143,1. train,87
1944-06-01,0.0996309963099631,0.038158467857380196,88.0,54.681889578700066,144,1. train,87
1944-07-01,0.0793357933579335,0.018790291601661346,76.99999999999996,44.18433804810045,145,1. train,87
1944-08-01,0.059040590405904,0.13211825282426337,65.99999999999997,105.60809303075074,146,1. train,87
1944-09-01,0.051660516605166,0.026172099820582162,61.99999999999997,48.18527810275553,147,1. train,87
1944-10-01,0.0535055350553505,0.0052287976680205905,62.99999999999998,36.83400833606716,148,1. train,87
1944-11-01,0.1051660516605166,0.0676408815317928,91.0,70.6613577902317,149,1. train,87
1944-12-01,0.1402214022140221,0.30494451215937457,109.99999999999999,199.27992559038103,150,1. train,87
1945-01-01,0.2084870848708487,0.3673621569468031,147.0,233.11028906516725,151,1. train,87
1945-02-01,0.45940959409594095,0.2775377698545086,283.0,184.42547126114366,152,1. train,87
1945-03-01,0.22878228782287816,0.2702150729749475,157.99999999999997,180.45656955242154,153,1. train,87
1945-04-01,0.17158671586715854,0.1959519188892357,126.99999999999994,140.20594003796575,154,1. train,87
1945-05-01,0.10701107011070105,0.19203088072393215,91.99999999999996,138.08073735237122,155,1. train,87
1945-06-01,0.09594095940959395,0.1401657314758019,85.99999999999991,109.96982645988463,156,1. train,87
1945-07-01,0.06826568265682645,0.028204533075604443,70.99999999999994,49.286856926977606,157,1. train,87
1945-08-01,0.044280442804427944,0.12010457695245302,57.99999999999994,99.09668070822953,158,1. train,87
1945-09-01,0.036900369003689946,0.006132162200128827,53.99999999999995,37.32363191246982,159,1. train,87
1945-10-01,0.04059040590405894,-0.013525417755010954,55.99999999999995,26.669223576784063,160,1. train,87
1945-11-01,0.12915129151291505,0.07054033652772757,103.99999999999994,72.23286239802833,161,1. train,87
1945-12-01,0.31365313653136523,0.2646720714427227,203.99999999999994,177.4522627219557,162,1. train,87
1946-01-01,0.7822878228782286,0.39284664356386845,457.99999999999994,246.9228808116167,163,1. train,87
1946-02-01,0.23616236162361615,0.3625188417959531,161.99999999999994,230.4852122534066,164,1. train,87
1946-03-01,0.2656826568265682,0.2865808732065327,177.99999999999997,189.32683327794072,165,1. train,87
1946-04-01,0.24723247232472315,0.20381703271747065,167.99999999999994,144.4688317328691,166,1. train,87
1946-05-01,0.13099630996309955,0.14842678543276444,104.99999999999997,114.44731770455832,167,1. train,87
1946-06-01,0.10516605166051654,0.1250557963945988,90.99999999999997,101.78024164587254,168,1. train,87
1946-07-01,0.08671586715867155,0.28368558905111463,80.99999999999999,187.75758926570413,169,1. train,87
1946-08-01,0.05904059040590406,-0.09959148528995987,66.0,-19.97858502715825,170,1. train,87
1946-09-01,0.04243542435424356,0.007546466352534975,57.000000000000014,38.09018476307396,171,1. train,87
1946-10-01,0.09778597785977855,-0.09682924879158114,86.99999999999997,-18.48145284503698,172,1. train,87
1946-11-01,0.15129151291512916,0.06146722361170501,116.0,67.31523519754411,173,1. train,87
1946-12-01,0.14575645756457564,0.22653171804998198,113.00000000000001,156.78019118309024,174,1. train,87
1947-01-01,0.35608856088560886,0.3326074940829479,227.0,214.27326179295775,175,1. train,87
1947-02-01,0.40590405904059046,0.6544889092747795,254.00000000000003,388.7329888269305,176,1. train,87
1947-03-01,1.0,0.15629854234712148,576.0,118.71380995213984,177,1. train,87
1947-04-01,0.3671586715867159,0.1322007162764503,233.0,105.65278822183606,178,1. train,87
1947-05-01,0.2029520295202952,0.21551867670678565,144.0,150.81112277507782,179,1. train,87
1947-06-01,0.1586715867158671,0.11210917365287065,119.99999999999997,94.76317211985588,180,1. train,87
1947-07-01,0.1402214022140221,0.11250135383647741,109.99999999999999,94.97573377937076,181,1. train,87
1947-08-01,0.1217712177121771,0.1075954779267751,99.99999999999999,92.31674903631209,182,1. train,87
1947-09-01,0.1365313653136531,0.48275066912174225,107.99999999999999,295.65086266398436,183,1. train,87
1947-10-01,0.1346863468634686,0.046492276458942605,106.99999999999997,59.198813840746894,184,1. train,87
1947-11-01,0.1512915129151291,-0.00446712750790304,115.99999999999997,31.578816890716553,185,1. train,87
1947-12-01,0.3487084870848708,0.23033365508287149,222.99999999999997,158.84084105491635,186,1. train,87
1948-01-01,0.3468634686346863,0.25782935337826773,221.99999999999997,173.74350953102112,187,1. train,87
1948-02-01,0.3450184501845018,0.49027979505897884,220.99999999999997,299.73164892196655,188,1. train,87
1948-03-01,0.452029520295203,0.38175692430240304,279.0,240.91225297190246,189,1. train,87
1948-04-01,0.2416974169741697,0.33384845754977077,164.99999999999997,214.94586399197576,190,1. train,87
1948-05-01,0.1568265682656826,0.18840975410603944,118.99999999999996,136.11808672547338,191,1. train,87
1948-06-01,0.1273062730627306,0.20661017947531268,102.99999999999999,145.98271727561948,192,1. train,87
1948-07-01,0.0977859778597785,0.22689618309100612,86.99999999999994,156.9777312353253,193,1. train,87
1948-08-01,0.0756457564575645,0.11472030730430044,74.99999999999994,96.17840655893083,194,1. train,87
1948-09-01,0.0608856088560885,0.1313234284740093,66.99999999999997,105.17729823291303,195,1. train,87
1948-10-01,0.070110701107011,0.08428910501108833,71.99999999999996,79.68469491600986,196,1. train,87
1948-11-01,0.1512915129151291,0.08364709975314749,115.99999999999997,79.33672806620594,197,1. train,87
1948-12-01,0.3062730627306273,0.27606962793042733,200.0,183.62973833829162,198,1. train,87
1949-01-01,0.3911439114391144,0.40371787289975414,246.00000000000003,252.81508711166674,199,1. train,87
1949-02-01,0.4686346863468635,0.37131910726111855,288.0,235.25495613552624,200,1. train,87
1949-03-01,0.2859778597785978,0.3377326547247237,189.0,217.05109886080024,201,1. train,87
1949-04-01,0.1734317343173431,0.1649223268856861,127.99999999999996,123.38790117204185,202,1. train,87
1949-05-01,0.1180811808118081,0.2527847448673195,98.0,171.00933171808717,203,1. train,87
1949-06-01,0.092250922509225,0.13992429246981647,83.99999999999994,109.83896651864052,204,1. train,87
1949-07-01,0.0756457564575645,0.12689535405033192,74.99999999999994,102.7772818952799,205,1. train,87
1949-08-01,0.059040590405904,0.12491191449365496,65.99999999999997,101.70225765556098,206,1. train,87
1949-09-01,0.040590405904059,0.015956085903838124,55.99999999999998,42.648198559880264,207,1. train,87
1949-10-01,0.070110701107011,0.006987157040636405,71.99999999999996,37.78703911602493,208,1. train,87
1949-11-01,0.084870848708487,0.10618546834676026,79.99999999999996,91.55252384394407,209,1. train,87
1949-12-01,0.2416974169741697,0.30790909174898445,164.99999999999997,200.88672772794956,210,1. train,87
1950-01-01,0.4612546125461255,0.3823713441534015,284.0,241.2452685311436,211,1. train,87
1950-02-01,0.5904059040590406,0.3664381459657776,354.00000000000006,232.60947511345145,212,1. train,87
1950-03-01,0.3487084870848708,0.2770245563912435,222.99999999999997,184.14730956405398,213,1. train,87
1950-04-01,0.2380073800738007,0.18569684036873357,163.0,134.6476874798536,214,1. train,87
1950-05-01,0.1605166051660516,0.09861775105509801,120.99999999999996,87.45082107186312,215,1. train,87
1950-06-01,0.1125461254612546,0.05907611302838989,95.0,66.01925326138732,216,1. train,87
