date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-12-01,0.1014760147601476,0.3762493653710917,89.0,237.92715603113172,703,1. train,47
1991-01-01,0.4575645756457564,0.3140570461007721,282.0,204.2189189866185,704,1. train,47
1991-02-01,0.3431734317343173,0.31155470137336594,219.99999999999997,202.86264814436433,705,1. train,47
1991-03-01,0.3007380073800738,0.2580972094762369,196.99999999999997,173.8886875361204,706,1. train,47
1991-04-01,0.3210332103321033,0.1345196845236739,208.0,106.90966901183126,707,1. train,47
1991-05-01,0.1605166051660516,0.09459141006768851,120.99999999999996,85.26854425668716,708,1. train,47
1991-06-01,0.095940959409594,0.26951908883793324,85.99999999999996,180.0793461501598,709,1. train,47
1991-07-01,0.0830258302583025,0.03583374110864973,78.99999999999996,53.421887680888155,710,1. train,47
1991-08-01,0.062730627306273,-0.02762193177788902,67.99999999999997,19.02891297638415,711,1. train,47
1991-09-01,0.0535055350553505,0.08106161358446651,62.99999999999998,77.93539456278084,712,1. train,47
1991-10-01,0.1014760147601476,0.08939021119222423,89.0,82.44949446618553,713,1. train,47
1991-11-01,0.0904059040590406,0.1700712430782313,83.0,126.17861374840136,714,1. train,47
1991-12-01,0.1660516605166051,0.337216692437105,123.99999999999999,216.77144730091092,715,1. train,47
1992-01-01,0.7416974169741697,0.4279478063662553,436.0,265.94771105051035,716,1. train,47
1992-02-01,0.533210332103321,0.38442423455829544,323.0,242.35793513059613,717,1. train,47
1992-03-01,0.2841328413284132,0.3263722371131292,187.99999999999994,210.893752515316,718,1. train,47
1992-04-01,0.1881918819188192,0.32052917063676123,136.0,207.7268104851246,719,1. train,47
1992-05-01,0.1531365313653136,0.153222468533859,116.99999999999999,117.04657794535157,720,1. train,47
1992-06-01,0.092250922509225,0.23790068678365417,83.99999999999994,162.94217223674056,721,1. train,47
1992-07-01,0.081180811808118,0.11810508982116885,77.99999999999996,98.0129586830735,722,1. train,47
1992-08-01,0.055350553505535,0.01137278536918851,63.99999999999997,40.16404967010017,723,1. train,47
1992-09-01,0.1107011070110701,-0.019991093731014487,94.0,23.164827197790146,724,1. train,47
1992-10-01,0.1383763837638376,0.1019818284634734,108.99999999999997,89.27415102720259,725,1. train,47
1992-11-01,0.2232472324723247,0.2250138090930301,154.99999999999997,155.9574845284223,726,1. train,47
1992-12-01,0.1678966789667896,0.23734232126236832,124.99999999999997,162.63953812420363,727,1. train,47
1993-01-01,0.2324723247232472,0.35575253915082916,159.99999999999997,226.8178762197494,728,1. train,47
1993-02-01,0.3690036900369003,0.3955446710445784,233.99999999999997,248.3852117061615,729,1. train,47
1993-03-01,0.3302583025830258,0.29009695602684,212.99999999999997,191.23255016654727,730,1. train,47
1993-04-01,0.1845018450184501,0.37547561395707163,133.99999999999997,237.5077827647328,731,1. train,47
1993-05-01,0.1162361623616236,-0.015119196551532377,96.99999999999999,25.805395469069452,732,1. train,47
1993-06-01,0.1162361623616236,0.05292806958580365,96.99999999999999,62.68701371550558,733,1. train,47
1993-07-01,0.0682656826568265,0.021332781019575864,70.99999999999997,45.56236731261012,734,1. train,47
1993-08-01,0.0498154981549815,-0.01905798520274271,60.99999999999997,23.67057202011345,735,1. train,47
1993-09-01,0.051660516605166,0.04735282771426805,61.99999999999997,59.665232621133285,736,1. train,47
1993-10-01,0.081180811808118,0.12325099575233633,77.99999999999996,100.80203969776629,737,1. train,47
1993-11-01,0.0719557195571955,0.1768999965758341,72.99999999999996,129.87979814410207,738,1. train,47
1993-12-01,0.1439114391143911,0.24558233340507937,111.99999999999999,167.10562470555303,739,1. train,47
1994-01-01,0.4188191881918819,0.310432426493986,261.0,202.25437515974042,740,1. train,47
1994-02-01,0.16789667896678961,0.355635465428618,124.99999999999997,226.75442226231095,741,1. train,47
1994-03-01,0.20479704797047973,0.3136987359678832,145.00000000000003,204.0247148945927,742,1. train,47
1994-04-01,0.13284132841328414,0.1911486178306635,106.00000000000001,137.6025508642196,743,1. train,47
1994-05-01,0.19188191881918823,0.20232598774987387,138.00000000000003,143.66068536043164,744,1. train,47
1994-06-01,0.09594095940959403,0.11173641221164776,85.99999999999997,94.56113541871308,745,1. train,47
1994-07-01,0.07195571955719553,-0.06394627101966821,72.99999999999997,-0.6588788926601717,746,1. train,47
1994-08-01,0.04428044280442803,-0.039357647450977556,57.99999999999999,12.668155081570163,747,1. train,47
1994-09-01,0.020295202952029526,0.045077016831434086,45.0,58.43174312263727,748,1. train,47
1994-10-01,0.03321033210332103,-0.004331199912787326,52.0,31.65248964726927,749,1. train,47
1994-11-01,0.07195571955719553,0.14300600136887975,72.99999999999997,111.50925274193283,750,1. train,47
1994-12-01,0.23800738007380073,0.22658419009724223,163.0,156.80863103270528,751,1. train,47
1995-01-01,0.21586715867158673,0.3343740547302684,151.0,215.23073766380546,752,1. train,47
1995-02-01,0.5442804428044281,0.356710318695905,329.00000000000006,227.33699273318052,753,1. train,47
1995-03-01,0.20848708487084877,0.22274284303958125,147.00000000000003,154.72662092745304,754,1. train,47
1995-04-01,0.13468634686346867,0.2828126005498465,107.00000000000003,187.2844294980168,755,1. train,47
1995-05-01,0.08302583025830258,0.19380310029341286,79.0,139.04128035902977,756,1. train,47
1995-06-01,0.047970479704796974,0.1136865138017823,59.99999999999996,95.618090480566,757,1. train,47
1995-07-01,0.03505535055350547,0.12421309521827306,52.99999999999996,101.323497608304,758,1. train,47
1995-08-01,0.014760147601475974,0.001110664372954373,41.99999999999997,34.60198009014127,759,1. train,47
1995-09-01,0.016605166051660472,-0.01858167746190223,42.99999999999998,23.92873081564899,760,1. train,47
1995-10-01,0.07933579335793348,0.10938972832696893,76.99999999999996,93.28923275321716,761,1. train,47
1995-11-01,0.09409594095940947,0.11161862721329899,84.99999999999993,94.49729594960806,762,1. train,47
1995-12-01,0.16789667896678956,0.1778970417047668,124.99999999999993,130.4201966039836,763,1. train,47
1996-01-01,0.3579335793357933,0.3965306541026738,227.99999999999994,248.9196145236492,764,1. train,47
1996-02-01,0.2859778597785978,0.31231999144342987,189.0,203.277435362339,765,1. train,47
1996-03-01,0.2767527675276753,0.3284170995174298,184.0,212.00206793844694,766,1. train,47
1996-04-01,0.1420664206642066,0.0762067951976812,110.99999999999997,75.3040829971432,767,1. train,47
1996-05-01,0.0940959409594095,0.1473989135747245,84.99999999999994,113.89021115750067,768,1. train,47
1996-06-01,0.059040590405904,0.12175086359201315,65.99999999999997,99.98896806687112,769,1. train,47
1996-07-01,0.044280442804428,-0.03705480994443611,57.99999999999998,13.916293010115629,770,1. train,47
1996-08-01,0.0424354243542435,0.02258722614703146,56.99999999999998,46.24227657169105,771,1. train,47
1996-09-01,0.1088560885608856,0.03365233321966277,93.0,52.23956460505722,772,1. train,47
1996-10-01,0.0867158671586715,0.10369431905146005,80.99999999999996,90.20232092589134,773,1. train,47
1996-11-01,0.2952029520295203,0.09122136163755531,194.0,83.441978007555,774,1. train,47
1996-12-01,0.3874538745387454,0.2640975224081,244.0,177.1408571451902,775,1. train,47
1997-01-01,0.7656826568265682,0.4128663260008576,449.0,257.77354869246483,776,1. train,47
1997-02-01,0.3911439114391144,0.3411689690173332,246.00000000000003,218.91358120739457,777,1. train,47
1997-03-01,0.3284132841328413,0.28736087435176005,212.0,189.74959389865396,778,1. train,47
1997-04-01,0.2121771217712177,0.2649144867084563,149.0,177.58365179598331,779,1. train,47
1997-05-01,0.1439114391143911,0.036187292973603735,111.99999999999999,53.613512791693225,780,1. train,47
1997-06-01,0.1383763837638376,0.20408573797543106,108.99999999999997,144.61446998268363,781,1. train,47
1997-07-01,0.0830258302583025,0.06115833382599911,78.99999999999996,67.14781693369152,782,1. train,47
1997-08-01,0.0571955719557195,0.04413848252094099,64.99999999999996,57.923057526350014,783,1. train,47
1997-09-01,0.055350553505535,0.13202624930226933,63.99999999999997,105.55822712182999,784,1. train,47
1997-10-01,0.055350553505535,0.11147887178617646,63.99999999999997,94.42154850810765,785,1. train,47
1997-11-01,0.1457564575645756,0.2926803293648241,112.99999999999997,192.63273851573464,786,1. train,47
1997-12-01,0.2140221402214022,0.35003243425922853,150.0,223.71757936850187,787,2. validation,47
1998-01-01,0.2269372693726937,0.38768552779821447,156.99999999999997,244.12555606663224,788,2. validation,47
1998-02-01,0.2804428044280443,0.3028683367003153,186.0,198.1546384915709,789,2. validation,47
1998-03-01,0.1992619926199262,0.14919409181963908,142.0,114.8631977662444,790,2. validation,47
1998-04-01,0.1162361623616236,0.16474568155143965,96.99999999999999,123.29215940088028,791,2. validation,47
1998-05-01,0.095940959409594,0.15144153238992408,85.99999999999996,116.08131055533885,792,2. validation,47
1998-06-01,0.0719557195571955,0.04396759490465324,72.99999999999996,57.83043643832205,793,2. validation,47
1998-07-01,0.0387453874538745,0.03825264457077121,54.99999999999998,54.73293335735799,794,2. validation,47
1998-08-01,0.0387453874538745,-0.05952600072175815,54.99999999999998,1.7369076088070816,795,2. validation,47
1998-09-01,0.012915129151291498,0.022866887030126404,40.999999999999986,46.39385277032851,796,2. validation,47
1998-10-01,0.066420664206642,0.056332164213776056,69.99999999999996,64.53203300386662,797,2. validation,47
1998-11-01,0.084870848708487,0.05504352745094855,79.99999999999996,63.83359187841411,798,2. validation,47
1998-12-01,0.1383763837638376,0.13484928290947334,108.99999999999997,107.08831133693455,799,2. validation,47
1999-01-01,0.4003690036900369,0.3434708965907897,251.0,220.161225952208,800,2. validation,47
1999-02-01,0.2785977859778598,0.3224447503053614,185.0,208.7650546655059,801,2. validation,47
1999-03-01,0.3302583025830258,0.26025437296976456,212.99999999999997,175.0578701496124,802,2. validation,47
1999-04-01,0.1402214022140221,0.10080792372736974,109.99999999999999,88.6378946602344,803,2. validation,47
1999-05-01,0.077490774907749,0.10303705064682939,75.99999999999997,89.84608145058152,804,2. validation,47
1999-06-01,0.070110701107011,0.06316024092510619,71.99999999999996,68.23285058140755,805,2. validation,47
1999-07-01,0.044280442804428,-0.016779159309129432,57.99999999999998,24.905695654451847,806,2. validation,47
1999-08-01,0.0202952029520295,0.07249417547755133,44.999999999999986,73.29184310883281,807,2. validation,47
1999-09-01,0.014760147601476,0.028586104677172125,41.999999999999986,49.49366873502729,808,2. validation,47
1999-10-01,0.0129151291512915,0.1082793865284136,40.99999999999999,92.68742749840018,809,2. validation,47
1999-11-01,0.0461254612546125,0.11429053180717007,58.99999999999997,95.94546823948617,810,2. validation,47
1999-12-01,0.2509225092250922,0.2685696291032752,169.99999999999997,179.56473897397515,811,2. validation,47
2000-01-01,0.488929889298893,0.36889609716475225,299.0,233.94168466329572,812,2. validation,47
2000-02-01,0.3597785977859778,0.3588201774359849,228.99999999999997,228.4805361703038,813,2. validation,47
2000-03-01,0.2730627306273063,0.24663867646092857,182.0,167.6781626418233,814,2. validation,47
2000-04-01,0.1568265682656826,0.2887571425180593,118.99999999999996,190.50637124478814,815,2. validation,47
2000-05-01,0.092250922509225,0.17517027327605272,83.99999999999994,128.94228811562058,816,2. validation,47
2000-06-01,0.0645756457564575,0.09252846161267853,68.99999999999997,84.15042619407176,817,2. validation,47
2000-07-01,0.055350553505535,0.07698937861516902,63.99999999999997,75.7282432094216,818,2. validation,47
2000-08-01,0.03690036900369,0.03939553205872376,53.99999999999998,55.35237837582828,819,2. validation,47
2000-09-01,0.092250922509225,0.028332607318884262,83.99999999999994,49.35627316683527,820,2. validation,47
2000-10-01,0.044280442804428,0.06497215647319136,57.99999999999998,69.21490880846972,821,2. validation,47
2000-11-01,0.1309963099630996,0.13641928849789922,105.0,107.93925436586139,822,2. validation,47
2000-12-01,0.2084870848708487,0.31882875066291794,147.0,206.8051828593015,823,2. validation,47
2001-01-01,0.1826568265682656,0.40284636758295367,132.99999999999994,252.3427312299609,824,2. validation,47
2001-02-01,0.1402214022140221,0.3009570220492202,109.99999999999999,197.11870595067734,825,2. validation,47
2001-03-01,0.1125461254612546,0.2941072391572913,95.0,193.4061236232519,826,2. validation,47
2001-04-01,0.084870848708487,0.2478077195557281,79.99999999999996,168.31178399920464,827,2. validation,47
2001-05-01,0.0387453874538745,0.012989456569466595,54.99999999999998,41.04028546065089,828,2. validation,47
2001-06-01,0.018450184501845,-0.06241136963901933,43.99999999999999,0.1730376556515205,829,2. validation,47
2001-07-01,0.007380073800738001,-0.004826467319278299,38.0,31.384054712951162,830,2. validation,47
2001-08-01,8.673617379884035e-19,-0.07925641347011518,34.0,-8.95697610080243,831,2. validation,47
2001-09-01,0.009225092250922502,0.0031860618821148573,39.0,35.726845540106254,832,2. validation,47
2001-10-01,0.0387453874538745,0.06603298987849608,54.99999999999998,69.78988051414488,833,2. validation,47
2001-11-01,0.0940959409594095,0.04197753477855361,84.99999999999994,56.751823849976056,834,2. validation,47
2001-12-01,0.1937269372693726,0.3076112343967511,138.99999999999994,200.72528904303908,835,2. validation,47
2002-01-01,0.2841328413284132,0.1424399483948946,187.99999999999994,111.20245203003287,836,2. validation,47
2002-02-01,0.2970479704797048,0.29761554988107997,195.0,195.30762803554535,837,2. validation,47
2002-03-01,0.2287822878228782,0.1945092929492797,158.0,139.4240367785096,838,2. validation,47
2002-04-01,0.10147601476014759,0.054121474993184815,89.0,63.33383944630617,839,2. validation,47
2002-05-01,0.07011070110701098,0.0063681369475551974,71.99999999999996,37.45153022557491,840,2. validation,47
2002-06-01,0.04243542435424349,-0.009997212042777814,56.999999999999964,28.581511072814425,841,2. validation,47
2002-07-01,0.033210332103320986,-0.017770013177416832,51.99999999999997,24.368652857840075,842,2. validation,47
2002-08-01,0.022140221402213986,-0.019747042073094995,45.99999999999998,23.297103196382512,843,2. validation,47
2002-09-01,0.025830258302582985,0.02139841875136997,47.99999999999998,45.597942963242524,844,2. validation,47
2002-10-01,0.005535055350553486,0.05979747705958857,36.999999999999986,66.41023256629701,845,2. validation,47
2002-11-01,0.10701107011070109,0.07285582083122752,91.99999999999999,73.48785489052533,846,2. validation,47
2002-12-01,0.2546125461254612,0.19897099823529424,171.99999999999997,141.84228104352948,847,2. validation,47
2003-01-01,0.5092250922509225,0.29833500060455603,310.0,195.69757032766935,848,3. test,47
2003-02-01,0.3265682656826568,0.28570930349101,210.99999999999997,188.85444249212742,849,3. test,47
2003-03-01,0.2084870848708487,0.30096102173258016,147.0,197.12087377905846,850,3. test,47
2003-04-01,0.1033210332103321,0.17358473465671398,90.0,128.08292618393898,851,3. test,47
2003-05-01,0.081180811808118,0.06293156341653022,77.99999999999996,68.10890737175937,852,3. test,47
2003-06-01,0.062730627306273,0.08094904514036494,67.99999999999997,77.87438246607779,853,3. test,47
2003-07-01,0.044280442804428,0.04670955730100396,57.99999999999998,59.316580057144144,854,3. test,47
2003-08-01,0.0239852398523985,0.04428648090890411,46.999999999999986,58.00327265262602,855,3. test,47
2003-09-01,0.0166051660516605,0.033497250319297026,42.99999999999999,52.15550967305899,856,3. test,47
2003-10-01,0.040590405904059,0.14188357158065712,55.99999999999998,110.90089579671616,857,3. test,47
2003-11-01,0.0608856088560885,0.1441505124648118,66.99999999999997,112.129577755928,858,3. test,47
2003-12-01,0.19372693726937262,0.3978961440030059,138.99999999999994,249.65971004962918,859,3. test,47
2004-01-01,0.20295202952029523,0.3852606296429335,144.0,242.81126126646996,860,3. test,47
2004-02-01,0.32656826568265684,0.2575512056091175,211.0,173.59275344014168,861,3. test,47
2004-03-01,0.27306273062730635,0.24964194043755966,182.00000000000003,169.30593171715734,862,3. test,47
