date,real_norm,pred_norm,real,pred,index,cohort,sample
1989-11-01,0.0867158671586715,0.16736502940697778,80.99999999999996,124.71184593858196,687,1. train,45
1989-12-01,0.2601476014760148,0.28387352613890304,175.0,187.85945116728544,688,1. train,45
1990-01-01,0.3265682656826568,0.36037255485449327,210.99999999999997,229.32192473113534,689,1. train,45
1990-02-01,0.1346863468634686,0.3777215923302948,106.99999999999997,238.72510304301977,690,1. train,45
1990-03-01,0.2693726937269373,0.2940433686083642,180.0,193.3715057857334,691,1. train,45
1990-04-01,0.1402214022140221,0.2140627534934611,109.99999999999999,150.02201239345592,692,1. train,45
1990-05-01,0.0940959409594095,0.19689270822379412,84.99999999999994,140.7158478572964,693,1. train,45
1990-06-01,0.055350553505535,0.1159913722989303,63.99999999999997,96.86732378602022,694,1. train,45
1990-07-01,0.0498154981549815,0.07610366621305575,60.99999999999997,75.24818708747621,695,1. train,45
1990-08-01,0.03690036900369,0.06146182503372544,53.99999999999998,67.31230916827919,696,1. train,45
1990-09-01,0.051660516605166,0.07088464615364792,61.99999999999997,72.41947821527717,697,1. train,45
1990-10-01,0.040590405904059,-0.009047040018180907,55.99999999999998,29.096504310145946,698,1. train,45
1990-11-01,0.044280442804428,-0.01290709572084714,57.99999999999998,27.00435411930085,699,1. train,45
1990-12-01,0.1014760147601476,0.23006174427189094,89.0,158.6934653953649,700,1. train,45
1991-01-01,0.4575645756457564,0.28337747908826233,282.0,187.59059366583818,701,1. train,45
1991-02-01,0.3431734317343173,0.34187592033338055,219.99999999999997,219.29674882069224,702,1. train,45
1991-03-01,0.3007380073800738,0.32209540517292773,196.99999999999997,208.57570960372684,703,1. train,45
1991-04-01,0.3210332103321033,0.19366258710650275,208.0,138.9651222117245,704,1. train,45
1991-05-01,0.1605166051660516,0.140244608119515,120.99999999999996,110.01257760077712,705,1. train,45
1991-06-01,0.095940959409594,0.06535261913419205,85.99999999999996,69.42111957073209,706,1. train,45
1991-07-01,0.0830258302583025,0.09006543403896894,78.99999999999996,82.81546524912116,707,1. train,45
1991-08-01,0.062730627306273,-0.03819088341592641,67.99999999999997,13.300541188567882,708,1. train,45
1991-09-01,0.0535055350553505,0.09094627020103901,62.99999999999998,83.29287844896314,709,1. train,45
1991-10-01,0.1014760147601476,0.03017521792905903,89.0,50.354968117549994,710,1. train,45
1991-11-01,0.0904059040590406,0.14548175091893029,83.0,112.85110899806021,711,1. train,45
1991-12-01,0.1660516605166051,0.338027740667172,123.99999999999999,217.21103544160724,712,1. train,45
1992-01-01,0.7416974169741697,0.3398592252408006,436.0,218.20370008051393,713,1. train,45
1992-02-01,0.533210332103321,0.37140993844044157,323.0,235.30418663471931,714,1. train,45
1992-03-01,0.2841328413284132,0.3237814925803469,187.99999999999994,209.48956897854802,715,1. train,45
1992-04-01,0.1881918819188192,0.2618379948516393,136.0,175.91619320958847,716,1. train,45
1992-05-01,0.1531365313653136,0.16757008880789204,116.99999999999999,124.82298813387747,717,1. train,45
1992-06-01,0.092250922509225,0.10081856807769446,83.99999999999994,88.64366389811039,718,1. train,45
1992-07-01,0.081180811808118,0.10554564401947264,77.99999999999996,91.20573905855416,719,1. train,45
1992-08-01,0.055350553505535,0.0589246310678575,63.99999999999997,65.93715003877877,720,1. train,45
1992-09-01,0.1107011070110701,0.1703382310065753,94.0,126.32332120556381,721,1. train,45
1992-10-01,0.1383763837638376,0.10984892171646066,108.99999999999997,93.53811557032166,722,1. train,45
1992-11-01,0.2232472324723247,0.19490541453126164,154.99999999999997,139.6387346759438,723,1. train,45
1992-12-01,0.1678966789667896,0.2895586030124738,124.99999999999997,190.9407628327608,724,1. train,45
1993-01-01,0.2324723247232472,0.4020782471720362,159.99999999999997,251.92640996724361,725,1. train,45
1993-02-01,0.3690036900369003,0.3572437519214469,233.99999999999997,227.62611354142422,726,1. train,45
1993-03-01,0.3302583025830258,0.2924104621118394,212.99999999999997,192.48647046461696,727,1. train,45
1993-04-01,0.1845018450184501,0.23701183896553024,133.99999999999997,162.46041671931738,728,1. train,45
1993-05-01,0.1162361623616236,0.1994983521857165,96.99999999999999,142.12810688465834,729,1. train,45
1993-06-01,0.1162361623616236,0.10930148763685205,96.99999999999999,93.2414062991738,730,1. train,45
1993-07-01,0.0682656826568265,0.10057799189610961,70.99999999999997,88.51327160769141,731,1. train,45
1993-08-01,0.0498154981549815,0.022543346804886233,60.99999999999997,46.21849396824834,732,1. train,45
1993-09-01,0.051660516605166,0.03966377859735837,61.99999999999997,55.497767999768236,733,1. train,45
1993-10-01,0.081180811808118,0.026733403283126622,77.99999999999996,48.48950457945463,734,1. train,45
1993-11-01,0.0719557195571955,0.1290755406549592,72.99999999999996,103.95894303498787,735,1. train,45
1993-12-01,0.1439114391143911,0.34184466265279423,111.99999999999999,219.27980715781447,736,1. train,45
1994-01-01,0.4188191881918819,0.3420528741450327,261.0,219.39265778660774,737,1. train,45
1994-02-01,0.16789667896678961,0.3603024566442984,124.99999999999997,229.28393150120974,738,1. train,45
1994-03-01,0.20479704797047973,0.2505135299754758,145.00000000000003,169.7783332467079,739,1. train,45
1994-04-01,0.13284132841328414,0.1699921282496289,106.00000000000001,126.13573351129885,740,1. train,45
1994-05-01,0.19188191881918823,0.19367835421898705,138.00000000000003,138.97366798669097,741,1. train,45
1994-06-01,0.09594095940959403,0.12226804433823502,85.99999999999997,100.26928003132338,742,1. train,45
1994-07-01,0.07195571955719553,0.03863635432401258,72.99999999999997,54.940904043614815,743,1. train,45
1994-08-01,0.04428044280442803,0.035642041945039504,57.99999999999999,53.31798673421141,744,1. train,45
1994-09-01,0.020295202952029526,0.09249800355671955,45.0,84.13391792774199,745,1. train,45
1994-10-01,0.03321033210332103,-0.047318342777580846,52.0,8.35345821455118,746,1. train,45
1994-11-01,0.07195571955719553,0.10838020368259252,72.99999999999997,92.74207039596516,747,1. train,45
1994-12-01,0.23800738007380073,0.3369503899226549,163.0,216.62711133807895,748,1. train,45
1995-01-01,0.21586715867158673,0.2747450745716087,151.0,182.9118304178119,749,1. train,45
1995-02-01,0.5442804428044281,0.324192435250401,329.00000000000006,209.71229990571732,750,1. train,45
1995-03-01,0.20848708487084877,0.34623485949316585,147.00000000000003,221.65929384529588,751,1. train,45
1995-04-01,0.13468634686346867,0.26385477876696195,107.00000000000003,177.00929009169337,752,1. train,45
1995-05-01,0.08302583025830258,0.10548322856068831,79.0,91.17190987989306,753,1. train,45
1995-06-01,0.047970479704797085,0.10318172217185206,60.000000000000014,89.92449341714381,754,1. train,45
1995-07-01,0.03505535055350558,0.1258194964049157,53.00000000000002,102.19416705146429,755,1. train,45
1995-08-01,0.014760147601476085,0.11138087362600868,42.000000000000036,94.3684335052967,756,1. train,45
1995-09-01,0.016605166051660472,0.05489322980281608,42.99999999999998,63.752130553126314,757,1. train,45
1995-10-01,0.07933579335793348,0.05305679158713128,76.99999999999996,62.75678104022516,758,1. train,45
1995-11-01,0.09409594095940947,0.14359724967709542,84.99999999999993,111.82970932498571,759,1. train,45
1995-12-01,0.16789667896678956,0.27705628028984874,124.99999999999993,184.16450391709802,760,1. train,45
1996-01-01,0.3579335793357933,0.2882745623781011,227.99999999999994,190.2448128089308,761,1. train,45
1996-02-01,0.2859778597785978,0.2605266313779947,189.0,175.20543420687312,762,1. train,45
1996-03-01,0.2767527675276753,0.2858423367555071,184.0,188.92654652148482,763,1. train,45
1996-04-01,0.1420664206642066,0.18469646555196312,110.99999999999997,134.105484329164,764,1. train,45
1996-05-01,0.0940959409594095,0.14110552639154045,84.99999999999994,110.47919530421491,765,1. train,45
1996-06-01,0.059040590405904,0.16340327027126644,65.99999999999997,122.56457248702641,766,1. train,45
1996-07-01,0.044280442804428,0.011076222431615601,57.99999999999998,40.00331255793566,767,1. train,45
1996-08-01,0.0424354243542435,0.0727525067677191,56.99999999999998,73.43185866810374,768,1. train,45
1996-09-01,0.1088560885608856,0.03738131592689398,93.0,54.26067323237653,769,1. train,45
1996-10-01,0.0867158671586715,-0.002260870502993617,80.99999999999996,32.77460818737746,770,1. train,45
1996-11-01,0.2952029520295203,0.18823532716111657,194.0,136.02354732132517,771,1. train,45
1996-12-01,0.3874538745387454,0.30499794860662566,244.0,199.3088881447911,772,1. train,45
1997-01-01,0.7656826568265682,0.3469902270257032,449.0,222.06870304793114,773,1. train,45
1997-02-01,0.3911439114391144,0.32366624030514834,246.00000000000003,209.4271022453904,774,1. train,45
1997-03-01,0.3284132841328413,0.2133819567266425,212.0,149.65302054584023,775,1. train,45
1997-04-01,0.2121771217712177,0.19007751364106262,149.0,137.02201239345592,776,1. train,45
1997-05-01,0.1439114391143911,0.225890955966777,111.99999999999999,156.43289813399312,777,1. train,45
1997-06-01,0.1383763837638376,0.11393646278669467,108.99999999999997,95.7535628303885,778,1. train,45
1997-07-01,0.0830258302583025,0.11402417548220756,78.99999999999996,95.80110311135648,779,1. train,45
1997-08-01,0.0571955719557195,0.00441056300243331,64.99999999999996,36.390525147318854,780,1. train,45
1997-09-01,0.055350553505535,0.10905564813513813,63.99999999999997,93.10816128924486,781,1. train,45
1997-10-01,0.055350553505535,0.08829030014120898,63.99999999999997,81.85334267653526,782,1. train,45
1997-11-01,0.1457564575645756,0.4112017217377455,112.99999999999997,256.87133318185806,783,1. train,45
1997-12-01,0.2140221402214022,0.3950719812341942,150.0,248.12901382893324,784,2. validation,45
1998-01-01,0.2269372693726937,0.4102199591036432,156.99999999999997,256.3392178341746,785,2. validation,45
1998-02-01,0.2804428044280443,0.3888777445080755,186.0,244.7717375233769,786,2. validation,45
1998-03-01,0.1992619926199262,0.25674390645759565,142.0,173.15519730001685,787,2. validation,45
1998-04-01,0.1162361623616236,0.20689000585717848,96.99999999999999,146.13438317459074,788,2. validation,45
1998-05-01,0.095940959409594,0.14685070261400446,85.99999999999996,113.5930808167904,789,2. validation,45
1998-06-01,0.0719557195571955,0.006946552806014861,72.99999999999996,37.76503162086006,790,2. validation,45
1998-07-01,0.0387453874538745,0.0955486452255081,54.99999999999998,85.78736571222538,791,2. validation,45
1998-08-01,0.0387453874538745,0.044499407725140605,54.99999999999998,58.11867898702621,792,2. validation,45
1998-09-01,0.012915129151291498,0.04676126274263065,40.999999999999986,59.34460440650581,793,2. validation,45
1998-10-01,0.066420664206642,0.025176655831042283,69.99999999999996,47.645747460424914,794,2. validation,45
1998-11-01,0.084870848708487,0.06330975835173772,79.99999999999996,68.31388902664185,795,2. validation,45
1998-12-01,0.1383763837638376,0.15832136849773104,108.99999999999997,119.81018172577022,796,2. validation,45
1999-01-01,0.4003690036900369,0.30754148285162397,251.0,200.68748370558018,797,2. validation,45
1999-02-01,0.2785977859778598,0.3294945187536772,185.0,212.58602916449303,798,2. validation,45
1999-03-01,0.3302583025830258,0.25366039294405834,212.99999999999997,171.4839329756796,799,2. validation,45
1999-04-01,0.1402214022140221,0.1967332279275264,109.99999999999999,140.6294095367193,800,2. validation,45
1999-05-01,0.077490774907749,0.14541150287920918,75.99999999999997,112.81303456053136,801,2. validation,45
1999-06-01,0.070110701107011,0.04880090536226639,71.99999999999996,60.450090706348384,802,2. validation,45
1999-07-01,0.044280442804428,-0.02681037979509787,57.99999999999998,19.46877415105695,803,2. validation,45
1999-08-01,0.0202952029520295,0.01505941776661851,44.999999999999986,42.162204429507234,804,2. validation,45
1999-09-01,0.014760147601476,0.02879261252954879,41.999999999999986,49.60559599101544,805,2. validation,45
1999-10-01,0.0129151291512915,-0.006599319280843452,40.99999999999999,30.42316894978285,806,2. validation,45
1999-11-01,0.0461254612546125,0.15018855240814577,58.99999999999997,115.402195405215,807,2. validation,45
1999-12-01,0.2509225092250922,0.33001170882687136,169.99999999999997,212.86634618416429,808,2. validation,45
2000-01-01,0.488929889298893,0.33124570175318035,299.0,213.53517035022375,809,2. validation,45
2000-02-01,0.3597785977859778,0.3383072056701042,228.99999999999997,217.36250547319648,810,2. validation,45
2000-03-01,0.2730627306273063,0.27591280585560407,182.0,183.5447407737374,811,2. validation,45
2000-04-01,0.1568265682656826,0.16820390102096117,118.99999999999996,125.16651435336095,812,2. validation,45
2000-05-01,0.092250922509225,0.12046965938817533,83.99999999999994,99.29455538839102,813,2. validation,45
2000-06-01,0.0645756457564575,0.08478382446999039,68.99999999999997,79.95283286273478,814,2. validation,45
2000-07-01,0.055350553505535,0.0968317993920007,63.99999999999997,86.48283527046438,815,2. validation,45
2000-08-01,0.03690036900369,0.015183097438893567,53.99999999999998,42.229238811880315,816,2. validation,45
2000-09-01,0.092250922509225,0.13672166051707363,83.99999999999994,108.1031400002539,817,2. validation,45
2000-10-01,0.044280442804428,0.04543852975860069,57.99999999999998,58.627683129161575,818,2. validation,45
2000-11-01,0.1309963099630996,0.14823045437241394,105.0,114.34090626984835,819,2. validation,45
2000-12-01,0.2084870848708487,0.3283972865541042,147.0,211.9913293123245,820,2. validation,45
2001-01-01,0.1826568265682656,0.3740524889908153,132.99999999999994,236.73644903302187,821,2. validation,45
2001-02-01,0.1402214022140221,0.33295167205903353,109.99999999999999,214.45980625599617,822,2. validation,45
2001-03-01,0.1125461254612546,0.2634488682080458,95.0,176.78928656876082,823,2. validation,45
2001-04-01,0.084870848708487,0.18454245829050908,79.99999999999996,134.02201239345592,824,2. validation,45
2001-05-01,0.0387453874538745,0.16634806040743172,54.99999999999998,124.16064874082798,825,2. validation,45
2001-06-01,0.018450184501845,0.05860851278934087,43.99999999999999,65.76581393182275,826,2. validation,45
2001-07-01,0.007380073800738001,0.03257002569460121,38.0,51.652953926473856,827,2. validation,45
2001-08-01,8.673617379884035e-19,-0.0017897814608478502,34.0,33.02993844822046,828,2. validation,45
2001-09-01,0.009225092250922502,-0.02062123443422731,39.0,22.823290936648796,829,2. validation,45
2001-10-01,0.0387453874538745,0.04308625909231764,54.99999999999998,57.35275242803616,830,2. validation,45
2001-11-01,0.0940959409594095,0.20727995972791718,84.99999999999994,146.3457381725311,831,2. validation,45
2001-12-01,0.1937269372693726,0.24250800059799,138.99999999999994,165.43933632411057,832,2. validation,45
2002-01-01,0.2841328413284132,0.26180876511736767,187.99999999999994,175.90035069361326,833,2. validation,45
2002-02-01,0.2970479704797048,0.22969461862011586,195.0,158.49448329210279,834,2. validation,45
2002-03-01,0.2287822878228782,0.20796019016211764,158.0,146.71442306786776,835,2. validation,45
2002-04-01,0.10147601476014759,0.1426992416381836,89.0,111.34298896789551,836,2. validation,45
2002-05-01,0.07011070110701098,0.06489027978859263,71.99999999999996,69.1705316454172,837,2. validation,45
2002-06-01,0.04243542435424349,-0.014936826195279196,56.999999999999964,25.904240202158675,838,2. validation,45
2002-07-01,0.033210332103320986,-0.03358062424068092,51.99999999999997,15.799301661550938,839,2. validation,45
2002-08-01,0.022140221402213986,-0.01962148865540539,45.99999999999998,23.36515314877028,840,2. validation,45
2002-09-01,0.025830258302582985,-0.028711626952259817,47.99999999999998,18.438298191875177,841,2. validation,45
2002-10-01,0.005535055350553486,0.028019116854645698,36.999999999999986,49.18636133521797,842,2. validation,45
2002-11-01,0.10701107011070109,0.20028603731266245,91.99999999999999,142.55503222346306,843,2. validation,45
2002-12-01,0.2546125461254612,0.299424127843987,171.99999999999997,196.28787729144094,844,2. validation,45
2003-01-01,0.5092250922509225,0.3173201178094007,310.0,205.9875038526952,845,3. test,45
2003-02-01,0.3265682656826568,0.3098254743482354,210.99999999999997,201.92540709674358,846,3. test,45
