date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-07-01,0.08671586715867155,-0.017310076458482704,80.99999999999999,24.617938559502374,170,1. train,65
1946-08-01,0.05904059040590406,0.10434994524915286,66.0,90.55767032504085,171,1. train,65
1946-09-01,0.04243542435424356,0.09292216858451988,57.000000000000014,84.36381537280978,172,1. train,65
1946-10-01,0.09778597785977855,0.09854086376451701,86.99999999999997,87.40914816036823,173,1. train,65
1946-11-01,0.15129151291512916,-0.05060516890805086,116.0,6.571998451836431,174,1. train,65
1946-12-01,0.14575645756457564,0.32228197285225024,113.00000000000001,208.67682928591964,175,1. train,65
1947-01-01,0.35608856088560886,0.20838932621523024,227.0,146.94701480865479,176,1. train,65
1947-02-01,0.40590405904059046,0.4406854602958443,254.00000000000003,272.85151948034763,177,1. train,65
1947-03-01,1.0,0.5321028290584517,576.0,322.3997333496809,178,1. train,65
1947-04-01,0.3671586715867159,0.2087137946236975,233.0,147.12287668604404,179,1. train,65
1947-05-01,0.2029520295202952,0.04046015125249147,144.0,55.92940197885038,180,1. train,65
1947-06-01,0.1586715867158671,0.11464338830751242,119.99999999999997,96.13671646267173,181,1. train,65
1947-07-01,0.1402214022140221,0.08680401064757931,109.99999999999999,81.04777377098797,182,1. train,65
1947-08-01,0.1217712177121771,0.3758341297507286,99.99999999999999,237.7020983248949,183,1. train,65
1947-09-01,0.1365313653136531,0.15155836355587216,107.99999999999999,116.1446330472827,184,1. train,65
1947-10-01,0.1346863468634686,0.1577609156832319,106.99999999999997,119.5064163003117,185,1. train,65
1947-11-01,0.1512915129151291,0.1975977075633307,115.99999999999997,141.09795749932525,186,1. train,65
1947-12-01,0.3487084870848708,0.3341698019552247,222.99999999999997,215.1200326597318,187,1. train,65
1948-01-01,0.3468634686346863,0.3701013758936656,221.99999999999997,234.59494573436675,188,1. train,65
1948-02-01,0.3450184501845018,0.32066776903820426,220.99999999999997,207.8019308187067,189,1. train,65
1948-03-01,0.452029520295203,0.46628392836924404,279.0,286.7258891761303,190,1. train,65
1948-04-01,0.2416974169741697,0.4331647092785782,164.99999999999997,268.77527242898935,191,1. train,65
1948-05-01,0.1568265682656826,0.33275046662128493,118.99999999999996,214.35075290873644,192,1. train,65
1948-06-01,0.1273062730627306,0.1580521888013695,102.99999999999999,119.66428633034226,193,1. train,65
1948-07-01,0.0977859778597785,0.08865629510466017,86.99999999999994,82.0517119467258,194,1. train,65
1948-08-01,0.0756457564575645,0.10864422249013211,74.99999999999994,92.8851685896516,195,1. train,65
1948-09-01,0.0608856088560885,-0.01136781148804955,66.99999999999997,27.838646173477144,196,1. train,65
1948-10-01,0.070110701107011,0.0744850714330138,71.99999999999996,74.37090871669348,197,1. train,65
1948-11-01,0.1512915129151291,0.23577136392241196,115.99999999999997,161.7880792459473,198,1. train,65
1948-12-01,0.3062730627306273,0.25655629507152566,200.0,173.0535119287669,199,1. train,65
1949-01-01,0.3911439114391144,0.3452043202860328,246.00000000000003,221.10074159502977,200,1. train,65
1949-02-01,0.4686346863468635,0.41554285651863276,288.0,259.224228233099,201,1. train,65
1949-03-01,0.2859778597785978,0.38907430329226034,189.0,244.8782723844051,202,1. train,65
1949-04-01,0.1734317343173431,0.30736911206805173,127.99999999999996,200.59405874088404,203,1. train,65
1949-05-01,0.1180811808118081,0.13615811338503864,98.0,107.79769745469093,204,1. train,65
1949-06-01,0.092250922509225,0.12745796229236683,83.99999999999994,103.08221556246282,205,1. train,65
1949-07-01,0.0756457564575645,0.13011178272566676,74.99999999999994,104.52058623731138,206,1. train,65
1949-08-01,0.059040590405904,0.04829735754270836,65.99999999999997,60.17716778814793,207,1. train,65
1949-09-01,0.040590405904059,-0.008564087799389497,55.99999999999998,29.358264412730893,208,1. train,65
1949-10-01,0.070110701107011,0.0657218512752509,71.99999999999996,69.621243391186,209,1. train,65
1949-11-01,0.084870848708487,0.15032542105832875,79.99999999999996,115.47637821361417,210,1. train,65
1949-12-01,0.2416974169741697,0.19279397234004464,164.99999999999997,138.49433300830418,211,1. train,65
1950-01-01,0.4612546125461255,0.33060668151124595,284.0,213.1888213790953,212,1. train,65
1950-02-01,0.5904059040590406,0.3617300619113489,354.00000000000006,230.0576935559511,213,1. train,65
1950-03-01,0.3487084870848708,0.27646533780597227,222.99999999999997,183.84421309083697,214,1. train,65
1950-04-01,0.2380073800738007,0.24977230829808755,163.0,169.37659109756345,215,1. train,65
1950-05-01,0.1605166051660516,0.07641075677977271,120.99999999999996,75.4146301746368,216,1. train,65
1950-06-01,0.1125461254612546,0.13734765444294555,95.0,108.44242870807649,217,1. train,65
1950-07-01,0.0904059040590406,0.1764203611060262,83.0,129.6198357194662,218,1. train,65
1950-08-01,0.0608856088560885,0.05291039772964046,66.99999999999997,62.677435569465125,219,1. train,65
1950-09-01,0.0535055350553505,0.08536758870436253,62.99999999999998,80.2692330777645,220,1. train,65
1950-10-01,0.07380073800738,0.059712732595656126,73.99999999999996,66.36430106684563,221,1. train,65
1950-11-01,0.2970479704797048,0.13424325924078034,195.0,106.75984650850295,222,1. train,65
1950-12-01,0.2970479704797048,0.27569061547957663,195.0,183.42431358993053,223,1. train,65
1951-01-01,0.3413284132841328,0.4617648596954411,219.0,284.2765539549291,224,1. train,65
1951-02-01,0.3671586715867159,0.32173445150668545,233.0,208.38007271662352,225,1. train,65
1951-03-01,0.3763837638376384,0.35837441220934535,238.0,228.23893141746518,226,1. train,65
1951-04-01,0.2324723247232472,0.20701686072943398,159.99999999999997,146.2031385153532,227,1. train,65
1951-05-01,0.1383763837638376,0.13088790852425286,108.99999999999997,104.94124642014505,228,1. train,65
1951-06-01,0.1051660516605166,0.07184164697558676,91.0,72.93817266076802,229,1. train,65
1951-07-01,0.084870848708487,0.08513438862463207,79.99999999999996,80.14283863455057,230,1. train,65
1951-08-01,0.066420664206642,0.07278574361187506,69.99999999999996,73.44987303763628,231,1. train,65
1951-09-01,0.0461254612546125,0.02008374405825486,58.99999999999997,44.885389279574134,232,1. train,65
1951-10-01,0.062730627306273,0.09328430583803632,67.99999999999997,84.56009376421568,233,1. train,65
1951-11-01,0.0793357933579335,0.11250161112550769,76.99999999999996,94.97587323002517,234,1. train,65
1951-12-01,0.1937269372693726,0.25286856284055753,138.99999999999994,171.05476105958218,235,1. train,65
1952-01-01,0.3985239852398524,0.3167403034274758,250.0,205.67324445769188,236,1. train,65
1952-02-01,0.4243542435424354,0.4207080648284116,264.0,262.0237711369991,237,1. train,65
1952-03-01,0.4944649446494465,0.4460912739713693,302.0,275.7814704924822,238,1. train,65
1952-04-01,0.22140221402214016,0.2895664251117358,153.99999999999997,190.9450024105608,239,1. train,65
1952-05-01,0.13653136531365306,0.10757837722222297,107.99999999999996,92.30748045444484,240,1. train,65
1952-06-01,0.12546125461254606,0.13159024605451913,101.99999999999997,105.32191336154936,241,1. train,65
1952-07-01,0.08302583025830247,0.08674597319531702,78.99999999999994,81.01631747186181,242,1. train,65
1952-08-01,0.06273062730627298,0.13511426706980517,67.99999999999996,107.23193275183439,243,1. train,65
1952-09-01,0.08671586715867147,0.09986536681817021,80.99999999999993,88.12702881544824,244,1. train,65
1952-10-01,0.06273062730627298,0.14929872679067047,67.99999999999996,114.91990992054339,245,1. train,65
1952-11-01,0.16605166051660508,0.14273633283470163,123.99999999999994,111.36309239640829,246,1. train,65
1952-12-01,0.28228782287822873,0.23800753468709446,186.99999999999997,163.00008380040518,247,1. train,65
1953-01-01,0.11439114391143906,0.27268381806509734,95.99999999999997,181.79462939128274,248,1. train,65
1953-02-01,0.16974169741697404,0.31049150170077905,125.99999999999991,202.28639392182225,249,1. train,65
1953-03-01,0.17527675276752763,0.33111273700790644,128.99999999999997,213.4631034582853,250,1. train,65
1953-04-01,0.19557195571955716,0.29625186775003404,139.99999999999997,194.56851232051844,251,1. train,65
1953-05-01,0.10701107011070105,0.11532253942476423,91.99999999999996,96.50481636822221,252,1. train,65
1953-06-01,0.07011070110701094,0.03768582224186051,71.99999999999993,54.425715655088396,253,1. train,65
1953-07-01,0.047970479704796946,-0.005659332691358598,59.99999999999994,30.932641681283638,254,1. train,65
1953-08-01,0.033210332103321,-0.041853774132763755,51.99999999999998,11.315254420042043,255,1. train,65
1953-09-01,0.0350553505535055,-0.02520939478877504,52.99999999999998,20.336508024483926,256,1. train,65
1953-10-01,0.0387453874538745,0.07667345144679405,54.99999999999998,75.55701068416236,257,1. train,65
1953-11-01,0.1070110701107011,0.20372025583736675,91.99999999999999,144.41637866385278,258,1. train,65
1953-12-01,0.2214022140221402,0.2718603335101006,154.0,181.3483007624745,259,1. train,65
1954-01-01,0.1771217712177121,0.26590085082525916,129.99999999999997,178.11826114729047,260,1. train,65
1954-02-01,0.2416974169741697,0.2289889678771425,164.99999999999997,158.11202058941123,261,1. train,65
1954-03-01,0.1476014760147601,0.21307736541732208,113.99999999999996,149.48793205618855,262,1. train,65
1954-04-01,0.0904059040590406,0.3358518552117572,83.0,216.0317055247724,263,1. train,65
1954-05-01,0.095940959409594,0.14897879317567797,85.99999999999996,114.74650590121746,264,1. train,65
1954-06-01,0.1162361623616236,0.04816354596746797,96.99999999999999,60.10464191436764,265,1. train,65
1954-07-01,0.031365313653136495,0.009004311038119273,50.99999999999998,38.88033658266065,266,1. train,65
1954-08-01,0.014760147601475995,-0.036391602753493235,41.999999999999986,14.275751307606665,267,1. train,65
1954-09-01,0.009225092250922495,-0.04227101213790173,38.99999999999999,11.089111421257261,268,1. train,65
1954-10-01,0.036900369003689995,0.0714191354371304,53.99999999999998,72.70917140692468,269,1. train,65
1954-11-01,0.10885608856088559,0.19955215322685416,92.99999999999999,142.15726704895494,270,1. train,65
1954-12-01,0.14944649446494457,0.15978806008794427,114.99999999999994,120.60512856766579,271,1. train,65
1955-01-01,0.3819188191881918,0.26063177157949474,240.99999999999997,175.26242019608614,272,1. train,65
1955-02-01,0.1715867158671586,0.3281177723594697,126.99999999999997,211.8398326188326,273,1. train,65
1955-03-01,0.1365313653136531,0.22540518410531352,107.99999999999999,156.16960978507993,274,1. train,65
1955-04-01,0.1070110701107011,0.05557810429937282,91.99999999999999,64.12333253026007,275,1. train,65
1955-05-01,0.062730627306273,0.008783742373059955,67.99999999999997,38.7607883661985,276,1. train,65
1955-06-01,0.0498154981549815,0.11660085388930075,60.99999999999997,97.197662808001,277,1. train,65
1955-07-01,0.033210332103321,0.014155985107061092,51.99999999999998,41.67254392802711,278,1. train,65
1955-08-01,0.03690036900369,-0.0015246651833018265,53.99999999999998,33.173631470650406,279,1. train,65
1955-09-01,0.03690036900369,-0.005165256924129946,53.99999999999998,31.20043074712157,280,1. train,65
1955-10-01,0.0571955719557195,0.05011123435991051,64.99999999999996,61.1602890230715,281,1. train,65
1955-11-01,0.1180811808118081,0.20535500147603308,98.0,145.30241080000994,282,1. train,65
1955-12-01,0.3542435424354244,0.2654740759807319,226.00000000000003,177.8869491815567,283,1. train,65
1956-01-01,0.2121771217712177,0.32714655391899417,149.0,211.31343222409484,284,1. train,65
1956-02-01,0.1771217712177121,0.3547247252616055,129.99999999999997,226.26080109179017,285,1. train,65
1956-03-01,0.3210332103321033,0.202605796751061,208.0,143.81234183907506,286,1. train,65
1956-04-01,0.12177121771217708,0.0492593780764794,99.99999999999997,60.69858291745184,287,1. train,65
1956-05-01,0.09963099630996308,0.08482025507356411,87.99999999999999,79.97257824987175,288,1. train,65
1956-06-01,0.08302583025830249,0.0036124230750812225,78.99999999999996,35.957933306694024,289,1. train,65
1956-07-01,0.06642066420664199,-0.07437354726957446,69.99999999999996,-6.310462620109358,290,1. train,65
1956-08-01,0.049815498154981486,0.0335011936971622,60.999999999999964,52.157646983861916,291,1. train,65
1956-09-01,0.044280442804427986,-0.003315434402810291,57.99999999999997,32.20303455367682,292,1. train,65
1956-10-01,0.06457564575645748,0.08397167241647563,68.99999999999996,79.51264644972979,293,1. train,65
1956-11-01,0.06457564575645748,0.24043165931539992,68.99999999999996,164.31395934894678,294,1. train,65
1956-12-01,0.2638376383763838,0.2145294632171572,177.00000000000003,150.27496906369922,295,1. train,65
1957-01-01,0.3431734317343173,0.3839381671067313,219.99999999999997,242.09448657184836,296,1. train,65
1957-02-01,0.3118081180811808,0.4208375843468627,203.0,262.0939707159996,297,1. train,65
1957-03-01,0.444649446494465,0.3001964424369079,275.0,196.70647180080408,298,1. train,65
1957-04-01,0.3376383763837638,0.23041783986661257,216.99999999999997,158.886469207704,299,1. train,65
1957-05-01,0.1900369003690037,0.06911935198131086,137.0,71.46268877387048,300,1. train,65
1957-06-01,0.0885608856088561,0.14125202832626677,82.0,110.55859935283658,301,1. train,65
1957-07-01,0.0885608856088561,0.016820489844767805,82.0,43.11670549586415,302,1. train,65
1957-08-01,0.0645756457564575,0.08985486786771307,68.99999999999997,82.70133838430048,303,1. train,65
1957-09-01,0.1328413284132841,0.11619614633796838,105.99999999999999,96.97831131517886,304,1. train,65
1957-10-01,0.0867158671586715,0.15098557065196364,80.99999999999996,115.8341792933643,305,1. train,65
1957-11-01,0.2140221402214022,0.12584135387903872,150.0,102.20601380243897,306,1. train,65
1957-12-01,0.2232472324723247,0.23378224936193648,154.99999999999997,160.70997915416956,307,1. train,65
1958-01-01,0.3708487084870849,0.31330439044210734,235.0,203.81097961962217,308,1. train,65
1958-02-01,0.4206642066420664,0.4128992131660345,262.0,257.7913735359907,309,1. train,65
1958-03-01,0.2195571955719557,0.41786934190680614,152.99999999999997,260.4851833134889,310,1. train,65
1958-04-01,0.1494464944649446,0.2298333088101001,114.99999999999999,158.56965337507427,311,1. train,65
1958-05-01,0.1494464944649446,0.21904324237051043,114.99999999999999,152.72143736481664,312,1. train,65
1958-06-01,0.1217712177121771,0.1940942934518371,99.99999999999999,139.1991070508957,313,1. train,65
1958-07-01,0.1088560885608856,0.057918176549827005,93.0,65.39165169000624,314,1. train,65
1958-08-01,0.077490774907749,-0.01582837510317897,75.99999999999997,25.421020694076997,315,1. train,65
1958-09-01,0.1494464944649446,0.11408067453391432,114.99999999999999,95.83172559738158,316,1. train,65
1958-10-01,0.2287822878228782,0.19906655285246252,158.0,141.8940716460347,317,1. train,65
1958-11-01,0.2527675276752767,0.28569571805836086,170.99999999999997,188.84707918763158,318,1. train,65
1958-12-01,0.3154981549815498,0.28956311855918804,205.0,190.9432102590799,319,1. train,65
1959-01-01,0.3487084870848708,0.3834094423731974,222.99999999999997,241.807917766273,320,1. train,65
1959-02-01,0.1955719557195572,0.415596451197933,140.0,259.2532765492797,321,1. train,65
1959-03-01,0.2084870848708487,0.27800604796580064,147.0,184.67927799746394,322,1. train,65
1959-04-01,0.1771217712177121,0.21250064132178398,129.99999999999997,149.1753475964069,323,1. train,65
1959-05-01,0.084870848708487,0.07221315465730055,79.99999999999996,73.1395298242569,324,1. train,65
1959-06-01,0.07380073800738,0.08942660220599696,73.99999999999996,82.46921839565034,325,1. train,65
1959-07-01,0.070110701107011,-0.03346695335808714,71.99999999999996,15.86091127991677,326,1. train,65
1959-08-01,0.084870848708487,0.0028788808636999452,79.99999999999996,35.56035342812537,327,1. train,65
1959-09-01,0.1014760147601476,0.1263877914263093,89.0,102.50218295305963,328,1. train,65
1959-10-01,0.0608856088560885,0.0541868804923062,66.99999999999997,63.36928922682996,329,1. train,65
1959-11-01,0.1752767527675277,0.19608027026112224,129.0,140.27550648152825,330,1. train,65
1959-12-01,0.1845018450184501,0.3373283856441833,133.99999999999997,216.83198501914737,331,1. train,65
1960-01-01,0.3302583025830258,0.3628404176763062,212.99999999999997,230.65950638055796,332,1. train,65
1960-02-01,0.3081180811808118,0.25743445677758364,201.0,173.52947557345033,333,1. train,65
