date,real_norm,pred_norm,real,pred,index,cohort,sample
1982-04-01,0.3634686346863469,0.17471314979050434,231.0,128.69452718645334,598,1. train,70
1982-05-01,0.1937269372693726,0.13327508723548853,138.99999999999994,106.23509728163478,599,1. train,70
1982-06-01,0.1586715867158671,0.10751487975905738,119.99999999999997,92.2730648294091,600,1. train,70
1982-07-01,0.1051660516605166,0.16566917306925705,91.0,123.79269180353731,601,1. train,70
1982-08-01,0.0830258302583025,0.0726439475779494,78.99999999999996,73.37301958724856,602,1. train,70
1982-09-01,0.051660516605166,0.016425601464465922,61.99999999999997,42.90267599374053,603,1. train,70
1982-10-01,0.1420664206642066,0.19173684229600035,110.99999999999997,137.92136852443218,604,1. train,70
1982-11-01,0.1568265682656826,0.058881363814277304,118.99999999999996,65.9136991873383,605,1. train,70
1982-12-01,0.3892988929889299,0.32907777180640896,245.0,212.36015231907365,606,1. train,70
1983-01-01,0.8468634686346863,0.41179596272561825,493.0,257.1934117972851,607,1. train,70
1983-02-01,0.654981549815498,0.42830424981253606,389.0,266.1409033983945,608,1. train,70
1983-03-01,0.7416974169741697,0.4570160501901184,436.0,281.7026992030442,609,1. train,70
1983-04-01,0.5498154981549815,0.2062129058438693,332.0,145.76739496737716,610,1. train,70
1983-05-01,0.3394833948339483,0.25701316209626807,217.99999999999997,173.3011338561773,611,1. train,70
1983-06-01,0.5498154981549815,0.23533817002467283,332.0,161.55328815337268,612,1. train,70
1983-07-01,0.2952029520295203,0.2947830832477425,194.0,193.77243112027642,613,1. train,70
1983-08-01,0.1789667896678967,0.05895875020440644,131.0,65.95564261078829,614,1. train,70
1983-09-01,0.452029520295203,0.2727607519905395,279.0,181.8363275788724,615,1. train,70
1983-10-01,0.3487084870848708,0.2842762114968137,222.99999999999997,188.07770663127303,616,1. train,70
1983-11-01,0.4372693726937269,0.41591957173004357,271.0,259.42840787768364,617,1. train,70
1983-12-01,0.6678966789667896,0.4611377863701419,396.0,283.9366802126169,618,1. train,70
1984-01-01,0.5147601476014759,0.6777320729218066,313.0,401.33078352361923,619,1. train,70
1984-02-01,0.2601476014760148,0.5475053518763108,175.0,330.7479007169605,620,1. train,70
1984-03-01,0.1845018450184501,0.38961745204740783,133.99999999999997,245.17265900969505,621,1. train,70
1984-04-01,0.1623616236162361,0.4619927303556256,121.99999999999997,284.4000598527491,622,1. train,70
1984-05-01,0.1549815498154981,0.5021165738026594,117.99999999999997,306.1471830010414,623,1. train,70
1984-06-01,0.0940959409594095,0.3986575997596077,84.99999999999994,250.07241906970737,624,1. train,70
1984-07-01,0.070110701107011,0.2640477119089272,71.99999999999996,177.11385985463852,625,1. train,70
1984-08-01,0.0608856088560885,-0.05797460012316591,66.99999999999997,2.5777667332440757,626,1. train,70
1984-09-01,0.077490774907749,-0.026814375443872135,75.99999999999997,19.466608509421302,627,1. train,70
1984-10-01,0.0535055350553505,0.0992544310999092,62.99999999999998,87.79590165615079,628,1. train,70
1984-11-01,0.0867158671586715,0.14963699130829405,80.99999999999996,115.10324928909537,629,1. train,70
1984-12-01,0.2490774907749077,0.36597882516379715,168.99999999999997,232.36052323877806,630,1. train,70
1985-01-01,0.7195571955719556,0.42499390625260847,424.0,264.34669718891377,631,1. train,70
1985-02-01,0.584870848708487,0.32421324468076884,351.0,209.7235786169767,632,1. train,70
1985-03-01,0.4870848708487085,0.2547824997386149,298.0,172.09211485832927,633,1. train,70
1985-04-01,0.22140221402214016,0.08757783361191673,153.99999999999997,81.46718581765886,634,1. train,70
1985-05-01,0.14944649446494457,0.02658992016007533,114.99999999999994,48.41173672676083,635,1. train,70
1985-06-01,0.11254612546125457,0.069758164940395,94.99999999999999,71.80892539769408,636,1. train,70
1985-07-01,0.08118081180811797,0.1788950521925058,77.99999999999994,130.96111828833813,637,1. train,70
1985-08-01,0.06273062730627298,0.19669028548214484,67.99999999999996,140.6061347313225,638,1. train,70
1985-09-01,0.07011070110701097,0.047128595102482185,71.99999999999994,59.54369854554535,639,1. train,70
1985-10-01,0.06826568265682648,0.180612354652743,70.99999999999994,131.8918962217867,640,1. train,70
1985-11-01,0.15682656826568256,0.22653080481774684,118.99999999999996,156.77969621121878,641,1. train,70
1985-12-01,0.2749077490774907,0.3497618679300885,182.99999999999997,223.57093241810796,642,1. train,70
1986-01-01,0.4372693726937269,0.29832144542098915,271.0,195.69022341817612,643,1. train,70
1986-02-01,0.3837638376383764,0.42563276755111457,242.0,264.6929600127041,644,1. train,70
1986-03-01,0.3616236162361623,0.30878350705705654,229.99999999999997,201.36066082492465,645,1. train,70
1986-04-01,0.1734317343173431,0.1788224732620139,127.99999999999996,130.92178050801152,646,1. train,70
1986-05-01,0.1457564575645756,0.18354931237292893,112.99999999999997,133.48372730612746,647,1. train,70
1986-06-01,0.0977859778597785,0.09168890856783762,86.99999999999994,83.69538844376798,648,1. train,70
1986-07-01,0.092250922509225,0.09939721768302667,83.99999999999994,87.87329198420045,649,1. train,70
1986-08-01,0.1014760147601476,0.058377350690839935,89.0,65.64052407443525,650,1. train,70
1986-09-01,0.047970479704797,0.031046423408103097,59.99999999999997,50.82716148719188,651,1. train,70
1986-10-01,0.0313653136531365,0.116975311884086,50.999999999999986,97.40061904117461,652,1. train,70
1986-11-01,0.051660516605166,0.1366183316383194,61.99999999999997,108.04713574796912,653,1. train,70
1986-12-01,0.4003690036900369,0.2692395432188941,251.0,179.9278324246406,654,1. train,70
1987-01-01,0.3782287822878228,0.3941180462024528,238.99999999999997,247.6119810417294,655,1. train,70
1987-02-01,0.3431734317343173,0.47193826472462325,219.99999999999997,289.7905394807458,656,1. train,70
1987-03-01,0.3191881918819188,0.35357100737875674,207.0,225.63548599928615,657,1. train,70
1987-04-01,0.2509225092250922,0.2585942475984347,169.99999999999997,174.1580821983516,658,1. train,70
1987-05-01,0.1531365313653136,0.10516113911607605,116.99999999999999,90.99733740091321,659,1. train,70
1987-06-01,0.1143911439114391,0.08332034227922835,96.0,79.15962551534176,660,1. train,70
1987-07-01,0.081180811808118,0.041351555458294,77.99999999999996,56.41254305839535,661,1. train,70
1987-08-01,0.0571955719557195,0.1525391242827711,64.99999999999996,116.67620536126194,662,1. train,70
1987-09-01,0.0885608856088561,0.1350910052196621,82.0,107.21932482905686,663,1. train,70
1987-10-01,0.070110701107011,0.19329990515299822,71.99999999999996,138.76854859292504,664,1. train,70
1987-11-01,0.1254612546125461,0.11492846767345913,101.99999999999997,96.29122947901486,665,1. train,70
1987-12-01,0.4114391143911439,0.1985022532873928,257.0,141.5882212817669,666,1. train,70
1988-01-01,0.3616236162361623,0.3794852466738311,229.99999999999997,239.68100369721645,667,1. train,70
1988-02-01,0.477859778597786,0.4473223255541711,293.0,276.4487004503607,668,1. train,70
1988-03-01,0.3616236162361623,0.3938246470398349,229.99999999999997,247.4529586955905,669,1. train,70
1988-04-01,0.1900369003690037,0.22698400177858846,137.0,157.02532896399495,670,1. train,70
1988-05-01,0.1457564575645756,0.11727763374243272,112.99999999999997,97.56447748839852,671,1. train,70
1988-06-01,0.1143911439114391,0.12918918687039194,96.0,104.02053928375243,672,1. train,70
1988-07-01,0.077490774907749,0.08294689776272784,75.99999999999997,78.95721858739849,673,1. train,70
1988-08-01,0.055350553505535,0.06506866802258687,63.99999999999997,69.26721806824207,674,1. train,70
1988-09-01,0.0424354243542435,-0.03202078370480527,56.99999999999998,16.644735231995544,675,1. train,70
1988-10-01,0.1033210332103321,0.17519206742711393,90.0,128.95410054549575,676,1. train,70
1988-11-01,0.1291512915129151,0.11397443023060075,103.99999999999997,95.77414118498561,677,1. train,70
1988-12-01,0.1771217712177121,0.3401956069403469,129.99999999999997,218.38601896166801,678,1. train,70
1989-01-01,0.4077490774907749,0.4228056948563269,254.99999999999997,263.16068661212915,679,1. train,70
1989-02-01,0.3634686346863469,0.3763912844289492,231.0,238.00407616049046,680,1. train,70
1989-03-01,0.4077490774907749,0.27907565790073896,254.99999999999997,185.2590065822005,681,1. train,70
1989-04-01,0.2121771217712177,0.16456726068335265,149.0,123.19545529037713,682,1. train,70
1989-05-01,0.1254612546125461,0.08904332604355475,101.99999999999997,82.26148271560666,683,1. train,70
1989-06-01,0.1143911439114391,0.07709347614777917,96.0,75.7846640720963,684,1. train,70
1989-07-01,0.081180811808118,0.11406981311669756,77.99999999999996,95.82583870925008,685,1. train,70
1989-08-01,0.066420664206642,0.005024280655111901,69.99999999999996,36.72316011507065,686,1. train,70
1989-09-01,0.0645756457564575,0.010155910811630975,68.99999999999997,39.50450365990399,687,1. train,70
1989-10-01,0.0645756457564575,0.05642500495696198,68.99999999999997,64.58235268667339,688,1. train,70
1989-11-01,0.0867158671586715,0.19347820837889207,80.99999999999996,138.8651889413595,689,1. train,70
1989-12-01,0.2601476014760148,0.1849933969908535,175.0,134.2664211690426,690,1. train,70
1990-01-01,0.3265682656826568,0.362689656153926,210.99999999999997,230.5777936354279,691,1. train,70
1990-02-01,0.1346863468634686,0.4305543109183491,106.99999999999997,267.3604365177452,692,1. train,70
1990-03-01,0.2693726937269373,0.37775944514248194,180.0,238.7456192672252,693,1. train,70
1990-04-01,0.1402214022140221,0.17440669579479517,109.99999999999999,128.52842912077898,694,1. train,70
1990-05-01,0.0940959409594095,0.19583535694768062,84.99999999999994,140.1427634656429,695,1. train,70
1990-06-01,0.055350553505535,0.11819499742061013,63.99999999999997,98.06168860197069,696,1. train,70
1990-07-01,0.0498154981549815,0.06550922734161141,60.99999999999997,69.50600121915338,697,1. train,70
1990-08-01,0.03690036900369,0.017270757815872728,53.99999999999998,43.360750736203016,698,1. train,70
1990-09-01,0.051660516605166,0.0020641307329339886,61.99999999999997,35.11875885725022,699,1. train,70
1990-10-01,0.040590405904059,0.10541328245505852,55.99999999999998,91.13399909064172,700,1. train,70
1990-11-01,0.044280442804428,0.04878281734581354,57.99999999999998,60.44028700143094,701,1. train,70
1990-12-01,0.1014760147601476,0.1187416205931853,89.0,98.35795836150643,702,1. train,70
1991-01-01,0.4575645756457564,0.3447589127834872,282.0,220.85933072865006,703,1. train,70
1991-02-01,0.3431734317343173,0.37608830399838755,219.99999999999997,237.83986076712605,704,1. train,70
1991-03-01,0.3007380073800738,0.27843224380948883,196.99999999999997,184.91027614474294,705,1. train,70
1991-04-01,0.3210332103321033,0.25069327137649494,208.0,169.87575308606026,706,1. train,70
1991-05-01,0.1605166051660516,0.050335939437480826,120.99999999999996,61.28207917511461,707,1. train,70
1991-06-01,0.095940959409594,0.04526834299863486,85.99999999999996,58.53544190526009,708,1. train,70
1991-07-01,0.0830258302583025,0.023068441126179395,78.99999999999996,46.50309509038923,709,1. train,70
1991-08-01,0.062730627306273,0.03114866841467595,67.99999999999997,50.882578280754366,710,1. train,70
1991-09-01,0.0535055350553505,-0.007648088419431931,62.99999999999998,29.854736076667894,711,1. train,70
1991-10-01,0.1014760147601476,0.172474385077663,89.0,127.48111671209334,712,1. train,70
1991-11-01,0.0904059040590406,0.13434591927871486,83.0,106.81548824906345,713,1. train,70
1991-12-01,0.1660516605166051,0.17676318879497,123.99999999999999,129.80564832687372,714,1. train,70
1992-01-01,0.7416974169741697,0.35658747928278905,436.0,227.27041377127168,715,1. train,70
1992-02-01,0.533210332103321,0.416343147106936,323.0,259.6579857319593,716,1. train,70
1992-03-01,0.2841328413284132,0.4601236864034347,187.99999999999994,283.38703803066164,717,1. train,70
1992-04-01,0.1881918819188192,0.2051321651607862,136.0,145.1816335171461,718,1. train,70
1992-05-01,0.1531365313653136,0.23497024581276182,116.99999999999999,161.3538732305169,719,1. train,70
1992-06-01,0.092250922509225,0.017148998418197392,83.99999999999994,43.29475714266299,720,1. train,70
1992-07-01,0.081180811808118,0.16155823167221017,77.99999999999996,121.56456156633791,721,1. train,70
1992-08-01,0.055350553505535,0.12262731331239052,63.99999999999997,100.46400381531565,722,1. train,70
1992-09-01,0.1107011070110701,0.039204803580672465,94.0,55.24900354072447,723,1. train,70
1992-10-01,0.1383763837638376,0.0843547103493526,108.99999999999997,79.72025300934911,724,1. train,70
1992-11-01,0.2232472324723247,0.13316162909308918,154.99999999999997,106.17360296845435,725,1. train,70
1992-12-01,0.1678966789667896,0.36180993337252915,124.99999999999997,230.1009838879108,726,1. train,70
1993-01-01,0.2324723247232472,0.3105670744037715,159.99999999999997,202.32735432684416,727,1. train,70
1993-02-01,0.3690036900369003,0.40471017573070034,233.99999999999997,253.35291524603957,728,1. train,70
1993-03-01,0.3302583025830258,0.3050736939170264,212.99999999999997,199.3499421030283,729,1. train,70
1993-04-01,0.1845018450184501,0.267002164107847,133.99999999999997,178.71517294645307,730,1. train,70
1993-05-01,0.1162361623616236,0.2160777883583549,96.99999999999999,151.11416129022834,731,1. train,70
1993-06-01,0.1162361623616236,-0.0053565536464162955,96.99999999999999,31.09674792364237,732,1. train,70
1993-07-01,0.0682656826568265,0.02279801850939145,70.99999999999997,46.356526032090166,733,1. train,70
1993-08-01,0.0498154981549815,0.012416050958402425,60.99999999999997,40.72949961945412,734,1. train,70
1993-09-01,0.051660516605166,0.04768373277656923,61.99999999999997,59.84458316490053,735,1. train,70
1993-10-01,0.081180811808118,0.09103880971807607,77.99999999999996,83.34303486719723,736,1. train,70
1993-11-01,0.0719557195571955,0.2123016388983744,72.99999999999996,149.0674882829189,737,1. train,70
1993-12-01,0.1439114391143911,0.2987058879704493,111.99999999999999,195.8985912799835,738,1. train,70
1994-01-01,0.4188191881918819,0.397169417340817,261.0,249.2658241987228,739,1. train,70
1994-02-01,0.16789667896678961,0.3342243394371108,124.99999999999997,215.14959197491405,740,1. train,70
1994-03-01,0.20479704797047973,0.2962855932567392,145.00000000000003,194.58679154515264,741,1. train,70
1994-04-01,0.13284132841328414,0.17652532918811714,106.00000000000001,129.6767284199595,742,1. train,70
1994-05-01,0.19188191881918823,0.23288162384608346,138.00000000000003,160.22184012457723,743,1. train,70
1994-06-01,0.09594095940959403,0.08706916042524504,85.99999999999997,81.1914849504828,744,1. train,70
1994-07-01,0.07195571955719553,0.09493753971098973,72.99999999999997,85.45614652335642,745,1. train,70
1994-08-01,0.04428044280442803,-0.003924451472849477,57.99999999999999,31.872947301715584,746,1. train,70
1994-09-01,0.020295202952029526,0.022130034712737806,45.0,45.99447881430389,747,1. train,70
1994-10-01,0.03321033210332103,0.07109294298390181,52.0,72.5323750972748,748,1. train,70
1994-11-01,0.07195571955719553,0.15947776428007995,72.99999999999997,120.43694823980334,749,1. train,70
1994-12-01,0.23800738007380073,0.17754521291029401,163.0,130.22950539737934,750,1. train,70
1995-01-01,0.21586715867158673,0.3075692593721446,151.0,200.70253857970235,751,1. train,70
1995-02-01,0.5442804428044281,0.36417062526974286,329.00000000000006,231.38047889620063,752,1. train,70
1995-03-01,0.20848708487084877,0.21705739967167598,147.00000000000003,151.64511062204838,753,1. train,70
1995-04-01,0.13468634686346867,0.3377702930646629,107.00000000000003,217.0714988410473,754,1. train,70
1995-05-01,0.08302583025830258,-0.050485151294082764,79.0,6.63704799860714,755,1. train,70
1995-06-01,0.047970479704797085,0.1311549864764363,60.000000000000014,105.08600267022847,756,1. train,70
1995-07-01,0.03505535055350547,0.1249602164083411,52.99999999999996,101.72843729332087,757,1. train,70
1995-08-01,0.014760147601475974,0.0688701117638072,41.99999999999997,71.3276005759835,758,1. train,70
1995-09-01,0.016605166051660472,0.01883031873932839,42.99999999999998,44.206032756715985,759,1. train,70
1995-10-01,0.07933579335793348,0.07002279977228251,76.99999999999996,71.95235747657713,760,1. train,70
1995-11-01,0.09409594095940947,0.07232198344605424,84.99999999999993,73.1985150277614,761,1. train,70
