date,real_norm,pred_norm,real,pred,index,cohort,sample
2007-10-01,0.029520295202952032,0.15442594108120206,50.0,117.6988600660115,903,3. test,54
2007-11-01,0.09040590405904063,0.3355214497232569,83.00000000000003,215.85262575000525,904,3. test,54
2007-12-01,0.09963099630996312,0.4358493810265266,88.00000000000001,270.2303645163774,905,3. test,54
2008-01-01,0.14575645756457561,0.2838398824786128,112.99999999999997,187.84121630340815,906,3. test,54
2008-02-01,0.34501845018450183,0.36138339424540195,221.0,229.86979968100786,907,3. test,54
2008-03-01,0.29520295202952035,0.37228323288289383,194.00000000000003,235.77751222252846,908,3. test,54
2008-04-01,0.19741697416974174,0.11648946610104116,141.00000000000003,97.1372906267643,909,3. test,54
2008-05-01,0.09963099630996315,0.14628633821032583,88.00000000000003,113.28719530999659,910,3. test,54
2008-06-01,0.07564575645756455,0.01477923274480114,74.99999999999999,42.01034414768222,911,3. test,54
2008-07-01,0.04797047970479706,-0.06066435602978143,60.0,1.1199190318584633,912,3. test,54
2008-08-01,0.03136531365313656,-0.031295757177131234,51.000000000000014,17.03769960999487,913,3. test,54
2008-09-01,0.0350553505535055,-0.00633929295953356,52.99999999999998,30.56410321593281,914,3. test,54
2008-10-01,0.062730627306273,0.02207141198437812,67.99999999999997,45.96270529553294,915,3. test,54
2008-11-01,0.1568265682656826,0.067697693531941,118.99999999999996,70.69214989431201,916,3. test,54
2008-12-01,0.4114391143911439,0.27377165453955254,257.0,182.3842367604375,917,3. test,54
2009-01-01,0.4059040590405904,0.3201218699259731,254.0,207.5060534998774,918,3. test,54
2009-02-01,0.4298892988929889,0.34232758300042126,267.0,219.54154998622832,919,3. test,54
2009-03-01,0.3487084870848708,0.2936893376449597,222.99999999999997,193.17962100356814,920,3. test,54
2009-04-01,0.2638376383763838,0.29501709625523576,177.00000000000003,193.89926617033777,921,3. test,54
2009-05-01,0.1494464944649446,0.1856019144733453,114.99999999999999,134.59623764455313,922,3. test,54
2009-06-01,0.1088560885608856,0.13383896412444724,93.0,106.5407185554504,923,3. test,54
2009-07-01,0.1033210332103321,0.0867407742434102,90.0,81.01349963992833,924,3. test,54
2009-08-01,0.0756457564575645,0.03041789748077023,74.99999999999994,50.486500434577465,925,3. test,54
2009-09-01,0.0996309963099631,0.05879871445842,88.0,65.86890323646364,926,3. test,54
2009-10-01,0.1678966789667896,0.16026696466541812,124.99999999999997,120.86469484865661,927,3. test,54
2009-11-01,0.1642066420664206,0.25193205016675474,122.99999999999996,170.54717119038108,928,3. test,54
2009-12-01,0.4391143911439114,0.3504843912620056,272.0,223.96254006400702,929,3. test,54
2010-01-01,0.485239852398524,0.39465306614047924,297.0,247.90196184813973,930,3. test,54
2010-02-01,0.2675276752767527,0.3614345813699314,178.99999999999997,229.89754310250282,931,3. test,54
2010-03-01,0.3948339483394834,0.288324861337063,248.0,190.27207484468812,932,3. test,54
2010-04-01,0.2158671586715867,0.3049583432309302,151.0,199.28742203116417,933,3. test,54
2010-05-01,0.1383763837638376,0.13935780741026915,108.99999999999997,109.53193161636588,934,3. test,54
2010-06-01,0.1014760147601476,0.11680820525187402,89.0,97.31004724651571,935,3. test,54
2010-07-01,0.0867158671586715,0.12509509855090906,80.99999999999996,101.8015434145927,936,3. test,54
2010-08-01,0.0535055350553505,0.09270348417747948,62.99999999999998,84.24528842419387,937,3. test,54
2010-09-01,0.040590405904059,-0.0058004697578585285,55.99999999999998,30.856145391240677,938,3. test,54
2010-10-01,0.0793357933579335,0.16948250016864264,76.99999999999996,125.8595150914043,939,3. test,54
2010-11-01,0.2675276752767527,0.1503603120276024,178.99999999999997,115.4952891189605,940,3. test,54
2010-12-01,0.4760147601476015,0.46606022743611314,292.0,286.60464327037334,941,3. test,54
2011-01-01,0.9059040590405903,0.36374980041832833,525.0,231.15239182673395,942,3. test,54
2011-02-01,0.28228782287822873,0.38787566253234973,186.99999999999997,244.22860909253356,943,3. test,54
2011-03-01,0.37453874538745374,0.3293663354631774,236.99999999999991,212.51655382104215,944,3. test,54
2011-04-01,0.21402214022140215,0.16048625900626617,149.99999999999997,120.98355238139627,945,3. test,54
2011-05-01,0.16051660516605154,0.07392602736934517,120.99999999999993,74.06790683418508,946,3. test,54
2011-06-01,0.12361623616236155,0.1362715419588053,100.99999999999996,107.85917574167247,947,3. test,54
2011-07-01,0.09040590405904055,0.16169035137799392,82.99999999999997,121.6361704468727,948,3. test,54
2011-08-01,0.06273062730627295,0.23941128488932473,67.99999999999994,163.760916410014,949,3. test,54
2011-09-01,0.049815498154981444,0.0629956217764488,60.99999999999994,68.14362700283525,950,3. test,54
2011-10-01,0.09225092250922494,0.001665253779847331,83.99999999999991,34.902567548677254,951,3. test,54
2011-11-01,0.10885608856088555,0.2734022533686013,92.99999999999997,182.1840213257819,952,3. test,54
2011-12-01,0.4704797047970479,0.4123085554812886,289.0,257.4712370708584,953,3. test,54
2012-01-01,0.6420664206642066,0.364279023271975,382.0,231.43923061341044,954,3. test,54
2012-02-01,0.3671586715867159,0.40819141671501397,233.0,255.23974785953757,955,3. test,54
2012-03-01,0.2177121771217712,0.3337114007999205,152.0,214.8715792335569,956,3. test,54
2012-04-01,0.1328413284132841,0.11479568840227872,105.99999999999999,96.21926311403506,957,3. test,54
2012-05-01,0.1365313653136531,0.15712111238458926,107.99999999999999,119.15964291244737,958,3. test,54
2012-06-01,0.1254612546125461,0.03151082534796634,101.99999999999997,51.07886733859776,959,3. test,54
2012-07-01,0.081180811808118,0.1243203285930341,77.99999999999996,101.38161809742448,960,3. test,54
1932-06-01,0.11808118081180811,0.21268765922512078,98.0,149.27671130001545,0,1. train,54
1932-07-01,0.08671586715867151,0.3201478464027172,80.99999999999996,207.52013275027272,1,1. train,54
1932-08-01,0.06826568265682652,0.05762661394157964,70.99999999999997,65.23362475633617,2,1. train,54
1932-09-01,0.07195571955719551,-0.03376200964426923,72.99999999999997,15.700990772806076,3,1. train,54
1932-10-01,0.10701107011070111,0.0009788070698835138,92.0,34.53051343187686,4,1. train,54
1932-11-01,0.1254612546125461,0.260574376382401,101.99999999999997,175.23131199926132,5,1. train,54
1932-12-01,0.3800738007380074,0.3627194002875543,240.0,230.59391495585442,6,1. train,54
1933-01-01,0.4667896678966789,0.448565767493745,287.0,277.1226459816098,7,1. train,54
1933-02-01,0.2343173431734317,0.4737341353786607,161.0,290.7639013752341,8,1. train,54
1933-03-01,0.2084870848708487,0.22787977900782186,147.0,157.51084022223944,9,1. train,54
1933-04-01,0.1365313653136531,0.25014522076477863,107.99999999999999,169.57870965451002,10,1. train,54
1933-05-01,0.092250922509225,0.03708389808331025,83.99999999999994,54.09947276115415,11,1. train,54
1933-06-01,0.070110701107011,0.09560598811045345,71.99999999999996,85.81844555586576,12,1. train,54
1933-07-01,0.0645756457564575,0.10492580889885711,68.99999999999997,90.86978842318055,13,1. train,54
1933-08-01,0.055350553505535,0.008980894883977714,63.99999999999997,38.86764502711592,14,1. train,54
1933-09-01,0.0535055350553505,0.07185540514967206,62.99999999999998,72.94562959112227,15,1. train,54
1933-10-01,0.0608856088560885,0.07336805968088303,66.99999999999997,73.76548834703861,16,1. train,54
1933-11-01,0.070110701107011,0.2619653230539876,71.99999999999996,175.98520509526128,17,1. train,54
1933-12-01,0.1974169741697417,0.2719498799075939,141.0,181.3968349099159,18,1. train,54
1934-01-01,0.2988929889298893,0.3727916662213546,196.0,236.0530830919742,19,1. train,54
1934-02-01,0.11439114391143912,0.39894415091764435,96.0,250.22772979736322,20,1. train,54
1934-03-01,0.14391143911439114,0.2651444476139061,111.99999999999999,177.7082906067371,21,1. train,54
1934-04-01,0.08302583025830253,0.148879949663288,78.99999999999997,114.69293271750209,22,1. train,54
1934-05-01,0.04797047970479703,0.0715090726395704,59.999999999999986,72.75791737064715,23,1. train,54
1934-06-01,0.027675276752767528,0.02895848260594469,49.0,49.69549757242202,24,1. train,54
1934-07-01,0.01845018450184503,0.04111595741882096,44.00000000000001,56.28484892100096,25,1. train,54
1934-08-01,0.007380073800738029,-0.020441346324127974,38.000000000000014,22.920790292322636,26,1. train,54
1934-09-01,0.011070110701107028,-0.008174786223889063,40.00000000000001,29.569265866652128,27,1. train,54
1934-10-01,0.025830258302583026,0.0317132495536135,48.0,51.18858125805852,28,1. train,54
1934-11-01,0.04243542435424353,0.17550950346177793,57.0,129.12615087628365,29,1. train,54
1934-12-01,0.3357933579335793,0.17985896220451353,215.99999999999997,131.48355751484632,30,1. train,54
1935-01-01,0.3837638376383764,0.27315010014935176,242.0,182.04735428094864,31,1. train,54
1935-02-01,0.6402214022140221,0.31186156245326535,381.0,203.0289668496698,32,1. train,54
1935-03-01,0.2767527675276753,0.25397541453697586,184.0,171.6546746790409,33,1. train,54
1935-04-01,0.2490774907749077,0.16738814177383354,168.99999999999997,124.72437284141778,34,1. train,54
1935-05-01,0.1605166051660516,0.056836781975198036,120.99999999999996,64.80553583055733,35,1. train,54
1935-06-01,0.1180811808118081,0.030459002251444656,98.0,50.508779220283,36,1. train,54
1935-07-01,0.0719557195571955,0.03060157504963701,72.99999999999996,50.586053676903255,37,1. train,54
1935-08-01,0.0719557195571955,0.12282775917753741,72.99999999999996,100.57264547422527,38,1. train,54
1935-09-01,0.0645756457564575,0.09242276326028076,68.99999999999997,84.09313768707217,39,1. train,54
1935-10-01,0.095940959409594,0.08699766291490996,85.99999999999996,81.15273329988119,40,1. train,54
1935-11-01,0.095940959409594,0.13025030159697315,85.99999999999996,104.59566346555944,41,1. train,54
1935-12-01,0.1070110701107011,0.29892117759673353,91.99999999999999,196.01527825742957,42,1. train,54
1936-01-01,0.092250922509225,0.23630019050517637,83.99999999999994,162.07470325380558,43,1. train,54
1936-02-01,0.1365313653136531,0.3837678521541651,107.99999999999999,242.00217586755747,44,1. train,54
1936-03-01,0.3597785977859778,0.3818261024174434,228.99999999999997,240.94974751025433,45,1. train,54
1936-04-01,0.1734317343173431,0.38505741651427694,127.99999999999996,242.7011197507381,46,1. train,54
1936-05-01,0.1033210332103321,0.26895668055188604,90.0,179.77452085912222,47,1. train,54
1936-06-01,0.0608856088560885,0.11234191582431652,66.99999999999997,94.88931837677954,48,1. train,54
1936-07-01,0.0424354243542435,-0.04482864420792282,56.99999999999998,9.702874839305832,49,1. train,54
1936-08-01,0.044280442804428,0.007790998765353302,57.99999999999998,38.222721330821486,50,1. train,54
1936-09-01,0.0571955719557195,0.0523523090620322,64.99999999999996,62.374951511621454,51,1. train,54
1936-10-01,0.047970479704797,5.0418773095473046e-05,59.99999999999997,34.02732697501774,52,1. train,54
1936-11-01,0.0977859778597785,-0.006195492430751612,86.99999999999994,30.642043102532625,53,1. train,54
1936-12-01,0.3062730627306273,0.1486118293446368,200.0,114.54761150479314,54,1. train,54
1937-01-01,0.581180811808118,0.28180636088209177,349.0,186.73904759809372,55,1. train,54
1937-02-01,0.3634686346863469,0.23595448529753293,231.0,161.88733103126285,56,1. train,54
1937-03-01,0.2509225092250922,0.2964701631632238,169.99999999999997,194.6868284344673,57,1. train,54
1937-04-01,0.1605166051660516,0.36678241042083476,120.99999999999996,232.79606644809243,58,1. train,54
1937-05-01,0.1734317343173431,0.16067622437028417,127.99999999999996,121.08651360869402,59,1. train,54
1937-06-01,0.1125461254612546,0.1088631274350455,95.0,93.00381506979465,60,1. train,54
1937-07-01,0.07380073800738,0.160320580885419,73.99999999999996,120.8937548398971,61,1. train,54
1937-08-01,0.051660516605166,-0.009164532856170304,61.99999999999997,29.032823191955693,62,1. train,54
1937-09-01,0.0424354243542435,0.0625260041449287,56.99999999999998,67.88909424655135,63,1. train,54
1937-10-01,0.1881918819188192,0.12921576612934849,136.0,104.03494524210687,64,1. train,54
1937-11-01,0.2287822878228782,0.3223426088182138,158.0,208.70969397947187,65,1. train,54
1937-12-01,0.6346863468634686,0.2809564080432992,378.0,186.27837315946815,66,1. train,54
1938-01-01,0.4261992619926199,0.3647861807053819,265.0,231.71410994231698,67,1. train,54
1938-02-01,0.4870848708487085,0.3928710746843491,298.0,246.9361224789172,68,1. train,54
1938-03-01,0.3560885608856088,0.26516308816926504,226.99999999999997,177.71839378774163,69,1. train,54
1938-04-01,0.2214022140221402,0.2598119699894502,154.0,174.81808773428202,70,1. train,54
1938-05-01,0.1826568265682656,0.16783318019083726,132.99999999999994,124.96558366343379,71,1. train,54
1938-06-01,0.1309963099630996,0.2265774083780846,105.0,156.80495534092185,72,1. train,54
1938-07-01,0.0996309963099631,0.05644937740583866,88.0,64.59556255396456,73,1. train,54
1938-08-01,0.0940959409594095,0.06326027276729856,84.99999999999994,68.28706783987582,74,1. train,54
1938-09-01,0.1162361623616236,0.21401823765677275,96.99999999999999,149.99788480997083,75,1. train,54
1938-10-01,0.1678966789667896,0.09655093273312895,124.99999999999997,86.3306055413559,76,1. train,54
1938-11-01,0.1863468634686346,0.2932167352414328,134.99999999999994,192.92347050085658,77,1. train,54
1938-12-01,0.4095940959409594,0.3748386695953533,256.0,237.16255892068148,78,1. train,54
1939-01-01,0.4169741697416974,0.4176567901901873,260.0,260.36998028308153,79,1. train,54
1939-02-01,0.4188191881918819,0.3888472721695459,261.0,244.75522151589388,80,1. train,54
1939-03-01,0.2121771217712177,0.36129116731596167,149.0,229.81981268525124,81,1. train,54
1939-04-01,0.2140221402214022,0.20205104194334067,150.0,143.51166473329064,82,1. train,54
1939-05-01,0.1346863468634686,0.11484105054055405,106.99999999999997,96.24384939298028,83,1. train,54
1939-06-01,0.0977859778597785,0.14034912704981561,86.99999999999994,110.06922686100006,84,1. train,54
1939-07-01,0.0830258302583025,0.1007357142673207,78.99999999999996,88.59875713288781,85,1. train,54
1939-08-01,0.0608856088560885,0.06633131490587307,66.99999999999997,69.9515726789832,86,1. train,54
1939-09-01,0.0535055350553505,0.09588531473809611,62.99999999999998,85.9698405880481,87,1. train,54
1939-10-01,0.070110701107011,0.11089335215996221,71.99999999999996,94.10419687069951,88,1. train,54
1939-11-01,0.1660516605166051,0.20187417953189224,123.99999999999999,143.4158053062856,89,1. train,54
1939-12-01,0.3413284132841328,0.35334049372820386,219.0,225.5105476006865,90,1. train,54
1940-01-01,0.4354243542435424,0.3370186113013552,270.0,216.66408732533452,91,1. train,54
1940-02-01,0.518450184501845,0.3287563889366454,315.0,212.1859628036618,92,1. train,54
1940-03-01,0.4077490774907749,0.36819373332376404,254.99999999999997,233.5610034614801,93,1. train,54
1940-04-01,0.2121771217712177,0.21015810974739568,149.0,147.90569548308846,94,1. train,54
1940-05-01,0.1457564575645756,0.12397444326554274,112.99999999999997,101.19414824992415,95,1. train,54
1940-06-01,0.1107011070110701,0.11870925599963461,94.0,98.34041675180195,96,1. train,54
1940-07-01,0.0793357933579335,0.10722218112971948,76.99999999999996,92.11442217230795,97,1. train,54
1940-08-01,0.0571955719557195,0.09838027112199699,64.99999999999996,87.32210694812235,98,1. train,54
1940-09-01,0.055350553505535,0.10734745319863964,63.99999999999997,92.18231963366269,99,1. train,54
1940-10-01,0.084870848708487,0.1828130443968786,79.99999999999996,133.0846700631082,100,1. train,54
1940-11-01,0.2638376383763838,0.21912610959742776,177.00000000000003,152.76635140180585,101,1. train,54
1940-12-01,0.3302583025830258,0.25075680442236886,212.99999999999997,169.91018799692392,102,1. train,54
1941-01-01,0.3671586715867159,0.34256625871046875,233.0,219.67091222107405,103,1. train,54
1941-02-01,0.2103321033210332,0.36185202072975925,147.99999999999997,230.1237952355295,104,1. train,54
1941-03-01,0.2066420664206642,0.35473459612619385,146.0,226.26615110039705,105,1. train,54
