date,real_norm,pred_norm,real,pred,index,cohort,sample
1963-07-01,0.055350553505535,0.14093980597284006,63.99999999999997,110.3893748372793,373,1. train,8
1963-08-01,0.044280442804428,-0.004348236338898692,57.99999999999998,31.64325590431691,374,1. train,8
1963-09-01,0.025830258302583,-0.00035448267890961227,47.999999999999986,33.80787038803099,375,1. train,8
1963-10-01,0.033210332103321,0.1120236539848946,51.99999999999998,94.71682045981288,376,1. train,8
1963-11-01,0.070110701107011,0.24889966787089932,71.99999999999996,168.90361998602745,377,1. train,8
1963-12-01,0.0387453874538745,0.2904466396314521,54.99999999999998,191.42207868024704,378,1. train,8
1964-01-01,0.2822878228782288,0.36907808508765205,187.0,234.0403221175074,379,1. train,8
1964-02-01,0.470479704797048,0.33941553851995077,289.0,217.9632218778133,380,1. train,8
1964-03-01,0.19003690036900373,0.2470955519603627,137.0,167.9257891625166,381,1. train,8
1964-04-01,0.09409594095940953,0.1456122273283691,84.99999999999996,112.92182721197604,382,1. train,8
1964-05-01,0.07195571955719553,0.062599532388673,72.99999999999997,67.92894655466075,383,1. train,8
1964-06-01,0.040590405904059025,-0.023128630596855715,55.99999999999999,21.464282216504202,384,1. train,8
1964-07-01,0.046125461254612525,0.06094432792650378,58.999999999999986,67.03182573616505,385,1. train,8
1964-08-01,0.01845018450184503,0.09927877260722578,44.00000000000001,87.80909475311637,386,1. train,8
1964-09-01,0.0036900369003690283,-0.17932629209987788,36.00000000000001,-63.19485031813382,387,1. train,8
1964-10-01,0.07011070110701102,-0.039224768731042095,71.99999999999997,12.740175347775184,388,1. train,8
1964-11-01,0.08302583025830253,0.14620733779349887,78.99999999999997,113.24437708407638,389,1. train,8
1964-12-01,0.2195571955719557,0.30559752180457556,152.99999999999997,199.63385681807995,390,1. train,8
1965-01-01,0.5571955719557194,0.2962008872072855,336.0,194.54088086634874,391,1. train,8
1965-02-01,0.8044280442804428,0.3418138835208003,470.0,219.26312486827374,392,1. train,8
1965-03-01,0.5166051660516605,0.28670472740384706,314.00000000000006,189.3939622528851,393,1. train,8
1965-04-01,0.2140221402214022,0.23768620946310537,150.0,162.82592552900311,394,1. train,8
1965-05-01,0.2324723247232472,0.12475739272373182,159.99999999999997,101.61850685626264,395,1. train,8
1965-06-01,0.1217712177121771,0.02543116886704827,99.99999999999999,47.783693525940166,396,1. train,8
1965-07-01,0.1051660516605166,0.09897260903982208,91.0,87.64315409958355,397,1. train,8
1965-08-01,0.081180811808118,0.3295122567028137,77.99999999999996,212.59564313292503,398,1. train,8
1965-09-01,0.0571955719557195,0.06750070423272703,64.99999999999996,70.58538169413804,399,1. train,8
1965-10-01,0.0977859778597785,0.11278630161444858,86.99999999999994,95.13017547503112,400,1. train,8
1965-11-01,0.1586715867158671,0.2336491886320149,119.99999999999997,160.63786023855207,401,1. train,8
1965-12-01,0.3247232472324723,0.3517164712929857,210.0,224.63032744079825,402,1. train,8
1966-01-01,0.7380073800738006,0.35956960742626465,433.99999999999994,228.88672722503543,403,1. train,8
1966-02-01,0.4501845018450184,0.3834631712591735,278.0,241.83703882247204,404,1. train,8
1966-03-01,0.5166051660516605,0.4048967191543966,314.00000000000006,253.45402178168297,405,1. train,8
1966-04-01,0.2546125461254612,0.328867307145877,171.99999999999997,212.24608047306532,406,1. train,8
1966-05-01,0.1623616236162361,0.2555477534767886,121.99999999999997,172.5068823844194,407,1. train,8
1966-06-01,0.1107011070110701,0.13189912380520047,94.0,105.48932510241865,408,1. train,8
1966-07-01,0.081180811808118,0.39691172205461556,77.99999999999996,249.12615335360164,409,1. train,8
1966-08-01,0.0608856088560885,0.051158758017794626,66.99999999999997,61.728046845644684,410,1. train,8
1966-09-01,0.0424354243542435,0.09144942209509466,56.99999999999998,83.56558677554129,411,1. train,8
1966-10-01,0.1033210332103321,0.1354669161979452,90.0,107.4230685792863,412,1. train,8
1966-11-01,0.1752767527675277,0.2508610206556495,129.0,169.96667319536203,413,1. train,8
1966-12-01,0.3763837638376384,0.2683513393261336,238.0,179.4464259147644,414,1. train,8
1967-01-01,0.614391143911439,0.364912009746441,367.0,231.78230928257102,415,1. train,8
1967-02-01,0.629151291512915,0.47058016127765834,375.0,289.05444741249084,416,1. train,8
1967-03-01,0.4188191881918819,0.376144984688926,261.0,237.8705817013979,417,1. train,8
1967-04-01,0.2361623616236162,0.2400379205651828,161.99999999999997,164.1005529463291,418,1. train,8
1967-05-01,0.1365313653136531,0.20005524551626502,107.99999999999999,142.42994306981564,419,1. train,8
1967-06-01,0.1439114391143911,0.20354042119068194,111.99999999999999,144.3189082853496,420,1. train,8
1967-07-01,0.1180811808118081,0.24917631923492534,98.0,169.05356502532953,421,1. train,8
1967-08-01,0.0645756457564575,0.1817961626882042,68.99999999999997,132.53352017700666,422,1. train,8
1967-09-01,0.0719557195571955,0.032179090245953335,72.99999999999996,51.441066913306706,423,1. train,8
1967-10-01,0.0867158671586715,0.22649036806997774,80.99999999999996,156.75777949392793,424,1. train,8
1967-11-01,0.2121771217712177,0.22231072674048338,149.0,154.49241389334202,425,1. train,8
1967-12-01,0.1974169741697417,0.3272224582071893,141.0,211.3545723482966,426,1. train,8
1968-01-01,0.2656826568265683,0.3736193827026939,178.0,236.5017054248601,427,1. train,8
1968-02-01,0.1605166051660516,0.32447262076709094,120.99999999999996,209.86416045576328,428,1. train,8
1968-03-01,0.1494464944649446,0.24540629756131727,114.99999999999999,167.01021327823395,429,1. train,8
1968-04-01,0.077490774907749,0.18803151824762454,75.99999999999997,135.9130828902125,430,1. train,8
1968-05-01,0.055350553505535,0.2364553862639679,63.99999999999997,162.1588193550706,431,1. train,8
1968-06-01,0.0387453874538745,0.07848766067398649,54.99999999999998,76.54031208530067,432,1. train,8
1968-07-01,0.0276752767527675,0.05077713033754888,48.999999999999986,61.521204642951496,433,1. train,8
1968-08-01,0.0276752767527675,-0.06581881417587021,48.999999999999986,-1.673797283321656,434,1. train,8
1968-09-01,0.033210332103321,-0.007432971562076812,51.99999999999998,29.97132941335437,435,1. train,8
1968-10-01,0.047970479704797,0.061155015595834555,59.99999999999997,67.14601845294233,436,1. train,8
1968-11-01,0.025830258302583,0.15544413242530333,47.999999999999986,118.25071977451442,437,1. train,8
1968-12-01,0.2878228782287823,0.30576699319883244,190.0,199.72571031376717,438,1. train,8
1969-01-01,0.3597785977859778,0.31106155937558166,228.99999999999997,202.59536518156526,439,1. train,8
1969-02-01,0.3763837638376384,0.34053271649425976,238.0,218.56873233988878,440,1. train,8
1969-03-01,0.2712177121771217,0.17083067686135478,180.99999999999997,126.59022685885428,441,1. train,8
1969-04-01,0.1328413284132841,0.10204040480440829,105.99999999999999,89.30589940398929,442,1. train,8
1969-05-01,0.1088560885608856,0.04748189138640335,93.0,59.73518513143062,443,1. train,8
1969-06-01,0.077490774907749,-0.002880105508209607,75.99999999999997,32.43898281455039,444,1. train,8
1969-07-01,0.0498154981549815,0.09616009967669675,60.99999999999997,86.11877402476964,445,1. train,8
1969-08-01,0.0461254612546125,-0.045412885856804364,58.99999999999997,9.386215865612034,446,1. train,8
1969-09-01,0.0239852398523985,-0.04565578235856288,46.999999999999986,9.254565961658917,447,1. train,8
1969-10-01,0.066420664206642,-0.009158789857232286,69.99999999999996,29.0359358973801,448,1. train,8
1969-11-01,0.2029520295202952,0.2177351946801607,144.0,152.0124755166471,449,1. train,8
1969-12-01,0.2232472324723247,0.2491982765427044,154.99999999999997,169.0654658861458,450,1. train,8
1970-01-01,0.2306273062730627,0.35974279591105734,159.0,228.9805953837931,451,1. train,8
1970-02-01,0.2029520295202952,0.28914023181457904,144.0,190.71400564350185,452,1. train,8
1970-03-01,0.1900369003690037,0.2088659938314854,137.0,147.2053686566651,453,1. train,8
1970-04-01,0.1088560885608856,0.17258932174791702,93.0,127.54341238737102,454,1. train,8
1970-05-01,0.059040590405904,0.22353536855580625,65.99999999999997,155.15616975724697,455,1. train,8
1970-06-01,0.0498154981549815,0.11288869995417627,60.99999999999997,95.18567537516354,456,1. train,8
1970-07-01,0.040590405904059,-0.012713493311922092,55.99999999999998,27.109286624938225,457,1. train,8
1970-08-01,0.0424354243542435,-0.07767003368435091,56.99999999999998,-8.097158256918194,458,1. train,8
1970-09-01,0.0682656826568265,-0.05433445048563154,70.99999999999997,4.550727836787703,459,1. train,8
1970-10-01,0.0719557195571955,-0.027767142201894107,72.99999999999996,18.950208926573392,460,1. train,8
1970-11-01,0.1143911439114391,0.1843662534211504,96.0,133.92650935426352,461,1. train,8
1970-12-01,0.062730627306273,0.21487276801131522,67.99999999999997,150.46104026213285,462,1. train,8
1971-01-01,0.1254612546125461,0.3036783192980333,101.99999999999997,198.59364905953404,463,1. train,8
1971-02-01,0.035055350553505504,0.37793031516330267,52.999999999999986,238.83823081851006,464,1. train,8
1971-03-01,0.0756457564575645,0.18515037616020635,74.99999999999994,134.35150387883183,465,1. train,8
1971-04-01,0.044280442804428,0.10723880451598722,57.99999999999998,92.12343204766506,466,1. train,8
1971-05-01,0.014760147601476002,0.07190718875538105,41.999999999999986,72.97369630541652,467,1. train,8
1971-06-01,0.040590405904059,0.012179177426269061,55.99999999999998,40.60111416503783,468,1. train,8
1971-07-01,0.011070110701107,-0.06970435719098556,39.99999999999999,-3.779761597514173,469,1. train,8
1971-08-01,0.0,-0.03767913948345891,34.0,13.577906399965268,470,1. train,8
1971-09-01,0.014760147601476,-0.021117582436087468,41.999999999999986,22.55427031964059,471,1. train,8
1971-10-01,0.0645756457564575,0.08325140683385934,68.99999999999997,79.12226250395176,472,1. train,8
1971-11-01,0.1236162361623616,0.12144766823213368,100.99999999999999,99.82463618181646,473,1. train,8
1971-12-01,0.3523985239852398,0.22340362563014465,224.99999999999997,155.0847650915384,474,1. train,8
1972-01-01,0.2084870848708487,0.21983150099971197,147.0,153.1486735418439,475,1. train,8
1972-02-01,0.3394833948339483,0.25133878365159035,217.99999999999997,170.22562073916197,476,1. train,8
1972-03-01,0.3653136531365313,0.11694813501845866,231.99999999999997,97.3858891800046,477,1. train,8
1972-04-01,0.1642066420664206,0.09902166171047513,122.99999999999996,87.66974064707753,478,1. train,8
1972-05-01,0.0867158671586715,0.12284421445148896,80.99999999999996,100.58156423270701,479,1. train,8
1972-06-01,0.062730627306273,-0.024393888265994257,67.99999999999997,20.77851255983111,480,1. train,8
1972-07-01,0.0793357933579335,-0.052213487411227194,76.99999999999996,5.7002898231148595,481,1. train,8
1972-08-01,0.0571955719557195,-0.06717732400939258,64.99999999999996,-2.41010961309078,482,1. train,8
1972-09-01,0.033210332103321,0.09877310157839436,51.99999999999998,87.53502105548974,483,1. train,8
1972-10-01,0.1309963099630996,0.03312735386687665,105.0,51.95502579584714,484,1. train,8
1972-11-01,0.2453874538745387,0.12382471689273941,166.99999999999997,101.11299655586477,485,1. train,8
1972-12-01,0.2361623616236162,0.34464439953165293,161.99999999999997,220.7972645461559,486,1. train,8
1973-01-01,0.3745387453874538,0.43436765807553623,236.99999999999994,269.4272706769406,487,1. train,8
1973-02-01,0.3394833948339483,0.36548764422205976,217.99999999999997,232.0943031683564,488,1. train,8
1973-03-01,0.2380073800738007,0.2952209232079477,163.0,194.00974037870765,489,1. train,8
1973-04-01,0.1974169741697417,0.24186298697911945,141.0,165.08973894268274,490,1. train,8
1973-05-01,0.1254612546125461,0.14883238478560284,101.99999999999997,114.66715255379674,491,1. train,8
1973-06-01,0.066420664206642,0.06811348342326401,69.99999999999996,70.91750801540908,492,1. train,8
1973-07-01,0.066420664206642,0.12681731919850803,69.99999999999996,102.73498700559135,493,1. train,8
1973-08-01,0.033210332103321,0.001277608412053266,51.99999999999998,34.69246375933287,494,1. train,8
1973-09-01,0.033210332103321,-0.010674819903537608,51.99999999999998,28.214247612282616,495,1. train,8
1973-10-01,0.0977859778597785,0.12947228172196013,86.99999999999994,104.17397669330238,496,1. train,8
1973-11-01,0.1789667896678967,0.2549232378313352,131.0,172.16839490458366,497,1. train,8
1973-12-01,0.2730627306273063,0.24338245311428913,182.0,165.91328958794472,498,1. train,8
1974-01-01,0.3321033210332103,0.28199169704367527,213.99999999999997,186.839499797672,499,1. train,8
1974-02-01,0.2250922509225092,0.3116897610651941,156.0,202.9358504973352,500,1. train,8
1974-03-01,0.3154981549815498,0.2544119195717067,205.0,171.89126040786505,501,1. train,8
1974-04-01,0.2435424354243542,0.24518353699593076,165.99999999999997,166.88947705179447,502,1. train,8
1974-05-01,0.11439114391143909,0.11836533916502423,96.0,98.15401382744312,503,1. train,8
1974-06-01,0.11808118081180809,0.09849229031259615,97.99999999999999,87.3828213494271,504,1. train,8
1974-07-01,0.07380073800737999,0.06685596488663625,73.99999999999996,70.23593296855684,505,1. train,8
1974-08-01,0.049815498154981486,-0.03265744813363933,60.999999999999964,16.299663111567483,506,1. train,8
1974-09-01,0.022140221402213986,0.0016970824436507992,45.99999999999998,34.91981868445873,507,1. train,8
1974-10-01,0.05719557195571948,0.0625133429038788,64.99999999999996,67.88223185390233,508,1. train,8
1974-11-01,0.04243542435424349,0.10403567879732242,56.999999999999964,90.38733790814877,509,1. train,8
1974-12-01,0.1881918819188192,0.26363777971355673,136.0,176.89167660474774,510,1. train,8
1975-01-01,0.2287822878228782,0.27648776866550584,158.0,183.85637061670417,511,1. train,8
1975-02-01,0.2398523985239852,0.36034172852747,163.99999999999997,229.30521686188874,512,1. train,8
1975-03-01,0.1476014760147601,0.24910906675474448,113.99999999999996,169.0171141810715,513,1. train,8
1975-04-01,0.0904059040590406,0.17969581275848434,83.0,131.39513051509851,514,1. train,8
1975-05-01,0.0571955719557195,0.16384668084638143,64.99999999999996,122.80490101873873,515,1. train,8
1975-06-01,0.0350553505535055,0.09955509244790817,52.99999999999998,87.95886010676622,516,1. train,8
1975-07-01,0.03690036900369,0.08774369305542695,53.99999999999998,81.5570816360414,517,1. train,8
1975-08-01,0.012915129151291498,0.009917989263235394,40.999999999999986,39.375550180673585,518,1. train,8
1975-09-01,0.0073800738007379985,-0.1079620792705745,38.0,-24.515446964651378,519,1. train,8
1975-10-01,0.0498154981549815,-0.09976743503965134,60.99999999999997,-20.073949791491028,520,1. train,8
1975-11-01,0.1863468634686346,0.028183791559615638,134.99999999999994,49.27561502531167,521,1. train,8
1975-12-01,0.2177121771217712,0.2287660558189083,152.0,157.9912022538483,522,1. train,8
1976-01-01,0.1642066420664206,0.3502770322564013,122.99999999999996,223.8501514829695,523,1. train,8
1976-02-01,0.2047970479704797,0.27955332801873173,145.0,185.5179037861526,524,1. train,8
1976-03-01,0.1900369003690037,0.2155010885596825,137.0,150.80158999934793,525,1. train,8
1976-04-01,0.1143911439114391,0.19880208731852328,96.0,141.75073132663962,526,1. train,8
1976-05-01,0.1033210332103321,0.10323116749291372,90.0,89.95129278115922,527,1. train,8
1976-06-01,0.0793357933579335,0.04423929021669709,76.99999999999996,57.97769529744982,528,1. train,8
1976-07-01,0.0885608856088561,-0.09151530324917884,82.0,-15.601294361054931,529,1. train,8
1976-08-01,0.0904059040590406,-0.09910313800197246,83.0,-19.713900797069073,530,1. train,8
1976-09-01,0.1439114391143911,-0.020827576490565852,111.99999999999999,22.711453542113308,531,1. train,8
1976-10-01,0.1199261992619926,0.1018167170816242,98.99999999999999,89.18466065824032,532,1. train,8
1976-11-01,0.2084870848708487,0.2828729456819841,147.0,187.3171365596354,533,1. train,8
1976-12-01,0.3247232472324723,0.18975341084286068,210.0,136.84634867683047,534,1. train,8
1977-01-01,0.3634686346863469,0.2864224881387395,231.0,189.2409885711968,535,1. train,8
1977-02-01,0.2970479704797048,0.2952831334664703,195.0,194.0434583388269,536,1. train,8
1977-03-01,0.2804428044280443,0.21763955348092245,186.0,151.96063798665998,537,1. train,8
1977-04-01,0.2306273062730627,0.10112896928653065,159.0,88.8119013532996,538,1. train,8
1977-05-01,0.1512915129151291,0.027640091990742688,115.99999999999997,48.980929858982535,539,1. train,8
1977-06-01,0.0867158671586715,0.09815435090902985,80.99999999999996,87.19965819269417,540,1. train,8
1977-07-01,0.062730627306273,0.07862010670351588,67.99999999999997,76.6120978333056,541,1. train,8
