date,real_norm,pred_norm,real,pred,index,cohort,sample
1954-11-01,0.10885608856088559,0.23791429026884015,92.99999999999999,162.94954532571134,270,1. train,51
1954-12-01,0.14944649446494457,0.1722426247710836,114.99999999999994,127.3555026259273,271,1. train,51
1955-01-01,0.3819188191881918,0.3220902344287541,240.99999999999997,208.57290706038472,272,1. train,51
1955-02-01,0.1715867158671586,0.22542377503595667,126.99999999999997,156.17968606948853,273,1. train,51
1955-03-01,0.1365313653136531,0.26182228095856974,107.99999999999999,175.9076762795448,274,1. train,51
1955-04-01,0.1070110701107011,0.1239449317426149,91.99999999999999,101.17815300449726,275,1. train,51
1955-05-01,0.062730627306273,0.0825451785299885,67.99999999999997,78.73948676325375,276,1. train,51
1955-06-01,0.0498154981549815,0.11746328094513647,60.99999999999997,97.66509827226396,277,1. train,51
1955-07-01,0.033210332103321,-0.04085854602104741,51.99999999999998,11.854668056592303,278,1. train,51
1955-08-01,0.03690036900369,0.029171157837931255,53.99999999999998,49.81076754815874,279,1. train,51
1955-09-01,0.03690036900369,-0.0821627773262038,53.99999999999998,-10.532225310802465,280,1. train,51
1955-10-01,0.0571955719557195,0.02402930723922493,64.99999999999996,47.02388452365991,281,1. train,51
1955-11-01,0.1180811808118081,0.28447991037033354,98.0,188.1881114207208,282,1. train,51
1955-12-01,0.3542435424354244,0.3207197492646665,226.00000000000003,207.83010410144925,283,1. train,51
1956-01-01,0.2121771217712177,0.28700431205359767,149.0,189.55633713304994,284,1. train,51
1956-02-01,0.1771217712177121,0.2110682050886519,129.99999999999997,148.39896715804935,285,1. train,51
1956-03-01,0.3210332103321033,0.25847195624975255,208.0,174.09180028736588,286,1. train,51
1956-04-01,0.12177121771217708,0.021768209026143542,99.99999999999997,45.7983692921698,287,1. train,51
1956-05-01,0.09963099630996308,0.1235448386472035,87.99999999999999,100.9613025467843,288,1. train,51
1956-06-01,0.08302583025830249,-0.054194283912240154,78.99999999999996,4.626698119565835,289,1. train,51
1956-07-01,0.06642066420664199,-0.0964082277403987,69.99999999999996,-18.253259435296098,290,1. train,51
1956-08-01,0.049815498154981486,0.05715464877576404,60.999999999999964,64.9778196364641,291,1. train,51
1956-09-01,0.044280442804427986,-0.11999254541753407,57.99999999999997,-31.03595961630347,292,1. train,51
1956-10-01,0.06457564575645748,0.10228523398264966,68.99999999999996,89.43859681859611,293,1. train,51
1956-11-01,0.06457564575645748,0.09334045687752227,68.99999999999996,84.59052762761708,294,1. train,51
1956-12-01,0.2638376383763838,0.22708262795259365,177.00000000000003,157.07878435030577,295,1. train,51
1957-01-01,0.3431734317343173,0.37783501656018054,219.99999999999997,238.78657897561786,296,1. train,51
1957-02-01,0.3118081180811808,0.2664328621927222,203.0,178.40661130845544,297,1. train,51
1957-03-01,0.444649446494465,-0.014799391235675197,275.0,25.978729950264043,298,1. train,51
1957-04-01,0.3376383763837638,0.12209182759795012,216.99999999999997,100.17377055808896,299,1. train,51
1957-05-01,0.1900369003690037,0.15018554876568796,137.0,115.40056743100287,300,1. train,51
1957-06-01,0.0885608856088561,0.11012948540853834,82.0,93.69018109142777,301,1. train,51
1957-07-01,0.0885608856088561,0.05002510682353234,82.0,61.11360789835453,302,1. train,51
1957-08-01,0.0645756457564575,0.12336561430204401,68.99999999999997,100.86416295170785,303,1. train,51
1957-09-01,0.1328413284132841,0.05339754941938546,105.99999999999999,62.941471785306916,304,1. train,51
1957-10-01,0.0867158671586715,0.0590757951415333,80.99999999999996,66.01908096671104,305,1. train,51
1957-11-01,0.2140221402214022,0.15355801661378565,150.0,117.22844500467181,306,1. train,51
1957-12-01,0.2232472324723247,0.35819610194182816,154.99999999999997,228.14228725247085,307,1. train,51
1958-01-01,0.3708487084870849,0.39590950837406935,235.0,248.58295353874558,308,1. train,51
1958-02-01,0.4206642066420664,0.4786067216406229,262.0,293.4048431292176,309,1. train,51
1958-03-01,0.2195571955719557,0.18193459824909794,152.99999999999997,132.6085522510111,310,1. train,51
1958-04-01,0.1494464944649446,0.17876648457507804,114.99999999999999,130.8914346396923,311,1. train,51
1958-05-01,0.1494464944649446,0.17909924182834658,114.99999999999999,131.07178907096383,312,1. train,51
1958-06-01,0.1217712177121771,0.2740898026888881,99.99999999999999,182.55667305737734,313,1. train,51
1958-07-01,0.1088560885608856,0.15485153210476532,93.0,117.9295304007828,314,1. train,51
1958-08-01,0.077490774907749,0.030073009101447112,75.99999999999997,50.29957093298434,315,1. train,51
1958-09-01,0.1494464944649446,-0.0800420646023047,114.99999999999999,-9.38279901444915,316,1. train,51
1958-10-01,0.2287822878228782,0.21945744152850985,158.0,152.94593330845234,317,1. train,51
1958-11-01,0.2527675276752767,0.2917665582308305,170.99999999999997,192.1374745611101,318,1. train,51
1958-12-01,0.3154981549815498,0.34567722872353235,205.0,221.35705796815452,319,1. train,51
1959-01-01,0.3487084870848708,0.3996487129410914,222.99999999999997,250.60960241407153,320,1. train,51
1959-02-01,0.1955719557195572,0.33148079883046033,140.0,213.6625929661095,321,1. train,51
1959-03-01,0.2084870848708487,0.22420240289143312,147.0,155.51770236715674,322,1. train,51
1959-04-01,0.1771217712177121,0.25863973071241947,129.99999999999997,174.18273404613134,323,1. train,51
1959-05-01,0.084870848708487,0.18184667304020746,79.99999999999996,132.56089678779244,324,1. train,51
1959-06-01,0.07380073800738,0.14600599833465144,73.99999999999996,113.13525109738107,325,1. train,51
1959-07-01,0.070110701107011,-0.059898551127347543,71.99999999999996,1.5349852889776299,326,1. train,51
1959-08-01,0.084870848708487,0.02042632809809211,79.99999999999996,45.07106982916592,327,1. train,51
1959-09-01,0.1014760147601476,0.07079062396419877,89.0,72.36851818859573,328,1. train,51
1959-10-01,0.0608856088560885,0.09445699480984256,66.99999999999997,85.19569118693467,329,1. train,51
1959-11-01,0.1752767527675277,0.23151888981516505,129.0,159.48323827981946,330,1. train,51
1959-12-01,0.1845018450184501,0.2896240075012304,133.99999999999997,190.97621206566689,331,1. train,51
1960-01-01,0.3302583025830258,0.27523294640395685,212.99999999999997,183.1762569509446,332,1. train,51
1960-02-01,0.3081180811808118,0.2711867738336435,201.0,180.98323141783476,333,1. train,51
1960-03-01,0.4114391143911439,0.23053249782741725,257.0,158.94861382246015,334,1. train,51
1960-04-01,0.2250922509225092,0.11401225833352863,156.0,95.79464401677251,335,1. train,51
1960-05-01,0.1808118081180811,0.13169703781742223,131.99999999999997,105.37979449704285,336,1. train,51
1960-06-01,0.1291512915129151,0.13348934446148764,103.99999999999997,106.35122469812629,337,1. train,51
1960-07-01,0.092250922509225,0.03927872934794513,83.99999999999994,55.28907130658626,338,1. train,51
1960-08-01,0.070110701107011,0.14994040611320314,71.99999999999996,115.2677001133561,339,1. train,51
1960-09-01,0.0571955719557195,-0.05706666775625133,64.99999999999996,3.0698660761117793,340,1. train,51
1960-10-01,0.0682656826568265,0.010097183891987799,70.99999999999997,39.472673669457386,341,1. train,51
1960-11-01,0.1143911439114391,0.1486438022191014,96.0,114.56494080275294,342,1. train,51
1960-12-01,0.3136531365313653,0.23542253095725357,203.99999999999997,161.59901177883143,343,1. train,51
1961-01-01,0.6771217712177121,0.31704005514137523,401.0,205.83570988662538,344,1. train,51
1961-02-01,0.6771217712177121,0.33469592570928625,401.0,215.40519173443315,345,1. train,51
1961-03-01,0.6309963099630995,0.28139803429371313,376.0,186.5177345871925,346,1. train,51
1961-04-01,0.3210332103321033,0.23260823219354743,208.0,160.0736618489027,347,1. train,51
1961-05-01,0.2472324723247232,0.1497072511562232,168.0,115.14133012667295,348,1. train,51
1961-06-01,0.1660516605166051,0.36666939286274547,123.99999999999999,232.73481093160805,349,1. train,51
1961-07-01,0.1217712177121771,0.40346459643674726,99.99999999999999,252.67781126871702,350,1. train,51
1961-08-01,0.092250922509225,0.37823733016573624,83.99999999999994,239.00463294982904,351,1. train,51
1961-09-01,0.0682656826568265,0.10742622690887027,70.99999999999997,92.22501498460768,352,1. train,51
1961-10-01,0.059040590405904,0.06568864526783844,65.99999999999997,69.60324573516844,353,1. train,51
1961-11-01,0.1107011070110701,0.15257651809726688,94.0,116.69647280871865,354,1. train,51
1961-12-01,0.1549815498154981,0.37934037429930095,117.99999999999997,239.6024828702211,355,1. train,51
1962-01-01,0.2509225092250922,0.6119815500459986,169.99999999999997,365.6940001249313,356,1. train,51
1962-02-01,0.654981549815498,0.4125282043707986,389.0,257.5902867689729,357,1. train,51
1962-03-01,0.3007380073800738,0.30760019201084254,196.99999999999997,200.71930406987664,358,1. train,51
1962-04-01,0.1863468634686346,0.1118327198185824,134.99999999999994,94.61333414167166,359,1. train,51
1962-05-01,0.1383763837638376,0.1715911552172525,108.99999999999997,127.00240612775085,360,1. train,51
1962-06-01,0.0940959409594095,0.10021289320477034,84.99999999999994,88.31538811698552,361,1. train,51
1962-07-01,0.0645756457564575,0.3434326927971465,68.99999999999997,220.1405194960534,362,1. train,51
1962-08-01,0.0535055350553505,0.025446374519174808,62.99999999999998,47.79193498939274,363,1. train,51
1962-09-01,0.0682656826568265,-0.08818474311615276,70.99999999999997,-13.7961307689548,364,1. train,51
1962-10-01,0.1070110701107011,-0.04534174622864745,91.99999999999999,9.42477354407308,365,1. train,51
1962-11-01,0.1642066420664206,0.23874256692524315,122.99999999999996,163.3984712734818,366,1. train,51
1962-12-01,0.3837638376383764,0.3458204638776523,242.0,221.43469142168755,367,1. train,51
1963-01-01,0.4354243542435424,0.36373096406872196,270.0,231.1421825252473,368,1. train,51
1963-02-01,0.2859778597785978,0.35397702326303915,189.0,225.8555466085672,369,1. train,51
1963-03-01,0.2214022140221402,0.21386503019263603,154.0,149.91484636440873,370,1. train,51
1963-04-01,0.1107011070110701,0.28310449362296014,94.0,187.4426355436444,371,1. train,51
1963-05-01,0.0867158671586715,0.1406795000760538,80.99999999999996,110.24828904122114,372,1. train,51
1963-06-01,0.0682656826568265,0.21746786156621145,70.99999999999997,151.8675809688866,373,1. train,51
1963-07-01,0.055350553505535,0.04483712071765944,63.99999999999997,58.30171942897142,374,1. train,51
1963-08-01,0.044280442804428,-0.022788449077148748,57.99999999999998,21.648660600185377,375,1. train,51
1963-09-01,0.025830258302583,-0.045236832871208346,47.999999999999986,9.481636583805075,376,1. train,51
1963-10-01,0.033210332103321,0.11228166089644062,51.99999999999998,94.85666020587082,377,1. train,51
1963-11-01,0.070110701107011,0.26089959834939436,71.99999999999996,175.40758230537173,378,1. train,51
1963-12-01,0.0387453874538745,0.3779823298383902,54.99999999999998,238.86642277240747,379,1. train,51
1964-01-01,0.2822878228782288,0.3878569783869704,187.0,244.21848228573796,380,1. train,51
1964-02-01,0.470479704797048,0.28947711425293854,289.0,190.8965959250927,381,1. train,51
1964-03-01,0.19003690036900373,0.17612722755248253,137.0,129.46095733344555,382,1. train,51
1964-04-01,0.09409594095940953,0.058281663887725044,84.99999999999996,65.58866182714698,383,1. train,51
1964-05-01,0.07195571955719553,-0.004500380720654576,72.99999999999997,31.56079364940522,384,1. train,51
1964-06-01,0.040590405904059025,0.07649913600670016,55.99999999999999,75.46253171563148,385,1. train,51
1964-07-01,0.046125461254612525,0.20767874027021588,58.999999999999986,146.561877226457,386,1. train,51
1964-08-01,0.01845018450184503,-0.0902398824416843,44.00000000000001,-14.91001628339289,387,1. train,51
1964-09-01,0.0036900369003690283,-0.2257492586255514,36.00000000000001,-88.35609817504887,388,1. train,51
1964-10-01,0.07011070110701102,-0.08325816545209326,71.99999999999997,-11.12592567503455,389,1. train,51
1964-11-01,0.08302583025830253,0.02213747657120666,78.99999999999997,45.99851230159401,390,1. train,51
1964-12-01,0.2195571955719557,0.29385620439459476,152.99999999999997,193.27006278187037,391,1. train,51
1965-01-01,0.5571955719557194,0.4125530708210055,336.0,257.60376438498497,392,1. train,51
1965-02-01,0.8044280442804428,0.42938226736339696,470.0,266.72518891096115,393,1. train,51
1965-03-01,0.5166051660516605,0.201713182114587,314.00000000000006,143.32854470610616,394,1. train,51
1965-04-01,0.2140221402214022,0.16336573513286573,150.0,122.54422844201322,395,1. train,51
1965-05-01,0.2324723247232472,0.07691456158250237,159.99999999999997,75.68769237771627,396,1. train,51
1965-06-01,0.1217712177121771,0.2461037037488608,99.99999999999999,167.38820743188256,397,1. train,51
1965-07-01,0.1051660516605166,0.4713541507184835,91.0,289.4739496894181,398,1. train,51
1965-08-01,0.081180811808118,0.21292199686554525,77.99999999999996,149.40372230112553,399,1. train,51
1965-09-01,0.0571955719557195,-0.05814941672821328,64.99999999999996,2.483016133308402,400,1. train,51
1965-10-01,0.0977859778597785,0.08607708101892819,86.99999999999994,80.65377791225907,401,1. train,51
1965-11-01,0.1586715867158671,0.2312412591809166,119.99999999999997,159.33276247605679,402,1. train,51
1965-12-01,0.3247232472324723,0.4009427178025631,210.0,251.31095304898918,403,1. train,51
1966-01-01,0.7380073800738006,0.5720551022744266,433.99999999999994,344.05386543273926,404,1. train,51
1966-02-01,0.4501845018450184,0.46841546684173635,278.0,287.8811830282211,405,1. train,51
1966-03-01,0.5166051660516605,0.18294493549389967,314.00000000000006,133.15615503769362,406,1. train,51
1966-04-01,0.2546125461254612,0.19431718526153763,171.99999999999997,139.3199144117534,407,1. train,51
1966-05-01,0.1623616236162361,0.11404087746385277,121.99999999999997,95.8101555854082,408,1. train,51
1966-06-01,0.1107011070110701,0.47105006538881355,94.0,289.30913544073695,409,1. train,51
1966-07-01,0.081180811808118,0.1702330989275141,77.99999999999996,126.26633961871264,410,1. train,51
1966-08-01,0.0608856088560885,0.27688221007970426,66.99999999999997,184.0701578631997,411,1. train,51
1966-09-01,0.0424354243542435,0.008785243788768382,56.99999999999998,38.76160213351246,412,1. train,51
1966-10-01,0.1033210332103321,-0.0009165835666481159,90.0,33.50321170687672,413,1. train,51
1966-11-01,0.1752767527675277,0.14943088457070813,129.0,114.99153943732381,414,1. train,51
1966-12-01,0.3763837638376384,0.32219314849437153,238.0,208.62868648394937,415,1. train,51
1967-01-01,0.614391143911439,0.5733088038009471,367.0,344.73337166011333,416,1. train,51
1967-02-01,0.629151291512915,0.30924520823018575,375.0,201.6109028607607,417,1. train,51
1967-03-01,0.4188191881918819,0.305974426359708,261.0,199.83813908696175,418,1. train,51
1967-04-01,0.2361623616236162,0.15741931108888446,161.99999999999997,119.32126661017537,419,1. train,51
1967-05-01,0.1365313653136531,0.24754103376251746,107.99999999999999,168.16724029928446,420,1. train,51
1967-06-01,0.1439114391143911,0.29921435333128554,111.99999999999999,196.17417950555676,421,1. train,51
1967-07-01,0.1180811808118081,0.320705236234733,98.0,207.82223803922528,422,1. train,51
1967-08-01,0.0645756457564575,0.1441714047038467,68.99999999999997,112.1409013494849,423,1. train,51
1967-09-01,0.0719557195571955,0.04922287625250338,72.99999999999996,60.67879892885683,424,1. train,51
1967-10-01,0.0867158671586715,0.08007622251761351,80.99999999999996,77.40131260454653,425,1. train,51
1967-11-01,0.2121771217712177,0.3033833430420153,149.0,198.4337719287723,426,1. train,51
1967-12-01,0.1974169741697417,0.43786532475142237,141.0,271.32300601527095,427,1. train,51
1968-01-01,0.2656826568265683,0.4687126014945251,178.0,288.04223001003265,428,1. train,51
1968-02-01,0.1605166051660516,0.339559213784128,120.99999999999996,218.04109387099737,429,1. train,51
1968-03-01,0.1494464944649446,0.19924718641926872,114.99999999999999,141.99197503924367,430,1. train,51
1968-04-01,0.077490774907749,0.21772473840201034,75.99999999999997,152.0068082138896,431,1. train,51
1968-05-01,0.055350553505535,0.10841741872353416,63.99999999999997,92.76224094815551,432,1. train,51
1968-06-01,0.0387453874538745,0.04443197748262945,54.99999999999998,58.08213179558516,433,1. train,51
1968-07-01,0.0276752767527675,0.03185422570750496,48.999999999999986,51.264990333467686,434,1. train,51
