date,real_norm,pred_norm,real,pred,index,cohort,sample
2000-04-01,0.1568265682656826,0.16936964386338677,118.99999999999996,125.79834697395562,814,2. validation,17
2000-05-01,0.092250922509225,0.04571077311445859,83.99999999999994,58.77523902803656,815,2. validation,17
2000-06-01,0.0645756457564575,0.11606731707044626,68.99999999999997,96.90848585218187,816,2. validation,17
2000-07-01,0.055350553505535,0.17545599410674667,63.99999999999997,129.09714880585668,817,2. validation,17
2000-08-01,0.03690036900369,0.03510292230441997,53.99999999999998,53.025783888995626,818,2. validation,17
2000-09-01,0.092250922509225,-0.07807843531464737,83.99999999999994,-8.318511940538874,819,2. validation,17
2000-10-01,0.044280442804428,0.0067578530509532775,57.99999999999998,37.66275635361668,820,2. validation,17
2000-11-01,0.1309963099630996,0.1448240110657531,105.0,112.49461399763817,821,2. validation,17
2000-12-01,0.2084870848708487,0.3569931328860265,147.0,227.49027802422637,822,2. validation,17
2001-01-01,0.1826568265682656,0.38145328152966007,132.99999999999994,240.74767858907575,823,2. validation,17
2001-02-01,0.1402214022140221,0.4084824077042706,109.99999999999999,255.39746497571466,824,2. validation,17
2001-03-01,0.1125461254612546,0.3207438157878238,95.0,207.84314815700048,825,2. validation,17
2001-04-01,0.084870848708487,0.18232656589183416,79.99999999999996,132.8209987133741,826,2. validation,17
2001-05-01,0.0387453874538745,0.1421139806481525,54.99999999999998,111.02577751129866,827,2. validation,17
2001-06-01,0.018450184501845,0.09755672308585406,43.99999999999999,86.8757439125329,828,2. validation,17
2001-07-01,0.007380073800738001,-0.03852868627248224,38.0,13.117452040314626,829,2. validation,17
2001-08-01,8.673617379884035e-19,-0.12662483735278088,34.0,-34.630661845207236,830,2. validation,17
2001-09-01,0.009225092250922502,-0.04259571988424253,39.0,10.913119822740548,831,2. validation,17
2001-10-01,0.0387453874538745,0.09064875906024024,54.99999999999998,83.13162741065021,832,2. validation,17
2001-11-01,0.0940959409594095,0.24896929319604294,84.99999999999994,168.94135691225526,833,2. validation,17
2001-12-01,0.1937269372693726,0.14686834510429536,138.99999999999994,113.60264304652809,834,2. validation,17
2002-01-01,0.2841328413284132,0.28118535681074397,187.99999999999994,186.40246339142323,835,2. validation,17
2002-02-01,0.2970479704797048,0.1915787011384964,195.0,137.83565601706505,836,2. validation,17
2002-03-01,0.2287822878228782,0.23237644823274928,158.0,159.94803494215012,837,2. validation,17
2002-04-01,0.10147601476014759,0.1286468012224044,89.0,103.72656626254319,838,2. validation,17
2002-05-01,0.07011070110701098,0.06686262346501709,71.99999999999996,70.23954191803925,839,2. validation,17
2002-06-01,0.04243542435424349,0.03603690954069583,56.999999999999964,53.53200497105714,840,2. validation,17
2002-07-01,0.033210332103320986,0.04873974929216596,51.99999999999997,60.416944116353946,841,2. validation,17
2002-08-01,0.022140221402213986,0.010332671588637321,45.99999999999998,39.60030800104143,842,2. validation,17
2002-09-01,0.025830258302582985,-0.049610887630069406,47.99999999999998,7.11089890450238,843,2. validation,17
2002-10-01,0.005535055350553486,0.02988196274341251,36.999999999999986,50.19602380692958,844,2. validation,17
2002-11-01,0.10701107011070109,0.3326478172918417,91.99999999999999,214.2951169721782,845,2. validation,17
2002-12-01,0.2546125461254612,0.3451867494251015,171.99999999999997,221.09121818840504,846,2. validation,17
2003-01-01,0.5092250922509225,0.3665973419028014,310.0,232.69575931131837,847,3. test,17
2003-02-01,0.3265682656826568,0.3042037279458503,210.99999999999997,198.87842054665086,848,3. test,17
2003-03-01,0.2084870848708487,0.23866793202628067,147.0,163.35801915824413,849,3. test,17
2003-04-01,0.1033210332103321,0.14462368230153272,90.0,112.38603580743073,850,3. test,17
2003-05-01,0.081180811808118,0.11942397766640045,77.99999999999996,98.72779589518903,851,3. test,17
2003-06-01,0.062730627306273,0.13722625345926437,67.99999999999997,108.37662937492128,852,3. test,17
2003-07-01,0.044280442804428,0.11390703858814555,57.99999999999998,95.73761491477488,853,3. test,17
2003-08-01,0.0239852398523985,0.029008005982835317,46.999999999999986,49.72233924269674,854,3. test,17
2003-09-01,0.0166051660516605,-0.059640181446757284,42.99999999999999,1.6750216558575501,855,3. test,17
2003-10-01,0.040590405904059,0.019234257430607984,55.99999999999998,44.424967527389526,856,3. test,17
2003-11-01,0.0608856088560885,0.17748995958329117,66.99999999999997,130.1995580941438,857,3. test,17
2003-12-01,0.19372693726937262,0.36688784713344813,138.99999999999994,232.8532131463289,858,3. test,17
2004-01-01,0.20295202952029523,0.3814618433121165,144.0,240.75231907516715,859,3. test,17
2004-02-01,0.32656826568265684,0.3428415052482783,211.0,219.82009584456682,860,3. test,17
2004-03-01,0.27306273062730635,0.21655148014811132,182.00000000000003,151.37090224027634,861,3. test,17
2004-04-01,0.24354243542435425,0.19659319563985306,166.0,140.55351203680036,862,3. test,17
2004-05-01,0.13284132841328417,0.0933677188199824,106.00000000000001,84.60530360043046,863,3. test,17
2004-06-01,0.10516605166051665,0.059233116900129,91.00000000000003,66.10434935986991,864,3. test,17
2004-07-01,0.07749077490774905,-0.05621441233751956,76.0,3.5317885130643973,865,3. test,17
2004-08-01,0.05166051660516605,0.0048693318428588706,62.00000000000001,36.639177858829505,866,3. test,17
2004-09-01,0.03136531365313656,-0.0027087829539695907,51.000000000000014,32.53183963894848,867,3. test,17
2004-10-01,0.055350553505535055,0.008330830218222313,64.0,38.51530997827649,868,3. test,17
2004-11-01,0.10701107011070116,0.061985081316030366,92.00000000000001,67.59591407328845,869,3. test,17
2004-12-01,0.27675276752767536,0.24524209101949015,184.00000000000003,166.92121333256367,870,3. test,17
2005-01-01,0.40590405904059046,0.38411181605665,254.00000000000003,242.1886043027043,871,3. test,17
2005-02-01,0.32103321033210336,0.3687672003436957,208.00000000000003,233.87182258628306,872,3. test,17
2005-03-01,0.26199261992619927,0.26201095720031387,176.0,176.0099388025701,873,3. test,17
2005-04-01,0.14760147601476015,0.3193229327727508,114.0,207.07302956283092,874,3. test,17
2005-05-01,0.1568265682656826,0.24299781174292423,118.99999999999996,165.70481396466494,875,3. test,17
2005-06-01,0.1088560885608856,0.21618391331491438,93.0,151.17168101668358,876,3. test,17
2005-07-01,0.092250922509225,0.12263882600073445,83.99999999999994,100.47024369239806,877,3. test,17
2005-08-01,0.0571955719557195,0.020660430962749055,64.99999999999996,45.19795358180999,878,3. test,17
2005-09-01,0.055350553505535,-0.06492333710743498,63.99999999999997,-1.1884487122297582,879,3. test,17
2005-10-01,0.0571955719557195,-0.006532378419134066,64.99999999999996,30.459450896829335,880,3. test,17
2005-11-01,0.1328413284132841,0.14659122141194952,105.99999999999999,113.45244200527664,881,3. test,17
2005-12-01,0.2619926199261992,0.3990003104180757,175.99999999999997,250.25816824659702,882,3. test,17
2006-01-01,0.1752767527675277,0.3483453204862195,129.0,222.80316370353097,883,3. test,17
2006-02-01,0.2195571955719557,0.3833812789585977,152.99999999999997,241.79265319555995,884,3. test,17
2006-03-01,0.2140221402214022,0.28002542655956253,150.0,185.77378119528288,885,3. test,17
2006-04-01,0.095940959409594,0.20674375608233503,85.99999999999996,146.05511579662559,886,3. test,17
2006-05-01,0.062730627306273,0.21077302309969692,67.99999999999997,148.23897852003572,887,3. test,17
2006-06-01,0.047970479704797,0.13894179239319254,59.99999999999997,109.30645147711036,888,3. test,17
2006-07-01,0.0350553505535055,-0.054950538816487204,52.99999999999998,4.2168079614639336,889,3. test,17
2006-08-01,0.0202952029520295,-0.04552501473039722,44.999999999999986,9.325442016124708,890,3. test,17
2006-09-01,0.03690036900369,0.015634910406276736,53.99999999999998,42.47412144020199,891,3. test,17
2006-10-01,0.0645756457564575,-0.03776213084089809,68.99999999999997,13.532925084233232,892,3. test,17
2006-11-01,0.1439114391143911,0.07575647550122978,111.99999999999999,75.06000972166655,893,3. test,17
2006-12-01,0.2509225092250922,0.1888758580911753,169.99999999999997,136.370715085417,894,3. test,17
2007-01-01,0.6070110701107011,0.3548729625011612,363.0,226.34114567562935,895,3. test,17
2007-02-01,0.4428044280442805,0.28301571331560826,274.0,187.39451661705968,896,3. test,17
2007-03-01,0.18081180811808112,0.24167600788203547,131.99999999999997,164.98839627206323,897,3. test,17
2007-04-01,0.12177121771217712,0.19606915084693255,100.0,140.26947975903744,898,3. test,17
2007-05-01,0.08671586715867152,0.07754420966762235,80.99999999999996,76.02896163985132,899,3. test,17
2007-06-01,0.06642066420664203,0.11983035946079279,69.99999999999999,98.94805482774969,900,3. test,17
2007-07-01,0.046125461254612525,0.1932440564118848,58.999999999999986,138.73827857524157,901,3. test,17
2007-08-01,0.03690036900369003,0.05351881891818949,53.99999999999999,63.007199853658705,902,3. test,17
2007-09-01,0.01476014760147603,-0.04656304358556268,42.00000000000001,8.762830376625026,903,3. test,17
2007-10-01,0.029520295202952032,0.11198699047507177,50.0,94.69694883748889,904,3. test,17
2007-11-01,0.09040590405904063,0.2737696015953027,83.00000000000003,182.38312406465408,905,3. test,17
2007-12-01,0.09963099630996312,0.3943064931189002,88.00000000000001,247.71411927044392,906,3. test,17
2008-01-01,0.14575645756457561,0.38169476101209315,112.99999999999997,240.8785604685545,907,3. test,17
2008-02-01,0.34501845018450183,0.3542544073614247,221.0,226.0058887898922,908,3. test,17
2008-03-01,0.29520295202952035,0.12411908601235422,194.00000000000003,101.27254461869597,909,3. test,17
2008-04-01,0.19741697416974174,0.1576080635341221,141.00000000000003,119.42357043549417,910,3. test,17
2008-05-01,0.09963099630996315,0.14268619969927082,88.00000000000003,111.33592023700479,911,3. test,17
2008-06-01,0.07564575645756455,-0.014092915035041897,74.99999999999999,26.361640051007292,912,3. test,17
2008-07-01,0.04797047970479706,-0.009281532275335846,60.0,28.96940950676797,913,3. test,17
2008-08-01,0.0313653136531365,0.050024576498903406,50.999999999999986,61.113320462405646,914,3. test,17
2008-09-01,0.0350553505535055,-0.02116950213689206,52.99999999999998,22.5261298418045,915,3. test,17
2008-10-01,0.062730627306273,-0.06527783914135832,67.99999999999997,-1.3805888146162102,916,3. test,17
2008-11-01,0.1568265682656826,0.03564598756357752,118.99999999999996,53.32012525945902,917,3. test,17
2008-12-01,0.4114391143911439,0.2242744625700685,257.0,155.5567587129771,918,3. test,17
2009-01-01,0.4059040590405904,0.36302378436213706,254.0,230.75889112427828,919,3. test,17
2009-02-01,0.4298892988929889,0.32633807332464576,267.0,210.875235741958,920,3. test,17
2009-03-01,0.3487084870848708,0.2979957722539831,222.99999999999997,195.51370856165883,921,3. test,17
2009-04-01,0.2638376383763838,0.21721961552696467,177.00000000000003,151.73303161561483,922,3. test,17
2009-05-01,0.1494464944649446,0.2964483736653389,114.99999999999999,194.67501852661368,923,3. test,17
2009-06-01,0.1088560885608856,0.23857259298795042,93.0,163.3063453994691,924,3. test,17
2009-07-01,0.1033210332103321,0.044410411942049144,90.0,58.07044327259064,925,3. test,17
2009-08-01,0.0756457564575645,0.06267096466518851,74.99999999999994,67.96766284853217,926,3. test,17
2009-09-01,0.0996309963099631,0.025050307593112442,88.0,47.57726671546694,927,3. test,17
2009-10-01,0.1678966789667896,0.11499889667156221,124.99999999999997,96.32940199598671,928,3. test,17
2009-11-01,0.1642066420664206,0.21845555264241576,122.99999999999996,152.40290953218934,929,3. test,17
2009-12-01,0.4391143911439114,0.4004722545713846,272.0,251.05596197769043,930,3. test,17
2010-01-01,0.485239852398524,0.43859735192435473,297.0,271.71976474300027,931,3. test,17
2010-02-01,0.2675276752767527,0.4036758621377918,178.99999999999997,252.79231727868313,932,3. test,17
2010-03-01,0.3948339483394834,0.36429885002299867,248.0,231.4499767124653,933,3. test,17
2010-04-01,0.2158671586715867,0.3013791165476135,151.0,197.34748116880652,934,3. test,17
2010-05-01,0.1383763837638376,0.2450353720833674,108.99999999999997,166.80917166918513,935,3. test,17
2010-06-01,0.1014760147601476,0.23668074728130628,89.0,162.280965026468,936,3. test,17
2010-07-01,0.0867158671586715,0.11786619219172928,80.99999999999996,97.88347616791727,937,3. test,17
2010-08-01,0.0535055350553505,0.050744829720016704,62.99999999999998,61.50369770824906,938,3. test,17
2010-09-01,0.040590405904059,-0.006199253846743469,55.99999999999998,30.64000441506504,939,3. test,17
2010-10-01,0.0793357933579335,0.04935298179623385,76.99999999999996,60.74931613355874,940,3. test,17
2010-11-01,0.2675276752767527,0.33978270432083585,178.99999999999997,218.16222574189302,941,3. test,17
2010-12-01,0.4760147601476015,0.3640996135592571,292.0,231.34199054911733,942,3. test,17
2011-01-01,0.9059040590405903,0.4053061095743381,525.0,253.67591138929126,943,3. test,17
2011-02-01,0.28228782287822873,0.3466052625369541,186.99999999999997,221.86005229502913,944,3. test,17
2011-03-01,0.37453874538745374,0.28918398215651947,236.99999999999991,190.73771832883355,945,3. test,17
2011-04-01,0.21402214022140215,0.25064729849680756,149.99999999999997,169.85083578526968,946,3. test,17
2011-05-01,0.16051660516605154,0.16539376044845222,120.99999999999993,123.6434181630611,947,3. test,17
2011-06-01,0.12361623616236155,0.1659769088139833,100.99999999999996,123.95948457717894,948,3. test,17
2011-07-01,0.09040590405904055,0.4021244633228026,82.99999999999997,251.95145912095902,949,3. test,17
2011-08-01,0.06273062730627295,0.038183184182511876,67.99999999999994,54.695285826921435,950,3. test,17
2011-09-01,0.049815498154981444,0.14374761249031515,60.99999999999994,111.91120596975081,951,3. test,17
2011-10-01,0.09225092250922494,0.0741181757466049,83.99999999999991,74.17205125465985,952,3. test,17
2011-11-01,0.10885608856088555,0.361879030627463,92.99999999999997,230.13843460008496,953,3. test,17
2011-12-01,0.4704797047970479,0.4109671422215075,289.0,256.74419108405704,954,3. test,17
2012-01-01,0.6420664206642066,0.3921930215551734,382.0,246.56861768290398,955,3. test,17
2012-02-01,0.3671586715867159,0.24421159381466145,233.0,166.3626838475465,956,3. test,17
2012-03-01,0.2177121771217712,0.449718348544462,152.0,277.7473449110984,957,3. test,17
2012-04-01,0.1328413284132841,0.30347224492648417,105.99999999999999,198.4819567501544,958,3. test,17
2012-05-01,0.1365313653136531,0.15316993657953182,107.99999999999999,117.01810562610623,959,3. test,17
2012-06-01,0.1254612546125461,0.167449690758962,101.99999999999997,124.7577323913574,960,3. test,17
1932-05-01,0.06273062730627302,0.2749709125223305,67.99999999999999,183.03423458710313,0,1. train,17
1932-06-01,0.11808118081180811,0.29506038180191574,98.0,193.92272693663833,1,1. train,17
1932-07-01,0.08671586715867151,0.10978017148056585,80.99999999999996,93.50085294246668,2,1. train,17
1932-08-01,0.06826568265682652,-0.04484202556064654,70.99999999999997,9.695622146129576,3,1. train,17
1932-09-01,0.07195571955719551,0.07072461032174604,72.99999999999997,72.33273879438634,4,1. train,17
1932-10-01,0.10701107011070111,0.16117924841540102,92.0,121.35915264114736,5,1. train,17
1932-11-01,0.1254612546125461,0.30431037439493897,101.99999999999997,198.9362229220569,6,1. train,17
1932-12-01,0.3800738007380074,0.4221178529529773,240.0,262.7878763005137,7,1. train,17
1933-01-01,0.4667896678966789,0.3708058657241483,287.0,234.97677922248837,8,1. train,17
1933-02-01,0.2343173431734317,0.4046230107215937,161.0,253.30567181110376,9,1. train,17
1933-03-01,0.2084870848708487,0.3852444753133283,147.0,242.80250561982393,10,1. train,17
1933-04-01,0.1365313653136531,0.1895319226840545,107.99999999999999,136.72630209475753,11,1. train,17
1933-05-01,0.092250922509225,0.1353341974867886,83.99999999999994,107.35113503783941,12,1. train,17
1933-06-01,0.070110701107011,0.09310393541281509,71.99999999999996,84.46233299374578,13,1. train,17
