date,real_norm,pred_norm,real,pred,index,cohort,sample
1986-05-01,0.1457564575645756,0.13010178514622223,112.99999999999997,104.51516754925244,645,1. train,53
1986-06-01,0.0977859778597785,0.07103238125568817,86.99999999999994,72.49955064058298,646,1. train,53
1986-07-01,0.092250922509225,0.14225187661243088,83.99999999999994,111.10051712393754,647,1. train,53
1986-08-01,0.1014760147601476,0.054314751109293846,89.0,63.43859510123726,648,1. train,53
1986-09-01,0.047970479704797,0.053491337053010346,59.99999999999997,62.99230468273161,649,1. train,53
1986-10-01,0.0313653136531365,0.0009876350043994675,50.999999999999986,34.53529817238451,650,1. train,53
1986-11-01,0.051660516605166,0.16122928010196697,61.99999999999997,121.38626981526609,651,1. train,53
1986-12-01,0.4003690036900369,0.2515574681995319,251.0,170.34414776414627,652,1. train,53
1987-01-01,0.3782287822878228,0.39913104903434027,238.99999999999997,250.32902857661242,653,1. train,53
1987-02-01,0.3431734317343173,0.3755586205318404,219.99999999999997,237.5527723282575,654,1. train,53
1987-03-01,0.3191881918819188,0.32994113657692253,207.0,212.828096024692,655,1. train,53
1987-04-01,0.2509225092250922,0.21299104129971175,169.99999999999997,149.44114438444376,656,1. train,53
1987-05-01,0.1531365313653136,0.129665824003875,116.99999999999999,104.27887661010024,657,1. train,53
1987-06-01,0.1143911439114391,0.03951110047497869,96.0,55.41501645743845,658,1. train,53
1987-07-01,0.081180811808118,0.07344729577043396,77.99999999999996,73.8084343075752,659,1. train,53
1987-08-01,0.0571955719557195,0.08826448423341193,64.99999999999996,81.83935045450926,660,1. train,53
1987-09-01,0.0885608856088561,0.13569711203037366,82.0,107.54783472046252,661,1. train,53
1987-10-01,0.070110701107011,0.03322631357120848,71.99999999999996,52.008661955594995,662,1. train,53
1987-11-01,0.1254612546125461,0.19668797343089572,101.99999999999997,140.60488159954548,663,1. train,53
1987-12-01,0.4114391143911439,0.4312171980161288,257.0,267.7197213247418,664,1. train,53
1988-01-01,0.3616236162361623,0.383996585858264,229.99999999999997,242.12614953517908,665,1. train,53
1988-02-01,0.477859778597786,0.38624122320945853,293.0,243.34274297952652,666,1. train,53
1988-03-01,0.3616236162361623,0.18048420263887321,229.99999999999997,131.82243783026928,667,1. train,53
1988-04-01,0.1900369003690037,0.19500733703044942,137.0,139.6939766705036,668,1. train,53
1988-05-01,0.1457564575645756,0.17588127297228995,112.99999999999997,129.32764995098114,669,1. train,53
1988-06-01,0.1143911439114391,0.0909302645256378,96.0,83.28420337289567,670,1. train,53
1988-07-01,0.077490774907749,0.09179891307745469,75.99999999999997,83.75501088798043,671,1. train,53
1988-08-01,0.055350553505535,0.1134738094651061,63.99999999999997,95.5028047300875,672,1. train,53
1988-09-01,0.0424354243542435,0.05669299261541377,56.99999999999998,64.72760199755426,673,1. train,53
1988-10-01,0.1033210332103321,0.15443782348914342,90.0,117.70530033111572,674,1. train,53
1988-11-01,0.1291512915129151,0.13338898243279468,103.99999999999997,106.29682847857471,675,1. train,53
1988-12-01,0.1771217712177121,0.3151990808821472,129.99999999999997,204.83790183812377,676,1. train,53
1989-01-01,0.4077490774907749,0.42199677657817114,254.99999999999997,262.72225290536875,677,1. train,53
1989-02-01,0.3634686346863469,0.35493666633303755,231.0,226.37567315250635,678,1. train,53
1989-03-01,0.4077490774907749,0.2924639377674273,254.99999999999997,192.5154542699456,679,1. train,53
1989-04-01,0.2121771217712177,0.1295620857555817,149.0,104.22265047952527,680,1. train,53
1989-05-01,0.1254612546125461,0.11909453752295995,101.99999999999997,98.54923933744429,681,1. train,53
1989-06-01,0.1143911439114391,0.10586047792511671,96.0,91.37637903541325,682,1. train,53
1989-07-01,0.081180811808118,0.08994312893695494,77.99999999999996,82.74917588382957,683,1. train,53
1989-08-01,0.066420664206642,0.031063615993984883,69.99999999999996,50.83647986873981,684,1. train,53
1989-09-01,0.0645756457564575,0.046650670654384385,68.99999999999997,59.28466349467634,685,1. train,53
1989-10-01,0.0645756457564575,0.08675289598750674,68.99999999999997,81.02006962522864,686,1. train,53
1989-11-01,0.0867158671586715,0.15745310317656208,80.99999999999996,119.33958192169665,687,1. train,53
1989-12-01,0.2601476014760148,0.2539097533949627,175.0,171.61908634006977,688,1. train,53
1990-01-01,0.3265682656826568,0.4091184701481868,210.99999999999997,255.74221082031724,689,1. train,53
1990-02-01,0.1346863468634686,0.36159170001085394,106.99999999999997,229.98270140588284,690,1. train,53
1990-03-01,0.2693726937269373,0.316326440260419,180.0,205.4489306211471,691,1. train,53
1990-04-01,0.1402214022140221,0.15793290095080742,109.99999999999999,119.59963231533762,692,1. train,53
1990-05-01,0.0940959409594095,0.14087548447820963,84.99999999999994,110.35451258718962,693,1. train,53
1990-06-01,0.055350553505535,0.12518085880253138,63.99999999999997,101.848025470972,694,1. train,53
1990-07-01,0.0498154981549815,0.06700450309803119,60.99999999999997,70.3164406791329,695,1. train,53
1990-08-01,0.03690036900369,0.046050697675050434,53.99999999999998,58.95947813987733,696,1. train,53
1990-09-01,0.051660516605166,0.01670762082060101,61.99999999999997,43.05553048476575,697,1. train,53
1990-10-01,0.040590405904059,-0.0679735189778009,55.99999999999998,-2.841647285968093,698,1. train,53
1990-11-01,0.044280442804428,0.05083274794570636,57.99999999999998,61.551349386572845,699,1. train,53
1990-12-01,0.1014760147601476,0.13921544717356724,89.0,109.45477236807345,700,1. train,53
1991-01-01,0.4575645756457564,0.41254693574900986,282.0,257.60043917596334,701,1. train,53
1991-02-01,0.3431734317343173,0.3373745421696852,219.99999999999997,216.85700185596937,702,1. train,53
1991-03-01,0.3007380073800738,0.31066625924073016,196.99999999999997,202.38111250847575,703,1. train,53
1991-04-01,0.3210332103321033,0.19171242557493517,208.0,137.90813466161487,704,1. train,53
1991-05-01,0.1605166051660516,0.14508932580092293,120.99999999999996,112.63841458410022,705,1. train,53
1991-06-01,0.095940959409594,0.09214019819379288,85.99999999999996,83.93998742103574,706,1. train,53
1991-07-01,0.0830258302583025,0.03711393794450368,78.99999999999996,54.115754365921,707,1. train,53
1991-08-01,0.062730627306273,-0.03170519584714265,67.99999999999997,16.815783850848682,708,1. train,53
1991-09-01,0.0535055350553505,0.08999823969943493,62.99999999999998,82.77904591709373,709,1. train,53
1991-10-01,0.1014760147601476,0.07176546616362905,89.0,72.89688266068694,710,1. train,53
1991-11-01,0.0904059040590406,0.07217504511625122,83.0,73.11887445300816,711,1. train,53
1991-12-01,0.1660516605166051,0.38963971736521297,123.99999999999999,245.18472681194544,712,1. train,53
1992-01-01,0.7416974169741697,0.4873816002284028,436.0,298.16082732379436,713,1. train,53
1992-02-01,0.533210332103321,0.3693741380728478,323.0,234.2007828354835,714,1. train,53
1992-03-01,0.2841328413284132,0.28179716544287664,187.99999999999994,186.73406367003915,715,1. train,53
1992-04-01,0.1881918819188192,0.13658346066670657,136.0,108.02823568135496,716,1. train,53
1992-05-01,0.1531365313653136,0.14460044987912102,116.99999999999999,112.37344383448358,717,1. train,53
1992-06-01,0.092250922509225,0.15771766116918234,83.99999999999994,119.48297235369682,718,1. train,53
1992-07-01,0.081180811808118,0.07040559530698065,77.99999999999996,72.1598326563835,719,1. train,53
1992-08-01,0.055350553505535,0.05196040947113967,63.99999999999997,62.1625419333577,720,1. train,53
1992-09-01,0.1107011070110701,0.20437890045152374,94.0,144.77336404472587,721,1. train,53
1992-10-01,0.1383763837638376,0.10373780370528407,108.99999999999997,90.22588960826396,722,1. train,53
1992-11-01,0.2232472324723247,-0.04049561982390193,154.99999999999997,12.051374055445153,723,1. train,53
1992-12-01,0.1678966789667896,0.2874131822525575,124.99999999999997,189.77794478088617,724,1. train,53
1993-01-01,0.2324723247232472,0.36444713781515603,159.99999999999997,231.53034869581455,725,1. train,53
1993-02-01,0.3690036900369003,0.3307363146922904,233.99999999999997,213.2590825632214,726,1. train,53
1993-03-01,0.3302583025830258,0.24642101390720283,212.99999999999997,167.56018953770393,727,1. train,53
1993-04-01,0.1845018450184501,0.22689964648377403,133.99999999999997,156.9796083942055,728,1. train,53
1993-05-01,0.1162361623616236,0.15554062329315171,96.99999999999999,118.30301782488823,729,1. train,53
1993-06-01,0.1162361623616236,0.13085133461384751,96.99999999999999,104.92142336070535,730,1. train,53
1993-07-01,0.0682656826568265,0.18577442932667765,70.99999999999997,134.68974069505927,731,1. train,53
1993-08-01,0.0498154981549815,-0.02561665483066522,60.99999999999997,20.11577308177945,732,1. train,53
1993-09-01,0.051660516605166,-0.0427892226932014,61.99999999999997,10.80824130028484,733,1. train,53
1993-10-01,0.081180811808118,0.06579021662748602,77.99999999999996,69.65829741209741,734,1. train,53
1993-11-01,0.0719557195571955,0.18706509117655645,72.99999999999996,135.3892794176936,735,1. train,53
1993-12-01,0.1439114391143911,0.14410231784123548,111.99999999999999,112.10345626994963,736,1. train,53
1994-01-01,0.4188191881918819,0.5009095715255755,261.0,305.4929877668619,737,1. train,53
1994-02-01,0.16789667896678961,0.27291134836983855,124.99999999999997,181.91795081645247,738,1. train,53
1994-03-01,0.20479704797047973,0.2673205757630487,145.00000000000003,178.88775206357238,739,1. train,53
1994-04-01,0.13284132841328414,0.11212053881250178,106.00000000000001,94.76933203637596,740,1. train,53
1994-05-01,0.19188191881918823,0.18367922802307945,138.00000000000003,133.55414158850905,741,1. train,53
1994-06-01,0.09594095940959403,0.11269775120974457,85.99999999999997,95.08218115568155,742,1. train,53
1994-07-01,0.07195571955719553,0.044086293843179525,72.99999999999997,57.8947712630033,743,1. train,53
1994-08-01,0.04428044280442803,-0.0004409820501215522,57.99999999999999,33.76098772883412,744,1. train,53
1994-09-01,0.020295202952029526,0.06415140540837361,45.0,68.77006173133849,745,1. train,53
1994-10-01,0.03321033210332103,-0.01054935127744161,52.0,28.282251607626648,746,1. train,53
1994-11-01,0.07195571955719553,0.03274002656120659,72.99999999999997,51.74509439617397,747,1. train,53
1994-12-01,0.23800738007380073,0.2594144812534216,163.0,174.6026488393545,748,1. train,53
1995-01-01,0.21586715867158673,0.31328186160468974,151.0,203.79876898974183,749,1. train,53
1995-02-01,0.5442804428044281,0.42584053124558874,329.00000000000006,264.8055679351091,750,1. train,53
1995-03-01,0.20848708487084877,0.2331247456041869,147.00000000000003,160.35361211746928,751,1. train,53
1995-04-01,0.13468634686346867,0.13812234944138135,107.00000000000003,108.86231339722869,752,1. train,53
1995-05-01,0.08302583025830258,0.07181274540364962,79.0,72.9225080087781,753,1. train,53
1995-06-01,0.047970479704797085,0.06399239093835063,60.000000000000014,68.68387588858603,754,1. train,53
1995-07-01,0.03505535055350558,0.2269129097131785,53.00000000000002,156.98679706454274,755,1. train,53
1995-08-01,0.014760147601476085,0.029669391369357756,42.000000000000036,50.080810122191906,756,1. train,53
1995-09-01,0.016605166051660472,0.10352334444758193,42.99999999999998,90.1096526905894,757,1. train,53
1995-10-01,0.07933579335793348,0.04119664749536123,76.99999999999996,56.32858294248579,758,1. train,53
1995-11-01,0.09409594095940947,0.017457973947439198,84.99999999999993,43.46222187951204,759,1. train,53
1995-12-01,0.16789667896678956,0.16017713188107816,124.99999999999993,120.81600547954437,760,1. train,53
1996-01-01,0.3579335793357933,0.352233576048784,227.99999999999994,224.91059821844095,761,1. train,53
1996-02-01,0.2859778597785978,0.23413410259073944,189.0,160.90068360418078,762,1. train,53
1996-03-01,0.2767527675276753,0.271793115925305,184.0,181.31186883151528,763,1. train,53
1996-04-01,0.1420664206642066,0.10157646965991524,110.99999999999997,89.05444655567405,764,1. train,53
1996-05-01,0.0940959409594095,0.08714471877006141,84.99999999999994,81.23243757337328,765,1. train,53
1996-06-01,0.059040590405904,0.1444014901934514,65.99999999999997,112.26560768485065,766,1. train,53
1996-07-01,0.044280442804428,0.09858461402054192,57.99999999999998,87.4328607991337,767,1. train,53
1996-08-01,0.0424354243542435,0.022696623874216393,56.99999999999998,46.30157013982529,768,1. train,53
1996-09-01,0.1088560885608856,0.0035984929156148704,93.0,35.95038316026326,769,1. train,53
1996-10-01,0.0867158671586715,0.03877820706208035,80.99999999999996,55.01778822764755,770,1. train,53
1996-11-01,0.2952029520295203,0.08405113350806204,194.0,79.55571436136962,771,1. train,53
1996-12-01,0.3874538745387454,0.23890804280819045,244.0,163.4881592020392,772,1. train,53
1997-01-01,0.7656826568265682,0.41610664434428574,449.0,259.52980123460287,773,1. train,53
1997-02-01,0.3911439114391144,0.3031367019121277,246.00000000000003,198.3000924363732,774,1. train,53
1997-03-01,0.3284132841328413,0.2645742366317233,212.0,177.39923625439403,775,1. train,53
1997-04-01,0.2121771217712177,0.14240585821526075,149.0,111.18397515267132,776,1. train,53
1997-05-01,0.1439114391143911,0.17721206609613338,111.99999999999999,130.04893982410428,777,1. train,53
1997-06-01,0.1383763837638376,0.11010275908996692,108.99999999999997,93.67569542676206,778,1. train,53
1997-07-01,0.0830258302583025,0.09022886693697574,78.99999999999996,82.90404587984084,779,1. train,53
1997-08-01,0.0571955719557195,0.03601488095065547,64.99999999999996,53.520065475255265,780,1. train,53
1997-09-01,0.055350553505535,0.2530767736454731,63.99999999999997,171.16761131584641,781,1. train,53
1997-10-01,0.055350553505535,-0.018613095474309116,63.99999999999997,23.911702252924457,782,1. train,53
1997-11-01,0.1457564575645756,0.19402347386873076,112.99999999999997,139.16072283685207,783,1. train,53
1997-12-01,0.2140221402214022,0.36863537294948234,150.0,233.80037213861942,784,2. validation,53
1998-01-01,0.2269372693726937,0.4428388132985227,156.99999999999997,274.01863680779934,785,2. validation,53
1998-02-01,0.2804428044280443,0.42876140279798486,186.0,266.3886803165078,786,2. validation,53
1998-03-01,0.1992619926199262,0.2508558467222975,142.0,169.96386892348525,787,2. validation,53
1998-04-01,0.1162361623616236,0.25393770053652814,96.99999999999999,171.63423369079825,788,2. validation,53
1998-05-01,0.095940959409594,0.193222094588394,85.99999999999996,138.72637526690954,789,2. validation,53
1998-06-01,0.0719557195571955,0.19363682743203148,72.99999999999996,138.95116046816105,790,2. validation,53
1998-07-01,0.0387453874538745,0.1048921091530155,54.99999999999998,90.85152316093439,791,2. validation,53
1998-08-01,0.0387453874538745,0.08190628254573062,54.99999999999998,78.39320513978599,792,2. validation,53
1998-09-01,0.012915129151291498,-0.01008167718554337,40.999999999999986,28.535730965435494,793,2. validation,53
1998-10-01,0.066420664206642,-0.013723719535168655,69.99999999999996,26.56174401193859,794,2. validation,53
1998-11-01,0.084870848708487,0.020231531383091667,79.99999999999996,44.96549000963568,795,2. validation,53
1998-12-01,0.1383763837638376,0.14897820818138297,108.99999999999997,114.74618883430956,796,2. validation,53
1999-01-01,0.4003690036900369,0.2556431859291787,251.0,172.55860677361483,797,2. validation,53
1999-02-01,0.2785977859778598,0.21854973730125982,185.0,152.4539576172828,798,2. validation,53
1999-03-01,0.3302583025830258,0.23484136443241493,212.99999999999997,161.28401952236888,799,2. validation,53
1999-04-01,0.1402214022140221,0.09528591576619999,109.99999999999999,85.6449663452804,800,2. validation,53
1999-05-01,0.077490774907749,0.07284089395040955,75.99999999999997,73.47976452112196,801,2. validation,53
1999-06-01,0.070110701107011,0.06617374451507935,71.99999999999996,69.866169527173,802,2. validation,53
1999-07-01,0.044280442804428,-0.0018374175795550785,57.99999999999998,33.00411967188115,803,2. validation,53
1999-08-01,0.0202952029520295,-0.024098278301668385,44.999999999999986,20.938733160495733,804,2. validation,53
1999-09-01,0.014760147601476,0.0550408515103189,41.999999999999986,63.83214151859284,805,2. validation,53
1999-10-01,0.0129151291512915,0.05646622076465635,40.99999999999999,64.60469165444374,806,2. validation,53
