date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-01-01,0.3837638376383764,0.2974634896070315,242.0,195.22521136701107,32,1. train,12
1935-02-01,0.6402214022140221,0.2788008347676029,381.0,185.11005244404078,33,1. train,12
1935-03-01,0.2767527675276753,0.24974131273497513,184.0,169.35979150235653,34,1. train,12
1935-04-01,0.2490774907749077,0.08081902745025182,168.99999999999997,77.80391287803648,35,1. train,12
1935-05-01,0.1605166051660516,0.03727439291280349,120.99999999999996,54.20272095873949,36,1. train,12
1935-06-01,0.1180811808118081,0.08346795384871786,98.0,79.23963098600507,37,1. train,12
1935-07-01,0.0719557195571955,0.10135787741944358,72.99999999999996,88.93596956133841,38,1. train,12
1935-08-01,0.0719557195571955,0.06983962413129774,72.99999999999996,71.85307627916336,39,1. train,12
1935-09-01,0.0645756457564575,0.10228261096588576,68.99999999999997,89.43717514351007,40,1. train,12
1935-10-01,0.095940959409594,0.064684138086889,85.99999999999996,69.05880284309383,41,1. train,12
1935-11-01,0.095940959409594,0.1351964347669339,85.99999999999996,107.27646764367819,42,1. train,12
1935-12-01,0.1070110701107011,0.20993758138695318,91.99999999999999,147.7861691117286,43,1. train,12
1936-01-01,0.092250922509225,0.32672649767675954,83.99999999999994,211.08576174080366,44,1. train,12
1936-02-01,0.1365313653136531,0.37363926289651217,107.99999999999999,236.5124804899096,45,1. train,12
1936-03-01,0.3597785977859778,0.31587253581058927,228.99999999999997,205.20291440933937,46,1. train,12
1936-04-01,0.1734317343173431,0.280483250275969,127.99999999999996,186.02192164957518,47,1. train,12
1936-05-01,0.1033210332103321,0.24386153147449352,90.0,166.1729500591755,48,1. train,12
1936-06-01,0.0608856088560885,0.03095396403292,66.99999999999997,50.77704850584264,49,1. train,12
1936-07-01,0.0424354243542435,0.021018018224362445,56.99999999999998,45.39176587760444,50,1. train,12
1936-08-01,0.044280442804428,0.09482254816487262,57.99999999999998,85.39382110536096,51,1. train,12
1936-09-01,0.0571955719557195,0.026878178813855513,64.99999999999996,48.567972917109685,52,1. train,12
1936-10-01,0.047970479704797,0.02984685698228569,59.99999999999997,50.17699648439884,53,1. train,12
1936-11-01,0.0977859778597785,0.07441202617109476,86.99999999999994,74.33131818473336,54,1. train,12
1936-12-01,0.3062730627306273,0.16774529027597926,200.0,124.91794732958077,55,1. train,12
1937-01-01,0.581180811808118,0.17209791711005773,349.0,127.27707107365129,56,1. train,12
1937-02-01,0.3634686346863469,0.3058296197619825,231.0,199.7596539109945,57,1. train,12
1937-03-01,0.2509225092250922,0.3215183656442759,169.99999999999997,208.26295417919752,58,1. train,12
1937-04-01,0.1605166051660516,0.31592041089086065,120.99999999999996,205.22886270284647,59,1. train,12
1937-05-01,0.1734317343173431,0.13971921523888614,127.99999999999996,109.72781465947628,60,1. train,12
1937-06-01,0.1125461254612546,0.23909495300115025,95.0,163.58946452662343,61,1. train,12
1937-07-01,0.07380073800738,-0.005480882921342023,73.99999999999996,31.02936145663262,62,1. train,12
1937-08-01,0.051660516605166,0.0347524143178084,61.99999999999997,52.835808560252154,63,1. train,12
1937-09-01,0.0424354243542435,0.042146647733900755,56.99999999999998,56.84348307177421,64,1. train,12
1937-10-01,0.1881918819188192,0.15767099964002834,136.0,119.45768180489536,65,1. train,12
1937-11-01,0.2287822878228782,0.24999964426914262,158.0,169.49980719387528,66,1. train,12
1937-12-01,0.6346863468634686,0.34286780938561107,378.0,219.8343526870012,67,1. train,12
1938-01-01,0.4261992619926199,0.40248016019204,265.0,252.14424682408568,68,1. train,12
1938-02-01,0.4870848708487085,0.3559095076735499,298.0,226.90295315906405,69,1. train,12
1938-03-01,0.3560885608856088,0.3501535268067434,226.99999999999997,223.7832115292549,70,1. train,12
1938-04-01,0.2214022140221402,0.2130026137696861,154.0,149.44741666316986,71,1. train,12
1938-05-01,0.1826568265682656,0.19419804005797714,132.99999999999994,139.2553377114236,72,1. train,12
1938-06-01,0.1309963099630996,0.0676139117771849,105.0,70.64674018323421,73,1. train,12
1938-07-01,0.0996309963099631,0.07349588504796539,88.0,73.83476969599724,74,1. train,12
1938-08-01,0.0940959409594095,0.11826639703553976,84.99999999999994,98.10038719326255,75,1. train,12
1938-09-01,0.1162361623616236,0.14966282911763637,96.99999999999999,115.11725338175893,76,1. train,12
1938-10-01,0.1678966789667896,0.20833885122599188,124.99999999999997,146.9196573644876,77,1. train,12
1938-11-01,0.1863468634686346,0.35112924948059765,134.99999999999994,224.31205321848392,78,1. train,12
1938-12-01,0.4095940959409594,0.3319746029607924,256.0,213.9302348047495,79,1. train,12
1939-01-01,0.4169741697416974,0.41118531606788994,260.0,256.86244130879635,80,1. train,12
1939-02-01,0.4188191881918819,0.34815313759160216,261.0,222.69900057464838,81,1. train,12
1939-03-01,0.2121771217712177,0.3264716475432209,149.0,210.94763296842572,82,1. train,12
1939-04-01,0.2140221402214022,0.19097711618756008,150.0,137.50959697365755,83,1. train,12
1939-05-01,0.1346863468634686,0.20037414848364588,106.99999999999997,142.60278847813606,84,1. train,12
1939-06-01,0.0977859778597785,0.11102254649562365,86.99999999999994,94.17422020062801,85,1. train,12
1939-07-01,0.0830258302583025,0.10136842453419281,78.99999999999996,88.9416860975325,86,1. train,12
1939-08-01,0.0608856088560885,0.0597913486340059,66.99999999999997,66.40691095963119,87,1. train,12
1939-09-01,0.0535055350553505,0.08866640107493118,62.99999999999998,82.05718938261269,88,1. train,12
1939-10-01,0.070110701107011,0.12409368134017795,71.99999999999996,101.25877528637645,89,1. train,12
1939-11-01,0.1660516605166051,0.23334594651011953,123.99999999999999,160.47350300848478,90,1. train,12
1939-12-01,0.3413284132841328,0.3194300331367777,219.0,207.13107796013352,91,1. train,12
1940-01-01,0.4354243542435424,0.38170078090251147,270.0,240.88182324916122,92,1. train,12
1940-02-01,0.518450184501845,0.3384011972736828,315.0,217.41344892233607,93,1. train,12
1940-03-01,0.4077490774907749,0.27466800817154424,254.99999999999997,182.87006042897698,94,1. train,12
1940-04-01,0.2121771217712177,0.20474715236698127,149.0,144.97295658290383,95,1. train,12
1940-05-01,0.1457564575645756,0.1910513053301075,112.99999999999997,137.54980748891825,96,1. train,12
1940-06-01,0.1107011070110701,0.10168335990932154,94.0,89.11238107085227,97,1. train,12
1940-07-01,0.0793357933579335,0.14055893268449937,76.99999999999996,110.18294151499866,98,1. train,12
1940-08-01,0.0571955719557195,0.07375670988043953,64.99999999999996,73.97613675519821,99,1. train,12
1940-09-01,0.055350553505535,0.0743658037313236,63.99999999999997,74.3062656223774,100,1. train,12
1940-10-01,0.084870848708487,0.11822354477380029,79.99999999999996,98.07716126739976,101,1. train,12
1940-11-01,0.2638376383763838,0.2105231811859511,177.00000000000003,148.1035642027855,102,1. train,12
1940-12-01,0.3302583025830258,0.333315453928555,212.99999999999997,214.6569760292768,103,1. train,12
1941-01-01,0.3671586715867159,0.37986722007063917,233.0,239.88803327828643,104,1. train,12
1941-02-01,0.2103321033210332,0.3984429932017277,147.99999999999997,249.9561023153364,105,1. train,12
1941-03-01,0.2066420664206642,0.32964560752425237,146.0,212.66791927814478,106,1. train,12
1941-04-01,0.1568265682656826,0.2722299351078558,118.99999999999996,181.54862482845786,107,1. train,12
1941-05-01,0.0885608856088561,0.15064822901658903,82.0,115.65134012699124,108,1. train,12
1941-06-01,0.0719557195571955,0.09734332163532944,72.99999999999996,86.76008032634854,109,1. train,12
1941-07-01,0.0756457564575645,-0.015120198702735232,74.99999999999994,25.804852303117503,110,1. train,12
1941-08-01,0.044280442804428,0.02480751584624233,57.99999999999998,47.44567358866334,111,1. train,12
1941-09-01,0.1014760147601476,0.06891644323361529,89.0,71.35271223261948,112,1. train,12
1941-10-01,0.1107011070110701,0.12792724263734045,94.0,103.33656550943851,113,1. train,12
1941-11-01,0.1217712177121771,0.23479271453300077,99.99999999999999,161.2576512768864,114,1. train,12
1941-12-01,0.3007380073800738,0.35865693214964595,196.99999999999997,228.3920572251081,115,1. train,12
1942-01-01,0.2398523985239852,0.3716356562677344,163.99999999999997,235.42652569711206,116,1. train,12
1942-02-01,0.2933579335793358,0.3458204131394735,193.0,221.43466392159462,117,1. train,12
1942-03-01,0.4298892988929889,0.22988261707209573,267.0,158.59637845307589,118,1. train,12
1942-04-01,0.1937269372693726,0.1076895011747015,138.99999999999994,92.3677096366882,119,1. train,12
1942-05-01,0.1457564575645756,0.08118722456545185,112.99999999999997,78.0034757144749,120,1. train,12
1942-06-01,0.1070110701107011,0.006970396155415837,91.99999999999999,37.777954716235385,121,1. train,12
1942-07-01,0.0885608856088561,0.040373067079435,82.0,55.88220235705377,122,1. train,12
1942-08-01,0.059040590405904,0.08016841105319472,65.99999999999997,77.45127879083154,123,1. train,12
1942-09-01,0.0535055350553505,0.07529969232301201,62.99999999999998,74.81243323907252,124,1. train,12
1942-10-01,0.1033210332103321,0.09987606164549104,90.0,88.13282541185615,125,1. train,12
1942-11-01,0.1457564575645756,0.1581512518309579,112.99999999999997,119.71797849237917,126,1. train,12
1942-12-01,0.2435424354243542,0.21418472272223654,165.99999999999997,150.0881197154522,127,1. train,12
1943-01-01,0.8118081180811807,0.3159473084215748,474.0,205.24344116449353,128,1. train,12
1943-02-01,0.5073800738007379,0.40086771995241566,309.0,251.2703042142093,129,1. train,12
1943-03-01,0.4575645756457564,0.3273458878107616,282.0,211.4214711934328,130,1. train,12
1943-04-01,0.1863468634686346,0.2966626254889797,134.99999999999994,194.791143015027,131,1. train,12
1943-05-01,0.1143911439114391,0.15654029961111793,96.0,118.84484238922592,132,1. train,12
1943-06-01,0.1402214022140221,0.27595441550621236,109.99999999999999,183.5672932043671,133,1. train,12
1943-07-01,0.092250922509225,0.058678818777258446,83.99999999999994,65.80391977727407,134,1. train,12
1943-08-01,0.0830258302583025,0.012506648946237264,78.99999999999996,40.778603728860595,135,1. train,12
1943-09-01,0.07380073800738,0.05455774727975082,73.99999999999996,63.57029902562495,136,1. train,12
1943-10-01,0.1254612546125461,0.13669116377170676,101.99999999999997,108.08661076426506,137,1. train,12
1943-11-01,0.1254612546125461,0.2575542518655972,101.99999999999997,173.5944045111537,138,1. train,12
1943-12-01,0.2785977859778598,0.29849543590167343,185.0,195.784526258707,139,1. train,12
1944-01-01,0.2324723247232472,0.39182194547789556,159.99999999999997,246.3674944490194,140,1. train,12
1944-02-01,0.4022140221402214,0.34565009366775895,252.0,221.34235076792535,141,1. train,12
1944-03-01,0.4077490774907749,0.3419725451329757,254.99999999999997,219.34911946207282,142,1. train,12
1944-04-01,0.1734317343173431,0.2882184650460292,127.99999999999996,190.21440805494782,143,1. train,12
1944-05-01,0.1143911439114391,0.16448201134635954,96.0,123.14925014972687,144,1. train,12
1944-06-01,0.0996309963099631,0.0631556901874577,88.0,68.23038408160207,145,1. train,12
1944-07-01,0.0793357933579335,0.1062138320610092,76.99999999999996,91.56789697706698,146,1. train,12
1944-08-01,0.059040590405904,0.0822070093818586,65.99999999999997,78.55619908496735,147,1. train,12
1944-09-01,0.051660516605166,0.05798335256556736,61.99999999999997,65.4269770905375,148,1. train,12
1944-10-01,0.0535055350553505,0.06690107240613095,62.99999999999998,70.26038124412298,149,1. train,12
1944-11-01,0.1051660516605166,0.17317814352437577,91.0,127.86255379021166,150,1. train,12
1944-12-01,0.1402214022140221,0.28248853932007645,109.99999999999999,187.10878831148142,151,1. train,12
1945-01-01,0.2084870848708487,0.3161185898189175,147.0,205.33627568185327,152,1. train,12
1945-02-01,0.45940959409594095,0.349894653380302,283.0,223.64290213212368,153,1. train,12
1945-03-01,0.22878228782287816,0.3235945653211586,157.99999999999997,209.38825440406796,154,1. train,12
1945-04-01,0.17158671586715854,0.2591806427881507,126.99999999999994,174.47590839117765,155,1. train,12
1945-05-01,0.10701107011070105,0.0952426122288422,91.99999999999996,85.62149582803248,156,1. train,12
1945-06-01,0.09594095940959395,0.06965923196605206,85.99999999999991,71.75530372560021,157,1. train,12
1945-07-01,0.06826568265682645,0.08364228301465071,70.99999999999994,79.33411739394067,158,1. train,12
1945-08-01,0.044280442804427944,0.00602330921760777,57.99999999999994,37.26463359594341,159,1. train,12
1945-09-01,0.036900369003689946,0.019603829150435098,53.99999999999995,44.62527539953582,160,1. train,12
1945-10-01,0.04059040590405894,0.050781540208362064,55.99999999999995,61.523594792932236,161,1. train,12
1945-11-01,0.12915129151291505,0.15644304524433555,103.99999999999994,118.79213052242986,162,1. train,12
1945-12-01,0.31365313653136523,0.17952886094576306,203.99999999999994,131.3046426326036,163,1. train,12
1946-01-01,0.7822878228782286,0.32089752277764877,457.99999999999994,207.92645734548563,164,1. train,12
1946-02-01,0.23616236162361615,0.4165472588690884,161.99999999999994,259.7686143070459,165,1. train,12
1946-03-01,0.2656826568265682,0.3225522697645469,177.99999999999997,208.8233302123844,166,1. train,12
1946-04-01,0.24723247232472315,0.26583487477249756,167.99999999999994,178.08250212669367,167,1. train,12
1946-05-01,0.13099630996309955,0.22302425179864205,104.99999999999997,154.87914447486398,168,1. train,12
1946-06-01,0.10516605166051665,0.1632272096632591,91.00000000000003,122.46914763748643,169,1. train,12
1946-07-01,0.08671586715867155,-0.06548259693208214,80.99999999999999,-1.4915675371885204,170,1. train,12
1946-08-01,0.05904059040590406,0.02077451771695682,66.0,45.259788602590596,171,1. train,12
1946-09-01,0.04243542435424356,0.020128823617452635,57.000000000000014,44.90982240065933,172,1. train,12
1946-10-01,0.09778597785977855,0.028251492229335012,86.99999999999997,49.312308788299575,173,1. train,12
1946-11-01,0.15129151291512916,0.25313575205657757,116.0,171.19957761466503,174,1. train,12
1946-12-01,0.14575645756457564,0.2801099544136726,113.00000000000001,185.81959529221055,175,1. train,12
1947-01-01,0.35608856088560886,0.3832269564573395,227.0,241.709010399878,176,1. train,12
1947-02-01,0.40590405904059046,0.332464570131469,254.00000000000003,214.19579701125622,177,1. train,12
1947-03-01,1.0,0.3452279402211143,576.0,221.11354359984395,178,1. train,12
1947-04-01,0.3671586715867159,0.2869752506103463,233.0,189.5405858308077,179,1. train,12
1947-05-01,0.2029520295202952,0.09541223627064943,144.0,85.71343205869198,180,1. train,12
1947-06-01,0.1586715867158671,0.11446676298123659,119.99999999999997,96.04098553583023,181,1. train,12
1947-07-01,0.1402214022140221,0.0939962609887563,109.99999999999999,84.9459734559059,182,1. train,12
1947-08-01,0.1217712177121771,0.23218317329883575,99.99999999999999,159.84327992796898,183,1. train,12
1947-09-01,0.1365313653136531,-0.022403570146358298,107.99999999999999,21.8572649806738,184,1. train,12
1947-10-01,0.1346863468634686,0.08758844655158335,106.99999999999997,81.47293803095819,185,1. train,12
1947-11-01,0.1512915129151291,0.09805048065005736,115.99999999999997,87.1433605123311,186,1. train,12
1947-12-01,0.3487084870848708,0.26849469558999106,222.99999999999997,179.52412500977516,187,1. train,12
1948-01-01,0.3468634686346863,0.333358535000099,221.99999999999997,214.68032597005364,188,1. train,12
1948-02-01,0.3450184501845018,0.4175085101510325,220.99999999999997,260.2896125018596,189,1. train,12
1948-03-01,0.452029520295203,0.47738005383785576,279.0,292.73998918011785,190,1. train,12
1948-04-01,0.2416974169741697,0.25201559162997667,164.99999999999997,170.59245066344735,191,1. train,12
1948-05-01,0.1568265682656826,0.45611078940964267,118.99999999999996,281.21204786002636,192,1. train,12
1948-06-01,0.1273062730627306,0.3413475579496239,102.99999999999999,219.01037640869615,193,1. train,12
1948-07-01,0.0977859778597785,0.09912613408152021,86.99999999999994,87.72636467218395,194,1. train,12
