date,real_norm,pred_norm,real,pred,index,cohort,sample
1954-07-01,0.031365313653136495,0.03704686620963449,50.99999999999998,54.079401485621894,265,1. train,86
1954-08-01,0.014760147601475995,-0.01957645885838799,41.999999999999986,23.389559298753706,266,1. train,86
1954-09-01,0.009225092250922495,-0.09761111803242867,38.99999999999999,-18.90522597357634,267,1. train,86
1954-10-01,0.036900369003689995,0.05784329429708725,53.99999999999998,65.35106550902128,268,1. train,86
1954-11-01,0.10885608856088559,0.1962265938080544,92.99999999999999,140.35481384396547,269,1. train,86
1954-12-01,0.14944649446494457,0.17142550366831,114.99999999999994,126.91262298822402,270,1. train,86
1955-01-01,0.3819188191881918,0.1923159359416467,240.99999999999997,138.2352372803725,271,1. train,86
1955-02-01,0.1715867158671586,0.27782974746834305,126.99999999999997,184.58372312784192,272,1. train,86
1955-03-01,0.1365313653136531,0.27761152596685457,107.99999999999999,184.46544707403518,273,1. train,86
1955-04-01,0.1070110701107011,0.12206123538342784,91.99999999999999,100.15718957781787,274,1. train,86
1955-05-01,0.062730627306273,0.03303261388546863,67.99999999999997,51.903676725924,275,1. train,86
1955-06-01,0.0498154981549815,0.08369607437140819,60.99999999999997,79.36327230930323,276,1. train,86
1955-07-01,0.033210332103321,0.07781254456849329,51.99999999999998,76.17439915612336,277,1. train,86
1955-08-01,0.03690036900369,-0.10107159310078936,53.99999999999998,-20.780803460627837,278,1. train,86
1955-09-01,0.03690036900369,-0.0017309941117724381,53.99999999999998,33.061801191419335,279,1. train,86
1955-10-01,0.0571955719557195,0.06290558316638328,64.99999999999996,68.09482607617973,280,1. train,86
1955-11-01,0.1180811808118081,0.0745101740439439,98.0,74.3845143318176,281,1. train,86
1955-12-01,0.3542435424354244,0.20095559940896784,226.00000000000003,142.91793487966058,282,1. train,86
1956-01-01,0.2121771217712177,0.2301572175400943,149.0,158.74521190673113,283,1. train,86
1956-02-01,0.1771217712177121,0.3264687995149709,129.99999999999997,210.94608933711422,284,1. train,86
1956-03-01,0.3210332103321033,0.2926031886788971,208.0,192.59092826396224,285,1. train,86
1956-04-01,0.12177121771217708,0.16953302152124933,99.99999999999997,125.88689766451714,286,1. train,86
1956-05-01,0.09963099630996308,0.05750329277007338,87.99999999999999,65.16678468137977,287,1. train,86
1956-06-01,0.08302583025830249,0.09239013250436073,78.99999999999996,84.07545181736351,288,1. train,86
1956-07-01,0.06642066420664199,-0.05823244364774097,69.99999999999996,2.4380155429243944,289,1. train,86
1956-08-01,0.049815498154981486,-0.08432355551289683,60.999999999999964,-11.703367087990085,290,1. train,86
1956-09-01,0.044280442804427986,-0.027316500594310233,57.99999999999997,19.194456677883853,291,1. train,86
1956-10-01,0.06457564575645748,0.012127837554527565,68.99999999999996,40.57328795455394,292,1. train,86
1956-11-01,0.06457564575645748,0.24330027001425347,68.99999999999996,165.8687463477254,293,1. train,86
1956-12-01,0.2638376383763838,0.24062748106258372,177.00000000000003,164.4200947359204,294,1. train,86
1957-01-01,0.3431734317343173,0.31698507548918137,219.99999999999997,205.8059109151363,295,1. train,86
1957-02-01,0.3118081180811808,0.42605442167483126,203.0,264.9214965477585,296,1. train,86
1957-03-01,0.444649446494465,0.38243672850015964,275.0,241.28070684708652,297,1. train,86
1957-04-01,0.3376383763837638,0.16945229252848448,216.99999999999997,125.84314255043859,298,1. train,86
1957-05-01,0.1900369003690037,0.04804269192788424,137.0,60.03913902491326,299,1. train,86
1957-06-01,0.0885608856088561,0.11108221027079107,82.0,94.20655796676876,300,1. train,86
1957-07-01,0.0885608856088561,0.14076303554581976,82.0,110.2935652658343,301,1. train,86
1957-08-01,0.0645756457564575,0.043715802437155005,68.99999999999997,57.693964920938015,302,1. train,86
1957-09-01,0.1328413284132841,0.056809922419076064,105.99999999999999,64.79097795113923,303,1. train,86
1957-10-01,0.0867158671586715,0.07271197821078923,80.99999999999996,73.40989219024776,304,1. train,86
1957-11-01,0.2140221402214022,0.2266399357742819,150.0,156.83884518966082,305,1. train,86
1957-12-01,0.2232472324723247,0.24811230492657843,154.99999999999997,168.4768692702055,306,1. train,86
1958-01-01,0.3708487084870849,0.24225000929898444,235.0,165.29950504004955,307,1. train,86
1958-02-01,0.4206642066420664,0.3626674149749023,262.0,230.56573891639704,308,1. train,86
1958-03-01,0.2195571955719557,0.4151180966506365,152.99999999999997,258.994008384645,309,1. train,86
1958-04-01,0.1494464944649446,0.38262378365983596,114.99999999999999,241.3820907436311,310,1. train,86
1958-05-01,0.1494464944649446,0.22646599562625602,114.99999999999999,156.74456962943077,311,1. train,86
1958-06-01,0.1217712177121771,0.10089188683571848,99.99999999999999,88.68340266495942,312,1. train,86
1958-07-01,0.1088560885608856,0.08226910296731332,93.0,78.58985380828382,313,1. train,86
1958-08-01,0.077490774907749,0.07763842542782917,75.99999999999997,76.0800265818834,314,1. train,86
1958-09-01,0.1494464944649446,-0.045906052323285096,114.99999999999999,9.118919640779477,315,1. train,86
1958-10-01,0.2287822878228782,0.1045640777397859,158.0,90.67373013496398,316,1. train,86
1958-11-01,0.2527675276752767,0.2572750854838598,170.99999999999997,173.443096332252,317,1. train,86
1958-12-01,0.3154981549815498,0.3010008497321737,205.0,197.14246055483815,318,1. train,86
1959-01-01,0.3487084870848708,0.3350343397677604,222.99999999999997,215.58861215412614,319,1. train,86
1959-02-01,0.1955719557195572,0.26746458000747475,140.0,178.9658023640513,320,1. train,86
1959-03-01,0.2084870848708487,0.30806931916828784,147.0,200.973570989212,321,1. train,86
1959-04-01,0.1771217712177121,0.20983974172345388,129.99999999999997,147.733140014112,322,1. train,86
1959-05-01,0.084870848708487,0.19639679995740028,79.99999999999996,140.44706557691094,323,1. train,86
1959-06-01,0.07380073800738,0.06318893320721014,73.99999999999996,68.2484017983079,324,1. train,86
1959-07-01,0.070110701107011,0.045693841731911156,71.99999999999996,58.76606221869584,325,1. train,86
1959-08-01,0.084870848708487,0.033592513257232115,79.99999999999996,52.207142185419805,326,1. train,86
1959-09-01,0.1014760147601476,0.19320345557263854,89.0,138.7162729203701,327,1. train,86
1959-10-01,0.0608856088560885,0.16011183494461412,66.99999999999997,120.78061453998085,328,1. train,86
1959-11-01,0.1752767527675277,0.24354493980917974,129.0,166.0013573765754,329,1. train,86
1959-12-01,0.1845018450184501,0.2921381602441802,133.99999999999997,192.33888285234568,330,1. train,86
1960-01-01,0.3302583025830258,0.31521554206363933,212.99999999999997,204.84682379849252,331,1. train,86
1960-02-01,0.3081180811808118,0.31945188939262076,201.0,207.14292405080045,332,1. train,86
1960-03-01,0.4114391143911439,0.1443634528488031,257.0,112.24499144405127,333,1. train,86
1960-04-01,0.2250922509225092,0.139580026928789,156.0,109.65237459540364,334,1. train,86
1960-05-01,0.1808118081180811,0.10312328508254348,131.99999999999997,89.89282051473856,335,1. train,86
1960-06-01,0.1291512915129151,0.0637959387167133,103.99999999999997,68.5773987844586,336,1. train,86
1960-07-01,0.092250922509225,0.05783377048246752,83.99999999999994,65.3459036014974,337,1. train,86
1960-08-01,0.070110701107011,-0.03910310520374688,71.99999999999996,12.80611697956919,338,1. train,86
1960-09-01,0.0571955719557195,0.06928492724084434,64.99999999999996,71.55243056453763,339,1. train,86
1960-10-01,0.0682656826568265,0.10672285787183858,70.99999999999997,91.84378896653652,340,1. train,86
1960-11-01,0.1143911439114391,0.22307226122305393,96.0,154.90516558289525,341,1. train,86
1960-12-01,0.3136531365313653,0.26546902891344687,203.99999999999997,177.8842136710882,342,1. train,86
1961-01-01,0.6771217712177121,0.2573294358334857,401.0,173.47255422174925,343,1. train,86
1961-02-01,0.6771217712177121,0.2712506280174114,401.0,181.01784038543698,344,1. train,86
1961-03-01,0.6309963099630995,0.4055365964364796,376.0,253.80083526857194,345,1. train,86
1961-04-01,0.3210332103321033,0.32124291673539773,208.0,208.11366087058556,346,1. train,86
1961-05-01,0.2472324723247232,0.09287955939109915,168.0,84.34072118997574,347,1. train,86
1961-06-01,0.1660516605166051,0.15510056067491806,123.99999999999999,118.06450388580558,348,1. train,86
1961-07-01,0.1217712177121771,0.3316208736015641,99.99999999999999,213.73851349204776,349,1. train,86
1961-08-01,0.092250922509225,0.2638423533154809,83.99999999999994,177.00255549699065,350,1. train,86
1961-09-01,0.0682656826568265,0.25756804067366557,70.99999999999997,173.60187804512674,351,1. train,86
1961-10-01,0.059040590405904,0.11526234524936252,65.99999999999997,96.47219112515448,352,1. train,86
1961-11-01,0.1107011070110701,0.3303754905108156,94.0,213.06351585686207,353,1. train,86
1961-12-01,0.1549815498154981,0.2585820600775335,117.99999999999997,174.15147656202313,354,1. train,86
1962-01-01,0.2509225092250922,0.4480539499008787,169.99999999999997,276.8452408462763,355,1. train,86
1962-02-01,0.654981549815498,0.38689461890676796,389.0,243.69688344746822,356,1. train,86
1962-03-01,0.3007380073800738,0.37188349721259073,196.99999999999997,235.56085548922417,357,1. train,86
1962-04-01,0.1863468634686346,0.3263743112166154,134.99999999999994,210.89487667940554,358,1. train,86
1962-05-01,0.1383763837638376,0.1496871193506621,108.99999999999997,115.13041868805885,359,1. train,86
1962-06-01,0.0940959409594095,0.12459820135053229,84.99999999999994,101.5322251319885,360,1. train,86
1962-07-01,0.0645756457564575,0.0797459937054732,68.99999999999997,77.22232858836647,361,1. train,86
1962-08-01,0.0535055350553505,0.22028996235247678,62.99999999999998,153.3971595950424,362,1. train,86
1962-09-01,0.0682656826568265,-0.029870749832684285,70.99999999999997,17.810053590685115,363,1. train,86
1962-10-01,0.1070110701107011,-0.0589092158922081,91.99999999999999,2.0712049864232083,364,1. train,86
1962-11-01,0.1642066420664206,0.11066152406959512,122.99999999999996,93.97854604572055,365,1. train,86
1962-12-01,0.3837638376383764,0.13272954083676697,242.0,105.93941113352768,366,1. train,86
1963-01-01,0.4354243542435424,0.24529304696295087,270.0,166.94883145391938,367,1. train,86
1963-02-01,0.2859778597785978,0.36544783674592896,189.0,232.0727275162935,368,1. train,86
1963-03-01,0.2214022140221402,0.42082481702095464,154.0,262.08705082535744,369,1. train,86
1963-04-01,0.1107011070110701,0.3016247773625479,94.0,197.48062933050096,370,1. train,86
1963-05-01,0.0867158671586715,0.20667907350260167,80.99999999999996,146.0200578384101,371,1. train,86
1963-06-01,0.0682656826568265,0.14732611832308595,70.99999999999997,113.85075613111258,372,1. train,86
1963-07-01,0.055350553505535,0.09064557807471918,63.99999999999997,83.12990331649779,373,1. train,86
1963-08-01,0.044280442804428,0.04431101752658173,57.99999999999998,58.0165714994073,374,1. train,86
1963-09-01,0.025830258302583,-0.07113928429617436,47.999999999999986,-4.557492088526505,375,1. train,86
1963-10-01,0.033210332103321,0.12322712928139194,51.99999999999998,100.78910407051444,376,1. train,86
1963-11-01,0.070110701107011,0.16840273269703018,71.99999999999996,125.27428112179037,377,1. train,86
1963-12-01,0.0387453874538745,0.2997305007768293,54.99999999999998,196.45393142104146,378,1. train,86
1964-01-01,0.2822878228782288,0.2831697562061648,187.0,187.4780078637413,379,1. train,86
1964-02-01,0.470479704797048,0.3653120057884177,289.0,231.9991071373224,380,1. train,86
1964-03-01,0.19003690036900373,0.20578444997240475,137.0,145.53517188504338,381,1. train,86
1964-04-01,0.09409594095940953,0.08462045953447528,84.99999999999996,79.86428906768559,382,1. train,86
1964-05-01,0.07195571955719553,0.03629865505598562,72.99999999999997,53.6738710403442,383,1. train,86
1964-06-01,0.040590405904059025,0.01546288188203232,55.99999999999999,42.38088198006152,384,1. train,86
1964-07-01,0.046125461254612525,0.032013371428715354,58.999999999999986,51.35124731436372,385,1. train,86
1964-08-01,0.01845018450184503,0.09300282074489058,44.00000000000001,84.40752884373069,386,1. train,86
1964-09-01,0.0036900369003690283,-0.03177572225265174,36.00000000000001,16.777558539062756,387,1. train,86
1964-10-01,0.07011070110701102,-0.1297467981681668,71.99999999999997,-36.32276460714641,388,1. train,86
1964-11-01,0.08302583025830253,0.057378012281447274,78.99999999999997,65.09888265654442,389,1. train,86
1964-12-01,0.2195571955719557,0.20433304875374278,152.99999999999997,144.7485124245286,390,1. train,86
1965-01-01,0.5571955719557194,0.2263507441620985,336.0,156.6821033358574,391,1. train,86
1965-02-01,0.8044280442804428,0.24408773217363994,470.0,166.29555083811283,392,1. train,86
1965-03-01,0.5166051660516605,0.2973153246119894,314.00000000000006,195.14490593969825,393,1. train,86
1965-04-01,0.2140221402214022,0.34415067740582006,150.0,220.52966715395448,394,1. train,86
1965-05-01,0.2324723247232472,0.24391151072519285,159.99999999999997,166.20003881305453,395,1. train,86
1965-06-01,0.1217712177121771,-0.005552981378737443,99.99999999999999,30.990284092724306,396,1. train,86
1965-07-01,0.1051660516605166,0.11342839594600485,91.0,95.47819060273461,397,1. train,86
1965-08-01,0.081180811808118,0.3921747473463746,77.99999999999996,246.55871306173503,398,1. train,86
1965-09-01,0.0571955719557195,0.1221444758438811,64.99999999999996,100.20230590738355,399,1. train,86
1965-10-01,0.0977859778597785,0.16114680954973415,86.99999999999994,121.3415707759559,400,1. train,86
1965-11-01,0.1586715867158671,0.21192510610247006,119.99999999999997,148.86340750753877,401,1. train,86
1965-12-01,0.3247232472324723,0.30410806221605663,210.0,198.8265697211027,402,1. train,86
1966-01-01,0.7380073800738006,0.49857148167941845,433.99999999999994,304.22574307024485,403,1. train,86
1966-02-01,0.4501845018450184,0.4639030871397344,278.0,285.4354732297361,404,1. train,86
1966-03-01,0.5166051660516605,0.4174602187764435,314.00000000000006,260.26343857683236,405,1. train,86
1966-04-01,0.2546125461254612,0.3412866296514703,171.99999999999997,218.9773532710969,406,1. train,86
1966-05-01,0.1623616236162361,0.22566297923891743,121.99999999999997,156.30933474749324,407,1. train,86
1966-06-01,0.1107011070110701,0.15935207882765473,94.0,120.36882672458886,408,1. train,86
1966-07-01,0.081180811808118,0.3086020782644897,77.99999999999996,201.26232641935343,409,1. train,86
1966-08-01,0.0608856088560885,0.07926118387617304,66.99999999999997,76.95956166088578,410,1. train,86
1966-09-01,0.0424354243542435,0.18113090869424198,56.99999999999998,132.17295251227915,411,1. train,86
1966-10-01,0.1033210332103321,0.10774851561527404,90.0,92.39969546347852,412,1. train,86
1966-11-01,0.1752767527675277,0.22217215587319697,129.0,154.41730848327276,413,1. train,86
1966-12-01,0.3763837638376384,0.4066884597399138,238.0,254.42514517903328,414,1. train,86
1967-01-01,0.614391143911439,0.3832275801754085,367.0,241.7093484550714,415,1. train,86
1967-02-01,0.629151291512915,0.5310485555869406,375.0,321.82831712812185,416,1. train,86
1967-03-01,0.4188191881918819,0.43374796020643736,261.0,269.09139443188906,417,1. train,86
1967-04-01,0.2361623616236162,0.20540203401523321,161.99999999999997,145.3279024362564,418,1. train,86
1967-05-01,0.1365313653136531,0.20125692730900108,107.99999999999999,143.08125460147858,419,1. train,86
1967-06-01,0.1439114391143911,0.16966917934549142,111.99999999999999,125.96069520525634,420,1. train,86
1967-07-01,0.1180811808118081,0.20690661437149627,98.0,146.14338498935098,421,1. train,86
1967-08-01,0.0645756457564575,0.2313467320716317,68.99999999999997,159.38992878282437,422,1. train,86
1967-09-01,0.0719557195571955,0.06656051804809882,72.99999999999996,70.07580078206955,423,1. train,86
1967-10-01,0.0867158671586715,0.19562541593787192,80.99999999999996,140.02897543832657,424,1. train,86
1967-11-01,0.2121771217712177,0.2180113468552867,149.0,152.1621499955654,425,1. train,86
1967-12-01,0.1974169741697417,0.22366634675222566,141.0,155.22715993970633,426,1. train,86
1968-01-01,0.2656826568265683,0.40154255783645865,178.0,251.63606634736058,427,1. train,86
1968-02-01,0.1605166051660516,0.3583469499466163,120.99999999999996,228.22404687106604,428,1. train,86
1968-03-01,0.1494464944649446,0.3966406561104353,114.99999999999999,248.97923561185593,429,1. train,86
