date,real_norm,pred_norm,real,pred,index,cohort,sample
1964-05-01,0.07195571955719553,0.13252891506656067,72.99999999999997,105.83067196607588,384,1. train,67
1964-06-01,0.040590405904059025,0.07652131265984691,55.99999999999999,75.47455146163702,385,1. train,67
1964-07-01,0.046125461254612525,0.16853393650032938,58.999999999999986,125.34539358317852,386,1. train,67
1964-08-01,0.01845018450184503,-0.1371272057019916,44.00000000000001,-40.322945490479455,387,1. train,67
1964-09-01,0.0036900369003690283,-0.05033831365708942,36.00000000000001,6.7166339978575325,388,1. train,67
1964-10-01,0.07011070110701102,0.047695800256520135,71.99999999999997,59.851123739033916,389,1. train,67
1964-11-01,0.08302583025830253,0.1916367192494913,78.99999999999997,137.8671018332243,390,1. train,67
1964-12-01,0.2195571955719557,0.27620741436292323,152.99999999999997,183.7044185847044,391,1. train,67
1965-01-01,0.5571955719557194,0.3151235904173438,336.0,204.7969860062003,392,1. train,67
1965-02-01,0.8044280442804428,0.30893372646721967,470.0,201.44207974523306,393,1. train,67
1965-03-01,0.5166051660516605,0.2954577413281061,314.00000000000006,194.1380957998335,394,1. train,67
1965-04-01,0.2140221402214022,0.35156804176109296,150.0,224.5498786345124,395,1. train,67
1965-05-01,0.2324723247232472,0.09815274145990277,159.99999999999997,87.19878587126729,396,1. train,67
1965-06-01,0.1217712177121771,0.19198534428743408,99.99999999999999,138.05605660378927,397,1. train,67
1965-07-01,0.1051660516605166,0.22753963949385603,91.0,157.32648460566998,398,1. train,67
1965-08-01,0.081180811808118,0.1306957344376788,77.99999999999996,104.83708806522189,399,1. train,67
1965-09-01,0.0571955719557195,0.007147923314675841,64.99999999999996,37.874174436554306,400,1. train,67
1965-10-01,0.0977859778597785,0.19651127232039323,86.99999999999994,140.50910959765312,401,1. train,67
1965-11-01,0.1586715867158671,0.23941091952563648,119.99999999999997,163.76071838289496,402,1. train,67
1965-12-01,0.3247232472324723,0.3036223464951304,210.0,198.56331180036068,403,1. train,67
1966-01-01,0.7380073800738006,0.3864909195756999,433.99999999999994,243.47807841002935,404,1. train,67
1966-02-01,0.4501845018450184,0.4359662549164682,278.0,270.2937101647257,405,1. train,67
1966-03-01,0.5166051660516605,0.29894998132137784,314.00000000000006,196.0308898761868,406,1. train,67
1966-04-01,0.2546125461254612,0.345099051424553,171.99999999999997,221.04368587210772,407,1. train,67
1966-05-01,0.1623616236162361,0.22190598750356383,121.99999999999997,154.2730452269316,408,1. train,67
1966-06-01,0.1107011070110701,0.3215313315446525,94.0,208.26998169720167,409,1. train,67
1966-07-01,0.081180811808118,0.20325039340891077,77.99999999999996,144.16171322762963,410,1. train,67
1966-08-01,0.0608856088560885,-0.04329981349023726,66.99999999999997,10.531501088291403,411,1. train,67
1966-09-01,0.0424354243542435,-0.017965098200331597,56.99999999999998,24.262916775420273,412,1. train,67
1966-10-01,0.1033210332103321,0.12505027315514053,90.0,101.77724805008617,413,1. train,67
1966-11-01,0.1752767527675277,0.21177700214170442,129.0,148.7831351608038,414,1. train,67
1966-12-01,0.3763837638376384,0.32212420640946304,238.0,208.59131987392897,415,1. train,67
1967-01-01,0.614391143911439,0.35245795613945186,367.0,225.0322122275829,416,1. train,67
1967-02-01,0.629151291512915,0.3029582630361798,375.0,198.20337856560946,417,1. train,67
1967-03-01,0.4188191881918819,0.350066023559148,261.0,223.73578476905823,418,1. train,67
1967-04-01,0.2361623616236162,0.2953045556521064,161.99999999999997,194.05506916344166,419,1. train,67
1967-05-01,0.1365313653136531,0.2212756919739871,107.99999999999999,153.931425049901,420,1. train,67
1967-06-01,0.1439114391143911,0.22939409642751796,111.99999999999999,158.33160026371473,421,1. train,67
1967-07-01,0.1180811808118081,0.20609171625322953,98.0,145.7017102092504,422,1. train,67
1967-08-01,0.0645756457564575,0.06412019865154339,68.99999999999997,68.75314766913651,423,1. train,67
1967-09-01,0.0719557195571955,0.0029717077779483625,72.99999999999996,35.61066561564801,424,1. train,67
1967-10-01,0.0867158671586715,0.1351851096610466,80.99999999999996,107.27032943628727,425,1. train,67
1967-11-01,0.2121771217712177,0.2546905773963325,149.0,172.04229294881222,426,1. train,67
1967-12-01,0.1974169741697417,0.32123317426531073,141.0,208.1083804517984,427,1. train,67
1968-01-01,0.2656826568265683,0.34705002574298205,178.0,222.10111395269627,428,1. train,67
1968-02-01,0.1605166051660516,0.3233437925247248,120.99999999999996,209.25233554840082,429,1. train,67
1968-03-01,0.1494464944649446,0.3297641047953569,114.99999999999999,212.73214479908344,430,1. train,67
1968-04-01,0.077490774907749,0.2573342712053074,75.99999999999997,173.4751749932766,431,1. train,67
1968-05-01,0.055350553505535,0.11132023291064364,63.99999999999997,94.33556623756884,432,1. train,67
1968-06-01,0.0387453874538745,0.09325744635064664,54.99999999999998,84.54553592205048,433,1. train,67
1968-07-01,0.0276752767527675,-0.00047549753144005,48.999999999999986,33.74228033795949,434,1. train,67
1968-08-01,0.0276752767527675,-0.005215324873853927,48.999999999999986,31.173293918371172,435,1. train,67
1968-09-01,0.033210332103321,-0.023890260613877473,51.99999999999998,21.05147874727841,436,1. train,67
1968-10-01,0.047970479704797,0.0016350730140160252,59.99999999999997,34.88620957359669,437,1. train,67
1968-11-01,0.025830258302583,0.18171553220256226,47.999999999999986,132.48981845378873,438,1. train,67
1968-12-01,0.2878228782287823,0.2797368784809684,190.0,185.61738813668487,439,1. train,67
1969-01-01,0.3597785977859778,0.2879005802238559,228.99999999999997,190.0421144813299,440,1. train,67
1969-02-01,0.3763837638376384,0.2348486339377851,238.0,161.28795959427953,441,1. train,67
1969-03-01,0.2712177121771217,0.12876689282840464,180.99999999999997,103.79165591299531,442,1. train,67
1969-04-01,0.1328413284132841,0.10386690931786469,105.99999999999999,90.29586485028265,443,1. train,67
1969-05-01,0.1088560885608856,0.08135802322840557,93.0,78.09604858979581,444,1. train,67
1969-06-01,0.077490774907749,0.12977380661561916,75.99999999999997,104.33740318566558,445,1. train,67
1969-07-01,0.0498154981549815,0.1056443649409442,60.99999999999997,91.25924579799175,446,1. train,67
1969-08-01,0.0461254612546125,0.03324731716343171,58.99999999999997,52.02004590257999,447,1. train,67
1969-09-01,0.0239852398523985,0.05633275981346397,46.999999999999986,64.53235581889747,448,1. train,67
1969-10-01,0.066420664206642,0.1962891156644289,69.99999999999996,140.38870069012046,449,1. train,67
1969-11-01,0.2029520295202952,0.22598751819936544,144.0,156.48523486405608,450,1. train,67
1969-12-01,0.2232472324723247,0.27380417273603236,154.99999999999997,182.40186162292954,451,1. train,67
1970-01-01,0.2306273062730627,0.3641515382568994,159.0,231.37013373523948,452,1. train,67
1970-02-01,0.2029520295202952,0.29790512396785607,144.0,195.46457719057798,453,1. train,67
1970-03-01,0.1900369003690037,0.2470774805513502,137.0,167.91599445883182,454,1. train,67
1970-04-01,0.1088560885608856,0.1587967745602351,93.0,120.06785181164743,455,1. train,67
1970-05-01,0.059040590405904,0.08924752715768847,65.99999999999997,82.37215971946715,456,1. train,67
1970-06-01,0.0498154981549815,0.016529374291975985,60.99999999999997,42.958920866250985,457,1. train,67
1970-07-01,0.040590405904059,-0.024375771766879023,55.99999999999998,20.78833170235157,458,1. train,67
1970-08-01,0.0424354243542435,-0.0017749294363704482,56.99999999999998,33.03798824548721,459,1. train,67
1970-09-01,0.0682656826568265,0.0011091670811836096,70.99999999999997,34.60116855800152,460,1. train,67
1970-10-01,0.0719557195571955,0.06201811482428784,72.99999999999996,67.61381823476401,461,1. train,67
1970-11-01,0.1143911439114391,0.2273694126423434,96.0,157.23422165215013,462,1. train,67
1970-12-01,0.062730627306273,0.29926064654469925,67.99999999999997,196.199270427227,463,1. train,67
1971-01-01,0.1254612546125461,0.28653254355149294,101.99999999999997,189.30063860490915,464,1. train,67
1971-02-01,0.035055350553505504,0.27515059580332235,52.999999999999986,183.1316229254007,465,1. train,67
1971-03-01,0.0756457564575645,0.13583127554932195,74.99999999999994,107.62055134773249,466,1. train,67
1971-04-01,0.044280442804428,0.08575249790485495,57.99999999999998,80.47785386443138,467,1. train,67
1971-05-01,0.014760147601476002,0.03640526736574412,41.999999999999986,53.73165491223331,468,1. train,67
1971-06-01,0.040590405904059,0.017852027312855845,55.99999999999998,43.675798803567865,469,1. train,67
1971-07-01,0.011070110701107,-0.05394343655157796,39.99999999999999,4.762657389044743,470,1. train,67
1971-08-01,0.0,0.06107973355483737,34.0,67.10521558672185,471,1. train,67
1971-09-01,0.014760147601476,0.030800506867798227,41.999999999999986,50.69387472234664,472,1. train,67
1971-10-01,0.0645756457564575,0.0905706657172349,68.99999999999997,83.08930081874132,473,1. train,67
1971-11-01,0.1236162361623616,0.19988696321130234,100.99999999999999,142.33873406052587,474,1. train,67
1971-12-01,0.3523985239852398,0.1995623827502956,224.99999999999997,142.16281145066023,475,1. train,67
1972-01-01,0.2084870848708487,0.23395027965307236,147.0,160.80105157196522,476,1. train,67
1972-02-01,0.3394833948339483,0.21794831921171215,217.99999999999997,152.12798901274797,477,1. train,67
1972-03-01,0.3653136531365313,0.23633253729018988,231.99999999999997,162.0922352112829,478,1. train,67
1972-04-01,0.1642066420664206,0.0978957665087552,122.99999999999996,87.05950544774531,479,1. train,67
1972-05-01,0.0867158671586715,0.12241653159150773,80.99999999999996,100.34976012259717,480,1. train,67
1972-06-01,0.062730627306273,-0.007351552332129446,67.99999999999997,30.01545863598584,481,1. train,67
1972-07-01,0.0793357933579335,-0.00046793409929068996,76.99999999999996,33.74637971818444,482,1. train,67
1972-08-01,0.0571955719557195,-0.01873510912906151,64.99999999999996,23.84557085204866,483,1. train,67
1972-09-01,0.033210332103321,-0.0015419839273080327,51.99999999999998,33.16424471139904,484,1. train,67
1972-10-01,0.1309963099630996,0.07068663870235312,105.0,72.3121581766754,485,1. train,67
1972-11-01,0.2453874538745387,0.2235333083053136,166.99999999999997,155.15505310147995,486,1. train,67
1972-12-01,0.2361623616236162,0.31857604483946655,161.99999999999997,206.66821630299086,487,1. train,67
1973-01-01,0.3745387453874538,0.3492185117271333,236.99999999999994,223.27643335610625,488,1. train,67
1973-02-01,0.3394833948339483,0.30380185187632747,217.99999999999997,198.6606037169695,489,1. train,67
1973-03-01,0.2380073800738007,0.2920575372847244,163.0,192.29518520832062,490,1. train,67
1973-04-01,0.1974169741697417,0.24228124721903638,141.0,165.31643599271771,491,1. train,67
1973-05-01,0.1254612546125461,0.04118112188753603,101.99999999999997,56.32016806304453,492,1. train,67
1973-06-01,0.066420664206642,0.03583292628731227,69.99999999999996,53.42144604772325,493,1. train,67
1973-07-01,0.066420664206642,0.07493089846029488,69.99999999999996,74.61254696547982,494,1. train,67
1973-08-01,0.033210332103321,-0.000887360045775748,51.99999999999998,33.51905085518954,495,1. train,67
1973-09-01,0.033210332103321,-0.005853308426608028,51.99999999999998,30.827506832778447,496,1. train,67
1973-10-01,0.0977859778597785,0.16362890262995256,86.99999999999994,122.68686522543427,497,1. train,67
1973-11-01,0.1789667896678967,0.18843222887863526,131.0,136.13026805222032,498,1. train,67
1973-12-01,0.2730627306273063,0.35926966847528824,182.0,228.72416031360623,499,1. train,67
1974-01-01,0.3321033210332103,0.34185441822583384,213.99999999999997,219.28509467840195,500,1. train,67
1974-02-01,0.2250922509225092,0.31339486555034823,156.0,203.86001712828875,501,1. train,67
1974-03-01,0.3154981549815498,0.332082437564416,205.0,213.98868115991348,502,1. train,67
1974-04-01,0.2435424354243542,0.21701075804739423,165.99999999999997,151.61983086168766,503,1. train,67
1974-05-01,0.11439114391143909,0.11388566573167641,96.0,95.7260308265686,504,1. train,67
1974-06-01,0.11808118081180809,0.08194879599163007,97.99999999999999,78.41624742746349,505,1. train,67
1974-07-01,0.07380073800737999,-0.005303054979256622,73.99999999999996,31.12574420124291,506,1. train,67
1974-08-01,0.049815498154981486,-0.015157181398455066,60.999999999999964,25.784807682037354,507,1. train,67
1974-09-01,0.022140221402213986,-0.02090583151769984,45.99999999999998,22.669039317406686,508,1. train,67
1974-10-01,0.05719557195571948,0.04507263983871332,64.99999999999996,58.42937079258262,509,1. train,67
1974-11-01,0.04243542435424349,0.2441421881922936,56.999999999999964,166.32506600022313,510,1. train,67
1974-12-01,0.1881918819188192,0.3496946050232186,136.0,223.53447592258448,511,1. train,67
1975-01-01,0.2287822878228782,0.3316617122407988,158.0,213.76064803451297,512,1. train,67
1975-02-01,0.2398523985239852,0.3219528959246139,163.99999999999997,208.49846959114072,513,1. train,67
1975-03-01,0.1476014760147601,0.28433593898681686,113.99999999999996,188.11007893085474,514,1. train,67
1975-04-01,0.0904059040590406,0.21678806091504121,83.0,151.49912901595232,515,1. train,67
1975-05-01,0.0571955719557195,0.1860486181019857,64.99999999999996,134.83835101127625,516,1. train,67
1975-06-01,0.0350553505535055,0.07548680810800779,52.99999999999998,74.91384999454021,517,1. train,67
1975-07-01,0.03690036900369,0.023458834627567593,53.99999999999998,46.71468836814164,518,1. train,67
1975-08-01,0.012915129151291498,0.012738743872550085,40.999999999999986,40.90439917892215,519,1. train,67
1975-09-01,0.0073800738007379985,-0.09525139599598641,38.0,-17.626256629824635,520,1. train,67
1975-10-01,0.0498154981549815,0.07262770995167783,60.99999999999997,73.36421879380937,521,1. train,67
1975-11-01,0.1863468634686346,0.12380224470447787,134.99999999999994,101.100816629827,522,1. train,67
1975-12-01,0.2177121771217712,0.2534118569645054,152.0,171.34922647476193,523,1. train,67
1976-01-01,0.1642066420664206,0.2729130856060454,122.99999999999996,181.9188923984766,524,1. train,67
1976-02-01,0.2047970479704797,0.26369859083002345,145.0,176.9246362298727,525,1. train,67
1976-03-01,0.1900369003690037,0.22925779395960127,137.0,158.2577243261039,526,1. train,67
1976-04-01,0.1143911439114391,0.1123511838517065,96.0,94.89434164762491,527,1. train,67
1976-05-01,0.1033210332103321,0.070671742940081,90.0,72.30408467352389,528,1. train,67
1976-06-01,0.0793357933579335,0.02118362799781709,76.99999999999996,45.48152637481686,529,1. train,67
1976-07-01,0.0885608856088561,-0.013800367864185592,82.0,26.52020061761141,530,1. train,67
1976-08-01,0.0904059040590406,-0.03893107173077734,83.0,12.89935912191868,531,1. train,67
1976-09-01,0.1439114391143911,0.020931431570011302,111.99999999999999,45.344835910946124,532,1. train,67
1976-10-01,0.1199261992619926,0.1374161789722988,98.99999999999999,108.47956900298594,533,1. train,67
1976-11-01,0.2084870848708487,0.25272930363997315,147.0,170.97928257286543,534,1. train,67
1976-12-01,0.3247232472324723,0.33177982908553305,210.0,213.8246673643589,535,1. train,67
1977-01-01,0.3634686346863469,0.2888314205452085,231.0,190.546629935503,536,1. train,67
1977-02-01,0.2970479704797048,0.3500040258552425,195.0,223.70218201354143,537,1. train,67
1977-03-01,0.2804428044280443,0.10029376292690578,186.0,88.35921950638293,538,1. train,67
1977-04-01,0.2306273062730627,0.10360453165105343,159.0,90.15365615487096,539,1. train,67
1977-05-01,0.1512915129151291,0.07199237475041093,115.99999999999997,73.01986711472271,540,1. train,67
1977-06-01,0.0867158671586715,0.05974706520783507,80.99999999999996,66.38290934264661,541,1. train,67
1977-07-01,0.062730627306273,0.07892226952908227,67.99999999999997,76.77587008476259,542,1. train,67
1977-08-01,0.03690036900369,0.033807095470133774,53.99999999999998,52.3234457448125,543,1. train,67
1977-09-01,0.0756457564575645,0.0663907988945441,74.99999999999994,69.98381300084291,544,1. train,67
1977-10-01,0.055350553505535,0.11177443436645929,63.99999999999997,94.58174342662093,545,1. train,67
1977-11-01,0.1715867158671586,0.26352394500066867,126.99999999999997,176.82997819036243,546,1. train,67
