date,real_norm,pred_norm,real,pred,index,cohort,sample
2007-11-01,0.09040590405904063,0.15214571789786818,83.00000000000003,116.46297910064455,903,3. test,34
2007-12-01,0.09963099630996312,0.32302590591551195,88.00000000000001,209.08004100620747,904,3. test,34
2008-01-01,0.14575645756457561,0.33833267853846183,112.99999999999997,217.37631176784632,905,3. test,34
2008-02-01,0.34501845018450183,0.4248289178465785,221.0,264.25727347284555,906,3. test,34
2008-03-01,0.29520295202952035,0.24464456262101325,194.00000000000003,166.5973529405892,907,3. test,34
2008-04-01,0.19741697416974174,0.13687597356764153,141.00000000000003,108.18677767366171,908,3. test,34
2008-05-01,0.09963099630996315,0.16461400297295126,88.00000000000003,123.22078961133957,909,3. test,34
2008-06-01,0.07564575645756455,0.06959941016159593,74.99999999999999,71.72288030758499,910,3. test,34
2008-07-01,0.04797047970479706,0.11675013073228607,60.0,97.27857085689905,911,3. test,34
2008-08-01,0.03136531365313656,-0.06671942425444993,51.000000000000014,-2.161927945911865,912,3. test,34
2008-09-01,0.03505535055350555,-0.022726943152802048,53.00000000000001,21.68199681118129,913,3. test,34
2008-10-01,0.062730627306273,0.046265042400695455,67.99999999999997,59.07565298117694,914,3. test,34
2008-11-01,0.1568265682656826,-0.003201630746608952,118.99999999999996,32.26471613533795,915,3. test,34
2008-12-01,0.4114391143911439,0.11169867397619349,257.0,94.54068129509686,916,3. test,34
2009-01-01,0.4059040590405904,0.23646638514920792,254.0,162.1647807508707,917,3. test,34
2009-02-01,0.4298892988929889,0.32129848982822623,267.0,208.1437814868986,918,3. test,34
2009-03-01,0.3487084870848708,0.2711032129604218,222.99999999999997,180.9379414245486,919,3. test,34
2009-04-01,0.2638376383763838,0.13149340552487493,177.00000000000003,105.2694257944822,920,3. test,34
2009-05-01,0.1494464944649446,0.17752437670182475,114.99999999999999,130.218212172389,921,3. test,34
2009-06-01,0.1088560885608856,0.11548646184103728,93.0,96.5936623178422,922,3. test,34
2009-07-01,0.1033210332103321,0.14882835136843336,90.0,114.66496644169088,923,3. test,34
2009-08-01,0.0756457564575645,0.15249251495235738,74.99999999999994,116.6509431041777,924,3. test,34
2009-09-01,0.0996309963099631,0.12419391863350498,88.0,101.31310389935969,925,3. test,34
2009-10-01,0.1678966789667896,0.1051544862905881,124.99999999999997,90.99373156949875,926,3. test,34
2009-11-01,0.1642066420664206,0.12134416677690074,122.99999999999996,99.76853839308019,927,3. test,34
2009-12-01,0.4391143911439114,0.5322777080071259,272.0,322.49451773986226,928,3. test,34
2010-01-01,0.485239852398524,0.35272752266116025,297.0,225.17831728234884,929,3. test,34
2010-02-01,0.2675276752767527,0.3715104340434734,178.99999999999997,235.35865525156257,930,3. test,34
2010-03-01,0.3948339483394834,0.25049357736187666,248.0,169.76751893013716,931,3. test,34
2010-04-01,0.2158671586715867,0.24037982199024882,151.0,164.28586351871485,932,3. test,34
2010-05-01,0.1383763837638376,0.23841775553747735,108.99999999999997,163.22242350131273,933,3. test,34
2010-06-01,0.1014760147601476,0.09920732520273245,89.0,87.77037025988098,934,3. test,34
2010-07-01,0.0867158671586715,0.015017229472579052,80.99999999999996,42.13933837413784,935,3. test,34
2010-08-01,0.0535055350553505,0.16204225578486253,62.99999999999998,121.82690263539548,936,3. test,34
2010-09-01,0.040590405904059,0.21152847091842625,55.99999999999998,148.648431237787,937,3. test,34
2010-10-01,0.0793357933579335,-0.0588842313530481,76.99999999999996,2.0847466066479283,938,3. test,34
2010-11-01,0.2675276752767527,0.012894175822994347,178.99999999999997,40.98864329606293,939,3. test,34
2010-12-01,0.4760147601476015,0.24210751121279497,292.0,165.22227107733488,940,3. test,34
2011-01-01,0.9059040590405903,0.5321954178634165,525.0,322.4499164819718,941,3. test,34
2011-02-01,0.28228782287822873,0.4045493967652431,186.99999999999997,253.26577304676175,942,3. test,34
2011-03-01,0.37453874538745374,0.27240534999658694,236.99999999999991,181.64369969815013,943,3. test,34
2011-04-01,0.21402214022140215,0.2729824099730961,149.99999999999997,181.95646620541808,944,3. test,34
2011-05-01,0.16051660516605154,0.1648647566068216,120.99999999999993,123.3566980808973,945,3. test,34
2011-06-01,0.12361623616236155,0.06962409938558434,100.99999999999996,71.73626186698671,946,3. test,34
2011-07-01,0.09040590405904055,0.0998586928678119,82.99999999999997,88.12341153435405,947,3. test,34
2011-08-01,0.06273062730627295,0.28950543777254234,67.99999999999994,190.91194727271795,948,3. test,34
2011-09-01,0.049815498154981444,0.31432809748057944,60.99999999999994,204.36582883447406,949,3. test,34
2011-10-01,0.09225092250922494,0.08972003108845861,83.99999999999991,82.62825684994456,950,3. test,34
2011-11-01,0.10885608856088555,0.4379849672606179,92.99999999999997,271.3878522552549,951,3. test,34
2011-12-01,0.4704797047970479,-0.16467942370314886,289.0,-55.25624764710669,952,3. test,34
2012-01-01,0.6420664206642066,0.5047276545439698,382.0,307.5623887628317,953,3. test,34
2012-02-01,0.3671586715867159,0.5573553618909688,233.0,336.0866061449051,954,3. test,34
2012-03-01,0.2177121771217712,0.3340236882909417,152.0,215.0408390536904,955,3. test,34
2012-04-01,0.1328413284132841,0.1873109919806027,105.99999999999999,135.52255765348664,956,3. test,34
2012-05-01,0.1365313653136531,0.07057816335223466,107.99999999999999,72.25336453691118,957,3. test,34
2012-06-01,0.1254612546125461,0.4480706917128878,101.99999999999997,276.8543149083852,958,3. test,34
2012-07-01,0.081180811808118,0.007397133004731327,77.99999999999996,38.00924608856438,959,3. test,34
2012-08-01,0.0498154981549815,0.3183903846738523,60.99999999999997,206.56758849322793,960,3. test,34
1932-07-01,0.08671586715867151,0.21146284337963128,80.99999999999996,148.61286111176014,0,1. train,34
1932-08-01,0.06826568265682652,0.3361631879081255,70.99999999999997,216.200447846204,1,1. train,34
1932-09-01,0.07195571955719551,0.05551985610702592,72.99999999999997,64.09176201000805,2,1. train,34
1932-10-01,0.10701107011070111,-0.06467614538720179,92.0,-1.0544707998633713,3,1. train,34
1932-11-01,0.1254612546125461,0.18278095879457967,101.99999999999997,133.0672796666622,4,1. train,34
1932-12-01,0.3800738007380074,0.36273375356989146,240.0,230.60169443488118,5,1. train,34
1933-01-01,0.4667896678966789,0.4694219142803407,287.0,288.42667753994465,6,1. train,34
1933-02-01,0.2343173431734317,0.34119220950891604,161.0,218.9261775538325,7,1. train,34
1933-03-01,0.2084870848708487,0.3204731481266637,147.0,207.69644628465173,8,1. train,34
1933-04-01,0.1365313653136531,0.26960549090483743,107.99999999999999,180.12617607042188,9,1. train,34
1933-05-01,0.092250922509225,0.10985886082877971,83.99999999999994,93.5435025691986,10,1. train,34
1933-06-01,0.070110701107011,0.009701330558400278,71.99999999999996,39.25812116265295,11,1. train,34
1933-07-01,0.0645756457564575,0.11266942141488251,68.99999999999997,95.06682640686631,12,1. train,34
1933-08-01,0.055350553505535,0.08388504519288825,63.99999999999997,79.46569449454543,13,1. train,34
1933-09-01,0.0535055350553505,-0.046589525925112424,62.99999999999998,8.748476948589065,14,1. train,34
1933-10-01,0.0608856088560885,0.06643943375876907,66.99999999999997,70.01017309725285,15,1. train,34
1933-11-01,0.070110701107011,0.19568953777206335,71.99999999999996,140.06372947245833,16,1. train,34
1933-12-01,0.1974169741697417,0.39773977715590775,141.0,249.574959218502,17,1. train,34
1934-01-01,0.2988929889298893,0.32731665306590574,196.0,211.40562596172092,18,1. train,34
1934-02-01,0.11439114391143912,0.3281992968735439,96.0,211.88401890546078,19,1. train,34
1934-03-01,0.14391143911439114,0.2791089716185282,111.99999999999999,185.27706261724228,20,1. train,34
1934-04-01,0.08302583025830253,0.24572596960182114,78.99999999999997,167.18347552418706,21,1. train,34
1934-05-01,0.04797047970479703,0.09715670413196742,59.999999999999986,86.65893363952634,22,1. train,34
1934-06-01,0.027675276752767528,-0.02571916944481356,49.0,20.060210160911048,23,1. train,34
1934-07-01,0.01845018450184503,0.0398951451606856,44.00000000000001,55.62316867709159,24,1. train,34
1934-08-01,0.007380073800738029,0.08199212058856259,38.000000000000014,78.43972935900092,25,1. train,34
1934-09-01,0.011070110701107028,-0.12491873883370763,40.00000000000001,-33.70595644786954,26,1. train,34
1934-10-01,0.025830258302583026,-0.009459809279859732,48.0,28.872783370316025,27,1. train,34
1934-11-01,0.04243542435424353,0.11249948332148059,57.0,94.97471996024248,28,1. train,34
1934-12-01,0.3357933579335793,0.2948559358496068,215.99999999999997,193.81191723048687,29,1. train,34
1935-01-01,0.3837638376383764,0.2789263409937,242.0,185.1780768185854,30,1. train,34
1935-02-01,0.6402214022140221,0.2733096655087058,381.0,182.13383870571852,31,1. train,34
1935-03-01,0.2767527675276753,0.25308692632621066,184.0,171.17311406880617,32,1. train,34
1935-04-01,0.2490774907749077,0.18722385061540509,168.99999999999997,135.47532703354955,33,1. train,34
1935-05-01,0.1605166051660516,0.0928408099936383,120.99999999999996,84.31971901655196,34,1. train,34
1935-06-01,0.1180811808118081,0.0012900325919869005,98.0,34.6991976648569,35,1. train,34
1935-07-01,0.0719557195571955,0.11411432235938151,72.99999999999996,95.84996271878478,36,1. train,34
1935-08-01,0.0719557195571955,0.12954262179422205,72.99999999999996,104.21210101246834,37,1. train,34
1935-09-01,0.0645756457564575,0.08126704411313102,68.99999999999997,78.046737909317,38,1. train,34
1935-10-01,0.095940959409594,0.0729580758160111,85.99999999999996,73.54327709227802,39,1. train,34
1935-11-01,0.095940959409594,0.12313418394140208,85.99999999999996,100.73872769623992,40,1. train,34
1935-12-01,0.1070110701107011,0.2048111561809518,91.99999999999999,145.00764665007588,41,1. train,34
1936-01-01,0.092250922509225,0.3197790854284024,83.99999999999994,207.3202643021941,42,1. train,34
1936-02-01,0.1365313653136531,0.3738400736493762,107.99999999999999,236.6213199179619,43,1. train,34
1936-03-01,0.3597785977859778,0.32289526384749967,228.99999999999997,209.0092330053448,44,1. train,34
1936-04-01,0.1734317343173431,0.19824821284088912,127.99999999999996,141.4505313597619,45,1. train,34
1936-05-01,0.1033210332103321,0.19975426304411836,90.0,142.26681056991214,46,1. train,34
1936-06-01,0.0608856088560885,0.1803209155358071,66.99999999999997,131.73393622040743,47,1. train,34
1936-07-01,0.0424354243542435,0.04432888851394512,56.99999999999998,58.02625757455826,48,1. train,34
1936-08-01,0.044280442804428,-0.05722832512041748,57.99999999999998,2.982247784733725,49,1. train,34
1936-09-01,0.0571955719557195,-0.02376923223483171,64.99999999999996,21.117076128721212,50,1. train,34
1936-10-01,0.047970479704797,0.04849732650711963,59.99999999999997,60.28555096685884,51,1. train,34
1936-11-01,0.0977859778597785,0.024478477188746794,86.99999999999994,47.26733463630076,52,1. train,34
1936-12-01,0.3062730627306273,0.2062675884522745,200.0,145.79703294113278,53,1. train,34
1937-01-01,0.581180811808118,0.29417779548884093,349.0,193.44436515495178,54,1. train,34
1937-02-01,0.3634686346863469,0.19521626266496203,231.0,139.80721436440942,55,1. train,34
1937-03-01,0.2509225092250922,0.31499764642152395,169.99999999999997,204.72872436046597,56,1. train,34
1937-04-01,0.1605166051660516,0.2708224409785657,120.99999999999996,180.78576301038262,57,1. train,34
1937-05-01,0.1734317343173431,0.14557979290968154,127.99999999999996,112.90424775704739,58,1. train,34
1937-06-01,0.1125461254612546,0.07363245098738203,95.0,73.90878843516106,59,1. train,34
1937-07-01,0.07380073800738,0.18576836680849101,73.99999999999996,134.68645481020212,60,1. train,34
1937-08-01,0.051660516605166,0.1582400956606952,61.99999999999997,119.76613184809679,61,1. train,34
1937-09-01,0.0424354243542435,0.007574378303166263,56.99999999999998,38.10531304031611,62,1. train,34
1937-10-01,0.1881918819188192,0.017992828728637944,136.0,43.75211317092177,63,1. train,34
1937-11-01,0.2287822878228782,0.31345094406351826,158.0,203.8904116824269,64,1. train,34
1937-12-01,0.6346863468634686,0.42818221333007084,378.0,266.0747596248984,65,1. train,34
1938-01-01,0.4261992619926199,0.423635257442389,265.0,263.61030953377485,66,1. train,34
1938-02-01,0.4870848708487085,0.30566958993728305,298.0,199.6729177460074,67,1. train,34
1938-03-01,0.3560885608856088,0.2346165825877462,226.99999999999997,161.16218776255843,68,1. train,34
1938-04-01,0.2214022140221402,0.24701217370884443,154.0,167.88059815019366,69,1. train,34
1938-05-01,0.1826568265682656,0.18637596681109214,132.99999999999994,135.01577401161194,70,1. train,34
1938-06-01,0.1309963099630996,0.16598750187627065,105.0,123.96522601693869,71,1. train,34
1938-07-01,0.0996309963099631,0.18262719712134212,88.0,132.98394083976743,72,1. train,34
1938-08-01,0.0940959409594095,0.10655625812654346,84.99999999999994,91.75349190458655,73,1. train,34
1938-09-01,0.1162361623616236,0.15201332202916656,96.99999999999999,116.39122053980827,74,1. train,34
1938-10-01,0.1678966789667896,0.05952379561108412,124.99999999999997,66.26189722120759,75,1. train,34
1938-11-01,0.1863468634686346,0.29403541341588946,134.99999999999994,193.3671940714121,76,1. train,34
1938-12-01,0.4095940959409594,0.4600714595294196,256.0,283.3587310649454,77,1. train,34
1939-01-01,0.4169741697416974,0.5031984940143749,260.0,306.73358375579124,78,1. train,34
1939-02-01,0.4188191881918819,0.3365933780603083,261.0,216.43361090868711,79,1. train,34
1939-03-01,0.2121771217712177,0.2861296397417343,149.0,189.08226474001998,80,1. train,34
1939-04-01,0.2140221402214022,0.30685002076339896,150.0,200.31271125376222,81,1. train,34
1939-05-01,0.1346863468634686,0.131411752027779,106.99999999999997,105.22516959905622,82,1. train,34
1939-06-01,0.0977859778597785,0.06939731266115856,86.99999999999994,71.61334346234793,83,1. train,34
1939-07-01,0.0830258302583025,0.17561264864660497,78.99999999999996,129.1820555664599,84,1. train,34
1939-08-01,0.0608856088560885,0.10095259694320685,66.99999999999997,88.71630754321811,85,1. train,34
1939-09-01,0.0535055350553505,0.06218511709510399,62.99999999999998,67.70433346554637,86,1. train,34
1939-10-01,0.070110701107011,0.009233372045399063,71.99999999999996,39.00448764860629,87,1. train,34
1939-11-01,0.1660516605166051,0.2256250243798943,123.99999999999999,156.2887632139027,88,1. train,34
1939-12-01,0.3413284132841328,0.33094571879978985,219.0,213.3725795894861,89,1. train,34
1940-01-01,0.4354243542435424,0.34106619118599424,270.0,218.85787562280888,90,1. train,34
1940-02-01,0.518450184501845,0.3731093187077568,315.0,236.2252507396042,91,1. train,34
1940-03-01,0.4077490774907749,0.2844857766372031,254.99999999999997,188.19129093736407,92,1. train,34
1940-04-01,0.2121771217712177,0.24456242733116074,149.0,166.55283561348912,93,1. train,34
1940-05-01,0.1457564575645756,0.13339965239964502,112.99999999999997,106.30261160060759,94,1. train,34
1940-06-01,0.1107011070110701,0.060364038535699605,94.0,66.71730888634919,95,1. train,34
1940-07-01,0.0793357933579335,0.14205986546606814,76.99999999999996,110.99644708260892,96,1. train,34
1940-08-01,0.0571955719557195,0.15757683509912657,64.99999999999996,119.40664462372659,97,1. train,34
1940-09-01,0.055350553505535,0.1374431408570591,63.99999999999997,108.49418234452604,98,1. train,34
1940-10-01,0.084870848708487,0.12393596973201443,79.99999999999996,101.17329559475182,99,1. train,34
1940-11-01,0.2638376383763838,0.24812231375062596,177.00000000000003,168.48229405283928,100,1. train,34
1940-12-01,0.3302583025830258,0.2748689657125305,212.99999999999997,182.97897941619152,101,1. train,34
1941-01-01,0.3671586715867159,0.4070071471490763,233.0,254.59787375479937,102,1. train,34
1941-02-01,0.2103321033210332,0.27200862715824936,147.99999999999997,181.42867591977114,103,1. train,34
1941-03-01,0.2066420664206642,0.2556042277779966,146.0,172.53749145567414,104,1. train,34
