date,real_norm,pred_norm,real,pred,index,cohort,sample
1980-01-01,0.503690036900369,0.41969025134352955,307.0,261.472116228193,571,1. train,27
1980-02-01,0.3339483394833948,0.32272872886864457,214.99999999999997,208.91897104680535,572,1. train,27
1980-03-01,0.2472324723247232,0.35792993686790825,168.0,227.99802578240627,573,1. train,27
1980-04-01,0.3339483394833948,0.11568593437271357,214.99999999999997,96.70177643001075,574,1. train,27
1980-05-01,0.1365313653136531,0.19389020982868554,107.99999999999999,139.08849372714755,575,1. train,27
1980-06-01,0.1199261992619926,0.04910066428274684,98.99999999999999,60.61256004124879,576,1. train,27
1980-07-01,0.0904059040590406,0.09582667327674987,83.0,85.93805691599843,577,1. train,27
1980-08-01,0.0682656826568265,-0.03438111752395373,70.99999999999997,15.365434302017077,578,1. train,27
1980-09-01,0.0535055350553505,0.04607133361136337,62.99999999999998,58.97066281735895,579,1. train,27
1980-10-01,0.0498154981549815,0.14624205153311748,60.99999999999997,113.26319193094967,580,1. train,27
1980-11-01,0.1974169741697417,0.1539939206327239,141.0,117.46470498293637,581,1. train,27
1980-12-01,0.3763837638376384,0.33474150294527355,238.0,215.42989459633827,582,1. train,27
1981-01-01,0.581180811808118,0.35974497005783324,349.0,228.98177377134562,583,1. train,27
1981-02-01,0.2970479704797048,0.38513469194299177,195.0,242.74300303310153,584,1. train,27
1981-03-01,0.2785977859778598,0.3391031676944606,185.0,217.79391689039764,585,1. train,27
1981-04-01,0.1974169741697417,0.18008172125778948,141.0,131.6042929217219,586,1. train,27
1981-05-01,0.1217712177121771,0.19333444715810877,99.99999999999999,138.78727035969496,587,1. train,27
1981-06-01,0.1033210332103321,0.19223624757212687,90.0,138.19204618409276,588,1. train,27
1981-07-01,0.0682656826568265,0.1670882636165706,70.99999999999997,124.56183888018126,589,1. train,27
1981-08-01,0.066420664206642,-0.015653318130991967,69.99999999999996,25.515901573002353,590,1. train,27
1981-09-01,0.0387453874538745,-0.023578955905298904,54.99999999999998,21.220205899327993,591,1. train,27
1981-10-01,0.1051660516605166,0.07059716240836245,91.0,72.26366202533244,592,1. train,27
1981-11-01,0.2490774907749077,0.17655392495633487,168.99999999999997,129.6922273263335,593,1. train,27
1981-12-01,0.4538745387453874,0.3897579690970728,280.0,245.24881925061345,594,1. train,27
1982-01-01,0.4944649446494465,0.37841934022730783,302.0,239.10328240320084,595,1. train,27
1982-02-01,0.3634686346863469,0.41198357859303364,231.0,257.2950995974242,596,1. train,27
1982-03-01,0.5940959409594095,0.2286294577608909,356.0,157.91716610640285,597,1. train,27
1982-04-01,0.3634686346863469,0.2389633954808501,231.0,163.51816035062075,598,1. train,27
1982-05-01,0.1937269372693726,0.14158849721960032,138.99999999999994,110.74096549302337,599,1. train,27
1982-06-01,0.1586715867158671,0.26294908402453265,119.99999999999997,176.5184035412967,600,1. train,27
1982-07-01,0.1051660516605166,0.11460853514443686,91.0,96.11782604828477,601,1. train,27
1982-08-01,0.0830258302583025,0.0445520326261481,78.99999999999996,58.147201683372266,602,1. train,27
1982-09-01,0.051660516605166,0.09197429034556515,61.99999999999997,83.8500653672963,603,1. train,27
1982-10-01,0.1420664206642066,0.16300798465954863,110.99999999999997,122.35032768547535,604,1. train,27
1982-11-01,0.1568265682656826,0.34479974487940757,118.99999999999996,220.8814617246389,605,1. train,27
1982-12-01,0.3892988929889299,0.4171071377929946,245.0,260.0720686838031,606,1. train,27
1983-01-01,0.8468634686346863,0.42501105380509174,493.0,264.3559911623597,607,1. train,27
1983-02-01,0.654981549815498,0.4685167711420582,389.0,287.9360899589955,608,1. train,27
1983-03-01,0.7416974169741697,0.3439439361248289,436.0,220.41761337965724,609,1. train,27
1983-04-01,0.5498154981549815,0.24109443431080924,332.0,164.6731833964586,610,1. train,27
1983-05-01,0.3394833948339483,0.16317744316650046,217.99999999999997,122.44217419624324,611,1. train,27
1983-06-01,0.5498154981549815,0.29624610714531907,332.0,194.56539007276294,612,1. train,27
1983-07-01,0.2952029520295203,0.422767983275256,194.0,263.14024693518877,613,1. train,27
1983-08-01,0.1789667896678967,0.16820868848379678,131.0,125.16910915821785,614,1. train,27
1983-09-01,0.452029520295203,0.2990771814789004,279.0,196.099832361564,615,1. train,27
1983-10-01,0.3487084870848708,0.2803481089439229,222.99999999999997,185.94867504760623,616,1. train,27
1983-11-01,0.4372693726937269,0.4899645965422651,271.0,299.5608113259077,617,1. train,27
1983-12-01,0.6678966789667896,0.5112104191001491,396.0,311.0760471522808,618,1. train,27
1984-01-01,0.5147601476014759,0.33216188304346206,313.0,214.03174060955644,619,1. train,27
1984-02-01,0.2601476014760148,0.5130995914092583,175.0,312.09997854381805,620,1. train,27
1984-03-01,0.1845018450184501,0.5057293936830165,133.99999999999997,308.10533137619495,621,1. train,27
1984-04-01,0.1623616236162361,0.39870013945437,121.99999999999997,250.09547558426854,622,1. train,27
1984-05-01,0.1549815498154981,0.23130807077092874,117.99999999999997,159.36897435784337,623,1. train,27
1984-06-01,0.0940959409594095,0.26445201627662696,84.99999999999994,177.3329928219318,624,1. train,27
1984-07-01,0.070110701107011,0.3081343190820124,71.99999999999996,201.0088009424507,625,1. train,27
1984-08-01,0.0608856088560885,-0.12982744712561256,66.99999999999997,-36.36647634208201,626,1. train,27
1984-09-01,0.077490774907749,-0.19011347032945983,75.99999999999997,-69.04150091856722,627,1. train,27
1984-10-01,0.0535055350553505,0.12454337057592238,62.99999999999998,101.50250685214993,628,1. train,27
1984-11-01,0.0867158671586715,0.06747025622542929,80.99999999999996,70.56887887418267,629,1. train,27
1984-12-01,0.2490774907749077,0.3489010215520418,168.99999999999997,223.10435368120665,630,1. train,27
1985-01-01,0.7195571955719556,0.4249349423577644,424.0,264.3147387579083,631,1. train,27
1985-02-01,0.584870848708487,0.20510921693266093,351.0,145.16919557750222,632,1. train,27
1985-03-01,0.4870848708487085,0.18919023870734483,298.0,136.5411093793809,633,1. train,27
1985-04-01,0.22140221402214016,0.10723192505950851,153.99999999999997,92.1197033822536,634,1. train,27
1985-05-01,0.14944649446494457,0.04551458114077678,114.99999999999994,58.66890297830101,635,1. train,27
1985-06-01,0.11254612546125457,0.09389071842841112,94.99999999999999,84.88876938819882,636,1. train,27
1985-07-01,0.08118081180811797,0.3164867587813701,77.99999999999994,205.5358232595026,637,1. train,27
1985-08-01,0.06273062730627298,0.2136280349424844,67.99999999999996,149.78639493882653,638,1. train,27
1985-09-01,0.07011070110701097,0.14670590839152847,71.99999999999994,113.51460234820843,639,1. train,27
1985-10-01,0.06826568265682648,0.0710208147035643,70.99999999999994,72.49328156933184,640,1. train,27
1985-11-01,0.15682656826568256,0.24692955758161422,118.99999999999996,167.8358202092349,641,1. train,27
1985-12-01,0.2749077490774907,0.35698327611843156,182.99999999999997,227.4849356561899,642,1. train,27
1986-01-01,0.4372693726937269,0.3436138433820096,271.0,220.2387031130492,643,1. train,27
1986-02-01,0.3837638376383764,0.3804325798382068,242.0,240.19445827230808,644,1. train,27
1986-03-01,0.3616236162361623,0.325003799133525,229.99999999999997,210.15205913037056,645,1. train,27
1986-04-01,0.1734317343173431,0.1990632625413556,127.99999999999996,141.89228829741472,646,1. train,27
1986-05-01,0.1457564575645756,0.15247678520274766,112.99999999999997,116.64241757988923,647,1. train,27
1986-06-01,0.0977859778597785,0.1172459869889535,86.99999999999994,97.54732494801279,648,1. train,27
1986-07-01,0.092250922509225,0.08543407154781568,83.99999999999994,80.30526677891609,649,1. train,27
1986-08-01,0.1014760147601476,-0.005081259635211777,89.0,31.245957277715217,650,1. train,27
1986-09-01,0.047970479704797,0.09507808582754146,59.99999999999997,85.53232251852747,651,1. train,27
1986-10-01,0.0313653136531365,0.034430841678182944,50.999999999999986,52.66151618957515,652,1. train,27
1986-11-01,0.051660516605166,0.15321190897856465,61.99999999999997,117.04085466638205,653,1. train,27
1986-12-01,0.4003690036900369,0.3469944319024516,251.0,222.07098209112877,654,1. train,27
1987-01-01,0.3782287822878228,0.40696483645656883,238.99999999999997,254.5749413594603,655,1. train,27
1987-02-01,0.3431734317343173,0.42749137913883833,219.99999999999997,265.70032749325037,656,1. train,27
1987-03-01,0.3191881918819188,0.30065425706690524,207.0,196.95460733026263,657,1. train,27
1987-04-01,0.2509225092250922,0.22659029540815473,169.99999999999997,156.81194011121985,658,1. train,27
1987-05-01,0.1531365313653136,0.1225032595250879,116.99999999999999,100.39676666259763,659,1. train,27
1987-06-01,0.1143911439114391,0.23423872915581145,96.0,160.9573912024498,660,1. train,27
1987-07-01,0.081180811808118,0.04422904419063195,77.99999999999996,57.97214195132252,661,1. train,27
1987-08-01,0.0571955719557195,0.0024440498452124593,64.99999999999996,35.324675016105154,662,1. train,27
1987-09-01,0.0885608856088561,0.07447517975285045,82.0,74.36554742604494,663,1. train,27
1987-10-01,0.070110701107011,0.031224456371746312,71.99999999999996,50.9236553534865,664,1. train,27
1987-11-01,0.1254612546125461,0.23718657392004974,101.99999999999997,162.55512306466696,665,1. train,27
1987-12-01,0.4114391143911439,0.25599635533328646,257.0,172.75002459064126,666,1. train,27
1988-01-01,0.3616236162361623,0.3239614190018264,229.99999999999997,209.5870890989899,667,1. train,27
1988-02-01,0.477859778597786,0.34701765305964044,293.0,222.08356795832512,668,1. train,27
1988-03-01,0.3616236162361623,0.26084147659010115,229.99999999999997,175.3760803118348,669,1. train,27
1988-04-01,0.1900369003690037,0.11799423404835241,137.0,97.952874854207,670,1. train,27
1988-05-01,0.1457564575645756,0.1398546028593589,112.99999999999997,109.80119474977252,671,1. train,27
1988-06-01,0.1143911439114391,0.2084194171720105,96.0,146.96332410722968,672,1. train,27
1988-07-01,0.077490774907749,0.044699651467514145,75.99999999999997,58.22721109539267,673,1. train,27
1988-08-01,0.055350553505535,0.10478095550818639,63.99999999999997,90.79127788543701,674,1. train,27
1988-09-01,0.0424354243542435,0.08110411213607799,56.99999999999998,77.95842877775426,675,1. train,27
1988-10-01,0.1033210332103321,0.12749969589479296,90.0,103.1048351749778,676,1. train,27
1988-11-01,0.1291512915129151,0.2232308765921425,103.99999999999997,154.99113511294124,677,1. train,27
1988-12-01,0.1771217712177121,0.4068089123004257,129.99999999999997,254.49043046683073,678,1. train,27
1989-01-01,0.4077490774907749,0.3597653452238253,254.99999999999997,228.99281711131331,679,1. train,27
1989-02-01,0.3634686346863469,0.368107974790449,231.0,233.51452233642334,680,1. train,27
1989-03-01,0.4077490774907749,0.2866256348307612,254.99999999999997,189.35109407827255,681,1. train,27
1989-04-01,0.2121771217712177,0.18443564945536345,149.0,133.964122004807,682,1. train,27
1989-05-01,0.1254612546125461,0.10218613531536719,101.99999999999997,89.384885340929,683,1. train,27
1989-06-01,0.1143911439114391,0.08401020774377221,96.0,79.53353259712453,684,1. train,27
1989-07-01,0.081180811808118,0.10152165610274483,77.99999999999996,89.02473760768768,685,1. train,27
1989-08-01,0.066420664206642,-0.009629017883066304,69.99999999999996,28.78107230737806,686,1. train,27
1989-09-01,0.0645756457564575,0.09978340770980526,68.99999999999997,88.08260697871444,687,1. train,27
1989-10-01,0.0645756457564575,0.024715350700260513,68.99999999999997,47.3957200795412,688,1. train,27
1989-11-01,0.0867158671586715,0.1499317440846969,80.99999999999996,115.2630052939057,689,1. train,27
1989-12-01,0.2601476014760148,0.2572612087362587,175.0,173.4355751350522,690,1. train,27
1990-01-01,0.3265682656826568,0.38131046196878826,210.99999999999997,240.67027038708324,691,1. train,27
1990-02-01,0.1346863468634686,0.38837666542877564,106.99999999999997,244.5001526623964,692,1. train,27
1990-03-01,0.2693726937269373,0.32579307971570315,180.0,210.5798492059111,693,1. train,27
1990-04-01,0.1402214022140221,0.2391571771917087,109.99999999999999,163.6231900379061,694,1. train,27
1990-05-01,0.0940959409594095,0.14705635735084643,84.99999999999994,113.70454568415876,695,1. train,27
1990-06-01,0.055350553505535,0.1250191071239125,63.99999999999997,101.76035606116058,696,1. train,27
1990-07-01,0.0498154981549815,0.0896757852794719,60.99999999999997,82.60427562147376,697,1. train,27
1990-08-01,0.03690036900369,-0.13316888944331795,53.99999999999998,-38.17753807827833,698,1. train,27
1990-09-01,0.051660516605166,-0.05142555805095006,61.99999999999997,6.1273475363850665,699,1. train,27
1990-10-01,0.040590405904059,0.02564300985738796,55.99999999999998,47.898511342704275,700,1. train,27
1990-11-01,0.044280442804428,0.13041766479308964,57.99999999999998,104.68637431785457,701,1. train,27
1990-12-01,0.1014760147601476,0.18640111040365206,89.0,135.02940183877942,702,1. train,27
1991-01-01,0.4575645756457564,0.29611572982035433,282.0,194.49472556263206,703,1. train,27
1991-02-01,0.3431734317343173,0.36480180874494383,219.99999999999997,231.72258033975956,704,1. train,27
1991-03-01,0.3007380073800738,0.2846035839323078,196.99999999999997,188.2551424913108,705,1. train,27
1991-04-01,0.3210332103321033,0.15623061402917343,208.0,118.676992803812,706,1. train,27
1991-05-01,0.1605166051660516,0.09678014686736669,120.99999999999996,86.45483960211274,707,1. train,27
1991-06-01,0.095940959409594,0.013091975060116334,85.99999999999996,41.09585048258305,708,1. train,27
1991-07-01,0.0830258302583025,0.2156140264604804,78.99999999999996,150.86280234158036,709,1. train,27
1991-08-01,0.062730627306273,0.0021561370592055318,67.99999999999997,35.1686262860894,710,1. train,27
1991-09-01,0.0535055350553505,0.015414987309282535,62.99999999999998,42.35492312163113,711,1. train,27
1991-10-01,0.1014760147601476,0.04117110821098857,89.0,56.31474065035581,712,1. train,27
1991-11-01,0.0904059040590406,0.19100345709666988,83.0,137.52387374639508,713,1. train,27
1991-12-01,0.1660516605166051,0.29546533595097013,123.99999999999999,194.1422120854258,714,1. train,27
1992-01-01,0.7416974169741697,0.36527285577791196,436.0,231.9778878316283,715,1. train,27
1992-02-01,0.533210332103321,0.3360565343727374,323.0,216.1426416300237,716,1. train,27
1992-03-01,0.2841328413284132,0.37238005623633785,187.99999999999994,235.82999048009512,717,1. train,27
1992-04-01,0.1881918819188192,0.21012981345952664,136.0,147.89035889506343,718,1. train,27
1992-05-01,0.1531365313653136,0.1424451398893476,116.99999999999999,111.20526582002638,719,1. train,27
1992-06-01,0.092250922509225,0.05099526871119475,83.99999999999994,61.63943564146756,720,1. train,27
1992-07-01,0.081180811808118,0.3414801222811765,77.99999999999996,219.08222627639768,721,1. train,27
1992-08-01,0.055350553505535,0.16715597041721053,63.99999999999997,124.5985359661281,722,1. train,27
1992-09-01,0.1107011070110701,0.0015882731473753076,94.0,34.860844045877414,723,1. train,27
1992-10-01,0.1383763837638376,0.07450583814969802,108.99999999999997,74.38216427713633,724,1. train,27
1992-11-01,0.2232472324723247,0.2117044893179322,154.99999999999997,148.74383321031925,725,1. train,27
1992-12-01,0.1678966789667896,0.3199238067499715,124.99999999999997,207.39870325848455,726,1. train,27
1993-01-01,0.2324723247232472,0.39475088654518997,159.99999999999997,247.95498050749296,727,1. train,27
1993-02-01,0.3690036900369003,0.34610593996983274,233.99999999999997,221.58941946364934,728,1. train,27
1993-03-01,0.3302583025830258,0.3301705127217673,212.99999999999997,212.95241789519787,729,1. train,27
1993-04-01,0.1845018450184501,0.34563296539812066,133.99999999999997,221.3330672457814,730,1. train,27
1993-05-01,0.1162361623616236,0.14790206271948847,96.99999999999999,114.16291799396275,731,1. train,27
1993-06-01,0.1162361623616236,-0.033788883763045924,96.99999999999999,15.686425000429107,732,1. train,27
1993-07-01,0.0682656826568265,-0.0377557594535316,70.99999999999997,13.536378376185871,733,1. train,27
1993-08-01,0.0498154981549815,0.050044614079363614,60.99999999999997,61.12418083101508,734,1. train,27
1993-09-01,0.051660516605166,0.03272143770627867,61.99999999999997,51.73501923680304,735,1. train,27
