date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-03-01,0.4114391143911439,0.27460863804135366,257.0,182.83788181841368,332,1. train,14
1960-04-01,0.2250922509225092,0.17375656327308325,156.0,128.17605729401112,333,1. train,14
1960-05-01,0.1808118081180811,0.11295175245822131,131.99999999999997,95.21984983235595,334,1. train,14
1960-06-01,0.1291512915129151,0.0012130702113753444,103.99999999999997,34.65748405456544,335,1. train,14
1960-07-01,0.092250922509225,0.013969097846630918,83.99999999999994,41.57125103287396,336,1. train,14
1960-08-01,0.070110701107011,0.042397014989184245,71.99999999999996,56.979182124137864,337,1. train,14
1960-09-01,0.0571955719557195,0.05271747661238996,64.99999999999996,62.572872323915355,338,1. train,14
1960-10-01,0.0682656826568265,0.18174138027363596,70.99999999999997,132.50382810831067,339,1. train,14
1960-11-01,0.1143911439114391,0.15967849276382542,96.0,120.5457430779934,340,1. train,14
1960-12-01,0.3136531365313653,0.14969503008708954,203.99999999999997,115.13470630720253,341,1. train,14
1961-01-01,0.6771217712177121,0.3088802688950982,401.0,201.4131057411432,342,1. train,14
1961-02-01,0.6771217712177121,0.35321825537899315,401.0,225.44429441541428,343,1. train,14
1961-03-01,0.6309963099630995,0.3137557665710904,376.0,204.055625481531,344,1. train,14
1961-04-01,0.3210332103321033,0.328582608845511,208.0,212.09177399426696,345,1. train,14
1961-05-01,0.2472324723247232,0.3034518720698972,168.0,198.47091466188428,346,1. train,14
1961-06-01,0.1660516605166051,0.16791359662349814,123.99999999999999,125.00916936993599,347,1. train,14
1961-07-01,0.1217712177121771,0.030526182542097935,99.99999999999999,50.54519093781708,348,1. train,14
1961-08-01,0.092250922509225,0.15044968174529905,83.99999999999994,115.54372750595208,349,1. train,14
1961-09-01,0.0682656826568265,0.12558576809001798,70.99999999999997,102.06748630478974,350,1. train,14
1961-10-01,0.059040590405904,0.272177902792625,65.99999999999997,181.52042331360275,351,1. train,14
1961-11-01,0.1107011070110701,0.26864015201718383,94.0,179.60296239331365,352,1. train,14
1961-12-01,0.1549815498154981,0.2728516029063406,117.99999999999997,181.8855687752366,353,1. train,14
1962-01-01,0.2509225092250922,0.3676668022212837,169.99999999999997,233.27540680393574,354,1. train,14
1962-02-01,0.654981549815498,0.34359690865219955,389.0,220.22952448949215,355,1. train,14
1962-03-01,0.3007380073800738,0.33863548263976156,196.99999999999997,217.54043159075076,356,1. train,14
1962-04-01,0.1863468634686346,0.3336577551556249,134.99999999999994,214.8425032943487,357,1. train,14
1962-05-01,0.1383763837638376,0.2675130918924439,108.99999999999997,178.99209580570457,358,1. train,14
1962-06-01,0.0940959409594095,0.14265212468885408,84.99999999999994,111.31745158135891,359,1. train,14
1962-07-01,0.0645756457564575,0.06369786708172392,68.99999999999997,68.52424395829436,360,1. train,14
1962-08-01,0.0535055350553505,-0.07119292697123503,62.99999999999998,-4.586566418409387,361,1. train,14
1962-09-01,0.0682656826568265,0.16260308677818602,70.99999999999997,122.13087303377682,362,1. train,14
1962-10-01,0.1070110701107011,0.06679720020890784,91.99999999999999,70.20408251322804,363,1. train,14
1962-11-01,0.1642066420664206,0.09406683694337559,122.99999999999996,84.98422562330956,364,1. train,14
1962-12-01,0.3837638376383764,0.2510701126429317,242.0,170.080001052469,365,1. train,14
1963-01-01,0.4354243542435424,0.38384486108715893,270.0,242.04391470924014,366,1. train,14
1963-02-01,0.2859778597785978,0.3494387526628715,189.0,223.39580394327635,367,1. train,14
1963-03-01,0.2214022140221402,0.2646195812192075,154.0,177.42381302081046,368,1. train,14
1963-04-01,0.1107011070110701,0.35858665650016264,94.0,228.35396782308814,369,1. train,14
1963-05-01,0.0867158671586715,0.21596944481959202,80.99999999999996,151.05543909221888,370,1. train,14
1963-06-01,0.0682656826568265,0.1447235898723021,70.99999999999997,112.44018571078773,371,1. train,14
1963-07-01,0.055350553505535,-0.022452200752617668,63.99999999999997,21.830907192081224,372,1. train,14
1963-08-01,0.044280442804428,0.007304990980293025,57.99999999999998,37.95930511131882,373,1. train,14
1963-09-01,0.025830258302583,0.09604605732698723,47.999999999999986,86.05696307122707,374,1. train,14
1963-10-01,0.033210332103321,0.08723796077237575,51.99999999999998,81.28297473862766,375,1. train,14
1963-11-01,0.070110701107011,0.16649707831524835,71.99999999999996,124.2414164468646,376,1. train,14
1963-12-01,0.0387453874538745,0.30117331014265647,54.99999999999998,197.2359340973198,377,1. train,14
1964-01-01,0.2822878228782288,0.30308559407717184,187.0,198.27239198982713,378,1. train,14
1964-02-01,0.470479704797048,0.3104345018793295,289.0,202.2555000185966,379,1. train,14
1964-03-01,0.19003690036900373,0.24164992517265882,137.0,164.97425944358108,380,1. train,14
1964-04-01,0.09409594095940953,0.25314007016290596,84.99999999999996,171.20191802829504,381,1. train,14
1964-05-01,0.07195571955719553,0.183963111199686,72.99999999999997,133.70800627022982,382,1. train,14
1964-06-01,0.040590405904059025,0.029263239436373878,55.99999999999999,49.86067577451464,383,1. train,14
1964-07-01,0.046125461254612525,-0.030306206088224485,58.999999999999986,17.57403630018233,384,1. train,14
1964-08-01,0.01845018450184503,-0.03219952263845288,44.00000000000001,16.547858729958538,385,1. train,14
1964-09-01,0.0036900369003690283,0.0792567752150482,36.00000000000001,76.95717216655612,386,1. train,14
1964-10-01,0.07011070110701102,0.02891152261711688,71.99999999999997,49.67004525847735,387,1. train,14
1964-11-01,0.08302583025830253,0.02234381276811724,78.99999999999997,46.110346520319546,388,1. train,14
1964-12-01,0.2195571955719557,0.1647698428151902,152.99999999999997,123.30525480583307,389,1. train,14
1965-01-01,0.5571955719557194,0.24560482285201987,336.0,167.11781398579478,390,1. train,14
1965-02-01,0.8044280442804428,0.3071976237933794,470.0,200.50111209601164,391,1. train,14
1965-03-01,0.5166051660516605,0.2661278739200417,314.00000000000006,178.2413076646626,392,1. train,14
1965-04-01,0.2140221402214022,0.2895536971763052,150.0,190.9381038695574,393,1. train,14
1965-05-01,0.2324723247232472,0.29107479386828916,159.99999999999997,191.76253827661273,394,1. train,14
1965-06-01,0.1217712177121771,0.35364720450776077,99.99999999999999,225.67678484320635,395,1. train,14
1965-07-01,0.1051660516605166,-0.040955851650092356,91.0,11.801928405649942,396,1. train,14
1965-08-01,0.081180811808118,0.12921347818938778,77.99999999999996,104.03370517864816,397,1. train,14
1965-09-01,0.0571955719557195,0.19515341850224455,64.99999999999996,139.77315282821655,398,1. train,14
1965-10-01,0.0977859778597785,0.258586032580708,86.99999999999994,174.15362965874374,399,1. train,14
1965-11-01,0.1586715867158671,0.20604731069664672,119.99999999999997,145.67764239758253,400,1. train,14
1965-12-01,0.3247232472324723,0.2916492838206326,210.0,192.07391183078286,401,1. train,14
1966-01-01,0.7380073800738006,0.3082622321480644,433.99999999999994,201.0781298242509,402,1. train,14
1966-02-01,0.4501845018450184,0.35855258082304275,278.0,228.33549880608916,403,1. train,14
1966-03-01,0.5166051660516605,0.3356307018032757,314.00000000000006,215.91184037737543,404,1. train,14
1966-04-01,0.2546125461254612,0.33788884967235616,171.99999999999997,217.13575652241704,405,1. train,14
1966-05-01,0.1623616236162361,0.390481299002452,121.99999999999997,245.64086405932898,406,1. train,14
1966-06-01,0.1107011070110701,0.3411790942188998,94.0,218.9190690666437,407,1. train,14
1966-07-01,0.081180811808118,-0.00026671981569587055,77.99999999999996,33.85543785989284,408,1. train,14
1966-08-01,0.0608856088560885,0.05358750410927826,66.99999999999997,63.044427227228816,409,1. train,14
1966-09-01,0.0424354243542435,0.09042321275696291,56.99999999999998,83.0093813142739,410,1. train,14
1966-10-01,0.1033210332103321,0.18742062596989129,90.0,135.58197927568108,411,1. train,14
1966-11-01,0.1752767527675277,0.22549143404703292,129.0,156.21635725349185,412,1. train,14
1966-12-01,0.3763837638376384,0.34529934626938663,238.0,221.15224567800755,413,1. train,14
1967-01-01,0.614391143911439,0.3607205418505572,367.0,229.510533683002,414,1. train,14
1967-02-01,0.629151291512915,0.22796699306429302,375.0,157.55811024084682,415,1. train,14
1967-03-01,0.4188191881918819,0.32220599959463536,261.0,208.63565178029236,416,1. train,14
1967-04-01,0.2361623616236162,0.3548489752675774,161.99999999999997,226.32814459502697,417,1. train,14
1967-05-01,0.1365313653136531,0.26827585944610327,107.99999999999999,179.40551581978798,418,1. train,14
1967-06-01,0.1439114391143911,0.16664535200353914,111.99999999999999,124.32178078591821,419,1. train,14
1967-07-01,0.1180811808118081,0.009217715921822078,98.0,38.99600202962757,420,1. train,14
1967-08-01,0.0645756457564575,0.05030566036041362,68.99999999999997,61.26566791534418,421,1. train,14
1967-09-01,0.0719557195571955,0.16994931951261416,72.99999999999996,126.11253117583686,422,1. train,14
1967-10-01,0.0867158671586715,0.23440188826560093,80.99999999999996,161.0458234399557,423,1. train,14
1967-11-01,0.2121771217712177,0.21349767868396757,149.0,149.71574184671042,424,1. train,14
1967-12-01,0.1974169741697417,0.32078101600063236,141.0,207.86331067234272,425,1. train,14
1968-01-01,0.2656826568265683,0.36770604655998873,178.0,233.2966772355139,426,1. train,14
1968-02-01,0.1605166051660516,0.34968400603620764,120.99999999999996,223.52873127162454,427,1. train,14
1968-03-01,0.1494464944649446,0.3203090975624663,114.99999999999999,207.60753087885672,428,1. train,14
1968-04-01,0.077490774907749,0.26224428561010915,75.99999999999997,176.13640280067915,429,1. train,14
1968-05-01,0.055350553505535,0.1570952547459804,63.99999999999997,119.14562807232137,430,1. train,14
1968-06-01,0.0387453874538745,0.09062842814409866,54.99999999999998,83.12060805410147,431,1. train,14
1968-07-01,0.0276752767527675,-0.03422295122074026,48.999999999999986,15.451160438358777,432,1. train,14
1968-08-01,0.0276752767527675,-0.0580967994908565,48.999999999999986,2.511534675955776,433,1. train,14
1968-09-01,0.033210332103321,-0.021929347502734453,51.99999999999998,22.114293653517926,434,1. train,14
1968-10-01,0.047970479704797,0.031091013510893578,59.99999999999997,50.85132932290432,435,1. train,14
1968-11-01,0.025830258302583,0.08629961497394353,47.999999999999986,80.77439131587741,436,1. train,14
1968-12-01,0.2878228782287823,0.17880450774025428,190.0,130.91204319521782,437,1. train,14
1969-01-01,0.3597785977859778,0.2789422264288272,228.99999999999997,185.18668672442433,438,1. train,14
1969-02-01,0.3763837638376384,0.3031645567530965,238.0,198.3151897601783,439,1. train,14
1969-03-01,0.2712177121771217,0.2874144521916484,180.99999999999997,189.77863308787343,440,1. train,14
1969-04-01,0.1328413284132841,0.2164054574149341,105.99999999999999,151.2917579188943,441,1. train,14
1969-05-01,0.1088560885608856,0.13614053127950404,93.0,107.78816795349118,442,1. train,14
1969-06-01,0.077490774907749,0.06742174612749985,75.99999999999997,70.54258640110491,443,1. train,14
1969-07-01,0.0498154981549815,0.046362784000395396,60.99999999999997,59.128628928214304,444,1. train,14
1969-08-01,0.0461254612546125,0.005231877623943781,58.99999999999997,36.83567767217753,445,1. train,14
1969-09-01,0.0239852398523985,0.08794019567501832,46.999999999999986,81.66358605585992,446,1. train,14
1969-10-01,0.066420664206642,0.11549475600399978,69.99999999999996,96.59815775416787,447,1. train,14
1969-11-01,0.2029520295202952,0.19858254145184784,144.0,141.6317374669015,448,1. train,14
1969-12-01,0.2232472324723247,0.29360001262730995,154.99999999999997,193.13120684400198,449,1. train,14
1970-01-01,0.2306273062730627,0.33547279424278054,159.0,215.82625447958705,450,1. train,14
1970-02-01,0.2029520295202952,0.31274457727782284,144.0,203.50756088458,451,1. train,14
1970-03-01,0.1900369003690037,0.2895853723402777,137.0,190.95527180843052,452,1. train,14
1970-04-01,0.1088560885608856,0.275035287428826,93.0,183.06912578642368,453,1. train,14
1970-05-01,0.059040590405904,0.18959732087005982,65.99999999999997,136.76174791157243,454,1. train,14
1970-06-01,0.0498154981549815,0.06458213772775945,60.99999999999997,69.00351864844562,455,1. train,14
1970-07-01,0.040590405904059,-0.07354631964323488,55.99999999999998,-5.862105246633307,456,1. train,14
1970-08-01,0.0424354243542435,-0.0776402312313719,56.99999999999998,-8.08100532740357,457,1. train,14
1970-09-01,0.0682656826568265,-0.014617609454669417,70.99999999999997,26.077255675569177,458,1. train,14
1970-10-01,0.0719557195571955,0.0581848912681642,72.99999999999996,65.536211067345,459,1. train,14
1970-11-01,0.1143911439114391,0.10192016054398459,96.0,89.24072701483965,460,1. train,14
1970-12-01,0.062730627306273,0.28230822946175216,67.99999999999997,187.01106036826965,461,1. train,14
1971-01-01,0.1254612546125461,0.3172313532348708,101.99999999999997,205.93939345329997,462,1. train,14
1971-02-01,0.035055350553505504,0.3214978654611154,52.999999999999986,208.25184307992456,463,1. train,14
1971-03-01,0.0756457564575645,0.31849322649495626,74.99999999999994,206.6233287602663,464,1. train,14
1971-04-01,0.044280442804428,0.2746723169577737,57.99999999999998,182.87239579111335,465,1. train,14
1971-05-01,0.014760147601476002,0.13238359388390142,41.999999999999986,105.75190788507456,466,1. train,14
1971-06-01,0.040590405904059,-0.021052644110363783,55.99999999999998,22.589466892182827,467,1. train,14
1971-07-01,0.011070110701107,-0.039753055028150075,39.99999999999999,12.453844174742658,468,1. train,14
1971-08-01,0.0,-0.07276491041388022,34.0,-5.438581444323083,469,1. train,14
1971-09-01,0.014760147601476,0.038789777126424396,41.999999999999986,55.024059202522025,470,1. train,14
1971-10-01,0.0645756457564575,0.09832866537999835,68.99999999999997,87.29413663595909,471,1. train,14
1971-11-01,0.1236162361623616,0.1680241072777232,100.99999999999999,125.06906614452598,472,1. train,14
1971-12-01,0.3523985239852398,0.16261981409799128,224.99999999999997,122.13993924111128,473,1. train,14
1972-01-01,0.2084870848708487,0.18488732303709227,147.0,134.208929086104,474,1. train,14
1972-02-01,0.3394833948339483,0.1683463527412047,217.99999999999997,125.24372318573296,475,1. train,14
1972-03-01,0.3653136531365313,0.2420854875817895,231.99999999999997,165.2103342693299,476,1. train,14
1972-04-01,0.1642066420664206,0.135754463084152,122.99999999999996,107.57891899161038,477,1. train,14
1972-05-01,0.0867158671586715,0.16824687613222422,80.99999999999996,125.18980686366552,478,1. train,14
1972-06-01,0.062730627306273,0.017806216043409817,67.99999999999997,43.65096909552812,479,1. train,14
1972-07-01,0.0793357933579335,0.12440930485615426,76.99999999999996,101.4298432320356,480,1. train,14
1972-08-01,0.0571955719557195,-0.019156624758925406,64.99999999999996,23.61710938066243,481,1. train,14
1972-09-01,0.033210332103321,0.07712901903941838,51.99999999999998,75.80392831936476,482,1. train,14
1972-10-01,0.1309963099630996,0.21330323652450223,105.0,149.6103541962802,483,1. train,14
1972-11-01,0.2453874538745387,0.20976199150580316,166.99999999999997,147.69099939614532,484,1. train,14
1972-12-01,0.2361623616236162,0.2766671696423494,161.99999999999997,183.95360594615337,485,1. train,14
1973-01-01,0.3745387453874538,0.3572220822651887,236.99999999999994,227.6143685877323,486,1. train,14
1973-02-01,0.3394833948339483,0.3672812827570686,217.99999999999997,233.06645525433117,487,1. train,14
1973-03-01,0.2380073800738007,0.33029724169192604,163.0,213.0211049970239,488,1. train,14
1973-04-01,0.1974169741697417,0.27545441553766437,141.0,183.2962932214141,489,1. train,14
1973-05-01,0.1254612546125461,0.178780638423793,101.99999999999997,130.8991060256958,490,1. train,14
1973-06-01,0.066420664206642,0.12374954699535207,69.99999999999996,101.07225447148082,491,1. train,14
1973-07-01,0.066420664206642,-0.07392540114942076,69.99999999999996,-6.067567422986051,492,1. train,14
1973-08-01,0.033210332103321,-0.024351653986613986,51.99999999999998,20.80140353925522,493,1. train,14
1973-09-01,0.033210332103321,0.09997913202896325,51.99999999999998,88.18868955969808,494,1. train,14
1973-10-01,0.0977859778597785,0.12251919825179877,86.99999999999994,100.40540545247494,495,1. train,14
