date,real_norm,pred_norm,real,pred,index,cohort,sample
1985-07-01,0.08118081180811797,0.30798553293261577,77.99999999999994,200.92815884947774,638,1. train,14
1985-08-01,0.06273062730627298,0.18550465783839737,67.99999999999996,134.54352454841137,639,1. train,14
1985-09-01,0.07011070110701097,0.005309262426356931,71.99999999999994,36.87762023508546,640,1. train,14
1985-10-01,0.06826568265682648,0.11467317636794921,70.99999999999994,96.15286159142846,641,1. train,14
1985-11-01,0.15682656826568256,0.1639346815989356,118.99999999999996,122.85259742662309,642,1. train,14
1985-12-01,0.2749077490774907,0.3524116565889207,182.99999999999997,225.00711787119502,643,1. train,14
1986-01-01,0.4372693726937269,0.3534038366605544,271.0,225.5448794700205,644,1. train,14
1986-02-01,0.3837638376383764,0.3725352288117267,242.0,235.91409401595587,645,1. train,14
1986-03-01,0.3616236162361623,0.35145752375251244,229.99999999999997,224.48997787386173,646,1. train,14
1986-04-01,0.1734317343173431,0.22131527723861344,127.99999999999996,153.95288026332847,647,1. train,14
1986-05-01,0.1457564575645756,0.0994905018491663,112.99999999999997,87.92385200224813,648,1. train,14
1986-06-01,0.0977859778597785,0.16429218818945635,86.99999999999994,123.04636599868533,649,1. train,14
1986-07-01,0.092250922509225,0.1889262748985273,83.99999999999994,136.3980409950018,650,1. train,14
1986-08-01,0.1014760147601476,0.12453014152021419,89.0,101.49533670395608,651,1. train,14
1986-09-01,0.047970479704797,-0.03859908995648159,59.99999999999997,13.079293243586976,652,1. train,14
1986-10-01,0.0313653136531365,0.09646653812859765,50.999999999999986,86.28486366569993,653,1. train,14
1986-11-01,0.051660516605166,0.19613884969501028,61.99999999999997,140.30725653469557,654,1. train,14
1986-12-01,0.4003690036900369,0.2776259088895637,251.0,184.4732426181435,655,1. train,14
1987-01-01,0.3782287822878228,0.40962594112456946,238.99999999999997,256.01726008951664,656,1. train,14
1987-02-01,0.3431734317343173,0.356622880675256,219.99999999999997,227.28960132598874,657,1. train,14
1987-03-01,0.3191881918819188,0.3061235408226502,207.0,199.9189591258764,658,1. train,14
1987-04-01,0.2509225092250922,0.2729576093409334,169.99999999999997,181.94302426278588,659,1. train,14
1987-05-01,0.1531365313653136,0.1828200382135836,116.99999999999999,133.0884607117623,660,1. train,14
1987-06-01,0.1143911439114391,0.11074050756453141,96.0,94.02135509997602,661,1. train,14
1987-07-01,0.081180811808118,0.08134784040855741,77.99999999999996,78.09052950143811,662,1. train,14
1987-08-01,0.0571955719557195,0.007436099788689532,64.99999999999996,38.03036608546972,663,1. train,14
1987-09-01,0.0885608856088561,0.03713498705812479,82.0,54.12716298550364,664,1. train,14
1987-10-01,0.070110701107011,0.09360916401187427,71.99999999999996,84.73616689443587,665,1. train,14
1987-11-01,0.1254612546125461,0.20168323024447554,101.99999999999997,143.31231079250574,666,1. train,14
1987-12-01,0.4114391143911439,0.2803119336670724,257.0,185.92906804755324,667,1. train,14
1988-01-01,0.3616236162361623,0.3561485891756206,229.99999999999997,227.03253533318636,668,1. train,14
1988-02-01,0.477859778597786,0.4199631650454444,293.0,261.62003545463085,669,1. train,14
1988-03-01,0.3616236162361623,0.20392068111203687,229.99999999999997,144.525009162724,670,1. train,14
1988-04-01,0.1900369003690037,0.1461954753557254,137.0,113.23794764280316,671,1. train,14
1988-05-01,0.1457564575645756,0.1006874359690505,112.99999999999997,88.57259029522537,672,1. train,14
1988-06-01,0.1143911439114391,0.12096091853351604,96.0,99.56081784516569,673,1. train,14
1988-07-01,0.077490774907749,0.08839002464695173,75.99999999999997,81.90739335864782,674,1. train,14
1988-08-01,0.055350553505535,0.0982992959198476,63.99999999999997,87.27821838855739,675,1. train,14
1988-09-01,0.0424354243542435,0.15034606310494272,56.99999999999998,115.48756620287897,676,1. train,14
1988-10-01,0.1033210332103321,0.12945196088884584,90.0,104.16296280175445,677,1. train,14
1988-11-01,0.1291512915129151,0.21545638098652953,103.99999999999997,150.777358494699,678,1. train,14
1988-12-01,0.1771217712177121,0.321969676755946,129.99999999999997,208.50756480172274,679,1. train,14
1989-01-01,0.4077490774907749,0.32134511906694874,254.99999999999997,208.1690545342862,680,1. train,14
1989-02-01,0.3634686346863469,0.37624361174957777,231.0,237.92403756827116,681,1. train,14
1989-03-01,0.4077490774907749,0.37222519391852105,254.99999999999997,235.74605510383842,682,1. train,14
1989-04-01,0.2121771217712177,0.16584473040051123,149.0,123.88784387707709,683,1. train,14
1989-05-01,0.1254612546125461,0.09405578644705648,101.99999999999997,84.9782362543046,684,1. train,14
1989-06-01,0.1143911439114391,0.10586557742139507,96.0,91.37914296239612,685,1. train,14
1989-07-01,0.081180811808118,0.1938938077305516,77.99999999999996,139.09044378995895,686,1. train,14
1989-08-01,0.066420664206642,0.10937585513970066,69.99999999999996,93.28171348571776,687,1. train,14
1989-09-01,0.0645756457564575,-0.027654638754485733,68.99999999999997,19.01118579506873,688,1. train,14
1989-10-01,0.0645756457564575,0.11995493468735707,68.99999999999997,99.01557460054752,689,1. train,14
1989-11-01,0.0867158671586715,0.12528916402991408,80.99999999999996,101.90672690421343,690,1. train,14
1989-12-01,0.2601476014760148,0.27313836751938736,175.0,182.04099519550795,691,1. train,14
1990-01-01,0.3265682656826568,0.36645275646497616,210.99999999999997,232.6173940040171,692,1. train,14
1990-02-01,0.1346863468634686,0.3704500381467086,106.99999999999997,234.78392067551607,693,1. train,14
1990-03-01,0.2693726937269373,0.3441943560359222,180.0,220.55334097146982,694,1. train,14
1990-04-01,0.1402214022140221,0.2927645681171619,109.99999999999999,192.67839591950175,695,1. train,14
1990-05-01,0.0940959409594095,0.0643516370263707,84.99999999999994,68.87858726829292,696,1. train,14
1990-06-01,0.055350553505535,0.22207159293313744,63.99999999999997,154.36280336976048,697,1. train,14
1990-07-01,0.0498154981549815,-0.007814202691356242,60.99999999999997,29.764702141284914,698,1. train,14
1990-08-01,0.03690036900369,-0.0007288609648542499,53.99999999999998,33.604957357048995,699,1. train,14
1990-09-01,0.051660516605166,-0.1469589209397121,61.99999999999997,-45.65173514932396,700,1. train,14
1990-10-01,0.040590405904059,0.03722434796090486,55.99999999999998,54.175596594810436,701,1. train,14
1990-11-01,0.044280442804428,0.09890428397845732,57.99999999999998,87.60612191632387,702,1. train,14
1990-12-01,0.1014760147601476,0.2166493813063935,89.0,151.42396466806528,703,1. train,14
1991-01-01,0.4575645756457564,0.22756881035891843,282.0,157.3422952145338,704,1. train,14
1991-02-01,0.3431734317343173,0.3153932181451593,219.99999999999997,204.94312423467633,705,1. train,14
1991-03-01,0.3007380073800738,0.3250265647399469,196.99999999999997,210.16439808905122,706,1. train,14
1991-04-01,0.3210332103321033,0.22319393551382627,208.0,154.97111304849383,707,1. train,14
1991-05-01,0.1605166051660516,0.010196612384926362,120.99999999999996,39.52656391263009,708,1. train,14
1991-06-01,0.095940959409594,0.173303527805638,85.99999999999996,127.9305120706558,709,1. train,14
1991-07-01,0.0830258302583025,0.16843528164433813,78.99999999999996,125.29192265123126,710,1. train,14
1991-08-01,0.062730627306273,0.0725384136572535,67.99999999999997,73.3158202022314,711,1. train,14
1991-09-01,0.0535055350553505,-0.0044373824945015405,62.99999999999998,31.594938687980164,712,1. train,14
1991-10-01,0.1014760147601476,-0.011891357215788156,89.0,27.55488438904282,713,1. train,14
1991-11-01,0.0904059040590406,0.15180368139666267,83.0,116.27759531699117,714,1. train,14
1991-12-01,0.1660516605166051,0.30399826953249437,123.99999999999999,198.76706208661196,715,1. train,14
1992-01-01,0.7416974169741697,0.3356484735240245,436.0,215.9214726500213,716,1. train,14
1992-02-01,0.533210332103321,0.3197863575112335,323.0,207.32420577108857,717,1. train,14
1992-03-01,0.2841328413284132,0.5222359012633673,187.99999999999994,317.0518584847451,718,1. train,14
1992-04-01,0.1881918819188192,0.20826879546486143,136.0,146.8816871419549,719,1. train,14
1992-05-01,0.1531365313653136,0.03127310224001145,116.99999999999999,50.95002141408621,720,1. train,14
1992-06-01,0.092250922509225,0.3527271536718435,83.99999999999994,225.17811729013917,721,1. train,14
1992-07-01,0.081180811808118,0.10038791836077876,77.99999999999996,88.41025175154208,722,1. train,14
1992-08-01,0.055350553505535,-0.010929626127450742,63.99999999999997,28.0761426389217,723,1. train,14
1992-09-01,0.1107011070110701,0.06405221163621688,94.0,68.71629870682955,724,1. train,14
1992-10-01,0.1383763837638376,0.13019755157569893,108.99999999999997,104.56707295402883,725,1. train,14
1992-11-01,0.2232472324723247,0.12145964223960219,154.99999999999997,99.83112609386438,726,1. train,14
1992-12-01,0.1678966789667896,0.35339271178902065,124.99999999999997,225.5388497896492,727,1. train,14
1993-01-01,0.2324723247232472,0.358887659646983,159.99999999999997,228.51711152866477,728,1. train,14
1993-02-01,0.3690036900369003,0.3308910434701346,233.99999999999997,213.34294556081295,729,1. train,14
1993-03-01,0.3302583025830258,0.4194949406209467,212.99999999999997,261.3662578165531,730,1. train,14
1993-04-01,0.1845018450184501,0.32738300654830965,133.99999999999997,211.44158954918382,731,1. train,14
1993-05-01,0.1162361623616236,-0.03752451733002149,96.99999999999999,13.661711607128352,732,1. train,14
1993-06-01,0.1162361623616236,-0.00045434573864588934,96.99999999999999,33.75374460965393,733,1. train,14
1993-07-01,0.0682656826568265,0.09554795846617964,70.99999999999997,85.78699348866935,734,1. train,14
1993-08-01,0.0498154981549815,0.10580141116552244,60.99999999999997,91.34436485171315,735,1. train,14
1993-09-01,0.051660516605166,0.048859871552769024,61.99999999999997,60.482050381600814,736,1. train,14
1993-10-01,0.081180811808118,0.07782607245159323,77.99999999999996,76.18173126876353,737,1. train,14
1993-11-01,0.0719557195571955,0.21141287776541884,72.99999999999996,148.585779748857,738,1. train,14
1993-12-01,0.1439114391143911,0.20306013209051085,111.99999999999999,144.0585915930569,739,1. train,14
1994-01-01,0.4188191881918819,0.2509359315525726,261.0,170.00727490149436,740,1. train,14
1994-02-01,0.16789667896678961,0.33503476654031616,124.99999999999997,215.58884346485135,741,1. train,14
1994-03-01,0.20479704797047973,0.3433057451105205,145.00000000000003,220.0717138499021,742,1. train,14
1994-04-01,0.13284132841328414,0.25286886614242154,106.00000000000001,171.05492544919247,743,1. train,14
1994-05-01,0.19188191881918823,0.08612310060220887,138.00000000000003,80.67872052639721,744,1. train,14
1994-06-01,0.09594095940959403,0.055094472184172405,85.99999999999997,63.86120392382144,745,1. train,14
1994-07-01,0.07195571955719553,0.00883117533972777,72.99999999999997,38.78649703413245,746,1. train,14
1994-08-01,0.04428044280442803,-0.04237403363209366,57.99999999999999,11.033273771405234,747,1. train,14
1994-09-01,0.020295202952029526,-0.06880222794314592,45.0,-3.2908075451850882,748,1. train,14
1994-10-01,0.03321033210332103,0.20434573991739666,52.0,144.755391035229,749,1. train,14
1994-11-01,0.07195571955719553,0.13930273126137205,72.99999999999997,109.50208034366365,750,1. train,14
1994-12-01,0.23800738007380073,0.21602838259616458,163.0,151.0873833671212,751,1. train,14
1995-01-01,0.21586715867158673,0.1636921646300277,151.0,122.72115322947502,752,1. train,14
1995-02-01,0.5442804428044281,0.2770296560937188,329.00000000000006,184.1500736027956,753,1. train,14
1995-03-01,0.20848708487084877,0.2490411238449306,147.00000000000003,168.9802891239524,754,1. train,14
1995-04-01,0.13468634686346867,0.4058834701446589,107.00000000000003,253.98884081840512,755,1. train,14
1995-05-01,0.08302583025830258,0.038715009955599955,79.0,54.98353539593518,756,1. train,14
1995-06-01,0.047970479704796974,0.13380618830558555,59.99999999999996,106.52295406162736,757,1. train,14
1995-07-01,0.03505535055350547,0.13208615353736486,52.99999999999996,105.59069521725175,758,1. train,14
1995-08-01,0.014760147601475974,-0.06371604391404628,41.99999999999997,-0.5340958014130871,759,1. train,14
1995-09-01,0.016605166051660472,-0.052739866311589806,42.99999999999998,5.414992459118324,760,1. train,14
1995-10-01,0.07933579335793348,0.013339044917993328,76.99999999999996,41.22976234555238,761,1. train,14
1995-11-01,0.09409594095940947,0.08721788448876114,84.99999999999993,81.27209339290854,762,1. train,14
1995-12-01,0.16789667896678956,0.13249556538116222,124.99999999999993,105.81259643658993,763,1. train,14
1996-01-01,0.3579335793357933,0.2837853187770751,227.99999999999994,187.81164277717468,764,1. train,14
1996-02-01,0.2859778597785978,0.22619439408567993,189.0,156.59736159443852,765,1. train,14
1996-03-01,0.2767527675276753,0.30062925766095017,184.0,196.94105765223497,766,1. train,14
1996-04-01,0.1420664206642066,0.18578679419751526,110.99999999999997,134.69644245505327,767,1. train,14
1996-05-01,0.0940959409594095,0.2391737832849315,84.99999999999994,163.63219054043287,768,1. train,14
1996-06-01,0.059040590405904,0.14711116100369337,65.99999999999997,113.7342492640018,769,1. train,14
1996-07-01,0.044280442804428,0.09628120882649704,57.99999999999998,86.18441518396139,770,1. train,14
1996-08-01,0.0424354243542435,0.03463733699378935,56.99999999999998,52.773436650633826,771,1. train,14
1996-09-01,0.1088560885608856,-0.005595231751784224,93.0,30.96738439053295,772,1. train,14
1996-10-01,0.0867158671586715,0.12026915631885889,80.99999999999996,99.18588272482151,773,1. train,14
1996-11-01,0.2952029520295203,0.1615072118420827,194.0,121.53690881840883,774,1. train,14
1996-12-01,0.3874538745387454,0.2521552251878699,244.0,170.6681320518255,775,1. train,14
1997-01-01,0.7656826568265682,0.3432244229580643,449.0,220.02763724327087,776,1. train,14
1997-02-01,0.3911439114391144,0.3603659636200134,246.00000000000003,229.31835228204724,777,1. train,14
1997-03-01,0.3284132841328413,0.36216692754318347,212.0,230.29447472840545,778,1. train,14
1997-04-01,0.2121771217712177,0.10774903387051227,149.0,92.39997635781764,779,1. train,14
1997-05-01,0.1439114391143911,0.1851497385307212,111.99999999999999,134.35115828365088,780,1. train,14
1997-06-01,0.1383763837638376,0.2958163959403759,108.99999999999997,194.33248659968373,781,1. train,14
1997-07-01,0.0830258302583025,0.13297330300801358,78.99999999999996,106.07153023034336,782,1. train,14
1997-08-01,0.0571955719557195,0.12066038207209417,64.99999999999996,99.39792708307503,783,1. train,14
1997-09-01,0.055350553505535,0.11504933307105433,63.99999999999997,96.35673852451146,784,1. train,14
1997-10-01,0.055350553505535,0.1820705264146917,63.99999999999997,132.68222531676292,785,1. train,14
1997-11-01,0.1457564575645756,0.29486832087962606,112.99999999999997,193.81862991675732,786,1. train,14
1997-12-01,0.2140221402214022,0.36204785520272714,150.0,230.22993751987812,787,2. validation,14
1998-01-01,0.2269372693726937,0.4056193584170728,156.99999999999997,253.84569226205346,788,2. validation,14
1998-02-01,0.2804428044280443,0.2468517164517592,186.0,167.7936303168535,789,2. validation,14
1998-03-01,0.1992619926199262,0.25207122441422447,142.0,170.62260363250965,790,2. validation,14
1998-04-01,0.1162361623616236,0.2855373365852665,96.99999999999999,188.76123642921442,791,2. validation,14
1998-05-01,0.095940959409594,0.18488362358669952,85.99999999999996,134.20692398399115,792,2. validation,14
1998-06-01,0.0719557195571955,0.08640383514558475,72.99999999999996,80.83087864890693,793,2. validation,14
1998-07-01,0.0387453874538745,0.07281837645382022,54.99999999999998,73.46756003797056,794,2. validation,14
1998-08-01,0.0387453874538745,-0.0014549499288256384,54.99999999999998,33.2114171385765,795,2. validation,14
1998-09-01,0.012915129151291498,0.01864539551448996,40.999999999999986,44.105804368853555,796,2. validation,14
1998-10-01,0.066420664206642,0.007829450771927302,69.99999999999996,38.2435623183846,797,2. validation,14
1998-11-01,0.084870848708487,0.14106499363163072,79.99999999999996,110.45722654834384,798,2. validation,14
1998-12-01,0.1383763837638376,0.1948647657374944,108.99999999999997,139.61670302972195,799,2. validation,14
