date,real_norm,pred_norm,real,pred,index,cohort,sample
1971-06-01,0.040590405904059,-0.004037398501295919,55.99999999999998,31.811730012297613,469,1. train,6
1971-07-01,0.011070110701107,-0.037679206538684284,39.99999999999999,13.577870056033117,470,1. train,6
1971-08-01,0.0,0.07765060338806834,34.0,76.08662703633303,471,1. train,6
1971-09-01,0.014760147601476,0.06681861302289571,41.999999999999986,70.21568825840947,472,1. train,6
1971-10-01,0.0645756457564575,0.13542336207639247,68.99999999999997,107.39946224540472,473,1. train,6
1971-11-01,0.1236162361623616,0.19407069354534584,100.99999999999999,139.18631590157744,474,1. train,6
1971-12-01,0.3523985239852398,0.20205088412024877,224.99999999999997,143.51157919317484,475,1. train,6
1972-01-01,0.2084870848708487,0.16877959668636322,147.0,125.47854140400887,476,1. train,6
1972-02-01,0.3394833948339483,0.15729582291852504,217.99999999999997,119.25433602184057,477,1. train,6
1972-03-01,0.3653136531365313,0.10685311226222341,231.99999999999997,91.9143868461251,478,1. train,6
1972-04-01,0.1642066420664206,0.08285417677181672,122.99999999999996,78.90696381032465,479,1. train,6
1972-05-01,0.0867158671586715,0.021894352434965902,80.99999999999996,45.86673901975152,480,1. train,6
1972-06-01,0.062730627306273,-0.030829728776898352,67.99999999999997,17.290287002921094,481,1. train,6
1972-07-01,0.0793357933579335,-0.019207001117322764,76.99999999999996,23.589805394411062,482,1. train,6
1972-08-01,0.0571955719557195,0.06500358530406136,64.99999999999996,69.23194323480125,483,1. train,6
1972-09-01,0.033210332103321,0.048607702707232525,51.99999999999998,60.345374867320025,484,1. train,6
1972-10-01,0.1309963099630996,0.06986393534829247,105.0,71.86625295877452,485,1. train,6
1972-11-01,0.2453874538745387,0.1693396216114068,166.99999999999997,125.78207491338249,486,1. train,6
1972-12-01,0.2361623616236162,0.32973705927714203,161.99999999999997,212.71748612821096,487,1. train,6
1973-01-01,0.3745387453874538,0.3649750480022817,236.99999999999994,231.81647601723668,488,1. train,6
1973-02-01,0.3394833948339483,0.2942218953448028,217.99999999999997,193.46826727688313,489,1. train,6
1973-03-01,0.2380073800738007,0.35251244231783596,163.0,225.0617437362671,490,1. train,6
1973-04-01,0.1974169741697417,0.248269390603493,141.0,168.5620097070932,491,1. train,6
1973-05-01,0.1254612546125461,0.09405305695709704,101.99999999999997,84.97675687074658,492,1. train,6
1973-06-01,0.066420664206642,0.0708810795387218,69.99999999999996,72.41754510998722,493,1. train,6
1973-07-01,0.066420664206642,0.026049084576513448,69.99999999999996,48.118603840470286,494,1. train,6
1973-08-01,0.033210332103321,0.018566621845498704,51.99999999999998,44.0631090402603,495,1. train,6
1973-09-01,0.033210332103321,0.05260503099633318,51.99999999999998,62.51192680001258,496,1. train,6
1973-10-01,0.0977859778597785,0.10065640170965684,86.99999999999994,88.555769726634,497,1. train,6
1973-11-01,0.1789667896678967,0.17333459214915642,131.0,127.94734894484277,498,1. train,6
1973-12-01,0.2730627306273063,0.2674164298330725,182.0,178.9397049695253,499,1. train,6
1974-01-01,0.3321033210332103,0.3625375130849571,213.99999999999997,230.49533209204674,500,1. train,6
1974-02-01,0.2250922509225092,0.29898862779910274,156.0,196.05183626711369,501,1. train,6
1974-03-01,0.3154981549815498,0.3260594217374755,205.0,210.7242065817117,502,1. train,6
1974-04-01,0.2435424354243542,0.2487127996733708,165.99999999999997,168.80233742296696,503,1. train,6
1974-05-01,0.11439114391143909,0.11517124106193383,96.0,96.42281265556812,504,1. train,6
1974-06-01,0.11808118081180809,0.036821121054381845,97.99999999999999,53.95704761147496,505,1. train,6
1974-07-01,0.07380073800737999,-0.028902623733691207,73.99999999999996,18.334777936339364,506,1. train,6
1974-08-01,0.049815498154981486,0.03379831127684935,60.999999999999964,52.318684712052345,507,1. train,6
1974-09-01,0.022140221402213986,0.09035945947649729,45.99999999999998,82.97482703626154,508,1. train,6
1974-10-01,0.05719557195571948,0.06282002806003681,64.99999999999996,68.04845520853996,509,1. train,6
1974-11-01,0.04243542435424349,0.15803404754488226,56.999999999999964,119.65445376932618,510,1. train,6
1974-12-01,0.1881918819188192,0.3082449129229321,136.0,201.0687428042292,511,1. train,6
1975-01-01,0.2287822878228782,0.3524686692770556,158.0,225.03801874816415,512,1. train,6
1975-02-01,0.2398523985239852,0.35692422996477885,163.99999999999997,227.45293264091012,513,1. train,6
1975-03-01,0.1476014760147601,0.28550167917875335,113.99999999999996,188.74191011488432,514,1. train,6
1975-04-01,0.0904059040590406,0.23671066197412038,83.0,162.29717878997323,515,1. train,6
1975-05-01,0.0571955719557195,0.1679991619228437,64.99999999999996,125.05554576218128,516,1. train,6
1975-06-01,0.0350553505535055,0.05821593015066373,52.99999999999998,65.55303414165974,517,1. train,6
1975-07-01,0.03690036900369,-0.016253434231580433,53.99999999999998,25.190638646483404,518,1. train,6
1975-08-01,0.012915129151291498,-0.08514138489851658,40.999999999999986,-12.146630614995988,519,1. train,6
1975-09-01,0.0073800738007379985,0.0016468393846631596,38.0,34.892586946487434,520,1. train,6
1975-10-01,0.0498154981549815,0.02268834203151754,60.99999999999997,46.297081381082506,521,1. train,6
1975-11-01,0.1863468634686346,0.09662912417601832,134.99999999999994,86.37298530340192,522,1. train,6
1975-12-01,0.2177121771217712,0.24211277209249807,152.0,165.22512247413397,523,1. train,6
1976-01-01,0.1642066420664206,0.25546466403836693,122.99999999999996,172.46184790879488,524,1. train,6
1976-02-01,0.2047970479704797,0.23396599842613475,145.0,160.80957114696503,525,1. train,6
1976-03-01,0.1900369003690037,0.25899367393217837,137.0,174.37457127124068,526,1. train,6
1976-04-01,0.1143911439114391,0.10121823575113964,96.0,88.86028377711767,527,1. train,6
1976-05-01,0.1033210332103321,0.010138793075216646,90.0,39.49522584676742,528,1. train,6
1976-06-01,0.0793357933579335,-0.076985393310605,76.99999999999996,-7.726083174347911,529,1. train,6
1976-07-01,0.0885608856088561,-0.021756824257189056,82.0,22.20780125260353,530,1. train,6
1976-08-01,0.0904059040590406,0.01573000851042597,83.0,42.52566461265087,531,1. train,6
1976-09-01,0.1439114391143911,0.031977068179207965,111.99999999999999,51.331570953130715,532,1. train,6
1976-10-01,0.1199261992619926,0.08606489250140877,98.99999999999999,80.64717173576355,533,1. train,6
1976-11-01,0.2084870848708487,0.19764756361826752,147.0,141.12497948110098,534,1. train,6
1976-12-01,0.3247232472324723,0.2806834083504123,210.0,186.13040732592344,535,1. train,6
1977-01-01,0.3634686346863469,0.2994888278885961,231.0,196.3229447156191,536,1. train,6
1977-02-01,0.2970479704797048,0.3565096325512521,195.0,227.22822084277865,537,1. train,6
1977-03-01,0.2804428044280443,0.147750746403783,186.0,114.08090455085038,538,1. train,6
1977-04-01,0.2306273062730627,0.08266170210174084,159.0,78.80264253914353,539,1. train,6
1977-05-01,0.1512915129151291,0.054784510078465354,115.99999999999997,63.69320446252822,540,1. train,6
1977-06-01,0.0867158671586715,0.09007989873635375,80.99999999999996,82.82330511510372,541,1. train,6
1977-07-01,0.062730627306273,0.009474200791098564,67.99999999999997,39.13501682877542,542,1. train,6
1977-08-01,0.03690036900369,0.12005242738336658,53.99999999999998,99.06841564178468,543,1. train,6
1977-09-01,0.0756457564575645,0.12572802649982737,74.99999999999994,102.14459036290644,544,1. train,6
1977-10-01,0.055350553505535,0.13519829607867662,63.99999999999997,107.27747647464273,545,1. train,6
1977-11-01,0.1715867158671586,0.1646396120755874,126.99999999999997,123.23466974496837,546,1. train,6
1977-12-01,0.2324723247232472,0.32520055229263545,159.99999999999997,210.25869934260842,547,1. train,6
1978-01-01,0.452029520295203,0.3162710122021801,279.0,205.41888861358163,548,1. train,6
1978-02-01,0.2527675276752767,0.42219431373905864,170.99999999999997,262.82931804656977,549,1. train,6
1978-03-01,0.2177121771217712,0.2786491180587958,152.0,185.0278219878673,550,1. train,6
1978-04-01,0.1254612546125461,0.26204402117931525,101.99999999999997,176.02785947918886,551,1. train,6
1978-05-01,0.0940959409594095,0.1393253821673428,84.99999999999994,109.5143571346998,552,1. train,6
1978-06-01,0.0756457564575645,0.08983825298362996,74.99999999999994,82.69233311712743,553,1. train,6
1978-07-01,0.0608856088560885,0.003018642043715436,66.99999999999997,35.636103987693765,554,1. train,6
1978-08-01,0.033210332103321,0.02499522098316037,51.99999999999998,47.54740977287292,555,1. train,6
1978-09-01,0.0276752767527675,0.036155622796158915,48.999999999999986,53.59634755551813,556,1. train,6
1978-10-01,0.0940959409594095,0.06816111810202959,84.99999999999994,70.94332601130003,557,1. train,6
1978-11-01,0.1697416974169741,0.18491035375427928,125.99999999999996,134.22141173481936,558,1. train,6
1978-12-01,0.1697416974169741,0.3188708133143252,125.99999999999996,206.82798081636426,559,1. train,6
1979-01-01,0.2177121771217712,0.363961304135868,152.0,231.26702684164047,560,1. train,6
1979-02-01,0.566420664206642,0.3399899137580966,341.0,218.27453325688836,561,1. train,6
1979-03-01,0.3062730627306273,0.32975788719649674,200.0,212.72877486050123,562,1. train,6
1979-04-01,0.1531365313653136,0.20497369001932242,116.99999999999999,145.09573999047274,563,1. train,6
1979-05-01,0.1162361623616236,0.033280812011433625,96.99999999999999,52.038200110197025,564,1. train,6
1979-06-01,0.0793357933579335,-0.01899123734818614,76.99999999999996,23.706749357283112,565,1. train,6
1979-07-01,0.077490774907749,0.09803373099913015,75.99999999999997,87.13428220152853,566,1. train,6
1979-08-01,0.077490774907749,0.022932072187261843,75.99999999999997,46.42918312549592,567,1. train,6
1979-09-01,0.0940959409594095,0.09844003106395252,84.99999999999994,87.35449683666228,568,1. train,6
1979-10-01,0.062730627306273,0.04108897316169913,67.99999999999997,56.270223453640924,569,1. train,6
1979-11-01,0.1494464944649446,0.11798722619994972,114.99999999999999,97.94907660037275,570,1. train,6
1979-12-01,0.3210332103321033,0.3179153297027758,208.0,206.3101086989045,571,1. train,6
1980-01-01,0.503690036900369,0.39082604459730896,307.0,245.82771617174146,572,1. train,6
1980-02-01,0.3339483394833948,0.32958608053322197,214.99999999999997,212.6356556490063,573,1. train,6
1980-03-01,0.2472324723247232,0.3003487458308244,168.0,196.7890202403068,574,1. train,6
1980-04-01,0.3339483394833948,0.2050539102006662,214.99999999999997,145.13921932876107,575,1. train,6
1980-05-01,0.1365313653136531,0.1930906780311542,107.99999999999999,138.65514749288556,576,1. train,6
1980-06-01,0.1199261992619926,0.12489200658353927,98.99999999999999,101.69146756827828,577,1. train,6
1980-07-01,0.0904059040590406,0.03193228985990543,83.0,51.30730110406874,578,1. train,6
1980-08-01,0.0682656826568265,0.09261102768217941,70.99999999999997,84.19517700374125,579,1. train,6
1980-09-01,0.0535055350553505,0.13616944398607272,62.99999999999998,107.80383864045142,580,1. train,6
1980-10-01,0.0498154981549815,0.04378501067412291,60.99999999999997,57.73147578537462,581,1. train,6
1980-11-01,0.1974169741697417,0.1914799734400207,141.0,137.78214560449123,582,1. train,6
1980-12-01,0.3763837638376384,0.28217406601153616,238.0,186.9383437782526,583,1. train,6
1981-01-01,0.581180811808118,0.37804814298874334,349.0,238.90209349989888,584,1. train,6
1981-02-01,0.2970479704797048,0.39085004739875717,195.0,245.8407256901264,585,1. train,6
1981-03-01,0.2785977859778598,0.3870300798233584,185.0,243.77030326426026,586,1. train,6
1981-04-01,0.1974169741697417,0.2941995616383658,141.0,193.45616240799427,587,1. train,6
1981-05-01,0.1217712177121771,0.22942845998984862,99.99999999999999,158.35022531449795,588,1. train,6
1981-06-01,0.1033210332103321,0.1432157316660968,90.0,111.62292656302446,589,1. train,6
1981-07-01,0.0682656826568265,0.027400536125876396,70.99999999999997,48.851090580225005,590,1. train,6
1981-08-01,0.066420664206642,0.027337512819309517,69.99999999999996,48.81693194806576,591,1. train,6
1981-09-01,0.0387453874538745,0.042330985826979695,54.99999999999998,56.94339431822299,592,1. train,6
1981-10-01,0.1051660516605166,0.056702339478744326,91.0,64.73266799747942,593,1. train,6
1981-11-01,0.2490774907749077,0.2106096769280979,168.99999999999997,148.15044489502907,594,1. train,6
1981-12-01,0.4538745387453874,0.3387217918527742,280.0,217.5872111842036,595,1. train,6
1982-01-01,0.4944649446494465,0.42709739239563355,302.0,265.48678667843336,596,1. train,6
1982-02-01,0.3634686346863469,0.4064112296293582,231.0,254.27488645911214,597,1. train,6
1982-03-01,0.5940959409594095,0.3597379812345294,356.0,228.9779858291149,598,1. train,6
1982-04-01,0.3634686346863469,0.2316471331398865,231.0,159.55274616181848,599,1. train,6
1982-05-01,0.1937269372693726,0.19970158031175933,138.99999999999994,142.23825652897355,600,1. train,6
1982-06-01,0.1586715867158671,0.10251140182088664,119.99999999999997,89.56117978692055,601,1. train,6
1982-07-01,0.1051660516605166,0.06327771653878295,91.0,68.29652236402035,602,1. train,6
1982-08-01,0.0830258302583025,0.13608330793376333,78.99999999999996,107.75715290009973,603,1. train,6
1982-09-01,0.051660516605166,0.10297923048483931,61.99999999999997,89.8147429227829,604,1. train,6
1982-10-01,0.1420664206642066,0.08028941879193272,110.99999999999997,77.51686498522754,605,1. train,6
1982-11-01,0.1568265682656826,0.13916374644010263,118.99999999999996,109.42675057053563,606,1. train,6
1982-12-01,0.3892988929889299,0.2764634826526431,245.0,183.84320759773254,607,1. train,6
1983-01-01,0.8468634686346863,0.35923522936242086,493.0,228.70549431443212,608,1. train,6
1983-02-01,0.654981549815498,0.4979302746508394,389.0,303.87820886075497,609,1. train,6
1983-03-01,0.7416974169741697,0.3650651067990218,436.0,231.86528788506982,610,1. train,6
1983-04-01,0.5498154981549815,0.25375650586677206,332.0,171.53602617979047,611,1. train,6
1983-05-01,0.3394833948339483,0.23543044872499475,217.99999999999997,161.60330320894715,612,1. train,6
1983-06-01,0.5498154981549815,0.3957248083229874,332.0,248.48284611105916,613,1. train,6
1983-07-01,0.2952029520295203,0.2553831226986272,194.0,172.41765250265593,614,1. train,6
1983-08-01,0.1789667896678967,0.23926673956022926,131.0,163.68257284164426,615,1. train,6
1983-09-01,0.452029520295203,0.21258027837835114,279.0,149.21851088106632,616,1. train,6
1983-10-01,0.3487084870848708,0.2502799775327703,222.99999999999997,169.6517478227615,617,1. train,6
1983-11-01,0.4372693726937269,0.63218847648464,271.0,376.6461542546749,618,1. train,6
1983-12-01,0.6678966789667896,0.43057229757528903,396.0,267.37018528580666,619,1. train,6
1984-01-01,0.5147601476014759,0.4173448525121731,313.0,260.2009100615978,620,1. train,6
1984-02-01,0.2601476014760148,0.7401345536332729,175.0,435.1529280692339,621,1. train,6
1984-03-01,0.1845018450184501,0.4251429428968482,133.99999999999997,264.4274750500917,622,1. train,6
1984-04-01,0.1623616236162361,0.29315308278007257,121.99999999999997,192.88897086679933,623,1. train,6
1984-05-01,0.1549815498154981,0.4275778218334011,117.99999999999997,265.74717943370337,624,1. train,6
1984-06-01,0.0940959409594095,0.1566609179676678,84.99999999999994,118.91021753847593,625,1. train,6
1984-07-01,0.070110701107011,0.07136927556067818,71.99999999999996,72.68214735388757,626,1. train,6
1984-08-01,0.0608856088560885,-0.03609584681552283,66.99999999999997,14.436051025986625,627,1. train,6
1984-09-01,0.077490774907749,0.13742072311164702,75.99999999999997,108.48203192651269,628,1. train,6
1984-10-01,0.0535055350553505,0.24092096088942122,62.99999999999998,164.5791608020663,629,1. train,6
1984-11-01,0.0867158671586715,0.27216995067592026,80.99999999999996,181.51611326634878,630,1. train,6
1984-12-01,0.2490774907749077,0.30070026227139013,168.99999999999997,196.97954215109345,631,1. train,6
1985-01-01,0.7195571955719556,0.40403078562439143,424.0,252.98468580842015,632,1. train,6
1985-02-01,0.584870848708487,0.43322081676928315,351.0,268.80568268895144,633,1. train,6
1985-03-01,0.4870848708487085,0.1769859444391243,298.0,129.92638188600537,634,1. train,6
1985-04-01,0.22140221402214016,0.010022146043082353,153.99999999999997,39.432003155350635,635,1. train,6
1985-05-01,0.14944649446494457,0.06913779607228243,114.99999999999994,71.47268547117707,636,1. train,6
1985-06-01,0.11254612546125457,0.23753514852910895,94.99999999999999,162.74405050277704,637,1. train,6
