date,real_norm,pred_norm,real,pred,index,cohort,sample
1964-04-01,0.09409594095940953,0.1843623078094857,84.99999999999996,133.92437083274123,381,1. train,0
1964-05-01,0.07195571955719553,0.12182699383074946,72.99999999999997,100.0302306562662,382,1. train,0
1964-06-01,0.040590405904059025,-0.004015324554815125,55.99999999999999,31.8236940912902,383,1. train,0
1964-07-01,0.046125461254612525,-0.07000733353541239,58.999999999999986,-3.943974776193515,384,1. train,0
1964-08-01,0.01845018450184503,0.016025116509067183,44.00000000000001,42.68561314791441,385,1. train,0
1964-09-01,0.0036900369003690283,0.06677935028799237,36.00000000000001,70.19440785609186,386,1. train,0
1964-10-01,0.07011070110701102,-0.004975609453841734,71.99999999999997,31.30321967601778,387,1. train,0
1964-11-01,0.08302583025830253,0.09498106062109833,78.99999999999997,85.47973485663529,388,1. train,0
1964-12-01,0.2195571955719557,0.1996054198262986,152.99999999999997,142.18613754585382,389,1. train,0
1965-01-01,0.5571955719557194,0.2526500900018259,336.0,170.93634878098965,390,1. train,0
1965-02-01,0.8044280442804428,0.31480254875530395,470.0,204.62298142537475,391,1. train,0
1965-03-01,0.5166051660516605,0.33906310867531936,314.00000000000006,217.77220490202308,392,1. train,0
1965-04-01,0.2140221402214022,0.22651778436454906,150.0,156.77263912558558,393,1. train,0
1965-05-01,0.2324723247232472,0.2069224529793121,159.99999999999997,146.15196951478717,394,1. train,0
1965-06-01,0.1217712177121771,0.12191728727953893,99.99999999999999,100.0791697055101,395,1. train,0
1965-07-01,0.1051660516605166,-0.06303945961803531,91.0,-0.16738711297513945,396,1. train,0
1965-08-01,0.081180811808118,0.15234076209036396,77.99999999999996,116.56869305297725,397,1. train,0
1965-09-01,0.0571955719557195,0.30723422164324243,64.99999999999996,200.5209481306374,398,1. train,0
1965-10-01,0.0977859778597785,0.15805214390543554,86.99999999999994,119.66426199674605,399,1. train,0
1965-11-01,0.1586715867158671,0.2591326750979872,119.99999999999997,174.44990990310907,400,1. train,0
1965-12-01,0.3247232472324723,0.29473809150779595,210.0,193.7480455972254,401,1. train,0
1966-01-01,0.7380073800738006,0.41187724603058223,433.99999999999994,257.2374673485756,402,1. train,0
1966-02-01,0.4501845018450184,0.31767994922850407,278.0,206.1825324818492,403,1. train,0
1966-03-01,0.5166051660516605,0.3939727534955827,314.00000000000006,247.53323239460582,404,1. train,0
1966-04-01,0.2546125461254612,0.24502700358299306,171.99999999999997,166.80463594198224,405,1. train,0
1966-05-01,0.1623616236162361,0.1800395382836295,121.99999999999997,131.5814297497272,406,1. train,0
1966-06-01,0.1107011070110701,0.1535117169257899,94.0,117.20335057377812,407,1. train,0
1966-07-01,0.081180811808118,0.05095935219768227,77.99999999999996,61.61996889114379,408,1. train,0
1966-08-01,0.0608856088560885,0.3275599483455568,66.99999999999997,211.5374920032918,409,1. train,0
1966-09-01,0.0424354243542435,0.017066672581808107,56.99999999999998,43.25013653933999,410,1. train,0
1966-10-01,0.1033210332103321,0.2344677721002445,90.0,161.08153247833252,411,1. train,0
1966-11-01,0.1752767527675277,0.11483420402746353,129.0,96.24013858288522,412,1. train,0
1966-12-01,0.3763837638376384,0.45613882959755025,238.0,281.2272456418723,413,1. train,0
1967-01-01,0.614391143911439,0.39640850626014695,367.0,248.85341039299965,414,1. train,0
1967-02-01,0.629151291512915,0.2985095278775779,375.0,195.79216410964722,415,1. train,0
1967-03-01,0.4188191881918819,0.4318026310843295,261.0,268.0370260477066,416,1. train,0
1967-04-01,0.2361623616236162,0.2870852294828179,161.99999999999997,189.60019437968728,417,1. train,0
1967-05-01,0.1365313653136531,0.19059433290439337,107.99999999999999,137.3021284341812,418,1. train,0
1967-06-01,0.1439114391143911,0.11155232435222923,111.99999999999999,94.46135979890823,419,1. train,0
1967-07-01,0.1180811808118081,0.0361662554619937,98.0,53.60211046040059,420,1. train,0
1967-08-01,0.0645756457564575,0.20108133229698522,68.99999999999997,142.986082104966,421,1. train,0
1967-09-01,0.0719557195571955,0.2656974413628067,72.99999999999996,178.00801321864122,422,1. train,0
1967-10-01,0.0867158671586715,0.164775117352,80.99999999999996,123.308113604784,423,1. train,0
1967-11-01,0.2121771217712177,0.20146625575599192,149.0,143.1947106197476,424,1. train,0
1967-12-01,0.1974169741697417,0.3676069259877244,141.0,233.24295388534662,425,1. train,0
1968-01-01,0.2656826568265683,0.4346748004938953,178.0,269.5937418676912,426,1. train,0
1968-02-01,0.1605166051660516,0.3524008378991341,120.99999999999996,225.0012541413307,427,1. train,0
1968-03-01,0.1494464944649446,0.2965864088949901,114.99999999999999,194.74983362108463,428,1. train,0
1968-04-01,0.077490774907749,0.2470808267263468,75.99999999999997,167.91780808567995,429,1. train,0
1968-05-01,0.055350553505535,0.24041193478991618,63.99999999999997,164.30326865613458,430,1. train,0
1968-06-01,0.0387453874538745,0.14433110667550697,54.99999999999998,112.22745981812477,431,1. train,0
1968-07-01,0.0276752767527675,0.07946512283159357,48.999999999999986,77.0700965747237,432,1. train,0
1968-08-01,0.0276752767527675,-0.03046843172411856,48.999999999999986,17.48611000552774,433,1. train,0
1968-09-01,0.033210332103321,-0.12048255706831434,51.99999999999998,-31.30154593102638,434,1. train,0
1968-10-01,0.047970479704797,0.038942833949993844,59.99999999999997,55.107016000896664,435,1. train,0
1968-11-01,0.025830258302583,0.07658078520802766,47.999999999999986,75.50678558275101,436,1. train,0
1968-12-01,0.2878228782287823,0.21881916586350905,190.0,152.5999878980219,437,1. train,0
1969-01-01,0.3597785977859778,0.28561765793367283,228.99999999999997,188.80477060005066,438,1. train,0
1969-02-01,0.3763837638376384,0.23628431385403625,238.0,162.06609810888764,439,1. train,0
1969-03-01,0.2712177121771217,0.19615011116510384,180.99999999999997,140.31336025148627,440,1. train,0
1969-04-01,0.1328413284132841,0.164244911231348,105.99999999999999,123.0207418873906,441,1. train,0
1969-05-01,0.1088560885608856,0.03229394403880809,93.0,51.50331766903398,442,1. train,0
1969-06-01,0.077490774907749,-0.05061595452557632,75.99999999999997,6.566152647137631,443,1. train,0
1969-07-01,0.0498154981549815,0.027809117229937175,60.99999999999997,49.07254153862595,444,1. train,0
1969-08-01,0.0461254612546125,-0.02652866037294438,58.99999999999997,19.621466077864145,445,1. train,0
1969-09-01,0.0239852398523985,-0.05917135336714696,46.999999999999986,1.9291264750063453,446,1. train,0
1969-10-01,0.066420664206642,0.17054267132111794,69.99999999999996,126.43412785604592,447,1. train,0
1969-11-01,0.2029520295202952,0.26792954678932457,144.0,179.2178143598139,448,1. train,0
1969-12-01,0.2232472324723247,0.31066302590525785,154.99999999999997,202.37936004064974,449,1. train,0
1970-01-01,0.2306273062730627,0.2843330986729077,159.0,188.10853948071596,450,1. train,0
1970-02-01,0.2029520295202952,0.3054934068139628,144.0,199.57742649316785,451,1. train,0
1970-03-01,0.1900369003690037,0.2866419673900762,137.0,189.3599463254213,452,1. train,0
1970-04-01,0.1088560885608856,0.20172947942110886,93.0,143.337377846241,453,1. train,0
1970-05-01,0.059040590405904,0.13182645024408707,65.99999999999997,105.44993603229518,454,1. train,0
1970-06-01,0.0498154981549815,0.10078418474795636,60.99999999999997,88.62502813339235,455,1. train,0
1970-07-01,0.040590405904059,0.004027261024141637,55.99999999999998,36.18277547508477,456,1. train,0
1970-08-01,0.0424354243542435,-0.04691801359705161,56.99999999999998,8.570436630398026,457,1. train,0
1970-09-01,0.0682656826568265,-0.050758143550135554,70.99999999999997,6.489086195826529,458,1. train,0
1970-10-01,0.0719557195571955,0.06823425556488363,72.99999999999996,70.98296651616694,459,1. train,0
1970-11-01,0.1143911439114391,0.11036588166362685,96.0,93.81830786168575,460,1. train,0
1970-12-01,0.062730627306273,0.2313525632326233,67.99999999999997,159.39308927208182,461,1. train,0
1971-01-01,0.1254612546125461,0.24961319552026545,101.99999999999997,169.29035197198388,462,1. train,0
1971-02-01,0.035055350553505504,0.25282730019867855,52.999999999999986,171.03239670768377,463,1. train,0
1971-03-01,0.0756457564575645,0.20946508827464605,74.99999999999994,147.53007784485814,464,1. train,0
1971-04-01,0.044280442804428,0.2135217065108438,57.99999999999998,149.72876492887733,465,1. train,0
1971-05-01,0.014760147601476002,0.05735134851613599,41.999999999999986,65.08443089574571,466,1. train,0
1971-06-01,0.040590405904059,-0.07748423375849134,55.99999999999998,-7.996454697102307,467,1. train,0
1971-07-01,0.011070110701107,-0.13081381825310945,39.99999999999999,-36.901089493185324,468,1. train,0
1971-08-01,0.0,-0.08124775032605636,34.0,-10.036280676722546,469,1. train,0
1971-09-01,0.014760147601476,-0.05521721761275045,41.999999999999986,4.072268053889256,470,1. train,0
1971-10-01,0.0645756457564575,0.0059410655094357945,68.99999999999997,37.2200575061142,471,1. train,0
1971-11-01,0.1236162361623616,0.08453294953736867,100.99999999999999,79.81685864925382,472,1. train,0
1971-12-01,0.3523985239852398,0.15931184385727912,224.99999999999997,120.34701937064528,473,1. train,0
1972-01-01,0.2084870848708487,0.24189230657399136,147.0,165.1056301631033,474,1. train,0
1972-02-01,0.3394833948339483,0.15860484433927438,217.99999999999997,119.96382563188672,475,1. train,0
1972-03-01,0.3653136531365313,0.11593601107597351,231.99999999999997,96.83731800317764,476,1. train,0
1972-04-01,0.1642066420664206,0.039729591280331905,122.99999999999996,55.533438473939896,477,1. train,0
1972-05-01,0.0867158671586715,0.08147635838064973,80.99999999999996,78.16018624231216,478,1. train,0
1972-06-01,0.062730627306273,-0.0686523347227006,67.99999999999997,-3.2095654197037287,479,1. train,0
1972-07-01,0.0793357933579335,0.06448305763194256,76.99999999999996,68.94981723651286,480,1. train,0
1972-08-01,0.0571955719557195,-0.03536267784455058,64.99999999999996,14.833428608253586,481,1. train,0
1972-09-01,0.033210332103321,-0.03740570732698234,51.99999999999998,13.72610662877557,482,1. train,0
1972-10-01,0.1309963099630996,0.09945549094204087,105.0,87.90487609058614,483,1. train,0
1972-11-01,0.2453874538745387,0.24155128501850515,166.99999999999997,164.9207964800298,484,1. train,0
1972-12-01,0.2361623616236162,0.30720582732250323,161.99999999999997,200.50555840879676,485,1. train,0
1973-01-01,0.3745387453874538,0.312026601456573,236.99999999999994,203.11841798946259,486,1. train,0
1973-02-01,0.3394833948339483,0.39904659191950653,217.99999999999997,250.28325282037252,487,1. train,0
1973-03-01,0.2380073800738007,0.2912256808545976,163.0,191.8443190231919,488,1. train,0
1973-04-01,0.1974169741697417,0.27604183048779674,141.0,183.61467212438583,489,1. train,0
1973-05-01,0.1254612546125461,0.21530594750963894,101.99999999999997,150.6958235502243,490,1. train,0
1973-06-01,0.066420664206642,0.1249894260521634,69.99999999999996,101.74426892027256,491,1. train,0
1973-07-01,0.066420664206642,0.044663869710535986,69.99999999999996,58.2078173831105,492,1. train,0
1973-08-01,0.033210332103321,0.0636374732768128,51.99999999999998,68.49151051603253,493,1. train,0
1973-09-01,0.033210332103321,0.011215537401582876,51.99999999999998,40.078821271657915,494,1. train,0
1973-10-01,0.0977859778597785,0.16566647254480424,86.99999999999994,123.7912281192839,495,1. train,0
1973-11-01,0.1789667896678967,0.2632902561999665,131.0,176.70331886038184,496,1. train,0
1973-12-01,0.2730627306273063,0.30677998659108174,182.0,200.2747527323663,497,1. train,0
1974-01-01,0.3321033210332103,0.3450358315711201,213.99999999999997,221.0094207115471,498,1. train,0
1974-02-01,0.2250922509225092,0.29733496265162834,156.0,195.15554975718257,499,1. train,0
1974-03-01,0.3154981549815498,0.24037837848837085,205.0,164.285081140697,500,1. train,0
1974-04-01,0.2435424354243542,0.28421781451279826,165.99999999999997,188.04605546593666,501,1. train,0
1974-05-01,0.11439114391143909,0.22695752813367376,96.0,157.01098024845118,502,1. train,0
1974-06-01,0.11808118081180809,0.08713633303850121,97.99999999999999,81.22789250686765,503,1. train,0
1974-07-01,0.07380073800737999,-0.017197591764680553,73.99999999999996,24.67890526354314,504,1. train,0
1974-08-01,0.049815498154981486,0.06253837019452524,60.999999999999964,67.89579664543267,505,1. train,0
1974-09-01,0.022140221402213986,-0.05223446705024623,45.99999999999998,5.688918858766542,506,1. train,0
1974-10-01,0.05719557195571948,-0.03537882082301752,64.99999999999996,14.824679113924503,507,1. train,0
1974-11-01,0.04243542435424349,0.10311768467905771,56.999999999999964,89.8897850960493,508,1. train,0
1974-12-01,0.1881918819188192,0.2578074033492386,136.0,173.7316126152873,509,1. train,0
1975-01-01,0.2287822878228782,0.30820300473360773,158.0,201.0460285656154,510,1. train,0
1975-02-01,0.2398523985239852,0.3348698784043922,163.99999999999997,215.49947409518057,511,1. train,0
1975-03-01,0.1476014760147601,0.34123058603368556,113.99999999999996,218.94697763025758,512,1. train,0
1975-04-01,0.0904059040590406,0.18431541483120722,83.0,133.8989548385143,513,1. train,0
1975-05-01,0.0571955719557195,0.2101362587478547,64.99999999999996,147.89385224133724,514,1. train,0
1975-06-01,0.0350553505535055,0.12218132051484609,52.99999999999998,100.22227571904658,515,1. train,0
1975-07-01,0.03690036900369,0.0008884971528365648,53.99999999999998,34.481565456837416,516,1. train,0
1975-08-01,0.012915129151291498,0.023969599069869396,40.999999999999986,46.991522695869214,517,1. train,0
1975-09-01,0.0073800738007379985,-0.09601495425969475,38.0,-18.040105208754557,518,1. train,0
1975-10-01,0.0498154981549815,0.02486610047629173,60.99999999999997,47.47742645815012,519,1. train,0
1975-11-01,0.1863468634686346,0.13861827955089812,134.99999999999994,109.13110751658677,520,1. train,0
1975-12-01,0.2177121771217712,0.10161884106365732,152.0,89.07741185650227,521,1. train,0
1976-01-01,0.1642066420664206,0.22507741399508008,122.99999999999996,155.9919583853334,522,1. train,0
1976-02-01,0.2047970479704797,0.26823592141298125,145.0,179.38386940583584,523,1. train,0
1976-03-01,0.1900369003690037,0.19725235396260704,137.0,140.91077584773302,524,1. train,0
1976-04-01,0.1143911439114391,0.1174319963008715,96.0,97.64814199507236,525,1. train,0
1976-05-01,0.1033210332103321,0.13024933622442042,90.0,104.59514023363586,526,1. train,0
1976-06-01,0.0793357933579335,0.011389832084524154,76.99999999999996,40.17328898981209,527,1. train,0
1976-07-01,0.0885608856088561,-0.055837863898145323,82.0,3.735877767205233,528,1. train,0
1976-08-01,0.0904059040590406,-0.18550309970480056,83.0,-66.54268004000191,529,1. train,0
1976-09-01,0.1439114391143911,-0.06575062141042354,111.99999999999999,-1.6368368044495591,530,1. train,0
1976-10-01,0.1199261992619926,0.047384258387163564,98.99999999999999,59.682268045842655,531,1. train,0
1976-11-01,0.2084870848708487,0.14673256269927615,147.0,113.52904898300767,532,1. train,0
1976-12-01,0.3247232472324723,0.22638916471677512,210.0,156.70292727649212,533,1. train,0
1977-01-01,0.3634686346863469,0.26393702576741074,231.0,177.0538679659366,534,1. train,0
1977-02-01,0.2970479704797048,0.3094683669961137,195.0,201.7318549118936,535,1. train,0
1977-03-01,0.2804428044280443,0.21070778027616743,186.0,148.20361690968275,536,1. train,0
1977-04-01,0.2306273062730627,0.20246804797011542,159.0,143.73768199980256,537,1. train,0
1977-05-01,0.1512915129151291,0.06550651038154903,115.99999999999997,69.50452862679957,538,1. train,0
1977-06-01,0.0867158671586715,-0.013946925485815997,80.99999999999996,26.440766386687727,539,1. train,0
1977-07-01,0.062730627306273,0.02978345358613671,67.99999999999997,50.1426318436861,540,1. train,0
1977-08-01,0.03690036900369,0.02847989348220431,53.99999999999998,49.436102267354734,541,1. train,0
1977-09-01,0.0756457564575645,0.08314429189858624,74.99999999999994,79.06420620903374,542,1. train,0
1977-10-01,0.055350553505535,0.21428800220996475,63.99999999999997,150.14409719780087,543,1. train,0
1977-11-01,0.1715867158671586,0.23112153494902418,126.99999999999997,159.26787194237113,544,1. train,0
1977-12-01,0.2324723247232472,0.26404165013992253,159.99999999999997,177.110574375838,545,1. train,0
1978-01-01,0.452029520295203,0.32655745965679517,279.0,210.994143133983,546,1. train,0
1978-02-01,0.2527675276752767,0.2726484520216489,170.99999999999997,181.77546099573368,547,1. train,0
1978-03-01,0.2177121771217712,0.31230613730875323,152.0,203.26992642134425,548,1. train,0
