date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-05-01,0.1808118081180811,0.0029995368992930538,131.99999999999997,35.625748999416835,335,1. train,24
1960-06-01,0.1291512915129151,0.043541639672104226,103.99999999999997,57.59956870228049,336,1. train,24
1960-07-01,0.092250922509225,0.018402453704403743,83.99999999999994,43.974129907786825,337,1. train,24
1960-08-01,0.070110701107011,0.11124412202692119,71.99999999999996,94.29431413859128,338,1. train,24
1960-09-01,0.0571955719557195,0.03146869423919496,64.99999999999996,51.056032277643666,339,1. train,24
1960-10-01,0.0682656826568265,0.03080722696501828,70.99999999999997,50.69751701503991,340,1. train,24
1960-11-01,0.1143911439114391,0.09884119094297886,96.0,87.57192549109455,341,1. train,24
1960-12-01,0.3136531365313653,0.20180686406887433,203.99999999999997,143.37932032532987,342,1. train,24
1961-01-01,0.6771217712177121,0.35939057339051544,401.0,228.78969077765936,343,1. train,24
1961-02-01,0.6771217712177121,0.37685679745726364,401.0,238.2563842218369,344,1. train,24
1961-03-01,0.6309963099630995,0.48426501989034704,376.0,296.47164078056807,345,1. train,24
1961-04-01,0.3210332103321033,0.26151895766383604,208.0,175.74327505379912,346,1. train,24
1961-05-01,0.2472324723247232,0.24416399329240912,168.0,166.33688436448574,347,1. train,24
1961-06-01,0.1660516605166051,0.2301690940954808,123.99999999999999,158.75164899975059,348,1. train,24
1961-07-01,0.1217712177121771,0.3447666742814862,99.99999999999999,220.86353746056554,349,1. train,24
1961-08-01,0.092250922509225,0.31503450283540124,83.99999999999994,204.74870053678748,350,1. train,24
1961-09-01,0.0682656826568265,0.2431753471466227,70.99999999999997,165.8010381534695,351,1. train,24
1961-10-01,0.059040590405904,0.1790283702561336,65.99999999999997,131.0333766788244,352,1. train,24
1961-11-01,0.1107011070110701,0.2209471257272901,94.0,153.75334214419124,353,1. train,24
1961-12-01,0.1549815498154981,0.2852953084198091,117.99999999999997,188.63005716353652,354,1. train,24
1962-01-01,0.2509225092250922,0.4131353473448885,169.99999999999997,257.9193582609296,355,1. train,24
1962-02-01,0.654981549815498,0.4946339482448417,389.0,302.0915999487042,356,1. train,24
1962-03-01,0.3007380073800738,0.41777180006033376,196.99999999999997,260.4323156327009,357,1. train,24
1962-04-01,0.1863468634686346,0.2621310867671597,134.99999999999994,176.07504902780053,358,1. train,24
1962-05-01,0.1383763837638376,0.22562536649488435,108.99999999999997,156.28894864022732,359,1. train,24
1962-06-01,0.0940959409594095,0.16843849419172835,84.99999999999994,125.29366385191676,360,1. train,24
1962-07-01,0.0645756457564575,0.057279789576313744,68.99999999999997,65.04564595036204,361,1. train,24
1962-08-01,0.0535055350553505,0.2948481216889245,62.99999999999998,193.80768195539707,362,1. train,24
1962-09-01,0.0682656826568265,-0.07454873193948913,70.99999999999997,-6.405412711203112,363,1. train,24
1962-10-01,0.1070110701107011,-0.048427215705168725,91.99999999999999,7.75244908779855,364,1. train,24
1962-11-01,0.1642066420664206,0.13787867939202764,122.99999999999996,108.73024423047897,365,1. train,24
1962-12-01,0.3837638376383764,0.22501453317399384,242.0,155.95787698030466,366,1. train,24
1963-01-01,0.4354243542435424,0.33952845228884043,270.0,218.0244211405515,367,1. train,24
1963-02-01,0.2859778597785978,0.4054025717120878,189.0,253.7281938679516,368,1. train,24
1963-03-01,0.2214022140221402,0.26907224078899816,154.0,179.837154507637,369,1. train,24
1963-04-01,0.1107011070110701,0.24478138015498974,94.0,166.67150804400444,370,1. train,24
1963-05-01,0.0867158671586715,0.17642743826407342,80.99999999999996,129.6236715391278,371,1. train,24
1963-06-01,0.0682656826568265,0.18656620663690393,70.99999999999997,135.11888399720192,372,1. train,24
1963-07-01,0.055350553505535,0.09239404680159258,63.99999999999997,84.07757336646317,373,1. train,24
1963-08-01,0.044280442804428,-0.023009482042595897,57.99999999999998,21.528860732913024,374,1. train,24
1963-09-01,0.025830258302583,0.024721064718227076,47.999999999999986,47.39881707727908,375,1. train,24
1963-10-01,0.033210332103321,0.06702831812285408,51.99999999999998,70.3293484225869,376,1. train,24
1963-11-01,0.070110701107011,0.19724189990450966,71.99999999999996,140.90510974824426,377,1. train,24
1963-12-01,0.0387453874538745,0.27772694324380354,54.99999999999998,184.5280032381415,378,1. train,24
1964-01-01,0.2822878228782288,0.3869664001096438,187.0,243.73578885942692,379,1. train,24
1964-02-01,0.470479704797048,0.34193349576029386,289.0,219.32795470207927,380,1. train,24
1964-03-01,0.19003690036900373,0.2063850803898709,137.0,145.86071357131004,381,1. train,24
1964-04-01,0.09409594095940953,0.15150419116790004,84.99999999999996,116.11527161300181,382,1. train,24
1964-05-01,0.07195571955719553,0.09733422481320875,72.99999999999997,86.75514984875913,383,1. train,24
1964-06-01,0.040590405904059025,-0.0483469003845845,55.99999999999999,7.795979991555199,384,1. train,24
1964-07-01,0.046125461254612525,0.05120302162157214,58.999999999999986,61.752037718892105,385,1. train,24
1964-08-01,0.01845018450184503,0.12209715729929865,44.00000000000001,100.17665925621986,386,1. train,24
1964-09-01,0.0036900369003690283,-0.24009897929660945,36.00000000000001,-96.13364677876234,387,1. train,24
1964-10-01,0.07011070110701102,-0.0576816841245138,71.99999999999997,2.736527204513519,388,1. train,24
1964-11-01,0.08302583025830253,0.08731603395619951,78.99999999999997,81.32529040426013,389,1. train,24
1964-12-01,0.2195571955719557,0.09447727768898448,152.99999999999997,85.2066845074296,390,1. train,24
1965-01-01,0.5571955719557194,0.30971562946249637,336.0,201.86587116867304,391,1. train,24
1965-02-01,0.8044280442804428,0.40630777064724605,470.0,254.21881169080734,392,1. train,24
1965-03-01,0.5166051660516605,0.33876191354545726,314.00000000000006,217.60895714163783,393,1. train,24
1965-04-01,0.2140221402214022,0.19384819277428167,150.0,139.06572048366067,394,1. train,24
1965-05-01,0.2324723247232472,0.1396914482309149,159.99999999999997,109.71276494115587,395,1. train,24
1965-06-01,0.1217712177121771,0.08602689918666745,99.99999999999999,80.62657935917375,396,1. train,24
1965-07-01,0.1051660516605166,0.2066000790861039,91.0,145.9772428646683,397,1. train,24
1965-08-01,0.081180811808118,0.3399450998217197,77.99999999999996,218.2502441033721,398,1. train,24
1965-09-01,0.0571955719557195,0.1297757712045059,64.99999999999996,104.33846799284218,399,1. train,24
1965-10-01,0.0977859778597785,0.19749965818385795,86.99999999999994,141.04481473565102,400,1. train,24
1965-11-01,0.1586715867158671,0.2408894635530745,119.99999999999997,164.56208924576637,401,1. train,24
1965-12-01,0.3247232472324723,0.29901475591303234,210.0,196.06599770486352,402,1. train,24
1966-01-01,0.7380073800738006,0.4258365818605212,433.99999999999994,264.8034273684025,403,1. train,24
1966-02-01,0.4501845018450184,0.535904933646926,278.0,324.46047403663397,404,1. train,24
1966-03-01,0.5166051660516605,0.34529466718105367,314.00000000000006,221.1497096121311,405,1. train,24
1966-04-01,0.2546125461254612,0.3108945323422385,171.99999999999997,202.50483652949328,406,1. train,24
1966-05-01,0.1623616236162361,0.1338683319625159,121.99999999999997,106.55663592368361,407,1. train,24
1966-06-01,0.1107011070110701,0.19373017156366057,94.0,139.00175298750403,408,1. train,24
1966-07-01,0.081180811808118,0.40240571499420696,77.99999999999996,252.10389752686018,409,1. train,24
1966-08-01,0.0608856088560885,0.03930700584091379,66.99999999999997,55.30439716577527,410,1. train,24
1966-09-01,0.0424354243542435,0.10343441486743543,56.99999999999998,90.06145285814999,411,1. train,24
1966-10-01,0.1033210332103321,0.156684793243219,90.0,118.92315793782468,412,1. train,24
1966-11-01,0.1752767527675277,0.20369366359831656,129.0,144.40196567028758,413,1. train,24
1966-12-01,0.3763837638376384,0.269419409857025,238.0,180.02532014250755,414,1. train,24
1967-01-01,0.614391143911439,0.44519531442285454,367.0,275.2958604171872,415,1. train,24
1967-02-01,0.629151291512915,0.48933921447814166,375.0,299.2218542471528,416,1. train,24
1967-03-01,0.4188191881918819,0.42787404539840246,261.0,265.90773260593414,417,1. train,24
1967-04-01,0.2361623616236162,0.20498201498466223,161.99999999999997,145.10025212168694,418,1. train,24
1967-05-01,0.1365313653136531,0.22164081057664214,107.99999999999999,154.12931933254004,419,1. train,24
1967-06-01,0.1439114391143911,0.16774323313218642,111.99999999999999,124.91683235764503,420,1. train,24
1967-07-01,0.1180811808118081,0.3110220166974841,98.0,202.57393305003637,421,1. train,24
1967-08-01,0.0645756457564575,0.21853826876825944,68.99999999999997,152.4477416723966,422,1. train,24
1967-09-01,0.0719557195571955,0.11508930759071423,72.99999999999996,96.3784047141671,423,1. train,24
1967-10-01,0.0867158671586715,0.15350733411488054,80.99999999999996,117.20097509026525,424,1. train,24
1967-11-01,0.2121771217712177,0.2246738348389903,149.0,155.77321848273277,425,1. train,24
1967-12-01,0.1974169741697417,0.36717044294732737,141.0,233.00638007745144,426,1. train,24
1968-01-01,0.2656826568265683,0.39762807121960875,178.0,249.51441460102794,427,1. train,24
1968-02-01,0.1605166051660516,0.4185441617486221,120.99999999999996,260.85093566775316,428,1. train,24
1968-03-01,0.1494464944649446,0.3353146664468344,114.99999999999999,215.74054921418423,429,1. train,24
1968-04-01,0.077490774907749,0.13540032261302104,75.99999999999997,107.3869748562574,430,1. train,24
1968-05-01,0.055350553505535,0.06519244773471489,63.99999999999997,69.33430667221546,431,1. train,24
1968-06-01,0.0387453874538745,0.05965177522374254,54.99999999999998,66.33126217126846,432,1. train,24
1968-07-01,0.0276752767527675,0.05788123658497396,48.999999999999986,65.37163022905588,433,1. train,24
1968-08-01,0.0276752767527675,-0.08308248928442219,48.999999999999986,-11.030709192156829,434,1. train,24
1968-09-01,0.033210332103321,-0.09865711298101068,51.99999999999998,-19.472155235707792,435,1. train,24
1968-10-01,0.047970479704797,0.06328628584055215,59.99999999999997,68.30116692557928,436,1. train,24
1968-11-01,0.025830258302583,0.17616159495007502,47.999999999999986,129.47958446294066,437,1. train,24
1968-12-01,0.2878228782287823,0.22478793467982666,190.0,155.83506059646604,438,1. train,24
1969-01-01,0.3597785977859778,0.367816170808134,228.99999999999997,233.35636457800862,439,1. train,24
1969-02-01,0.3763837638376384,0.2441935633683776,238.0,166.35291134566066,440,1. train,24
1969-03-01,0.2712177121771217,0.16213754058654017,180.99999999999997,121.87854699790476,441,1. train,24
1969-04-01,0.1328413284132841,0.14653931034392093,105.99999999999999,113.42430620640513,442,1. train,24
1969-05-01,0.1088560885608856,0.09223746942748001,93.0,83.99270842969416,443,1. train,24
1969-06-01,0.077490774907749,0.05726912455475197,75.99999999999997,65.03986550867558,444,1. train,24
1969-07-01,0.0498154981549815,0.0595188437242789,60.99999999999997,66.25921329855916,445,1. train,24
1969-08-01,0.0461254612546125,-0.04778425292390298,58.99999999999997,8.100934915244583,446,1. train,24
1969-09-01,0.0239852398523985,0.0825236672294975,46.999999999999986,78.72782763838764,447,1. train,24
1969-10-01,0.066420664206642,0.10760080280998974,69.99999999999996,92.31963512301444,448,1. train,24
1969-11-01,0.2029520295202952,0.2085691570163433,144.0,147.04448310285807,449,1. train,24
1969-12-01,0.2232472324723247,0.29840158670453343,154.99999999999997,195.73365999385712,450,1. train,24
1970-01-01,0.2306273062730627,0.3142887836810187,159.0,204.34452075511214,451,1. train,24
1970-02-01,0.2029520295202952,0.291777592990891,144.0,192.14345540106294,452,1. train,24
1970-03-01,0.1900369003690037,0.2615260884055792,137.0,175.74713991582394,453,1. train,24
1970-04-01,0.1088560885608856,0.15638328076948532,93.0,118.75973817706104,454,1. train,24
1970-05-01,0.059040590405904,0.06914264183642682,65.99999999999997,71.47531187534334,455,1. train,24
1970-06-01,0.0498154981549815,0.08344333860816988,60.99999999999997,79.22628952562808,456,1. train,24
1970-07-01,0.040590405904059,-0.00546368909827899,55.99999999999998,31.038680508732785,457,1. train,24
1970-08-01,0.0424354243542435,-0.02056989598868078,56.99999999999998,22.851116374135017,458,1. train,24
1970-09-01,0.0682656826568265,-0.04187512767545851,70.99999999999997,11.303680799901487,459,1. train,24
1970-10-01,0.0719557195571955,0.02992981773323458,72.99999999999996,50.221961211413145,460,1. train,24
1970-11-01,0.1143911439114391,0.15555332902117844,96.0,118.30990432947873,461,1. train,24
1970-12-01,0.062730627306273,0.25886601009629523,67.99999999999997,174.30537747219202,462,1. train,24
1971-01-01,0.1254612546125461,0.30459660708189445,101.99999999999997,199.0913610383868,463,1. train,24
1971-02-01,0.035055350553505504,0.25588356512444044,52.999999999999986,172.6888922974467,464,1. train,24
1971-03-01,0.0756457564575645,0.1548196511459966,74.99999999999994,117.91225092113015,465,1. train,24
1971-04-01,0.044280442804428,0.15738604736009199,57.99999999999998,119.30323766916985,466,1. train,24
1971-05-01,0.014760147601476002,0.056935779296714006,41.999999999999986,64.85919237881899,467,1. train,24
1971-06-01,0.040590405904059,0.013054935433437831,55.99999999999998,41.0757750049233,468,1. train,24
1971-07-01,0.011070110701107,-0.07433121989573943,39.99999999999999,-6.287521183490774,469,1. train,24
1971-08-01,0.0,-0.09188085231531373,34.0,-15.799421954900046,470,1. train,24
1971-09-01,0.014760147601476,0.04404866184723105,41.999999999999986,57.87437472119923,471,1. train,24
1971-10-01,0.0645756457564575,0.08791097199949827,68.99999999999997,81.64774682372806,472,1. train,24
1971-11-01,0.1236162361623616,0.13217820395540267,100.99999999999999,105.64058654382825,473,1. train,24
1971-12-01,0.3523985239852398,0.20545999749780136,224.99999999999997,145.35931864380834,474,1. train,24
1972-01-01,0.2084870848708487,0.18734948416807554,147.0,135.54342041909695,475,1. train,24
1972-02-01,0.3394833948339483,0.18368910998106003,217.99999999999997,133.55949760973454,476,1. train,24
1972-03-01,0.3653136531365313,0.11971040424715548,231.99999999999997,98.88303910195827,477,1. train,24
1972-04-01,0.1642066420664206,0.14290514184210126,122.99999999999996,111.4545868784189,478,1. train,24
1972-05-01,0.0867158671586715,0.06178370760100793,80.99999999999996,67.4867695197463,479,1. train,24
1972-06-01,0.062730627306273,0.09598875969538384,67.99999999999997,86.02590775489803,480,1. train,24
1972-07-01,0.0793357933579335,-0.015873925024952856,76.99999999999996,25.396332636475552,481,1. train,24
1972-08-01,0.0571955719557195,-0.0289940986906031,64.99999999999996,18.28519850969312,482,1. train,24
1972-09-01,0.033210332103321,0.10124713950876374,51.99999999999998,88.87594961374994,483,1. train,24
1972-10-01,0.1309963099630996,0.06604017630714326,105.0,69.79377555847164,484,1. train,24
1972-11-01,0.2453874538745387,0.09993551613082516,166.99999999999997,88.16504974290724,485,1. train,24
1972-12-01,0.2361623616236162,0.22475175017910243,161.99999999999997,155.8154485970735,486,1. train,24
1973-01-01,0.3745387453874538,0.3743715728340993,236.99999999999994,236.9093924760818,487,1. train,24
1973-02-01,0.3394833948339483,0.46560613602069906,217.99999999999997,286.35852572321886,488,1. train,24
1973-03-01,0.2380073800738007,0.24753530935222812,163.0,168.16413766890764,489,1. train,24
1973-04-01,0.1974169741697417,0.1611991085084602,141.0,121.36991681158543,490,1. train,24
1973-05-01,0.1254612546125461,0.17120377003211812,101.99999999999997,126.79244335740802,491,1. train,24
1973-06-01,0.066420664206642,0.05476456687775372,69.99999999999996,63.68239524774251,492,1. train,24
1973-07-01,0.066420664206642,0.17246120202447868,69.99999999999996,127.47397149726744,493,1. train,24
1973-08-01,0.033210332103321,0.06649495622768609,51.99999999999998,70.04026627540586,494,1. train,24
1973-09-01,0.033210332103321,-0.031170447910293914,51.99999999999998,17.1056172326207,495,1. train,24
1973-10-01,0.0977859778597785,0.057343015385399876,86.99999999999994,65.07991433888674,496,1. train,24
1973-11-01,0.1789667896678967,0.25871269066725266,131.0,174.22227834165093,497,1. train,24
1973-12-01,0.2730627306273063,0.24980756932546505,182.0,169.39570257440207,498,1. train,24
