date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-12-01,0.2509225092250922,0.27420987507733907,169.99999999999997,182.62175229191777,811,2. validation,76
2000-01-01,0.488929889298893,0.2915782669895909,299.0,192.03542070835826,812,2. validation,76
2000-02-01,0.3597785977859778,0.2995735032559541,228.99999999999997,196.36883876472712,813,2. validation,76
2000-03-01,0.2730627306273063,0.2524861566090056,182.0,170.84749688208103,814,2. validation,76
2000-04-01,0.1568265682656826,0.1971370250921407,118.99999999999996,140.84826759994024,815,2. validation,76
2000-05-01,0.092250922509225,0.07821843655594374,83.99999999999994,76.3943926133215,816,2. validation,76
2000-06-01,0.0645756457564575,0.1733271732404003,68.99999999999997,127.94332789629696,817,2. validation,76
2000-07-01,0.055350553505535,0.02359496413066814,63.99999999999997,46.788470558822134,818,2. validation,76
2000-08-01,0.03690036900369,-0.04465638990496795,53.99999999999998,9.79623667150737,819,2. validation,76
2000-09-01,0.092250922509225,0.003585820515877136,83.99999999999994,35.94351471960541,820,2. validation,76
2000-10-01,0.044280442804428,-0.022596005535928623,57.99999999999998,21.752964999526686,821,2. validation,76
2000-11-01,0.1309963099630996,0.21586642010185544,105.0,150.99959969520566,822,2. validation,76
2000-12-01,0.2084870848708487,0.3086035552252482,147.0,201.2631269320845,823,2. validation,76
2001-01-01,0.1826568265682656,0.33286741517511675,132.99999999999994,214.41413902491328,824,2. validation,76
2001-02-01,0.1402214022140221,0.4234572255990821,109.99999999999999,263.5138162747025,825,2. validation,76
2001-03-01,0.1125461254612546,0.19329740425977315,95.0,138.76719310879704,826,2. validation,76
2001-04-01,0.084870848708487,0.14699285924159733,79.99999999999996,113.67012970894575,827,2. validation,76
2001-05-01,0.0387453874538745,0.054154085730824475,54.99999999999998,63.35151446610686,828,2. validation,76
2001-06-01,0.018450184501845,0.01715555612506453,43.99999999999999,43.29831141978497,829,2. validation,76
2001-07-01,0.007380073800738001,-0.06708599237993199,38.0,-2.360607869923138,830,2. validation,76
2001-08-01,8.673617379884035e-19,-0.05911163796028089,34.0,1.9614922255277554,831,2. validation,76
2001-09-01,0.009225092250922502,-0.001964764765762836,39.0,32.935097496956544,832,2. validation,76
2001-10-01,0.0387453874538745,0.2481562932918872,54.99999999999998,168.50071096420285,833,2. validation,76
2001-11-01,0.0940959409594095,0.15176220867796575,84.99999999999994,116.25511710345744,834,2. validation,76
2001-12-01,0.1937269372693726,0.2777377272993876,138.99999999999994,184.53384819626808,835,2. validation,76
2002-01-01,0.2841328413284132,0.31375217996537685,187.99999999999994,204.05368154123425,836,2. validation,76
2002-02-01,0.2970479704797048,0.2763919340261014,195.0,183.80442824214697,837,2. validation,76
2002-03-01,0.2287822878228782,0.2122676661203708,158.0,149.04907503724095,838,2. validation,76
2002-04-01,0.10147601476014759,0.019391187724426995,89.0,44.51002374663943,839,2. validation,76
2002-05-01,0.07011070110701098,0.00883223021547283,71.99999999999996,38.78706877678627,840,2. validation,76
2002-06-01,0.04243542435424349,0.023515231261284075,56.999999999999964,46.745255343615966,841,2. validation,76
2002-07-01,0.033210332103320986,0.006569247356035202,51.99999999999997,37.56053206697108,842,2. validation,76
2002-08-01,0.022140221402213986,-0.058260125084006936,45.99999999999998,2.4230122044682387,843,2. validation,76
2002-09-01,0.025830258302582985,-0.05878495128749703,47.99999999999998,2.1385564021766093,844,2. validation,76
2002-10-01,0.005535055350553486,0.061097202905044695,36.999999999999986,67.11468397453423,845,2. validation,76
2002-11-01,0.10701107011070109,0.20961391734735987,91.99999999999999,147.61074320226905,846,2. validation,76
2002-12-01,0.2546125461254612,0.3036503219681472,171.99999999999997,198.57847450673577,847,2. validation,76
2003-01-01,0.5092250922509225,0.2885085956306915,310.0,190.37165883183476,848,3. test,76
2003-02-01,0.3265682656826568,0.37087517293561867,210.99999999999997,235.01434373110533,849,3. test,76
2003-03-01,0.2084870848708487,0.2426287312321777,147.0,165.5047723278403,850,3. test,76
2003-04-01,0.1033210332103321,0.1919429205440507,90.0,138.0330629348755,851,3. test,76
2003-05-01,0.081180811808118,0.06813863263468894,77.99999999999996,70.9311388880014,852,3. test,76
2003-06-01,0.062730627306273,0.1544640244730504,67.99999999999997,117.71950126439332,853,3. test,76
2003-07-01,0.044280442804428,-0.031567419642012096,57.99999999999998,16.890458554029443,854,3. test,76
2003-08-01,0.0239852398523985,-0.07940832638212678,46.999999999999986,-9.039312899112714,855,3. test,76
2003-09-01,0.0166051660516605,0.0618683590151617,42.99999999999999,67.53265058621764,856,3. test,76
2003-10-01,0.040590405904059,0.024876587972649702,55.99999999999998,47.483110681176136,857,3. test,76
2003-11-01,0.0608856088560885,0.26361147517757655,66.99999999999997,176.87741954624647,858,3. test,76
2003-12-01,0.19372693726937262,0.31840688681635465,138.99999999999994,206.57653265446422,859,3. test,76
2004-01-01,0.20295202952029523,0.38102265371772637,144.0,240.5142783150077,860,3. test,76
2004-02-01,0.32656826568265684,0.2997099471130714,211.0,196.4427913352847,861,3. test,76
2004-03-01,0.27306273062730635,0.19007187753200966,182.00000000000003,137.01895762234923,862,3. test,76
2004-04-01,0.24354243542435425,0.209461935524351,166.0,147.52836905419824,863,3. test,76
2004-05-01,0.13284132841328417,0.04181780198733298,106.00000000000001,56.66524867713448,864,3. test,76
2004-06-01,0.10516605166051665,0.007788250559590426,91.00000000000003,38.22123180329801,865,3. test,76
2004-07-01,0.07749077490774905,0.06098508020361193,76.0,67.05391347035767,866,3. test,76
2004-08-01,0.05166051660516605,-0.010888034058562868,62.00000000000001,28.098685540258924,867,3. test,76
2004-09-01,0.03136531365313656,-0.018644877864095993,51.000000000000014,23.89447619765997,868,3. test,76
2004-10-01,0.055350553505535055,0.03376798915962015,64.0,52.30225012451412,869,3. test,76
2004-11-01,0.10701107011070116,0.0905065984771041,92.00000000000001,83.05457637459043,870,3. test,76
2004-12-01,0.27675276752767536,0.2520789522608927,184.00000000000003,170.62679212540385,871,3. test,76
2005-01-01,0.40590405904059046,0.33489072074034554,254.00000000000003,215.51077064126727,872,3. test,76
2005-02-01,0.32103321033210336,0.2591946433226121,208.00000000000003,174.48349668085575,873,3. test,76
2005-03-01,0.26199261992619927,0.3236818651486587,176.0,209.435570910573,874,3. test,76
2005-04-01,0.1476014760147601,0.28161534071793415,113.99999999999996,186.6355146691203,875,3. test,76
2005-05-01,0.1568265682656826,0.17262794207987753,118.99999999999996,127.56434460729362,876,3. test,76
2005-06-01,0.1088560885608856,0.13064532794360745,93.0,104.80976774543522,877,3. test,76
2005-07-01,0.092250922509225,0.01999896469206386,83.99999999999994,44.839438863098614,878,3. test,76
2005-08-01,0.0571955719557195,0.006257632369264854,64.99999999999996,37.39163674414155,879,3. test,76
2005-09-01,0.055350553505535,0.007146991864946439,63.99999999999997,37.87366959080097,880,3. test,76
2005-10-01,0.0571955719557195,0.023943462838655838,64.99999999999996,46.97735685855147,881,3. test,76
2005-11-01,0.1328413284132841,0.28156967003352085,105.99999999999999,186.6107611581683,882,3. test,76
2005-12-01,0.2619926199261992,0.28763863612035095,175.99999999999997,189.9001407772302,883,3. test,76
2006-01-01,0.1752767527675277,0.2956182526019006,129.0,194.22509291023013,884,3. test,76
2006-02-01,0.2195571955719557,0.3495477179814528,152.99999999999997,223.4548631459474,885,3. test,76
2006-03-01,0.2140221402214022,0.2630601318147569,150.0,176.57859144359824,886,3. test,76
2006-04-01,0.095940959409594,0.2255714258859518,85.99999999999996,156.25971283018586,887,3. test,76
2006-05-01,0.062730627306273,0.1253797538523524,67.99999999999997,101.955826587975,888,3. test,76
2006-06-01,0.047970479704797,-0.006298154386317145,59.99999999999997,30.586400322616107,889,3. test,76
2006-07-01,0.0350553505535055,0.0164217498579588,52.99999999999998,42.90058842301367,890,3. test,76
2006-08-01,0.0202952029520295,0.009882758574292216,44.999999999999986,39.35645514726638,891,3. test,76
2006-09-01,0.03690036900369,-0.05576268885958248,53.99999999999998,3.7766226381062946,892,3. test,76
2006-10-01,0.0645756457564575,0.08052383007900955,68.99999999999997,77.64391590282318,893,3. test,76
2006-11-01,0.1439114391143911,0.15886769665068362,111.99999999999999,120.10629158467052,894,3. test,76
2006-12-01,0.2509225092250922,0.2877493761892248,169.99999999999997,189.96016189455983,895,3. test,76
2007-01-01,0.6070110701107011,0.315200709026458,363.0,204.83878429234025,896,3. test,76
2007-02-01,0.4428044280442805,0.38372879244414637,274.0,241.98100550472734,897,3. test,76
2007-03-01,0.18081180811808112,0.27541585234973254,131.99999999999997,183.27539197355503,898,3. test,76
2007-04-01,0.12177121771217712,0.0381842098470323,100.0,54.695841737091506,899,3. test,76
2007-05-01,0.08671586715867152,0.04748619230278517,80.99999999999996,59.73751622810956,900,3. test,76
2007-06-01,0.06642066420664203,0.22116295770635463,69.99999999999999,153.87032307684422,901,3. test,76
2007-07-01,0.046125461254612525,0.04130245209070155,58.999999999999986,56.38592903316024,902,3. test,76
2007-08-01,0.03690036900369003,-0.09697595550730226,53.99999999999999,-18.560967884957826,903,3. test,76
2007-09-01,0.01476014760147603,0.15828637910725007,42.00000000000001,119.79121747612953,904,3. test,76
2007-10-01,0.029520295202952032,0.03210211859335532,50.0,51.399348277598584,905,3. test,76
2007-11-01,0.09040590405904063,0.29210764275540724,83.00000000000003,192.32234237343073,906,3. test,76
2007-12-01,0.09963099630996312,0.37050573611666354,88.00000000000001,234.81410897523165,907,3. test,76
2008-01-01,0.14575645756457561,0.4405081658813126,112.99999999999997,272.75542590767145,908,3. test,76
2008-02-01,0.34501845018450183,0.3189117161632684,221.0,206.85015016049147,909,3. test,76
2008-03-01,0.29520295202952035,0.21109379792235433,194.00000000000003,148.41283847391605,910,3. test,76
2008-04-01,0.19741697416974174,0.17031452089988003,141.00000000000003,126.31047032773498,911,3. test,76
2008-05-01,0.09963099630996315,-0.003599856323751538,88.00000000000003,32.04887787252667,912,3. test,76
2008-06-01,0.07564575645756455,0.019225545791132392,74.99999999999999,44.42024581879376,913,3. test,76
2008-07-01,0.047970479704797,0.0726758949596063,59.99999999999997,73.39033506810661,914,3. test,76
2008-08-01,0.0313653136531365,0.002894206123763343,50.999999999999986,35.56865971907973,915,3. test,76
2008-09-01,0.0350553505535055,-0.08921731269585031,52.99999999999998,-14.355783481150873,916,3. test,76
2008-10-01,0.062730627306273,-0.007169913775476586,67.99999999999997,30.11390673369169,917,3. test,76
2008-11-01,0.1568265682656826,0.02449896048438277,118.99999999999996,47.27843658253546,918,3. test,76
2008-12-01,0.4114391143911439,0.24336372537201617,257.0,165.90313915163276,919,3. test,76
2009-01-01,0.4059040590405904,0.3142995695511353,254.0,204.35036669671533,920,3. test,76
2009-02-01,0.4298892988929889,0.3155206181521345,267.0,205.0121750384569,921,3. test,76
2009-03-01,0.3487084870848708,0.3317503465195203,222.99999999999997,213.80868781358,922,3. test,76
2009-04-01,0.2638376383763838,0.2711684270401062,177.00000000000003,180.97328745573756,923,3. test,76
2009-05-01,0.1494464944649446,0.2597159046226102,114.99999999999999,174.7660203054547,924,3. test,76
2009-06-01,0.1088560885608856,0.09232147105340588,93.0,84.03823731094597,925,3. test,76
2009-07-01,0.1033210332103321,0.07185525438882323,90.0,72.94554787874219,926,3. test,76
2009-08-01,0.0756457564575645,0.02321051709986255,74.99999999999994,46.5801002681255,927,3. test,76
2009-09-01,0.0996309963099631,0.04247320356789114,88.0,57.020476333797,928,3. test,76
2009-10-01,0.1678966789667896,0.11974217887706637,124.99999999999997,98.90026095136999,929,3. test,76
2009-11-01,0.1642066420664206,0.23382333208329123,122.99999999999996,160.73224598914385,930,3. test,76
2009-12-01,0.4391143911439114,0.3519225666828701,272.0,224.7420311421156,931,3. test,76
2010-01-01,0.485239852398524,0.35611787859034266,297.0,227.0158901959657,932,3. test,76
2010-02-01,0.2675276752767527,0.3569842387966784,178.99999999999997,227.4854574277997,933,3. test,76
2010-03-01,0.3948339483394834,0.3620134203856281,248.0,230.21127384901044,934,3. test,76
2010-04-01,0.2158671586715867,0.16073897608119397,151.0,121.12052503600712,935,3. test,76
2010-05-01,0.1383763837638376,0.19491327115475465,108.99999999999997,139.64299296587703,936,3. test,76
2010-06-01,0.1014760147601476,0.16160928475845787,89.0,121.59223233908416,937,3. test,76
2010-07-01,0.0867158671586715,-0.047255838269237294,80.99999999999996,8.387335658073386,938,3. test,76
2010-08-01,0.0535055350553505,0.10815544041540348,62.99999999999998,92.62024870514868,939,3. test,76
2010-09-01,0.040590405904059,0.04304820550021429,55.99999999999998,57.332127381116145,940,3. test,76
2010-10-01,0.0793357933579335,0.14173008566825368,76.99999999999996,110.81770643219349,941,3. test,76
2010-11-01,0.2675276752767527,0.18792951589525847,178.99999999999997,135.85779761523008,942,3. test,76
2010-12-01,0.4760147601476015,0.37899086752225986,292.0,239.41305019706485,943,3. test,76
2011-01-01,0.9059040590405903,0.39131127931590004,525.0,246.09071338921783,944,3. test,76
2011-02-01,0.28228782287822873,0.3256759424436136,186.99999999999997,210.51636080443856,945,3. test,76
2011-03-01,0.37453874538745374,0.42403173397168015,236.99999999999991,263.8251998126506,946,3. test,76
2011-04-01,0.21402214022140215,0.1576932128725016,149.99999999999997,119.46972137689586,947,3. test,76
2011-05-01,0.16051660516605154,0.3328644082060159,120.99999999999993,214.41250924766064,948,3. test,76
2011-06-01,0.12361623616236155,0.44330136172775847,100.99999999999996,274.2693380564451,949,3. test,76
2011-07-01,0.09040590405904055,-0.021163759911192348,82.99999999999997,22.529242128133745,950,3. test,76
2011-08-01,0.06273062730627295,0.12685394252743215,67.99999999999994,102.75483684986823,951,3. test,76
2011-09-01,0.049815498154981444,-0.0007551804019956809,60.99999999999994,33.59069222211834,952,3. test,76
2011-10-01,0.09225092250922494,0.2285338308785893,83.99999999999991,157.8653363361954,953,3. test,76
2011-11-01,0.10885608856088555,0.2998231564583153,92.99999999999997,196.5041508004069,954,3. test,76
2011-12-01,0.4704797047970479,0.5411515462442518,289.0,327.3041380643845,955,3. test,76
2012-01-01,0.6420664206642066,0.3679619563599133,382.0,233.435380347073,956,3. test,76
2012-02-01,0.3671586715867159,0.40805185944996625,233.0,255.16410782188171,957,3. test,76
2012-03-01,0.2177121771217712,0.4177834706387835,152.0,260.4386410862207,958,3. test,76
2012-04-01,0.1328413284132841,0.09753507290489116,105.99999999999999,86.864009514451,959,3. test,76
2012-05-01,0.1365313653136531,0.323572241127271,107.99999999999999,209.37615469098088,960,3. test,76
1932-04-01,0.07011070110701101,0.1269447087856676,71.99999999999996,102.80403216183184,0,1. train,76
1932-05-01,0.06273062730627302,0.5360057806094414,67.99999999999999,324.51513309031725,1,1. train,76
1932-06-01,0.11808118081180811,0.3305361881522234,98.0,213.15061397850508,2,1. train,76
1932-07-01,0.08671586715867151,0.05232715577134561,80.99999999999996,62.361318428069325,3,1. train,76
1932-08-01,0.06826568265682652,0.012763483532295394,70.99999999999997,40.9178080745041,4,1. train,76
1932-09-01,0.07195571955719551,0.08256196620362047,72.99999999999997,78.7485856823623,5,1. train,76
1932-10-01,0.10701107011070111,0.2104897950449443,92.0,148.0854689143598,6,1. train,76
1932-11-01,0.1254612546125461,0.2517910277216636,101.99999999999997,170.4707370251417,7,1. train,76
1932-12-01,0.3800738007380074,0.21115593110448316,240.0,148.44651465862987,8,1. train,76
1933-01-01,0.4667896678966789,0.34913554933348256,287.0,223.23146773874754,9,1. train,76
1933-02-01,0.2343173431734317,0.2653323352419362,161.0,177.81012570112944,10,1. train,76
