date,real_norm,pred_norm,real,pred,index,cohort,sample
2007-10-01,0.029520295202952032,0.0572644642028422,50.0,65.03733959794047,902,3. test,13
2007-11-01,0.09040590405904063,0.309488407009697,83.00000000000003,201.74271659925577,903,3. test,13
2007-12-01,0.09963099630996312,0.1567751201027764,88.00000000000001,118.9721150957048,904,3. test,13
2008-01-01,0.14575645756457561,0.35712140181352725,112.99999999999997,227.55979978293178,905,3. test,13
2008-02-01,0.34501845018450183,0.2652351005343081,221.0,177.757424489595,906,3. test,13
2008-03-01,0.29520295202952035,0.23370004482601675,194.00000000000003,160.6654242957011,907,3. test,13
2008-04-01,0.19741697416974174,0.18073460927260593,141.00000000000003,131.9581582257524,908,3. test,13
2008-05-01,0.09963099630996315,0.11906172689806493,88.00000000000003,98.53145597875118,909,3. test,13
2008-06-01,0.07564575645756455,0.0419162918033415,74.99999999999999,56.71863015741109,910,3. test,13
2008-07-01,0.04797047970479706,0.041262401570308305,60.0,56.3642216511071,911,3. test,13
2008-08-01,0.03136531365313656,-0.0810013658322421,51.000000000000014,-9.90274028107522,912,3. test,13
2008-09-01,0.03505535055350555,-0.027096406924383698,53.00000000000001,19.313747446984035,913,3. test,13
2008-10-01,0.062730627306273,0.058293636902012,67.99999999999997,65.59515120089051,914,3. test,13
2008-11-01,0.1568265682656826,-0.006243251112884263,118.99999999999996,30.61615789681673,915,3. test,13
2008-12-01,0.4114391143911439,0.05525127140207153,257.0,63.94618909992277,916,3. test,13
2009-01-01,0.4059040590405904,0.20390734607800565,254.0,144.51778157427904,917,3. test,13
2009-02-01,0.4298892988929889,0.29880443263482775,267.0,195.95200248807663,918,3. test,13
2009-03-01,0.3487084870848708,0.3649479228783247,222.99999999999997,231.801774200052,919,3. test,13
2009-04-01,0.2638376383763838,0.2000039020481062,177.00000000000003,142.40211491007355,920,3. test,13
2009-05-01,0.1494464944649446,0.21939366501223334,114.99999999999999,152.91136643663046,921,3. test,13
2009-06-01,0.1088560885608856,0.14960259030061007,93.0,115.08460394293066,922,3. test,13
2009-07-01,0.1033210332103321,0.13144377010059966,90.0,105.24252339452501,923,3. test,13
2009-08-01,0.0756457564575645,0.16407512235575494,74.99999999999994,122.92871631681918,924,3. test,13
2009-09-01,0.0996309963099631,0.1170843827754699,88.0,97.45973546430467,925,3. test,13
2009-10-01,0.1678966789667896,0.09461728475190612,124.99999999999997,85.28256833553311,926,3. test,13
2009-11-01,0.1642066420664206,0.1520099239114575,122.99999999999996,116.38937876000996,927,3. test,13
2009-12-01,0.4391143911439114,0.3668796057534504,272.0,232.84874631837013,928,3. test,13
2010-01-01,0.485239852398524,0.356784909551214,297.0,227.37742097675797,929,3. test,13
2010-02-01,0.2675276752767527,0.4244201361060802,178.99999999999997,264.0357137694955,930,3. test,13
2010-03-01,0.3948339483394834,0.38182459506841987,248.0,240.94893052708358,931,3. test,13
2010-04-01,0.2158671586715867,0.24365995686185088,151.0,166.06369661912316,932,3. test,13
2010-05-01,0.1383763837638376,0.24930277811810098,108.99999999999997,169.12210574001074,933,3. test,13
2010-06-01,0.1014760147601476,0.15650112770250357,89.0,118.82361121475694,934,3. test,13
2010-07-01,0.0867158671586715,0.09409347676235585,80.99999999999996,84.99866440519686,935,3. test,13
2010-08-01,0.0535055350553505,0.15701806665539075,62.99999999999998,119.10379212722178,936,3. test,13
2010-09-01,0.040590405904059,0.151601767346153,55.99999999999998,116.16815790161492,937,3. test,13
2010-10-01,0.0793357933579335,0.056627554839607463,76.99999999999996,64.69213472306724,938,3. test,13
2010-11-01,0.2675276752767527,0.14015866244878494,178.99999999999997,109.96599504724144,939,3. test,13
2010-12-01,0.4760147601476015,0.4317252959066321,292.0,267.9951103813946,940,3. test,13
2011-01-01,0.9059040590405903,0.533058902901697,525.0,322.9179253727198,941,3. test,13
2011-02-01,0.28228782287822873,0.3204983101979008,186.99999999999997,207.71008412726223,942,3. test,13
2011-03-01,0.37453874538745374,0.2068891887298726,236.99999999999991,146.13394029159096,943,3. test,13
2011-04-01,0.21402214022140215,0.13555983715171738,149.99999999999997,107.47343173623081,944,3. test,13
2011-05-01,0.16051660516605154,0.07715033038735825,120.99999999999993,75.81547906994817,945,3. test,13
2011-06-01,0.12361623616236155,0.15564129638358448,100.99999999999996,118.35758263990279,946,3. test,13
2011-07-01,0.09040590405904055,0.09819393420791267,82.99999999999997,87.22111234068866,947,3. test,13
2011-08-01,0.06273062730627295,0.1952704087009729,67.99999999999994,139.83656151592731,948,3. test,13
2011-09-01,0.049815498154981444,0.38568570159678084,60.99999999999994,243.04165026545522,949,3. test,13
2011-10-01,0.09225092250922494,0.04374752876372845,83.99999999999991,57.71116058994082,950,3. test,13
2011-11-01,0.10885608856088555,0.19506928849126787,92.99999999999997,139.72755436226717,951,3. test,13
2011-12-01,0.4704797047970479,0.3357811451123209,289.0,215.99338065087792,952,3. test,13
2012-01-01,0.6420664206642066,0.24499077574655787,382.0,166.78500045463437,953,3. test,13
2012-02-01,0.3671586715867159,0.5509700336428256,233.0,332.6257582344115,954,3. test,13
2012-03-01,0.2177121771217712,0.38220295479961036,152.0,241.15400150138882,955,3. test,13
2012-04-01,0.1328413284132841,0.31378369236784215,105.99999999999999,204.07076126337043,956,3. test,13
2012-05-01,0.1365313653136531,-0.06807415201105327,107.99999999999999,-2.896190389990873,957,3. test,13
2012-06-01,0.1254612546125461,0.10660171303966814,101.99999999999997,91.77812846750012,958,3. test,13
2012-07-01,0.081180811808118,-0.0038359266846712536,77.99999999999996,31.92092773690818,959,3. test,13
2012-08-01,0.0498154981549815,0.17363415321685727,60.99999999999997,128.10971104353663,960,3. test,13
1932-07-01,0.08671586715867151,0.1276902250560667,80.99999999999996,103.20810198038815,0,1. train,13
1932-08-01,0.06826568265682652,0.27925592711765823,70.99999999999997,185.35671249777076,1,1. train,13
1932-09-01,0.07195571955719551,0.09046195220628339,72.99999999999997,83.03037809580559,2,1. train,13
1932-10-01,0.10701107011070111,-0.011880388778954032,92.0,27.560829281806914,3,1. train,13
1932-11-01,0.1254612546125461,0.16368012231640594,101.99999999999997,122.71462629549201,4,1. train,13
1932-12-01,0.3800738007380074,0.2846755647887492,240.0,188.29415611550206,5,1. train,13
1933-01-01,0.4667896678966789,0.3339498792448497,287.0,215.00083455070853,6,1. train,13
1933-02-01,0.2343173431734317,0.1453992923467361,161.0,112.80641645193096,7,1. train,13
1933-03-01,0.2084870848708487,0.2612383753178139,147.0,175.59119942225513,8,1. train,13
1933-04-01,0.1365313653136531,0.21672934439459401,107.99999999999999,151.46730466186995,9,1. train,13
1933-05-01,0.092250922509225,0.22982924953927852,83.99999999999994,158.56745325028896,10,1. train,13
1933-06-01,0.070110701107011,0.03816884976718915,71.99999999999996,54.68751657381652,11,1. train,13
1933-07-01,0.0645756457564575,0.09092886006370243,68.99999999999997,83.28344215452671,12,1. train,13
1933-08-01,0.055350553505535,0.07972832902496146,63.99999999999997,77.21275433152911,13,1. train,13
1933-09-01,0.0535055350553505,0.0023476774374716902,62.99999999999998,35.272441171109655,14,1. train,13
1933-10-01,0.0608856088560885,0.02912648468247417,66.99999999999997,49.786554697900996,15,1. train,13
1933-11-01,0.070110701107011,0.24430360945415888,71.99999999999996,166.41255632415414,16,1. train,13
1933-12-01,0.1974169741697417,0.40194888766923725,141.0,251.85629711672658,17,1. train,13
1934-01-01,0.2988929889298893,0.3102140017678596,196.0,202.13598895817992,18,1. train,13
1934-02-01,0.11439114391143912,0.30369215240750136,96.0,198.60114660486573,19,1. train,13
1934-03-01,0.14391143911439114,0.2716663850289236,111.99999999999999,181.24318068567658,20,1. train,13
1934-04-01,0.08302583025830253,0.19539859407062454,78.99999999999997,139.9060379862785,21,1. train,13
1934-05-01,0.04797047970479703,0.12745042956293284,59.999999999999986,103.0781328231096,22,1. train,13
1934-06-01,0.027675276752767528,0.015196124174223113,49.0,42.236299302428925,23,1. train,13
1934-07-01,0.01845018450184503,0.009220676434765873,44.00000000000001,38.9976066276431,24,1. train,13
1934-08-01,0.007380073800738029,0.052041548410794836,38.000000000000014,62.2065192386508,25,1. train,13
1934-09-01,0.011070110701107028,-0.0945929954639495,40.00000000000001,-17.269403541460633,26,1. train,13
1934-10-01,0.025830258302583026,-0.022111595488012503,48.0,22.015515245497223,27,1. train,13
1934-11-01,0.04243542435424353,0.14662883842425806,57.0,113.47283042594786,28,1. train,13
1934-12-01,0.3357933579335793,0.33163266105240563,215.99999999999997,213.74490229040384,29,1. train,13
1935-01-01,0.3837638376383764,0.29716734973734377,242.0,195.0647035576403,30,1. train,13
1935-02-01,0.6402214022140221,0.2926213967242722,381.0,192.6007970245555,31,1. train,13
1935-03-01,0.2767527675276753,0.20323309386527078,184.0,144.15233687497675,32,1. train,13
1935-04-01,0.2490774907749077,0.1772861339674225,168.99999999999997,130.08908461034298,33,1. train,13
1935-05-01,0.1605166051660516,0.13443533206750324,120.99999999999996,106.86394998058675,34,1. train,13
1935-06-01,0.1180811808118081,0.017498394426274544,98.0,43.4841297790408,35,1. train,13
1935-07-01,0.0719557195571955,0.042947618881879646,72.99999999999996,57.27760943397877,36,1. train,13
1935-08-01,0.0719557195571955,0.09473545943486517,72.99999999999996,85.34661901369691,37,1. train,13
1935-09-01,0.0645756457564575,0.162923645393105,68.99999999999997,122.3046158030629,38,1. train,13
1935-10-01,0.095940959409594,0.16877886783537832,85.99999999999996,125.47814636677505,39,1. train,13
1935-11-01,0.095940959409594,0.17099040305427515,85.99999999999996,126.67679845541713,40,1. train,13
1935-12-01,0.1070110701107011,0.34079774321362755,91.99999999999999,218.71237682178614,41,1. train,13
1936-01-01,0.092250922509225,0.3197393961855626,83.99999999999994,207.2987527325749,42,1. train,13
1936-02-01,0.1365313653136531,0.30469029356220323,107.99999999999999,199.14213911071414,43,1. train,13
1936-03-01,0.3597785977859778,0.3519402957191463,228.99999999999997,224.7516402797773,44,1. train,13
1936-04-01,0.1734317343173431,0.23753601606983366,127.99999999999996,162.74452070984984,45,1. train,13
1936-05-01,0.1033210332103321,0.2515503882921929,90.0,170.34031045436853,46,1. train,13
1936-06-01,0.0608856088560885,0.14333345066082426,66.99999999999997,111.68673025816675,47,1. train,13
1936-07-01,0.0424354243542435,0.019727488615416067,56.99999999999998,44.692298829555504,48,1. train,13
1936-08-01,0.044280442804428,-0.06555411796948135,57.99999999999998,-1.5303319394588941,49,1. train,13
1936-09-01,0.0571955719557195,-0.014404943934555908,64.99999999999996,26.192520387470697,50,1. train,13
1936-10-01,0.047970479704797,0.052235893740205264,59.99999999999997,62.311854407191255,51,1. train,13
1936-11-01,0.0977859778597785,0.044185467758576735,86.99999999999994,57.94852352514859,52,1. train,13
1936-12-01,0.3062730627306273,0.0628086111106226,200.0,68.04226722195745,53,1. train,13
1937-01-01,0.581180811808118,0.292464830641157,349.0,192.5159382075071,54,1. train,13
1937-02-01,0.3634686346863469,0.258694060098696,231.0,174.2121805734932,55,1. train,13
1937-03-01,0.2509225092250922,0.1997424042079171,169.99999999999997,142.26038308069107,56,1. train,13
1937-04-01,0.1605166051660516,0.23197460151878885,120.99999999999996,159.73023402318356,57,1. train,13
1937-05-01,0.1734317343173431,0.15236128342932437,127.99999999999996,116.5798156186938,58,1. train,13
1937-06-01,0.1125461254612546,0.1802049933269454,95.0,131.6711063832044,59,1. train,13
1937-07-01,0.07380073800738,0.08790485655744579,73.99999999999996,81.64443225413561,60,1. train,13
1937-08-01,0.051660516605166,0.19151144935251152,61.99999999999997,137.79920554906124,61,1. train,13
1937-09-01,0.0424354243542435,0.013857028237458102,56.99999999999998,41.51050930470229,62,1. train,13
1937-10-01,0.1881918819188192,0.076651471422992,136.0,75.54509751126166,63,1. train,13
1937-11-01,0.2287822878228782,0.26679213197276375,158.0,178.60133552923796,64,1. train,13
1937-12-01,0.6346863468634686,0.4703636679289745,378.0,288.93710801750416,65,1. train,13
1938-01-01,0.4261992619926199,0.3367748000071387,265.0,216.53194160386917,66,1. train,13
1938-02-01,0.4870848708487085,0.32239233473370815,298.0,208.73664542566982,67,1. train,13
1938-03-01,0.3560885608856088,0.26604185656496626,226.99999999999997,178.1946862582117,68,1. train,13
1938-04-01,0.2214022140221402,0.25256527955489183,154.0,170.89038151875135,69,1. train,13
1938-05-01,0.1826568265682656,0.2730643996535852,132.99999999999994,182.00090461224318,70,1. train,13
1938-06-01,0.1309963099630996,0.10854863470963227,105.0,92.83336001262069,71,1. train,13
1938-07-01,0.0996309963099631,0.22291003889318317,88.0,154.81724108010528,72,1. train,13
1938-08-01,0.0940959409594095,0.09740963853840678,84.99999999999994,86.79602408781648,73,1. train,13
1938-09-01,0.1162361623616236,0.08610531098013435,96.99999999999999,80.66907855123281,74,1. train,13
1938-10-01,0.1678966789667896,0.2472445879791385,124.99999999999997,168.00656668469307,75,1. train,13
1938-11-01,0.1863468634686346,0.3557909420894191,134.99999999999994,226.83869061246514,76,1. train,13
1938-12-01,0.4095940959409594,0.4657256958311993,256.0,286.42332714051,77,1. train,13
1939-01-01,0.4169741697416974,0.3744154472807869,260.0,236.9331724261865,78,1. train,13
1939-02-01,0.4188191881918819,0.30499885902255497,261.0,199.3093815902248,79,1. train,13
1939-03-01,0.2121771217712177,0.23560531370039345,149.0,161.69808002561325,80,1. train,13
1939-04-01,0.2140221402214022,0.26978308799576933,150.0,180.22243369370696,81,1. train,13
1939-05-01,0.1346863468634686,0.2577680743460945,106.99999999999997,173.71029629558322,82,1. train,13
1939-06-01,0.0977859778597785,0.05651163596426201,86.99999999999994,64.62930669263001,83,1. train,13
1939-07-01,0.0830258302583025,0.12389057844437357,78.99999999999996,101.14869351685047,84,1. train,13
1939-08-01,0.0608856088560885,0.09835688684073812,66.99999999999997,87.30943266768006,85,1. train,13
1939-09-01,0.0535055350553505,0.0625964729630859,62.99999999999998,67.92728834599255,86,1. train,13
1939-10-01,0.070110701107011,0.07231241254294049,71.99999999999996,73.19332759827375,87,1. train,13
1939-11-01,0.1660516605166051,0.21477154010693744,123.99999999999999,150.4061747379601,88,1. train,13
1939-12-01,0.3413284132841328,0.3361818229305348,219.0,216.21054802834985,89,1. train,13
1940-01-01,0.4354243542435424,0.36610402188150415,270.0,232.42837985977525,90,1. train,13
1940-02-01,0.518450184501845,0.29961663523750764,315.0,196.39221629872915,91,1. train,13
1940-03-01,0.4077490774907749,0.2857340115201539,254.99999999999997,188.8678342439234,92,1. train,13
1940-04-01,0.2121771217712177,0.2626778584014885,149.0,176.37139925360677,93,1. train,13
1940-05-01,0.1457564575645756,0.14729002498887556,112.99999999999997,113.83119354397054,94,1. train,13
1940-06-01,0.1107011070110701,0.10943649601314998,94.0,93.31458083912727,95,1. train,13
1940-07-01,0.0793357933579335,0.0873493338587979,76.99999999999996,81.34333895146845,96,1. train,13
1940-08-01,0.0571955719557195,0.14063609749030637,64.99999999999996,110.22476483974604,97,1. train,13
1940-09-01,0.055350553505535,0.11523258198066388,63.99999999999997,96.45605943351981,98,1. train,13
1940-10-01,0.084870848708487,0.04932915251633335,79.99999999999996,60.73640066385268,99,1. train,13
1940-11-01,0.2638376383763838,0.21927611878299844,177.00000000000003,152.84765638038516,100,1. train,13
1940-12-01,0.3302583025830258,0.29839333948229063,212.99999999999997,195.7291899994015,101,1. train,13
1941-01-01,0.3671586715867159,0.3635699791469477,233.0,231.05492869764566,102,1. train,13
1941-02-01,0.2103321033210332,0.3429312389051864,147.99999999999997,219.868731486611,103,1. train,13
