date,real_norm,pred_norm,real,pred,index,cohort,sample
1983-05-01,0.3394833948339483,0.26620450024785147,217.99999999999997,178.2828391343355,610,1. train,63
1983-06-01,0.5498154981549815,0.1807100860972466,332.0,131.94486666470766,611,1. train,63
1983-07-01,0.2952029520295203,0.22733278892851838,194.0,157.21437159925696,612,1. train,63
1983-08-01,0.1789667896678967,0.32476698373516544,131.0,210.02370518445966,613,1. train,63
1983-09-01,0.452029520295203,0.20255230458941287,279.0,143.78334908746177,614,1. train,63
1983-10-01,0.3487084870848708,0.5213380794580407,222.99999999999997,316.5652390662581,615,1. train,63
1983-11-01,0.4372693726937269,0.32648973898254197,271.0,210.95743852853775,616,1. train,63
1983-12-01,0.6678966789667896,0.4603387784089109,396.0,283.50361789762974,617,1. train,63
1984-01-01,0.5147601476014759,0.5842831915732459,313.0,350.6814898326993,618,1. train,63
1984-02-01,0.2601476014760148,0.5819574633262694,175.0,349.4209451228381,619,1. train,63
1984-03-01,0.1845018450184501,0.3111183523884339,133.99999999999997,202.62614699453115,620,1. train,63
1984-04-01,0.1623616236162361,0.5652198285084369,121.99999999999997,340.3491470515728,621,1. train,63
1984-05-01,0.1549815498154981,0.4085602229151778,117.99999999999997,255.43964082002637,622,1. train,63
1984-06-01,0.0940959409594095,0.3020697327475046,84.99999999999994,197.72179514914748,623,1. train,63
1984-07-01,0.070110701107011,0.29977923474958457,71.99999999999996,196.48034523427484,624,1. train,63
1984-08-01,0.0608856088560885,0.1774289364070799,66.99999999999997,130.1664835326373,625,1. train,63
1984-09-01,0.077490774907749,0.094874415889458,75.99999999999997,85.42193341208623,626,1. train,63
1984-10-01,0.0535055350553505,0.00860872268814214,62.99999999999998,38.665927696973036,627,1. train,63
1984-11-01,0.0867158671586715,0.11021061790110434,80.99999999999996,93.73415490239856,628,1. train,63
1984-12-01,0.2490774907749077,0.33338504655774664,168.99999999999997,214.69469523429868,629,1. train,63
1985-01-01,0.7195571955719556,0.34475075013633133,424.0,220.85490657389158,630,1. train,63
1985-02-01,0.584870848708487,0.2338193432321407,351.0,160.73008403182027,631,1. train,63
1985-03-01,0.4870848708487085,0.2122804640871352,298.0,149.05601153522727,632,1. train,63
1985-04-01,0.22140221402214016,0.021823430426996082,153.99999999999997,45.828299291431875,633,1. train,63
1985-05-01,0.14944649446494457,0.05057467036361618,114.99999999999994,61.41147133707997,634,1. train,63
1985-06-01,0.11254612546125457,-0.026338948521117067,94.99999999999999,19.72428990155455,635,1. train,63
1985-07-01,0.08118081180811797,0.059460296539582846,77.99999999999994,66.2274807244539,636,1. train,63
1985-08-01,0.06273062730627298,0.26410440601944585,67.99999999999996,177.14458806253964,637,1. train,63
1985-09-01,0.07011070110701097,0.19052414586458255,71.99999999999994,137.26408705860374,638,1. train,63
1985-10-01,0.06826568265682648,0.1980432063973478,70.99999999999994,141.3394178673625,639,1. train,63
1985-11-01,0.15682656826568256,0.08203978941009488,118.99999999999996,78.46556586027141,640,1. train,63
1985-12-01,0.2749077490774907,0.3767023156929719,182.99999999999997,238.17265510559076,641,1. train,63
1986-01-01,0.4372693726937269,0.42052937861243295,271.0,261.92692320793867,642,1. train,63
1986-02-01,0.3837638376383764,0.3868651985606638,242.0,243.68093761987978,643,1. train,63
1986-03-01,0.3616236162361623,0.31740664521651507,229.99999999999997,206.03440170735118,644,1. train,63
1986-04-01,0.1734317343173431,0.31625406079791557,127.99999999999996,205.40970095247025,645,1. train,63
1986-05-01,0.1457564575645756,0.15537622814303825,112.99999999999997,118.21391565352673,646,1. train,63
1986-06-01,0.0977859778597785,0.2022850704018534,86.99999999999994,143.63850815780452,647,1. train,63
1986-07-01,0.092250922509225,0.07101111293416396,83.99999999999994,72.48802321031685,648,1. train,63
1986-08-01,0.1014760147601476,0.06531086360616434,89.0,69.39848807454106,649,1. train,63
1986-09-01,0.047970479704797,-0.005341239263238262,59.99999999999997,31.10504831932486,650,1. train,63
1986-10-01,0.0313653136531365,0.06654388764770042,50.999999999999986,70.06678710505362,651,1. train,63
1986-11-01,0.051660516605166,0.06666464241723286,61.99999999999997,70.1322361901402,652,1. train,63
1986-12-01,0.4003690036900369,0.3313844321343731,251.0,213.6103622168302,653,1. train,63
1987-01-01,0.3782287822878228,0.3893121650710536,238.99999999999997,245.00719346851105,654,1. train,63
1987-02-01,0.3431734317343173,0.3568295024342257,219.99999999999997,227.4015903193503,655,1. train,63
1987-03-01,0.3191881918819188,0.35433897113503127,207.0,226.05172235518694,656,1. train,63
1987-04-01,0.2509225092250922,0.24498816055840228,169.99999999999997,166.78358302265403,657,1. train,63
1987-05-01,0.1531365313653136,0.15434768897690893,116.99999999999999,117.65644742548463,658,1. train,63
1987-06-01,0.1143911439114391,0.042315312967089236,96.0,56.93489962816236,659,1. train,63
1987-07-01,0.081180811808118,0.0993952530391542,77.99999999999996,87.87222714722157,660,1. train,63
1987-08-01,0.0571955719557195,0.12259641157744988,64.99999999999996,100.44725507497783,661,1. train,63
1987-09-01,0.0885608856088561,-0.021399737765318394,82.0,22.401342131197428,662,1. train,63
1987-10-01,0.070110701107011,0.09406920834496013,71.99999999999996,84.98551092296839,663,1. train,63
1987-11-01,0.1254612546125461,0.09561302954145456,101.99999999999997,85.82226201146837,664,1. train,63
1987-12-01,0.4114391143911439,0.2999657862905646,257.0,196.581456169486,665,1. train,63
1988-01-01,0.3616236162361623,0.37925875141556853,229.99999999999997,239.55824326723814,666,1. train,63
1988-02-01,0.477859778597786,0.34394715814352905,293.0,220.41935971379274,667,1. train,63
1988-03-01,0.3616236162361623,0.3057599866357236,229.99999999999997,199.7219127565622,668,1. train,63
1988-04-01,0.1900369003690037,0.2521893185085696,137.0,170.68661063164473,669,1. train,63
1988-05-01,0.1457564575645756,0.24048079931043165,112.99999999999997,164.34059322625396,670,1. train,63
1988-06-01,0.1143911439114391,0.041743558243851786,96.0,56.625008568167665,671,1. train,63
1988-07-01,0.077490774907749,0.09714658758723316,75.99999999999997,86.65345047228037,672,1. train,63
1988-08-01,0.055350553505535,0.08592892186613094,63.99999999999997,80.57347565144296,673,1. train,63
1988-09-01,0.0424354243542435,0.07975529626740413,56.99999999999998,77.22737057693303,674,1. train,63
1988-10-01,0.1033210332103321,0.04230964863569747,90.0,56.93182956054803,675,1. train,63
1988-11-01,0.1291512915129151,0.13211277875073282,103.99999999999997,105.6051260828972,676,1. train,63
1988-12-01,0.1771217712177121,0.3678362188908886,129.99999999999997,233.3672306388616,677,1. train,63
1989-01-01,0.4077490774907749,0.3710135589474022,254.99999999999997,235.08934894949198,678,1. train,63
1989-02-01,0.3634686346863469,0.31181144154874596,231.0,203.0018013194203,679,1. train,63
1989-03-01,0.4077490774907749,0.2753082460541676,254.99999999999997,183.21706936135882,680,1. train,63
1989-04-01,0.2121771217712177,0.17006400408999944,149.0,126.1746902167797,681,1. train,63
1989-05-01,0.1254612546125461,0.168158335291619,101.99999999999997,125.14181772805749,682,1. train,63
1989-06-01,0.1143911439114391,0.05426547240562102,96.0,63.41188604384659,683,1. train,63
1989-07-01,0.081180811808118,0.05132956960929269,77.99999999999996,61.82062672823664,684,1. train,63
1989-08-01,0.066420664206642,0.047334918937889825,69.99999999999996,59.655526064336286,685,1. train,63
1989-09-01,0.0645756457564575,0.002460024109955661,68.99999999999997,35.333333067595966,686,1. train,63
1989-10-01,0.0645756457564575,0.08548870515009571,68.99999999999997,80.33487819135186,687,1. train,63
1989-11-01,0.0867158671586715,0.04238968504750859,80.99999999999996,56.97520929574966,688,1. train,63
1989-12-01,0.2601476014760148,0.3145378999123384,175.0,204.4795417524874,689,1. train,63
1990-01-01,0.3265682656826568,0.424279536598283,210.99999999999997,263.9595088362694,690,1. train,63
1990-02-01,0.1346863468634686,0.2995349810874549,106.99999999999997,196.34795974940056,691,1. train,63
1990-03-01,0.2693726937269373,0.29908006371607193,180.0,196.101394534111,692,1. train,63
1990-04-01,0.1402214022140221,0.2547913097408754,109.99999999999999,172.09688987955445,693,1. train,63
1990-05-01,0.0940959409594095,0.18022889984819712,84.99999999999994,131.68406371772284,694,1. train,63
1990-06-01,0.055350553505535,0.10686857381155124,63.99999999999997,91.92276700586076,695,1. train,63
1990-07-01,0.0498154981549815,0.06609387706786507,60.99999999999997,69.82288137078287,696,1. train,63
1990-08-01,0.03690036900369,0.058729198998410725,53.99999999999998,65.83122585713862,697,1. train,63
1990-09-01,0.051660516605166,-0.09558066190306336,61.99999999999997,-17.804718751460342,698,1. train,63
1990-10-01,0.040590405904059,-0.004312411418040285,55.99999999999998,31.662673011422164,699,1. train,63
1990-11-01,0.044280442804428,-0.0020559577484412783,57.99999999999998,32.88567090034483,700,1. train,63
1990-12-01,0.1014760147601476,0.2696673863350904,89.0,180.159723393619,701,1. train,63
1991-01-01,0.4575645756457564,0.32785636957776054,282.0,211.6981523111462,702,1. train,63
1991-02-01,0.3431734317343173,0.3167885400842861,219.99999999999997,205.69938872568306,703,1. train,63
1991-03-01,0.3007380073800738,0.29964973174063037,196.99999999999997,196.41015460342166,704,1. train,63
1991-04-01,0.3210332103321033,0.27001609776952606,208.0,180.34872499108312,705,1. train,63
1991-05-01,0.1605166051660516,0.16034772291064697,120.99999999999996,120.90846581757066,706,1. train,63
1991-06-01,0.095940959409594,0.10736902004513349,85.99999999999996,92.19400886446235,707,1. train,63
1991-07-01,0.0830258302583025,0.0668979260891786,78.99999999999996,70.2586759403348,708,1. train,63
1991-08-01,0.062730627306273,0.1171272527907607,67.99999999999997,97.48297101259229,709,1. train,63
1991-09-01,0.0535055350553505,0.06674054687725878,62.99999999999998,70.17337640747425,710,1. train,63
1991-10-01,0.1014760147601476,0.050129414154594654,89.0,61.1701424717903,711,1. train,63
1991-11-01,0.0904059040590406,0.24857630657643848,83.0,168.72835816442964,712,1. train,63
1991-12-01,0.1660516605166051,0.297509469476793,123.99999999999999,195.25013245642182,713,1. train,63
1992-01-01,0.7416974169741697,0.31634849007499166,436.0,205.46088162064547,714,1. train,63
1992-02-01,0.533210332103321,0.3943959757878111,323.0,247.76261887699363,715,1. train,63
1992-03-01,0.2841328413284132,0.3584751805146241,187.99999999999994,228.2935478389263,716,1. train,63
1992-04-01,0.1881918819188192,0.3024605967145674,136.0,197.93364341929552,717,1. train,63
1992-05-01,0.1531365313653136,0.2805391561061254,116.99999999999999,186.05222260951996,718,1. train,63
1992-06-01,0.092250922509225,0.13351759298213128,83.99999999999994,106.36653539631514,719,1. train,63
1992-07-01,0.081180811808118,0.06202747006093001,77.99999999999996,67.61888877302407,720,1. train,63
1992-08-01,0.055350553505535,0.27474513776407905,63.99999999999997,182.91186466813085,721,1. train,63
1992-09-01,0.1107011070110701,0.10738579935232706,94.0,92.20310324896126,722,1. train,63
1992-10-01,0.1383763837638376,0.038516561785967074,108.99999999999997,54.87597648799415,723,1. train,63
1992-11-01,0.2232472324723247,0.08959145336738372,154.99999999999997,82.55856772512197,724,1. train,63
1992-12-01,0.1678966789667896,0.34592777724305634,124.99999999999997,221.49285526573652,725,1. train,63
1993-01-01,0.2324723247232472,0.3316979425034839,159.99999999999997,213.78028483688826,726,1. train,63
1993-02-01,0.3690036900369003,0.3392465877762524,233.99999999999997,217.8716505747288,727,1. train,63
1993-03-01,0.3302583025830258,0.30911247458350166,212.99999999999997,201.5389612242579,728,1. train,63
1993-04-01,0.1845018450184501,0.19516731105827317,133.99999999999997,139.78068259358406,729,1. train,63
1993-05-01,0.1162361623616236,0.19565138099818208,96.99999999999999,140.04304850101468,730,1. train,63
1993-06-01,0.1162361623616236,0.19153917263987097,96.99999999999999,137.81423157081005,731,1. train,63
1993-07-01,0.0682656826568265,-0.013872047590703596,70.99999999999997,26.481350205838652,732,1. train,63
1993-08-01,0.0498154981549815,-0.03441761994933734,60.99999999999997,15.34564998745916,733,1. train,63
1993-09-01,0.051660516605166,-0.02304992992156002,61.99999999999997,21.50693798251447,734,1. train,63
1993-10-01,0.081180811808118,0.06614063326887976,77.99999999999996,69.84822323173282,735,1. train,63
1993-11-01,0.0719557195571955,0.1593602184219993,72.99999999999996,120.37323838472362,736,1. train,63
1993-12-01,0.1439114391143911,0.3361734831602591,111.99999999999999,216.20602787286043,737,1. train,63
1994-01-01,0.4188191881918819,0.3632340961964148,261.0,230.87288013845682,738,1. train,63
1994-02-01,0.16789667896678961,0.3068593075615783,124.99999999999997,200.31774469837544,739,1. train,63
1994-03-01,0.20479704797047973,0.249853779424353,145.00000000000003,169.42074844799933,740,1. train,63
1994-04-01,0.13284132841328414,0.26351926226952416,106.00000000000001,176.82744015008208,741,1. train,63
1994-05-01,0.19188191881918823,0.18469144491911804,138.00000000000003,134.10276314616198,742,1. train,63
1994-06-01,0.09594095940959403,0.07823320623913366,85.99999999999997,76.40239778161043,743,1. train,63
1994-07-01,0.07195571955719553,0.030453595453082793,72.99999999999997,50.50584873557087,744,1. train,63
1994-08-01,0.04428044280442803,0.03968758048056675,57.99999999999999,55.51066862046718,745,1. train,63
1994-09-01,0.020295202952029526,-0.0675420990983554,45.0,-2.607817711308629,746,1. train,63
1994-10-01,0.03321033210332103,-0.035560585709625475,52.0,14.72616254538299,747,1. train,63
1994-11-01,0.07195571955719553,0.07890877711871894,72.99999999999997,76.76855719834568,748,1. train,63
1994-12-01,0.23800738007380073,0.10165449744605934,163.0,89.09673761576417,749,1. train,63
1995-01-01,0.21586715867158673,0.4003061696447129,151.0,250.96594394743437,750,1. train,63
1995-02-01,0.5442804428044281,0.2982722982434329,329.00000000000006,195.6635856479406,751,1. train,63
1995-03-01,0.20848708487084877,0.2648884127143344,147.00000000000003,177.56951969116923,752,1. train,63
1995-04-01,0.13468634686346867,0.24715772665679675,107.00000000000003,167.95948784798384,753,1. train,63
1995-05-01,0.08302583025830258,0.16095319629485316,79.0,121.2366323918104,754,1. train,63
1995-06-01,0.047970479704797085,0.187015058067232,60.000000000000014,135.36216147243974,755,1. train,63
1995-07-01,0.03505535055350558,0.11636321098162239,53.00000000000002,97.06886035203932,756,1. train,63
1995-08-01,0.014760147601475974,0.0857331274950196,41.99999999999997,80.46735510230062,757,1. train,63
1995-09-01,0.016605166051660472,0.11563280916246976,42.99999999999998,96.67298256605861,758,1. train,63
1995-10-01,0.07933579335793348,-0.12125136070915699,76.99999999999996,-31.71823750436309,759,1. train,63
1995-11-01,0.09409594095940947,0.05082060745831338,84.99999999999993,61.54476924240585,760,1. train,63
1995-12-01,0.16789667896678956,0.32294148804681755,124.99999999999993,209.0342865213751,761,1. train,63
1996-01-01,0.3579335793357933,0.2801177747327682,227.99999999999994,185.82383390516037,762,1. train,63
1996-02-01,0.2859778597785978,0.3052354827935625,189.0,199.43763167411086,763,1. train,63
1996-03-01,0.2767527675276753,0.25977811944495705,184.0,174.7997407391667,764,1. train,63
1996-04-01,0.1420664206642066,0.2153568466046199,110.99999999999997,150.723410859704,765,1. train,63
1996-05-01,0.0940959409594095,0.2235698918519864,84.99999999999994,155.1748813837766,766,1. train,63
1996-06-01,0.059040590405904,0.037853448909477005,65.99999999999997,54.51656930893654,767,1. train,63
1996-07-01,0.044280442804428,0.10215901799252541,57.99999999999998,89.37018775194876,768,1. train,63
1996-08-01,0.0424354243542435,0.05138584072409513,56.99999999999998,61.85112567245956,769,1. train,63
1996-09-01,0.1088560885608856,-0.0709099101067634,93.0,-4.433171277865763,770,1. train,63
1996-10-01,0.0867158671586715,0.07005644347724882,80.99999999999996,71.97059236466885,771,1. train,63
1996-11-01,0.2952029520295203,0.14522415180982695,194.0,112.7114902809262,772,1. train,63
1996-12-01,0.3874538745387454,0.3430513360321081,244.0,219.93382412940258,773,1. train,63
