date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-01-01,0.4188191881918819,0.33450366915427004,261.0,215.30098868161437,740,1. train,74
1994-02-01,0.16789667896678961,0.3365915392790113,124.99999999999997,216.43261428922412,741,1. train,74
1994-03-01,0.20479704797047973,0.3278024615204421,145.00000000000003,211.66893414407963,742,1. train,74
1994-04-01,0.13284132841328414,0.2805137760607298,106.00000000000001,186.03846662491554,743,1. train,74
1994-05-01,0.19188191881918823,0.12305761420088934,138.00000000000003,100.69722689688201,744,1. train,74
1994-06-01,0.09594095940959403,0.1276737778031738,85.99999999999997,103.19918756932019,745,1. train,74
1994-07-01,0.07195571955719553,-0.05677600361654245,72.99999999999997,3.227406039833992,746,1. train,74
1994-08-01,0.04428044280442803,0.03475138902444244,57.99999999999999,52.8352528512478,747,1. train,74
1994-09-01,0.020295202952029526,0.03765113490918906,45.0,54.40691512078047,748,1. train,74
1994-10-01,0.03321033210332103,-0.0037721623615034894,52.0,31.95548800006511,749,1. train,74
1994-11-01,0.07195571955719553,0.1630258939720387,72.99999999999997,122.36003453284498,750,1. train,74
1994-12-01,0.23800738007380073,0.22400965128520095,163.0,155.4132309965789,751,1. train,74
1995-01-01,0.21586715867158673,0.3139727082330307,151.0,204.17320786230263,752,1. train,74
1995-02-01,0.5442804428044281,0.2749623285943292,329.00000000000006,183.0295820981264,753,1. train,74
1995-03-01,0.20848708487084877,0.3103874610441417,147.00000000000003,202.23000388592482,754,1. train,74
1995-04-01,0.13468634686346867,0.17337964620867335,107.00000000000003,127.97176824510095,755,1. train,74
1995-05-01,0.08302583025830258,0.2027495116050393,79.0,143.8902352899313,756,1. train,74
1995-06-01,0.047970479704796974,0.10346736823555724,59.99999999999996,90.07931358367202,757,1. train,74
1995-07-01,0.03505535055350547,0.16400073042544927,52.99999999999996,122.8883958905935,758,1. train,74
1995-08-01,0.014760147601475974,-0.03504066281982898,41.99999999999997,15.007960751652691,759,1. train,74
1995-09-01,0.016605166051660472,0.04078569053586331,42.99999999999998,56.10584427043791,760,1. train,74
1995-10-01,0.07933579335793348,-0.040056151877470234,76.99999999999996,12.289565682411132,761,1. train,74
1995-11-01,0.09409594095940947,0.14507376065140934,84.99999999999993,112.62997827306387,762,1. train,74
1995-12-01,0.16789667896678956,0.21950969942312723,124.99999999999993,152.97425708733496,763,1. train,74
1996-01-01,0.3579335793357933,0.24784643557678726,227.99999999999994,168.33276808261868,764,1. train,74
1996-02-01,0.2859778597785978,0.3073717479446277,189.0,200.5954873859882,765,1. train,74
1996-03-01,0.2767527675276753,0.27877408589109276,184.0,185.09555455297226,766,1. train,74
1996-04-01,0.1420664206642066,0.1269863427400148,110.99999999999997,102.82659776508801,767,1. train,74
1996-05-01,0.0940959409594095,0.07282712153842957,84.99999999999994,73.47229987382882,768,1. train,74
1996-06-01,0.059040590405904,0.07920885770289543,65.99999999999997,76.93120087496932,769,1. train,74
1996-07-01,0.044280442804428,0.0220727369024305,57.99999999999998,45.96342340111733,770,1. train,74
1996-08-01,0.0424354243542435,0.01899961326477495,56.99999999999998,44.29779038950802,771,1. train,74
1996-09-01,0.1088560885608856,-0.031335426817520995,93.0,17.01619866490362,772,1. train,74
1996-10-01,0.0867158671586715,0.0776975120201266,80.99999999999996,76.11205151490861,773,1. train,74
1996-11-01,0.2952029520295203,0.2118283205036747,194.0,148.8109497129917,774,1. train,74
1996-12-01,0.3874538745387454,0.320939663261505,244.0,207.94929748773572,775,1. train,74
1997-01-01,0.7656826568265682,0.4108461271490338,449.0,256.6786009147763,776,1. train,74
1997-02-01,0.3911439114391144,0.3618648863256637,246.00000000000003,230.13076838850972,777,1. train,74
1997-03-01,0.3284132841328413,0.3019481537609302,212.0,197.65589933842418,778,1. train,74
1997-04-01,0.2121771217712177,0.2527946794055045,149.0,171.01471623778343,779,1. train,74
1997-05-01,0.1439114391143911,0.12252893109163238,111.99999999999999,100.41068065166475,780,1. train,74
1997-06-01,0.1383763837638376,0.24609252488811073,108.99999999999997,167.382148489356,781,1. train,74
1997-07-01,0.0830258302583025,0.08215037073486409,78.99999999999996,78.52550093829633,782,1. train,74
1997-08-01,0.0571955719557195,0.033153502951029035,64.99999999999996,51.969198599457734,783,1. train,74
1997-09-01,0.055350553505535,0.01358206359827649,63.99999999999997,41.36147847026586,784,1. train,74
1997-10-01,0.055350553505535,0.25378431950616764,63.99999999999997,171.55110117234287,785,1. train,74
1997-11-01,0.1457564575645756,0.333779262100446,112.99999999999997,214.90836005844173,786,1. train,74
1997-12-01,0.2140221402214022,0.335824940745406,150.0,216.01711788401005,787,2. validation,74
1998-01-01,0.2269372693726937,0.3995350354876905,156.99999999999997,250.54798923432824,788,2. validation,74
1998-02-01,0.2804428044280443,0.37939114149701103,186.0,239.62999869137997,789,2. validation,74
1998-03-01,0.1992619926199262,0.3972262817252825,142.0,249.2966446951031,790,2. validation,74
1998-04-01,0.1162361623616236,0.185767304715855,96.99999999999999,134.6858791559934,791,2. validation,74
1998-05-01,0.095940959409594,0.0906633205876799,85.99999999999996,83.1395197585225,792,2. validation,74
1998-06-01,0.0719557195571955,0.1091166786382119,72.99999999999996,93.14123982191084,793,2. validation,74
1998-07-01,0.0387453874538745,0.06883578780502414,54.99999999999998,71.30899699032308,794,2. validation,74
1998-08-01,0.0387453874538745,-0.013290308965748093,54.99999999999998,26.796652540564533,795,2. validation,74
1998-09-01,0.012915129151291498,0.0377593515337723,40.999999999999986,54.465568531304584,796,2. validation,74
1998-10-01,0.066420664206642,0.05970148626041359,69.99999999999996,66.35820555314417,797,2. validation,74
1998-11-01,0.084870848708487,0.2021731385631259,79.99999999999996,143.57784110121423,798,2. validation,74
1998-12-01,0.1383763837638376,0.28029770776285784,108.99999999999997,185.92135760746893,799,2. validation,74
1999-01-01,0.4003690036900369,0.35557078849180596,251.0,226.7193673625588,800,2. validation,74
1999-02-01,0.2785977859778598,0.32676629566783394,185.0,211.107332251966,801,2. validation,74
1999-03-01,0.3302583025830258,0.24006258802165398,212.99999999999997,164.11392270773646,802,2. validation,74
1999-04-01,0.1402214022140221,0.1254846564463143,109.99999999999999,102.01268379390234,803,2. validation,74
1999-05-01,0.077490774907749,0.06341510238229014,75.99999999999997,68.37098549120125,804,2. validation,74
1999-06-01,0.070110701107011,0.09699225080684104,71.99999999999996,86.56979993730783,805,2. validation,74
1999-07-01,0.044280442804428,0.03647795960142164,57.99999999999998,53.77105410397053,806,2. validation,74
1999-08-01,0.0202952029520295,0.07262679953746687,44.999999999999986,73.36372534930703,807,2. validation,74
1999-09-01,0.014760147601476,0.027468461708279074,41.999999999999986,48.88790624588726,808,2. validation,74
1999-10-01,0.0129151291512915,0.06671842280087978,40.99999999999999,70.16138515807685,809,2. validation,74
1999-11-01,0.0461254612546125,0.18573845372401254,58.99999999999997,134.6702419184148,810,2. validation,74
1999-12-01,0.2509225092250922,0.31332741624149885,169.99999999999997,203.82345960289237,811,2. validation,74
2000-01-01,0.488929889298893,0.33436612154931045,299.0,215.22643787972626,812,2. validation,74
2000-02-01,0.3597785977859778,0.2840212339610961,228.99999999999997,187.93950880691406,813,2. validation,74
2000-03-01,0.2730627306273063,0.273835847463555,182.0,182.4190293252468,814,2. validation,74
2000-04-01,0.1568265682656826,0.12827392378856328,118.99999999999996,103.5244666934013,815,2. validation,74
2000-05-01,0.092250922509225,0.09907343586721207,83.99999999999994,87.69780224002893,816,2. validation,74
2000-06-01,0.0645756457564575,0.14904962772867775,68.99999999999997,114.78489822894333,817,2. validation,74
2000-07-01,0.055350553505535,0.09041672183468769,63.99999999999997,83.00586323440072,818,2. validation,74
2000-08-01,0.03690036900369,-0.005356991244308162,53.99999999999998,31.096510745584975,819,2. validation,74
2000-09-01,0.092250922509225,-0.07703332466887819,83.99999999999994,-7.75206197053198,820,2. validation,74
2000-10-01,0.044280442804428,0.055456237681897266,57.99999999999998,64.05728082358831,821,2. validation,74
2000-11-01,0.1309963099630996,0.2017076412779433,105.0,143.32554157264528,822,2. validation,74
2000-12-01,0.2084870848708487,0.29386459410231813,147.0,193.27461000345642,823,2. validation,74
2001-01-01,0.1826568265682656,0.38518833883134196,132.99999999999994,242.77207964658734,824,2. validation,74
2001-02-01,0.1402214022140221,0.388775775023492,109.99999999999999,244.71647006273264,825,2. validation,74
2001-03-01,0.1125461254612546,0.28522802090677823,95.0,188.5935873314738,826,2. validation,74
2001-04-01,0.084870848708487,0.1818316511782333,79.99999999999996,132.55275493860245,827,2. validation,74
2001-05-01,0.0387453874538745,0.058156537627491955,54.99999999999998,65.52084339410064,828,2. validation,74
2001-06-01,0.018450184501845,0.03883211512627188,43.99999999999999,55.04700639843936,829,2. validation,74
2001-07-01,0.007380073800738001,-0.021542839540986597,38.0,22.323780968785265,830,2. validation,74
2001-08-01,8.673617379884035e-19,-0.09603745114346933,34.0,-18.052298519760377,831,2. validation,74
2001-09-01,0.009225092250922502,0.1267118900052075,39.0,102.67784438282246,832,2. validation,74
2001-10-01,0.0387453874538745,0.18302141129626887,54.99999999999998,133.1976049225777,833,2. validation,74
2001-11-01,0.0940959409594095,0.2175439472870413,84.99999999999994,151.90881942957637,834,2. validation,74
2001-12-01,0.1937269372693726,0.2812044926956846,138.99999999999994,186.41283504106104,835,2. validation,74
2002-01-01,0.2841328413284132,0.3052862696349621,187.99999999999994,199.46515814214945,836,2. validation,74
2002-02-01,0.2970479704797048,0.27384462522349673,195.0,182.42378687113523,837,2. validation,74
2002-03-01,0.2287822878228782,0.13029266055329697,158.0,104.61862201988696,838,2. validation,74
2002-04-01,0.10147601476014759,0.05497876487369896,89.0,63.79849056154484,839,2. validation,74
2002-05-01,0.07011070110701098,0.030916116183204334,71.99999999999996,50.75653497129675,840,2. validation,74
2002-06-01,0.04243542435424349,0.019405680993826113,56.999999999999964,44.51787909865375,841,2. validation,74
2002-07-01,0.033210332103320986,-0.004692940378211052,51.99999999999997,31.456426315009608,842,2. validation,74
2002-08-01,0.022140221402213986,-0.04025527180560842,45.99999999999998,12.181642681360234,843,2. validation,74
2002-09-01,0.025830258302582985,0.01891530415118839,47.99999999999998,44.25209484994411,844,2. validation,74
2002-10-01,0.005535055350553486,0.1270754803796865,36.999999999999986,102.87491036579009,845,2. validation,74
2002-11-01,0.10701107011070109,0.25296945492582346,91.99999999999999,171.1094445697963,846,2. validation,74
2002-12-01,0.2546125461254612,0.32664771803493203,171.99999999999997,211.04306317493317,847,2. validation,74
2003-01-01,0.5092250922509225,0.39032039950804515,310.0,245.55365653336048,848,3. test,74
2003-02-01,0.3265682656826568,0.34814109715093544,210.99999999999997,222.69247465580702,849,3. test,74
2003-03-01,0.2084870848708487,0.2432831865065212,147.0,165.85948708653447,850,3. test,74
2003-04-01,0.1033210332103321,0.1292503677391038,90.0,104.05369931459425,851,3. test,74
2003-05-01,0.081180811808118,0.05811064661483917,77.99999999999996,65.49597046524283,852,3. test,74
2003-06-01,0.062730627306273,0.15076590271673518,67.99999999999997,115.71511927247046,853,3. test,74
2003-07-01,0.044280442804428,0.06858357531448128,57.99999999999998,71.17229782044885,854,3. test,74
2003-08-01,0.0239852398523985,0.012983280038151773,46.999999999999986,41.03693778067826,855,3. test,74
2003-09-01,0.0166051660516605,-0.06239986917299538,42.99999999999999,0.1792709082365031,856,3. test,74
2003-10-01,0.040590405904059,0.1760221393263427,55.99999999999998,129.40399951487774,857,3. test,74
2003-11-01,0.0608856088560885,0.2627381344181502,66.99999999999997,176.4040688546374,858,3. test,74
2003-12-01,0.19372693726937262,0.3018853696289977,138.99999999999994,197.62187033891675,859,3. test,74
2004-01-01,0.20295202952029523,0.34632274432870735,144.0,221.70692742615938,860,3. test,74
2004-02-01,0.32656826568265684,0.32014366172638986,211.0,207.5178646557033,861,3. test,74
2004-03-01,0.27306273062730635,0.22342134683609444,182.00000000000003,155.09436998516318,862,3. test,74
2004-04-01,0.24354243542435425,0.10386908865392863,166.0,90.29704605042932,863,3. test,74
2004-05-01,0.13284132841328417,0.07547875026385276,106.00000000000001,74.90948264300819,864,3. test,74
2004-06-01,0.10516605166051665,0.06568905558588323,91.00000000000003,69.60346812754871,865,3. test,74
2004-07-01,0.07749077490774905,0.06707363320012816,76.0,70.35390919446945,866,3. test,74
2004-08-01,0.05166051660516605,0.0001243450214942765,62.00000000000001,34.0673950016499,867,3. test,74
2004-09-01,0.03136531365313656,-0.018687944082591362,51.000000000000014,23.87113430723548,868,3. test,74
2004-10-01,0.055350553505535055,0.029824523509538514,64.0,50.16489174216987,869,3. test,74
2004-11-01,0.10701107011070116,0.07396970049742738,92.00000000000001,74.09157766960564,870,3. test,74
2004-12-01,0.27675276752767536,0.2519975546678713,184.00000000000003,170.58267462998626,871,3. test,74
2005-01-01,0.40590405904059046,0.29245334614851815,254.00000000000003,192.50971361249682,872,3. test,74
2005-02-01,0.32103321033210336,0.3817702579239858,208.00000000000003,240.91947979480028,873,3. test,74
2005-03-01,0.26199261992619927,0.3650898302723121,176.0,231.87868800759315,874,3. test,74
2005-04-01,0.1476014760147601,0.30469246358504154,113.99999999999996,199.14331526309252,875,3. test,74
2005-05-01,0.1568265682656826,0.18861230220851866,118.99999999999996,136.2278677970171,876,3. test,74
2005-06-01,0.1088560885608856,0.156512745398327,93.0,118.82990800589323,877,3. test,74
2005-07-01,0.092250922509225,0.08389386611671024,83.99999999999994,79.47047543525694,878,3. test,74
2005-08-01,0.0571955719557195,0.008238562936052574,64.99999999999996,38.465301111340494,879,3. test,74
2005-09-01,0.055350553505535,-0.05334559075424378,63.99999999999997,5.0866898111998715,880,3. test,74
2005-10-01,0.0571955719557195,0.10638205098105086,64.99999999999996,91.65907163172956,881,3. test,74
2005-11-01,0.1328413284132841,0.16356834916851562,105.99999999999999,122.65404524933548,882,3. test,74
2005-12-01,0.2619926199261992,0.2857518939308244,175.99999999999997,188.8775265105068,883,3. test,74
2006-01-01,0.1752767527675277,0.4188747012582212,129.0,261.03008808195585,884,3. test,74
2006-02-01,0.2195571955719557,0.37100937616121277,152.99999999999997,235.0870818793773,885,3. test,74
2006-03-01,0.2140221402214022,0.3311422651228099,150.0,213.47910769656298,886,3. test,74
2006-04-01,0.095940959409594,0.18302232983807354,85.99999999999996,133.19810277223584,887,3. test,74
2006-05-01,0.062730627306273,0.12838957514064003,67.99999999999997,103.5871497262269,888,3. test,74
2006-06-01,0.047970479704797,0.06181687882300674,59.99999999999997,67.50474832206966,889,3. test,74
2006-07-01,0.0350553505535055,0.0565976571717825,52.99999999999998,64.67593018710612,890,3. test,74
2006-08-01,0.0202952029520295,-0.042524202524021115,44.999999999999986,10.951882231980553,891,3. test,74
2006-09-01,0.03690036900369,-0.03988303732800537,53.99999999999998,12.383393768221088,892,3. test,74
2006-10-01,0.0645756457564575,0.10356614103960039,68.99999999999997,90.13284844346342,893,3. test,74
2006-11-01,0.1439114391143911,0.16235266102141116,111.99999999999999,121.99514227360484,894,3. test,74
2006-12-01,0.2509225092250922,0.32514726840358266,169.99999999999997,210.2298194747418,895,3. test,74
2007-01-01,0.6070110701107011,0.3805859351867459,363.0,240.27757687121627,896,3. test,74
2007-02-01,0.4428044280442805,0.3028544536980755,274.0,198.14711390435693,897,3. test,74
2007-03-01,0.18081180811808112,0.17780269278261487,131.99999999999997,130.36905948817727,898,3. test,74
2007-04-01,0.12177121771217712,0.0953489645655744,100.0,85.67913879454132,899,3. test,74
