date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-04-01,0.10147601476014759,0.12350962057407261,89.0,100.94221435114734,839,2. validation,57
2002-05-01,0.07011070110701098,0.11077155823032347,71.99999999999996,94.03818456083532,840,2. validation,57
2002-06-01,0.04243542435424349,0.062093007663519106,56.999999999999964,67.65441015362735,841,2. validation,57
2002-07-01,0.033210332103320986,-0.004984500223420174,51.99999999999997,31.298400878906264,842,2. validation,57
2002-08-01,0.022140221402213986,0.049968308793222754,45.99999999999998,61.082823365926735,843,2. validation,57
2002-09-01,0.025830258302582985,-0.030624626967299923,47.99999999999998,17.40145218372344,844,2. validation,57
2002-10-01,0.005535055350553486,0.07237700753711238,36.999999999999986,73.22833808511491,845,2. validation,57
2002-11-01,0.10701107011070109,0.047079760533142306,91.99999999999999,59.51723020896313,846,2. validation,57
2002-12-01,0.2546125461254612,0.29012896359736623,171.99999999999997,191.2498982697725,847,2. validation,57
2003-01-01,0.5092250922509225,0.3261464291365604,310.0,210.77136459201571,848,3. test,57
2003-02-01,0.3265682656826568,0.2672882123516934,210.99999999999997,178.87021109461784,849,3. test,57
2003-03-01,0.2084870848708487,0.16846310759712407,147.0,125.30700431764124,850,3. test,57
2003-04-01,0.1033210332103321,0.18591428511669494,90.0,134.76554253324866,851,3. test,57
2003-05-01,0.081180811808118,0.03516406537037048,77.99999999999996,53.0589234307408,852,3. test,57
2003-06-01,0.062730627306273,0.13764121698222476,67.99999999999997,108.60153960436581,853,3. test,57
2003-07-01,0.044280442804428,0.08832271886487725,57.99999999999998,81.87091362476346,854,3. test,57
2003-08-01,0.0239852398523985,-0.05723439642259118,46.999999999999986,2.9789571389555802,855,3. test,57
2003-09-01,0.0166051660516605,0.06183320531326025,42.99999999999999,67.51359727978706,856,3. test,57
2003-10-01,0.040590405904059,0.09254013276160634,55.99999999999998,84.15675195679064,857,3. test,57
2003-11-01,0.0608856088560885,0.07621207105415108,66.99999999999997,75.30694251134989,858,3. test,57
2003-12-01,0.19372693726937262,0.22688662579688634,138.99999999999994,156.9725511819124,859,3. test,57
2004-01-01,0.20295202952029523,0.2756496697554289,144.0,183.40212100744247,860,3. test,57
2004-02-01,0.32656826568265684,0.44189800069120977,211.0,273.5087163746357,861,3. test,57
2004-03-01,0.27306273062730635,0.21353801383853394,182.00000000000003,149.7376035004854,862,3. test,57
2004-04-01,0.24354243542435425,0.10055922969103515,166.0,88.50310249254105,863,3. test,57
2004-05-01,0.13284132841328417,0.0996161131016442,106.00000000000001,87.99193330109115,864,3. test,57
2004-06-01,0.10516605166051665,0.052307244727037516,91.00000000000003,62.350526642054334,865,3. test,57
2004-07-01,0.07749077490774905,0.1206200022759033,76.0,99.37604123353958,866,3. test,57
2004-08-01,0.05166051660516605,-0.0033975965807357955,62.00000000000001,32.1585026532412,867,3. test,57
2004-09-01,0.03136531365313656,0.036519790844943695,51.000000000000014,53.79372663795948,868,3. test,57
2004-10-01,0.055350553505535055,0.046586822041368825,64.0,59.2500575464219,869,3. test,57
2004-11-01,0.10701107011070116,0.09746777278635779,92.00000000000001,86.82753285020593,870,3. test,57
2004-12-01,0.27675276752767536,0.12955979815928256,184.00000000000003,104.22141060233116,871,3. test,57
2005-01-01,0.40590405904059046,0.22316349048951015,254.00000000000003,154.9546118453145,872,3. test,57
2005-02-01,0.32103321033210336,0.3635599139074338,208.00000000000003,231.0494733378291,873,3. test,57
2005-03-01,0.26199261992619927,0.3128892632950496,176.0,203.58598070591688,874,3. test,57
2005-04-01,0.1476014760147601,0.24728788957824566,113.99999999999996,168.03003615140915,875,3. test,57
2005-05-01,0.1568265682656826,0.17276613544878927,118.99999999999996,127.63924541324378,876,3. test,57
2005-06-01,0.1088560885608856,0.13504575260285961,93.0,107.1947979107499,877,3. test,57
2005-07-01,0.092250922509225,0.01053119900316768,83.99999999999994,39.707909859716885,878,3. test,57
2005-08-01,0.0571955719557195,-0.0058737009818704,64.99999999999996,30.816454067826243,879,3. test,57
2005-09-01,0.055350553505535,0.025975493789818838,63.99999999999997,48.07871763408181,880,3. test,57
2005-10-01,0.0571955719557195,0.08991907486808909,64.99999999999996,82.73613857850428,881,3. test,57
2005-11-01,0.1328413284132841,0.12623821299976748,105.99999999999999,102.42111144587398,882,3. test,57
2005-12-01,0.2619926199261992,0.3143080228946525,175.99999999999997,204.35494840890163,883,3. test,57
2006-01-01,0.1752767527675277,0.36357329949406675,129.0,231.05672832578418,884,3. test,57
2006-02-01,0.2195571955719557,0.4467846455801676,152.99999999999997,276.1572779044509,885,3. test,57
2006-03-01,0.2140221402214022,0.1721638997611194,150.0,127.31283367052671,886,3. test,57
2006-04-01,0.095940959409594,0.20685720841685562,85.99999999999996,146.11660696193573,887,3. test,57
2006-05-01,0.062730627306273,0.0961903981809466,67.99999999999997,86.13519581407306,888,3. test,57
2006-06-01,0.047970479704797,0.09013452401515304,59.99999999999997,82.85291201621294,889,3. test,57
2006-07-01,0.0350553505535055,-0.008226033630076401,52.99999999999998,29.54148977249859,890,3. test,57
2006-08-01,0.0202952029520295,-0.00441693959970757,44.999999999999986,31.606018736958497,891,3. test,57
2006-09-01,0.03690036900369,-0.007424525215507086,53.99999999999998,29.97590733319516,892,3. test,57
2006-10-01,0.0645756457564575,-0.022046739063689688,68.99999999999997,22.05066742748019,893,3. test,57
2006-11-01,0.1439114391143911,0.1747401257756946,111.99999999999999,128.70914817042646,894,3. test,57
2006-12-01,0.2509225092250922,0.33928783987116107,169.99999999999997,217.8940092101693,895,3. test,57
2007-01-01,0.6070110701107011,0.23548390738308647,363.0,161.63227780163288,896,3. test,57
2007-02-01,0.4428044280442805,0.21590114153949094,274.0,151.0184187144041,897,3. test,57
2007-03-01,0.18081180811808112,0.17082251763019385,131.99999999999997,126.58580455556506,898,3. test,57
2007-04-01,0.12177121771217712,0.19889417768376993,100.0,141.8006443046033,899,3. test,57
2007-05-01,0.08671586715867152,0.08848978834041143,80.99999999999996,81.96146528050299,900,3. test,57
2007-06-01,0.06642066420664203,0.13001199589004375,69.99999999999999,104.4665017724037,901,3. test,57
2007-07-01,0.046125461254612525,0.13783877551885554,58.999999999999986,108.7086163312197,902,3. test,57
2007-08-01,0.03690036900369003,-0.03752063713088033,53.99999999999999,13.66381467506286,903,3. test,57
2007-09-01,0.01476014760147603,0.024549485572589735,42.00000000000001,47.305821180343635,904,3. test,57
2007-10-01,0.029520295202952032,0.1255077304064237,50.0,102.02518988028164,905,3. test,57
2007-11-01,0.09040590405904063,0.21213811555554282,83.00000000000003,148.97885863110423,906,3. test,57
2007-12-01,0.09963099630996312,0.33626138875295314,88.00000000000001,216.2536727041006,907,3. test,57
2008-01-01,0.14575645756457561,0.3159229210766919,112.99999999999997,205.230223223567,908,3. test,57
2008-02-01,0.34501845018450183,0.4153534060419706,221.0,259.12154607474804,909,3. test,57
2008-03-01,0.29520295202952035,0.2514145966770464,194.00000000000003,170.26671139895916,910,3. test,57
2008-04-01,0.19741697416974174,0.13576441102169762,141.00000000000003,107.58431077376011,911,3. test,57
2008-05-01,0.09963099630996315,-0.003911551363023846,88.00000000000003,31.879939161241076,912,3. test,57
2008-06-01,0.07564575645756455,0.16283625048135036,74.99999999999999,122.25724776089189,913,3. test,57
2008-07-01,0.047970479704797,0.09112869204465307,59.99999999999997,83.39175108820196,914,3. test,57
2008-08-01,0.0313653136531365,0.013150669785553237,50.999999999999986,41.127663023769855,915,3. test,57
2008-09-01,0.0350553505535055,0.01929279596878153,52.99999999999998,44.45669541507959,916,3. test,57
2008-10-01,0.062730627306273,-0.0074637888886062015,67.99999999999997,29.954626422375437,917,3. test,57
2008-11-01,0.1568265682656826,0.07135334286522593,118.99999999999996,72.67351183295244,918,3. test,57
2008-12-01,0.4114391143911439,0.07335280662065718,257.0,73.75722118839619,919,3. test,57
2009-01-01,0.4059040590405904,0.2041443242619288,254.0,144.6462237499654,920,3. test,57
2009-02-01,0.4298892988929889,0.2634798959309984,267.0,176.80610359460113,921,3. test,57
2009-03-01,0.3487084870848708,0.2965221388121152,222.99999999999997,194.71499923616642,922,3. test,57
2009-04-01,0.2638376383763838,0.28202538142097605,177.00000000000003,186.85775673016903,923,3. test,57
2009-05-01,0.1494464944649446,0.24452142897182283,114.99999999999999,166.53061450272796,924,3. test,57
2009-06-01,0.1088560885608856,0.10352122478489506,93.0,90.10850383341311,925,3. test,57
2009-07-01,0.1033210332103321,0.11726665488578292,90.0,97.55852694809434,926,3. test,57
2009-08-01,0.0756457564575645,0.11463035174346492,74.99999999999994,96.12965064495798,927,3. test,57
2009-09-01,0.0996309963099631,0.057167909173398035,88.0,64.98500677198173,928,3. test,57
2009-10-01,0.1678966789667896,0.17381123412139296,124.99999999999997,128.20568889379499,929,3. test,57
2009-11-01,0.1642066420664206,0.11350042473978442,122.99999999999996,95.51723020896316,930,3. test,57
2009-12-01,0.4391143911439114,0.3867988201387474,272.0,243.6449605152011,931,3. test,57
2010-01-01,0.485239852398524,0.40032232973408427,297.0,250.97470271587366,932,3. test,57
2010-02-01,0.2675276752767527,0.4230822172991904,178.99999999999997,263.3105617761612,933,3. test,57
2010-03-01,0.3948339483394834,0.2876358091061405,248.0,189.89860853552815,934,3. test,57
2010-04-01,0.2158671586715867,0.2560818953116551,151.0,172.79638725891706,935,3. test,57
2010-05-01,0.1383763837638376,0.19289385088860322,108.99999999999997,138.54846718162295,936,3. test,57
2010-06-01,0.1014760147601476,0.037160117357859346,89.0,54.14078360795977,937,3. test,57
2010-07-01,0.0867158671586715,0.02471564898466705,80.99999999999996,47.39588174968954,938,3. test,57
2010-08-01,0.0535055350553505,0.1226601897433015,62.99999999999998,100.48182284086941,939,3. test,57
2010-09-01,0.040590405904059,0.07302182046112318,55.99999999999998,73.57782668992877,940,3. test,57
2010-10-01,0.0793357933579335,0.08057661419837453,76.99999999999996,77.67252489551899,941,3. test,57
2010-11-01,0.2675276752767527,0.14538270345033316,178.99999999999997,112.79742527008057,942,3. test,57
2010-12-01,0.4760147601476015,0.41142424696375957,292.0,256.99194185435766,943,3. test,57
2011-01-01,0.9059040590405903,0.38244028278107567,525.0,241.28263326734302,944,3. test,57
2011-02-01,0.28228782287822873,0.3962476257908388,186.99999999999997,248.76621317863462,945,3. test,57
2011-03-01,0.37453874538745374,0.4177229101477513,236.99999999999991,260.4058173000812,946,3. test,57
2011-04-01,0.21402214022140215,0.11662582123851417,149.99999999999997,97.21119511127468,947,3. test,57
2011-05-01,0.16051660516605154,0.2222735218813719,120.99999999999993,154.47224885970357,948,3. test,57
2011-06-01,0.12361623616236155,0.3729460115761004,100.99999999999996,236.13673827424643,949,3. test,57
2011-07-01,0.09040590405904055,0.07429830155359418,82.99999999999997,74.26967944204804,950,3. test,57
2011-08-01,0.06273062730627295,0.059855226083655066,67.99999999999994,66.44153253734105,951,3. test,57
2011-09-01,0.049815498154981444,-0.07123588843484213,60.99999999999994,-4.609851531684437,952,3. test,57
2011-10-01,0.09225092250922494,0.07640268133327738,83.99999999999991,75.41025328263633,953,3. test,57
2011-11-01,0.10885608856088555,0.2247739600883693,92.99999999999997,155.82748636789617,954,3. test,57
2011-12-01,0.4704797047970479,0.2862792390628934,289.0,189.1633475720882,955,3. test,57
2012-01-01,0.6420664206642066,0.4629341458757424,382.0,284.9103070646524,956,3. test,57
2012-02-01,0.3671586715867159,0.6676121725257471,233.0,395.84579750895494,957,3. test,57
2012-03-01,0.2177121771217712,0.2768761606893855,152.0,184.06687909364692,958,3. test,57
2012-04-01,0.1328413284132841,0.12569248032278457,105.99999999999999,102.12532433494923,959,3. test,57
2012-05-01,0.1365313653136531,0.1958658698795026,107.99999999999999,140.1593014746904,960,3. test,57
1932-04-01,0.07011070110701101,0.5442390825214531,71.99999999999996,328.97758272662765,0,1. train,57
1932-05-01,0.06273062730627302,0.17239830321271477,67.99999999999999,127.4398803412914,1,1. train,57
1932-06-01,0.11808118081180811,-0.057961119744390666,98.0,2.5850730985402577,2,1. train,57
1932-07-01,0.08671586715867151,0.0199643836195178,80.99999999999996,44.82069592177865,3,1. train,57
1932-08-01,0.06826568265682652,-0.03173071510292513,70.99999999999997,16.801952414214576,4,1. train,57
1932-09-01,0.07195571955719551,0.011550758205821549,72.99999999999997,40.26051094755528,5,1. train,57
1932-10-01,0.10701107011070111,0.18993801294355156,92.0,136.94640301540494,6,1. train,57
1932-11-01,0.1254612546125461,0.29446348303248515,101.99999999999997,193.59920780360696,7,1. train,57
1932-12-01,0.3800738007380074,0.2758310312522073,240.0,183.50041893869636,8,1. train,57
1933-01-01,0.4667896678966789,0.3081963747409876,287.0,201.04243510961527,9,1. train,57
1933-02-01,0.2343173431734317,0.35666366443862774,161.0,227.31170612573624,10,1. train,57
1933-03-01,0.2084870848708487,0.1317759643951465,147.0,105.42257270216939,11,1. train,57
1933-04-01,0.1365313653136531,0.06863215198651013,107.99999999999999,71.19862637668848,12,1. train,57
1933-05-01,0.092250922509225,0.07706776767199325,83.99999999999994,75.77073007822034,13,1. train,57
1933-06-01,0.070110701107011,0.05519092777173454,71.99999999999996,63.91348285228012,14,1. train,57
1933-07-01,0.0645756457564575,0.022884315615210565,68.99999999999997,46.40329906344412,15,1. train,57
1933-08-01,0.055350553505535,0.08477406876635943,63.99999999999997,79.94754527136682,16,1. train,57
1933-09-01,0.0535055350553505,0.013286402263434513,62.99999999999998,41.2012300267815,17,1. train,57
1933-10-01,0.0608856088560885,0.043642079540119325,66.99999999999997,57.65400711074467,18,1. train,57
1933-11-01,0.070110701107011,0.23595137117478673,71.99999999999996,161.88564317673442,19,1. train,57
1933-12-01,0.1974169741697417,0.24889342512976634,141.0,168.90023642033336,20,1. train,57
1934-01-01,0.2988929889298893,0.35471562557334824,196.0,226.25586906075475,21,1. train,57
1934-02-01,0.11439114391143912,0.32719586855591,96.0,211.3401607573032,22,1. train,57
1934-03-01,0.14391143911439114,0.23106569246254938,111.99999999999999,159.23760531470177,23,1. train,57
1934-04-01,0.08302583025830253,0.26359333091748816,78.99999999999997,176.86758535727859,24,1. train,57
1934-05-01,0.04797047970479703,0.14200458965673218,59.999999999999986,110.96648759394884,25,1. train,57
1934-06-01,0.027675276752767528,-0.016597845113915266,49.0,25.003967948257923,26,1. train,57
1934-07-01,0.01845018450184503,-0.039460421419561575,44.00000000000001,12.612451590597624,27,1. train,57
1934-08-01,0.007380073800738029,0.008924723063282805,38.000000000000014,38.83719990029928,28,1. train,57
1934-09-01,0.011070110701107028,-0.007639857589841127,40.00000000000001,29.85919718630611,29,1. train,57
1934-10-01,0.025830258302583026,0.016782732811031306,48.0,43.09624118357897,30,1. train,57
1934-11-01,0.04243542435424353,0.17478257302208583,57.0,128.7321545779705,31,1. train,57
1934-12-01,0.3357933579335793,0.1903458627909972,215.99999999999997,137.16745763272047,32,1. train,57
1935-01-01,0.3837638376383764,0.288095653854393,242.0,190.147844389081,33,1. train,57
1935-02-01,0.6402214022140221,0.24483333217371872,381.0,166.69966603815556,34,1. train,57
1935-03-01,0.2767527675276753,0.24331959332184816,184.0,165.87921958044168,35,1. train,57
1935-04-01,0.2490774907749077,0.21246554389101108,168.99999999999997,149.156324788928,36,1. train,57
1935-05-01,0.1605166051660516,0.23145637941646402,120.99999999999996,159.4493576437235,37,1. train,57
1935-06-01,0.1180811808118081,0.3707428278188424,98.0,234.94261267781258,38,1. train,57
1935-07-01,0.0719557195571955,0.06328922268209425,72.99999999999996,68.30275869369507,39,1. train,57
1935-08-01,0.0719557195571955,0.008490658609189627,72.99999999999996,38.60193696618078,40,1. train,57
