date,real_norm,pred_norm,real,pred,index,cohort,sample
2000-09-01,0.092250922509225,0.18280476094240744,83.99999999999994,133.08018043078482,819,2. validation,96
2000-10-01,0.044280442804428,0.08760991735500706,57.99999999999998,81.48457520641382,820,2. validation,96
2000-11-01,0.1309963099630996,0.018597044796438797,105.0,44.079598279669824,821,2. validation,96
2000-12-01,0.2084870848708487,0.03954962609383886,147.0,55.43589734286066,822,2. validation,96
2001-01-01,0.1826568265682656,0.1250142373893808,132.99999999999994,101.7577166650444,823,2. validation,96
2001-02-01,0.1402214022140221,0.23895451381830046,109.99999999999999,163.51334648951885,824,2. validation,96
2001-03-01,0.1125461254612546,0.2600589374087173,95.0,174.95194407552475,825,2. validation,96
2001-04-01,0.084870848708487,0.23011706902119722,79.99999999999996,158.7234514094889,826,2. validation,96
2001-05-01,0.0387453874538745,0.13465587589614833,54.99999999999998,106.98348473571241,827,2. validation,96
2001-06-01,0.018450184501845,0.094307429892633,43.99999999999999,85.1146270018071,828,2. validation,96
2001-07-01,0.007380073800738001,0.06550319970162694,38.0,69.50273423828179,829,2. validation,96
2001-08-01,8.673617379884035e-19,0.035471127533467234,34.0,53.22535112313924,830,2. validation,96
2001-09-01,0.009225092250922502,0.01992371961185742,39.0,44.79865602962672,831,2. validation,96
2001-10-01,0.0387453874538745,0.0026518641008798777,54.99999999999998,35.437310342676895,832,2. validation,96
2001-11-01,0.0940959409594095,0.07679173349990502,84.99999999999994,75.62111955694853,833,2. validation,96
2001-12-01,0.1937269372693726,0.0696226048843447,138.99999999999994,71.73545184731482,834,2. validation,96
2002-01-01,0.2841328413284132,0.13023148281877772,187.99999999999994,104.58546368777752,835,2. validation,96
2002-02-01,0.2970479704797048,0.11205338500440121,195.0,94.73293467238545,836,2. validation,96
2002-03-01,0.2287822878228782,0.12092943804345446,158.0,99.54375541955231,837,2. validation,96
2002-04-01,0.10147601476014759,0.09875915106042281,89.0,87.52745987474917,838,2. validation,96
2002-05-01,0.07011070110701098,0.038198631514564776,71.99999999999996,54.70365828089411,839,2. validation,96
2002-06-01,0.04243542435424349,0.1328031197018453,56.999999999999964,105.97929087840016,840,2. validation,96
2002-07-01,0.033210332103320986,0.16237706253889295,51.99999999999997,122.00836789607997,841,2. validation,96
2002-08-01,0.022140221402213986,0.1785501787796397,45.99999999999998,130.7741968985647,842,2. validation,96
2002-09-01,0.025830258302582985,0.13308724670282587,47.99999999999998,106.13328771293163,843,2. validation,96
2002-10-01,0.005535055350553486,0.025599841196846024,36.999999999999986,47.875113928690546,844,2. validation,96
2002-11-01,0.10701107011070109,0.005951521069333693,91.99999999999999,37.22572441957886,845,2. validation,96
2002-12-01,0.2546125461254612,0.06537586073236487,171.99999999999997,69.43371651694177,846,2. validation,96
2003-01-01,0.5092250922509225,0.1216457342433423,310.0,99.93198795989152,847,3. test,96
2003-02-01,0.3265682656826568,0.16500854837910933,210.99999999999997,123.43463322147726,848,3. test,96
2003-03-01,0.2084870848708487,0.18275485156495738,147.0,133.0531295482069,849,3. test,96
2003-04-01,0.1033210332103321,0.12639488412816474,90.0,102.50602719746529,850,3. test,96
2003-05-01,0.081180811808118,0.1774602575310097,77.99999999999996,130.18345958180726,851,3. test,96
2003-06-01,0.062730627306273,0.1398853684682742,67.99999999999997,109.81786970980461,852,3. test,96
2003-07-01,0.044280442804428,0.3917119301669987,57.99999999999998,246.3078661505133,853,3. test,96
2003-08-01,0.0239852398523985,0.21792300255467417,46.999999999999986,152.1142673846334,854,3. test,96
2003-09-01,0.0166051660516605,0.12374432085982326,42.99999999999999,101.06942190602422,855,3. test,96
2003-10-01,0.040590405904059,0.03410438229965658,55.99999999999998,52.484575206413865,856,3. test,96
2003-11-01,0.0608856088560885,0.011304145627328524,66.99999999999997,40.12684693001206,857,3. test,96
2003-12-01,0.19372693726937262,0.06714601086871864,138.99999999999994,70.39313789084551,858,3. test,96
2004-01-01,0.20295202952029523,0.11366243234309759,144.0,95.60503832995889,859,3. test,96
2004-02-01,0.32656826568265684,0.20880817732605325,211.0,147.17403211072087,860,3. test,96
2004-03-01,0.27306273062730635,0.18361909062055204,182.00000000000003,133.5215471163392,861,3. test,96
2004-04-01,0.24354243542435425,0.2267030994150086,166.0,156.87307988293466,862,3. test,96
2004-05-01,0.13284132841328417,0.04784320081443248,106.00000000000001,59.9310148414224,863,3. test,96
2004-06-01,0.10516605166051665,0.07499124480555741,91.00000000000003,74.64525468461211,864,3. test,96
2004-07-01,0.07749077490774905,0.08471130147727546,76.0,79.9135254006833,865,3. test,96
2004-08-01,0.05166051660516605,0.21723369718958863,62.00000000000001,151.74066387675703,866,3. test,96
2004-09-01,0.03136531365313656,0.16354406946355904,51.000000000000014,122.640885649249,867,3. test,96
2004-10-01,0.055350553505535055,0.15968778993370789,64.0,120.55078214406969,868,3. test,96
2004-11-01,0.10701107011070116,0.06248880948225294,92.00000000000001,67.86893473938109,869,3. test,96
2004-12-01,0.27675276752767536,0.07733169117275754,184.00000000000003,75.91377661563459,870,3. test,96
2005-01-01,0.40590405904059046,0.09891127421764648,254.00000000000003,87.6099106259644,871,3. test,96
2005-02-01,0.32103321033210336,0.16866177816727504,208.00000000000003,125.41468376666307,872,3. test,96
2005-03-01,0.26199261992619927,0.16057176524051553,176.0,121.0298967603594,873,3. test,96
2005-04-01,0.14760147601476015,0.16493964873295539,114.0,123.39728961326183,874,3. test,96
2005-05-01,0.1568265682656826,0.22497139182766535,118.99999999999996,155.93449437059462,875,3. test,96
2005-06-01,0.1088560885608856,0.3458678502610084,93.0,221.46037484146655,876,3. test,96
2005-07-01,0.092250922509225,0.27838931858842003,83.99999999999994,184.88701067492366,877,3. test,96
2005-08-01,0.0571955719557195,0.203403264122613,64.99999999999996,144.24456915445623,878,3. test,96
2005-09-01,0.055350553505535,0.17020266372160603,63.99999999999997,126.24984373711047,879,3. test,96
2005-10-01,0.0571955719557195,0.071600698010233,64.99999999999996,72.80757832154627,880,3. test,96
2005-11-01,0.1328413284132841,0.08437965480727566,105.99999999999999,79.7337729055434,881,3. test,96
2005-12-01,0.2619926199261992,0.10651426025188607,175.99999999999997,91.73072905652225,882,3. test,96
2006-01-01,0.1752767527675277,0.155329502002092,129.0,118.18859008513385,883,3. test,96
2006-02-01,0.2195571955719557,0.22768643103210023,152.99999999999997,157.40604561939833,884,3. test,96
2006-03-01,0.2140221402214022,0.2206035724658917,150.0,153.5671362765133,885,3. test,96
2006-04-01,0.095940959409594,0.17718592915354064,85.99999999999996,130.03477360121903,886,3. test,96
2006-05-01,0.062730627306273,0.15370060435781507,67.99999999999997,117.30572756193577,887,3. test,96
2006-06-01,0.047970479704797,0.1480340255369394,59.99999999999997,114.23444184102115,888,3. test,96
2006-07-01,0.0350553505535055,0.13258502559866964,52.99999999999998,105.86108387447894,889,3. test,96
2006-08-01,0.0202952029520295,0.11463820249378348,44.999999999999986,96.13390575163064,890,3. test,96
2006-09-01,0.03690036900369,0.18651860693256572,53.99999999999998,135.09308495745063,891,3. test,96
2006-10-01,0.0645756457564575,0.003808928423344557,68.99999999999997,36.06443920545275,892,3. test,96
2006-11-01,0.1439114391143911,0.022181128323545476,111.99999999999999,46.022171551361645,893,3. test,96
2006-12-01,0.2509225092250922,0.0923034552264807,169.99999999999997,84.02847273275253,894,3. test,96
2007-01-01,0.6070110701107011,0.13672799062382468,363.0,108.10657091811296,895,3. test,96
2007-02-01,0.4428044280442805,0.14082685321212032,274.0,110.32815444096923,896,3. test,96
2007-03-01,0.18081180811808112,0.14750339325544906,131.99999999999997,113.9468391444534,897,3. test,96
2007-04-01,0.12177121771217712,0.12120495053056304,100.0,99.69308318756518,898,3. test,96
2007-05-01,0.08671586715867152,0.14336294320332935,80.99999999999996,111.70271521620451,899,3. test,96
2007-06-01,0.06642066420664203,0.222935834655545,69.99999999999999,154.8312223833054,900,3. test,96
2007-07-01,0.046125461254612525,0.48895855304678537,58.999999999999986,299.0155357513577,901,3. test,96
2007-08-01,0.03690036900369003,0.33557940390290925,53.99999999999999,215.8840369153768,902,3. test,96
2007-09-01,0.01476014760147603,0.0995108048892081,42.00000000000001,87.93485624995078,903,3. test,96
2007-10-01,0.029520295202952032,0.04468099532367119,50.0,58.21709946542978,904,3. test,96
2007-11-01,0.09040590405904063,0.017499216247995997,83.00000000000003,43.48457520641383,905,3. test,96
2007-12-01,0.09963099630996312,0.11155556993235957,88.00000000000001,94.4631189033389,906,3. test,96
2008-01-01,0.14575645756457561,0.14639762314070853,112.99999999999997,113.34751174226402,907,3. test,96
2008-02-01,0.34501845018450183,0.24575943827656582,221.0,167.20161554589868,908,3. test,96
2008-03-01,0.29520295202952035,0.19950549659143957,194.00000000000003,142.13197915256023,909,3. test,96
2008-04-01,0.19741697416974174,0.24892234114579498,141.00000000000003,168.91590890102088,910,3. test,96
2008-05-01,0.09963099630996315,0.05442168780111084,88.00000000000003,63.496554788202076,911,3. test,96
2008-06-01,0.07564575645756455,-0.02648690742925082,74.99999999999999,19.644096173346053,912,3. test,96
2008-07-01,0.04797047970479706,0.034395018224759044,60.0,52.642099877819405,913,3. test,96
2008-08-01,0.0313653136531365,0.2490872061017529,50.999999999999986,169.00526570715007,914,3. test,96
2008-09-01,0.0350553505535055,0.1780246097243965,52.99999999999998,130.4893384706229,915,3. test,96
2008-10-01,0.062730627306273,0.11646352655587655,67.99999999999997,97.12323139328508,916,3. test,96
2008-11-01,0.1568265682656826,0.02348122531994902,118.99999999999996,46.72682412341237,917,3. test,96
2008-12-01,0.4114391143911439,0.008169892725166938,257.0,38.42808185704048,918,3. test,96
2009-01-01,0.4059040590405904,0.0606438893604872,254.0,66.86898803338407,919,3. test,96
2009-02-01,0.4298892988929889,0.10111268338956952,267.0,88.80307439714667,920,3. test,96
2009-03-01,0.3487084870848708,0.20292306323003062,222.99999999999997,143.98430027067658,921,3. test,96
2009-04-01,0.2638376383763838,0.22086078271689058,177.00000000000003,153.70654423255468,922,3. test,96
2009-05-01,0.1494464944649446,0.31868343843263996,114.99999999999999,206.72642363049087,923,3. test,96
2009-06-01,0.1088560885608856,0.4727369231649595,93.0,290.2234123554081,924,3. test,96
2009-07-01,0.1033210332103321,0.28486215204302895,90.0,188.3952864073217,925,3. test,96
2009-08-01,0.0756457564575645,0.3254307684595129,74.99999999999994,210.383476505056,926,3. test,96
2009-09-01,0.0996309963099631,0.25140676364934966,88.0,170.26246589794752,927,3. test,96
2009-10-01,0.1678966789667896,0.1780011198205042,124.99999999999997,130.47660694271326,928,3. test,96
2009-11-01,0.1642066420664206,0.08202459715045571,122.99999999999996,78.45733165554701,929,3. test,96
2009-12-01,0.4391143911439114,0.1105188346327011,272.0,93.901208370924,930,3. test,96
2010-01-01,0.485239852398524,0.25025183954911917,297.0,169.6364970356226,931,3. test,96
2010-02-01,0.2675276752767527,0.2630285066707107,178.99999999999997,176.5614506155252,932,3. test,96
2010-03-01,0.3948339483394834,0.2657730120278867,248.0,178.0489725191146,933,3. test,96
2010-04-01,0.2158671586715867,0.25213659304878033,151.0,170.65803343243894,934,3. test,96
2010-05-01,0.1383763837638376,0.17341969568777232,108.99999999999997,127.99347506277259,935,3. test,96
2010-06-01,0.1014760147601476,0.3314499960201912,89.0,213.64589784294364,936,3. test,96
2010-07-01,0.0867158671586715,0.3715758204384539,80.99999999999996,235.39409467764202,937,3. test,96
2010-08-01,0.0535055350553505,0.16930369941717027,62.99999999999998,125.76260508410628,938,3. test,96
2010-09-01,0.040590405904059,0.30082819319065535,55.99999999999998,197.0488807093352,939,3. test,96
2010-10-01,0.0793357933579335,0.16612154961910744,76.99999999999996,124.03787989355624,940,3. test,96
2010-11-01,0.2675276752767527,0.08832322871415593,178.99999999999997,81.87118996307251,941,3. test,96
2010-12-01,0.4760147601476015,0.07943165319116023,292.0,77.05195602960885,942,3. test,96
2011-01-01,0.9059040590405903,0.2573407156138622,525.0,173.4786678627133,943,3. test,96
2011-02-01,0.28228782287822873,0.2071913870092742,186.99999999999997,146.29773175902662,944,3. test,96
2011-03-01,0.37453874538745374,0.15823379202962357,236.99999999999991,119.76271528005597,945,3. test,96
2011-04-01,0.21402214022140215,0.1605201498313198,149.99999999999997,121.00192120857533,946,3. test,96
2011-05-01,0.16051660516605154,0.23694374134963392,120.99999999999993,162.42350781150157,947,3. test,96
2011-06-01,0.12361623616236155,0.355306473385364,100.99999999999996,226.57610857486728,948,3. test,96
2011-07-01,0.09040590405904055,0.8140641643882237,82.99999999999997,475.2227770984173,949,3. test,96
2011-08-01,0.06273062730627295,0.17714998203353793,67.99999999999994,130.01529026217756,950,3. test,96
2011-09-01,0.049815498154981444,0.2550210697865078,60.99999999999994,172.2214198242872,951,3. test,96
2011-10-01,0.09225092250922494,0.3875307303086967,83.99999999999991,244.04165582731363,952,3. test,96
2011-11-01,0.10885608856088555,0.07803883721426502,92.99999999999997,76.29704977013164,953,3. test,96
2011-12-01,0.4704797047970479,0.1215131486700744,289.0,99.86012657918032,954,3. test,96
2012-01-01,0.6420664206642066,0.20759600524299143,382.0,146.51703484170136,955,3. test,96
2012-02-01,0.3671586715867159,0.11437218932854172,233.0,95.98972661606962,956,3. test,96
2012-03-01,0.2177121771217712,0.22617923827133923,152.0,156.58914714306587,957,3. test,96
2012-04-01,0.1328413284132841,0.22559550292858654,105.99999999999999,156.2727625872939,958,3. test,96
2012-05-01,0.1365313653136531,0.11631561264849341,107.99999999999999,97.04306205548343,959,3. test,96
2012-06-01,0.1254612546125461,0.32505137322821076,101.99999999999997,210.17784428969023,960,3. test,96
1932-05-01,0.06273062730627302,0.3715268849941637,67.99999999999999,235.3675716668367,0,1. train,96
1932-06-01,0.11808118081180811,0.5962931816895729,98.0,357.19090447574854,1,1. train,96
1932-07-01,0.08671586715867151,0.5301197176469262,80.99999999999996,321.32488696463406,2,1. train,96
1932-08-01,0.06826568265682652,0.19688771914938163,70.99999999999997,140.71314377896485,3,1. train,96
1932-09-01,0.07195571955719551,0.07419553872995155,72.99999999999997,74.21398199163373,4,1. train,96
1932-10-01,0.10701107011070111,-0.010584207079837288,92.0,28.26335976272819,5,1. train,96
1932-11-01,0.1254612546125461,0.16003642833320858,101.99999999999997,120.73974415659904,6,1. train,96
1932-12-01,0.3800738007380074,0.2488129487006866,240.0,168.85661819577214,7,1. train,96
1933-01-01,0.4667896678966789,0.22588928752815918,287.0,156.43199384026227,8,1. train,96
1933-02-01,0.2343173431734317,0.21640346810647806,161.0,151.2906797137111,9,1. train,96
1933-03-01,0.2084870848708487,0.3650074895553813,147.0,231.83405933901668,10,1. train,96
1933-04-01,0.1365313653136531,0.0950369167784263,107.99999999999999,85.51000889390704,11,1. train,96
1933-05-01,0.092250922509225,0.21418175479307827,83.99999999999994,150.08651109784842,12,1. train,96
1933-06-01,0.070110701107011,0.3388644097668438,71.99999999999996,217.66451009362933,13,1. train,96
1933-07-01,0.0645756457564575,0.14879284189443523,68.99999999999997,114.6457203067839,14,1. train,96
1933-08-01,0.055350553505535,0.12913182917020086,63.99999999999997,103.98945141024888,15,1. train,96
1933-09-01,0.0535055350553505,0.10199593121660147,62.99999999999998,89.28179471939801,16,1. train,96
1933-10-01,0.0608856088560885,0.06526910029420434,66.99999999999997,69.37585235945875,17,1. train,96
1933-11-01,0.070110701107011,0.11360163808666245,71.99999999999996,95.57208784297104,18,1. train,96
1933-12-01,0.1974169741697417,0.2241438400563938,141.0,155.48596131056544,19,1. train,96
