date,real_norm,pred_norm,real,pred,index,cohort,sample
1992-04-01,0.1881918819188192,0.3245362330269329,136.0,209.89863830059764,717,1. train,84
1992-05-01,0.1531365313653136,0.2634995963245741,116.99999999999999,176.81678120791915,718,1. train,84
1992-06-01,0.092250922509225,0.04699158698760275,83.99999999999994,59.46944014728069,719,1. train,84
1992-07-01,0.081180811808118,-0.08174574669326809,77.99999999999996,-10.306194707751306,720,1. train,84
1992-08-01,0.055350553505535,0.2042920080553121,63.99999999999997,144.72626836597917,721,1. train,84
1992-09-01,0.1107011070110701,0.23562275112445064,94.0,161.70753110945225,722,1. train,84
1992-10-01,0.1383763837638376,-0.007471353461711683,108.99999999999997,29.95052642375227,723,1. train,84
1992-11-01,0.2232472324723247,0.23280534758559013,154.99999999999997,160.18049839138985,724,1. train,84
1992-12-01,0.1678966789667896,0.20665119077006824,124.99999999999997,146.00494539737699,725,1. train,84
1993-01-01,0.2324723247232472,0.4221040064475852,159.99999999999997,262.7803714945912,726,1. train,84
1993-02-01,0.3690036900369003,0.405957103655347,233.99999999999997,254.02875018119806,727,1. train,84
1993-03-01,0.3302583025830258,0.313732665293331,212.99999999999997,204.0431045889854,728,1. train,84
1993-04-01,0.1845018450184501,0.3500963231184386,133.99999999999997,223.7522071301937,729,1. train,84
1993-05-01,0.1162361623616236,0.2706998053017138,96.99999999999999,180.71929447352886,730,1. train,84
1993-06-01,0.1162361623616236,0.07230482119860682,96.99999999999999,73.1892130896449,731,1. train,84
1993-07-01,0.0682656826568265,-0.13180709041902505,70.99999999999997,-37.43944300711158,732,1. train,84
1993-08-01,0.0498154981549815,-0.11148980820750842,60.99999999999997,-26.42747604846957,733,1. train,84
1993-09-01,0.051660516605166,0.08494546190179136,61.99999999999997,80.04044035077091,734,1. train,84
1993-10-01,0.081180811808118,0.16522606481485258,77.99999999999996,123.55252712965009,735,1. train,84
1993-11-01,0.0719557195571955,0.11230193041402467,72.99999999999996,94.86764628440137,736,1. train,84
1993-12-01,0.1439114391143911,0.25700662377190764,111.99999999999999,173.29759008437392,737,1. train,84
1994-01-01,0.4188191881918819,0.3438624674351233,261.0,220.37345734983683,738,1. train,84
1994-02-01,0.16789667896678961,0.3985771523905416,124.99999999999997,250.02881659567353,739,1. train,84
1994-03-01,0.20479704797047973,0.35436596707664286,145.00000000000003,226.06635415554044,740,1. train,84
1994-04-01,0.13284132841328414,0.2769141693864141,106.00000000000001,184.08747980743644,741,1. train,84
1994-05-01,0.19188191881918823,0.15391656285584843,138.00000000000003,117.42277706786984,742,1. train,84
1994-06-01,0.09594095940959403,0.07647486921825963,85.99999999999997,75.44937911629671,743,1. train,84
1994-07-01,0.07195571955719553,0.018432240122138732,72.99999999999997,43.99027414619919,744,1. train,84
1994-08-01,0.04428044280442803,-0.0013497368848411906,57.99999999999999,33.26844260841607,745,1. train,84
1994-09-01,0.020295202952029526,-0.05877081088969194,45.0,2.146220497786968,746,1. train,84
1994-10-01,0.03321033210332103,0.0057755520917832925,52.0,37.13034923374654,747,1. train,84
1994-11-01,0.07195571955719553,0.09549501377443106,72.99999999999997,85.75829746574165,748,1. train,84
1994-12-01,0.23800738007380073,0.14173878124499237,163.0,110.82241943478587,749,1. train,84
1995-01-01,0.21586715867158673,0.21152174356651254,151.0,148.64478501304978,750,1. train,84
1995-02-01,0.5442804428044281,0.39229605492630565,329.00000000000006,246.62446177005765,751,1. train,84
1995-03-01,0.20848708487084877,0.37076630017194356,147.00000000000003,234.9553346931934,752,1. train,84
1995-04-01,0.13468634686346867,0.2912131363862775,107.00000000000003,191.8375199213624,753,1. train,84
1995-05-01,0.08302583025830258,0.17037877679640956,79.0,126.34529702365397,754,1. train,84
1995-06-01,0.047970479704797085,0.20189197320917213,60.000000000000014,143.42544947937128,755,1. train,84
1995-07-01,0.03505535055350558,0.056768494104877165,53.00000000000002,64.76852380484343,756,1. train,84
1995-08-01,0.014760147601475974,-0.10754837031129105,41.99999999999997,-24.29121670871975,757,1. train,84
1995-09-01,0.016605166051660472,0.11317010542783346,42.99999999999998,95.33819714188573,758,1. train,84
1995-10-01,0.07933579335793348,0.06325998789599896,76.99999999999996,68.28691343963143,759,1. train,84
1995-11-01,0.09409594095940947,0.0018892881917556836,84.99999999999993,35.02399419993158,760,1. train,84
1995-12-01,0.16789667896678956,0.20905325042145706,124.99999999999993,147.3068617284297,761,1. train,84
1996-01-01,0.3579335793357933,0.33841450361198155,227.99999999999994,217.420660957694,762,1. train,84
1996-02-01,0.2859778597785978,0.3876135982985426,189.0,244.08657027781007,763,1. train,84
1996-03-01,0.2767527675276753,0.3393756112159398,184.0,217.94158127903935,764,1. train,84
1996-04-01,0.1420664206642066,0.24778237313417045,110.99999999999997,168.2980462387204,765,1. train,84
1996-05-01,0.0940959409594095,0.2506769741593251,84.99999999999994,169.8669199943542,766,1. train,84
1996-06-01,0.059040590405904,0.025728333067849884,65.99999999999997,47.94475652277464,767,1. train,84
1996-07-01,0.044280442804428,0.04339989490559609,57.99999999999998,57.522743038833084,768,1. train,84
1996-08-01,0.0424354243542435,0.001418942908629206,56.99999999999998,34.76906705647703,769,1. train,84
1996-09-01,0.1088560885608856,0.044634808583453145,93.0,58.192066252231605,770,1. train,84
1996-10-01,0.0867158671586715,0.1128912916427609,80.99999999999996,95.18708007037641,771,1. train,84
1996-11-01,0.2952029520295203,0.06755696018518553,194.0,70.61587242037055,772,1. train,84
1996-12-01,0.3874538745387454,0.24917007915373207,244.0,169.05018290132278,773,1. train,84
1997-01-01,0.7656826568265682,0.3822658874396908,449.0,241.1881109923124,774,1. train,84
1997-02-01,0.3911439114391144,0.34998047670754995,246.00000000000003,223.68941837549207,775,1. train,84
1997-03-01,0.3284132841328413,0.3118668812777283,212.0,203.03184965252876,776,1. train,84
1997-04-01,0.2121771217712177,0.3124496965528194,149.0,203.3477355316281,777,1. train,84
1997-05-01,0.1439114391143911,0.09360069536854854,111.99999999999999,84.7315768897533,778,1. train,84
1997-06-01,0.1383763837638376,0.024914954008871337,108.99999999999997,47.503905072808266,779,1. train,84
1997-07-01,0.0830258302583025,-0.01697143729487466,78.99999999999996,24.801480986177936,780,1. train,84
1997-08-01,0.0571955719557195,0.3110274044295078,64.99999999999996,202.57685320079324,781,1. train,84
1997-09-01,0.055350553505535,0.10958697732084355,63.99999999999997,93.3961417078972,782,1. train,84
1997-10-01,0.055350553505535,0.2332818049291403,63.99999999999997,160.43873827159405,783,1. train,84
1997-11-01,0.1457564575645756,0.20907002849662434,112.99999999999997,147.3159554451704,784,1. train,84
1997-12-01,0.2140221402214022,0.44085870229560065,150.0,272.9454166442156,785,2. validation,84
1998-01-01,0.2269372693726937,0.4882393392744539,156.99999999999997,298.62572188675404,786,2. validation,84
1998-02-01,0.2804428044280443,0.40263176189797384,186.0,252.22641494870183,787,2. validation,84
1998-03-01,0.1992619926199262,0.33251288696793607,142.0,214.22198473662135,788,2. validation,84
1998-04-01,0.1162361623616236,0.3028548511494349,96.99999999999999,198.1473293229937,789,2. validation,84
1998-05-01,0.095940959409594,0.1065096876401852,85.99999999999996,91.72825070098037,790,2. validation,84
1998-06-01,0.0719557195571955,0.17721401025090922,72.99999999999996,130.04999355599278,791,2. validation,84
1998-07-01,0.0387453874538745,0.025194275395676646,54.99999999999998,47.65529726445674,792,2. validation,84
1998-08-01,0.0387453874538745,-0.04194434960389931,54.99999999999998,11.266162514686572,793,2. validation,84
1998-09-01,0.012915129151291498,-0.005049105403718002,40.999999999999986,31.263384871184844,794,2. validation,84
1998-10-01,0.066420664206642,-0.007880874527996323,69.99999999999996,29.728566005825993,795,2. validation,84
1998-11-01,0.084870848708487,0.04331353026342566,79.99999999999996,57.475933402776704,796,2. validation,84
1998-12-01,0.1383763837638376,0.16307891789150186,108.99999999999997,122.38877349719401,797,2. validation,84
1999-01-01,0.4003690036900369,0.2537905662921961,251.0,171.55448693037027,798,2. validation,84
1999-02-01,0.2785977859778598,0.3306978335569705,185.0,213.238225787878,799,2. validation,84
1999-03-01,0.3302583025830258,0.355823255140623,212.99999999999997,226.85620428621766,800,2. validation,84
1999-04-01,0.1402214022140221,0.23088070594901527,109.99999999999999,159.13734262436628,801,2. validation,84
1999-05-01,0.077490774907749,0.11490230740656265,75.99999999999997,96.27705061435695,802,2. validation,84
1999-06-01,0.070110701107011,0.01418075328383489,71.99999999999996,41.68596827983851,803,2. validation,84
1999-07-01,0.044280442804428,-0.029305548685503224,57.99999999999998,18.11639261245725,804,2. validation,84
1999-08-01,0.0202952029520295,-0.023589543723312234,44.999999999999986,21.214467301964767,805,2. validation,84
1999-09-01,0.014760147601476,0.0589869421704009,41.999999999999986,65.97092265635729,806,2. validation,84
1999-10-01,0.0129151291512915,0.12472738344840895,40.99999999999999,101.60224182903764,807,2. validation,84
1999-11-01,0.0461254612546125,0.06424177827045482,58.99999999999997,68.81904382258652,808,2. validation,84
1999-12-01,0.2509225092250922,0.15481975860206396,169.99999999999997,117.91230916231868,809,2. validation,84
2000-01-01,0.488929889298893,0.3997802288164951,299.0,250.68088401854035,810,2. validation,84
2000-02-01,0.3597785977859778,0.3658324735465964,228.99999999999997,232.28120066225526,811,2. validation,84
2000-03-01,0.2730627306273063,0.30408132098257756,182.0,198.81207597255704,812,2. validation,84
2000-04-01,0.1568265682656826,0.23395227995525864,118.99999999999996,160.80213573575017,813,2. validation,84
2000-05-01,0.092250922509225,0.07192138985926594,83.99999999999994,72.98139330372213,814,2. validation,84
2000-06-01,0.0645756457564575,0.07230776445974496,68.99999999999997,73.19080833718176,815,2. validation,84
2000-07-01,0.055350553505535,-0.0019953728299519913,63.99999999999997,32.91850792616602,816,2. validation,84
2000-08-01,0.03690036900369,0.05139328087112999,53.99999999999998,61.855158232152455,817,2. validation,84
2000-09-01,0.092250922509225,-0.02222551421925595,83.99999999999994,21.953771293163275,818,2. validation,84
2000-10-01,0.044280442804428,0.07873029490018685,57.99999999999998,76.67181983590126,819,2. validation,84
2000-11-01,0.1309963099630996,0.10859849067521704,105.0,92.86038194596763,820,2. validation,84
2000-12-01,0.2084870848708487,0.312780165859254,147.0,203.52684989571566,821,2. validation,84
2001-01-01,0.1826568265682656,0.40228533340666117,132.99999999999994,252.03865070641035,822,2. validation,84
2001-02-01,0.1402214022140221,0.3775925750662039,109.99999999999999,238.6551756858825,823,2. validation,84
2001-03-01,0.1125461254612546,0.31248100988594363,95.0,203.36470735818145,824,2. validation,84
2001-04-01,0.084870848708487,0.3303358310840446,79.99999999999996,213.04202044755215,825,2. validation,84
2001-05-01,0.0387453874538745,0.12042519955370035,54.99999999999998,99.27045815810558,826,2. validation,84
2001-06-01,0.018450184501845,0.04449500962816921,43.99999999999999,58.11629521846771,827,2. validation,84
2001-07-01,0.007380073800738001,-0.06572809555598735,38.0,-1.6246277913451475,828,2. validation,84
2001-08-01,8.673617379884035e-19,-0.04917002271352228,34.0,7.349847689270924,829,2. validation,84
2001-09-01,0.009225092250922502,-0.046424984766988336,39.0,8.83765825629232,830,2. validation,84
2001-10-01,0.0387453874538745,-0.04594688300332021,54.99999999999998,9.096789412200444,831,2. validation,84
2001-11-01,0.0940959409594095,0.13823158284339948,84.99999999999994,108.92151790112251,832,2. validation,84
2001-12-01,0.1937269372693726,0.13880161102517502,138.99999999999994,109.23047317564486,833,2. validation,84
2002-01-01,0.2841328413284132,0.23255151394768392,187.99999999999994,160.04292055964467,834,2. validation,84
2002-02-01,0.2970479704797048,0.30053570298856036,195.0,196.8903510197997,835,2. validation,84
2002-03-01,0.2287822878228782,0.23483703657984734,158.0,161.28167382627726,836,2. validation,84
2002-04-01,0.10147601476014759,0.15619926841936427,89.0,118.66000348329543,837,2. validation,84
2002-05-01,0.07011070110701098,0.06158640142186539,71.99999999999996,67.37982957065104,838,2. validation,84
2002-06-01,0.04243542435424349,-0.03605081580881714,56.999999999999964,14.46045783162111,839,2. validation,84
2002-07-01,0.033210332103320986,-0.08488600050886189,51.99999999999997,-12.008212275803144,840,2. validation,84
2002-08-01,0.022140221402213986,-0.07797363465067653,45.99999999999998,-8.26170998066668,841,2. validation,84
2002-09-01,0.025830258302582985,0.02939819324610421,47.99999999999998,49.93382073938848,842,2. validation,84
2002-10-01,0.005535055350553486,0.07135628818145975,36.999999999999986,72.6751081943512,843,2. validation,84
2002-11-01,0.10701107011070109,0.07340435793698932,91.99999999999999,73.78516200184822,844,2. validation,84
2002-12-01,0.2546125461254612,0.30957739808462637,171.99999999999997,201.7909497618675,845,2. validation,84
2003-01-01,0.5092250922509225,0.3185106310512307,310.0,206.63276202976704,846,3. test,84
2003-02-01,0.3265682656826568,0.3229259947019309,210.99999999999997,209.02588912844655,847,3. test,84
2003-03-01,0.2084870848708487,0.31624233882145686,147.0,205.4033476412296,848,3. test,84
2003-04-01,0.1033210332103321,0.25771338927020004,90.0,173.68065698444843,849,3. test,84
2003-05-01,0.081180811808118,0.07950666586686322,77.99999999999996,77.09261289983986,850,3. test,84
2003-06-01,0.062730627306273,0.02720431015720226,67.99999999999997,48.74473610520362,851,3. test,84
2003-07-01,0.044280442804428,-0.04672976612109986,57.99999999999998,8.672466762363875,852,3. test,84
2003-08-01,0.0239852398523985,0.0974083015509637,46.999999999999986,86.79529944062232,853,3. test,84
2003-09-01,0.0166051660516605,-0.028855497711698985,42.99999999999999,18.36032024025915,854,3. test,84
2003-10-01,0.040590405904059,0.047412334745440515,55.99999999999998,59.697485432028756,855,3. test,84
2003-11-01,0.0608856088560885,0.07394562164025993,66.99999999999997,74.07852692902088,856,3. test,84
2003-12-01,0.19372693726937262,0.3919206791973201,138.99999999999994,246.4210081249475,857,3. test,84
2004-01-01,0.20295202952029523,0.4125878086169267,144.0,257.62259227037424,858,3. test,84
2004-02-01,0.32656826568265684,0.3685353057685813,211.0,233.74613572657105,859,3. test,84
2004-03-01,0.27306273062730635,0.3066347904393374,182.00000000000003,200.19605641812086,860,3. test,84
2004-04-01,0.24354243542435425,0.2539331813195095,166.0,171.63178427517414,861,3. test,84
2004-05-01,0.13284132841328417,0.05474882244348961,106.00000000000001,63.67386176437137,862,3. test,84
2004-06-01,0.10516605166051665,0.05243657967866122,91.00000000000003,62.42062618583438,863,3. test,84
2004-07-01,0.07749077490774905,-0.08104834800441774,76.0,-9.928204618394416,864,3. test,84
2004-08-01,0.05166051660516605,-0.08671043220756236,62.00000000000001,-12.997054256498801,865,3. test,84
2004-09-01,0.03136531365313656,0.03777683270593413,51.000000000000014,54.475043326616294,866,3. test,84
2004-10-01,0.055350553505535055,0.050484216259964354,64.0,61.36244521290068,867,3. test,84
2004-11-01,0.10701107011070116,0.10100515823247688,92.00000000000001,88.74479576200248,868,3. test,84
2004-12-01,0.27675276752767536,0.14590754944185053,184.00000000000003,113.08189179748298,869,3. test,84
2005-01-01,0.40590405904059046,0.2838588004306344,254.00000000000003,187.85146983340383,870,3. test,84
2005-02-01,0.32103321033210336,0.38813467136828217,208.00000000000003,244.36899188160893,871,3. test,84
2005-03-01,0.26199261992619927,0.37394082669952255,176.0,236.67592807114121,872,3. test,84
2005-04-01,0.14760147601476015,0.34634521705308086,114.0,221.7191076427698,873,3. test,84
2005-05-01,0.15682656826568264,0.2836794446040344,118.99999999999999,187.75425897538662,874,3. test,84
2005-06-01,0.1088560885608856,0.07999040336241581,93.0,77.35479862242936,875,3. test,84
2005-07-01,0.092250922509225,0.07697616275606123,83.99999999999994,75.72108021378519,876,3. test,84
