date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-01-01,0.4003690036900369,0.360633020058989,251.0,229.46309687197203,797,2. validation,75
1999-02-01,0.2785977859778598,0.3213423989383276,185.0,208.16758022457356,798,2. validation,75
1999-03-01,0.3302583025830258,0.2621121024678554,212.99999999999997,176.0647595375776,799,2. validation,75
1999-04-01,0.1402214022140221,0.1820118753205146,109.99999999999999,132.6504364237189,800,2. validation,75
1999-05-01,0.077490774907749,0.09870504805082764,75.99999999999997,87.49813604354857,801,2. validation,75
1999-06-01,0.070110701107011,0.06825343066503414,71.99999999999996,70.9933594204485,802,2. validation,75
1999-07-01,0.044280442804428,0.0003784558704857388,57.99999999999998,34.20512308180327,803,2. validation,75
1999-08-01,0.0202952029520295,-0.01879315199227355,44.999999999999986,23.814111620187735,804,2. validation,75
1999-09-01,0.014760147601476,0.0757196622855989,41.999999999999986,75.0400569587946,805,2. validation,75
1999-10-01,0.0129151291512915,-0.009446845503310874,40.99999999999999,28.879809737205505,806,2. validation,75
1999-11-01,0.0461254612546125,0.07929503191881071,58.99999999999997,76.9779072999954,807,2. validation,75
1999-12-01,0.2509225092250922,0.3482164853970723,169.99999999999997,222.73333508521318,808,2. validation,75
2000-01-01,0.488929889298893,0.38306270352808747,299.0,241.6199853122234,809,2. validation,75
2000-02-01,0.3597785977859778,0.32037640930019395,228.99999999999997,207.64401384070513,810,2. validation,75
2000-03-01,0.2730627306273063,0.25640774464640226,182.0,172.97299759835002,811,2. validation,75
2000-04-01,0.1568265682656826,0.08949271238982892,118.99999999999996,82.50505011528728,812,2. validation,75
2000-05-01,0.092250922509225,0.07827220466743978,83.99999999999994,76.42353492975235,813,2. validation,75
2000-06-01,0.0645756457564575,0.06575014659399475,68.99999999999997,69.63657945394515,814,2. validation,75
2000-07-01,0.055350553505535,0.08880753899027494,63.99999999999997,82.13368613272901,815,2. validation,75
2000-08-01,0.03690036900369,0.0701307661254027,53.99999999999998,72.01087523996826,816,2. validation,75
2000-09-01,0.092250922509225,0.11567077147207355,83.99999999999994,96.69355813786386,817,2. validation,75
2000-10-01,0.044280442804428,0.03432194499566982,57.99999999999998,52.60249418765304,818,2. validation,75
2000-11-01,0.1309963099630996,-0.00017184535955588887,105.0,33.906859815120704,819,2. validation,75
2000-12-01,0.2084870848708487,0.40759350495529784,147.0,254.91567968577144,820,2. validation,75
2001-01-01,0.1826568265682656,0.42008520085433304,132.99999999999994,261.6861788630485,821,2. validation,75
2001-02-01,0.1402214022140221,0.3053890538034183,109.99999999999999,199.5208671614527,822,2. validation,75
2001-03-01,0.1125461254612546,0.2262562143434237,95.0,156.63086817413563,823,2. validation,75
2001-04-01,0.084870848708487,0.0580533645304806,79.99999999999996,65.46492357552049,824,2. validation,75
2001-05-01,0.0387453874538745,0.17489526309141695,54.99999999999998,128.79323259554798,825,2. validation,75
2001-06-01,0.018450184501845,0.11261702647838201,43.99999999999999,95.03842835128305,826,2. validation,75
2001-07-01,0.007380073800738001,0.031465259191624795,38.0,51.05417048186064,827,2. validation,75
2001-08-01,8.673617379884035e-19,0.005500598614726071,34.0,36.98132444918153,828,2. validation,75
2001-09-01,0.009225092250922502,-0.018986379610876403,39.0,23.709382250904987,829,2. validation,75
2001-10-01,0.0387453874538745,-0.03875413520529705,54.99999999999998,12.995258718728996,830,2. validation,75
2001-11-01,0.0940959409594095,0.055590690147970204,84.99999999999994,64.13015406019986,831,2. validation,75
2001-12-01,0.1937269372693726,0.22518956185940547,138.99999999999994,156.05274252779776,832,2. validation,75
2002-01-01,0.2841328413284132,0.3491474231670703,187.99999999999994,223.2379033565521,833,2. validation,75
2002-02-01,0.2970479704797048,0.24991746131344472,195.0,169.45526403188703,834,2. validation,75
2002-03-01,0.2287822878228782,0.23957742182915942,158.0,163.8509626314044,835,2. validation,75
2002-04-01,0.10147601476014759,0.024594683200120926,89.0,47.33031829446554,836,2. validation,75
2002-05-01,0.07011070110701098,0.021681925635853583,71.99999999999996,45.75160369463264,837,2. validation,75
2002-06-01,0.04243542435424349,-0.03778025508270606,56.999999999999964,13.523101745173312,838,2. validation,75
2002-07-01,0.033210332103320986,-0.017493248659416427,51.99999999999997,24.518659226596295,839,2. validation,75
2002-08-01,0.022140221402213986,-0.019646692106919633,45.99999999999998,23.35149287804956,840,2. validation,75
2002-09-01,0.025830258302582985,-0.022737669473259725,47.99999999999998,21.676183145493226,841,2. validation,75
2002-10-01,0.005535055350553486,-0.028289880940340073,36.999999999999986,18.66688453033568,842,2. validation,75
2002-11-01,0.10701107011070109,0.06967043599656805,91.99999999999999,71.7613763101399,843,2. validation,75
2002-12-01,0.2546125461254612,0.3055566932827344,171.99999999999997,199.61172775924203,844,2. validation,75
2003-01-01,0.5092250922509225,0.35154980056785123,310.0,224.53999190777537,845,3. test,75
2003-02-01,0.3265682656826568,0.2678860593106034,210.99999999999997,179.19424414634702,846,3. test,75
2003-03-01,0.2084870848708487,0.1551514999645442,147.0,118.09211298078294,847,3. test,75
2003-04-01,0.1033210332103321,0.13940308775024218,90.0,109.55647356063126,848,3. test,75
2003-05-01,0.081180811808118,0.06412240365911892,77.99999999999996,68.75434278324245,849,3. test,75
2003-06-01,0.062730627306273,0.02327127910968313,67.99999999999997,46.61303327744825,850,3. test,75
2003-07-01,0.044280442804428,0.0023922450922951866,57.99999999999998,35.29659684002399,851,3. test,75
2003-08-01,0.0239852398523985,-0.015628030812333493,46.999999999999986,25.529607299715245,852,3. test,75
2003-09-01,0.0166051660516605,0.10315979214392024,42.99999999999999,89.91260734200476,853,3. test,75
2003-10-01,0.040590405904059,-0.017121034437220073,55.99999999999998,24.72039933502672,854,3. test,75
2003-11-01,0.0608856088560885,0.030131059502873453,66.99999999999997,50.33103425055741,855,3. test,75
2003-12-01,0.19372693726937262,0.3994635703571388,138.99999999999994,250.50925513356924,856,3. test,75
2004-01-01,0.20295202952029523,0.3306331568813411,144.0,213.20317102968687,857,3. test,75
2004-02-01,0.32656826568265684,0.24032680148678065,211.0,164.2571264058351,858,3. test,75
2004-03-01,0.27306273062730635,0.184166717738243,182.00000000000003,133.8183610141277,859,3. test,75
2004-04-01,0.24354243542435425,0.02337007894012319,166.0,46.666582785546765,860,3. test,75
2004-05-01,0.13284132841328417,0.12474508051214073,106.00000000000001,101.61183363758026,861,3. test,75
2004-06-01,0.10516605166051665,0.11372318907857376,91.00000000000003,95.63796848058698,862,3. test,75
2004-07-01,0.07749077490774905,0.027872365627891416,76.0,49.106822170317145,863,3. test,75
2004-08-01,0.05166051660516605,0.04773507172386138,62.00000000000001,59.87240887433287,864,3. test,75
2004-09-01,0.03136531365313656,-0.012639728969313535,51.000000000000014,27.149266898632064,865,3. test,75
2004-10-01,0.055350553505535055,0.03937974502762087,64.0,55.34382180497051,866,3. test,75
2004-11-01,0.10701107011070116,0.02889918950403536,92.00000000000001,49.66336071118717,867,3. test,75
2004-12-01,0.27675276752767536,0.1223375097233321,184.00000000000003,100.30693027004601,868,3. test,75
2005-01-01,0.40590405904059046,0.32518854576448236,254.00000000000003,210.25219180434945,869,3. test,75
2005-02-01,0.32103321033210336,0.4483258036271123,208.00000000000003,276.9925855658949,870,3. test,75
2005-03-01,0.26199261992619927,0.310480987646263,176.0,202.28069530427453,871,3. test,75
2005-04-01,0.14760147601476015,0.315034467101482,114.0,204.74868116900322,872,3. test,75
2005-05-01,0.15682656826568264,0.05979563397565013,118.99999999999999,66.40923361480237,873,3. test,75
2005-06-01,0.10885608856088566,0.10491727062542255,93.00000000000004,90.86516067897902,874,3. test,75
2005-07-01,0.092250922509225,0.10786788874199249,83.99999999999994,92.46439569815992,875,3. test,75
2005-08-01,0.0571955719557195,0.10499631371555296,64.99999999999996,90.9080020338297,876,3. test,75
2005-09-01,0.055350553505535,0.06892753459815609,63.99999999999997,71.35872375220059,877,3. test,75
2005-10-01,0.0571955719557195,0.012461545715637734,64.99999999999996,40.754157777875655,878,3. test,75
2005-11-01,0.1328413284132841,-0.012957513710394608,105.99999999999999,26.977027568966122,879,3. test,75
2005-12-01,0.2619926199261992,0.28966975592186744,175.99999999999997,191.00100770965216,880,3. test,75
2006-01-01,0.1752767527675277,0.34598549964023245,129.0,221.524140805006,881,3. test,75
2006-02-01,0.2195571955719557,0.37025636721856037,152.99999999999997,234.6789510324597,882,3. test,75
2006-03-01,0.2140221402214022,0.29193770308116257,150.0,192.2302350699901,883,3. test,75
2006-04-01,0.095940959409594,0.1895968036320596,85.99999999999996,136.7614675685763,884,3. test,75
2006-05-01,0.062730627306273,0.13944393632043406,67.99999999999997,109.57861348567525,885,3. test,75
2006-06-01,0.047970479704797,0.13497364218948177,59.99999999999997,107.15571406669912,886,3. test,75
2006-07-01,0.0350553505535055,0.08019962746003895,52.99999999999998,77.46819808334111,887,3. test,75
2006-08-01,0.0202952029520295,0.10468732341574122,44.999999999999986,90.74052929133174,888,3. test,75
2006-09-01,0.03690036900369,-0.005141522529160392,53.99999999999998,31.213294789195068,889,3. test,75
2006-10-01,0.0645756457564575,0.017315836293396003,68.99999999999997,43.38518327102064,890,3. test,75
2006-11-01,0.1439114391143911,0.008736263232037578,111.99999999999999,38.73505467176437,891,3. test,75
2006-12-01,0.2509225092250922,0.20775154209953495,169.99999999999997,146.60133581794793,892,3. test,75
2007-01-01,0.6070110701107011,0.3125921862055564,363.0,203.42496492341158,893,3. test,75
2007-02-01,0.4428044280442805,0.44518646446651194,274.0,275.2910637408495,894,3. test,75
2007-03-01,0.18081180811808112,0.17511928085636386,131.99999999999997,128.9146502241492,895,3. test,75
2007-04-01,0.12177121771217712,0.13993497401118493,100.0,109.84475591406223,896,3. test,75
2007-05-01,0.08671586715867152,0.09524654109989772,80.99999999999996,85.62362527614455,897,3. test,75
2007-06-01,0.06642066420664203,0.051794189643595834,69.99999999999999,62.072450786828945,898,3. test,75
2007-07-01,0.046125461254612525,0.008145264470159314,58.999999999999986,38.414733342826345,899,3. test,75
2007-08-01,0.03690036900369003,-0.0314347606729648,53.99999999999999,16.962359715253076,900,3. test,75
2007-09-01,0.01476014760147603,0.13457704112758495,42.00000000000001,106.94075629115103,901,3. test,75
2007-10-01,0.029520295202952032,0.04909610212179133,50.0,60.6100873500109,902,3. test,75
2007-11-01,0.09040590405904063,0.2775729956565857,83.00000000000003,184.44456364586947,903,3. test,75
2007-12-01,0.09963099630996312,0.4438352039241923,88.00000000000001,274.55868052691227,904,3. test,75
2008-01-01,0.14575645756457561,0.2977323656647407,112.99999999999997,195.37094219028947,905,3. test,75
2008-02-01,0.34501845018450183,0.1724766540681304,221.0,127.48234650492667,906,3. test,75
2008-03-01,0.29520295202952035,0.204146996979014,194.00000000000003,144.6476723626256,907,3. test,75
2008-04-01,0.19741697416974174,0.06160857297507599,141.00000000000003,67.39184655249119,908,3. test,75
2008-05-01,0.09963099630996315,0.10436534677456888,88.00000000000003,90.56601795181632,909,3. test,75
2008-06-01,0.07564575645756455,0.10342816227696477,74.99999999999999,90.0580639541149,910,3. test,75
2008-07-01,0.04797047970479706,0.024698689882385827,60.0,47.38668991625312,911,3. test,75
2008-08-01,0.03136531365313656,-0.007434536046537488,51.000000000000014,29.970481462776682,912,3. test,75
2008-09-01,0.03505535055350555,0.014118861970646324,53.00000000000001,41.65242318809031,913,3. test,75
2008-10-01,0.062730627306273,0.0361023973811046,67.99999999999997,53.567499380558694,914,3. test,75
2008-11-01,0.1568265682656826,-0.01529920272309182,118.99999999999996,25.70783212408423,915,3. test,75
2008-12-01,0.4114391143911439,0.07186724611891371,257.0,72.95204739645122,916,3. test,75
2009-01-01,0.4059040590405904,0.4021495354406508,254.0,251.96504820883274,917,3. test,75
2009-02-01,0.4298892988929889,0.32922440442871775,267.0,212.439627200365,918,3. test,75
2009-03-01,0.3487084870848708,0.27249913138931964,222.99999999999997,181.69452921301124,919,3. test,75
2009-04-01,0.2638376383763838,0.15788718042173505,177.00000000000003,119.57485178858039,920,3. test,75
2009-05-01,0.1494464944649446,0.19386099283050784,114.99999999999999,139.07265811413524,921,3. test,75
2009-06-01,0.1088560885608856,0.05031077196775169,93.0,61.26843840652141,922,3. test,75
2009-07-01,0.1033210332103321,0.14507177235675467,90.0,112.62890061736103,923,3. test,75
2009-08-01,0.0756457564575645,0.0786465826922017,74.99999999999994,76.62644781917332,924,3. test,75
2009-09-01,0.0996309963099631,0.03283687934581864,88.0,51.7975886054337,925,3. test,75
2009-10-01,0.1678966789667896,0.03619902200199576,124.99999999999997,53.6198699250817,926,3. test,75
2009-11-01,0.1642066420664206,0.14559904389715717,122.99999999999996,112.91468179225917,927,3. test,75
2009-12-01,0.4391143911439114,0.356553900120883,272.0,227.2522138655186,928,3. test,75
2010-01-01,0.485239852398524,0.47459256607777955,297.0,291.22917081415653,929,3. test,75
2010-02-01,0.2675276752767527,0.3461748278558914,178.99999999999997,221.62675669789311,930,3. test,75
2010-03-01,0.3948339483394834,0.19127447405534476,248.0,137.67076493799686,931,3. test,75
2010-04-01,0.2158671586715867,0.11680844288003173,151.0,97.31017604097718,932,3. test,75
2010-05-01,0.1383763837638376,0.1879514916378977,108.99999999999997,135.86970846774054,933,3. test,75
2010-06-01,0.1014760147601476,0.18612647644928015,89.0,134.88055023550984,934,3. test,75
2010-07-01,0.0867158671586715,0.11144119069475084,80.99999999999996,94.40112535655494,935,3. test,75
2010-08-01,0.0535055350553505,0.14923860439240266,62.99999999999998,114.88732358068224,936,3. test,75
2010-09-01,0.040590405904059,0.09181121940899822,55.99999999999998,83.76168091967703,937,3. test,75
2010-10-01,0.0793357933579335,0.012718357166405903,76.99999999999996,40.893349584192,938,3. test,75
2010-11-01,0.2675276752767527,0.07515247898843014,178.99999999999997,74.73264361172913,939,3. test,75
2010-12-01,0.4760147601476015,0.38740703155633704,292.0,243.97461110353467,940,3. test,75
2011-01-01,0.9059040590405903,0.5533196429732321,525.0,333.89924649149185,941,3. test,75
2011-02-01,0.28228782287822873,0.3794745404094568,186.99999999999997,239.67520090192556,942,3. test,75
2011-03-01,0.37453874538745374,0.2580417575060331,236.99999999999991,173.85863256826994,943,3. test,75
2011-04-01,0.21402214022140215,0.13261249177570267,149.99999999999997,105.87597054243084,944,3. test,75
2011-05-01,0.16051660516605154,0.1341211837458654,120.99999999999993,106.69368159025905,945,3. test,75
2011-06-01,0.12361623616236155,0.15807098100766037,100.99999999999996,119.67447170615192,946,3. test,75
2011-07-01,0.09040590405904055,0.19118974173640846,82.99999999999997,137.62484002113337,947,3. test,75
2011-08-01,0.06273062730627295,0.16755402908828865,67.99999999999994,124.81428376585244,948,3. test,75
2011-09-01,0.049815498154981444,0.19474873759154898,60.99999999999994,139.55381577461955,949,3. test,75
2011-10-01,0.09225092250922494,-0.03340113551331847,83.99999999999991,15.896584551781388,950,3. test,75
2011-11-01,0.10885608856088555,0.12501104514207334,92.99999999999997,101.75598646700375,951,3. test,75
2011-12-01,0.4704797047970479,0.1553423958529831,289.0,118.19557855231683,952,3. test,75
2012-01-01,0.6420664206642066,0.49804080316171423,382.0,303.9381153136491,953,3. test,75
2012-02-01,0.3671586715867159,0.35533436843472427,233.0,226.59122769162056,954,3. test,75
2012-03-01,0.2177121771217712,0.36475738168202637,152.0,231.6985008716583,955,3. test,75
2012-04-01,0.1328413284132841,0.03648426959710355,105.99999999999999,53.77447412163012,956,3. test,75
2012-05-01,0.1365313653136531,0.1469785225134328,107.99999999999999,113.66235920228057,957,3. test,75
