date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-11-01,0.15129151291512916,0.16690446230208303,116.0,124.46221856772901,172,1. train,95
1946-12-01,0.14575645756457564,0.3431289315196201,113.00000000000001,219.9758808836341,173,1. train,95
1947-01-01,0.35608856088560886,0.2620877662048129,227.0,176.05156928300858,174,1. train,95
1947-02-01,0.40590405904059046,0.35161729284813037,254.00000000000003,224.57657272368667,175,1. train,95
1947-03-01,1.0,0.4907631755177605,576.0,299.9936411306262,176,1. train,95
1947-04-01,0.3671586715867159,0.5642665791775467,233.0,339.83248591423035,177,1. train,95
1947-05-01,0.2029520295202952,0.1168870462372733,144.0,97.35277906060213,178,1. train,95
1947-06-01,0.1586715867158671,0.09097411207222411,119.99999999999997,83.30796874314547,179,1. train,95
1947-07-01,0.1402214022140221,-0.12141309994723082,109.99999999999999,-31.805900171399106,180,1. train,95
1947-08-01,0.1217712177121771,0.10241595736783804,99.99999999999999,89.50944889336822,181,1. train,95
1947-09-01,0.1365313653136531,0.03420487672392952,107.99999999999999,52.5390431843698,182,1. train,95
1947-10-01,0.1346863468634686,0.5984410457313061,106.99999999999997,358.35504678636795,183,1. train,95
1947-11-01,0.1512915129151291,0.1639268600632784,115.99999999999997,122.84835815429688,184,1. train,95
1947-12-01,0.3487084870848708,0.2762708574176055,222.99999999999997,183.73880472034216,185,1. train,95
1948-01-01,0.3468634686346863,0.36718843033282955,221.99999999999997,233.0161292403936,186,1. train,95
1948-02-01,0.3450184501845018,0.39560463482245967,220.99999999999997,248.41771207377315,187,1. train,95
1948-03-01,0.452029520295203,0.3154534664163125,279.0,204.97577879764137,188,1. train,95
1948-04-01,0.2416974169741697,0.46259866396439464,164.99999999999997,284.72847586870193,189,1. train,95
1948-05-01,0.1568265682656826,0.12345187342639774,118.99999999999996,100.91091539710757,190,1. train,95
1948-06-01,0.1273062730627306,0.3317143963959164,102.99999999999999,213.78920284658668,191,1. train,95
1948-07-01,0.0977859778597785,0.15723132245874927,86.99999999999994,119.2193767726421,192,1. train,95
1948-08-01,0.0756457564575645,0.05293032107015594,74.99999999999994,62.68823402002452,193,1. train,95
1948-09-01,0.0608856088560885,0.013974500833787096,66.99999999999997,41.574179451912606,194,1. train,95
1948-10-01,0.070110701107011,0.16104255022817876,71.99999999999996,121.28506222367288,195,1. train,95
1948-11-01,0.1512915129151291,0.09417966507182784,115.99999999999997,85.04537846893068,196,1. train,95
1948-12-01,0.3062730627306273,0.19891919145477427,200.0,141.81420176848764,197,1. train,95
1949-01-01,0.3911439114391144,0.2552928494708784,246.00000000000003,172.36872441321609,198,1. train,95
1949-02-01,0.4686346863468635,0.3434408812120391,288.0,220.14495761692518,199,1. train,95
1949-03-01,0.2859778597785978,0.428392575603542,189.0,266.18877597711975,200,1. train,95
1949-04-01,0.1734317343173431,0.3096308435392445,127.99999999999996,201.81991719827053,201,1. train,95
1949-05-01,0.1180811808118081,0.17972401165269392,98.0,131.4104143157601,202,1. train,95
1949-06-01,0.092250922509225,0.09101959414147798,83.99999999999994,83.33262002468106,203,1. train,95
1949-07-01,0.0756457564575645,0.06866281388183143,74.99999999999994,71.21524512395263,204,1. train,95
1949-08-01,0.059040590405904,0.09380858290486893,65.99999999999997,84.84425193443896,205,1. train,95
1949-09-01,0.040590405904059,0.08286114680371165,55.99999999999998,78.91074156761171,206,1. train,95
1949-10-01,0.070110701107011,0.08706360755701348,71.99999999999996,81.1884752959013,207,1. train,95
1949-11-01,0.084870848708487,0.14647396164516674,79.99999999999996,113.38888721168037,208,1. train,95
1949-12-01,0.2416974169741697,0.25540353214828726,164.99999999999997,172.4287144243717,209,1. train,95
1950-01-01,0.4612546125461255,0.31438416782835304,284.0,204.39621896296734,210,1. train,95
1950-02-01,0.5904059040590406,0.31900904375743594,354.00000000000006,206.90290171653027,211,1. train,95
1950-03-01,0.3487084870848708,0.3395988915418017,222.99999999999997,218.0625992156565,212,1. train,95
1950-04-01,0.2380073800738007,0.20576956912160355,163.0,145.52710646390912,213,1. train,95
1950-05-01,0.1605166051660516,0.14311635875009077,120.99999999999996,111.56906644254919,214,1. train,95
1950-06-01,0.1125461254612546,0.05872730901155515,95.0,65.83020148426289,215,1. train,95
1950-07-01,0.0904059040590406,-0.01933580510510735,83.0,23.519993633031813,216,1. train,95
1950-08-01,0.0608856088560885,0.11437748931691988,66.99999999999997,95.99259920977057,217,1. train,95
1950-09-01,0.0535055350553505,0.1993577744110704,62.99999999999998,142.05191373080015,218,1. train,95
1950-10-01,0.07380073800738,0.09547701009250209,73.99999999999996,85.74853947013612,219,1. train,95
1950-11-01,0.2970479704797048,0.21900335178329053,195.0,152.69981666654348,220,1. train,95
1950-12-01,0.2970479704797048,0.30273723640785,195.0,198.0835821330547,221,1. train,95
1951-01-01,0.3413284132841328,0.3494839091197591,219.0,223.4202787429094,222,1. train,95
1951-02-01,0.3671586715867159,0.3511745318069339,233.0,224.3365962393582,223,1. train,95
1951-03-01,0.3763837638376384,0.33515515430689513,238.0,215.65409363433716,224,1. train,95
1951-04-01,0.2324723247232472,0.301142557342004,159.99999999999997,197.21926607936618,225,1. train,95
1951-05-01,0.1383763837638376,0.15362035393769885,108.99999999999997,117.26223183423276,226,1. train,95
1951-06-01,0.1051660516605166,0.08948950994608595,91.0,82.50331439077858,227,1. train,95
1951-07-01,0.084870848708487,0.03504887748358437,79.99999999999996,52.99649159610273,228,1. train,95
1951-08-01,0.066420664206642,0.028579329198906767,69.99999999999996,49.48999642580747,229,1. train,95
1951-09-01,0.0461254612546125,0.03466437545319767,58.99999999999997,52.78809149563314,230,1. train,95
1951-10-01,0.062730627306273,0.13037002189737845,67.99999999999997,104.66055186837912,231,1. train,95
1951-11-01,0.0793357933579335,0.22620961999321332,76.99999999999996,156.6056140363216,232,1. train,95
1951-12-01,0.1937269372693726,0.2424791182401655,138.99999999999994,165.4236820861697,233,1. train,95
1952-01-01,0.3985239852398524,0.32223267865631855,250.0,208.65011183172464,234,1. train,95
1952-02-01,0.4243542435424354,0.3711321520588164,264.0,235.15362641587848,235,1. train,95
1952-03-01,0.4944649446494465,0.4042635794137896,302.0,253.11086004227397,236,1. train,95
1952-04-01,0.22140221402214016,0.25672332467545655,153.99999999999997,173.14404197409746,237,1. train,95
1952-05-01,0.13653136531365306,0.15918839926319361,107.99999999999996,120.28011240065094,238,1. train,95
1952-06-01,0.12546125461254606,0.052726156514729006,101.99999999999997,62.57757683098312,239,1. train,95
1952-07-01,0.08302583025830247,0.02749476859490363,78.99999999999994,48.90216457843777,240,1. train,95
1952-08-01,0.06273062730627298,0.08893425838946195,67.99999999999996,82.20236804708837,241,1. train,95
1952-09-01,0.08671586715867147,0.06089187831002735,80.99999999999993,67.00339804403482,242,1. train,95
1952-10-01,0.06273062730627298,0.16816870455812266,67.99999999999996,125.14743787050247,243,1. train,95
1952-11-01,0.16605166051660508,0.1551971334235474,123.99999999999994,118.11684631556268,244,1. train,95
1952-12-01,0.28228782287822873,0.2556520227576533,186.99999999999997,172.56339633464808,245,1. train,95
1953-01-01,0.11439114391143906,0.34541070495639337,95.99999999999997,221.2126020863652,246,1. train,95
1953-02-01,0.16974169741697404,0.3644106596900747,125.99999999999991,231.5105775520205,247,1. train,95
1953-03-01,0.17527675276752763,0.31573810631828547,128.99999999999997,205.13005362451074,248,1. train,95
1953-04-01,0.19557195571955716,0.32383352459659204,139.99999999999997,209.5177703313529,249,1. train,95
1953-05-01,0.10701107011070105,0.1372424123664403,91.99999999999996,108.38538750261064,250,1. train,95
1953-06-01,0.07011070110701094,0.12880981791888207,71.99999999999993,103.81492131203407,251,1. train,95
1953-07-01,0.047970479704796946,0.020570358103381703,59.99999999999994,45.14913409203288,252,1. train,95
1953-08-01,0.033210332103320944,-0.15018386811677825,51.99999999999995,-47.39965651929381,253,1. train,95
1953-09-01,0.03505535055350544,-0.11616819278024343,52.99999999999994,-28.96316048689194,254,1. train,95
1953-10-01,0.0387453874538745,-0.015425301882063758,54.99999999999998,25.639486379921443,255,1. train,95
1953-11-01,0.1070110701107011,0.15115571809705775,91.99999999999999,115.92639920860529,256,1. train,95
1953-12-01,0.2214022140221402,0.1963424269192443,154.0,140.41759539023042,257,1. train,95
1954-01-01,0.1771217712177121,0.25845440857909696,129.99999999999997,174.08228944987056,258,1. train,95
1954-02-01,0.2416974169741697,0.33501937554812405,164.99999999999997,215.58050154708323,259,1. train,95
1954-03-01,0.1476014760147601,0.2847836916970701,113.99999999999996,188.35276089981198,260,1. train,95
1954-04-01,0.0904059040590406,0.24951969836305865,83.0,169.23967651277778,261,1. train,95
1954-05-01,0.095940959409594,0.12370312492950813,85.99999999999996,101.04709371179341,262,1. train,95
1954-06-01,0.1162361623616236,0.06889596358766414,96.99999999999999,71.34161226451396,263,1. train,95
1954-07-01,0.031365313653136495,0.08787826180623026,50.99999999999998,81.63001789897679,264,1. train,95
1954-08-01,0.014760147601475995,-0.036444822608105,41.999999999999986,14.24690614640709,265,1. train,95
1954-09-01,0.009225092250922495,-0.019032898025649114,38.99999999999999,23.684169270098177,266,1. train,95
1954-10-01,0.036900369003689995,-0.028215633629652903,53.99999999999998,18.707126572728125,267,1. train,95
1954-11-01,0.10885608856088559,0.05244933098994499,92.99999999999999,62.427537396550186,268,1. train,95
1954-12-01,0.14944649446494457,0.1959490671313996,114.99999999999994,140.20439438521856,269,1. train,95
1955-01-01,0.3819188191881918,0.2770435111494082,240.99999999999997,184.1575830429792,270,1. train,95
1955-02-01,0.1715867158671586,0.28207753234752536,126.99999999999997,186.88602253235874,271,1. train,95
1955-03-01,0.1365313653136531,0.23673524130891827,107.99999999999999,162.3105007894337,272,1. train,95
1955-04-01,0.1070110701107011,0.15369492338977175,91.99999999999999,117.30264847725628,273,1. train,95
1955-05-01,0.062730627306273,0.13557856671539614,67.99999999999997,107.4835831597447,274,1. train,95
1955-06-01,0.0498154981549815,0.04942869309789577,60.99999999999997,60.79035165905951,275,1. train,95
1955-07-01,0.033210332103321,-0.011917859728266034,51.99999999999998,27.540520027279808,276,1. train,95
1955-08-01,0.03690036900369,0.09658388936431639,53.99999999999998,86.34846803545948,277,1. train,95
1955-09-01,0.03690036900369,0.08358171979838294,53.99999999999998,79.30129213072357,278,1. train,95
1955-10-01,0.0571955719557195,0.08239673937213812,64.99999999999996,78.65903273969887,279,1. train,95
1955-11-01,0.1180811808118081,0.09349365495970108,98.0,84.67356098815797,280,1. train,95
1955-12-01,0.3542435424354244,0.1794794706483388,226.00000000000003,131.2778730913996,281,1. train,95
1956-01-01,0.2121771217712177,0.28131704763732707,149.0,186.47383981943128,282,1. train,95
1956-02-01,0.1771217712177121,0.3248014623003692,129.99999999999997,210.04239256680012,283,1. train,95
1956-03-01,0.3210332103321033,0.2954468778523571,208.0,194.13220779597756,284,1. train,95
1956-04-01,0.12177121771217708,0.1815759292992718,99.99999999999997,132.41415368020532,285,1. train,95
1956-05-01,0.09963099630996308,0.12128044455913595,87.99999999999999,99.73400095105168,286,1. train,95
1956-06-01,0.08302583025830249,0.03413656210987326,78.99999999999996,52.50201666355131,287,1. train,95
1956-07-01,0.06642066420664199,0.040834001633184014,69.99999999999996,56.13202888518573,288,1. train,95
1956-08-01,0.049815498154981486,-0.04595886427751053,60.999999999999964,9.090295561589292,289,1. train,95
1956-09-01,0.044280442804427986,-0.05038684075938826,57.99999999999997,6.69033230841156,290,1. train,95
1956-10-01,0.06457564575645748,0.07777137013763957,68.99999999999996,76.15208261460064,291,1. train,95
1956-11-01,0.06457564575645748,0.07870756966711406,68.99999999999996,76.65950275957582,292,1. train,95
1956-12-01,0.2638376383763838,0.20439503314420304,177.00000000000003,144.78210796415803,293,1. train,95
1957-01-01,0.3431734317343173,0.31526070686119056,219.99999999999997,204.87130311876527,294,1. train,95
1957-02-01,0.3118081180811808,0.28242030566235193,203.0,187.07180566899476,295,1. train,95
1957-03-01,0.444649446494465,0.3826269021745757,275.0,241.38378097862002,296,1. train,95
1957-04-01,0.3376383763837638,0.27807982957396116,216.99999999999997,184.71926762908694,297,1. train,95
1957-05-01,0.1900369003690037,0.09190440146300616,137.0,83.81218559294933,298,1. train,95
1957-06-01,0.0885608856088561,0.0712659467575294,82.0,72.62614314258093,299,1. train,95
1957-07-01,0.0885608856088561,0.06210351462486269,82.0,67.66010492667557,300,1. train,95
1957-08-01,0.0645756457564575,0.027466273437016964,68.99999999999997,48.886720202863195,301,1. train,95
1957-09-01,0.1328413284132841,-0.004388094463856462,105.99999999999999,31.621652800589796,302,1. train,95
1957-10-01,0.0867158671586715,0.1385302131246377,80.99999999999996,109.08337551355363,303,1. train,95
1957-11-01,0.2140221402214022,0.20188543769596246,150.0,143.42190723121163,304,1. train,95
1957-12-01,0.2232472324723247,0.25380580129988517,154.99999999999997,171.56274430453774,305,1. train,95
1958-01-01,0.3708487084870849,0.32704236623710814,235.0,211.2569625005126,306,1. train,95
1958-02-01,0.4206642066420664,0.32063355003363314,262.0,207.78338411822915,307,1. train,95
1958-03-01,0.2195571955719557,0.44053555620882334,152.99999999999997,272.7702714651823,308,1. train,95
1958-04-01,0.1494464944649446,0.3664350381801489,114.99999999999999,232.60779069364068,309,1. train,95
1958-05-01,0.1494464944649446,0.18018670135428538,114.99999999999999,131.66119213402268,310,1. train,95
1958-06-01,0.1217712177121771,0.11939903275828079,99.99999999999999,98.71427575498818,311,1. train,95
1958-07-01,0.1088560885608856,0.04216484594883951,93.0,56.853346504271016,312,1. train,95
1958-08-01,0.077490774907749,0.03974457427763084,75.99999999999997,55.541559258475914,313,1. train,95
1958-09-01,0.1494464944649446,0.045042057085191156,114.99999999999999,58.412794940173605,314,1. train,95
1958-10-01,0.2287822878228782,-0.03339477661460971,158.0,15.900031074881536,315,1. train,95
1958-11-01,0.2527675276752767,0.09765732619650244,170.99999999999997,86.93027079850434,316,1. train,95
1958-12-01,0.3154981549815498,0.36884481791145685,205.0,233.9138913080096,317,1. train,95
1959-01-01,0.3487084870848708,0.3576470272773636,222.99999999999997,227.84468878433105,318,1. train,95
1959-02-01,0.1955719557195572,0.333840266880459,140.0,214.94142464920876,319,1. train,95
1959-03-01,0.2084870848708487,0.2783106751671246,147.0,184.84438594058153,320,1. train,95
1959-04-01,0.1771217712177121,0.2432794082511175,129.99999999999997,165.85743927210567,321,1. train,95
1959-05-01,0.084870848708487,0.18694936020842778,79.99999999999996,135.32655323296785,322,1. train,95
1959-06-01,0.07380073800738,0.09964547139967056,73.99999999999996,88.00784549862144,323,1. train,95
1959-07-01,0.070110701107011,0.03064908496898039,71.99999999999996,50.61180405318737,324,1. train,95
1959-08-01,0.084870848708487,0.029554286009436104,79.99999999999996,50.018423017114365,325,1. train,95
1959-09-01,0.1014760147601476,0.05764801470336001,89.0,65.24522396922113,326,1. train,95
1959-10-01,0.0608856088560885,0.1600631911211348,66.99999999999997,120.75424958765507,327,1. train,95
1959-11-01,0.1752767527675277,0.1532992140365922,129.0,117.08817400783296,328,1. train,95
1959-12-01,0.1845018450184501,0.25698834648046537,133.99999999999997,173.28768379241222,329,1. train,95
1960-01-01,0.3302583025830258,0.2863127375399604,212.99999999999997,189.18150374665854,330,1. train,95
1960-02-01,0.3081180811808118,0.28885346100531595,201.0,190.55857586488125,331,1. train,95
1960-03-01,0.4114391143911439,0.25287927118752046,257.0,171.06056498363608,332,1. train,95
1960-04-01,0.2250922509225092,0.09101254230440764,156.0,83.32879792898893,333,1. train,95
1960-05-01,0.1808118081180811,0.074794378791458,131.99999999999997,74.53855330497024,334,1. train,95
1960-06-01,0.1291512915129151,0.05188146626707374,103.99999999999997,62.11975471675397,335,1. train,95
1960-07-01,0.092250922509225,-0.006210923566039722,83.99999999999994,30.63367942720647,336,1. train,95
