date,real_norm,pred_norm,real,pred,index,cohort,sample
1996-10-01,0.0867158671586715,0.04322509377476558,80.99999999999996,57.42800082592294,770,1. train,52
1996-11-01,0.2952029520295203,0.2051603341495749,194.0,145.1969011090696,771,1. train,52
1996-12-01,0.3874538745387454,0.208740468745247,244.0,147.13733405992386,772,1. train,52
1997-01-01,0.7656826568265682,0.3133834146678007,449.0,203.85381074994797,773,1. train,52
1997-02-01,0.3911439114391144,0.3211101696197617,246.00000000000003,208.04171193391082,774,1. train,52
1997-03-01,0.3284132841328413,0.2930848388228139,212.0,192.85198264196512,775,1. train,52
1997-04-01,0.2121771217712177,0.2001025769378426,149.0,142.45559670031068,776,1. train,52
1997-05-01,0.1439114391143911,0.2204981456369821,111.99999999999999,153.5099949352443,777,1. train,52
1997-06-01,0.1383763837638376,0.1108439465730392,108.99999999999997,94.07741904258724,778,1. train,52
1997-07-01,0.0830258302583025,0.12729759529452922,78.99999999999996,102.99529664963482,779,1. train,52
1997-08-01,0.0571955719557195,0.07153688460877133,64.99999999999996,72.77299145795405,780,1. train,52
1997-09-01,0.055350553505535,0.013158072294784162,63.99999999999997,41.13167518377301,781,1. train,52
1997-10-01,0.055350553505535,0.2687404480903681,63.99999999999997,179.6573228649795,782,1. train,52
1997-11-01,0.1457564575645756,0.3381312291423113,112.99999999999997,217.26712619513273,783,1. train,52
1997-12-01,0.2140221402214022,0.3400906973906769,150.0,218.32915798574686,784,2. validation,52
1998-01-01,0.2269372693726937,0.49794298329311537,156.99999999999997,303.88509694486856,785,2. validation,52
1998-02-01,0.2804428044280443,0.4076376750144241,186.0,254.93961985781786,786,2. validation,52
1998-03-01,0.1992619926199262,0.29519598411458,142.0,193.99622339010236,787,2. validation,52
1998-04-01,0.1162361623616236,0.2522317112949281,96.99999999999999,170.70958752185103,788,2. validation,52
1998-05-01,0.095940959409594,0.06284524247091516,85.99999999999996,68.06212141923601,789,2. validation,52
1998-06-01,0.0719557195571955,0.09773124594282612,72.99999999999996,86.97033530101174,790,2. validation,52
1998-07-01,0.0387453874538745,0.08463114928935278,54.99999999999998,79.8700829148292,791,2. validation,52
1998-08-01,0.0387453874538745,0.13824216488768548,54.99999999999998,108.92725336912552,792,2. validation,52
1998-09-01,0.012915129151291498,-0.020978859812193107,40.999999999999986,22.629457981791337,793,2. validation,52
1998-10-01,0.066420664206642,-0.02476801503985787,69.99999999999996,20.575735848397034,794,2. validation,52
1998-11-01,0.084870848708487,0.05452201274185822,79.99999999999996,63.55093090608716,795,2. validation,52
1998-12-01,0.1383763837638376,0.10704583207976992,108.99999999999997,92.0188409872353,796,2. validation,52
1999-01-01,0.4003690036900369,0.1731425186179275,251.0,127.84324509091671,797,2. validation,52
1999-02-01,0.2785977859778598,0.2831722940919693,185.0,187.47938339784736,798,2. validation,52
1999-03-01,0.3302583025830258,0.3045940166304912,212.99999999999997,199.0899570137262,799,2. validation,52
1999-04-01,0.1402214022140221,0.2156643476302828,109.99999999999999,150.89007641561327,800,2. validation,52
1999-05-01,0.077490774907749,0.12457602129513706,75.99999999999997,101.52020354196428,801,2. validation,52
1999-06-01,0.070110701107011,0.0768855261956633,71.99999999999996,75.6719551980495,802,2. validation,52
1999-07-01,0.044280442804428,-0.010671584031843706,57.99999999999998,28.21600145474071,803,2. validation,52
1999-08-01,0.0202952029520295,-0.029703870228392104,44.999999999999986,17.900502336211478,804,2. validation,52
1999-09-01,0.014760147601476,-0.044352185637501096,41.999999999999986,9.961115384474404,805,2. validation,52
1999-10-01,0.0129151291512915,0.0621232764127001,40.99999999999999,67.67081581568345,806,2. validation,52
1999-11-01,0.0461254612546125,0.2046423705356587,58.99999999999997,144.916164830327,807,2. validation,52
1999-12-01,0.2509225092250922,0.14975675398215813,169.99999999999997,115.16816065832971,808,2. validation,52
2000-01-01,0.488929889298893,0.30557827278284344,299.0,199.62342384830114,809,2. validation,52
2000-02-01,0.3597785977859778,0.3238446322163202,228.99999999999997,209.52379066124556,810,2. validation,52
2000-03-01,0.2730627306273063,0.25282541422578897,182.0,171.03137451037762,811,2. validation,52
2000-04-01,0.1568265682656826,0.1701904351228497,118.99999999999996,126.24321583658454,812,2. validation,52
2000-05-01,0.092250922509225,0.18734217021439048,83.99999999999994,135.53945625619963,813,2. validation,52
2000-06-01,0.0645756457564575,0.07506850579018082,68.99999999999997,74.687130138278,814,2. validation,52
2000-07-01,0.055350553505535,0.0034457975070634195,63.99999999999997,35.867622248828376,815,2. validation,52
2000-08-01,0.03690036900369,0.07872568349168385,53.99999999999998,76.66932045249264,816,2. validation,52
2000-09-01,0.092250922509225,0.05823946105680561,83.99999999999994,65.56578789278863,817,2. validation,52
2000-10-01,0.044280442804428,0.06143937429681251,57.99999999999998,67.30014086887238,818,2. validation,52
2000-11-01,0.1309963099630996,0.1641917763745268,105.0,122.99194279499352,819,2. validation,52
2000-12-01,0.2084870848708487,0.2786246291000904,147.0,185.014548972249,820,2. validation,52
2001-01-01,0.1826568265682656,0.2972546031705457,132.99999999999994,195.11199491843576,821,2. validation,52
2001-02-01,0.1402214022140221,0.34843347935054125,109.99999999999999,222.85094580799336,822,2. validation,52
2001-03-01,0.1125461254612546,0.31046519827138885,95.0,202.27213746309275,823,2. validation,52
2001-04-01,0.084870848708487,0.19045085974065135,79.99999999999996,137.22436597943303,824,2. validation,52
2001-05-01,0.0387453874538745,0.16272009331801712,54.99999999999998,122.19429057836527,825,2. validation,52
2001-06-01,0.018450184501845,0.08252111861887779,43.99999999999999,78.72644629143176,826,2. validation,52
2001-07-01,0.007380073800738001,0.018037455898754273,38.0,43.776301097124815,827,2. validation,52
2001-08-01,8.673617379884035e-19,0.040989710520643596,34.0,56.21642310218883,828,2. validation,52
2001-09-01,0.009225092250922502,-0.017900464473794064,39.0,24.297948255203615,829,2. validation,52
2001-10-01,0.0387453874538745,-0.044213434516338884,54.99999999999998,10.036318492144323,830,2. validation,52
2001-11-01,0.0940959409594095,0.044321576167736534,84.99999999999994,58.0222942829132,831,2. validation,52
2001-12-01,0.1937269372693726,0.10320523744139716,138.99999999999994,89.93723869323726,832,2. validation,52
2002-01-01,0.2841328413284132,0.28892207424744026,187.99999999999994,190.5957642421126,833,2. validation,52
2002-02-01,0.2970479704797048,0.19330488774939214,195.0,138.77124916017053,834,2. validation,52
2002-03-01,0.2287822878228782,0.23330282597249286,158.0,160.45013167709112,835,2. validation,52
2002-04-01,0.10147601476014759,0.1654963232576847,89.0,123.69900720566511,836,2. validation,52
2002-05-01,0.07011070110701098,0.09345808567486125,71.99999999999996,84.65428243577479,837,2. validation,52
2002-06-01,0.04243542435424349,-0.014299926351467207,56.999999999999964,26.249439917504773,838,2. validation,52
2002-07-01,0.033210332103320986,-0.061302057209655036,51.99999999999997,0.7742849923669686,839,2. validation,52
2002-08-01,0.022140221402213986,-0.06682219567564343,45.99999999999998,-2.2176300561987414,840,2. validation,52
2002-09-01,0.025830258302582985,-0.034395024826495924,47.99999999999998,15.357896544039209,841,2. validation,52
2002-10-01,0.005535055350553486,0.06667903032002637,36.999999999999986,70.14003443345429,842,2. validation,52
2002-11-01,0.10701107011070109,0.21275281629136786,91.99999999999999,149.3120264299214,843,2. validation,52
2002-12-01,0.2546125461254612,0.25739229952992104,171.99999999999997,173.5066263452172,844,2. validation,52
2003-01-01,0.5092250922509225,0.32362604801409023,310.0,209.4053180236369,845,3. test,52
2003-02-01,0.3265682656826568,0.3152136448289635,210.99999999999997,204.84579549729824,846,3. test,52
2003-03-01,0.2084870848708487,0.2937295796054095,147.0,193.20143214613196,847,3. test,52
2003-04-01,0.1033210332103321,0.22254841002838416,90.0,154.6212382353842,848,3. test,52
2003-05-01,0.081180811808118,0.14159444781412056,77.99999999999996,110.74419071525334,849,3. test,52
2003-06-01,0.062730627306273,0.07936392019320676,67.99999999999997,77.01524474471806,850,3. test,52
2003-07-01,0.044280442804428,0.0013998799108491111,57.99999999999998,34.758734911680214,851,3. test,52
2003-08-01,0.0239852398523985,-0.01186783198263791,46.999999999999986,27.56763506541025,852,3. test,52
2003-09-01,0.0166051660516605,-0.014060793090542978,42.99999999999999,26.379050144925706,853,3. test,52
2003-10-01,0.040590405904059,0.07527436060329201,55.99999999999998,74.79870344698426,854,3. test,52
2003-11-01,0.0608856088560885,0.220462760692153,66.99999999999997,153.49081629514694,855,3. test,52
2003-12-01,0.19372693726937262,0.23579480373936385,138.99999999999994,161.8007836267352,856,3. test,52
2004-01-01,0.20295202952029523,0.3630155426865903,144.0,230.75442413613195,857,3. test,52
2004-02-01,0.32656826568265684,0.33340592513280154,211.0,214.70601142197845,858,3. test,52
2004-03-01,0.27306273062730635,0.23489447815749254,182.00000000000003,161.31280716136095,859,3. test,52
2004-04-01,0.24354243542435425,0.1748497031519114,166.0,128.76853910833597,860,3. test,52
2004-05-01,0.13284132841328417,0.08967473850039098,106.00000000000001,82.6037082672119,861,3. test,52
2004-06-01,0.10516605166051665,0.06893787833147186,91.00000000000003,71.36433005565775,862,3. test,52
2004-07-01,0.07749077490774905,-0.005067493106716281,76.0,31.253418736159777,863,3. test,52
2004-08-01,0.05166051660516605,-0.008035538735287506,62.00000000000001,29.64473800547417,864,3. test,52
2004-09-01,0.03136531365313656,-0.04032658356090668,51.000000000000014,12.142991709988577,865,3. test,52
2004-10-01,0.055350553505535055,0.05098562338819035,64.0,61.63420787639917,866,3. test,52
2004-11-01,0.10701107011070116,0.14640826238336468,92.00000000000001,113.35327821178365,867,3. test,52
2004-12-01,0.27675276752767536,0.19314535226109283,184.00000000000003,138.6847809255123,868,3. test,52
2005-01-01,0.40590405904059046,0.21746496322850023,254.00000000000003,151.8660100698471,869,3. test,52
2005-02-01,0.32103321033210336,0.400065451984146,208.00000000000003,250.83547497540712,870,3. test,52
2005-03-01,0.26199261992619927,0.36254595033137116,176.0,230.49990507960317,871,3. test,52
2005-04-01,0.14760147601476015,0.3317276177261148,114.0,213.79636880755422,872,3. test,52
2005-05-01,0.15682656826568264,0.1728511658424986,118.99999999999999,127.68533188663423,873,3. test,52
2005-06-01,0.10885608856088566,0.17010049967136498,93.00000000000004,126.19447082187982,874,3. test,52
2005-07-01,0.092250922509225,0.09712139294376232,83.99999999999994,86.63979497551917,875,3. test,52
2005-08-01,0.0571955719557195,0.08515467229505447,64.99999999999996,80.15383238391952,876,3. test,52
2005-09-01,0.055350553505535,0.07526198190008032,63.99999999999997,74.79199418984352,877,3. test,52
2005-10-01,0.0571955719557195,0.005132037053413918,64.99999999999996,36.78156408295035,878,3. test,52
2005-11-01,0.1328413284132841,0.06172945126341273,105.99999999999999,67.4573625847697,879,3. test,52
2005-12-01,0.2619926199261992,0.2426485354836851,175.99999999999997,165.51550623215732,880,3. test,52
2006-01-01,0.1752767527675277,0.34809562606853856,129.0,222.6678293291479,881,3. test,52
2006-02-01,0.2195571955719557,0.40212518101080397,152.99999999999997,251.95184810785574,882,3. test,52
2006-03-01,0.2140221402214022,0.36111021209576905,150.0,229.7217349559068,883,3. test,52
2006-04-01,0.095940959409594,0.2358528894898086,85.99999999999996,161.83226610347626,884,3. test,52
2006-05-01,0.062730627306273,0.1889537798989962,67.99999999999997,136.41294870525593,885,3. test,52
2006-06-01,0.047970479704797,0.126714741351509,59.99999999999997,102.67938981251788,886,3. test,52
2006-07-01,0.0350553505535055,0.06546669292548923,52.99999999999998,69.48294756561516,887,3. test,52
2006-08-01,0.0202952029520295,0.04511758018666495,44.999999999999986,58.4537284611724,888,3. test,52
2006-09-01,0.03690036900369,-0.025840456274894785,53.99999999999998,19.994472699007027,889,3. test,52
2006-10-01,0.0645756457564575,-0.02654747232258653,68.99999999999997,19.6112700011581,890,3. test,52
2006-11-01,0.1439114391143911,0.028362733514711413,111.99999999999999,49.372601564973586,891,3. test,52
2006-12-01,0.2509225092250922,0.10439441260208136,169.99999999999997,90.5817716303281,892,3. test,52
2007-01-01,0.6070110701107011,0.25205182115035296,363.0,170.6120870634913,893,3. test,52
2007-02-01,0.4428044280442805,0.2500101331401465,274.0,169.50549216195938,894,3. test,52
2007-03-01,0.18081180811808112,0.22042147446822413,131.99999999999997,153.46843916177747,895,3. test,52
2007-04-01,0.12177121771217712,0.20698370806515431,100.0,146.18516977131364,896,3. test,52
2007-05-01,0.08671586715867152,0.10348236702410052,80.99999999999996,90.08744292706247,897,3. test,52
2007-06-01,0.06642066420664203,0.01845982639167132,69.99999999999999,44.00522590428586,898,3. test,52
2007-07-01,0.046125461254612525,0.047136026554881805,58.999999999999986,59.547726392745936,899,3. test,52
2007-08-01,0.03690036900369003,-0.026037129817523708,53.99999999999999,19.88787563890215,900,3. test,52
2007-09-01,0.01476014760147603,0.02865954265823223,42.00000000000001,49.533472120761864,901,3. test,52
2007-10-01,0.029520295202952032,0.1394335126909823,50.0,109.57296387851241,902,3. test,52
2007-11-01,0.09040590405904063,0.21290300008789304,83.00000000000003,149.39342604763803,903,3. test,52
2007-12-01,0.09963099630996312,0.2628453834140433,88.00000000000001,176.46219781041145,904,3. test,52
2008-01-01,0.14575645756457561,0.3446043835698568,112.99999999999997,220.77557589486238,905,3. test,52
2008-02-01,0.34501845018450183,0.32339895063688173,221.0,209.2822312451899,906,3. test,52
2008-03-01,0.29520295202952035,0.22789993034710082,194.00000000000003,157.52176224812865,907,3. test,52
2008-04-01,0.19741697416974174,0.17620670937029198,141.00000000000003,129.50403647869825,908,3. test,52
2008-05-01,0.09963099630996315,0.057077184140792214,88.00000000000003,64.93583380430938,909,3. test,52
2008-06-01,0.07564575645756455,0.07491163314900934,74.99999999999999,74.60210516676305,910,3. test,52
2008-07-01,0.04797047970479706,0.025690198247063256,60.0,47.924087449908285,911,3. test,52
2008-08-01,0.03136531365313656,-0.03855119044445726,51.000000000000014,13.105254779104163,912,3. test,52
2008-09-01,0.03505535055350555,-0.023868079199301062,53.00000000000001,21.063501073978824,913,3. test,52
2008-10-01,0.062730627306273,0.011469214237071645,67.99999999999997,40.21631411649283,914,3. test,52
2008-11-01,0.1568265682656826,0.049651103245431205,118.99999999999996,60.910897959023714,915,3. test,52
2008-12-01,0.4114391143911439,0.20193844654930693,257.0,143.45063802972436,916,3. test,52
2009-01-01,0.4059040590405904,0.18737559924348912,254.0,135.55757478997108,917,3. test,52
2009-02-01,0.4298892988929889,0.2849796260861727,267.0,188.4589573387056,918,3. test,52
2009-03-01,0.3487084870848708,0.325727446355283,222.99999999999997,210.54427592456338,919,3. test,52
2009-04-01,0.2638376383763838,0.2666231031457436,177.00000000000003,178.50972190499303,920,3. test,52
2009-05-01,0.1494464944649446,0.20086555187057742,114.99999999999999,142.86912911385295,921,3. test,52
2009-06-01,0.1088560885608856,0.12386309186415911,93.0,101.13379579037424,922,3. test,52
2009-07-01,0.1033210332103321,0.12591816248489035,90.0,102.24764406681057,923,3. test,52
2009-08-01,0.0756457564575645,0.1718043651443827,74.99999999999994,127.11796590825541,924,3. test,52
2009-09-01,0.0996309963099631,0.050358835350021,88.0,61.294488759711385,925,3. test,52
2009-10-01,0.1678966789667896,0.0726990894521019,124.99999999999997,73.40290648303923,926,3. test,52
2009-11-01,0.1642066420664206,0.23040457904971168,122.99999999999996,158.87928184494373,927,3. test,52
2009-12-01,0.4391143911439114,0.38052872481766226,272.0,240.24656885117295,928,3. test,52
2010-01-01,0.485239852398524,0.3985826406229246,297.0,250.0317912176251,929,3. test,52
