date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-03-01,0.2287822878228782,0.17400928528986292,158.0,128.3130326271057,837,2. validation,42
2002-04-01,0.10147601476014759,0.10961662325664417,89.0,93.41220980510114,838,2. validation,42
2002-05-01,0.07011070110701098,0.10064200244541527,71.99999999999996,88.54796532541506,839,2. validation,42
2002-06-01,0.04243542435424349,0.044665933569473876,56.999999999999964,58.208935994654844,840,2. validation,42
2002-07-01,0.033210332103320986,0.03815040020856353,51.99999999999997,54.67751691304143,841,2. validation,42
2002-08-01,0.022140221402213986,0.021651469765581577,45.99999999999998,45.73509661294521,842,2. validation,42
2002-09-01,0.025830258302582985,0.04753762998229846,47.99999999999998,59.76539545040577,843,2. validation,42
2002-10-01,0.005535055350553486,0.1149942923158517,36.999999999999986,96.32690643519163,844,2. validation,42
2002-11-01,0.10701107011070109,0.18016081963531747,91.99999999999999,131.6471642423421,845,2. validation,42
2002-12-01,0.2546125461254612,0.2180499061460974,171.99999999999997,152.1830491311848,846,2. validation,42
2003-01-01,0.5092250922509225,0.1943603759335965,310.0,139.3433237560093,847,3. test,42
2003-02-01,0.3265682656826568,0.24654269866848094,210.99999999999997,167.62614267831665,848,3. test,42
2003-03-01,0.2084870848708487,0.23013527939487866,147.0,158.73332143202424,849,3. test,42
2003-04-01,0.1033210332103321,0.13712188268829534,90.0,108.32006041705607,850,3. test,42
2003-05-01,0.081180811808118,0.1310771998100505,77.99999999999996,105.04384229704736,851,3. test,42
2003-06-01,0.062730627306273,0.0404783167783514,67.99999999999997,55.939247693866456,852,3. test,42
2003-07-01,0.044280442804428,0.2208701496758254,57.99999999999998,153.71162112429738,853,3. test,42
2003-08-01,0.0239852398523985,0.03989260457885685,46.999999999999986,55.62179168174041,854,3. test,42
2003-09-01,0.0166051660516605,-0.023137134695734946,42.99999999999999,21.45967299491166,855,3. test,42
2003-10-01,0.040590405904059,0.15174205941783875,55.99999999999998,116.2441962044686,856,3. test,42
2003-11-01,0.0608856088560885,0.19618307700813686,66.99999999999997,140.33122773841018,857,3. test,42
2003-12-01,0.19372693726937262,0.23173942247824908,138.99999999999994,159.60276698321098,858,3. test,42
2004-01-01,0.20295202952029523,0.23265011461857166,144.0,160.09636212326583,859,3. test,42
2004-02-01,0.32656826568265684,0.29213505721482624,211.0,192.33720101043582,860,3. test,42
2004-03-01,0.27306273062730635,0.1760791924634323,182.00000000000003,129.4349223151803,861,3. test,42
2004-04-01,0.24354243542435425,0.19581838741183716,166.0,140.13356597721574,862,3. test,42
2004-05-01,0.13284132841328417,0.07182744025111854,106.00000000000001,72.93047261610624,863,3. test,42
2004-06-01,0.10516605166051665,0.012875986268324535,91.00000000000003,40.9787845574319,864,3. test,42
2004-07-01,0.07749077490774905,0.06864744272234258,76.0,71.20691395550968,865,3. test,42
2004-08-01,0.05166051660516605,0.06504660589118727,62.00000000000001,69.25526039302349,866,3. test,42
2004-09-01,0.03136531365313656,-0.01135804834758436,51.000000000000014,27.843937795609275,867,3. test,42
2004-10-01,0.055350553505535055,0.04173691369029539,64.0,56.6214072201401,868,3. test,42
2004-11-01,0.10701107011070116,0.19228230255941187,92.00000000000001,138.2170079872012,869,3. test,42
2004-12-01,0.27675276752767536,0.15789622639570514,184.00000000000003,119.57975470647219,870,3. test,42
2005-01-01,0.40590405904059046,0.2969260420581511,254.00000000000003,194.9339147955179,871,3. test,42
2005-02-01,0.32103321033210336,0.20124986891486987,208.00000000000003,143.07742895185947,872,3. test,42
2005-03-01,0.26199261992619927,0.25249911946454173,176.0,170.8545227497816,873,3. test,42
2005-04-01,0.14760147601476015,0.24011805679690357,114.0,164.14398678392172,874,3. test,42
2005-05-01,0.1568265682656826,0.24668114037146427,118.99999999999996,167.70117808133364,875,3. test,42
2005-06-01,0.1088560885608856,0.17097553555128542,93.0,126.6687402687967,876,3. test,42
2005-07-01,0.092250922509225,0.22470853917603123,83.99999999999994,155.79202823340893,877,3. test,42
2005-08-01,0.0571955719557195,0.08831637802214198,64.99999999999996,81.86747688800095,878,3. test,42
2005-09-01,0.055350553505535,-0.0016099767814428678,63.99999999999997,33.127392584457965,879,3. test,42
2005-10-01,0.0571955719557195,0.08451768484076555,64.99999999999996,79.80858518369492,880,3. test,42
2005-11-01,0.1328413284132841,0.14401500435662878,105.99999999999999,112.0561323612928,881,3. test,42
2005-12-01,0.2619926199261992,0.31207859989709297,175.99999999999997,203.14660114422438,882,3. test,42
2006-01-01,0.1752767527675277,0.2439810408286172,129.0,166.23772412911052,883,3. test,42
2006-02-01,0.2195571955719557,0.25733150239703945,152.99999999999997,173.47367429919538,884,3. test,42
2006-03-01,0.2140221402214022,0.2424774554375957,150.0,165.42278084717685,885,3. test,42
2006-04-01,0.095940959409594,0.24763661786583951,85.99999999999996,168.21904688328502,886,3. test,42
2006-05-01,0.062730627306273,0.12913500170508652,67.99999999999997,103.99117092415689,887,3. test,42
2006-06-01,0.047970479704797,0.1416091691647618,59.99999999999997,110.75216968730089,888,3. test,42
2006-07-01,0.0350553505535055,0.07978828458246051,52.99999999999998,77.24525024369359,889,3. test,42
2006-08-01,0.0202952029520295,-0.031417330591234915,44.999999999999986,16.971806819550675,890,3. test,42
2006-09-01,0.03690036900369,-0.0484752261846213,53.99999999999998,7.726427407935254,891,3. test,42
2006-10-01,0.0645756457564575,0.02742351102900452,68.99999999999997,48.86354297772045,892,3. test,42
2006-11-01,0.1439114391143911,0.05425244773226025,111.99999999999999,63.40482667088506,893,3. test,42
2006-12-01,0.2509225092250922,0.220619396657109,169.99999999999997,153.57571298815307,894,3. test,42
2007-01-01,0.6070110701107011,0.22734323706876525,363.0,157.22003449127075,895,3. test,42
2007-02-01,0.4428044280442805,0.27192286330849147,274.0,181.38219191320238,896,3. test,42
2007-03-01,0.18081180811808112,0.1774049229177601,131.99999999999997,130.15346822142598,897,3. test,42
2007-04-01,0.12177121771217712,0.14026714829776113,100.0,110.02479437738654,898,3. test,42
2007-05-01,0.08671586715867152,0.1126223626818054,80.99999999999996,95.04132057353853,899,3. test,42
2007-06-01,0.06642066420664203,0.07223598541506315,69.99999999999999,73.15190409496422,900,3. test,42
2007-07-01,0.046125461254612525,0.28848552760561563,58.999999999999986,190.35915596224368,901,3. test,42
2007-08-01,0.03690036900369003,0.16173473954530665,53.99999999999999,121.6602288335562,902,3. test,42
2007-09-01,0.01476014760147603,-0.10478216814860103,42.00000000000001,-22.79193513654176,903,3. test,42
2007-10-01,0.029520295202952032,0.14529384990872274,50.0,112.74926665052772,904,3. test,42
2007-11-01,0.09040590405904063,0.24820057244290938,83.00000000000003,168.5247102640569,905,3. test,42
2007-12-01,0.09963099630996312,0.31044011482645884,88.00000000000001,202.2585422359407,906,3. test,42
2008-01-01,0.14575645756457561,0.2527700372975031,112.99999999999997,171.00136021524668,907,3. test,42
2008-02-01,0.34501845018450183,0.2771692716239907,221.0,184.22574522020295,908,3. test,42
2008-03-01,0.29520295202952035,0.20612457935523065,194.00000000000003,145.719522010535,909,3. test,42
2008-04-01,0.19741697416974174,0.18545223364255964,141.00000000000003,134.51511063426733,910,3. test,42
2008-05-01,0.09963099630996315,0.140174499083984,88.00000000000003,109.97457850351933,911,3. test,42
2008-06-01,0.07564575645756455,-0.0033782155208316733,74.99999999999999,32.169007187709234,912,3. test,42
2008-07-01,0.04797047970479706,-0.017668470176713524,60.0,24.42368916422127,913,3. test,42
2008-08-01,0.0313653136531365,0.0665107441737876,50.999999999999986,70.04882334219288,914,3. test,42
2008-09-01,0.0350553505535055,0.031211191008204242,52.99999999999998,50.9164655264467,915,3. test,42
2008-10-01,0.062730627306273,-0.01522290154026884,67.99999999999997,25.749187365174286,916,3. test,42
2008-11-01,0.1568265682656826,0.11927516451552235,118.99999999999996,98.64713916741312,917,3. test,42
2008-12-01,0.4114391143911439,0.18174622442257132,257.0,132.50645363703364,918,3. test,42
2009-01-01,0.4059040590405904,0.2797828217748401,254.0,185.64228940196332,919,3. test,42
2009-02-01,0.4298892988929889,0.2353091920653832,267.0,161.53758209943769,920,3. test,42
2009-03-01,0.3487084870848708,0.2466030773187805,222.99999999999997,167.65886790677902,921,3. test,42
2009-04-01,0.2638376383763838,0.24317286367016078,177.00000000000003,165.79969210922712,922,3. test,42
2009-05-01,0.1494464944649446,0.22790935399127615,114.99999999999999,157.52686986327166,923,3. test,42
2009-06-01,0.1088560885608856,0.2092027376883584,93.0,147.38788382709023,924,3. test,42
2009-07-01,0.1033210332103321,0.2259633119434558,90.0,156.47211507335305,925,3. test,42
2009-08-01,0.0756457564575645,0.17188867452688428,74.99999999999994,127.16366159357128,926,3. test,42
2009-09-01,0.0996309963099631,0.13030858125238642,88.0,104.62725103879343,927,3. test,42
2009-10-01,0.1678966789667896,0.21546713548722746,124.99999999999997,150.78318743407726,928,3. test,42
2009-11-01,0.1642066420664206,0.324519054551791,122.99999999999996,209.8893275670707,929,3. test,42
2009-12-01,0.4391143911439114,0.31523651265061536,272.0,204.85818985663352,930,3. test,42
2010-01-01,0.485239852398524,0.30686392556580394,297.0,200.32024765666574,931,3. test,42
2010-02-01,0.2675276752767527,0.30144377473425593,178.99999999999997,197.3825259059667,932,3. test,42
2010-03-01,0.3948339483394834,0.32632313268705926,248.0,210.86713791638613,933,3. test,42
2010-04-01,0.2158671586715867,0.23637505091479338,151.0,162.11527759581801,934,3. test,42
2010-05-01,0.1383763837638376,0.16606389485794454,108.99999999999997,124.00663101300593,935,3. test,42
2010-06-01,0.1014760147601476,0.24016546205758382,89.0,164.16968043521044,936,3. test,42
2010-07-01,0.0867158671586715,0.2727857336326334,80.99999999999996,181.8498676288873,937,3. test,42
2010-08-01,0.0535055350553505,-0.01995735520297648,62.99999999999998,23.183113479986748,938,3. test,42
2010-09-01,0.040590405904059,0.08640625129189217,55.99999999999998,80.83218820020555,939,3. test,42
2010-10-01,0.0793357933579335,0.2105327245720913,76.99999999999996,148.1087367180735,940,3. test,42
2010-11-01,0.2675276752767527,0.2296959000649927,178.99999999999997,158.49517783522603,941,3. test,42
2010-12-01,0.4760147601476015,0.24282631015480666,292.0,165.6118601039052,942,3. test,42
2011-01-01,0.9059040590405903,0.23179325496097433,525.0,159.6319441888481,943,3. test,42
2011-02-01,0.28228782287822873,0.28518582117224855,186.99999999999997,188.57071507535872,944,3. test,42
2011-03-01,0.37453874538745374,0.34704352773011166,236.99999999999991,222.09759202972052,945,3. test,42
2011-04-01,0.21402214022140215,0.23468379254325722,149.99999999999997,161.1986155584454,946,3. test,42
2011-05-01,0.16051660516605154,0.2331843525377476,120.99999999999993,160.38591907545919,947,3. test,42
2011-06-01,0.12361623616236155,0.2436281915864052,100.99999999999996,166.04647983983162,948,3. test,42
2011-07-01,0.09040590405904055,0.6085134211212836,82.99999999999997,363.81427424773574,949,3. test,42
2011-08-01,0.06273062730627295,-0.04971633855695068,67.99999999999994,7.053744502132731,950,3. test,42
2011-09-01,0.049815498154981444,0.1792601175894925,60.99999999999994,131.15898373350493,951,3. test,42
2011-10-01,0.09225092250922494,-0.04223949907560637,83.99999999999991,11.106191501021348,952,3. test,42
2011-11-01,0.10885608856088555,0.2095036193852164,92.99999999999997,147.5509617067873,953,3. test,42
2011-12-01,0.4704797047970479,0.30730063365119403,289.0,200.55694343894717,954,3. test,42
2012-01-01,0.6420664206642066,0.2991980978518009,382.0,196.1653690356761,955,3. test,42
2012-02-01,0.3671586715867159,0.38119566830294366,233.0,240.60805222019545,956,3. test,42
2012-03-01,0.2177121771217712,0.20025796243212968,152.0,142.5398156382143,957,3. test,42
2012-04-01,0.1328413284132841,0.25809431616285616,105.99999999999999,173.88711936026803,958,3. test,42
2012-05-01,0.1365313653136531,0.18676649693853298,107.99999999999999,135.22744134068486,959,3. test,42
2012-06-01,0.1254612546125461,0.2527959909138864,101.99999999999997,171.01542707532641,960,3. test,42
1932-05-01,0.06273062730627302,0.19487088840331096,67.99999999999999,139.62002151459453,0,1. train,42
1932-06-01,0.11808118081180811,0.446754241870833,98.0,276.1407990939915,1,1. train,42
1932-07-01,0.08671586715867151,0.29668905172923166,80.99999999999996,194.80546603724355,2,1. train,42
1932-08-01,0.06826568265682652,0.06132218584665727,70.99999999999997,67.23662472888824,3,1. train,42
1932-09-01,0.07195571955719551,-0.0005322191039465185,72.99999999999997,33.711537245660985,4,1. train,42
1932-10-01,0.10701107011070111,0.030902955852916275,92.0,50.749402072280624,5,1. train,42
1932-11-01,0.1254612546125461,0.17108775439201357,101.99999999999997,126.72956288047135,6,1. train,42
1932-12-01,0.3800738007380074,0.35799269785424104,240.0,228.03204223699865,7,1. train,42
1933-01-01,0.4667896678966789,0.40798757841116384,287.0,255.1292674988508,8,1. train,42
1933-02-01,0.2343173431734317,0.32435415085831243,161.0,209.79994976520533,9,1. train,42
1933-03-01,0.2084870848708487,0.34388592244019367,147.0,220.38616996258497,10,1. train,42
1933-04-01,0.1365313653136531,0.16664551605377687,107.99999999999999,124.32186970114705,11,1. train,42
1933-05-01,0.092250922509225,0.16074303636238035,83.99999999999994,121.12272570841014,12,1. train,42
1933-06-01,0.070110701107011,0.22934346406882095,71.99999999999996,158.30415752530095,13,1. train,42
1933-07-01,0.0645756457564575,0.0035240011791461134,68.99999999999997,35.91000863909719,14,1. train,42
1933-08-01,0.055350553505535,0.039656122019205126,63.99999999999997,55.493618134409175,15,1. train,42
1933-09-01,0.0535055350553505,0.08362483719838057,62.99999999999998,79.32466176152228,16,1. train,42
1933-10-01,0.0608856088560885,0.08134637940743743,66.99999999999997,78.08973763883108,17,1. train,42
1933-11-01,0.070110701107011,0.16053413794241922,71.99999999999996,121.00950276479121,18,1. train,42
1933-12-01,0.1974169741697417,0.19647904360714977,141.0,140.49164163507518,19,1. train,42
1934-01-01,0.2988929889298893,0.3399768865485142,196.0,218.2674725092947,20,1. train,42
1934-02-01,0.11439114391143912,0.36472025774831696,96.0,231.6783796995878,21,1. train,42
1934-03-01,0.14391143911439114,0.313183133218891,111.99999999999999,203.74525820463893,22,1. train,42
1934-04-01,0.08302583025830253,0.1591780614932634,78.99999999999997,120.27450932934876,23,1. train,42
1934-05-01,0.04797047970479703,0.045154463437925396,59.999999999999986,58.47371918335556,24,1. train,42
1934-06-01,0.027675276752767528,0.09733163296653996,49.0,86.75374506786466,25,1. train,42
1934-07-01,0.01845018450184503,-0.03705030014932609,44.00000000000001,13.91873731906526,26,1. train,42
1934-08-01,0.007380073800738029,-0.10318747616452045,38.000000000000014,-21.92761208117009,27,1. train,42
1934-09-01,0.011070110701107028,-0.048207038621730966,40.00000000000001,7.871785067021815,28,1. train,42
1934-10-01,0.025830258302583026,0.003922287725269563,48.0,36.1258799470961,29,1. train,42
1934-11-01,0.04243542435424353,0.11049628177678343,57.0,93.88898472301662,30,1. train,42
1934-12-01,0.3357933579335793,0.13936201460673253,215.99999999999997,109.53421191684903,31,1. train,42
1935-01-01,0.3837638376383764,0.2268652989566876,242.0,156.96099203452468,32,1. train,42
1935-02-01,0.6402214022140221,0.29575861325123215,381.0,194.30116838216782,33,1. train,42
1935-03-01,0.2767527675276753,0.25717095533777645,184.0,173.38665779307485,34,1. train,42
1935-04-01,0.2490774907749077,0.13023574272947336,168.99999999999997,104.58777255937456,35,1. train,42
1935-05-01,0.1605166051660516,0.11331352184963067,120.99999999999996,95.41592884249982,36,1. train,42
1935-06-01,0.1180811808118081,0.17644542829233234,98.0,129.63342213444412,37,1. train,42
