date,real_norm,pred_norm,real,pred,index,cohort,sample
2007-04-01,0.12177121771217712,0.006526924324362776,100.0,37.53759298380462,899,3. test,7
2007-05-01,0.08671586715867152,0.10411427852861332,80.99999999999996,90.42993896250842,900,3. test,7
2007-06-01,0.06642066420664203,0.39521145271962144,69.99999999999999,248.20460737403482,901,3. test,7
2007-07-01,0.046125461254612525,0.31996698094861814,58.999999999999986,207.42210367415103,902,3. test,7
2007-08-01,0.03690036900369003,0.16074411724642518,53.99999999999999,121.12331154756244,903,3. test,7
2007-09-01,0.01476014760147603,0.26369494029038976,42.00000000000001,176.92265763739124,904,3. test,7
2007-10-01,0.029520295202952032,0.23141480018752036,50.0,159.42682170163604,905,3. test,7
2007-11-01,0.09040590405904063,0.21120401566059452,83.00000000000003,148.47257648804225,906,3. test,7
2007-12-01,0.09963099630996312,0.1617450051944414,88.00000000000001,121.66579281538723,907,3. test,7
2008-01-01,0.14575645756457561,0.21643663525608853,112.99999999999997,151.30865630879998,908,3. test,7
2008-02-01,0.34501845018450183,-0.013917952954659148,221.0,26.45646949857474,909,3. test,7
2008-03-01,0.29520295202952035,-0.015489201418835516,194.00000000000003,25.60485283099115,910,3. test,7
2008-04-01,0.19741697416974174,0.007553170737552725,141.00000000000003,38.09381853975358,911,3. test,7
2008-05-01,0.09963099630996315,-0.06660022621352964,88.00000000000003,-2.097322607733065,912,3. test,7
2008-06-01,0.07564575645756455,-0.010278250152905455,74.99999999999999,28.429188417125243,913,3. test,7
2008-07-01,0.047970479704797,0.19330909340270802,59.99999999999997,138.77352862426775,914,3. test,7
2008-08-01,0.0313653136531365,0.19911565204370918,50.999999999999986,141.92068340769038,915,3. test,7
2008-09-01,0.0350553505535055,0.14733617700038415,52.99999999999998,113.8562079342082,916,3. test,7
2008-10-01,0.062730627306273,0.14844531352147183,67.99999999999997,114.45735992863773,917,3. test,7
2008-11-01,0.1568265682656826,0.16632700550053742,118.99999999999996,124.14923698129128,918,3. test,7
2008-12-01,0.4114391143911439,0.18021789740434263,257.0,131.6781003931537,919,3. test,7
2009-01-01,0.4059040590405904,0.17606424668198534,254.0,129.42682170163604,920,3. test,7
2009-02-01,0.4298892988929889,0.18502342518817672,267.0,134.28269645199177,921,3. test,7
2009-03-01,0.3487084870848708,0.09036269428627731,222.99999999999997,82.97658030316231,922,3. test,7
2009-04-01,0.2638376383763838,0.07809061320615424,177.00000000000003,76.32511235773559,923,3. test,7
2009-05-01,0.1494464944649446,0.21930662032802728,114.99999999999999,152.86418821779077,924,3. test,7
2009-06-01,0.1088560885608856,0.22404264597990292,93.0,155.43111412110738,925,3. test,7
2009-07-01,0.1033210332103321,0.2850397063060096,90.0,188.4915208178572,926,3. test,7
2009-08-01,0.0756457564575645,0.28009275856128857,74.99999999999994,185.8102751402184,927,3. test,7
2009-09-01,0.0996309963099631,0.29633238452497007,88.0,194.6121524125338,928,3. test,7
2009-10-01,0.1678966789667896,0.29186347103183674,124.99999999999997,192.1900012992555,929,3. test,7
2009-11-01,0.1642066420664206,0.2535550215897344,122.99999999999996,171.42682170163604,930,3. test,7
2009-12-01,0.4391143911439114,0.26392114316749066,272.0,177.04525959677994,931,3. test,7
2010-01-01,0.485239852398524,0.26687091357689824,297.0,178.64403515867883,932,3. test,7
2010-02-01,0.2675276752767527,0.16794231739341936,178.99999999999997,125.02473602723329,933,3. test,7
2010-03-01,0.3948339483394834,0.1195080022489122,248.0,98.77333721891043,934,3. test,7
2010-04-01,0.2158671586715867,0.026821593628557017,151.0,48.5373037466779,935,3. test,7
2010-05-01,0.1383763837638376,0.2005044140773945,108.99999999999997,142.67339242994782,936,3. test,7
2010-06-01,0.1014760147601476,0.29069714894693527,89.0,191.55785472923893,937,3. test,7
2010-07-01,0.0867158671586715,0.15712385254180072,80.99999999999996,119.16112807765599,938,3. test,7
2010-08-01,0.0535055350553505,0.37293727823268497,62.99999999999998,236.13200480211526,939,3. test,7
2010-09-01,0.040590405904059,0.27034259652134673,55.99999999999998,180.52568731456992,940,3. test,7
2010-10-01,0.0793357933579335,0.28307531679268644,76.99999999999996,187.42682170163604,941,3. test,7
2010-11-01,0.2675276752767527,0.3288404282003751,178.99999999999997,212.2315120846033,942,3. test,7
2010-12-01,0.4760147601476015,0.24595477699553,292.0,167.30748913157728,943,3. test,7
2011-01-01,0.9059040590405903,0.18394717125168814,525.0,133.69936681841497,944,3. test,7
2011-02-01,0.28228782287822873,0.171824810884264,186.99999999999997,127.12904749927108,945,3. test,7
2011-03-01,0.37453874538745374,0.10162053952797745,236.99999999999991,89.07833242416378,946,3. test,7
2011-04-01,0.21402214022140215,0.08752315551707535,149.99999999999997,81.43755029025483,947,3. test,7
2011-05-01,0.16051660516605154,0.2649036276264192,120.99999999999993,177.57776617351922,948,3. test,7
2011-06-01,0.12361623616236155,0.6154193274893306,100.99999999999996,367.5572754992172,949,3. test,7
2011-07-01,0.09040590405904055,0.12489764737455011,82.99999999999997,101.69452487700616,950,3. test,7
2011-08-01,0.06273062730627295,0.5013462394764612,67.99999999999994,305.729661796242,951,3. test,7
2011-09-01,0.049815498154981444,0.316289031731628,60.99999999999994,205.42865519854237,952,3. test,7
2011-10-01,0.09225092250922494,0.35357226376727596,83.99999999999991,225.63616696186358,953,3. test,7
2011-11-01,0.10885608856088555,0.2719878311203689,92.99999999999997,181.41740446723995,954,3. test,7
2011-12-01,0.4704797047970479,0.19436685910888313,289.0,139.34683763701466,955,3. test,7
2012-01-01,0.6420664206642066,0.29656963253813023,382.0,194.74074083566657,956,3. test,7
2012-02-01,0.3671586715867159,0.18837908004284687,233.0,136.101461383223,957,3. test,7
2012-03-01,0.2177121771217712,0.22538706455448443,152.0,156.15978898853055,958,3. test,7
2012-04-01,0.1328413284132841,0.016612076279586913,105.99999999999999,43.0037453435361,959,3. test,7
2012-05-01,0.1365313653136531,0.3378920987097209,107.99999999999999,217.13751750066874,960,3. test,7
1932-04-01,0.07011070110701101,0.2208999469025727,71.99999999999996,153.7277712211944,0,1. train,7
1932-05-01,0.06273062730627302,0.5416776230988329,67.99999999999999,327.5892717195675,1,1. train,7
1932-06-01,0.11808118081180811,0.3866149469414498,98.0,243.5453012422658,2,1. train,7
1932-07-01,0.08671586715867151,0.23087345604566556,80.99999999999996,159.13341317675074,3,1. train,7
1932-08-01,0.06826568265682652,0.1505837486717485,70.99999999999997,115.61639178008768,4,1. train,7
1932-09-01,0.07195571955719551,0.18996870383573863,72.99999999999997,136.96303747897034,5,1. train,7
1932-10-01,0.10701107011070111,0.24739852125285627,92.0,168.0899985190481,6,1. train,7
1932-11-01,0.1254612546125461,0.19790749007155528,101.99999999999997,141.26585961878297,7,1. train,7
1932-12-01,0.3800738007380074,0.2128984728944917,240.0,149.3909723088145,8,1. train,7
1933-01-01,0.4667896678966789,0.07335519098171553,287.0,73.75851351208982,9,1. train,7
1933-02-01,0.2343173431734317,0.01659335078099379,161.0,42.99359612329864,10,1. train,7
1933-03-01,0.2084870848708487,0.011392093607227927,147.0,40.17451473511753,11,1. train,7
1933-04-01,0.1365313653136531,0.14285401958882865,107.99999999999999,111.42687861714512,12,1. train,7
1933-05-01,0.092250922509225,0.29073180717577624,83.99999999999994,191.57663948927072,13,1. train,7
1933-06-01,0.070110701107011,0.17484478601615364,71.99999999999996,128.7658740207553,14,1. train,7
1933-07-01,0.0645756457564575,0.22801057276285056,68.99999999999997,157.581730437465,15,1. train,7
1933-08-01,0.055350553505535,0.1906271513785163,63.99999999999997,137.31991604715583,16,1. train,7
1933-09-01,0.0535055350553505,0.21712102189845212,62.99999999999998,151.67959386896104,17,1. train,7
1933-10-01,0.0608856088560885,0.19868433018080967,66.99999999999997,141.68690695799884,18,1. train,7
1933-11-01,0.070110701107011,0.19039208876017158,71.99999999999996,137.192512108013,19,1. train,7
1933-12-01,0.1974169741697417,0.12636951243546116,141.0,102.49227574001995,20,1. train,7
1934-01-01,0.2988929889298893,0.06742066312993689,196.0,70.54199941642578,21,1. train,7
1934-02-01,0.11439114391143912,0.002518058483011107,96.0,35.36478769779202,22,1. train,7
1934-03-01,0.14391143911439114,-0.011044066316857185,111.99999999999999,28.014116056263404,23,1. train,7
1934-04-01,0.08302583025830253,0.05341901903374058,78.99999999999997,62.95310831628739,24,1. train,7
1934-05-01,0.04797047970479703,0.17862115811034213,59.999999999999986,130.81266769580543,25,1. train,7
1934-06-01,0.027675276752767528,0.05746409065361613,49.0,65.14553713425994,26,1. train,7
1934-07-01,0.01845018450184503,0.11076723423707419,44.00000000000001,94.0358409564942,27,1. train,7
1934-08-01,0.007380073800738029,0.11723169677021368,38.000000000000014,97.53957964945582,28,1. train,7
1934-09-01,0.011070110701107028,0.13143064559100545,40.00000000000001,105.23540991032496,29,1. train,7
1934-10-01,0.025830258302583026,0.14310493333285806,48.0,111.56287386640906,30,1. train,7
1934-11-01,0.04243542435424353,0.11369265500469843,57.0,95.62141901254655,31,1. train,7
1934-12-01,0.3357933579335793,0.08014517140487122,215.99999999999997,77.4386829014402,32,1. train,7
1935-01-01,0.3837638376383764,0.04465896669410968,242.0,58.205159948207445,33,1. train,7
1935-02-01,0.6402214022140221,-0.0075119532046777765,381.0,29.928521363064643,34,1. train,7
1935-03-01,0.2767527675276753,-0.018401382539105164,184.0,24.026450663805,35,1. train,7
1935-04-01,0.2490774907749077,0.20441240154643198,168.99999999999997,144.79152163816613,36,1. train,7
1935-05-01,0.1605166051660516,0.2859792455668283,120.99999999999996,189.00075109722093,37,1. train,7
1935-06-01,0.1180811808118081,0.5301320377524213,98.0,321.3315644618124,38,1. train,7
1935-07-01,0.0719557195571955,0.1782173947102521,72.99999999999996,130.59382793295663,39,1. train,7
1935-08-01,0.0719557195571955,0.2936053935084423,72.99999999999996,193.1341232815757,40,1. train,7
1935-09-01,0.0645756457564575,0.2853867045552787,68.99999999999997,188.67959386896106,41,1. train,7
1935-10-01,0.095940959409594,0.2543146456265306,85.99999999999996,171.8385379295796,42,1. train,7
1935-11-01,0.095940959409594,0.19604484091007668,85.99999999999996,140.25630377326155,43,1. train,7
1935-12-01,0.1070110701107011,0.22930084594020206,91.99999999999999,158.2810584995895,44,1. train,7
1936-01-01,0.092250922509225,0.14004671076360767,83.99999999999994,109.90531723387537,45,1. train,7
1936-02-01,0.1365313653136531,0.1379118750363285,107.99999999999999,108.74823626969005,46,1. train,7
1936-03-01,0.3597785977859778,0.031993825224011604,228.99999999999997,51.34065327141429,47,1. train,7
1936-04-01,0.1734317343173431,0.019136919275723474,127.99999999999996,44.37221024744212,48,1. train,7
1936-05-01,0.1033210332103321,-0.049937427229492085,90.0,6.933914441615289,49,1. train,7
1936-06-01,0.0608856088560885,0.04327114529450629,66.99999999999997,57.45296074962241,50,1. train,7
1936-07-01,0.0424354243542435,0.23113746090769133,56.99999999999998,159.2765038119687,51,1. train,7
1936-08-01,0.044280442804428,0.13072595255951153,57.99999999999998,104.85346628725524,52,1. train,7
1936-09-01,0.0571955719557195,0.09460739852565021,64.99999999999996,85.27721000090241,53,1. train,7
1936-10-01,0.047970479704797,0.12165937242888568,59.99999999999997,99.93937985645604,54,1. train,7
1936-11-01,0.0977859778597785,0.13272490510562382,86.99999999999994,105.93689856724812,55,1. train,7
1936-12-01,0.3062730627306273,0.16298530619182083,200.0,122.33803595596689,56,1. train,7
1937-01-01,0.581180811808118,0.14481779514482013,349.0,112.49124496849251,57,1. train,7
1937-02-01,0.3634686346863469,0.10192815296015117,231.0,89.24505890440193,58,1. train,7
1937-03-01,0.2509225092250922,0.029712215279026122,169.99999999999997,50.10402068123216,59,1. train,7
1937-04-01,0.1605166051660516,0.18914987509460207,120.99999999999996,136.51923230127431,60,1. train,7
1937-05-01,0.1734317343173431,0.41830815008808797,127.99999999999996,260.7230173477437,61,1. train,7
1937-06-01,0.1125461254612546,0.24427457202682995,95.0,166.39681803854182,62,1. train,7
1937-07-01,0.07380073800738,0.21514961238764907,73.99999999999996,150.6110899141058,63,1. train,7
1937-08-01,0.051660516605166,0.20174560129017016,61.99999999999997,143.34611589927223,64,1. train,7
1937-09-01,0.0424354243542435,0.29729685670033784,56.99999999999998,195.1348963315831,65,1. train,7
1937-10-01,0.1881918819188192,0.2374162248504817,136.0,162.67959386896106,66,1. train,7
1937-11-01,0.2287822878228782,0.2090626215008929,158.0,147.31194085348395,67,1. train,7
1937-12-01,0.6346863468634686,0.177200733989862,378.0,130.0427978225052,68,1. train,7
1938-01-01,0.4261992619926199,0.06985826412992499,265.0,71.86317915841936,69,1. train,7
1938-02-01,0.4870848708487085,0.14521345547726894,298.0,112.70569286867976,70,1. train,7
1938-03-01,0.3560885608856088,0.15144869221917376,226.99999999999997,116.08519118279219,71,1. train,7
1938-04-01,0.2214022140221402,0.4277540238099894,154.0,265.8426809050143,72,1. train,7
1938-05-01,0.1826568265682656,0.28474861839498355,132.99999999999994,188.3337511700811,73,1. train,7
1938-06-01,0.1309963099630996,0.3881280912718705,105.0,244.3654254693538,74,1. train,7
1938-07-01,0.0996309963099631,0.3605839343470043,88.0,229.43649241607633,75,1. train,7
1938-08-01,0.0940959409594095,0.3289767941429943,84.99999999999994,212.3054224255029,76,1. train,7
1938-09-01,0.1162361623616236,0.3068035455657739,96.99999999999999,200.28752169664943,77,1. train,7
1938-10-01,0.1678966789667896,0.25759413772919026,124.99999999999997,173.61602264922112,78,1. train,7
1938-11-01,0.1863468634686346,0.2308371548585566,134.99999999999994,159.1137379333377,79,1. train,7
1938-12-01,0.4095940959409594,0.2630220831155336,256.0,176.5579690486192,80,1. train,7
1939-01-01,0.4169741697416974,0.20507168070313508,260.0,145.1488509410992,81,1. train,7
1939-02-01,0.4188191881918819,0.11501537106683765,261.0,96.33833111822602,82,1. train,7
1939-03-01,0.2121771217712177,0.03166602442738664,149.0,51.16298523964356,83,1. train,7
1939-04-01,0.2140221402214022,0.22375819231409277,150.0,155.27694023423828,84,1. train,7
1939-05-01,0.1346863468634686,0.26229290560990176,106.99999999999997,176.16275484056675,85,1. train,7
1939-06-01,0.0977859778597785,0.2882072689760016,86.99999999999994,190.20833978499286,86,1. train,7
1939-07-01,0.0830258302583025,0.17412710072630774,78.99999999999996,128.3768885936588,87,1. train,7
1939-08-01,0.0608856088560885,0.24349798841188863,66.99999999999997,165.97590971924365,88,1. train,7
1939-09-01,0.0535055350553505,0.2595564462526957,62.99999999999998,174.67959386896106,89,1. train,7
1939-10-01,0.070110701107011,0.22274191183739545,71.99999999999996,154.72611621586833,90,1. train,7
1939-11-01,0.1660516605166051,0.20668585451381666,123.99999999999999,146.0237331464886,91,1. train,7
1939-12-01,0.3413284132841328,0.1655360527415639,219.0,123.72054058592764,92,1. train,7
1940-01-01,0.4354243542435424,0.09944636612611635,270.0,87.89993044035505,93,1. train,7
1940-02-01,0.518450184501845,0.06556590841017738,315.0,69.53672235831614,94,1. train,7
1940-03-01,0.4077490774907749,0.04186772354070875,254.99999999999997,56.692306159064145,95,1. train,7
1940-04-01,0.2121771217712177,0.1816648680835316,149.0,132.46235850127414,96,1. train,7
1940-05-01,0.1457564575645756,0.27094475444358157,112.99999999999997,180.85205690842122,97,1. train,7
1940-06-01,0.1107011070110701,0.37406516448608373,94.0,236.74331915145737,98,1. train,7
1940-07-01,0.0793357933579335,0.3228508687571268,76.99999999999996,208.98517086636272,99,1. train,7
1940-08-01,0.0571955719557195,0.24107528081321847,64.99999999999996,164.66280220076442,100,1. train,7
1940-09-01,0.055350553505535,0.2603298277642261,63.99999999999997,175.09876664821053,101,1. train,7
1940-10-01,0.084870848708487,0.23557120640029722,79.99999999999996,161.6795938689611,102,1. train,7
1940-11-01,0.2638376383763838,0.20220251634589825,177.00000000000003,143.59376385947684,103,1. train,7
1940-12-01,0.3302583025830258,0.2041699120369344,212.99999999999997,144.66009232401845,104,1. train,7
1941-01-01,0.3671586715867159,0.12841201553162443,233.0,103.59931241814044,105,1. train,7
