date,real_norm,pred_norm,real,pred,index,cohort,sample
1980-06-01,0.1199261992619926,0.17880427541822963,98.99999999999999,130.91191727668044,576,1. train,19
1980-07-01,0.0904059040590406,0.12048366940769317,83.0,99.3021488189697,577,1. train,19
1980-08-01,0.0682656826568265,-0.06153421182309132,70.99999999999997,0.6484571918845015,578,1. train,19
1980-09-01,0.0535055350553505,-0.04140159135127644,62.99999999999998,11.560337487608168,579,1. train,19
1980-10-01,0.0498154981549815,0.15085382308687229,60.99999999999997,115.76277211308478,580,1. train,19
1980-11-01,0.1974169741697417,0.22022252271426115,141.0,153.36060731112957,581,1. train,19
1980-12-01,0.3763837638376384,0.3348392173098022,238.0,215.4828557819128,582,1. train,19
1981-01-01,0.581180811808118,0.37407854229651694,349.0,236.75056992471218,583,1. train,19
1981-02-01,0.2970479704797048,0.4067805284751077,195.0,254.47504643350837,584,1. train,19
1981-03-01,0.2785977859778598,0.4705787941854708,185.0,289.0537064485252,585,1. train,19
1981-04-01,0.1974169741697417,0.24634341509304797,141.0,167.518130980432,586,1. train,19
1981-05-01,0.1217712177121771,0.18716469959689241,99.99999999999999,135.4432671815157,587,1. train,19
1981-06-01,0.1033210332103321,0.2796095247445731,90.0,185.54836241155863,588,1. train,19
1981-07-01,0.0682656826568265,0.14620189456702148,70.99999999999997,113.24142685532564,589,1. train,19
1981-08-01,0.066420664206642,0.04388426024315545,69.99999999999996,57.78526905179025,590,1. train,19
1981-09-01,0.0387453874538745,-0.07797927513883562,54.99999999999998,-8.26476712524891,591,1. train,19
1981-10-01,0.1051660516605166,0.011261543197165547,91.0,40.103756412863724,592,1. train,19
1981-11-01,0.2490774907749077,0.18930575756074314,168.99999999999997,136.60372059792277,593,1. train,19
1981-12-01,0.4538745387453874,0.3267748678632328,280.0,211.11197838187218,594,1. train,19
1982-01-01,0.4944649446494465,0.3608653383446355,302.0,229.58901338279244,595,1. train,19
1982-02-01,0.3634686346863469,0.49806387455810913,231.0,303.95062001049513,596,1. train,19
1982-03-01,0.5940959409594095,0.31893658544524567,356.0,206.86362931132314,597,1. train,19
1982-04-01,0.3634686346863469,0.2520057597503451,231.0,170.58712178468704,598,1. train,19
1982-05-01,0.1937269372693726,0.25146184420398676,138.99999999999994,170.29231955856082,599,1. train,19
1982-06-01,0.1586715867158671,0.23596704294870696,119.99999999999997,161.89413727819917,600,1. train,19
1982-07-01,0.1051660516605166,0.07920360897849849,91.0,76.92835606634617,601,1. train,19
1982-08-01,0.0830258302583025,0.02462058400261008,78.99999999999996,47.34435652941466,602,1. train,19
1982-09-01,0.051660516605166,0.2183749780773676,61.99999999999997,152.35923811793324,603,1. train,19
1982-10-01,0.1420664206642066,0.12974154090034568,110.99999999999997,104.31991516798735,604,1. train,19
1982-11-01,0.1568265682656826,0.25256843397538153,118.99999999999996,170.8920912146568,605,1. train,19
1982-12-01,0.3892988929889299,0.4763789688584109,245.0,292.19740112125874,606,1. train,19
1983-01-01,0.8468634686346863,0.49512706336829937,493.0,302.3588683456183,607,1. train,19
1983-02-01,0.654981549815498,0.5581579901470468,389.0,336.5216306596994,608,1. train,19
1983-03-01,0.7416974169741697,0.40533588205316406,436.0,253.6920480728149,609,1. train,19
1983-04-01,0.5498154981549815,0.2968334571021949,332.0,194.88373374938962,610,1. train,19
1983-05-01,0.3394833948339483,0.2748180455167355,217.99999999999997,182.95138067007065,611,1. train,19
1983-06-01,0.5498154981549815,0.2907750321916438,332.0,191.60006744787094,612,1. train,19
1983-07-01,0.2952029520295203,0.39081161235531314,194.0,245.8198938965797,613,1. train,19
1983-08-01,0.1789667896678967,0.29069446398433274,131.0,191.55639947950834,614,1. train,19
1983-09-01,0.452029520295203,0.4186358538995809,279.0,260.9006328135728,615,1. train,19
1983-10-01,0.3487084870848708,0.41284190104566376,222.99999999999997,257.76031036674976,616,1. train,19
1983-11-01,0.4372693726937269,0.49843352994575707,271.0,304.15097323060036,617,1. train,19
1983-12-01,0.6678966789667896,0.6454284636791782,396.0,383.82222731411457,618,1. train,19
1984-01-01,0.5147601476014759,0.39241054669242503,313.0,246.68651630729437,619,1. train,19
1984-02-01,0.2601476014760148,0.37710595798998303,175.0,238.3914292305708,620,1. train,19
1984-03-01,0.1845018450184501,0.653341864816487,133.99999999999997,388.111290730536,621,1. train,19
1984-04-01,0.1623616236162361,0.31913321369028613,121.99999999999997,206.9702018201351,622,1. train,19
1984-05-01,0.1549815498154981,0.3072284588734602,117.99999999999997,200.5178247094154,623,1. train,19
1984-06-01,0.0940959409594095,0.3662041093384317,84.99999999999994,232.48262726143,624,1. train,19
1984-07-01,0.070110701107011,0.164021935135236,71.99999999999996,122.8998888432979,625,1. train,19
1984-08-01,0.0608856088560885,-0.03876519937246925,66.99999999999997,12.989261940121665,626,1. train,19
1984-09-01,0.077490774907749,-0.14897092841428153,75.99999999999997,-46.74224320054059,627,1. train,19
1984-10-01,0.0535055350553505,0.013204214991348634,62.99999999999998,41.15668452531096,628,1. train,19
1984-11-01,0.0867158671586715,0.2920543700319154,80.99999999999996,192.29346855729816,629,1. train,19
1984-12-01,0.2490774907749077,0.4436491534828699,168.99999999999997,274.4578411877155,630,1. train,19
1985-01-01,0.7195571955719556,0.4170520194699623,424.0,260.04219455271954,631,1. train,19
1985-02-01,0.584870848708487,0.2774093269449538,351.0,184.35585520416495,632,1. train,19
1985-03-01,0.4870848708487085,0.13421542755572113,298.0,106.74476173520085,633,1. train,19
1985-04-01,0.22140221402214016,0.051355304945658875,153.99999999999997,61.834575280547114,634,1. train,19
1985-05-01,0.14944649446494457,0.09411966928531756,114.99999999999994,85.01286075264211,635,1. train,19
1985-06-01,0.11254612546125457,0.17745441688410246,94.99999999999999,130.18029395118353,636,1. train,19
1985-07-01,0.08118081180811797,0.3004905578175153,77.99999999999994,196.8658823370933,637,1. train,19
1985-08-01,0.06273062730627298,0.1908287181488042,67.99999999999996,137.42916523665187,638,1. train,19
1985-09-01,0.07011070110701097,0.09888743019466911,71.99999999999994,87.59698716551065,639,1. train,19
1985-10-01,0.06826568265682648,0.04086503490970578,70.99999999999994,56.148848921060534,640,1. train,19
1985-11-01,0.15682656826568256,0.23704815987236377,118.99999999999996,162.48010265082115,641,1. train,19
1985-12-01,0.2749077490774907,0.377564648200665,182.99999999999997,238.6400393247604,642,1. train,19
1986-01-01,0.4372693726937269,0.3990762689566699,271.0,250.2993377745151,643,1. train,19
1986-02-01,0.3837638376383764,0.4650864919503236,242.0,286.0768786370754,644,1. train,19
1986-03-01,0.3616236162361623,0.3635198996295787,229.99999999999997,231.02778559923166,645,1. train,19
1986-04-01,0.1734317343173431,0.15372314919954727,127.99999999999996,117.31794686615461,646,1. train,19
1986-05-01,0.1457564575645756,0.20234297724557526,112.99999999999997,143.66989366710177,647,1. train,19
1986-06-01,0.0977859778597785,0.1509686596004285,86.99999999999994,115.82501350343223,648,1. train,19
1986-07-01,0.092250922509225,0.1764031702796911,83.99999999999994,129.61051829159257,649,1. train,19
1986-08-01,0.1014760147601476,0.06983443071234052,89.0,71.85026144608855,650,1. train,19
1986-09-01,0.047970479704797,-0.037108665985155,59.99999999999997,13.887103036045989,651,1. train,19
1986-10-01,0.0313653136531365,0.06042693438510166,50.999999999999986,66.7513984367251,652,1. train,19
1986-11-01,0.051660516605166,0.2218311844441723,61.99999999999997,154.2325019687414,653,1. train,19
1986-12-01,0.4003690036900369,0.23129827364234457,251.0,159.36366431415075,654,1. train,19
1987-01-01,0.3782287822878228,0.3760409893474895,238.99999999999997,237.81421622633928,655,1. train,19
1987-02-01,0.3431734317343173,0.44352978577912955,219.99999999999997,274.3931438922882,656,1. train,19
1987-03-01,0.3191881918819188,0.2402849815565941,207.0,164.234460003674,657,1. train,19
1987-04-01,0.2509225092250922,0.15547074851789594,169.99999999999997,118.26514569669959,658,1. train,19
1987-05-01,0.1531365313653136,0.12618856255748612,116.99999999999999,102.39420090615747,659,1. train,19
1987-06-01,0.1143911439114391,0.16841889945343413,96.0,125.28304350376129,660,1. train,19
1987-07-01,0.081180811808118,0.16677886488197907,77.99999999999996,124.39414476603265,661,1. train,19
1987-08-01,0.0571955719557195,0.061830806116336345,64.99999999999996,67.51229691505429,662,1. train,19
1987-09-01,0.0885608856088561,0.06063444106891147,82.0,66.86386705935001,663,1. train,19
1987-10-01,0.070110701107011,0.05288666555472399,71.99999999999996,62.6645727306604,664,1. train,19
1987-11-01,0.1254612546125461,0.17929804931322582,101.99999999999997,131.1795427277684,665,1. train,19
1987-12-01,0.4114391143911439,0.250130284123975,257.0,169.57061399519444,666,1. train,19
1988-01-01,0.3616236162361623,0.3459844449019519,229.99999999999997,221.52356913685793,667,1. train,19
1988-02-01,0.477859778597786,0.3557288923826604,293.0,226.80505967140195,668,1. train,19
1988-03-01,0.3616236162361623,0.40309136998719397,229.99999999999997,252.47552253305912,669,1. train,19
1988-04-01,0.1900369003690037,0.21581212439440267,137.0,150.97017142176625,670,1. train,19
1988-05-01,0.1457564575645756,0.08751526136789811,112.99999999999997,81.43327166140077,671,1. train,19
1988-06-01,0.1143911439114391,0.16251523899966058,96.0,122.08325953781603,672,1. train,19
1988-07-01,0.077490774907749,0.09005017140777122,75.99999999999997,82.807192903012,673,1. train,19
1988-08-01,0.055350553505535,0.03201440376026826,63.99999999999997,51.3518068380654,674,1. train,19
1988-09-01,0.0424354243542435,0.05905668558449756,56.99999999999998,66.00872358679767,675,1. train,19
1988-10-01,0.1033210332103321,0.08269995453722803,90.0,78.8233753591776,676,1. train,19
1988-11-01,0.1291512915129151,0.23275303524468652,103.99999999999997,160.1521451026201,677,1. train,19
1988-12-01,0.1771217712177121,0.296922418766576,129.99999999999997,194.93195097148418,678,1. train,19
1989-01-01,0.4077490774907749,0.3465313929995707,254.99999999999997,221.82001500576732,679,1. train,19
1989-02-01,0.3634686346863469,0.3051676790047835,231.0,199.40088202059263,680,1. train,19
1989-03-01,0.4077490774907749,0.2602873276438,254.99999999999997,175.0757315829396,681,1. train,19
1989-04-01,0.2121771217712177,0.10140490406828612,149.0,88.96145800501107,682,1. train,19
1989-05-01,0.1254612546125461,0.10493470292634627,101.99999999999997,90.87460898607966,683,1. train,19
1989-06-01,0.1143911439114391,0.10011732363832826,96.0,88.26358941197391,684,1. train,19
1989-07-01,0.081180811808118,0.10902324523708035,77.99999999999996,93.09059891849755,685,1. train,19
1989-08-01,0.066420664206642,0.08039139097082221,69.99999999999996,77.57213390618563,686,1. train,19
1989-09-01,0.0645756457564575,0.010928539744822274,68.99999999999997,39.92326854169367,687,1. train,19
1989-10-01,0.0645756457564575,0.0325869859584583,68.99999999999997,51.6621463894844,688,1. train,19
1989-11-01,0.0867158671586715,0.1283599141696502,80.99999999999996,103.5710734799504,689,1. train,19
1989-12-01,0.2601476014760148,0.24887145637806052,175.0,168.8883293569088,690,1. train,19
1990-01-01,0.3265682656826568,0.36440265266657745,210.99999999999997,231.50623774528498,691,1. train,19
1990-02-01,0.1346863468634686,0.3440511684273661,106.99999999999997,220.47573328763244,692,1. train,19
1990-03-01,0.2693726937269373,0.2880512063023788,180.0,190.1237538158893,693,1. train,19
1990-04-01,0.1402214022140221,0.19474254889461817,109.99999999999999,139.55046150088305,694,1. train,19
1990-05-01,0.0940959409594095,0.07531941809942355,84.99999999999994,74.82312460988756,695,1. train,19
1990-06-01,0.055350553505535,0.11066943418055886,63.99999999999997,93.9828333258629,696,1. train,19
1990-07-01,0.0498154981549815,0.1409516197206569,60.99999999999997,110.39577788859603,697,1. train,19
1990-08-01,0.03690036900369,-0.054114327068368495,53.99999999999998,4.670034728944274,698,1. train,19
1990-09-01,0.051660516605166,-0.16537397587843705,61.99999999999997,-55.63269492611288,699,1. train,19
1990-10-01,0.040590405904059,-0.07226096822216946,55.99999999999998,-5.165444776415848,700,1. train,19
1990-11-01,0.044280442804428,0.023881717842773223,57.99999999999998,46.94389107078309,701,1. train,19
1990-12-01,0.1014760147601476,0.20890813719522464,89.0,147.22821035981175,702,1. train,19
1991-01-01,0.4575645756457564,0.32516571120582377,282.0,210.2398154735565,703,1. train,19
1991-02-01,0.3431734317343173,0.3608790389451153,219.99999999999997,229.5964391082525,704,1. train,19
1991-03-01,0.3007380073800738,0.2886644390676294,196.99999999999997,190.45612597465512,705,1. train,19
1991-04-01,0.3210332103321033,0.19037784307480293,208.0,137.1847909465432,706,1. train,19
1991-05-01,0.1605166051660516,0.05792214667830076,120.99999999999996,65.393803499639,707,1. train,19
1991-06-01,0.095940959409594,0.03335492422879843,85.99999999999996,52.07836893200875,708,1. train,19
1991-07-01,0.0830258302583025,0.16288404357774228,78.99999999999996,122.2831516191363,709,1. train,19
1991-08-01,0.062730627306273,0.0458558132301507,67.99999999999997,58.85385077074168,710,1. train,19
1991-09-01,0.0535055350553505,-0.027511735828215367,62.99999999999998,19.08863918110727,711,1. train,19
1991-10-01,0.1014760147601476,0.11466175767273479,89.0,96.14667265862225,712,1. train,19
1991-11-01,0.0904059040590406,0.05217582025871059,83.0,62.27929458022114,713,1. train,19
1991-12-01,0.1660516605166051,0.2331863313473458,123.99999999999999,160.3869915902614,714,1. train,19
1992-01-01,0.7416974169741697,0.3209251038922594,436.0,207.94140630960462,715,1. train,19
1992-02-01,0.533210332103321,0.4260651750345731,323.0,264.9273248687386,716,1. train,19
1992-03-01,0.2841328413284132,0.4416496966075413,187.99999999999994,273.3741355612874,717,1. train,19
1992-04-01,0.1881918819188192,0.2782222229808679,136.0,184.7964448556304,718,1. train,19
1992-05-01,0.1531365313653136,0.12859394431554083,116.99999999999999,103.69791781902312,719,1. train,19
1992-06-01,0.092250922509225,0.16240374077235198,83.99999999999994,122.02282749861477,720,1. train,19
1992-07-01,0.081180811808118,0.3658581202457971,77.99999999999996,232.29510117322204,721,1. train,19
1992-08-01,0.055350553505535,0.10501513124282069,63.99999999999997,90.9182011336088,722,1. train,19
1992-09-01,0.1107011070110701,0.04326281259420606,94.0,57.44844442605968,723,1. train,19
1992-10-01,0.1383763837638376,-0.0314196585179255,108.99999999999997,16.970545083284378,724,1. train,19
1992-11-01,0.2232472324723247,0.08939214284459598,154.99999999999997,82.45054142177104,725,1. train,19
1992-12-01,0.1678966789667896,0.3656562732539493,124.99999999999997,232.1857001036405,726,1. train,19
1993-01-01,0.2324723247232472,0.43065968243838226,159.99999999999997,267.4175478816032,727,1. train,19
1993-02-01,0.3690036900369003,0.4040113429356764,233.99999999999997,252.9741478711366,728,1. train,19
1993-03-01,0.3302583025830258,0.34348959900521264,212.99999999999997,220.17136266082525,729,1. train,19
1993-04-01,0.1845018450184501,0.23958362517981507,133.99999999999997,163.85432484745976,730,1. train,19
1993-05-01,0.1162361623616236,0.18121380600872072,96.99999999999999,132.21788285672662,731,1. train,19
1993-06-01,0.1162361623616236,0.06499786518266715,96.99999999999999,69.22884292900558,732,1. train,19
1993-07-01,0.0682656826568265,0.09379936566377034,70.99999999999997,84.83925618976352,733,1. train,19
1993-08-01,0.0498154981549815,-0.06424790136241171,60.99999999999997,-0.8223625384271473,734,1. train,19
1993-09-01,0.051660516605166,0.05536536891631971,61.99999999999997,64.00802995264529,735,1. train,19
1993-10-01,0.081180811808118,0.0915801856680549,77.99999999999996,83.63646063208576,736,1. train,19
1993-11-01,0.0719557195571955,0.1303839245708006,72.99999999999996,104.66808711737393,737,1. train,19
1993-12-01,0.1439114391143911,0.43684042709779913,111.99999999999999,270.76751148700714,738,1. train,19
1994-01-01,0.4188191881918819,0.2785497294855733,261.0,184.97395338118073,739,1. train,19
1994-02-01,0.16789667896678961,0.3092688432451323,124.99999999999997,201.62371303886172,740,1. train,19
