date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-08-01,0.0608856088560885,0.020632537191809353,66.99999999999997,45.18283515796067,626,1. train,58
1984-09-01,0.077490774907749,-0.04781852513414256,75.99999999999997,8.08235937729473,627,1. train,58
1984-10-01,0.0535055350553505,0.18271245797099436,62.99999999999998,133.03015222027895,628,1. train,58
1984-11-01,0.0867158671586715,0.3321415204417331,80.99999999999996,214.02070407941935,629,1. train,58
1984-12-01,0.2490774907749077,0.48404937356408,168.99999999999997,296.35476047173137,630,1. train,58
1985-01-01,0.7195571955719556,0.3335423097839214,424.0,214.7799319028854,631,1. train,58
1985-02-01,0.584870848708487,0.39805879137337863,351.0,249.7478649243712,632,1. train,58
1985-03-01,0.4870848708487085,0.29029017313627514,298.0,191.33727383986113,633,1. train,58
1985-04-01,0.22140221402214016,0.09041176997537537,153.99999999999997,83.00317932665344,634,1. train,58
1985-05-01,0.14944649446494457,0.015260332611104155,114.99999999999994,42.27110027521845,635,1. train,58
1985-06-01,0.11254612546125457,0.02633018536678755,94.99999999999999,48.270960468798854,636,1. train,58
1985-07-01,0.08118081180811797,0.2397737276235189,77.99999999999994,163.95736037194723,637,1. train,58
1985-08-01,0.06273062730627298,0.20383525443885375,67.99999999999996,144.47870790585873,638,1. train,58
1985-09-01,0.07011070110701097,0.122744835603886,71.99999999999994,100.5277008973062,639,1. train,58
1985-10-01,0.06826568265682648,0.11821038007901158,70.99999999999994,98.07002600282426,640,1. train,58
1985-11-01,0.15682656826568256,0.2540162592727649,118.99999999999996,171.67681252583856,641,1. train,58
1985-12-01,0.2749077490774907,0.32246830317834424,182.99999999999997,208.77782032266256,642,1. train,58
1986-01-01,0.4372693726937269,0.35381146794618046,271.0,225.7658156268298,643,1. train,58
1986-02-01,0.3837638376383764,0.4481132106711173,242.0,276.8773601837456,644,1. train,58
1986-03-01,0.3616236162361623,0.3716563527365781,229.99999999999997,235.43774318322534,645,1. train,58
1986-04-01,0.1734317343173431,0.18258466442352722,127.99999999999996,132.96088811755175,646,1. train,58
1986-05-01,0.1457564575645756,0.27269353481126435,112.99999999999997,181.79989586770526,647,1. train,58
1986-06-01,0.0977859778597785,0.08639591180365458,86.99999999999994,80.82658419758077,648,1. train,58
1986-07-01,0.092250922509225,0.06234657560987222,83.99999999999994,67.79184398055074,649,1. train,58
1986-08-01,0.1014760147601476,0.01901455503988092,89.0,44.305888831615455,650,1. train,58
1986-09-01,0.047970479704797,0.00401934543521415,59.99999999999997,36.17848522588607,651,1. train,58
1986-10-01,0.0313653136531365,0.1036316014317678,50.999999999999986,90.16832797601815,652,1. train,58
1986-11-01,0.051660516605166,0.19083803575967065,61.99999999999997,137.4342153817415,653,1. train,58
1986-12-01,0.4003690036900369,0.2865884883597327,251.0,189.33096069097513,654,1. train,58
1987-01-01,0.3782287822878228,0.37450843844631493,238.99999999999997,236.98357363790268,655,1. train,58
1987-02-01,0.3431734317343173,0.40788535324932246,219.99999999999997,255.07386146113276,656,1. train,58
1987-03-01,0.3191881918819188,0.3270986139554379,207.0,211.28744876384732,657,1. train,58
1987-04-01,0.2509225092250922,0.1817231970767033,169.99999999999997,132.4939728155732,658,1. train,58
1987-05-01,0.1531365313653136,0.07765127097108704,116.99999999999999,76.08698886632916,659,1. train,58
1987-06-01,0.1143911439114391,0.19125114595070758,96.0,137.6581211052835,660,1. train,58
1987-07-01,0.081180811808118,0.22609435262440308,77.99999999999996,156.54313912242645,661,1. train,58
1987-08-01,0.0571955719557195,0.003755676130527019,64.99999999999996,36.035576462745645,662,1. train,58
1987-09-01,0.0885608856088561,0.00470451577618114,82.0,36.549847550690174,663,1. train,58
1987-10-01,0.070110701107011,0.08966484362073923,71.99999999999996,82.59834524244066,664,1. train,58
1987-11-01,0.1254612546125461,0.2687208005313063,101.99999999999997,179.646673887968,665,1. train,58
1987-12-01,0.4114391143911439,0.2648695330255806,257.0,177.55928689986467,666,1. train,58
1988-01-01,0.3616236162361623,0.34962687356830513,229.99999999999997,223.49776547402138,667,1. train,58
1988-02-01,0.477859778597786,0.38582463167277864,293.0,243.11695036664602,668,1. train,58
1988-03-01,0.3616236162361623,0.3389405075914306,229.99999999999997,217.70575511455536,669,1. train,58
1988-04-01,0.1900369003690037,0.224086448632703,137.0,155.45485515892503,670,1. train,58
1988-05-01,0.1457564575645756,0.18531749059353364,112.99999999999997,134.44207990169522,671,1. train,58
1988-06-01,0.1143911439114391,0.13975884686344442,96.0,109.74929499998687,672,1. train,58
1988-07-01,0.077490774907749,0.06410901369423877,75.99999999999997,68.74708542227741,673,1. train,58
1988-08-01,0.055350553505535,0.07998815950734811,63.99999999999997,77.35358245298266,674,1. train,58
1988-09-01,0.0424354243542435,0.02902675354750167,56.99999999999998,49.73250042274591,675,1. train,58
1988-10-01,0.1033210332103321,0.14412219266362516,90.0,112.11422842368485,676,1. train,58
1988-11-01,0.1291512915129151,0.1771294629249405,103.99999999999997,130.00416890531775,677,1. train,58
1988-12-01,0.1771217712177121,0.3542236103796541,129.99999999999997,225.98919682577252,678,1. train,58
1989-01-01,0.4077490774907749,0.3566945288261584,254.99999999999997,227.32843462377784,679,1. train,58
1989-02-01,0.3634686346863469,0.40631614465307697,231.0,254.2233504019677,680,1. train,58
1989-03-01,0.4077490774907749,0.2750909700508597,254.99999999999997,183.09930576756594,681,1. train,58
1989-04-01,0.2121771217712177,0.2408780256815502,149.0,164.55588991940022,682,1. train,58
1989-05-01,0.1254612546125461,0.17752274062580725,101.99999999999997,130.21732541918752,683,1. train,58
1989-06-01,0.1143911439114391,-0.003797365634313876,96.0,31.941827826201877,684,1. train,58
1989-07-01,0.081180811808118,0.0532636327662151,77.99999999999996,62.86888895928858,685,1. train,58
1989-08-01,0.066420664206642,0.026506992778654925,69.99999999999996,48.36679008603097,686,1. train,58
1989-09-01,0.0645756457564575,0.02397273126920868,68.99999999999997,46.993220347911105,687,1. train,58
1989-10-01,0.0645756457564575,0.06403153551900517,68.99999999999997,68.70509225130081,688,1. train,58
1989-11-01,0.0867158671586715,0.151427181781273,80.99999999999996,116.07353252544996,689,1. train,58
1989-12-01,0.2601476014760148,0.2423029826142966,175.0,165.32821657694876,690,1. train,58
1990-01-01,0.3265682656826568,0.34925053170383846,210.99999999999997,223.29378818348044,691,1. train,58
1990-02-01,0.1346863468634686,0.345806795299548,106.99999999999997,221.42728305235502,692,1. train,58
1990-03-01,0.2693726937269373,0.3249862852138621,180.0,210.14256658591324,693,1. train,58
1990-04-01,0.1402214022140221,0.24424122614834132,109.99999999999999,166.378744572401,694,1. train,58
1990-05-01,0.0940959409594095,0.19358795636584392,84.99999999999994,138.9246723502874,695,1. train,58
1990-06-01,0.055350553505535,0.0935240351763379,63.99999999999997,84.69002706557514,696,1. train,58
1990-07-01,0.0498154981549815,0.09427718562503579,60.99999999999997,85.09823460876939,697,1. train,58
1990-08-01,0.03690036900369,-0.06630386062983662,53.99999999999998,-1.9366924613714496,698,1. train,58
1990-09-01,0.051660516605166,-0.02150319190867711,61.99999999999997,22.345269985497005,699,1. train,58
1990-10-01,0.040590405904059,-0.006502376704363405,55.99999999999998,30.475711826235035,700,1. train,58
1990-11-01,0.044280442804428,0.05355954475398424,57.99999999999998,63.02927325665946,701,1. train,58
1990-12-01,0.1014760147601476,0.16733459781896579,89.0,124.69535201787947,702,1. train,58
1991-01-01,0.4575645756457564,0.31257040226124083,282.0,203.41315802559254,703,1. train,58
1991-02-01,0.3431734317343173,0.3799356552961237,219.99999999999997,239.92512517049906,704,1. train,58
1991-03-01,0.3007380073800738,0.2931920470003162,196.99999999999997,192.91008947417137,705,1. train,58
1991-04-01,0.3210332103321033,0.19947524040222603,208.0,142.1155802980065,706,1. train,58
1991-05-01,0.1605166051660516,0.08418537995252218,120.99999999999996,79.62847593426702,707,1. train,58
1991-06-01,0.095940959409594,-0.012899092230189757,85.99999999999996,27.00869201123715,708,1. train,58
1991-07-01,0.0830258302583025,0.17990231332523798,78.99999999999996,131.50705382227898,709,1. train,58
1991-08-01,0.062730627306273,0.06161059116827822,67.99999999999997,67.39294041320679,710,1. train,58
1991-09-01,0.0535055350553505,-0.06853783634453464,62.99999999999998,-3.1475072987377777,711,1. train,58
1991-10-01,0.1014760147601476,0.16651824193687015,89.0,124.25288712978362,712,1. train,58
1991-11-01,0.0904059040590406,0.17500963845596096,83.0,128.85522404313085,713,1. train,58
1991-12-01,0.1660516605166051,0.23916362854909845,123.99999999999999,163.62668667361135,714,1. train,58
1992-01-01,0.7416974169741697,0.31491822881685955,436.0,204.68568001873788,715,1. train,58
1992-02-01,0.533210332103321,0.3803232388426566,323.0,240.1351954527199,716,1. train,58
1992-03-01,0.2841328413284132,0.386458310116481,187.99999999999994,243.46040408313272,717,1. train,58
1992-04-01,0.1881918819188192,0.310329088178288,136.0,202.1983657926321,718,1. train,58
1992-05-01,0.1531365313653136,0.1860879513665319,116.99999999999999,134.8596696406603,719,1. train,58
1992-06-01,0.092250922509225,0.009746855908379315,83.99999999999994,39.28279590234159,720,1. train,58
1992-07-01,0.081180811808118,0.26878800183342166,77.99999999999996,179.68309699371454,721,1. train,58
1992-08-01,0.055350553505535,0.20366411709065146,63.99999999999997,144.3859514631331,722,1. train,58
1992-09-01,0.1107011070110701,-0.07356562343773154,94.0,-5.872567903250498,723,1. train,58
1992-10-01,0.1383763837638376,-0.056551396331279036,108.99999999999997,3.349143188446761,724,1. train,58
1992-11-01,0.2232472324723247,0.23277612636724956,154.99999999999997,160.16466049104926,725,1. train,58
1992-12-01,0.1678966789667896,0.32816839758375466,124.99999999999997,211.867271490395,726,1. train,58
1993-01-01,0.2324723247232472,0.28892708285213387,159.99999999999997,190.59847890585655,727,1. train,58
1993-02-01,0.3690036900369003,0.3115438821543406,233.99999999999997,202.8567841276526,728,1. train,58
1993-03-01,0.3302583025830258,0.38647744856857286,212.99999999999997,243.4707771241665,729,1. train,58
1993-04-01,0.1845018450184501,0.2802962164404867,133.99999999999997,185.92054931074378,730,1. train,58
1993-05-01,0.1162361623616236,0.17736491802873644,96.99999999999999,130.13178557157514,731,1. train,58
1993-06-01,0.1162361623616236,0.0008725005363515725,96.99999999999999,34.47289529070255,732,1. train,58
1993-07-01,0.0682656826568265,-0.054686754962560036,70.99999999999997,4.359778810292459,733,1. train,58
1993-08-01,0.0498154981549815,0.06816777885235098,60.99999999999997,70.94693613797422,734,1. train,58
1993-09-01,0.051660516605166,0.05255796965830217,61.99999999999997,62.48641955479978,735,1. train,58
1993-10-01,0.081180811808118,0.087465019525472,77.99999999999996,81.40604058280583,736,1. train,58
1993-11-01,0.0719557195571955,0.22186862210643465,72.99999999999996,154.25279318168757,737,1. train,58
1993-12-01,0.1439114391143911,0.24919191746872837,111.99999999999999,169.06201926805076,738,1. train,58
1994-01-01,0.4188191881918819,0.2976616123808046,261.0,195.33259391039607,739,1. train,58
1994-02-01,0.16789667896678961,0.31116920137069976,124.99999999999997,202.65370714291927,740,1. train,58
1994-03-01,0.20479704797047973,0.23314599257746083,145.00000000000003,160.36512797698376,741,1. train,58
1994-04-01,0.13284132841328414,0.2864881036287633,106.00000000000001,189.2765521667897,742,1. train,58
1994-05-01,0.19188191881918823,0.19947406422772962,138.00000000000003,142.11494281142944,743,1. train,58
1994-06-01,0.09594095940959403,0.010151074388205311,85.99999999999997,39.501882318407276,744,1. train,58
1994-07-01,0.07195571955719553,0.10096844011484696,72.99999999999997,88.72489454224704,745,1. train,58
1994-08-01,0.04428044280442803,-0.042628930586070646,57.99999999999999,10.895119622349709,746,1. train,58
1994-09-01,0.020295202952029526,-0.13096333496492504,45.0,-36.982127550989375,747,1. train,58
1994-10-01,0.03321033210332103,0.1529078299860123,52.0,116.87604385241868,748,1. train,58
1994-11-01,0.07195571955719553,0.21785590937876617,72.99999999999997,152.07790288329127,749,1. train,58
1994-12-01,0.23800738007380073,0.24419483053755708,163.0,166.35359815135592,750,1. train,58
1995-01-01,0.21586715867158673,0.3620620328603085,151.0,230.2376218102872,751,1. train,58
1995-02-01,0.5442804428044281,0.26999645067784395,329.00000000000006,180.33807626739141,752,1. train,58
1995-03-01,0.20848708487084877,0.19806235864401084,147.00000000000003,141.34979838505387,753,1. train,58
1995-04-01,0.13468634686346867,0.2979591512757034,107.00000000000003,195.49385999143124,754,1. train,58
1995-05-01,0.08302583025830258,0.1132686264483031,79.0,95.39159553498027,755,1. train,58
1995-06-01,0.047970479704797085,0.12821771056009834,60.000000000000014,103.49399912357329,756,1. train,58
1995-07-01,0.03505535055350547,0.07842173678216235,52.99999999999996,76.50458133593199,757,1. train,58
1995-08-01,0.014760147601475974,0.1303004225942811,41.99999999999997,104.62282904610035,758,1. train,58
1995-09-01,0.016605166051660472,0.006809242805156712,42.99999999999998,37.690609600394936,759,1. train,58
1995-10-01,0.07933579335793348,-0.0008256512236991809,76.99999999999996,33.55249703675504,760,1. train,58
1995-11-01,0.09409594095940947,0.11625462995903947,84.99999999999993,97.0100094377994,761,1. train,58
1995-12-01,0.16789667896678956,0.15133910474961967,124.99999999999993,116.02579477429387,762,1. train,58
1996-01-01,0.3579335793357933,0.2680819500650097,227.99999999999994,179.30041693523523,763,1. train,58
1996-02-01,0.2859778597785978,0.3439286330790427,189.0,220.40931912884113,764,1. train,58
1996-03-01,0.2767527675276753,0.2807769042291984,184.0,186.18108209222552,765,1. train,58
1996-04-01,0.1420664206642066,0.2024885411082158,110.99999999999997,143.74878928065294,766,1. train,58
1996-05-01,0.0940959409594095,0.12650867111678482,84.99999999999994,102.56769974529736,767,1. train,58
1996-06-01,0.059040590405904,0.04674056201925786,65.99999999999997,59.33338461443776,768,1. train,58
1996-07-01,0.044280442804428,-0.008206838418856832,57.99999999999998,29.551893576979595,769,1. train,58
1996-08-01,0.0424354243542435,-0.00851403476457313,56.99999999999998,29.385393157601364,770,1. train,58
1996-09-01,0.1088560885608856,-0.06442293952944311,93.0,-0.9172332249581688,771,1. train,58
1996-10-01,0.0867158671586715,0.16660577585281477,80.99999999999996,124.3003305122256,772,1. train,58
1996-11-01,0.2952029520295203,0.16370851665432812,194.0,122.73001602664583,773,1. train,58
1996-12-01,0.3874538745387454,0.2395311270211565,244.0,163.82587084546682,774,1. train,58
1997-01-01,0.7656826568265682,0.31654312780532445,449.0,205.56637527048585,775,1. train,58
1997-02-01,0.3911439114391144,0.3227634410824063,246.00000000000003,208.93778506666422,776,1. train,58
1997-03-01,0.3284132841328413,0.3231876837880079,212.0,209.16772461310026,777,1. train,58
1997-04-01,0.2121771217712177,0.20960305386473765,149.0,147.60485519468781,778,1. train,58
1997-05-01,0.1439114391143911,0.07647560924511554,111.99999999999999,75.44978021085261,779,1. train,58
1997-06-01,0.1383763837638376,0.05818252820810271,108.99999999999997,65.53493028879167,780,1. train,58
1997-07-01,0.0830258302583025,0.2403374598791128,78.99999999999996,164.26290325447914,781,1. train,58
1997-08-01,0.0571955719557195,0.09286121923022828,64.99999999999996,84.33078082278372,782,1. train,58
1997-09-01,0.055350553505535,0.24741526761150667,63.99999999999997,168.09907504543662,783,1. train,58
1997-10-01,0.055350553505535,0.24655184311950337,63.99999999999997,167.63109897077084,784,1. train,58
1997-11-01,0.1457564575645756,0.2505270197327726,112.99999999999997,169.78564469516274,785,1. train,58
1997-12-01,0.2140221402214022,0.38282972639529683,150.0,241.49371170625088,786,2. validation,58
1998-01-01,0.2269372693726937,0.43093572596149904,156.99999999999997,267.56716347113246,787,2. validation,58
1998-02-01,0.2804428044280443,0.47338847793308786,186.0,290.5765550397336,788,2. validation,58
