date,real_norm,pred_norm,real,pred,index,cohort,sample
1955-05-01,0.062730627306273,0.06246937583870765,67.99999999999997,67.85840170457953,276,1. train,66
1955-06-01,0.0498154981549815,0.12270300605805151,60.99999999999997,100.50502928346391,277,1. train,66
1955-07-01,0.033210332103321,-0.07983713478839713,51.99999999999998,-9.271727055311246,278,1. train,66
1955-08-01,0.03690036900369,0.004284000233832935,53.99999999999998,36.32192812673745,279,1. train,66
1955-09-01,0.03690036900369,-0.0895458705640807,53.99999999999998,-14.53386184573174,280,1. train,66
1955-10-01,0.0571955719557195,0.06789965199725868,64.99999999999996,70.80161138251421,281,1. train,66
1955-11-01,0.1180811808118081,0.21379178748689448,98.0,149.87514881789681,282,1. train,66
1955-12-01,0.3542435424354244,0.23940411821777527,226.00000000000003,163.7570320740342,283,1. train,66
1956-01-01,0.2121771217712177,0.36925717957345316,149.0,234.13739132881162,284,1. train,66
1956-02-01,0.1771217712177121,0.29525501422611544,129.99999999999997,194.02821771055457,285,1. train,66
1956-03-01,0.3210332103321033,0.251495493349114,208.0,170.31055739521977,286,1. train,66
1956-04-01,0.12177121771217708,0.14139788827388045,99.99999999999997,110.6376554444432,287,1. train,66
1956-05-01,0.09963099630996308,0.10202317255999332,87.99999999999999,89.29655952751638,288,1. train,66
1956-06-01,0.08302583025830249,0.0190473513134731,78.99999999999996,44.32366441190242,289,1. train,66
1956-07-01,0.06642066420664199,-0.047932458391956145,69.99999999999996,8.020607551559769,290,1. train,66
1956-08-01,0.049815498154981486,-0.017840667789272735,60.999999999999964,24.330358058214177,291,1. train,66
1956-09-01,0.044280442804427986,-0.04057975447087164,57.99999999999997,12.005773076787568,292,1. train,66
1956-10-01,0.06457564575645748,0.11202912936433873,68.99999999999996,94.71978811547159,293,1. train,66
1956-11-01,0.06457564575645748,0.20462171400027732,68.99999999999996,144.9049689881503,294,1. train,66
1956-12-01,0.2638376383763838,0.3373466684823216,177.00000000000003,216.8418943174183,295,1. train,66
1957-01-01,0.3431734317343173,0.3500730244930819,219.99999999999997,223.7395792752504,296,1. train,66
1957-02-01,0.3118081180811808,0.3702718274894675,203.0,234.6873304992914,297,1. train,66
1957-03-01,0.444649446494465,0.24149843273732485,275.0,164.89215054363007,298,1. train,66
1957-04-01,0.3376383763837638,0.022856473606560845,216.99999999999997,46.38820869475598,299,1. train,66
1957-05-01,0.1900369003690037,0.15707980568531038,137.0,119.13725468143822,300,1. train,66
1957-06-01,0.0885608856088561,0.15457779032992697,82.0,117.78116235882041,301,1. train,66
1957-07-01,0.0885608856088561,0.07438855007895684,82.0,74.3185941427946,302,1. train,66
1957-08-01,0.0645756457564575,0.06589616063941012,68.99999999999997,69.71571906656028,303,1. train,66
1957-09-01,0.1328413284132841,0.004465977764410045,105.99999999999999,36.42055994831024,304,1. train,66
1957-10-01,0.0867158671586715,0.01992111935235588,80.99999999999996,44.797246688976884,305,1. train,66
1957-11-01,0.2140221402214022,0.098490842477147,150.0,87.38203662261367,306,1. train,66
1957-12-01,0.2232472324723247,0.299068816796605,154.99999999999997,196.0952987037599,307,1. train,66
1958-01-01,0.3708487084870849,0.358895962741707,235.0,228.52161180600518,308,1. train,66
1958-02-01,0.4206642066420664,0.4198510723868969,262.0,261.55928123369813,309,1. train,66
1958-03-01,0.2195571955719557,0.2982007836668693,152.99999999999997,195.62482474744317,310,1. train,66
1958-04-01,0.1494464944649446,0.3270156040952654,114.99999999999999,211.24245741963387,311,1. train,66
1958-05-01,0.1494464944649446,0.15361305568161043,114.99999999999999,117.25827617943285,312,1. train,66
1958-06-01,0.1217712177121771,0.09217200864010194,99.99999999999999,83.95722868293525,313,1. train,66
1958-07-01,0.1088560885608856,0.10293522899166241,93.0,89.79089411348102,314,1. train,66
1958-08-01,0.077490774907749,-0.0329498838207159,75.99999999999997,16.141162969171983,315,1. train,66
1958-09-01,0.1494464944649446,0.04407877806312918,114.99999999999999,57.89069771021602,316,1. train,66
1958-10-01,0.2287822878228782,0.1712918892104137,158.0,126.84020395204423,317,1. train,66
1958-11-01,0.2527675276752767,0.2513913208776844,170.99999999999997,170.25409591570494,318,1. train,66
1958-12-01,0.3154981549815498,0.3104891610190932,205.0,202.2851252723485,319,1. train,66
1959-01-01,0.3487084870848708,0.29355585388151917,222.99999999999997,193.1072728037834,320,1. train,66
1959-02-01,0.1955719557195572,0.3385363291550386,140.0,217.48669040203092,321,1. train,66
1959-03-01,0.2084870848708487,0.34706570117346036,147.0,222.1096100360155,322,1. train,66
1959-04-01,0.1771217712177121,0.2626331729945001,129.99999999999997,176.34717976301906,323,1. train,66
1959-05-01,0.084870848708487,0.14551047831636293,79.99999999999996,112.86667924746871,324,1. train,66
1959-06-01,0.07380073800738,0.060788734785085174,73.99999999999996,66.94749425351617,325,1. train,66
1959-07-01,0.070110701107011,-0.00530665697756727,71.99999999999996,31.12379191815854,326,1. train,66
1959-08-01,0.084870848708487,-0.011580029698398081,79.99999999999996,27.72362390346824,327,1. train,66
1959-09-01,0.1014760147601476,0.06269860984516973,89.0,67.98264653608199,328,1. train,66
1959-10-01,0.0608856088560885,0.1276649645498757,66.99999999999997,103.19441078603262,329,1. train,66
1959-11-01,0.1752767527675277,0.29768709376509334,129.0,195.3464048206806,330,1. train,66
1959-12-01,0.1845018450184501,0.33487552040122526,133.99999999999997,215.5025320574641,331,1. train,66
1960-01-01,0.3302583025830258,0.33874208470497175,212.99999999999997,217.59820991009468,332,1. train,66
1960-02-01,0.3081180811808118,0.36652784904540686,201.0,232.6580941826105,333,1. train,66
1960-03-01,0.4114391143911439,0.2736680253487891,257.0,182.32806973904368,334,1. train,66
1960-04-01,0.2250922509225092,0.11327943598982154,156.0,95.39745430648327,335,1. train,66
1960-05-01,0.1808118081180811,0.007348568738881428,131.99999999999997,37.98292425647373,336,1. train,66
1960-06-01,0.1291512915129151,0.042866964085625514,103.99999999999997,57.23389453440903,337,1. train,66
1960-07-01,0.092250922509225,0.05864113429045764,83.99999999999994,65.78349478542805,338,1. train,66
1960-08-01,0.070110701107011,0.061420888780887695,71.99999999999996,67.29012171924113,339,1. train,66
1960-09-01,0.0571955719557195,0.015693862991221913,64.99999999999996,42.506073741242275,340,1. train,66
1960-10-01,0.0682656826568265,0.055909976036703585,70.99999999999997,64.30320701189335,341,1. train,66
1960-11-01,0.1143911439114391,0.16783150222248694,96.0,124.96467420458792,342,1. train,66
1960-12-01,0.3136531365313653,0.28117444161394417,203.99999999999997,186.39654735475773,343,1. train,66
1961-01-01,0.6771217712177121,0.34872196064196603,401.0,223.0073026679456,344,1. train,66
1961-02-01,0.6771217712177121,0.38682530611423543,401.0,243.6593159139156,345,1. train,66
1961-03-01,0.6309963099630995,0.3622191004571934,376.0,230.32275244779882,346,1. train,66
1961-04-01,0.3210332103321033,0.30586663588221663,208.0,199.7797166481614,347,1. train,66
1961-05-01,0.2472324723247232,0.20985367048765458,168.0,147.74068940430877,348,1. train,66
1961-06-01,0.1660516605166051,0.33573335567248697,123.99999999999999,215.96747877448794,349,1. train,66
1961-07-01,0.1217712177121771,0.2562420011473977,99.99999999999999,172.88316462188956,350,1. train,66
1961-08-01,0.092250922509225,0.15710622518979744,83.99999999999994,119.1515740528702,351,1. train,66
1961-09-01,0.0682656826568265,0.04682486488164239,70.99999999999997,59.37907676585018,352,1. train,66
1961-10-01,0.059040590405904,0.09659152225216647,65.99999999999997,86.35260506067424,353,1. train,66
1961-11-01,0.1107011070110701,0.19075208049391243,94.0,137.38762762770054,354,1. train,66
1961-12-01,0.1549815498154981,0.36153408271910076,117.99999999999997,229.9514728337526,355,1. train,66
1962-01-01,0.2509225092250922,0.38404367286780655,169.99999999999997,242.15167069435114,356,1. train,66
1962-02-01,0.654981549815498,0.4020274799433966,389.0,251.89889412932095,357,1. train,66
1962-03-01,0.3007380073800738,0.34778698462291835,196.99999999999997,222.50054566562173,358,1. train,66
1962-04-01,0.1863468634686346,0.3535225247599982,134.99999999999994,225.609208419919,359,1. train,66
1962-05-01,0.1383763837638376,0.14170746131356787,108.99999999999997,110.80544403195378,360,1. train,66
1962-06-01,0.0940959409594095,0.21215502986498858,84.99999999999994,148.98802618682382,361,1. train,66
1962-07-01,0.0645756457564575,0.24333769826706475,68.99999999999997,165.8890324607491,362,1. train,66
1962-08-01,0.0535055350553505,-0.0017378697261159481,62.99999999999998,33.05807460844515,363,1. train,66
1962-09-01,0.0682656826568265,0.029118622725355148,70.99999999999997,49.78229351714249,364,1. train,66
1962-10-01,0.1070110701107011,-0.03428764389724753,91.99999999999999,15.416097007691835,365,1. train,66
1962-11-01,0.1642066420664206,0.15668023496563793,122.99999999999996,118.92068735137575,366,1. train,66
1962-12-01,0.3837638376383764,0.2790676128682834,242.0,185.2546461746096,367,1. train,66
1963-01-01,0.4354243542435424,0.3277718227397911,270.0,211.65232792496678,368,1. train,66
1963-02-01,0.2859778597785978,0.4002422817168255,189.0,250.93131669051942,369,1. train,66
1963-03-01,0.2214022140221402,0.27581403926839687,154.0,183.4912092834711,370,1. train,66
1963-04-01,0.1107011070110701,0.27662866876024156,94.0,183.93273846805093,371,1. train,66
1963-05-01,0.0867158671586715,0.26143259463000124,80.99999999999996,175.69646628946066,372,1. train,66
1963-06-01,0.0682656826568265,0.17141237141516374,70.99999999999997,126.90550530701874,373,1. train,66
1963-07-01,0.055350553505535,0.0038526251747159623,63.99999999999997,36.08812284469605,374,1. train,66
1963-08-01,0.044280442804428,-0.08816525235607178,57.99999999999998,-13.785566776990908,375,1. train,66
1963-09-01,0.025830258302583,-0.0370721057421662,47.999999999999986,13.90691868774592,376,1. train,66
1963-10-01,0.033210332103321,0.16720506117930042,51.99999999999998,124.62514315918084,377,1. train,66
1963-11-01,0.070110701107011,0.2841282772017141,71.99999999999996,187.99752624332902,378,1. train,66
1963-12-01,0.0387453874538745,0.339800069369788,54.99999999999998,218.1716375984251,379,1. train,66
1964-01-01,0.2822878228782288,0.3311915783438405,187.0,213.50583546236155,380,1. train,66
1964-02-01,0.470479704797048,0.31059281962384155,289.0,202.34130823612213,381,1. train,66
1964-03-01,0.19003690036900373,0.2534530708270759,137.0,171.37156438827515,382,1. train,66
1964-04-01,0.09409594095940953,0.13362836846016424,84.99999999999996,106.42657570540901,383,1. train,66
1964-05-01,0.07195571955719553,-0.023359817456165388,72.99999999999997,21.33897893875836,384,1. train,66
1964-06-01,0.040590405904059025,0.09790329246805823,55.99999999999999,87.06358451768756,385,1. train,66
1964-07-01,0.046125461254612525,0.13635616785265864,58.999999999999986,107.90504297614098,386,1. train,66
1964-08-01,0.01845018450184503,-0.138482328476831,44.00000000000001,-41.05742203444241,387,1. train,66
1964-09-01,0.0036900369003690283,-0.042947622689648815,36.00000000000001,10.722388502210341,388,1. train,66
1964-10-01,0.07011070110701102,-0.058767074658930676,71.99999999999997,2.148245534859572,389,1. train,66
1964-11-01,0.08302583025830253,0.08852238810837706,78.99999999999997,81.97913435474038,390,1. train,66
1964-12-01,0.2195571955719557,0.27768538044799956,152.99999999999997,184.50547620281577,391,1. train,66
1965-01-01,0.5571955719557194,0.3344486064837758,336.0,215.27114471420646,392,1. train,66
1965-02-01,0.8044280442804428,0.34791991389545573,470.0,222.572593331337,393,1. train,66
1965-03-01,0.5166051660516605,0.30920955546997564,314.00000000000006,201.5915790647268,394,1. train,66
1965-04-01,0.2140221402214022,0.21220284553306562,150.0,149.01394227892155,395,1. train,66
1965-05-01,0.2324723247232472,0.10333561119228268,159.99999999999997,90.0079012662172,396,1. train,66
1965-06-01,0.1217712177121771,0.16224367707637832,99.99999999999999,121.93607297539704,397,1. train,66
1965-07-01,0.1051660516605166,0.24362564323696811,91.0,166.04509863443673,398,1. train,66
1965-08-01,0.081180811808118,0.011971821341787314,77.99999999999996,40.488727167248726,399,1. train,66
1965-09-01,0.0571955719557195,0.11736430899958328,64.99999999999996,97.61145547777413,400,1. train,66
1965-10-01,0.0977859778597785,0.06271042719284048,86.99999999999994,67.98905153851953,401,1. train,66
1965-11-01,0.1586715867158671,0.24381504712344532,119.99999999999997,166.14775554090735,402,1. train,66
1965-12-01,0.3247232472324723,0.3919140660509852,210.0,246.41742379963398,403,1. train,66
1966-01-01,0.7380073800738006,0.3920373273497907,433.99999999999994,246.48423142358655,404,1. train,66
1966-02-01,0.4501845018450184,0.43495297595528654,278.0,269.7445129677653,405,1. train,66
1966-03-01,0.5166051660516605,0.441204434473796,314.00000000000006,273.1328034847975,406,1. train,66
1966-04-01,0.2546125461254612,0.31364757468669613,171.99999999999997,203.9969854801893,407,1. train,66
1966-05-01,0.1623616236162361,0.19432183893266858,121.99999999999997,139.32243670150638,408,1. train,66
1966-06-01,0.1107011070110701,0.35289150327993923,94.0,225.26719477772707,409,1. train,66
1966-07-01,0.081180811808118,0.1357556135837002,77.99999999999996,107.5795425623655,410,1. train,66
1966-08-01,0.0608856088560885,0.04636244595435712,66.99999999999997,59.12844570726156,411,1. train,66
1966-09-01,0.0424354243542435,0.07057881792079362,56.99999999999998,72.25371931307014,412,1. train,66
1966-10-01,0.1033210332103321,0.123880891026276,90.0,101.1434429362416,413,1. train,66
1966-11-01,0.1752767527675277,0.18387647956692205,129.0,133.66105192527175,414,1. train,66
1966-12-01,0.3763837638376384,0.36070608621896183,238.0,229.5026987306773,415,1. train,66
1967-01-01,0.614391143911439,0.38662448032618224,367.0,243.55046833679077,416,1. train,66
1967-02-01,0.629151291512915,0.4488376350592258,375.0,277.2699982021004,417,1. train,66
1967-03-01,0.4188191881918819,0.29899695763068884,261.0,196.05635103583336,418,1. train,66
1967-04-01,0.2361623616236162,0.31142167395111375,161.99999999999997,202.79054728150365,419,1. train,66
1967-05-01,0.1365313653136531,0.2217724743364482,107.99999999999999,154.20068109035492,420,1. train,66
1967-06-01,0.1439114391143911,0.2619395661288081,111.99999999999999,175.97124484181398,421,1. train,66
1967-07-01,0.1180811808118081,0.2459859878951992,98.0,167.32440543919796,422,1. train,66
1967-08-01,0.0645756457564575,0.026111717387429012,68.99999999999997,48.15255082398652,423,1. train,66
1967-09-01,0.0719557195571955,0.041014258684487326,72.99999999999996,56.22972820699213,424,1. train,66
1967-10-01,0.0867158671586715,0.004464846314016918,80.99999999999996,36.419946702197166,425,1. train,66
1967-11-01,0.2121771217712177,0.34427149885255026,149.0,220.59515237808225,426,1. train,66
1967-12-01,0.1974169741697417,0.34973961530713793,141.0,223.55887149646875,427,1. train,66
1968-01-01,0.2656826568265683,0.37921603364918055,178.0,239.53509023785585,428,1. train,66
1968-02-01,0.1605166051660516,0.3514572024015482,120.99999999999996,224.48980370163912,429,1. train,66
1968-03-01,0.1494464944649446,0.28269362950017085,114.99999999999999,187.2199471890926,430,1. train,66
1968-04-01,0.077490774907749,0.34603924466455116,75.99999999999997,221.55327060818672,431,1. train,66
1968-05-01,0.055350553505535,0.12135723040772539,63.99999999999997,99.77561888098715,432,1. train,66
1968-06-01,0.0387453874538745,0.1341913347562081,54.99999999999998,106.73170343786478,433,1. train,66
1968-07-01,0.0276752767527675,-0.03850747606411198,48.999999999999986,13.128947973251307,434,1. train,66
1968-08-01,0.0276752767527675,-0.004329395892847782,48.999999999999986,31.653467426076503,435,1. train,66
1968-09-01,0.033210332103321,-0.0322879795053789,51.99999999999998,16.499915108084636,436,1. train,66
1968-10-01,0.047970479704797,0.06774357546162116,59.99999999999997,70.71701790019867,437,1. train,66
1968-11-01,0.025830258302583,0.21330760977818625,47.999999999999986,149.61272449977693,438,1. train,66
1968-12-01,0.2878228782287823,0.252809772398529,190.0,171.0228966400027,439,1. train,66
1969-01-01,0.3597785977859778,0.2955062819088077,228.99999999999997,194.16440479457376,440,1. train,66
