date,real_norm,pred_norm,real,pred,index,cohort,sample
2001-08-01,8.673617379884035e-19,-0.05123845476148542,34.0,6.228757519274901,829,2. validation,32
2001-09-01,0.009225092250922502,-0.04211049137905079,39.0,11.17611367255447,830,2. validation,32
2001-10-01,0.0387453874538745,0.015593802590761666,54.99999999999998,42.45184100419282,831,2. validation,32
2001-11-01,0.0940959409594095,0.19061605902079387,84.99999999999994,137.31390398927027,832,2. validation,32
2001-12-01,0.1937269372693726,0.22072326670988457,138.99999999999994,153.63201055675742,833,2. validation,32
2002-01-01,0.2841328413284132,0.3296185608582083,187.99999999999994,212.65325998514888,834,2. validation,32
2002-02-01,0.2970479704797048,0.2176883722693278,195.0,151.98709776997566,835,2. validation,32
2002-03-01,0.2287822878228782,0.2106211818754673,158.0,148.15668057650328,836,2. validation,32
2002-04-01,0.10147601476014759,0.16081257851801234,89.0,121.16041755676268,837,2. validation,32
2002-05-01,0.07011070110701098,0.045488095838865206,71.99999999999996,58.65454794466494,838,2. validation,32
2002-06-01,0.04243542435424349,-0.07335372289945125,56.999999999999964,-5.757717811502577,839,2. validation,32
2002-07-01,0.033210332103320986,-0.0517643457450441,51.99999999999997,5.943724606186096,840,2. validation,32
2002-08-01,0.022140221402213986,-0.007191993942230024,45.99999999999998,30.101939283311328,841,2. validation,32
2002-09-01,0.025830258302582985,0.04188720289466569,47.99999999999998,56.7028639689088,842,2. validation,32
2002-10-01,0.005535055350553486,0.11798159687391505,36.999999999999986,97.94602550566196,843,2. validation,32
2002-11-01,0.10701107011070109,0.24141883960069324,91.99999999999999,164.84901106357574,844,2. validation,32
2002-12-01,0.2546125461254612,0.29222989742510097,171.99999999999997,192.38860440440473,845,2. validation,32
2003-01-01,0.5092250922509225,0.3957667927707913,310.0,248.5056016817689,846,3. test,32
2003-02-01,0.3265682656826568,0.33180868119771184,210.99999999999997,213.84030520915982,847,3. test,32
2003-03-01,0.2084870848708487,0.26003276529924674,147.0,174.93775879219172,848,3. test,32
2003-04-01,0.1033210332103321,0.20050918745268753,90.0,142.67597959935665,849,3. test,32
2003-05-01,0.081180811808118,0.09028193208206842,77.99999999999996,82.93280718848108,850,3. test,32
2003-06-01,0.062730627306273,0.013566488035820501,67.99999999999997,41.35303651541471,851,3. test,32
2003-07-01,0.044280442804428,-0.0023493527527555513,57.99999999999998,32.72665080800649,852,3. test,32
2003-08-01,0.0239852398523985,0.15053201036534625,46.999999999999986,115.58834961801766,853,3. test,32
2003-09-01,0.0166051660516605,0.003992975926597142,42.99999999999999,36.16419295221565,854,3. test,32
2003-10-01,0.040590405904059,0.13860888666442397,55.99999999999998,109.1260165721178,855,3. test,32
2003-11-01,0.0608856088560885,0.18737459430175513,66.99999999999997,135.55703011155128,856,3. test,32
2003-12-01,0.19372693726937262,0.3360781082367984,138.99999999999994,216.15433466434473,857,3. test,32
2004-01-01,0.20295202952029523,0.4234120977898145,144.0,263.48935700207943,858,3. test,32
2004-02-01,0.32656826568265684,0.34779390266570653,211.0,222.50429524481294,859,3. test,32
2004-03-01,0.27306273062730635,0.2506509713718592,182.00000000000003,169.8528264835477,860,3. test,32
2004-04-01,0.24354243542435425,0.0849287335613117,166.0,80.03137359023093,861,3. test,32
2004-05-01,0.13284132841328417,0.08077074631333786,106.00000000000001,77.77774450182912,862,3. test,32
2004-06-01,0.10516605166051665,0.04405248976171672,91.00000000000003,57.87644945085046,863,3. test,32
2004-07-01,0.07749077490774905,-0.043905404413538296,76.0,10.203270807862243,864,3. test,32
2004-08-01,0.05166051660516605,-0.05036591518519107,62.00000000000001,6.70167396962644,865,3. test,32
2004-09-01,0.03136531365313656,0.04295913991947897,51.000000000000014,57.2838538363576,866,3. test,32
2004-10-01,0.055350553505535055,0.09202768136764372,64.0,83.87900330126288,867,3. test,32
2004-11-01,0.10701107011070116,0.17409211661103027,92.00000000000001,128.3579272031784,868,3. test,32
2004-12-01,0.27675276752767536,0.2357472686777476,184.00000000000003,161.77501962333918,869,3. test,32
2005-01-01,0.40590405904059046,0.278360551346877,254.00000000000003,184.87141883000731,870,3. test,32
2005-02-01,0.32103321033210336,0.42325101605860505,208.00000000000003,263.4020507037639,871,3. test,32
2005-03-01,0.26199261992619927,0.3051603607166682,176.0,199.39691550843415,872,3. test,32
2005-04-01,0.14760147601476015,0.2580979662875188,114.0,173.88909772783518,873,3. test,32
2005-05-01,0.15682656826568264,0.1367617438365173,118.99999999999999,108.12486515939237,874,3. test,32
2005-06-01,0.1088560885608856,0.10751205460061886,93.0,92.27153359353541,875,3. test,32
2005-07-01,0.092250922509225,0.06683983225581613,83.99999999999994,70.22718908265233,876,3. test,32
2005-08-01,0.0571955719557195,0.08015913583640683,64.99999999999996,77.44625162333249,877,3. test,32
2005-09-01,0.055350553505535,0.03326333763689571,63.99999999999997,52.028728999197476,878,3. test,32
2005-10-01,0.0571955719557195,0.02360003031240393,64.99999999999996,46.79121642932293,879,3. test,32
2005-11-01,0.1328413284132841,0.13675846353283222,105.99999999999999,108.12308723479505,880,3. test,32
2005-12-01,0.2619926199261992,0.2769510089058937,175.99999999999997,184.1074468269944,881,3. test,32
2006-01-01,0.1752767527675277,0.34443228140926996,129.0,220.6822965238243,882,3. test,32
2006-02-01,0.2195571955719557,0.3901972675702888,152.99999999999997,245.4869190230965,883,3. test,32
2006-03-01,0.2140221402214022,0.31966046780017904,150.0,207.25597354769704,884,3. test,32
2006-04-01,0.095940959409594,0.24574397530447945,85.99999999999996,167.19323461502785,885,3. test,32
2006-05-01,0.062730627306273,0.14413964166907361,67.99999999999997,112.1236857846379,886,3. test,32
2006-06-01,0.047970479704797,0.08767104360560207,59.99999999999997,81.51770563423632,887,3. test,32
2006-07-01,0.0350553505535055,0.00044835134790827125,52.99999999999998,34.24300643056628,888,3. test,32
2006-08-01,0.0202952029520295,-0.0672623270923251,44.999999999999986,-2.4561812840402073,889,3. test,32
2006-09-01,0.03690036900369,-0.018576212557259553,53.99999999999998,23.931692793965322,890,3. test,32
2006-10-01,0.0645756457564575,0.05592624397735313,68.99999999999997,64.3120242357254,891,3. test,32
2006-11-01,0.1439114391143911,0.04602687875997967,111.99999999999999,58.94656828790898,892,3. test,32
2006-12-01,0.2509225092250922,0.18420258926646949,169.99999999999997,133.83780338242644,893,3. test,32
2007-01-01,0.6070110701107011,0.2771487444419262,363.0,184.214619487524,894,3. test,32
2007-02-01,0.4428044280442805,0.28940814737629184,274.0,190.85921587795016,895,3. test,32
2007-03-01,0.18081180811808112,0.2449651642107985,131.99999999999997,166.7711190022528,896,3. test,32
2007-04-01,0.12177121771217712,0.19440171636668513,100.0,139.36573027074334,897,3. test,32
2007-05-01,0.08671586715867152,0.0013160888669234982,80.99999999999996,34.71332016587254,898,3. test,32
2007-06-01,0.06642066420664203,-0.01164062448856304,69.99999999999999,27.690781527198833,899,3. test,32
2007-07-01,0.046125461254612525,-0.010875541029491176,58.999999999999986,28.10545676201578,900,3. test,32
2007-08-01,0.03690036900369003,0.2694069422863946,53.99999999999999,180.01856271922588,901,3. test,32
2007-09-01,0.01476014760147603,0.08538840175004908,42.00000000000001,80.2805137485266,902,3. test,32
2007-10-01,0.029520295202952032,0.22342177540943625,50.0,155.09460227191445,903,3. test,32
2007-11-01,0.09040590405904063,0.2240083715105189,83.00000000000003,155.41253735870123,904,3. test,32
2007-12-01,0.09963099630996312,0.3571501536040508,88.00000000000001,227.57538325339553,905,3. test,32
2008-01-01,0.14575645756457561,0.3988346449439706,112.99999999999997,250.16837755963206,906,3. test,32
2008-02-01,0.34501845018450183,0.36567522669245395,221.0,232.19597286731005,907,3. test,32
2008-03-01,0.29520295202952035,0.23752564705935791,194.00000000000003,162.738900706172,908,3. test,32
2008-04-01,0.19741697416974174,0.09484332782041105,141.00000000000003,85.40508367866278,909,3. test,32
2008-05-01,0.09963099630996315,0.09330286608658372,88.00000000000003,84.57015341892837,910,3. test,32
2008-06-01,0.07564575645756455,0.017039995942938424,74.99999999999999,43.235677801072626,911,3. test,32
2008-07-01,0.04797047970479706,-0.10642885257974538,60.0,-23.684438098222,912,3. test,32
2008-08-01,0.03136531365313656,-0.10140093918408638,51.000000000000014,-20.95930903777482,913,3. test,32
2008-09-01,0.0350553505535055,0.035972878350652826,52.99999999999998,53.49730006605383,914,3. test,32
2008-10-01,0.062730627306273,0.01041057348471286,67.99999999999997,39.64253082871437,915,3. test,32
2008-11-01,0.1568265682656826,0.09012843103481394,118.99999999999996,82.84960962086915,916,3. test,32
2008-12-01,0.4114391143911439,0.19341140585466943,257.0,138.8289819732308,917,3. test,32
2009-01-01,0.4059040590405904,0.26471029549520936,254.0,177.47298015840346,918,3. test,32
2009-02-01,0.4298892988929889,0.3526817992109654,267.0,225.15353517234323,919,3. test,32
2009-03-01,0.3487084870848708,0.37007907134690404,222.99999999999997,234.58285667002198,920,3. test,32
2009-04-01,0.2638376383763838,0.21215352420162448,177.00000000000003,148.98721011728045,921,3. test,32
2009-05-01,0.1494464944649446,0.15992382744746447,114.99999999999999,120.67871447652574,922,3. test,32
2009-06-01,0.1088560885608856,0.07666959749651564,93.0,75.55492184311147,923,3. test,32
2009-07-01,0.1033210332103321,0.11800442743235406,90.0,97.9583996683359,924,3. test,32
2009-08-01,0.0756457564575645,0.08621342547540295,74.99999999999994,80.72767660766839,925,3. test,32
2009-09-01,0.0996309963099631,0.12755437559582206,88.0,103.13447157293555,926,3. test,32
2009-10-01,0.1678966789667896,0.12114048652983234,124.99999999999997,99.65814369916912,927,3. test,32
2009-11-01,0.1642066420664206,0.2707767366153288,122.99999999999996,180.76099124550822,928,3. test,32
2009-12-01,0.4391143911439114,0.3620174411285627,272.0,230.21345309168098,929,3. test,32
2010-01-01,0.485239852398524,0.43106521767086425,297.0,267.63734797760844,930,3. test,32
2010-02-01,0.2675276752767527,0.4843293862946579,178.99999999999997,296.5065273717046,931,3. test,32
2010-03-01,0.3948339483394834,0.3565912698550197,248.0,227.27246826142067,932,3. test,32
2010-04-01,0.2158671586715867,0.2563142810992869,151.0,172.9223403558135,933,3. test,32
2010-05-01,0.1383763837638376,0.1275581757699541,108.99999999999997,103.13653126731512,934,3. test,32
2010-06-01,0.1014760147601476,0.0676422672023192,89.0,70.662108823657,935,3. test,32
2010-07-01,0.0867158671586715,0.16047030993878175,80.99999999999996,120.9749079868197,936,3. test,32
2010-08-01,0.0535055350553505,0.1517615133820865,62.99999999999998,116.25474025309087,937,3. test,32
2010-09-01,0.040590405904059,-0.019409878158811344,55.99999999999998,23.47984603792425,938,3. test,32
2010-10-01,0.0793357933579335,0.10393876942541325,76.99999999999996,90.33481302857398,939,3. test,32
2010-11-01,0.2675276752767527,0.2586071683966805,178.99999999999997,174.16508527100083,940,3. test,32
2010-12-01,0.4760147601476015,0.4054326086315391,292.0,253.7444738782942,941,3. test,32
2011-01-01,0.9059040590405903,0.4356511004090419,525.0,270.1228964217007,942,3. test,32
2011-02-01,0.28228782287822873,0.40076829993416896,186.99999999999997,251.21641856431958,943,3. test,32
2011-03-01,0.37453874538745374,0.27074821927065773,236.99999999999991,180.7455348446965,944,3. test,32
2011-04-01,0.21402214022140215,0.21023125990510422,149.99999999999997,147.94534286856648,945,3. test,32
2011-05-01,0.16051660516605154,0.0671299840031514,120.99999999999993,70.38445132970806,946,3. test,32
2011-06-01,0.12361623616236155,0.06347528008943437,100.99999999999996,68.40360180847343,947,3. test,32
2011-07-01,0.09040590405904055,0.13034236879256383,82.99999999999997,104.64556388556959,948,3. test,32
2011-08-01,0.06273062730627295,0.6038702584088288,67.99999999999994,361.29768005758524,949,3. test,32
2011-09-01,0.049815498154981444,0.09806182405935437,60.99999999999994,87.14950864017007,950,3. test,32
2011-10-01,0.09225092250922494,0.2048252631267497,83.99999999999991,145.01529261469832,951,3. test,32
2011-11-01,0.10885608856088555,0.2455154463813753,92.99999999999997,167.06937193870542,952,3. test,32
2011-12-01,0.4704797047970479,0.3849229686085917,289.0,242.62824898585671,953,3. test,32
2012-01-01,0.6420664206642066,0.7373120290161939,382.0,433.62311972677713,954,3. test,32
2012-02-01,0.3671586715867159,0.42546826258741616,233.0,264.60379832237953,955,3. test,32
2012-03-01,0.2177121771217712,0.5881357958395981,152.0,352.7696013450622,956,3. test,32
2012-04-01,0.1328413284132841,0.19393331916294843,105.99999999999999,139.11185898631805,957,3. test,32
2012-05-01,0.1365313653136531,0.06179753113606745,107.99999999999999,67.49426187574856,958,3. test,32
2012-06-01,0.1254612546125461,0.07554456878907123,101.99999999999997,74.9451562836766,959,3. test,32
2012-07-01,0.081180811808118,0.15535007825471814,77.99999999999996,118.19974241405723,960,3. test,32
1932-06-01,0.11808118081180811,0.18528399351860542,98.0,134.42392448708412,0,1. train,32
1932-07-01,0.08671586715867151,0.38828090256650505,80.99999999999996,244.44824919104573,1,1. train,32
1932-08-01,0.06826568265682652,0.17326890077868062,70.99999999999997,127.91174422204489,2,1. train,32
1932-09-01,0.07195571955719551,0.06263017066070509,72.99999999999997,67.94555249810215,3,1. train,32
1932-10-01,0.10701107011070111,-0.1336418277690552,92.0,-38.43387065082792,4,1. train,32
1932-11-01,0.1254612546125461,0.1529308661674166,101.99999999999997,116.88852946273981,5,1. train,32
1932-12-01,0.3800738007380074,0.41182396417944195,240.0,257.20858858525753,6,1. train,32
1933-01-01,0.4667896678966789,0.3627345835535728,287.0,230.60214428603646,7,1. train,32
1933-02-01,0.2343173431734317,0.33940587808615164,161.0,217.95798592269418,8,1. train,32
1933-03-01,0.2084870848708487,0.2520133271483477,147.0,170.59122331440443,9,1. train,32
1933-04-01,0.1365313653136531,0.2038817476563678,107.99999999999999,144.50390722975135,10,1. train,32
1933-05-01,0.092250922509225,0.053543012932877665,83.99999999999994,63.02031300961969,11,1. train,32
1933-06-01,0.070110701107011,0.14955460658207592,71.99999999999996,115.05859676748514,12,1. train,32
1933-07-01,0.0645756457564575,0.11377159266894149,68.99999999999997,95.66420322656629,13,1. train,32
1933-08-01,0.055350553505535,-0.05307575924892491,63.99999999999997,5.232938487082698,14,1. train,32
1933-09-01,0.0535055350553505,0.10679891592792037,62.99999999999998,91.88501243293285,15,1. train,32
1933-10-01,0.0608856088560885,0.14097994680059348,66.99999999999997,110.41113116592167,16,1. train,32
1933-11-01,0.070110701107011,0.21874859444865763,71.99999999999996,152.56173819117242,17,1. train,32
1933-12-01,0.1974169741697417,0.3172689053123452,141.0,205.9597466792911,18,1. train,32
1934-01-01,0.2988929889298893,0.4060461927768928,196.0,254.0770364850759,19,1. train,32
1934-02-01,0.11439114391143912,0.2841712648798178,96.0,188.02082556486124,20,1. train,32
1934-03-01,0.14391143911439114,0.2335483197164051,111.99999999999999,160.58318928629157,21,1. train,32
1934-04-01,0.08302583025830253,0.14670796385825335,78.99999999999997,113.51571641117332,22,1. train,32
1934-05-01,0.04797047970479703,0.04849442102812307,59.999999999999986,60.2839761972427,23,1. train,32
1934-06-01,0.027675276752767528,0.030574424130450306,49.0,50.571337878704064,24,1. train,32
1934-07-01,0.01845018450184503,0.054068519840381246,44.00000000000001,63.30513775348663,25,1. train,32
1934-08-01,0.007380073800738029,-0.11250729159180528,38.000000000000014,-26.978952042758465,26,1. train,32
1934-09-01,0.011070110701107028,-0.03067744976919956,40.00000000000001,17.372822225093838,27,1. train,32
1934-10-01,0.025830258302583026,0.054760309328012305,48.0,63.68008765578267,28,1. train,32
1934-11-01,0.04243542435424353,0.13791836274450994,57.0,108.7517526075244,29,1. train,32
