date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-04-01,0.1863468634686346,0.274826207016062,134.99999999999994,182.9558042027056,129,1. train,48
1943-05-01,0.1143911439114391,0.2310884545155117,96.0,159.24994234740734,130,1. train,48
1943-06-01,0.1402214022140221,0.18899216559265364,109.99999999999999,136.43375375121826,131,1. train,48
1943-07-01,0.092250922509225,0.05397790561797866,83.99999999999994,63.256024844944434,132,1. train,48
1943-08-01,0.0830258302583025,0.46133729577669347,78.99999999999996,284.04481431096787,133,1. train,48
1943-09-01,0.07380073800738,0.1419253069013906,73.99999999999996,110.9235163405537,134,1. train,48
1943-10-01,0.1254612546125461,0.25371835385603875,101.99999999999997,171.515347789973,135,1. train,48
1943-11-01,0.1254612546125461,0.3543238165578718,101.99999999999997,226.0435085743665,136,1. train,48
1943-12-01,0.2785977859778598,0.2943644928866207,185.0,193.54555514454842,137,1. train,48
1944-01-01,0.2324723247232472,0.3525554762940125,159.99999999999997,225.0850681513548,138,1. train,48
1944-02-01,0.4022140221402214,0.31670405697146237,252.0,205.6535988785326,139,1. train,48
1944-03-01,0.4077490774907749,0.3100757248892115,254.99999999999997,202.06104288995263,140,1. train,48
1944-04-01,0.1734317343173431,0.276501911730124,127.99999999999996,183.8640361577272,141,1. train,48
1944-05-01,0.1143911439114391,0.22317107056174768,96.0,154.95872024446723,142,1. train,48
1944-06-01,0.0996309963099631,0.14461671222839845,88.0,112.38225802779195,143,1. train,48
1944-07-01,0.0793357933579335,0.06447339325978307,76.99999999999996,68.94457914680243,144,1. train,48
1944-08-01,0.059040590405904,-0.007463393753525116,65.99999999999997,29.954840585589388,145,1. train,48
1944-09-01,0.051660516605166,0.10306661368461112,61.99999999999997,89.86210461705922,146,1. train,48
1944-10-01,0.0535055350553505,0.14921084623715092,62.99999999999998,114.8722786605358,147,1. train,48
1944-11-01,0.1051660516605166,0.09891909430305229,91.0,87.61414911225434,148,1. train,48
1944-12-01,0.1402214022140221,0.20658559027399415,109.99999999999999,145.96938992850482,149,1. train,48
1945-01-01,0.2084870848708487,0.29398610787912927,147.0,193.34047047048807,150,1. train,48
1945-02-01,0.45940959409594095,0.2660500849305043,283.0,178.19914603233332,151,1. train,48
1945-03-01,0.22878228782287816,0.2834790304605591,157.99999999999997,187.64563450962302,152,1. train,48
1945-04-01,0.17158671586715854,0.25830260601678234,126.99999999999994,174.00001246109602,153,1. train,48
1945-05-01,0.10701107011070105,0.17018698044533653,91.99999999999996,126.24134340137239,154,1. train,48
1945-06-01,0.09594095940959395,0.13763178152296818,85.99999999999991,108.59642558544874,155,1. train,48
1945-07-01,0.06826568265682645,0.0038016253869251893,70.99999999999994,36.06048095971345,156,1. train,48
1945-08-01,0.044280442804427944,-0.06379097812839984,57.99999999999994,-0.5747101455927174,157,1. train,48
1945-09-01,0.036900369003689946,0.12776663482903994,53.99999999999995,103.24951607733963,158,1. train,48
1945-10-01,0.04059040590405894,0.0702670915292857,55.99999999999995,72.08476360887286,159,1. train,48
1945-11-01,0.12915129151291505,0.09349607421958125,103.99999999999994,84.67487222701305,160,1. train,48
1945-12-01,0.31365313653136523,0.15693604164650293,203.99999999999994,119.05933457240458,161,1. train,48
1946-01-01,0.7822878228782286,0.25190136279237213,457.99999999999994,170.53053863346568,162,1. train,48
1946-02-01,0.23616236162361615,0.27206414808756296,161.99999999999994,181.45876826345912,163,1. train,48
1946-03-01,0.2656826568265682,0.2706477022025307,177.99999999999997,180.69105459377164,164,1. train,48
1946-04-01,0.24723247232472315,0.2547227270158894,167.99999999999994,172.05971804261205,165,1. train,48
1946-05-01,0.13099630996309955,0.2119803842830701,104.99999999999997,148.893368281424,166,1. train,48
1946-06-01,0.10516605166051654,0.0818786912793602,90.99999999999997,78.37825067341322,167,1. train,48
1946-07-01,0.08671586715867144,0.05268623206998141,80.99999999999993,62.55593778192993,168,1. train,48
1946-08-01,0.05904059040590406,0.41335597432242543,66.0,258.0389380827546,169,1. train,48
1946-09-01,0.04243542435424356,-0.06852186664017912,57.000000000000014,-3.1388517189770844,170,1. train,48
1946-10-01,0.09778597785977855,-0.04324614950816563,86.99999999999997,10.560586966574226,171,1. train,48
1946-11-01,0.15129151291512916,0.16803001219963457,116.0,125.07226661220194,172,1. train,48
1946-12-01,0.14575645756457564,0.24907518997513503,113.00000000000001,168.9987529665232,173,1. train,48
1947-01-01,0.35608856088560886,0.3212232553705958,227.0,208.10300441086292,174,1. train,48
1947-02-01,0.40590405904059046,0.3023058673112594,254.00000000000003,197.8497800827026,175,1. train,48
1947-03-01,1.0,0.28684795576377986,576.0,189.47159202396867,176,1. train,48
1947-04-01,0.3671586715867159,0.1876739728714707,233.0,135.7192932963371,177,1. train,48
1947-05-01,0.2029520295202952,0.28920803985445037,144.0,190.7507576011121,178,1. train,48
1947-06-01,0.1586715867158671,0.16880374870562026,119.99999999999997,125.49163179844618,179,1. train,48
1947-07-01,0.1402214022140221,-0.05193093735243559,109.99999999999999,5.853431954979908,180,1. train,48
1947-08-01,0.1217712177121771,0.13687627471131147,99.99999999999999,108.18694089353082,181,1. train,48
1947-09-01,0.1365313653136531,0.1018884337723695,107.99999999999999,89.22353110462426,182,1. train,48
1947-10-01,0.1346863468634686,0.6140903383493423,106.99999999999997,366.8369633853436,183,1. train,48
1947-11-01,0.1512915129151291,0.2148361892690298,115.99999999999997,150.44121458381414,184,1. train,48
1947-12-01,0.3487084870848708,0.17470408823492342,222.99999999999997,128.6896158233285,185,1. train,48
1948-01-01,0.3468634686346863,0.18054839124648767,221.99999999999997,131.85722805559632,186,1. train,48
1948-02-01,0.3450184501845018,0.3581712694625573,220.99999999999997,228.12882804870605,187,1. train,48
1948-03-01,0.452029520295203,0.3460470004165304,279.0,221.55747422575948,188,1. train,48
1948-04-01,0.2416974169741697,0.36141588280451686,164.99999999999997,229.88740848004815,189,1. train,48
1948-05-01,0.1568265682656826,0.3187455271827778,118.99999999999996,206.76007573306558,190,1. train,48
1948-06-01,0.1273062730627306,0.150942512818808,102.99999999999999,115.81084194779393,191,1. train,48
1948-07-01,0.0977859778597785,0.0738981580052428,86.99999999999994,74.05280163884159,192,1. train,48
1948-08-01,0.0756457564575645,0.10554650192221149,74.99999999999994,91.20620404183862,193,1. train,48
1948-09-01,0.0608856088560885,-0.007264200584255087,66.99999999999997,30.062803283333743,194,1. train,48
1948-10-01,0.070110701107011,0.1628752365928295,71.99999999999996,122.27837823331357,195,1. train,48
1948-11-01,0.1512915129151291,0.2151649942229814,115.99999999999997,150.61942686885592,196,1. train,48
1948-12-01,0.3062730627306273,0.32126258822274817,200.0,208.12432281672952,197,1. train,48
1949-01-01,0.3911439114391144,0.32637548618486,246.00000000000003,210.89551351219413,198,1. train,48
1949-02-01,0.4686346863468635,0.3114857508137656,288.0,202.82527694106096,199,1. train,48
1949-03-01,0.2859778597785978,0.299935833100793,189.0,196.5652215406298,200,1. train,48
1949-04-01,0.1734317343173431,0.28866960313961565,127.99999999999996,190.45892490167168,201,1. train,48
1949-05-01,0.1180811808118081,0.24969606109760778,98.0,169.33526511490342,202,1. train,48
1949-06-01,0.092250922509225,0.1407949226286358,83.99999999999994,110.3108480647206,203,1. train,48
1949-07-01,0.0756457564575645,0.11167203357298877,74.99999999999994,94.5262421965599,204,1. train,48
1949-08-01,0.059040590405904,0.110952510419422,65.99999999999997,94.13626064732672,205,1. train,48
1949-09-01,0.040590405904059,0.1499936607738483,55.99999999999998,115.29656413942577,206,1. train,48
1949-10-01,0.070110701107011,0.1310645684434919,71.99999999999996,105.0369960963726,207,1. train,48
1949-11-01,0.084870848708487,0.09196761878709064,79.99999999999996,83.84644938260313,208,1. train,48
1949-12-01,0.2416974169741697,0.18332686877338647,164.99999999999997,133.36316287517548,209,1. train,48
1950-01-01,0.4612546125461255,0.31180032510379135,284.0,202.9957762062549,210,1. train,48
1950-02-01,0.5904059040590406,0.2992051732881042,354.00000000000006,196.16920392215246,211,1. train,48
1950-03-01,0.3487084870848708,0.28458448241695045,222.99999999999997,188.24478946998713,212,1. train,48
1950-04-01,0.2380073800738007,0.25554689063907104,163.0,172.5064147263765,213,1. train,48
1950-05-01,0.1605166051660516,0.1761491634776451,120.99999999999996,129.47284660488364,214,1. train,48
1950-06-01,0.1125461254612546,0.05241494243655248,95.0,62.408898800611446,215,1. train,48
1950-07-01,0.0904059040590406,0.008284897876841502,83.0,38.490414649248095,216,1. train,48
1950-08-01,0.0608856088560885,0.14923741761938675,66.99999999999997,114.88668034970762,217,1. train,48
1950-09-01,0.0535055350553505,0.2578888128741861,62.99999999999998,173.77573657780886,218,1. train,48
1950-10-01,0.07380073800738,0.09127285607791469,73.99999999999996,83.46988799422975,219,1. train,48
1950-11-01,0.2970479704797048,0.08349899799181523,195.0,79.25645691156386,220,1. train,48
1950-12-01,0.2970479704797048,0.21139782705650112,195.0,148.5776222646236,221,1. train,48
1951-01-01,0.3413284132841328,0.3274140972987752,219.0,211.45844073593614,222,1. train,48
1951-02-01,0.3671586715867159,0.3112007978602529,233.0,202.67083244025707,223,1. train,48
1951-03-01,0.3763837638376384,0.28595932825327575,238.0,188.98995591327545,224,1. train,48
1951-04-01,0.2324723247232472,0.2812822841149084,159.99999999999997,186.45499799028036,225,1. train,48
1951-05-01,0.1383763837638376,0.24504100814516688,108.99999999999997,166.81222641468045,226,1. train,48
1951-06-01,0.1051660516605166,0.15005633015034386,91.0,115.33053094148637,227,1. train,48
1951-07-01,0.084870848708487,0.04977663758990952,79.99999999999996,60.97893757373096,228,1. train,48
1951-08-01,0.066420664206642,0.028904660663316595,69.99999999999996,49.666326079517596,229,1. train,48
1951-09-01,0.0461254612546125,0.08598288682004185,58.99999999999997,80.60272465646267,230,1. train,48
1951-10-01,0.062730627306273,0.08896300672275115,67.99999999999997,82.21794964373112,231,1. train,48
1951-11-01,0.0793357933579335,0.17928226476335873,76.99999999999996,131.17098750174043,232,1. train,48
1951-12-01,0.1937269372693726,0.3507292482080934,138.99999999999994,224.09525252878663,233,1. train,48
1952-01-01,0.3985239852398524,0.3227782958493022,250.0,208.94583635032177,234,1. train,48
1952-02-01,0.4243542435424354,0.3067513591578965,264.0,200.25923666357988,235,1. train,48
1952-03-01,0.4944649446494465,0.2929573758845509,302.0,192.7828977294266,236,1. train,48
1952-04-01,0.22140221402214016,0.26102518001605657,153.99999999999997,175.47564756870267,237,1. train,48
1952-05-01,0.13653136531365306,0.253225943245461,107.99999999999996,171.24846123903984,238,1. train,48
1952-06-01,0.12546125461254606,0.08642206291540955,101.99999999999997,80.84075810015197,239,1. train,48
1952-07-01,0.08302583025830247,0.021886075829667728,78.99999999999994,45.86225309967991,240,1. train,48
1952-08-01,0.06273062730627298,0.14306015783845277,67.99999999999996,111.5386055484414,241,1. train,48
1952-09-01,0.08671586715867147,0.0951526420967605,80.99999999999993,85.57273201644418,242,1. train,48
1952-10-01,0.06273062730627298,0.24137121399115374,67.99999999999996,164.82319798320532,243,1. train,48
1952-11-01,0.16605166051660508,0.20659566402600255,123.99999999999994,145.97484990209338,244,1. train,48
1952-12-01,0.28228782287822873,0.19015893640470893,186.99999999999997,137.06614353135222,245,1. train,48
1953-01-01,0.11439114391143906,0.22770365734491835,95.99999999999997,157.41538228094575,246,1. train,48
1953-02-01,0.16974169741697404,0.27814533041851974,125.99999999999991,184.75476908683768,247,1. train,48
1953-03-01,0.17527675276752763,0.2866129075963998,128.99999999999997,189.34419591724867,248,1. train,48
1953-04-01,0.19557195571955716,0.3132523162036143,139.99999999999997,203.78275538235897,249,1. train,48
1953-05-01,0.10701107011070105,0.24908756668167353,91.99999999999996,169.00546114146704,250,1. train,48
1953-06-01,0.07011070110701094,0.12534293983255357,71.99999999999993,101.93587338924402,251,1. train,48
1953-07-01,0.047970479704796946,0.10932721368061216,59.99999999999994,93.25534981489179,252,1. train,48
1953-08-01,0.033210332103320944,-0.0888991323179425,51.99999999999995,-14.183329716324836,253,1. train,48
1953-09-01,0.03505535055350544,-0.06900843624644187,52.99999999999994,-3.402572445571497,254,1. train,48
1953-10-01,0.0387453874538745,0.09991292862352191,54.99999999999998,88.15280731394887,255,1. train,48
1953-11-01,0.1070110701107011,0.10670310115214865,91.99999999999999,91.83308082446456,256,1. train,48
1953-12-01,0.2214022140221402,0.26839570385297395,154.0,179.4704714883119,257,1. train,48
1954-01-01,0.1771217712177121,0.2796698138942577,129.99999999999997,185.58103913068769,258,1. train,48
1954-02-01,0.2416974169741697,0.26387937588280413,164.99999999999997,177.02262172847983,259,1. train,48
1954-03-01,0.1476014760147601,0.25529181451375194,113.99999999999996,172.36816346645355,260,1. train,48
1954-04-01,0.0904059040590406,0.2338223793024946,83.0,160.73172958195207,261,1. train,48
1954-05-01,0.095940959409594,0.19809673633082764,85.99999999999996,141.36843109130857,262,1. train,48
1954-06-01,0.1162361623616236,0.17014351264467098,96.99999999999999,126.21778385341166,263,1. train,48
1954-07-01,0.031365313653136495,0.007594929190139488,50.99999999999998,38.1164516210556,264,1. train,48
1954-08-01,0.014760147601475995,-0.0877630247758544,41.999999999999986,-13.56755942851309,265,1. train,48
1954-09-01,0.009225092250922495,-0.009787300268250032,38.99999999999999,28.695283254608484,266,1. train,48
1954-10-01,0.036900369003689995,0.016540039406326368,53.99999999999998,42.96470135822889,267,1. train,48
1954-11-01,0.10885608856088559,0.08169607243009215,92.99999999999999,78.27927125710994,268,1. train,48
1954-12-01,0.14944649446494457,0.18219831655991026,114.99999999999994,132.75148757547134,269,1. train,48
1955-01-01,0.3819188191881918,0.2686657095224875,240.99999999999997,179.6168145611882,270,1. train,48
1955-02-01,0.1715867158671586,0.24358696685382247,126.99999999999997,166.02413603477177,271,1. train,48
1955-03-01,0.1365313653136531,0.23882240411650207,107.99999999999999,163.4417430311441,272,1. train,48
1955-04-01,0.1070110701107011,0.21858082095167952,91.99999999999999,152.4708049558103,273,1. train,48
1955-05-01,0.062730627306273,0.040680324211991525,67.99999999999997,56.04873572289941,274,1. train,48
1955-06-01,0.0498154981549815,0.04314721290475765,60.99999999999997,57.38578939437865,275,1. train,48
1955-07-01,0.033210332103321,-0.027246423478056225,51.99999999999998,19.232438474893524,276,1. train,48
1955-08-01,0.03690036900369,0.08808054359169237,53.99999999999998,81.73965462669726,277,1. train,48
1955-09-01,0.03690036900369,0.02208467132353467,53.99999999999998,45.96989185735579,278,1. train,48
1955-10-01,0.0571955719557195,-0.037598338699813744,64.99999999999996,13.621700424700949,279,1. train,48
1955-11-01,0.1180811808118081,0.07906143517126896,98.0,76.85129786282776,280,1. train,48
1955-12-01,0.3542435424354244,0.18307439068751574,226.00000000000003,133.22631975263351,281,1. train,48
1956-01-01,0.2121771217712177,0.20779687059335267,149.0,146.62590386159715,282,1. train,48
1956-02-01,0.1771217712177121,0.2568826662080974,129.99999999999997,173.2304050847888,283,1. train,48
1956-03-01,0.3210332103321033,0.2559662456813223,208.0,172.7337051592767,284,1. train,48
1956-04-01,0.12177121771217708,0.17586247019497225,99.99999999999997,129.31745884567496,285,1. train,48
1956-05-01,0.09963099630996308,0.12785479589966825,87.99999999999999,103.29729937762019,286,1. train,48
1956-06-01,0.08302583025830249,-0.00369940096051935,78.99999999999996,31.994924679398512,287,1. train,48
1956-07-01,0.06642066420664199,0.035866428534345685,69.99999999999996,53.43960426561536,288,1. train,48
1956-08-01,0.049815498154981486,-0.08928553644409645,60.999999999999964,-14.39276075270028,289,1. train,48
1956-09-01,0.044280442804427986,0.023359834866055196,57.99999999999997,46.66103049740192,290,1. train,48
