date,real_norm,pred_norm,real,pred,index,cohort,sample
1944-10-01,0.0535055350553505,0.021567773768107756,62.99999999999998,45.6897333823144,148,1. train,10
1944-11-01,0.1051660516605166,0.14719913109477156,91.0,113.78192905336618,149,1. train,10
1944-12-01,0.1402214022140221,0.3001382413364919,109.99999999999999,196.67492680437863,150,1. train,10
1945-01-01,0.2084870848708487,0.3345983042089591,147.0,215.3522808812558,151,1. train,10
1945-02-01,0.45940959409594095,0.32048199254318355,283.0,207.70123995840547,152,1. train,10
1945-03-01,0.22878228782287816,0.28422691424229485,157.99999999999997,188.0509875193238,153,1. train,10
1945-04-01,0.17158671586715854,0.22848671935911102,126.99999999999994,157.83980189263818,154,1. train,10
1945-05-01,0.10701107011070105,0.18435255822990215,91.99999999999996,133.91908656060696,155,1. train,10
1945-06-01,0.09594095940959395,0.075562004164906,85.99999999999991,74.95460625737904,156,1. train,10
1945-07-01,0.06826568265682645,-0.0012710273362064317,70.99999999999994,33.31110318377611,157,1. train,10
1945-08-01,0.044280442804427944,0.03708114803552187,57.99999999999994,54.09798223525286,158,1. train,10
1945-09-01,0.036900369003689946,-0.005559836490237918,53.99999999999995,30.98656862229105,159,1. train,10
1945-10-01,0.04059040590405894,0.07154037921631015,55.99999999999995,72.77488553524012,160,1. train,10
1945-11-01,0.12915129151291505,0.16697763056387754,103.99999999999994,124.50187576562162,161,1. train,10
1945-12-01,0.31365313653136523,0.19543717871677818,203.99999999999994,139.92695086449376,162,1. train,10
1946-01-01,0.7822878228782286,0.34045478292977993,457.99999999999994,218.52649234794072,163,1. train,10
1946-02-01,0.23616236162361615,0.34603650069269737,161.99999999999994,221.55178337544197,164,1. train,10
1946-03-01,0.2656826568265682,0.20456912323859996,177.99999999999997,144.8764647953212,165,1. train,10
1946-04-01,0.24723247232472315,0.2470346395599885,167.99999999999994,167.89277464151377,166,1. train,10
1946-05-01,0.13099630996309955,0.22022006597466126,104.99999999999997,153.3592757582664,167,1. train,10
1946-06-01,0.10516605166051654,0.14520788837457926,90.99999999999997,112.70267549902195,168,1. train,10
1946-07-01,0.08671586715867155,0.25689678623365075,80.99999999999999,173.2380581386387,169,1. train,10
1946-08-01,0.05904059040590406,0.06254566174921516,66.0,67.89974866807461,170,1. train,10
1946-09-01,0.04243542435424356,0.06773004359204837,57.000000000000014,70.70968362689021,171,1. train,10
1946-10-01,0.09778597785977855,0.046448489451760305,86.99999999999997,59.17508128285409,172,1. train,10
1946-11-01,0.15129151291512916,0.05893012676113099,116.0,65.940128704533,173,1. train,10
1946-12-01,0.14575645756457564,0.4708764517054347,113.00000000000001,289.21503682434565,174,1. train,10
1947-01-01,0.35608856088560886,0.39405086671253076,227.0,247.57556975819168,175,1. train,10
1947-02-01,0.40590405904059046,0.3698461793665516,254.00000000000003,234.45662921667096,176,1. train,10
1947-03-01,1.0,0.19023455115811852,576.0,137.10712672770023,177,1. train,10
1947-04-01,0.3671586715867159,0.5714064596488906,233.0,343.70230112969875,178,1. train,10
1947-05-01,0.2029520295202952,0.30653590805196235,144.0,200.1424621641636,179,1. train,10
1947-06-01,0.1586715867158671,0.15635795947645426,119.99999999999997,118.74601403623821,180,1. train,10
1947-07-01,0.1402214022140221,0.10102328925472559,109.99999999999999,88.75462277606127,181,1. train,10
1947-08-01,0.1217712177121771,0.07770899005536663,99.99999999999999,76.1182726100087,182,1. train,10
1947-09-01,0.1365313653136531,0.4230359271168709,107.99999999999999,263.285472497344,183,1. train,10
1947-10-01,0.1346863468634686,0.19740302649041386,106.99999999999997,140.9924403578043,184,1. train,10
1947-11-01,0.1512915129151291,0.1891316569984179,115.99999999999997,136.5093580931425,185,1. train,10
1947-12-01,0.3487084870848708,0.22643127938478189,222.99999999999997,156.7257534265518,186,1. train,10
1948-01-01,0.3468634686346863,0.2492844166021065,221.99999999999997,169.11215379834175,187,1. train,10
1948-02-01,0.3450184501845018,0.40156528671921615,220.99999999999997,251.64838540181515,188,1. train,10
1948-03-01,0.452029520295203,0.34873177225244434,279.0,223.01262056082484,189,1. train,10
1948-04-01,0.2416974169741697,0.44332643202420086,164.99999999999997,274.2829261571169,190,1. train,10
1948-05-01,0.1568265682656826,0.12414523682856027,118.99999999999996,101.28671836107966,191,1. train,10
1948-06-01,0.1273062730627306,0.4252741625223212,102.99999999999999,264.49859608709806,192,1. train,10
1948-07-01,0.0977859778597785,0.053683870929083666,86.99999999999994,63.096658043563345,193,1. train,10
1948-08-01,0.0756457564575645,0.059911835952438486,74.99999999999994,66.47221508622167,194,1. train,10
1948-09-01,0.0608856088560885,0.026013670138657352,66.99999999999997,48.099409215152285,195,1. train,10
1948-10-01,0.070110701107011,0.03200180955038734,71.99999999999996,51.34498077630994,196,1. train,10
1948-11-01,0.1512915129151291,0.1838677613635124,115.99999999999997,133.6563266590237,197,1. train,10
1948-12-01,0.3062730627306273,0.23839159854223804,200.0,163.20824640989304,198,1. train,10
1949-01-01,0.3911439114391144,0.3325307874277068,246.00000000000003,214.2316867858171,199,1. train,10
1949-02-01,0.4686346863468635,0.3710210141880485,288.0,235.09338968992228,200,1. train,10
1949-03-01,0.2859778597785978,0.33035116708696544,189.0,213.05033256113526,201,1. train,10
1949-04-01,0.1734317343173431,0.2656508610477306,127.99999999999996,177.98276668787,202,1. train,10
1949-05-01,0.1180811808118081,0.22965350843333665,98.0,158.47220157086846,203,1. train,10
1949-06-01,0.092250922509225,0.12253298612167146,83.99999999999994,100.41287847794592,204,1. train,10
1949-07-01,0.0756457564575645,0.0771679886757668,74.99999999999994,75.8250498622656,205,1. train,10
1949-08-01,0.059040590405904,0.07724426585039973,65.99999999999997,75.86639209091665,206,1. train,10
1949-09-01,0.040590405904059,0.06891011147041604,55.99999999999998,71.34928041696548,207,1. train,10
1949-10-01,0.070110701107011,0.09498949232081638,71.99999999999996,85.48430483788248,208,1. train,10
1949-11-01,0.084870848708487,0.15516467622010469,79.99999999999996,118.09925451129675,209,1. train,10
1949-12-01,0.2416974169741697,0.2931007517508584,164.99999999999997,192.86060744896525,210,1. train,10
1950-01-01,0.4612546125461255,0.3157179015843245,284.0,205.11910265870387,211,1. train,10
1950-02-01,0.5904059040590406,0.3243522823159325,354.00000000000006,209.7989370152354,212,1. train,10
1950-03-01,0.3487084870848708,0.2779137310314222,222.99999999999997,184.62924221903083,213,1. train,10
1950-04-01,0.2380073800738007,0.22569118448399084,163.0,156.32462199032304,214,1. train,10
1950-05-01,0.1605166051660516,0.11635432755265279,120.99999999999996,97.06404553353781,215,1. train,10
1950-06-01,0.1125461254612546,0.05997149027691551,95.0,66.5045477300882,216,1. train,10
1950-07-01,0.0904059040590406,0.08255246002570732,83.0,78.74343333393335,217,1. train,10
1950-08-01,0.0608856088560885,0.1531742255433679,66.99999999999997,117.02043024450539,218,1. train,10
1950-09-01,0.0535055350553505,0.10475687586403415,62.99999999999998,90.7782267183065,219,1. train,10
1950-10-01,0.07380073800738,0.12477405965878072,73.99999999999996,101.62754033505915,220,1. train,10
1950-11-01,0.2970479704797048,0.08258181103811046,195.0,78.75934158265586,221,1. train,10
1950-12-01,0.2970479704797048,0.2825676640839319,195.0,187.15167393349108,222,1. train,10
1951-01-01,0.3413284132841328,0.3787707437991381,219.0,239.29374313913286,223,1. train,10
1951-02-01,0.3671586715867159,0.2978374554854697,233.0,195.42790087312457,224,1. train,10
1951-03-01,0.3763837638376384,0.342339827496957,238.0,219.5481865033507,225,1. train,10
1951-04-01,0.2324723247232472,0.2755851326888337,159.99999999999997,183.36714191734788,226,1. train,10
1951-05-01,0.1383763837638376,0.26112081263063147,108.99999999999997,175.52748044580224,227,1. train,10
1951-06-01,0.1051660516605166,0.05560978887451479,91.0,64.14050556998701,228,1. train,10
1951-07-01,0.084870848708487,0.04373948002488409,79.99999999999996,57.70679817348718,229,1. train,10
1951-08-01,0.066420664206642,0.01390632030268879,69.99999999999996,41.537225604057326,230,1. train,10
1951-09-01,0.0461254612546125,0.10375380060357142,58.99999999999997,90.2345599271357,231,1. train,10
1951-10-01,0.062730627306273,0.1174428406896626,67.99999999999997,97.65401965379712,232,1. train,10
1951-11-01,0.0793357933579335,0.2276969353678701,76.99999999999996,157.4117389693856,233,1. train,10
1951-12-01,0.1937269372693726,0.2793682405099658,138.99999999999994,185.41758635640144,234,1. train,10
1952-01-01,0.3985239852398524,0.30900345733079954,250.0,201.47987387329334,235,1. train,10
1952-02-01,0.4243542435424354,0.3965138654564799,264.0,248.9105150774121,236,1. train,10
1952-03-01,0.4944649446494465,0.29104001531411794,302.0,191.74368830025193,237,1. train,10
1952-04-01,0.22140221402214016,0.28680484200315715,153.99999999999997,189.44822436571116,238,1. train,10
1952-05-01,0.13653136531365306,0.1450285385070691,107.99999999999996,112.60546787083145,239,1. train,10
1952-06-01,0.12546125461254606,0.07423488700906722,101.99999999999997,74.23530875891443,240,1. train,10
1952-07-01,0.08302583025830247,0.08121292928158136,78.99999999999994,78.01740767061709,241,1. train,10
1952-08-01,0.06273062730627298,0.06918542038965486,67.99999999999996,71.49849785119292,242,1. train,10
1952-09-01,0.08671586715867147,0.08774853457878878,80.99999999999993,81.55970574170351,243,1. train,10
1952-10-01,0.06273062730627298,0.027480078043203016,67.99999999999996,48.89420229941604,244,1. train,10
1952-11-01,0.16605166051660508,0.17657153515619428,123.99999999999994,129.70177205465728,245,1. train,10
1952-12-01,0.28228782287822873,0.17009227757249365,186.99999999999997,126.19001444429156,246,1. train,10
1953-01-01,0.11439114391143906,0.3963736728026197,95.99999999999997,248.8345306590199,247,1. train,10
1953-02-01,0.16974169741697404,0.29205056390213013,125.99999999999991,192.29140563495451,248,1. train,10
1953-03-01,0.17527675276752763,0.3251863768069945,128.99999999999997,210.25101622939104,249,1. train,10
1953-04-01,0.19557195571955716,0.15544150600629092,139.99999999999997,118.24929625540967,250,1. train,10
1953-05-01,0.10701107011070105,0.20719600919757813,91.99999999999996,146.30023698508734,251,1. train,10
1953-06-01,0.07011070110701094,0.07298097184883268,71.99999999999993,73.55568674206731,252,1. train,10
1953-07-01,0.047970479704796946,-0.13616788060132873,59.99999999999994,-39.80299128592017,253,1. train,10
1953-08-01,0.033210332103320944,-0.08120708186798004,51.99999999999995,-10.014238372445181,254,1. train,10
1953-09-01,0.0350553505535055,0.055093888399565805,52.99999999999998,63.860887512564666,255,1. train,10
1953-10-01,0.0387453874538745,0.007327435964312956,54.99999999999998,37.97147029265762,256,1. train,10
1953-11-01,0.1070110701107011,0.2120949491940961,91.99999999999999,148.9554624632001,257,1. train,10
1953-12-01,0.2214022140221402,0.3197343722810604,154.0,207.29602977633473,258,1. train,10
1954-01-01,0.1771217712177121,0.2158974421921966,129.99999999999997,151.01641366817054,259,1. train,10
1954-02-01,0.2416974169741697,0.2816520804243774,164.99999999999997,186.65542759001255,260,1. train,10
1954-03-01,0.1476014760147601,0.25144693632077464,113.99999999999996,170.28423948585984,261,1. train,10
1954-04-01,0.0904059040590406,0.2726878663490619,83.0,181.79682356119153,262,1. train,10
1954-05-01,0.095940959409594,0.20199006945719578,85.99999999999996,143.4786176458001,263,1. train,10
1954-06-01,0.1162361623616236,0.09256152820007058,96.99999999999999,84.16834828443824,264,1. train,10
1954-07-01,0.031365313653136495,-0.06632070830332404,50.99999999999998,-1.9458239004016307,265,1. train,10
1954-08-01,0.014760147601475995,-0.0726968819667273,41.999999999999986,-5.4017100259661985,266,1. train,10
1954-09-01,0.009225092250922495,-0.01688875436672871,38.99999999999999,24.84629513323304,267,1. train,10
1954-10-01,0.036900369003689995,0.0529521185203672,53.99999999999998,62.700048238039024,268,1. train,10
1954-11-01,0.10885608856088559,0.19965141709220358,92.99999999999999,142.21106806397432,269,1. train,10
1954-12-01,0.14944649446494457,0.3087795162470358,114.99999999999994,201.3584978058934,270,1. train,10
1955-01-01,0.3819188191881918,0.25740552795329213,240.99999999999997,173.51379615068433,271,1. train,10
1955-02-01,0.1715867158671586,0.3373916482628491,126.99999999999997,216.8662733584642,272,1. train,10
1955-03-01,0.1365313653136531,0.21837311925373393,107.99999999999999,152.3582306355238,273,1. train,10
1955-04-01,0.1070110701107011,0.23478460453478167,91.99999999999999,161.25325565785167,274,1. train,10
1955-05-01,0.062730627306273,0.17011042599088588,67.99999999999997,126.19985088706014,275,1. train,10
1955-06-01,0.0498154981549815,0.07409668300039646,60.99999999999997,74.16040218621487,276,1. train,10
1955-07-01,0.033210332103321,-0.0005131759354329857,51.99999999999998,33.72185864299532,277,1. train,10
1955-08-01,0.03690036900369,-0.00196053714549857,53.99999999999998,32.937388867139774,278,1. train,10
1955-09-01,0.03690036900369,-0.012487432709809204,53.99999999999998,27.23181147128341,279,1. train,10
1955-10-01,0.0571955719557195,0.11311421693196155,64.99999999999996,95.30790557712315,280,1. train,10
1955-11-01,0.1180811808118081,0.17116618732409716,98.0,126.77207352966066,281,1. train,10
1955-12-01,0.3542435424354244,0.32536151525787865,226.00000000000003,210.34594126977024,282,1. train,10
1956-01-01,0.2121771217712177,0.3692377308088035,149.0,234.1268500983715,283,1. train,10
1956-02-01,0.1771217712177121,0.21095217067775798,129.99999999999997,148.33607650734484,284,1. train,10
1956-03-01,0.3210332103321033,0.2616440705212719,208.0,175.81108622252938,285,1. train,10
1956-04-01,0.12177121771217708,0.21326401993302396,99.99999999999997,149.589098803699,286,1. train,10
1956-05-01,0.09963099630996308,0.13724377980916258,87.99999999999999,108.38612865656611,287,1. train,10
1956-06-01,0.08302583025830249,0.05276757422353512,78.99999999999996,62.60002522915603,288,1. train,10
1956-07-01,0.06642066420664199,-0.025887371281443694,69.99999999999996,19.969044765457518,289,1. train,10
1956-08-01,0.049815498154981486,-0.0022552072094595976,60.999999999999964,32.7776776924729,290,1. train,10
1956-09-01,0.044280442804427986,0.00011561515421443236,57.99999999999997,34.06266341358422,291,1. train,10
1956-10-01,0.06457564575645748,0.026809948884857937,68.99999999999996,48.530992295593,292,1. train,10
1956-11-01,0.06457564575645748,0.19373578830137572,68.99999999999996,139.00479725934562,293,1. train,10
1956-12-01,0.2638376383763838,0.3359825410141275,177.00000000000003,216.10253722965712,294,1. train,10
1957-01-01,0.3431734317343173,0.31019401656140694,219.99999999999997,202.12515697628257,295,1. train,10
1957-02-01,0.3118081180811808,0.2629156502451733,203.0,176.50028243288395,296,1. train,10
1957-03-01,0.444649446494465,0.21556927582654561,275.0,150.83854749798772,297,1. train,10
1957-04-01,0.3376383763837638,0.23633727027151408,216.99999999999997,162.09480048716063,298,1. train,10
1957-05-01,0.1900369003690037,0.1598068994102222,137.0,120.61533948034042,299,1. train,10
1957-06-01,0.0885608856088561,0.11505807477059843,82.0,96.36147652566434,300,1. train,10
1957-07-01,0.0885608856088561,0.09496597902732468,82.0,85.47156063280997,301,1. train,10
1957-08-01,0.0645756457564575,-0.003510946923406366,68.99999999999997,32.09706676751375,302,1. train,10
1957-09-01,0.1328413284132841,0.03130625162232409,105.99999999999999,50.967988379299655,303,1. train,10
1957-10-01,0.0867158671586715,0.0642593001115146,80.99999999999996,68.82854066044091,304,1. train,10
1957-11-01,0.2140221402214022,0.2055657059229168,150.0,145.4166126102209,305,1. train,10
1957-12-01,0.2232472324723247,0.33696195841646615,154.99999999999997,216.63338146172464,306,1. train,10
1958-01-01,0.3708487084870849,0.3462711119546634,235.0,221.67894267942756,307,1. train,10
1958-02-01,0.4206642066420664,0.3567470923629743,262.0,227.35692406073207,308,1. train,10
1958-03-01,0.2195571955719557,0.4162045216868284,152.99999999999997,259.582850754261,309,1. train,10
1958-04-01,0.1494464944649446,0.23828433954407802,114.99999999999999,163.1501120328903,310,1. train,10
