date,real_norm,pred_norm,real,pred,index,cohort,sample
1987-03-01,0.3191881918819188,0.34287070220411925,207.0,219.83592059463263,656,1. train,39
1987-04-01,0.2509225092250922,0.26469023374503825,169.99999999999997,177.46210668981072,657,1. train,39
1987-05-01,0.1531365313653136,0.22494743866124273,116.99999999999999,155.92151175439355,658,1. train,39
1987-06-01,0.1143911439114391,0.09141788382866722,96.0,83.54849303513762,659,1. train,39
1987-07-01,0.081180811808118,0.03357563567832389,77.99999999999996,52.197994537651546,660,1. train,39
1987-08-01,0.0571955719557195,-0.002315939792407906,64.99999999999996,32.74476063251491,661,1. train,39
1987-09-01,0.0885608856088561,-0.018040770163065434,82.0,24.221902571618536,662,1. train,39
1987-10-01,0.070110701107011,0.18352846368267528,71.99999999999996,133.47242731601,663,1. train,39
1987-11-01,0.1254612546125461,0.2648270509559729,101.99999999999997,177.53626161813733,664,1. train,39
1987-12-01,0.4114391143911439,0.21081640246252067,257.0,148.2624901346862,665,1. train,39
1988-01-01,0.3616236162361623,0.2981841280245363,229.99999999999997,195.61579738929868,666,1. train,39
1988-02-01,0.477859778597786,0.26382971456707394,293.0,176.99570529535407,667,1. train,39
1988-03-01,0.3616236162361623,0.34368119924930624,229.99999999999997,220.27520999312398,668,1. train,39
1988-04-01,0.1900369003690037,0.3058675777620715,137.0,199.78022714704275,669,1. train,39
1988-05-01,0.1457564575645756,0.24539576106570737,112.99999999999997,167.0045024976134,670,1. train,39
1988-06-01,0.1143911439114391,0.11044632119033826,96.0,93.86190608516333,671,1. train,39
1988-07-01,0.077490774907749,0.020529880329306693,75.99999999999997,45.127195138484225,672,1. train,39
1988-08-01,0.055350553505535,-0.02997915325789441,63.99999999999997,17.75129893422123,673,1. train,39
1988-09-01,0.0424354243542435,0.05006350417418676,56.99999999999998,61.134419262409224,674,1. train,39
1988-10-01,0.1033210332103321,0.19451716290683757,90.0,139.42830229550597,675,1. train,39
1988-11-01,0.1291512915129151,0.2280776780373606,103.99999999999997,157.61810149624947,676,1. train,39
1988-12-01,0.1771217712177121,0.24617107082639447,129.99999999999997,167.4247203879058,677,1. train,39
1989-01-01,0.4077490774907749,0.2978052846276342,254.99999999999997,195.41046426817775,678,1. train,39
1989-02-01,0.3634686346863469,0.37194579093961033,231.0,235.5946186892688,679,1. train,39
1989-03-01,0.4077490774907749,0.291496996097679,254.99999999999997,191.991371884942,680,1. train,39
1989-04-01,0.2121771217712177,0.21795278969066167,149.0,152.1304120123386,681,1. train,39
1989-05-01,0.1254612546125461,0.19017956280785292,101.99999999999997,137.0773230418563,682,1. train,39
1989-06-01,0.1143911439114391,0.11554257135934493,96.0,96.62407367676494,683,1. train,39
1989-07-01,0.081180811808118,-0.017696937827936465,77.99999999999996,24.408259697258433,684,1. train,39
1989-08-01,0.066420664206642,0.015589809230772744,69.99999999999996,42.44967660307883,685,1. train,39
1989-09-01,0.0645756457564575,-0.014932182827119,68.99999999999997,25.9067569077015,686,1. train,39
1989-10-01,0.0645756457564575,0.1965303068973701,68.99999999999997,140.5194263383746,687,1. train,39
1989-11-01,0.0867158671586715,0.17938621690654885,80.99999999999996,131.22732956334949,688,1. train,39
1989-12-01,0.2601476014760148,0.17713520523999227,175.0,130.0072812400758,689,1. train,39
1990-01-01,0.3265682656826568,0.25986801601286524,210.99999999999997,174.84846467897296,690,1. train,39
1990-02-01,0.1346863468634686,0.312528905407199,106.99999999999997,203.39066673070187,691,1. train,39
1990-03-01,0.2693726937269373,0.3516837480818213,180.0,224.61259146034715,692,1. train,39
1990-04-01,0.1402214022140221,0.2959220406231624,109.99999999999999,194.38974601775402,693,1. train,39
1990-05-01,0.0940959409594095,0.2551101890024883,84.99999999999994,172.26972243934864,694,1. train,39
1990-06-01,0.055350553505535,0.055866347041627074,63.99999999999997,64.27956009656188,695,1. train,39
1990-07-01,0.0498154981549815,-0.024166302645503346,60.99999999999997,20.901863966137185,696,1. train,39
1990-08-01,0.03690036900369,-0.051215099865000224,53.99999999999998,6.241415873169877,697,1. train,39
1990-09-01,0.051660516605166,-0.05757220299069077,61.99999999999997,2.795865979045602,698,1. train,39
1990-10-01,0.040590405904059,0.1270445133542223,55.99999999999998,102.85812623798847,699,1. train,39
1990-11-01,0.044280442804428,0.10160770097479385,57.99999999999998,89.07137392833828,700,1. train,39
1990-12-01,0.1014760147601476,0.18107083558733822,89.0,132.14039288833732,701,1. train,39
1991-01-01,0.4575645756457564,0.21158827308606612,282.0,148.68084401264784,702,1. train,39
1991-02-01,0.3431734317343173,0.25044429474733626,219.99999999999997,169.74080775305626,703,1. train,39
1991-03-01,0.3007380073800738,0.3151762574168808,196.99999999999997,204.8255315199494,704,1. train,39
1991-04-01,0.3210332103321033,0.3085431990478311,208.0,201.23041388392446,705,1. train,39
1991-05-01,0.1605166051660516,0.21228726997256714,120.99999999999996,149.0597003251314,706,1. train,39
1991-06-01,0.095940959409594,-0.05251582206752692,85.99999999999996,5.536424439400409,707,1. train,39
1991-07-01,0.0830258302583025,0.07584763987065463,78.99999999999996,75.1094208098948,708,1. train,39
1991-08-01,0.062730627306273,0.05876921680910557,67.99999999999997,65.85291551053523,709,1. train,39
1991-09-01,0.0535055350553505,0.05090632153558111,62.99999999999998,61.59122627228496,710,1. train,39
1991-10-01,0.1014760147601476,0.12236715908200096,89.0,100.32300022244452,711,1. train,39
1991-11-01,0.0904059040590406,0.29090096319706016,83.0,191.66832205280662,712,1. train,39
1991-12-01,0.1660516605166051,0.23185063378259918,123.99999999999999,159.66304351016876,713,1. train,39
1992-01-01,0.7416974169741697,0.23290178808641382,436.0,160.23276914283628,714,1. train,39
1992-02-01,0.533210332103321,0.2834722403629349,323.0,187.64195427671072,715,1. train,39
1992-03-01,0.2841328413284132,0.34069963748054743,187.99999999999994,218.65920351445672,716,1. train,39
1992-04-01,0.1881918819188192,0.31400233582074566,136.0,204.18926601484415,717,1. train,39
1992-05-01,0.1531365313653136,0.2854326825410238,116.99999999999999,188.70451393723488,718,1. train,39
1992-06-01,0.092250922509225,0.18138416141711478,83.99999999999994,132.3102154880762,719,1. train,39
1992-07-01,0.081180811808118,0.012509764024362324,77.99999999999996,40.78029210120438,720,1. train,39
1992-08-01,0.055350553505535,0.2904033934305734,63.99999999999997,191.3986392393708,721,1. train,39
1992-09-01,0.1107011070110701,0.0991419167893619,94.0,87.73491889983414,722,1. train,39
1992-10-01,0.1383763837638376,0.15287803421381208,108.99999999999997,116.85989454388614,723,1. train,39
1992-11-01,0.2232472324723247,0.20055662147095943,154.99999999999997,142.70168883726,724,1. train,39
1992-12-01,0.1678966789667896,0.24716597842911728,124.99999999999997,167.96396030858156,725,1. train,39
1993-01-01,0.2324723247232472,0.24709542822161495,159.99999999999997,167.9257220961153,726,1. train,39
1993-02-01,0.3690036900369003,0.33339269174695885,233.99999999999997,214.6988389268517,727,1. train,39
1993-03-01,0.3302583025830258,0.303897368051524,212.99999999999997,198.712373483926,728,1. train,39
1993-04-01,0.1845018450184501,0.3032536921658419,133.99999999999997,198.36350115388632,729,1. train,39
1993-05-01,0.1162361623616236,0.26686596004395463,96.99999999999999,178.6413503438234,730,1. train,39
1993-06-01,0.1162361623616236,0.24701738599481615,96.99999999999999,167.88342320919034,731,1. train,39
1993-07-01,0.0682656826568265,-0.035927150102944005,70.99999999999997,14.527484644204348,732,1. train,39
1993-08-01,0.0498154981549815,-0.020499341210481026,60.99999999999997,22.889357063919284,733,1. train,39
1993-09-01,0.051660516605166,0.08848452493823317,61.99999999999997,81.95861251652236,734,1. train,39
1993-10-01,0.081180811808118,0.17868224736921678,77.99999999999996,130.8457780741155,735,1. train,39
1993-11-01,0.0719557195571955,0.1843856010599769,72.99999999999996,133.9369957745075,736,1. train,39
1993-12-01,0.1439114391143911,0.21954545284521754,111.99999999999999,152.9936354421079,737,1. train,39
1994-01-01,0.4188191881918819,0.28395469020021136,261.0,187.90344208851454,738,1. train,39
1994-02-01,0.16789667896678961,0.32848001887327627,124.99999999999997,212.03617022931573,739,1. train,39
1994-03-01,0.20479704797047973,0.29289167360626017,145.00000000000003,192.74728709459302,740,1. train,39
1994-04-01,0.13284132841328414,0.3252366570089136,106.00000000000001,210.27826809883115,741,1. train,39
1994-05-01,0.19188191881918823,0.23832439719201004,138.00000000000003,163.17182327806944,742,1. train,39
1994-06-01,0.09594095940959403,0.17024347704330045,85.99999999999997,126.27196455746883,743,1. train,39
1994-07-01,0.07195571955719553,0.03047828108924555,72.99999999999997,50.51922835037109,744,1. train,39
1994-08-01,0.04428044280442803,0.016517250850191845,57.99999999999999,42.95234996080398,745,1. train,39
1994-09-01,0.020295202952029526,-0.030021564739436735,45.0,17.728311911225287,746,1. train,39
1994-10-01,0.03321033210332103,0.05821072295088173,52.0,65.5502118393779,747,1. train,39
1994-11-01,0.07195571955719553,0.15786310310760768,72.99999999999997,119.56180188432337,748,1. train,39
1994-12-01,0.23800738007380073,0.30889059557163634,163.0,201.4187027998269,749,1. train,39
1995-01-01,0.21586715867158673,0.28939972329211183,151.0,190.8546500243246,750,1. train,39
1995-02-01,0.5442804428044281,0.2622789233593043,329.00000000000006,176.15517646074292,751,1. train,39
1995-03-01,0.20848708487084877,0.2737146256718358,147.00000000000003,182.353327114135,752,1. train,39
1995-04-01,0.13468634686346867,0.2716368662530206,107.00000000000003,181.22718150913715,753,1. train,39
1995-05-01,0.08302583025830258,0.16002973408276744,79.0,120.73611587285994,754,1. train,39
1995-06-01,0.047970479704797085,0.24221345182934367,60.000000000000014,165.27969089150426,755,1. train,39
1995-07-01,0.03505535055350558,0.14652368464125698,53.00000000000002,113.41583707556127,756,1. train,39
1995-08-01,0.014760147601475974,-0.08005744526746972,41.99999999999997,-9.391135334968588,757,1. train,39
1995-09-01,0.016605166051660472,0.12354497557911481,42.99999999999998,100.96137676388022,758,1. train,39
1995-10-01,0.07933579335793348,0.03407849817505837,76.99999999999996,52.470546010881634,759,1. train,39
1995-11-01,0.09409594095940947,0.11111479229207841,84.99999999999993,94.22421742230651,760,1. train,39
1995-12-01,0.16789667896678956,0.18117164673345543,124.99999999999993,132.19503252953282,761,1. train,39
1996-01-01,0.3579335793357933,0.18768712913280697,227.99999999999994,135.72642398998138,762,1. train,39
1996-02-01,0.2859778597785978,0.3295110352749754,189.0,212.59498111903665,763,1. train,39
1996-03-01,0.2767527675276753,0.2601791059673932,184.0,175.0170754343271,764,1. train,39
1996-04-01,0.1420664206642066,0.1428872805872306,110.99999999999997,111.44490607827898,765,1. train,39
1996-05-01,0.0940959409594095,0.23999932358845566,84.99999999999994,164.07963338494295,766,1. train,39
1996-06-01,0.059040590405904,0.08644830926950337,65.99999999999997,80.85498362407081,767,1. train,39
1996-07-01,0.044280442804428,-0.016415755900234863,57.99999999999998,25.102660302072703,768,1. train,39
1996-08-01,0.0424354243542435,0.007167416016443995,56.99999999999998,37.88473948091264,769,1. train,39
1996-09-01,0.1088560885608856,0.011158921553090062,93.0,40.048135481774814,770,1. train,39
1996-10-01,0.0867158671586715,0.1620517311638352,80.99999999999996,121.83203829079868,771,1. train,39
1996-11-01,0.2952029520295203,0.1666826192784463,194.0,124.34197964891789,772,1. train,39
1996-12-01,0.3874538745387454,0.19136782854493023,244.0,137.7213630713522,773,1. train,39
1997-01-01,0.7656826568265682,0.2449225534056055,449.0,166.74802394583818,774,1. train,39
1997-02-01,0.3911439114391144,0.29641434496674146,246.00000000000003,194.65657497197387,775,1. train,39
1997-03-01,0.3284132841328413,0.3148854188139918,212.0,204.66789699718356,776,1. train,39
1997-04-01,0.2121771217712177,0.2763611926556293,149.0,183.78776641935107,777,1. train,39
1997-05-01,0.1439114391143911,0.15917081141163936,111.99999999999999,120.27057978510852,778,1. train,39
1997-06-01,0.1383763837638376,-0.006629526463931779,108.99999999999997,30.406796656548977,779,1. train,39
1997-07-01,0.0830258302583025,-0.03004758622208642,78.99999999999996,17.71420826762916,780,1. train,39
1997-08-01,0.0571955719557195,0.320261177184177,64.99999999999996,207.58155803382394,781,1. train,39
1997-09-01,0.055350553505535,0.2049735662668284,63.99999999999997,145.09567291662097,782,1. train,39
1997-10-01,0.055350553505535,0.27367246405279944,63.99999999999997,182.3304755166173,783,1. train,39
1997-11-01,0.1457564575645756,0.30392572073423996,112.99999999999997,198.72774063795805,784,1. train,39
1997-12-01,0.2140221402214022,0.2722434859063022,150.0,181.5559693612158,785,2. validation,39
1998-01-01,0.2269372693726937,0.38567378996043183,156.99999999999997,243.03519415855405,786,2. validation,39
1998-02-01,0.2804428044280443,0.3581634298159407,186.0,228.12457896023986,787,2. validation,39
1998-03-01,0.1992619926199262,0.23690480902461103,142.0,162.40240649133918,788,2. validation,39
1998-04-01,0.1162361623616236,0.33394030135166153,96.99999999999999,214.99564333260054,789,2. validation,39
1998-05-01,0.095940959409594,0.17263743307482704,85.99999999999996,127.56948872655624,790,2. validation,39
1998-06-01,0.0719557195571955,0.18839484137032736,72.99999999999996,136.11000402271742,791,2. validation,39
1998-07-01,0.0387453874538745,0.05901469962458328,54.99999999999998,65.98596719652414,792,2. validation,39
1998-08-01,0.0387453874538745,-0.10884724040532906,54.99999999999998,-24.995204299688353,793,2. validation,39
1998-09-01,0.012915129151291498,-0.027468055156764037,40.999999999999986,19.112314105033892,794,2. validation,39
1998-10-01,0.066420664206642,0.013804187448317268,69.99999999999996,41.481869596987956,795,2. validation,39
1998-11-01,0.084870848708487,0.09285928028536017,79.99999999999996,84.32972991466521,796,2. validation,39
1998-12-01,0.1383763837638376,0.14392478647899576,108.99999999999997,112.0072342716157,797,2. validation,39
1999-01-01,0.4003690036900369,0.2059616330681141,251.0,145.63120512291783,798,2. validation,39
1999-02-01,0.2785977859778598,0.30762220639391796,185.0,200.73123586550352,799,2. validation,39
1999-03-01,0.3302583025830258,0.265504403967699,212.99999999999997,177.90338695049283,800,2. validation,39
1999-04-01,0.1402214022140221,0.20008923703069176,109.99999999999999,142.44836647063494,801,2. validation,39
1999-05-01,0.077490774907749,0.12604100363006004,75.99999999999997,102.31422396749254,802,2. validation,39
1999-06-01,0.070110701107011,0.0534797402999167,71.99999999999996,62.98601924255485,803,2. validation,39
1999-07-01,0.044280442804428,-0.06083462694556735,57.99999999999998,1.027632195502495,804,2. validation,39
1999-08-01,0.0202952029520295,0.014469068772348548,44.999999999999986,41.84223527461291,805,2. validation,39
1999-09-01,0.014760147601476,0.0003745433671668019,41.999999999999986,34.203002505004406,806,2. validation,39
1999-10-01,0.0129151291512915,0.18126926590375791,40.99999999999999,132.24794211983678,807,2. validation,39
1999-11-01,0.0461254612546125,0.1314375420819239,58.99999999999997,105.23914780840276,808,2. validation,39
1999-12-01,0.2509225092250922,0.13383685051707536,169.99999999999997,106.53957298025486,809,2. validation,39
2000-01-01,0.488929889298893,0.2538722512205698,299.0,171.59876016154882,810,2. validation,39
2000-02-01,0.3597785977859778,0.28309848850998487,228.99999999999997,187.4393807724118,811,2. validation,39
2000-03-01,0.2730627306273063,0.2935427429491303,182.0,193.10016667842862,812,2. validation,39
2000-04-01,0.1568265682656826,0.22288567182432684,118.99999999999996,154.80403412878513,813,2. validation,39
2000-05-01,0.092250922509225,0.18685818308228935,83.99999999999994,135.27713523060083,814,2. validation,39
2000-06-01,0.0645756457564575,-0.022431560884817542,68.99999999999997,21.84209400042889,815,2. validation,39
2000-07-01,0.055350553505535,-0.07455808600596403,63.99999999999997,-6.410482615232507,816,2. validation,39
