date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-11-01,0.1660516605166051,0.20462772830276021,123.99999999999999,144.90822874009604,90,1. train,16
1939-12-01,0.3413284132841328,0.3076217048062609,219.0,200.7309640049934,91,1. train,16
1940-01-01,0.4354243542435424,0.31875616378009974,270.0,206.76584076881406,92,1. train,16
1940-02-01,0.518450184501845,0.38791755102987213,315.0,244.2513126581907,93,1. train,16
1940-03-01,0.4077490774907749,0.2869742364516117,254.99999999999997,189.54003615677354,94,1. train,16
1940-04-01,0.2121771217712177,0.12110207680736518,149.0,99.63732562959191,95,1. train,16
1940-05-01,0.1457564575645756,0.15296759555370604,112.99999999999997,116.90843679010867,96,1. train,16
1940-06-01,0.1107011070110701,0.17586628006723093,94.0,129.31952379643917,97,1. train,16
1940-07-01,0.0793357933579335,0.12165235240026151,76.99999999999996,99.93557500094172,98,1. train,16
1940-08-01,0.0571955719557195,0.02127066831967045,64.99999999999996,45.528702229261384,99,1. train,16
1940-09-01,0.055350553505535,0.12938456026995312,63.99999999999997,104.1264316663146,100,1. train,16
1940-10-01,0.084870848708487,0.12198842745755425,79.99999999999996,100.11772768199441,101,1. train,16
1940-11-01,0.2638376383763838,0.27322743140243516,177.00000000000003,182.08926782011986,102,1. train,16
1940-12-01,0.3302583025830258,0.308957084518517,212.99999999999997,201.4547398090362,103,1. train,16
1941-01-01,0.3671586715867159,0.3143047818508535,233.0,204.35319176316258,104,1. train,16
1941-02-01,0.2103321033210332,0.3304773087431143,147.99999999999997,213.11870133876795,105,1. train,16
1941-03-01,0.2066420664206642,0.40418576812062307,146.0,253.0686863213777,106,1. train,16
1941-04-01,0.1568265682656826,0.21420606511655332,118.99999999999996,150.09968729317188,107,1. train,16
1941-05-01,0.0885608856088561,0.20797467250995527,82.0,146.72227250039575,108,1. train,16
1941-06-01,0.0719557195571955,0.1083952465345499,72.99999999999996,92.75022362172604,109,1. train,16
1941-07-01,0.0756457564575645,-0.08891859998397283,74.99999999999994,-14.19388119131328,110,1. train,16
1941-08-01,0.044280442804428,0.003791385622372051,57.99999999999998,36.05493100732565,111,1. train,16
1941-09-01,0.1014760147601476,0.04125322910142554,89.0,56.359250172972644,112,1. train,16
1941-10-01,0.1107011070110701,0.08239055317706288,94.0,78.65567982196808,113,1. train,16
1941-11-01,0.1217712177121771,0.1750706821350153,99.99999999999999,128.8883097171783,114,1. train,16
1941-12-01,0.3007380073800738,0.22571516830157962,196.99999999999997,156.33762121945614,115,1. train,16
1942-01-01,0.2398523985239852,0.30605652502212133,163.99999999999997,199.88263656198976,116,1. train,16
1942-02-01,0.2933579335793358,0.35595011076034216,193.0,226.92496003210545,117,1. train,16
1942-03-01,0.4298892988929889,0.15548215486191735,267.0,118.2713279351592,118,1. train,16
1942-04-01,0.1937269372693726,0.06649068129898433,138.99999999999994,70.0379492640495,119,1. train,16
1942-05-01,0.1457564575645756,0.05877999271303963,112.99999999999997,65.85875605046748,120,1. train,16
1942-06-01,0.1070110701107011,-0.026466090342105564,91.99999999999999,19.655379034578782,121,1. train,16
1942-07-01,0.0885608856088561,0.0481809626206261,82.0,60.11408174037935,122,1. train,16
1942-08-01,0.059040590405904,0.03003636739350768,65.99999999999997,50.27971112728116,123,1. train,16
1942-09-01,0.0535055350553505,0.12103407362620319,62.99999999999998,99.60046790540214,124,1. train,16
1942-10-01,0.1033210332103321,0.09699088391397706,90.0,86.56905908137557,125,1. train,16
1942-11-01,0.1457564575645756,0.1458681650542245,112.99999999999997,113.06054545938967,126,1. train,16
1942-12-01,0.2435424354243542,0.2110134389705104,165.99999999999997,148.36928392201662,127,1. train,16
1943-01-01,0.8118081180811807,0.3261770002846348,474.0,210.78793415427205,128,1. train,16
1943-02-01,0.5073800738007379,0.45600420497770233,309.0,281.1542790979147,129,1. train,16
1943-03-01,0.4575645756457564,0.346428378165538,282.0,221.7641809657216,130,1. train,16
1943-04-01,0.1863468634686346,0.3208126915666889,134.99999999999994,207.88047882914537,131,1. train,16
1943-05-01,0.1143911439114391,0.12582457329514274,96.0,102.19691872596736,132,1. train,16
1943-06-01,0.1402214022140221,0.3393410457731172,109.99999999999999,217.92284680902952,133,1. train,16
1943-07-01,0.092250922509225,0.10674747629469161,83.99999999999994,91.85713215172285,134,1. train,16
1943-08-01,0.0830258302583025,0.08298735139114827,78.99999999999996,78.97914445400235,135,1. train,16
1943-09-01,0.07380073800738,0.04645819317315769,73.99999999999996,59.18034069985147,136,1. train,16
1943-10-01,0.1254612546125461,0.10697574495609397,101.99999999999997,91.98085376620293,137,1. train,16
1943-11-01,0.1254612546125461,0.17379368858143848,101.99999999999997,128.19617921113968,138,1. train,16
1943-12-01,0.2785977859778598,0.30590509045937836,185.0,199.80055902898306,139,1. train,16
1944-01-01,0.2324723247232472,0.3658331878675745,159.99999999999997,232.2815878242254,140,1. train,16
1944-02-01,0.4022140221402214,0.30375613555367137,252.0,198.63582547008988,141,1. train,16
1944-03-01,0.4077490774907749,0.5069155510226299,254.99999999999997,308.7482286542654,142,1. train,16
1944-04-01,0.1734317343173431,0.24062735249195588,127.99999999999996,164.42002505064008,143,1. train,16
1944-05-01,0.1143911439114391,0.2210573469085887,96.0,153.81308202445507,144,1. train,16
1944-06-01,0.0996309963099631,0.025869192534927032,88.0,48.02110235393045,145,1. train,16
1944-07-01,0.0793357933579335,-0.03390896527914544,76.99999999999996,15.62134081870317,146,1. train,16
1944-08-01,0.059040590405904,0.03903480824014355,65.99999999999997,55.156866066157804,147,1. train,16
1944-09-01,0.051660516605166,0.05785849946121441,61.99999999999997,65.3593067079782,148,1. train,16
1944-10-01,0.0535055350553505,0.07557221829231374,62.99999999999998,74.96014231443405,149,1. train,16
1944-11-01,0.1051660516605166,0.21159870150014481,91.0,148.68649621307847,150,1. train,16
1944-12-01,0.1402214022140221,0.2749164472041974,109.99999999999999,183.00471438467497,151,1. train,16
1945-01-01,0.2084870848708487,0.3054332800511944,147.0,199.54483778774735,152,1. train,16
1945-02-01,0.45940959409594095,0.3809348208163057,283.0,240.46667288243768,153,1. train,16
1945-03-01,0.22878228782287816,0.41609026752824707,157.99999999999997,259.5209250003099,154,1. train,16
1945-04-01,0.17158671586715854,0.20658629027459896,126.99999999999994,145.96976932883263,155,1. train,16
1945-05-01,0.10701107011070105,0.03283946977660224,91.99999999999996,51.79899261891841,156,1. train,16
1945-06-01,0.09594095940959395,0.05713952220014096,85.99999999999991,64.9696210324764,157,1. train,16
1945-07-01,0.06826568265682645,0.0495053711605028,70.99999999999994,60.83191116899252,158,1. train,16
1945-08-01,0.044280442804427944,0.000444910513078961,57.99999999999994,34.241141498088794,159,1. train,16
1945-09-01,0.036900369003689946,0.015727964480754503,53.99999999999995,42.52455674856894,160,1. train,16
1945-10-01,0.04059040590405894,0.06952790320744368,55.99999999999995,71.68412353843446,161,1. train,16
1945-11-01,0.12915129151291505,0.07617507200014532,103.99999999999994,75.28688902407876,162,1. train,16
1945-12-01,0.31365313653136523,0.1684806781006474,203.99999999999994,125.3165275305509,163,1. train,16
1946-01-01,0.7822878228782286,0.35196790790590843,457.99999999999994,224.76660608500237,164,1. train,16
1946-02-01,0.23616236162361615,0.33773565806475947,161.99999999999994,217.05272667109963,165,1. train,16
1946-03-01,0.2656826568265682,0.3257291097867532,177.99999999999997,210.54517750442022,166,1. train,16
1946-04-01,0.24723247232472315,0.3093092286223854,167.99999999999994,201.64560191333288,167,1. train,16
1946-05-01,0.13099630996309955,0.1913479593792084,104.99999999999997,137.71059398353094,168,1. train,16
1946-06-01,0.10516605166051665,0.32472606918798597,91.00000000000003,210.0015294998884,169,1. train,16
1946-07-01,0.08671586715867155,0.01711466622528557,80.99999999999999,43.27614909410478,170,1. train,16
1946-08-01,0.05904059040590406,-0.08332564258377484,66.0,-11.162498280405964,171,1. train,16
1946-09-01,0.04243542435424356,0.04664383249914075,57.000000000000014,59.28095721453429,172,1. train,16
1946-10-01,0.09778597785977855,0.07875348701798171,86.99999999999997,76.6843899637461,173,1. train,16
1946-11-01,0.15129151291512916,0.042229905848243626,116.0,56.88860896974805,174,1. train,16
1946-12-01,0.14575645756457564,0.12351064139296644,113.00000000000001,100.94276763498782,175,1. train,16
1947-01-01,0.35608856088560886,0.43057314980074046,227.0,267.37064719200134,176,1. train,16
1947-02-01,0.40590405904059046,0.3455789852406266,254.00000000000003,221.30381000041962,177,1. train,16
1947-03-01,1.0,0.6481818167760802,576.0,385.31454469263554,178,1. train,16
1947-04-01,0.3671586715867159,-0.04168371759987405,233.0,11.407425060868265,179,1. train,16
1947-05-01,0.2029520295202952,0.18613363486264467,144.0,134.8844300955534,180,1. train,16
1947-06-01,0.1586715867158671,0.07646660215300383,119.99999999999997,75.44489836692807,181,1. train,16
1947-07-01,0.1402214022140221,0.11008014597301113,109.99999999999999,93.66343911737202,182,1. train,16
1947-08-01,0.1217712177121771,0.4423869177699089,99.99999999999999,273.7737094312907,183,1. train,16
1947-09-01,0.1365313653136531,0.1352507599880335,107.99999999999999,107.30591191351414,184,1. train,16
1947-10-01,0.1346863468634686,0.19021034460665995,106.99999999999997,137.0940067768097,185,1. train,16
1947-11-01,0.1512915129151291,0.14520609279840188,115.99999999999997,112.70170229673383,186,1. train,16
1947-12-01,0.3487084870848708,0.1485837029080109,222.99999999999997,114.53236697614192,187,1. train,16
1948-01-01,0.3468634686346863,0.3132500512683523,221.99999999999997,203.78152778744695,188,1. train,16
1948-02-01,0.3450184501845018,0.3444318447495738,220.99999999999997,220.682059854269,189,1. train,16
1948-03-01,0.452029520295203,0.541577059541901,279.0,327.5347662717104,190,1. train,16
1948-04-01,0.2416974169741697,0.23612997032069627,164.99999999999997,161.98244391381738,191,1. train,16
1948-05-01,0.1568265682656826,0.3713612472329192,118.99999999999996,235.2777960002422,192,1. train,16
1948-06-01,0.1273062730627306,0.15896524255236133,102.99999999999999,120.15916146337983,193,1. train,16
1948-07-01,0.0977859778597785,0.04418810458365835,86.99999999999994,57.949952684342826,194,1. train,16
1948-08-01,0.0756457564575645,0.03224836813622739,74.99999999999994,51.478615529835245,195,1. train,16
1948-09-01,0.0608856088560885,0.06249933443771072,66.99999999999997,67.8746392652392,196,1. train,16
1948-10-01,0.070110701107011,0.11733142795158041,71.99999999999996,97.59363394975658,197,1. train,16
1948-11-01,0.1512915129151291,0.13574648820331173,115.99999999999997,107.57459660619496,198,1. train,16
1948-12-01,0.3062730627306273,0.25465130641011724,200.0,172.02100807428354,199,1. train,16
1949-01-01,0.3911439114391144,0.30862410042118754,246.00000000000003,201.27426242828363,200,1. train,16
1949-02-01,0.4686346863468635,0.39438349819601237,288.0,247.7558560222387,201,1. train,16
1949-03-01,0.2859778597785978,0.43817460545204656,189.0,271.49063615500927,202,1. train,16
1949-04-01,0.1734317343173431,0.2773591215100235,127.99999999999996,184.32864385843274,203,1. train,16
1949-05-01,0.1180811808118081,0.15962928628404643,98.0,120.51907316595316,204,1. train,16
1949-06-01,0.092250922509225,0.1969661758422192,83.99999999999994,140.7556673064828,205,1. train,16
1949-07-01,0.0756457564575645,0.09068831699690699,74.99999999999994,83.15306781232358,206,1. train,16
1949-08-01,0.059040590405904,-0.02927076371173576,65.99999999999997,18.13524606823922,207,1. train,16
1949-09-01,0.040590405904059,0.0842891770837711,55.99999999999998,79.68473397940393,208,1. train,16
1949-10-01,0.070110701107011,0.08772097385017633,71.99999999999996,81.54476782679558,209,1. train,16
1949-11-01,0.084870848708487,0.17820652742007553,79.99999999999996,130.58793786168093,210,1. train,16
1949-12-01,0.2416974169741697,0.25123383525442805,164.99999999999997,170.1687387079,211,1. train,16
1950-01-01,0.4612546125461255,0.29599521237655757,284.0,194.4294051080942,212,1. train,16
1950-02-01,0.5904059040590406,0.36464411809325653,354.00000000000006,231.63711200654504,213,1. train,16
1950-03-01,0.3487084870848708,0.32236650221847074,222.99999999999997,208.72264420241115,214,1. train,16
1950-04-01,0.2380073800738007,0.10513355573329969,163.0,90.98238720744843,215,1. train,16
1950-05-01,0.1605166051660516,0.13285170621977516,120.99999999999996,106.00562477111814,216,1. train,16
1950-06-01,0.1125461254612546,0.1467246683348809,95.0,113.52477023750545,217,1. train,16
1950-07-01,0.0904059040590406,0.1264177936359525,83.0,102.51844415068625,218,1. train,16
1950-08-01,0.0608856088560885,-0.045139425465101746,66.99999999999997,9.534431397914853,219,1. train,16
1950-09-01,0.0535055350553505,0.13948929161383214,62.99999999999998,109.60319605469702,220,1. train,16
1950-10-01,0.07380073800738,0.11210136899099132,73.99999999999996,94.75894199311729,221,1. train,16
1950-11-01,0.2970479704797048,0.13595539893666314,195.0,107.68782622367142,222,1. train,16
1950-12-01,0.2970479704797048,0.27723027050935034,195.0,184.2588066160679,223,1. train,16
1951-01-01,0.3413284132841328,0.30983242458522975,219.0,201.92917412519452,224,1. train,16
1951-02-01,0.3671586715867159,0.3606988366734497,233.0,229.49876947700974,225,1. train,16
1951-03-01,0.3763837638376384,0.3909380315249696,238.0,245.88841308653352,226,1. train,16
1951-04-01,0.2324723247232472,0.2639580719530363,159.99999999999997,177.06527499854565,227,1. train,16
1951-05-01,0.1383763837638376,0.22201470810768792,108.99999999999997,154.33197179436684,228,1. train,16
1951-06-01,0.1051660516605166,0.08304637024433409,91.0,79.01113267242907,229,1. train,16
1951-07-01,0.084870848708487,0.044394025324785424,79.99999999999996,58.0615617260337,230,1. train,16
1951-08-01,0.066420664206642,0.0388367894170909,69.99999999999996,55.04953986406327,231,1. train,16
1951-09-01,0.0461254612546125,0.08217374047065129,58.99999999999997,78.538167335093,232,1. train,16
1951-10-01,0.062730627306273,0.1265588316145418,67.99999999999997,102.59488673508164,233,1. train,16
1951-11-01,0.0793357933579335,0.15491345537159715,76.99999999999996,117.96309281140566,234,1. train,16
1951-12-01,0.1937269372693726,0.27217499157104535,138.99999999999994,181.51884543150658,235,1. train,16
1952-01-01,0.3985239852398524,0.3118727702056349,250.0,203.03504145145413,236,1. train,16
1952-02-01,0.4243542435424354,0.29910538801957753,264.0,196.11512030661103,237,1. train,16
1952-03-01,0.4944649446494465,0.4848080968339944,302.0,296.765988484025,238,1. train,16
1952-04-01,0.22140221402214016,0.22125140528067444,153.99999999999997,153.91826166212553,239,1. train,16
1952-05-01,0.13653136531365306,0.10613617578665702,107.99999999999996,91.5258072763681,240,1. train,16
1952-06-01,0.12546125461254606,0.1467260483831057,101.99999999999997,113.52551822364329,241,1. train,16
1952-07-01,0.08302583025830247,0.12462628212142252,78.99999999999994,101.54744490981099,242,1. train,16
1952-08-01,0.06273062730627298,0.07644773234795382,67.99999999999996,75.43467093259096,243,1. train,16
1952-09-01,0.08671586715867147,0.030637503715018888,80.99999999999993,50.60552701354024,244,1. train,16
1952-10-01,0.06273062730627298,0.12753057966483028,67.99999999999996,103.12157417833801,245,1. train,16
1952-11-01,0.16605166051660508,0.10424340923223982,123.99999999999994,90.49992780387399,246,1. train,16
1952-12-01,0.28228782287822873,0.19029410781400657,186.99999999999997,137.13940643519155,247,1. train,16
1953-01-01,0.11439114391143906,0.29149559716181994,95.99999999999997,191.9906136617064,248,1. train,16
1953-02-01,0.16974169741697404,0.4635020619003974,125.99999999999991,285.2181175500154,249,1. train,16
1953-03-01,0.17527675276752763,0.3821011280496621,128.99999999999997,241.09881140291688,250,1. train,16
1953-04-01,0.19557195571955716,0.22112041417633027,139.99999999999997,153.847264483571,251,1. train,16
1953-05-01,0.10701107011070105,0.12564837357984693,91.99999999999996,102.10141848027703,252,1. train,16
1953-06-01,0.07011070110701094,-0.05342670575444114,71.99999999999993,5.0427254810929005,253,1. train,16
