date,real_norm,pred_norm,real,pred,index,cohort,sample
2009-07-01,0.1033210332103321,0.17192220451427115,90.0,127.18183484673496,923,3. test,59
2009-08-01,0.0756457564575645,0.1485722094320613,74.99999999999994,114.52613751217721,924,3. test,59
2009-09-01,0.0996309963099631,-0.02387355759437454,88.0,21.060531783848997,925,3. test,59
2009-10-01,0.1678966789667896,0.046017692341878136,124.99999999999997,58.94158924929795,926,3. test,59
2009-11-01,0.1642066420664206,0.3107823347363524,122.99999999999996,202.444025427103,927,3. test,59
2009-12-01,0.4391143911439114,0.4235776263010788,272.0,263.5790734551847,928,3. test,59
2010-01-01,0.485239852398524,0.39169244240708234,297.0,246.29730378463861,929,3. test,59
2010-02-01,0.2675276752767527,0.389966861423916,178.99999999999997,245.36203889176247,930,3. test,59
2010-03-01,0.3948339483394834,0.2834064649947235,248.0,187.60630402714014,931,3. test,59
2010-04-01,0.2158671586715867,0.20358774859142031,151.0,144.3445597365498,932,3. test,59
2010-05-01,0.1383763837638376,0.11172139617129884,108.99999999999997,94.55299672484396,933,3. test,59
2010-06-01,0.1014760147601476,0.18598248466601885,89.0,134.80250668898222,934,3. test,59
2010-07-01,0.0867158671586715,0.12629408330220132,80.99999999999996,102.4513931497931,935,3. test,59
2010-08-01,0.0535055350553505,0.1009653855967455,62.99999999999998,88.72323899343606,936,3. test,59
2010-09-01,0.040590405904059,0.12660521659244034,55.99999999999998,102.62002739310266,937,3. test,59
2010-10-01,0.0793357933579335,-0.08486930837655426,76.99999999999996,-11.999165140092414,938,3. test,59
2010-11-01,0.2675276752767527,0.17057387052770578,178.99999999999997,126.45103782601653,939,3. test,59
2010-12-01,0.4760147601476015,0.38396498066720264,292.0,242.10901952162382,940,3. test,59
2011-01-01,0.9059040590405903,0.4223248220059154,525.0,262.9000535272062,941,3. test,59
2011-02-01,0.28228782287822873,0.37616013659239916,186.99999999999997,237.87879403308034,942,3. test,59
2011-03-01,0.37453874538745374,0.35766128857870927,236.99999999999991,227.85241840966043,943,3. test,59
2011-04-01,0.21402214022140215,0.19260818399901314,149.99999999999997,138.39363572746512,944,3. test,59
2011-05-01,0.16051660516605154,0.0534496609795137,120.99999999999993,62.969716250896425,945,3. test,59
2011-06-01,0.12361623616236155,0.06851845743938778,100.99999999999996,71.13700393214818,946,3. test,59
2011-07-01,0.09040590405904055,0.10067732075428604,82.99999999999997,88.56710784882303,947,3. test,59
2011-08-01,0.06273062730627295,0.14708629791793243,67.99999999999994,113.72077347151937,948,3. test,59
2011-09-01,0.049815498154981444,0.39796144210104567,60.99999999999994,249.69510161876676,949,3. test,59
2011-10-01,0.09225092250922494,-0.010972279282046249,83.99999999999991,28.05302462913093,950,3. test,59
2011-11-01,0.10885608856088555,0.06702545343991012,92.99999999999997,70.32779576443127,951,3. test,59
2011-12-01,0.4704797047970479,0.4924397777930946,289.0,300.90235956385726,952,3. test,59
2012-01-01,0.6420664206642066,0.3527182437603213,382.0,225.17328811809415,953,3. test,59
2012-02-01,0.3671586715867159,0.39832456306832736,233.0,249.89191318303344,954,3. test,59
2012-03-01,0.2177121771217712,0.4003621994747996,152.0,250.9963121153414,955,3. test,59
2012-04-01,0.1328413284132841,0.24129205773072476,105.99999999999999,164.7802952900528,956,3. test,59
2012-05-01,0.1365313653136531,0.1329471653815344,107.99999999999999,106.05736363679164,957,3. test,59
2012-06-01,0.1254612546125461,0.02926528621533686,101.99999999999997,49.861785128712576,958,3. test,59
2012-07-01,0.081180811808118,0.09318468820757309,77.99999999999996,84.5061010085046,959,3. test,59
2012-08-01,0.0498154981549815,0.0918031813425606,60.99999999999997,83.75732428766784,960,3. test,59
1932-07-01,0.08671586715867151,0.4071235239120867,80.99999999999996,254.660949960351,0,1. train,59
1932-08-01,0.06826568265682652,0.2793598440905338,70.99999999999997,185.41303549706933,1,1. train,59
1932-09-01,0.07195571955719551,0.22654517885723668,72.99999999999997,156.78748694062227,2,1. train,59
1932-10-01,0.10701107011070111,0.0075557545597262354,92.0,38.09521897137162,3,1. train,59
1932-11-01,0.1254612546125461,0.09271970585785883,101.99999999999997,84.25408057495947,4,1. train,59
1932-12-01,0.3800738007380074,0.2950935030211711,240.0,193.94067863747472,5,1. train,59
1933-01-01,0.4667896678966789,0.408186382115767,287.0,255.23701910674572,6,1. train,59
1933-02-01,0.2343173431734317,0.33691920467903247,161.0,216.6102089360356,7,1. train,59
1933-03-01,0.2084870848708487,0.28208942954665617,147.0,186.89247081428763,8,1. train,59
1933-04-01,0.1365313653136531,0.15941388305702764,107.99999999999999,120.40232461690897,9,1. train,59
1933-05-01,0.092250922509225,0.12081846837779142,83.99999999999994,99.48360986076294,10,1. train,59
1933-06-01,0.070110701107011,0.07259827979747546,71.99999999999996,73.34826765023169,11,1. train,59
1933-07-01,0.0645756457564575,0.08101911848321613,68.99999999999997,77.91236221790314,12,1. train,59
1933-08-01,0.055350553505535,0.1573890479577093,63.99999999999997,119.30486399307844,13,1. train,59
1933-09-01,0.0535055350553505,-0.031647418202949223,62.99999999999998,16.84709933400152,14,1. train,59
1933-10-01,0.0608856088560885,-0.045961090559449164,66.99999999999997,9.089088916778552,15,1. train,59
1933-11-01,0.070110701107011,0.34276069162887723,71.99999999999996,219.77629486285147,16,1. train,59
1933-12-01,0.1974169741697417,0.30100267268786013,141.0,197.14344859682018,17,1. train,59
1934-01-01,0.2988929889298893,0.34267988622985857,196.0,219.73249833658335,18,1. train,59
1934-02-01,0.11439114391143912,0.3537155870911819,96.0,225.71384820342058,19,1. train,59
1934-03-01,0.14391143911439114,0.2372548582781504,111.99999999999999,162.5921331867575,20,1. train,59
1934-04-01,0.08302583025830253,0.12277864180917664,78.99999999999997,100.54602386057373,21,1. train,59
1934-05-01,0.04797047970479703,0.09561152077139079,59.999999999999986,85.8214442580938,22,1. train,59
1934-06-01,0.027675276752767528,0.11333504420571106,49.0,95.42759395949538,23,1. train,59
1934-07-01,0.01845018450184503,0.0368315073974238,44.00000000000001,53.9626770094037,24,1. train,59
1934-08-01,0.007380073800738029,0.07358354620113144,38.000000000000014,73.88228204101324,25,1. train,59
1934-09-01,0.011070110701107028,-0.00392040935073501,40.00000000000001,31.875138131901625,26,1. train,59
1934-10-01,0.025830258302583026,-0.10998898453158207,48.0,-25.614029616117485,27,1. train,59
1934-11-01,0.04243542435424353,0.14682304525809747,57.0,113.57809052988883,28,1. train,59
1934-12-01,0.3357933579335793,0.20762504858559347,215.99999999999997,146.53277633339167,29,1. train,59
1935-01-01,0.3837638376383764,0.291175659876523,242.0,191.81720765307546,30,1. train,59
1935-02-01,0.6402214022140221,0.2961003629119579,381.0,194.48639669828117,31,1. train,59
1935-03-01,0.2767527675276753,0.25220631612842814,184.0,170.69582334160805,32,1. train,59
1935-04-01,0.2490774907749077,0.12362463106968308,168.99999999999997,101.00455003976822,33,1. train,59
1935-05-01,0.1605166051660516,0.07062001215685776,120.99999999999996,72.2760465890169,34,1. train,59
1935-06-01,0.1180811808118081,0.030679698054063564,98.0,50.62839634530245,35,1. train,59
1935-07-01,0.0719557195571955,0.03349606751900752,72.99999999999996,52.15486859530208,36,1. train,59
1935-08-01,0.0719557195571955,0.042986734780548264,72.99999999999996,57.29881025105716,37,1. train,59
1935-09-01,0.0645756457564575,0.3089012486647086,68.99999999999997,201.42447677627206,38,1. train,59
1935-10-01,0.095940959409594,-0.026274180596495,85.99999999999996,19.75939411669971,39,1. train,59
1935-11-01,0.095940959409594,0.11244793912581408,85.99999999999996,94.94678300619123,40,1. train,59
1935-12-01,0.1070110701107011,0.3418430000667312,91.99999999999999,219.2789060361683,41,1. train,59
1936-01-01,0.092250922509225,0.27848199425725695,83.99999999999994,184.93724088743326,42,1. train,59
1936-02-01,0.1365313653136531,0.306296838041931,107.99999999999999,200.01288621872658,43,1. train,59
1936-03-01,0.3597785977859778,0.3248485155073698,228.99999999999997,210.06789540499443,44,1. train,59
1936-04-01,0.1734317343173431,0.28737337110612216,127.99999999999996,189.7563671395182,45,1. train,59
1936-05-01,0.1033210332103321,0.26250554318797537,90.0,176.27800440788263,46,1. train,59
1936-06-01,0.0608856088560885,0.11506384308707662,66.99999999999997,96.36460295319553,47,1. train,59
1936-07-01,0.0424354243542435,0.11164759901245691,56.99999999999998,94.51299866475163,48,1. train,59
1936-08-01,0.044280442804428,-0.01890882681986511,57.99999999999998,23.75141586363311,49,1. train,59
1936-09-01,0.0571955719557195,-0.022816515318032166,64.99999999999996,21.633448697626566,50,1. train,59
1936-10-01,0.047970479704797,0.07767019776895473,59.99999999999997,76.09724719077346,51,1. train,59
1936-11-01,0.0977859778597785,0.04451375524083839,86.99999999999994,58.126455340534406,52,1. train,59
1936-12-01,0.3062730627306273,0.21089907237964362,200.0,148.30729722976685,53,1. train,59
1937-01-01,0.581180811808118,0.24409767865062415,349.0,166.3009418286383,54,1. train,59
1937-02-01,0.3634686346863469,0.3648466635014298,231.0,231.74689161777496,55,1. train,59
1937-03-01,0.2509225092250922,0.27226551941070165,169.99999999999997,181.5679115206003,56,1. train,59
1937-04-01,0.1605166051660516,0.23066927656201414,120.99999999999996,159.02274789661166,57,1. train,59
1937-05-01,0.1734317343173431,0.12252838758414958,127.99999999999996,100.41038607060906,58,1. train,59
1937-06-01,0.1125461254612546,-0.03262925312967768,95.0,16.314944803714695,59,1. train,59
1937-07-01,0.07380073800738,0.14107196500380542,73.99999999999996,110.46100503206253,60,1. train,59
1937-08-01,0.051660516605166,0.18078305287719643,61.99999999999997,131.98441465944046,61,1. train,59
1937-09-01,0.0424354243542435,-0.05208155254376329,56.99999999999998,5.771798521280297,62,1. train,59
1937-10-01,0.1881918819188192,0.13775545986183668,136.0,108.66345924511548,63,1. train,59
1937-11-01,0.2287822878228782,0.2825364194934108,158.0,187.13473936542866,64,1. train,59
1937-12-01,0.6346863468634686,0.4161109419030951,378.0,259.53213051147753,65,1. train,59
1938-01-01,0.4261992619926199,0.44647042829254674,265.0,275.98697213456035,66,1. train,59
1938-02-01,0.4870848708487085,0.3405014267569318,298.0,218.55177330225703,67,1. train,59
1938-03-01,0.3560885608856088,0.26666381706335884,226.99999999999997,178.53178884834048,68,1. train,59
1938-04-01,0.2214022140221402,0.07359451236979986,154.0,73.88822570443152,69,1. train,59
1938-05-01,0.1826568265682656,0.24189745686343456,132.99999999999994,165.10842161998153,70,1. train,59
1938-06-01,0.1309963099630996,0.2019221056493281,105.0,143.44178126193583,71,1. train,59
1938-07-01,0.0996309963099631,0.23217501095410198,88.0,159.83885593712327,72,1. train,59
1938-08-01,0.0940959409594095,-0.11613031387384087,84.99999999999994,-28.942630119621757,73,1. train,59
1938-09-01,0.1162361623616236,0.08122216413533007,96.99999999999999,78.02241296134889,74,1. train,59
1938-10-01,0.1678966789667896,0.20747139758509459,124.99999999999997,146.44949749112126,75,1. train,59
1938-11-01,0.1863468634686346,0.3675427559034631,134.99999999999994,233.208173699677,76,1. train,59
1938-12-01,0.4095940959409594,0.39014942955734316,256.0,245.46099082007999,77,1. train,59
1939-01-01,0.4169741697416974,0.4890360224964544,260.0,299.05752419307834,78,1. train,59
1939-02-01,0.4188191881918819,0.37368817599937043,261.0,236.53899139165878,79,1. train,59
1939-03-01,0.2121771217712177,0.33005070618982674,149.0,212.8874827548861,80,1. train,59
1939-04-01,0.2140221402214022,0.198209789571287,150.0,141.42970594763753,81,1. train,59
1939-05-01,0.1346863468634686,0.22501951299360312,106.99999999999997,155.9605760425329,82,1. train,59
1939-06-01,0.0977859778597785,0.15902112524722767,86.99999999999994,120.18944988399738,83,1. train,59
1939-07-01,0.0830258302583025,0.16618075564063783,78.99999999999996,124.0699695572257,84,1. train,59
1939-08-01,0.0608856088560885,0.09749002901775367,66.99999999999997,86.83959572762248,85,1. train,59
1939-09-01,0.0535055350553505,-0.05026668398142742,62.99999999999998,6.755457282066338,86,1. train,59
1939-10-01,0.070110701107011,0.1334427425094856,71.99999999999996,106.3259664401412,87,1. train,59
1939-11-01,0.1660516605166051,0.20213478917042926,123.99999999999999,143.55705573037267,88,1. train,59
1939-12-01,0.3413284132841328,0.30873464490201086,219.0,201.33417753688988,89,1. train,59
1940-01-01,0.4354243542435424,0.40368616229741106,270.0,252.7978999651968,90,1. train,59
1940-02-01,0.518450184501845,0.3402296737028883,315.0,218.40448314696548,91,1. train,59
1940-03-01,0.4077490774907749,0.2628040357571906,254.99999999999997,176.4397873803973,92,1. train,59
1940-04-01,0.2121771217712177,0.22599629201407356,149.0,156.48999027162787,93,1. train,59
1940-05-01,0.1457564575645756,0.13540560760401266,112.99999999999997,107.38983932137485,94,1. train,59
1940-06-01,0.1107011070110701,0.18026153914754128,94.0,131.70175421796736,95,1. train,59
1940-07-01,0.0793357933579335,0.11437054077417647,76.99999999999996,95.98883309960364,96,1. train,59
1940-08-01,0.0571955719557195,0.06147551940705942,64.99999999999996,67.31973151862621,97,1. train,59
1940-09-01,0.055350553505535,0.09863540414734517,63.99999999999997,87.46038904786107,98,1. train,59
1940-10-01,0.084870848708487,0.13107493352076222,79.99999999999996,105.04261396825312,99,1. train,59
1940-11-01,0.2638376383763838,0.23216024017119538,177.00000000000003,159.8308501727879,100,1. train,59
1940-12-01,0.3302583025830258,0.35069750305746306,212.99999999999997,224.07804665714497,101,1. train,59
1941-01-01,0.3671586715867159,0.40154602989636884,233.0,251.6379482038319,102,1. train,59
1941-02-01,0.2103321033210332,0.3569687637208352,147.99999999999997,227.47706993669266,103,1. train,59
1941-03-01,0.2066420664206642,0.2704717384245782,146.0,180.5956822261214,104,1. train,59
1941-04-01,0.1568265682656826,0.142949033789749,118.99999999999996,111.47837631404394,105,1. train,59
1941-05-01,0.0885608856088561,0.1583224943808083,82.0,119.8107919543981,106,1. train,59
1941-06-01,0.0719557195571955,0.23234250403019668,72.99999999999996,159.92963718436658,107,1. train,59
1941-07-01,0.0756457564575645,0.1741410048740376,74.99999999999994,128.38442464172837,108,1. train,59
1941-08-01,0.044280442804428,0.02790093210240574,57.99999999999998,49.12230519950391,109,1. train,59
1941-09-01,0.1014760147601476,-0.07866307788930588,89.0,-8.635388216003788,110,1. train,59
1941-10-01,0.1107011070110701,0.031873845787395855,94.0,51.27562441676855,111,1. train,59
1941-11-01,0.1217712177121771,0.21138779955101622,99.99999999999999,148.57218735665077,112,1. train,59
1941-12-01,0.3007380073800738,0.20619299155539694,196.99999999999997,145.75660142302513,113,1. train,59
1942-01-01,0.2398523985239852,0.3186597540644701,163.99999999999997,206.7135867029428,114,1. train,59
1942-02-01,0.2933579335793358,0.31201102632713046,193.0,203.1099762693047,115,1. train,59
1942-03-01,0.4298892988929889,0.26171801930698957,267.0,175.85116646438834,116,1. train,59
1942-04-01,0.1937269372693726,0.21135740464628844,138.99999999999994,148.55571331828833,117,1. train,59
1942-05-01,0.1457564575645756,0.1582131316521071,112.99999999999997,119.75151735544205,118,1. train,59
1942-06-01,0.1070110701107011,0.08176145927698736,91.99999999999999,78.31471092812714,119,1. train,59
1942-07-01,0.0885608856088561,0.01639417986423325,82.0,42.88564548641442,120,1. train,59
1942-08-01,0.059040590405904,-0.02992328267365807,65.99999999999997,17.781580790877324,121,1. train,59
1942-09-01,0.0535055350553505,-0.1073747494385141,62.99999999999998,-24.197114195674647,122,1. train,59
1942-10-01,0.1033210332103321,0.07665967746771785,90.0,75.54954518750307,123,1. train,59
1942-11-01,0.1457564575645756,0.13822554515819038,112.99999999999997,108.9182454757392,124,1. train,59
1942-12-01,0.2435424354243542,0.3009492481175493,165.99999999999997,197.1144924797117,125,1. train,59
