date,real_norm,pred_norm,real,pred,index,cohort,sample
1993-03-01,0.3302583025830258,0.3767949016249267,212.99999999999997,238.22283668071026,727,1. train,3
1993-04-01,0.1845018450184501,0.27419096630107864,133.99999999999997,182.6115037351846,728,1. train,3
1993-05-01,0.1162361623616236,0.21640972472809777,96.99999999999999,151.294070802629,729,1. train,3
1993-06-01,0.1162361623616236,0.11746276049046495,96.99999999999999,97.664816185832,730,1. train,3
1993-07-01,0.0682656826568265,0.1611261708641294,70.99999999999997,121.33038460835813,731,1. train,3
1993-08-01,0.0498154981549815,-0.09392974682399716,60.99999999999997,-16.90992277860646,732,1. train,3
1993-09-01,0.051660516605166,-0.04788344914292941,61.99999999999997,8.047170564532257,733,1. train,3
1993-10-01,0.081180811808118,0.1710754513768032,77.99999999999996,126.72289464622732,734,1. train,3
1993-11-01,0.0719557195571955,0.14283382539324652,72.99999999999996,111.4159333631396,735,1. train,3
1993-12-01,0.1439114391143911,0.1803000062717832,111.99999999999999,131.7226033993065,736,1. train,3
1994-01-01,0.4188191881918819,0.35401013585639174,261.0,225.87349363416433,737,1. train,3
1994-02-01,0.16789667896678961,0.2860867334426659,124.99999999999997,189.0590095259249,738,1. train,3
1994-03-01,0.20479704797047973,0.2854256803286691,145.00000000000003,188.70071873813865,739,1. train,3
1994-04-01,0.13284132841328414,0.2039490601535872,106.00000000000001,144.54039060324428,740,1. train,3
1994-05-01,0.19188191881918823,0.22974245746472222,138.00000000000003,158.52041194587943,741,1. train,3
1994-06-01,0.09594095940959403,0.17495014792741215,85.99999999999997,128.82298017665738,742,1. train,3
1994-07-01,0.07195571955719553,0.1271299119708832,72.99999999999997,102.90441228821868,743,1. train,3
1994-08-01,0.04428044280442803,-0.032973346180141666,57.99999999999999,16.128446370363214,744,1. train,3
1994-09-01,0.020295202952029526,0.12893307866095616,45.0,103.88172863423823,745,1. train,3
1994-10-01,0.03321033210332103,-0.09696707286188089,52.0,-18.556153491139444,746,1. train,3
1994-11-01,0.07195571955719553,0.013355877099221952,72.99999999999997,41.238885387778296,747,1. train,3
1994-12-01,0.23800738007380073,0.3479205726395014,163.0,222.57295037060973,748,1. train,3
1995-01-01,0.21586715867158673,0.2368453084542743,151.0,162.37015718221667,749,1. train,3
1995-02-01,0.5442804428044281,0.31339754606854864,329.00000000000006,203.86146996915335,750,1. train,3
1995-03-01,0.20848708487084877,0.2597909919587668,147.00000000000003,174.8067176416516,751,1. train,3
1995-04-01,0.13468634686346867,0.2477336446050128,107.00000000000003,168.27163537591693,752,1. train,3
1995-05-01,0.08302583025830258,0.23177029959500056,79.0,159.6195023804903,753,1. train,3
1995-06-01,0.047970479704797085,0.15507418156439967,60.000000000000014,118.05020640790461,754,1. train,3
1995-07-01,0.03505535055350558,0.047449546926259634,53.00000000000002,59.717654434032724,755,1. train,3
1995-08-01,0.014760147601476085,0.041776514058843306,42.000000000000036,56.642870619893074,756,1. train,3
1995-09-01,0.016605166051660472,-0.02306258986356957,42.99999999999998,21.50007629394529,757,1. train,3
1995-10-01,0.07933579335793348,0.32959421297940816,76.99999999999996,212.64006343483922,758,1. train,3
1995-11-01,0.09409594095940947,0.05765125042727948,84.99999999999993,65.24697773158547,759,1. train,3
1995-12-01,0.16789667896678956,0.10340590565379468,124.99999999999993,90.04600086435673,760,1. train,3
1996-01-01,0.3579335793357933,0.2591213941766546,227.99999999999994,174.44379564374677,761,1. train,3
1996-02-01,0.2859778597785978,0.2798274107057449,189.0,185.66645660251373,762,1. train,3
1996-03-01,0.2767527675276753,0.2859246470446516,184.0,188.97115869820115,763,1. train,3
1996-04-01,0.1420664206642066,0.22722899895917442,110.99999999999997,157.15811743587253,764,1. train,3
1996-05-01,0.0940959409594095,0.2505288098790988,84.99999999999994,169.78661495447156,765,1. train,3
1996-06-01,0.059040590405904,0.07044689494057987,65.99999999999997,72.18221705779429,766,1. train,3
1996-07-01,0.044280442804428,0.009226274934366951,57.99999999999998,39.00064101442689,767,1. train,3
1996-08-01,0.0424354243542435,-0.04245156578967063,56.99999999999998,10.991251341998517,768,1. train,3
1996-09-01,0.1088560885608856,0.001306083376392153,93.0,34.707897190004545,769,1. train,3
1996-10-01,0.0867158671586715,-0.030981182323500667,80.99999999999996,17.20819918066264,770,1. train,3
1996-11-01,0.2952029520295203,0.17497369405088392,194.0,128.83574217557907,771,1. train,3
1996-12-01,0.3874538745387454,0.20154447867827163,244.0,143.23710744362322,772,1. train,3
1997-01-01,0.7656826568265682,0.3450156238644874,449.0,220.99846813455218,773,1. train,3
1997-02-01,0.3911439114391144,0.28707520592256663,246.00000000000003,189.5947616100311,774,1. train,3
1997-03-01,0.3284132841328413,0.2224810825887641,212.0,154.58474676311013,775,1. train,3
1997-04-01,0.2121771217712177,0.21955549898402715,149.0,152.9990804493427,776,1. train,3
1997-05-01,0.1439114391143911,0.155360701572961,111.99999999999999,118.20550025254485,777,1. train,3
1997-06-01,0.1383763837638376,0.12363657296886077,108.99999999999997,101.01102254912253,778,1. train,3
1997-07-01,0.0830258302583025,0.09944619253497722,78.99999999999996,87.89983635395764,779,1. train,3
1997-08-01,0.0571955719557195,0.1497645843430419,64.99999999999996,115.17240471392871,780,1. train,3
1997-09-01,0.055350553505535,0.5457057548185116,63.99999999999997,329.7725191116333,781,1. train,3
1997-10-01,0.055350553505535,0.23084731485241017,63.99999999999997,159.1192446500063,782,1. train,3
1997-11-01,0.1457564575645756,0.234399555931452,112.99999999999997,161.044559314847,783,1. train,3
1997-12-01,0.2140221402214022,0.3622767047413601,150.0,230.35397396981716,784,2. validation,3
1998-01-01,0.2269372693726937,0.3980413499559753,156.99999999999997,249.7384116761386,785,2. validation,3
1998-02-01,0.2804428044280443,0.44183499617605193,186.0,273.4745679274202,786,2. validation,3
1998-03-01,0.1992619926199262,0.2528954096330927,142.0,171.06931202113626,787,2. validation,3
1998-04-01,0.1162361623616236,0.34857218131093076,96.99999999999999,222.92612227052447,788,2. validation,3
1998-05-01,0.095940959409594,0.14597037460696205,85.99999999999996,113.11594303697342,789,2. validation,3
1998-06-01,0.0719557195571955,0.05243176247965797,72.99999999999996,62.418015263974624,790,2. validation,3
1998-07-01,0.0387453874538745,0.021727169496161824,54.99999999999998,45.776125866919706,791,2. validation,3
1998-08-01,0.0387453874538745,-0.08326752556700989,54.99999999999998,-11.130998857319364,792,2. validation,3
1998-09-01,0.012915129151291498,-0.015860064374454808,40.999999999999986,25.403845109045495,793,2. validation,3
1998-10-01,0.066420664206642,0.03026997703522777,69.99999999999996,50.40632755309345,794,2. validation,3
1998-11-01,0.084870848708487,0.02867985648065255,79.99999999999996,49.54448221251368,795,2. validation,3
1998-12-01,0.1383763837638376,0.19482068530184204,108.99999999999997,139.59281143359837,796,2. validation,3
1999-01-01,0.4003690036900369,0.24129521730613657,251.0,164.782007779926,797,2. validation,3
1999-02-01,0.2785977859778598,0.24247737374582845,185.0,165.422736570239,798,2. validation,3
1999-03-01,0.3302583025830258,0.22109746094449417,212.99999999999997,153.83482383191583,799,2. validation,3
1999-04-01,0.1402214022140221,0.20297272782429115,109.99999999999999,144.0112184807658,800,2. validation,3
1999-05-01,0.077490774907749,0.1613839104139277,75.99999999999997,121.4700794443488,801,2. validation,3
1999-06-01,0.070110701107011,0.10288678029229054,71.99999999999996,89.76463491842146,802,2. validation,3
1999-07-01,0.044280442804428,0.01774251637671037,57.99999999999998,43.61644387617702,803,2. validation,3
1999-08-01,0.0202952029520295,-0.034289964753103475,44.999999999999986,15.414839103817915,804,2. validation,3
1999-09-01,0.014760147601476,0.12783899185732284,41.999999999999986,103.28873358666897,805,2. validation,3
1999-10-01,0.0129151291512915,-0.07277189672158213,40.99999999999999,-5.442368023097516,806,2. validation,3
1999-11-01,0.0461254612546125,0.16886739824585806,58.99999999999997,125.52612984925506,807,2. validation,3
1999-12-01,0.2509225092250922,0.18029078298911613,169.99999999999997,131.71760438010097,808,2. validation,3
2000-01-01,0.488929889298893,0.3451724070986918,299.0,221.08344464749095,809,2. validation,3
2000-02-01,0.3597785977859778,0.33502747685514467,228.99999999999997,215.58489245548841,810,2. validation,3
2000-03-01,0.2730627306273063,0.21700683927568998,182.0,151.61770688742396,811,2. validation,3
2000-04-01,0.1568265682656826,0.18611565626800275,118.99999999999996,134.8746856972575,812,2. validation,3
2000-05-01,0.092250922509225,0.20236071926366356,83.99999999999994,143.67950984090564,813,2. validation,3
2000-06-01,0.0645756457564575,0.11716434204215492,68.99999999999997,97.50307338684796,814,2. validation,3
2000-07-01,0.055350553505535,0.004304058291361629,63.99999999999997,36.332799593918004,815,2. validation,3
2000-08-01,0.03690036900369,0.0017082064766504867,53.99999999999998,34.925847910344565,816,2. validation,3
2000-09-01,0.092250922509225,0.1803343437089691,83.99999999999994,131.74121429026124,817,2. validation,3
2000-10-01,0.044280442804428,0.08932393027737567,57.99999999999998,82.41357021033761,818,2. validation,3
2000-11-01,0.1309963099630996,0.15099815507436593,105.0,115.84100005030632,819,2. validation,3
2000-12-01,0.2084870848708487,0.2934203962434591,147.0,193.03385476395485,820,2. validation,3
2001-01-01,0.1826568265682656,0.3748578185222465,132.99999999999994,237.17293763905758,821,2. validation,3
2001-02-01,0.1402214022140221,0.34150885386440577,109.99999999999999,219.09779879450792,822,2. validation,3
2001-03-01,0.1125461254612546,0.2413030641902636,95.0,164.78626079112286,823,2. validation,3
2001-04-01,0.084870848708487,0.290678744688905,79.99999999999996,191.5478796213865,824,2. validation,3
2001-05-01,0.0387453874538745,0.17194099146941483,54.99999999999998,127.19201737642283,825,2. validation,3
2001-06-01,0.018450184501845,0.005363972787143845,43.99999999999999,36.90727325063197,826,2. validation,3
2001-07-01,0.007380073800738001,0.01714926473521436,38.0,43.29490148648618,827,2. validation,3
2001-08-01,8.673617379884035e-19,-0.0489520367331171,34.0,7.467996090650531,828,2. validation,3
2001-09-01,0.009225092250922502,-0.017329132067541442,39.0,24.607610419392536,829,2. validation,3
2001-10-01,0.0387453874538745,0.03821375610038799,54.99999999999998,54.71185580641029,830,2. validation,3
2001-11-01,0.0940959409594095,0.1147548891947608,84.99999999999994,96.19714994356036,831,2. validation,3
2001-12-01,0.1937269372693726,0.17479761866543336,138.99999999999994,128.74030931666488,832,2. validation,3
2002-01-01,0.2841328413284132,0.21232638414605515,187.99999999999994,149.08090020716187,833,2. validation,3
2002-02-01,0.2970479704797048,0.17418393377228414,195.0,128.407692104578,834,2. validation,3
2002-03-01,0.2287822878228782,0.18867211966222064,158.0,136.26028885692358,835,2. validation,3
2002-04-01,0.10147601476014759,0.14924046397209167,89.0,114.88833147287369,836,2. validation,3
2002-05-01,0.07011070110701098,0.11074347177527266,71.99999999999996,94.02296170219778,837,2. validation,3
2002-06-01,0.04243542435424349,0.0014701993170286864,56.999999999999964,34.79684802982955,838,2. validation,3
2002-07-01,0.033210332103320986,-0.046805438327833404,51.99999999999997,8.631452426314294,839,2. validation,3
2002-08-01,0.022140221402213986,0.002714225073856963,45.99999999999998,35.47110999003047,840,2. validation,3
2002-09-01,0.025830258302582985,0.07061248208049031,47.99999999999998,72.27196528762575,841,2. validation,3
2002-10-01,0.005535055350553486,0.0025899947047013927,36.999999999999986,35.40377712994815,842,2. validation,3
2002-11-01,0.10701107011070109,0.07840005590192065,91.99999999999999,76.492830298841,843,2. validation,3
2002-12-01,0.2546125461254612,0.24475279374123718,171.99999999999997,166.65601420775056,844,2. validation,3
2003-01-01,0.5092250922509225,0.29576532550953405,310.0,194.30480642616746,845,3. test,3
2003-02-01,0.3265682656826568,0.24057541969077612,210.99999999999997,164.39187747240064,846,3. test,3
2003-03-01,0.2084870848708487,0.20485053078109922,147.0,145.02898768335578,847,3. test,3
2003-04-01,0.1033210332103321,0.22042726139740748,90.0,153.47157567739484,848,3. test,3
2003-05-01,0.081180811808118,0.15936033862103394,77.99999999999996,120.37330353260039,849,3. test,3
2003-06-01,0.062730627306273,0.02817707921196172,67.99999999999997,49.27197693288325,850,3. test,3
2003-07-01,0.044280442804428,-0.02873939870963238,57.99999999999998,18.42324589937925,851,3. test,3
2003-08-01,0.0239852398523985,0.05356058822016868,46.999999999999986,63.02983881533142,852,3. test,3
2003-09-01,0.0166051660516605,0.13406540395698863,42.99999999999999,106.66344894468783,853,3. test,3
2003-10-01,0.040590405904059,0.058597927218873525,55.99999999999998,65.76007655262946,854,3. test,3
2003-11-01,0.0608856088560885,0.13897619283727172,66.99999999999997,109.32509651780128,855,3. test,3
2003-12-01,0.19372693726937262,0.31489486494737357,138.99999999999994,204.67301680147648,856,3. test,3
2004-01-01,0.20295202952029523,0.36414234428168213,144.0,231.3651506006717,857,3. test,3
2004-02-01,0.32656826568265684,0.30497753078537226,211.0,199.29782168567175,858,3. test,3
2004-03-01,0.27306273062730635,0.28334682381186094,182.00000000000003,187.57397850602862,859,3. test,3
2004-04-01,0.24354243542435425,0.30330752505752434,166.0,198.3926785811782,860,3. test,3
2004-05-01,0.13284132841328417,0.19898633778480146,106.00000000000001,141.8505950793624,861,3. test,3
2004-06-01,0.10516605166051665,0.07343232489407497,91.00000000000003,73.80032009258863,862,3. test,3
2004-07-01,0.07749077490774905,-0.04436188683986009,76.0,9.955857332795832,863,3. test,3
2004-08-01,0.05166051660516605,-0.08245476802666696,62.00000000000001,-10.690484270453494,864,3. test,3
2004-09-01,0.03136531365313656,-0.04947240430710498,51.000000000000014,7.185956865549101,865,3. test,3
2004-10-01,0.055350553505535055,0.05208113906403311,64.0,62.22797737270594,866,3. test,3
2004-11-01,0.10701107011070116,0.006100627081640608,92.00000000000001,37.30653987824921,867,3. test,3
2004-12-01,0.27675276752767536,0.15407651181700485,184.00000000000003,117.50946940481664,868,3. test,3
2005-01-01,0.40590405904059046,0.24641427143762146,254.00000000000003,167.5565351191908,869,3. test,3
2005-02-01,0.32103321033210336,0.3051693254456309,208.00000000000003,199.40177439153194,870,3. test,3
2005-03-01,0.26199261992619927,0.2805795501848868,176.0,186.07411620020864,871,3. test,3
2005-04-01,0.14760147601476015,0.24907184143402916,114.0,168.9969380572438,872,3. test,3
2005-05-01,0.15682656826568264,0.20773117718496448,118.99999999999999,146.59029803425074,873,3. test,3
2005-06-01,0.10885608856088566,0.1625236759711456,93.00000000000004,122.08783237636091,874,3. test,3
2005-07-01,0.092250922509225,0.10125198784177758,83.99999999999994,88.87857741024344,875,3. test,3
2005-08-01,0.0571955719557195,0.10366512220559088,64.99999999999996,90.18649623543025,876,3. test,3
2005-09-01,0.055350553505535,0.14627466790680516,63.99999999999997,113.28087000548838,877,3. test,3
2005-10-01,0.0571955719557195,0.0007847257205920721,64.99999999999996,34.4253213405609,878,3. test,3
2005-11-01,0.1328413284132841,0.11688585727857043,105.99999999999999,97.35213464498517,879,3. test,3
2005-12-01,0.2619926199261992,0.2466438352886408,175.99999999999997,167.68095872644332,880,3. test,3
2006-01-01,0.1752767527675277,0.3194161238719286,129.0,207.1235391385853,881,3. test,3
2006-02-01,0.2195571955719557,0.35832891155487934,152.99999999999997,228.2142700627446,882,3. test,3
2006-03-01,0.2140221402214022,0.2732126655063945,150.0,182.0812647044658,883,3. test,3
2006-04-01,0.095940959409594,0.28657699912456563,85.99999999999996,189.32473352551457,884,3. test,3
2006-05-01,0.062730627306273,0.22606280844699844,67.99999999999997,156.52604217827314,885,3. test,3
2006-06-01,0.047970479704797,0.06098782853824786,59.99999999999997,67.05540306773034,886,3. test,3
2006-07-01,0.0350553505535055,-0.011066304265463067,52.99999999999998,28.002063088119016,887,3. test,3
2006-08-01,0.0202952029520295,0.05967059879945208,44.999999999999986,66.34146454930303,888,3. test,3
2006-09-01,0.03690036900369,-0.05432993525508584,53.99999999999998,4.553175091743475,889,3. test,3
2006-10-01,0.0645756457564575,0.020591416997608192,68.99999999999997,45.16054801270364,890,3. test,3
