date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-05-01,0.1254612546125461,0.16140320598804203,101.99999999999997,121.48053764551878,490,1. train,89
1973-06-01,0.066420664206642,0.10923969774503545,69.99999999999996,93.20791617780921,491,1. train,89
1973-07-01,0.066420664206642,0.04249202174124239,69.99999999999996,57.030675783753374,492,1. train,89
1973-08-01,0.033210332103321,0.006025984539646867,51.99999999999998,37.2660836204886,493,1. train,89
1973-09-01,0.033210332103321,0.05721724553659169,51.99999999999998,65.01174708083269,494,1. train,89
1973-10-01,0.0977859778597785,0.04230479561342301,86.99999999999994,56.929199222475276,495,1. train,89
1973-11-01,0.1789667896678967,0.2161195203043328,131.0,151.13678000494838,496,1. train,89
1973-12-01,0.2730627306273063,0.3512932065585662,182.0,224.40091795474288,497,1. train,89
1974-01-01,0.3321033210332103,0.3186724643563212,213.99999999999997,206.7204756811261,498,1. train,89
1974-02-01,0.2250922509225092,0.3395230035637797,156.0,218.0214679315686,499,1. train,89
1974-03-01,0.3154981549815498,0.2938069725113601,205.0,193.2433791011572,500,1. train,89
1974-04-01,0.2435424354243542,0.23427758791322417,165.99999999999997,160.9784526489675,501,1. train,89
1974-05-01,0.11439114391143909,0.1153045056655837,96.0,96.49504207074636,502,1. train,89
1974-06-01,0.11808118081180809,0.07064564449100919,97.99999999999999,72.28993931412697,503,1. train,89
1974-07-01,0.07380073800737999,0.05578521494770844,73.99999999999996,64.23558650165798,504,1. train,89
1974-08-01,0.049815498154981486,0.05661061562845182,60.999999999999964,64.68295367062089,505,1. train,89
1974-09-01,0.022140221402213986,0.026398101890274056,45.99999999999998,48.30777122452854,506,1. train,89
1974-10-01,0.05719557195571948,0.0031770601854883007,64.99999999999996,35.72196662053466,507,1. train,89
1974-11-01,0.04243542435424349,0.04314290809812796,56.999999999999964,57.38345618918535,508,1. train,89
1974-12-01,0.1881918819188192,0.3498749318652927,136.0,223.63221307098866,509,1. train,89
1975-01-01,0.2287822878228782,0.291884104222939,158.0,192.20118448883292,510,1. train,89
1975-02-01,0.2398523985239852,0.4009677907830014,163.99999999999997,251.32454260438675,511,1. train,89
1975-03-01,0.1476014760147601,0.3024551792558268,113.99999999999996,197.93070715665814,512,1. train,89
1975-04-01,0.0904059040590406,0.16139490316824717,83.0,121.47603751718997,513,1. train,89
1975-05-01,0.0571955719557195,0.16535717039970443,64.99999999999996,123.62358635663979,514,1. train,89
1975-06-01,0.0350553505535055,0.06730354013698125,52.99999999999998,70.47851875424384,515,1. train,89
1975-07-01,0.03690036900369,0.02894133194676185,53.99999999999998,49.68620191514492,516,1. train,89
1975-08-01,0.012915129151291498,0.05102729706636655,40.999999999999986,61.65679500997067,517,1. train,89
1975-09-01,0.0073800738007379985,0.022738387698232,38.0,46.324206132441745,518,1. train,89
1975-10-01,0.0498154981549815,-0.019186537637206957,60.99999999999997,23.600896600633828,519,1. train,89
1975-11-01,0.1863468634686346,0.08826490521870857,134.99999999999994,81.83957862854004,520,1. train,89
1975-12-01,0.2177121771217712,0.046018643077889,152.0,58.94210454821584,521,1. train,89
1976-01-01,0.1642066420664206,0.241570454132073,122.99999999999996,164.93118613958356,522,1. train,89
1976-02-01,0.2047970479704797,0.2788269273194439,145.0,185.1241946071386,523,1. train,89
1976-03-01,0.1900369003690037,0.28859006644422497,137.0,190.41581601276994,524,1. train,89
1976-04-01,0.1143911439114391,0.17138200058048503,96.0,126.88904431462288,525,1. train,89
1976-05-01,0.1033210332103321,0.129132836919649,90.0,103.98999761044975,526,1. train,89
1976-06-01,0.0793357933579335,0.0720009143254633,76.99999999999996,73.0244955644011,527,1. train,89
1976-07-01,0.0885608856088561,0.02254437484754407,82.0,46.21905116736888,528,1. train,89
1976-08-01,0.0904059040590406,-0.01645566395920367,83.0,25.08103013411161,529,1. train,89
1976-09-01,0.1439114391143911,-0.005590988474303504,111.99999999999999,30.9696842469275,530,1. train,89
1976-10-01,0.1199261992619926,0.053887188462093755,98.99999999999999,63.20685614645482,531,1. train,89
1976-11-01,0.2084870848708487,0.12658470823701018,147.0,102.60891186445951,532,1. train,89
1976-12-01,0.3247232472324723,0.2826424936361858,210.0,187.19223155081272,533,1. train,89
1977-01-01,0.3634686346863469,0.3312703179834733,231.0,213.5485123470425,534,1. train,89
1977-02-01,0.2970479704797048,0.2543307383067054,195.0,171.8472601622343,535,1. train,89
1977-03-01,0.2804428044280443,0.24839556992493872,186.0,168.6303988993168,536,1. train,89
1977-04-01,0.2306273062730627,0.22883089736956286,159.0,158.02634637430307,537,1. train,89
1977-05-01,0.1512915129151291,0.10801794001921955,115.99999999999997,92.54572349041699,538,1. train,89
1977-06-01,0.0867158671586715,0.0885156046502924,80.99999999999996,81.97545772045848,539,1. train,89
1977-07-01,0.062730627306273,0.06282948123160542,67.99999999999997,68.05357882753013,540,1. train,89
1977-08-01,0.03690036900369,0.10270141696083152,53.99999999999998,89.66416799277067,541,1. train,89
1977-09-01,0.0756457564575645,-0.015299406239412339,74.99999999999994,25.70772181823851,542,1. train,89
1977-10-01,0.055350553505535,0.1697627551427517,63.99999999999997,126.01141328737141,543,1. train,89
1977-11-01,0.1715867158671586,0.13960943045266436,126.99999999999997,109.66831130534409,544,1. train,89
1977-12-01,0.2324723247232472,0.35944767392539445,159.99999999999997,228.8206392675638,545,1. train,89
1978-01-01,0.452029520295203,0.3704304037361347,279.0,234.773278824985,546,1. train,89
1978-02-01,0.2527675276752767,0.3913108838577771,170.99999999999997,246.0904990509152,547,1. train,89
1978-03-01,0.2177121771217712,0.2978653959187634,152.0,195.44304458796975,548,1. train,89
1978-04-01,0.1254612546125461,0.15350907902848449,101.99999999999997,117.20192083343859,549,1. train,89
1978-05-01,0.0940959409594095,0.08245426815044388,84.99999999999994,78.69021333754057,550,1. train,89
1978-06-01,0.0756457564575645,0.05392560481035391,74.99999999999994,63.22767780721182,551,1. train,89
1978-07-01,0.0608856088560885,0.09057393854284634,66.99999999999997,83.09107469022271,552,1. train,89
1978-08-01,0.033210332103321,0.05268222989851262,51.99999999999998,62.55376860499384,553,1. train,89
1978-09-01,0.0276752767527675,-0.020242919946068805,48.999999999999986,23.028337389230707,554,1. train,89
1978-10-01,0.0940959409594095,0.032387743862105245,84.99999999999994,51.55415717326104,555,1. train,89
1978-11-01,0.1697416974169741,0.08484269247297538,125.99999999999996,79.98473932035265,556,1. train,89
1978-12-01,0.1697416974169741,0.2792343714057958,125.99999999999996,185.34502930194134,557,1. train,89
1979-01-01,0.2177121771217712,0.3582632546467754,152.0,228.17868401855225,558,1. train,89
1979-02-01,0.566420664206642,0.3386619917196101,341.0,217.55479951202867,559,1. train,89
1979-03-01,0.3062730627306273,0.33207759500319667,200.0,213.9860564917326,560,1. train,89
1979-04-01,0.1531365313653136,0.12828648662215225,116.99999999999999,103.53127574920651,561,1. train,89
1979-05-01,0.1162361623616236,0.09262047268147827,96.99999999999999,84.20029619336121,562,1. train,89
1979-06-01,0.0793357933579335,0.07375146429367163,76.99999999999996,73.97329364717002,563,1. train,89
1979-07-01,0.077490774907749,0.002050451741887116,75.99999999999997,35.11134484410282,564,1. train,89
1979-08-01,0.077490774907749,0.028763981694115037,75.99999999999997,49.59007807821035,565,1. train,89
1979-09-01,0.0940959409594095,0.0709300219421567,84.99999999999994,72.44407189264892,566,1. train,89
1979-10-01,0.062730627306273,0.020035925338464045,67.99999999999997,44.85947153344751,567,1. train,89
1979-11-01,0.1494464944649446,0.12187560322622307,114.99999999999999,100.05657694861291,568,1. train,89
1979-12-01,0.3210332103321033,0.3686661543221491,208.0,233.81705564260483,569,1. train,89
1980-01-01,0.503690036900369,0.2886360580740819,307.0,190.44074347615236,570,1. train,89
1980-02-01,0.3339483394833948,0.4027735348722151,214.99999999999997,252.3032559007406,571,1. train,89
1980-03-01,0.2472324723247232,0.30859352461306366,168.0,201.2576903402805,572,1. train,89
1980-04-01,0.3339483394833948,0.388746920299486,214.99999999999997,244.7008308023214,573,1. train,89
1980-05-01,0.1365313653136531,0.07403976673679591,107.99999999999999,74.12955357134338,574,1. train,89
1980-06-01,0.1199261992619926,0.13731036293990495,98.99999999999999,108.42221671342848,575,1. train,89
1980-07-01,0.0904059040590406,0.12154237630457454,83.0,99.8759679570794,576,1. train,89
1980-08-01,0.0682656826568265,0.09617894417795303,70.99999999999997,86.12898774445054,577,1. train,89
1980-09-01,0.0535055350553505,-0.02560972314451676,62.99999999999998,20.119530055671916,578,1. train,89
1980-10-01,0.0498154981549815,0.03415913301145454,60.99999999999997,52.51425009220836,579,1. train,89
1980-11-01,0.1974169741697417,0.07423069063450355,141.0,74.23303432390091,580,1. train,89
1980-12-01,0.3763837638376384,0.3425934810425082,238.0,219.68566672503945,581,1. train,89
1981-01-01,0.581180811808118,0.3062737732575828,349.0,200.0003851056099,582,1. train,89
1981-02-01,0.2970479704797048,0.4278108815892816,195.0,265.87349782139063,583,1. train,89
1981-03-01,0.2785977859778598,0.3290355341625829,185.0,212.33725951611993,584,1. train,89
1981-04-01,0.1974169741697417,0.2439490247559063,141.0,166.22037141770122,585,1. train,89
1981-05-01,0.1217712177121771,0.09615369127355372,99.99999999999999,86.11530067026611,586,1. train,89
1981-06-01,0.1033210332103321,0.007854698163996754,90.0,38.25724640488624,587,1. train,89
1981-07-01,0.0682656826568265,0.1435103762028842,70.99999999999997,111.78262390196323,588,1. train,89
1981-08-01,0.066420664206642,0.10368139757276451,69.99999999999996,90.19531748443836,589,1. train,89
1981-09-01,0.0387453874538745,-0.011044197121284516,54.99999999999998,28.01404516026379,590,1. train,89
1981-10-01,0.1051660516605166,0.12163902714683561,91.0,99.9283527135849,591,1. train,89
1981-11-01,0.2490774907749077,0.054076570955644665,168.99999999999997,63.309501457959406,592,1. train,89
1981-12-01,0.4538745387453874,0.2802196121001375,280.0,185.87902975827453,593,1. train,89
1982-01-01,0.4944649446494465,0.31530514234381407,302.0,204.89538715034723,594,1. train,89
1982-02-01,0.3634686346863469,0.3938517818344255,231.0,247.4676657542586,595,1. train,89
1982-03-01,0.5940959409594095,0.3432979184543074,356.0,220.06747180223462,596,1. train,89
1982-04-01,0.3634686346863469,0.1498766271363105,231.0,115.23313190788029,597,1. train,89
1982-05-01,0.1937269372693726,0.06535968569371975,138.99999999999994,69.4249496459961,598,1. train,89
1982-06-01,0.1586715867158671,0.07759088954142535,119.99999999999997,76.05426213145253,599,1. train,89
1982-07-01,0.1051660516605166,0.11367519488523803,91.0,95.611955627799,600,1. train,89
1982-08-01,0.0830258302583025,0.07502965402971556,78.99999999999996,74.66607248410583,601,1. train,89
1982-09-01,0.051660516605166,0.03239833076941573,61.99999999999997,51.55989527702332,602,1. train,89
1982-10-01,0.1420664206642066,0.11731699227984316,110.99999999999997,97.58580981567499,603,1. train,89
1982-11-01,0.1568265682656826,0.05119303127276503,118.99999999999996,61.746622949838645,604,1. train,89
1982-12-01,0.3892988929889299,0.4797627357594201,245.0,294.0314027816057,605,1. train,89
1983-01-01,0.8468634686346863,0.4768928987321158,493.0,292.4759511128068,606,1. train,89
1983-02-01,0.654981549815498,0.4299186245844153,389.0,267.0158945247531,607,1. train,89
1983-03-01,0.7416974169741697,0.3867246307625101,436.0,243.6047498732805,608,1. train,89
1983-04-01,0.5498154981549815,0.17993943703213078,332.0,131.52717487141487,609,1. train,89
1983-05-01,0.3394833948339483,0.30190290292085753,217.99999999999997,197.63137338310477,610,1. train,89
1983-06-01,0.5498154981549815,0.17464754494023932,332.0,128.6589693576097,611,1. train,89
1983-07-01,0.2952029520295203,0.08783778496004119,194.0,81.60807944834232,612,1. train,89
1983-08-01,0.1789667896678967,0.3044184013183926,131.0,198.99477351456878,613,1. train,89
1983-09-01,0.452029520295203,0.21258843875046796,279.0,149.22293380275363,614,1. train,89
1983-10-01,0.3487084870848708,0.3365705398450918,222.99999999999997,216.42123259603974,615,1. train,89
1983-11-01,0.4372693726937269,0.47698204764388363,271.0,292.52426982298493,616,1. train,89
1983-12-01,0.6678966789667896,0.6018537837888261,396.0,360.2047508135438,617,1. train,89
1984-01-01,0.5147601476014759,0.6022172382589416,313.0,360.40174313634634,618,1. train,89
1984-02-01,0.2601476014760148,0.6157802419386447,175.0,367.75289113074547,619,1. train,89
1984-03-01,0.1845018450184501,0.4943843178203625,133.99999999999997,301.95630025863653,620,1. train,89
1984-04-01,0.1623616236162361,0.44450765254312774,121.99999999999997,274.92314767837524,621,1. train,89
1984-05-01,0.1549815498154981,0.4136731689486556,117.99999999999997,258.2108575701713,622,1. train,89
1984-06-01,0.0940959409594095,0.32277429645461786,84.99999999999994,208.94366867840287,623,1. train,89
1984-07-01,0.070110701107011,0.32102936535826243,71.99999999999996,207.99791602417824,624,1. train,89
1984-08-01,0.0608856088560885,0.14297491666685602,66.99999999999997,111.49240483343596,625,1. train,89
1984-09-01,0.077490774907749,0.04838893201023453,75.99999999999997,60.226801149547114,626,1. train,89
1984-10-01,0.0535055350553505,0.24927297756213315,62.99999999999998,169.1059538386762,627,1. train,89
1984-11-01,0.0867158671586715,-0.12720496776579057,80.99999999999996,-34.94509252905849,628,1. train,89
1984-12-01,0.2490774907749077,0.2993932831894977,168.99999999999997,196.27115948870775,629,1. train,89
1985-01-01,0.7195571955719556,0.36058955944772125,424.0,229.43954122066492,630,1. train,89
1985-02-01,0.584870848708487,0.3564865291943409,351.0,227.21569882333276,631,1. train,89
1985-03-01,0.4870848708487085,0.18175411849141776,298.0,132.51073222234842,632,1. train,89
1985-04-01,0.22140221402214016,0.15061598084179673,153.99999999999997,115.63386161625382,633,1. train,89
1985-05-01,0.14944649446494457,0.003566230465125275,114.99999999999994,35.932896912097895,634,1. train,89
1985-06-01,0.11254612546125457,-0.019260896954039458,94.99999999999999,23.560593850910614,635,1. train,89
1985-07-01,0.08118081180811797,0.07020235924235785,77.99999999999994,72.04967870935795,636,1. train,89
1985-08-01,0.06273062730627298,0.23722192612081427,67.99999999999996,162.57428395748133,637,1. train,89
1985-09-01,0.07011070110701097,0.03288538185570289,71.99999999999994,51.823876965790966,638,1. train,89
1985-10-01,0.06826568265682648,0.1570676264054111,70.99999999999994,119.13065351173282,639,1. train,89
1985-11-01,0.15682656826568256,0.24224868893788304,118.99999999999996,165.2987894043326,640,1. train,89
1985-12-01,0.2749077490774907,0.3337692316222894,182.99999999999997,214.90292353928083,641,1. train,89
1986-01-01,0.4372693726937269,0.37819400246897744,271.0,238.98114933818576,642,1. train,89
1986-02-01,0.3837638376383764,0.40296746878386414,242.0,252.40836808085436,643,1. train,89
1986-03-01,0.3616236162361623,0.36607275361614466,229.99999999999997,232.41143245995042,644,1. train,89
1986-04-01,0.1734317343173431,0.21438045994244587,127.99999999999996,150.19420928880567,645,1. train,89
1986-05-01,0.1457564575645756,0.10046275575882385,112.99999999999997,88.45081362128252,646,1. train,89
1986-06-01,0.0977859778597785,0.11607898907852776,86.99999999999994,96.91481208056204,647,1. train,89
1986-07-01,0.092250922509225,0.05992033884506598,83.99999999999994,66.47682365402576,648,1. train,89
1986-08-01,0.1014760147601476,0.08680503425700414,89.0,81.04832856729624,649,1. train,89
1986-09-01,0.047970479704797,0.04736678582715814,59.99999999999997,59.672797918319716,650,1. train,89
1986-10-01,0.0313653136531365,0.04512767987222682,50.999999999999986,58.45920249074694,651,1. train,89
1986-11-01,0.051660516605166,0.10507031972090469,61.99999999999997,90.94811328873034,652,1. train,89
1986-12-01,0.4003690036900369,0.3305706350180935,251.0,213.16928417980665,653,1. train,89
1987-01-01,0.3782287822878228,0.32948832421450147,238.99999999999997,212.5826717242598,654,1. train,89
