date,real_norm,pred_norm,real,pred,index,cohort,sample
1953-06-01,0.07011070110701094,0.12417615904744256,71.99999999999993,101.30347820371387,253,1. train,18
1953-07-01,0.047970479704796946,0.02040067482121083,59.99999999999994,45.05716575309627,254,1. train,18
1953-08-01,0.033210332103321,-0.09918032938483895,51.99999999999998,-19.755738526582714,255,1. train,18
1953-09-01,0.0350553505535055,-0.008794892153176859,52.99999999999998,29.23316845297814,256,1. train,18
1953-10-01,0.0387453874538745,0.008435556300781744,54.99999999999998,38.5720715150237,257,1. train,18
1953-11-01,0.1070110701107011,0.22444612075440662,91.99999999999999,155.6497974488884,258,1. train,18
1953-12-01,0.2214022140221402,0.2168273808214662,154.0,151.52044040523467,259,1. train,18
1954-01-01,0.1771217712177121,0.23975603894169037,129.99999999999997,163.9477731063962,260,1. train,18
1954-02-01,0.2416974169741697,0.28469869498562106,164.99999999999997,188.3066926822066,261,1. train,18
1954-03-01,0.1476014760147601,0.21741533931001084,113.99999999999996,151.83911390602586,262,1. train,18
1954-04-01,0.0904059040590406,0.20052399263610698,83.0,142.68400400877,263,1. train,18
1954-05-01,0.095940959409594,0.1306340844573185,85.99999999999996,104.80367377586663,264,1. train,18
1954-06-01,0.1162361623616236,0.07658011624348993,96.99999999999999,75.50642300397153,265,1. train,18
1954-07-01,0.031365313653136495,0.062201896084410624,50.99999999999998,67.71342767775056,266,1. train,18
1954-08-01,0.014760147601475995,-0.05509316727409069,41.999999999999986,4.139503337442843,267,1. train,18
1954-09-01,0.009225092250922495,0.03874123592369562,38.99999999999999,54.99774987064303,268,1. train,18
1954-10-01,0.036900369003689995,0.09637066046965069,53.99999999999998,86.23289797455068,269,1. train,18
1954-11-01,0.10885608856088559,0.17034098039281542,92.99999999999999,126.32481137290596,270,1. train,18
1954-12-01,0.14944649446494457,0.22343197380402208,114.99999999999994,155.10012980177996,271,1. train,18
1955-01-01,0.3819188191881918,0.1860413968638685,240.99999999999997,134.83443710021672,272,1. train,18
1955-02-01,0.1715867158671586,0.19618707465014773,126.99999999999997,140.33339446038008,273,1. train,18
1955-03-01,0.1365313653136531,0.29200825236765215,107.99999999999999,192.26847278326747,274,1. train,18
1955-04-01,0.1070110701107011,0.22059607793099323,91.99999999999999,153.56307423859832,275,1. train,18
1955-05-01,0.062730627306273,0.10312250587828037,67.99999999999997,89.89239818602795,276,1. train,18
1955-06-01,0.0498154981549815,0.18049654321284525,60.99999999999997,131.82912642136213,277,1. train,18
1955-07-01,0.033210332103321,-0.07723590613401252,51.99999999999998,-7.861861124634785,278,1. train,18
1955-08-01,0.03690036900369,0.05172945673120413,53.99999999999998,62.03736554831264,279,1. train,18
1955-09-01,0.03690036900369,0.05109628067245342,53.99999999999998,61.69418412446976,280,1. train,18
1955-10-01,0.0571955719557195,-0.04732506891293285,64.99999999999996,8.349812649190392,281,1. train,18
1955-11-01,0.1180811808118081,0.23199586090855157,98.0,159.74175661243495,282,1. train,18
1955-12-01,0.3542435424354244,0.2464533546643943,226.00000000000003,167.57771822810173,283,1. train,18
1956-01-01,0.2121771217712177,0.3239519740643866,149.0,209.58196994289753,284,1. train,18
1956-02-01,0.1771217712177121,0.2947807028147347,129.99999999999997,193.7711409255862,285,1. train,18
1956-03-01,0.3210332103321033,0.18397888332275442,208.0,133.7165547609329,286,1. train,18
1956-04-01,0.12177121771217708,0.22740606075613257,99.99999999999997,157.25408492982385,287,1. train,18
1956-05-01,0.09963099630996308,0.02661165911223179,87.99999999999999,48.42351923882963,288,1. train,18
1956-06-01,0.08302583025830249,0.07914980663144719,78.99999999999996,76.89919519424438,289,1. train,18
1956-07-01,0.06642066420664199,-0.007912366001478488,69.99999999999996,29.711497627198657,290,1. train,18
1956-08-01,0.049815498154981486,-0.03957721141486592,60.999999999999964,12.54915141314267,291,1. train,18
1956-09-01,0.044280442804427986,0.04200982993186836,57.99999999999997,56.76932782307265,292,1. train,18
1956-10-01,0.06457564575645748,0.10679046968444905,68.99999999999996,91.88043456897138,293,1. train,18
1956-11-01,0.06457564575645748,0.15019483717220286,68.99999999999996,115.40560174733396,294,1. train,18
1956-12-01,0.2638376383763838,0.3043344706637145,177.00000000000003,198.94928309973326,295,1. train,18
1957-01-01,0.3431734317343173,0.2802881224568919,219.99999999999997,185.9161623716354,296,1. train,18
1957-02-01,0.3118081180811808,0.32793395540151205,203.0,211.74020382761952,297,1. train,18
1957-03-01,0.444649446494465,0.31396291745874705,275.0,204.1679012626409,298,1. train,18
1957-04-01,0.3376383763837638,0.06778156912002387,216.99999999999997,70.73761046305293,299,1. train,18
1957-05-01,0.1900369003690037,0.18068948301496984,137.0,131.93369979411364,300,1. train,18
1957-06-01,0.0885608856088561,0.1437190571229396,82.0,111.89572896063325,301,1. train,18
1957-07-01,0.0885608856088561,-0.0017560036419942415,82.0,33.04824602603912,302,1. train,18
1957-08-01,0.0645756457564575,0.08937763024080286,68.99999999999997,82.44267559051515,303,1. train,18
1957-09-01,0.1328413284132841,0.09589210721729424,105.99999999999999,85.97352211177348,304,1. train,18
1957-10-01,0.0867158671586715,0.11775699446864454,80.99999999999996,97.82429100200535,305,1. train,18
1957-11-01,0.2140221402214022,0.049927041724984064,150.0,61.060456614941366,306,1. train,18
1957-12-01,0.2232472324723247,0.2637350650957865,154.99999999999997,176.94440528191626,307,1. train,18
1958-01-01,0.3708487084870849,0.31290686890531005,235.0,203.59552294667805,308,1. train,18
1958-02-01,0.4206642066420664,0.44363755944470196,262.0,274.4515572190285,309,1. train,18
1958-03-01,0.2195571955719557,0.40316032001068225,152.99999999999997,252.51289344578979,310,1. train,18
1958-04-01,0.1494464944649446,0.3012162402437182,114.99999999999999,197.25920221209526,311,1. train,18
1958-05-01,0.1494464944649446,0.15355490855666432,114.99999999999999,117.22676043771206,312,1. train,18
1958-06-01,0.1217712177121771,0.1583494885628734,99.99999999999999,119.82542280107738,313,1. train,18
1958-07-01,0.1088560885608856,0.1178200845898737,93.0,97.85848584771153,314,1. train,18
1958-08-01,0.077490774907749,-0.028223123731318467,75.99999999999997,18.70306693762539,315,1. train,18
1958-09-01,0.1494464944649446,0.14076312124467968,114.99999999999999,110.2936117146164,316,1. train,18
1958-10-01,0.2287822878228782,0.1181854145202744,158.0,98.05649466998874,317,1. train,18
1958-11-01,0.2527675276752767,0.29596540091277485,170.99999999999997,194.41324729472396,318,1. train,18
1958-12-01,0.3154981549815498,0.3357404089391891,205.0,215.97130164504048,319,1. train,18
1959-01-01,0.3487084870848708,0.33262663147656235,222.99999999999997,214.2836342602968,320,1. train,18
1959-02-01,0.1955719557195572,0.34596264321095826,140.0,221.51175262033937,321,1. train,18
1959-03-01,0.2084870848708487,0.24741329161993253,147.0,168.09800405800343,322,1. train,18
1959-04-01,0.1771217712177121,0.1950238605160472,129.99999999999997,139.70293239969757,323,1. train,18
1959-05-01,0.084870848708487,0.1531831961111389,79.99999999999996,117.02529229223728,324,1. train,18
1959-06-01,0.07380073800738,0.04062350743151233,73.99999999999996,56.01794102787968,325,1. train,18
1959-07-01,0.070110701107011,0.013540726581182883,71.99999999999996,41.33907380700112,326,1. train,18
1959-08-01,0.084870848708487,0.005916635309968027,79.99999999999996,37.20681633800267,327,1. train,18
1959-09-01,0.1014760147601476,0.08656866261494989,89.0,80.92021513730283,328,1. train,18
1959-10-01,0.0608856088560885,0.09116889806155011,66.99999999999997,83.41354274936016,329,1. train,18
1959-11-01,0.1752767527675277,0.19750716587583567,129.0,141.04888390470293,330,1. train,18
1959-12-01,0.1845018450184501,0.34925114557944315,133.99999999999997,223.2941209040582,331,1. train,18
1960-01-01,0.3302583025830258,0.36291417469892545,212.99999999999997,230.6994826868176,332,1. train,18
1960-02-01,0.3081180811808118,0.24209018347860484,201.0,165.21287944540381,333,1. train,18
1960-03-01,0.4114391143911439,0.23927405542553126,257.0,163.68653804063794,334,1. train,18
1960-04-01,0.2250922509225092,0.21655133014675437,156.0,151.37082093954086,335,1. train,18
1960-05-01,0.1808118081180811,0.09264451787013184,131.99999999999997,84.21332868561144,336,1. train,18
1960-06-01,0.1291512915129151,0.10253171269469152,103.99999999999997,89.5721882805228,337,1. train,18
1960-07-01,0.092250922509225,0.12682443716979114,83.99999999999994,102.73884494602679,338,1. train,18
1960-08-01,0.070110701107011,-0.028318225265209107,71.99999999999996,18.65152190625666,339,1. train,18
1960-09-01,0.0571955719557195,0.07427714771945096,64.99999999999996,74.25821406394243,340,1. train,18
1960-10-01,0.0682656826568265,0.09656186276063919,70.99999999999997,86.33652961626645,341,1. train,18
1960-11-01,0.1143911439114391,0.07389819745070597,96.0,74.05282301828262,342,1. train,18
1960-12-01,0.3136531365313653,0.20563118700006783,203.99999999999997,145.45210335403675,343,1. train,18
1961-01-01,0.6771217712177121,0.30664035453327076,401.0,200.19907215703276,344,1. train,18
1961-02-01,0.6771217712177121,0.39032652206389,401.0,245.5569749586284,345,1. train,18
1961-03-01,0.6309963099630995,0.35041668509370283,376.0,223.92584332078692,346,1. train,18
1961-04-01,0.3210332103321033,0.26774722664888495,208.0,179.11899684369564,347,1. train,18
1961-05-01,0.2472324723247232,0.2928512831428174,168.0,192.725395463407,348,1. train,18
1961-06-01,0.1660516605166051,0.35569358030093545,123.99999999999999,226.78592052310702,349,1. train,18
1961-07-01,0.1217712177121771,0.2636403718007886,99.99999999999999,176.89308151602742,350,1. train,18
1961-08-01,0.092250922509225,0.2499074123772307,83.99999999999994,169.44981750845903,351,1. train,18
1961-09-01,0.0682656826568265,0.15224696772784763,70.99999999999997,116.51785650849341,352,1. train,18
1961-10-01,0.059040590405904,0.21342646124398132,65.99999999999997,149.67714199423787,353,1. train,18
1961-11-01,0.1107011070110701,0.21715975072358581,94.0,151.7005848921835,354,1. train,18
1961-12-01,0.1549815498154981,0.28525503670514946,117.99999999999997,188.608229894191,355,1. train,18
1962-01-01,0.2509225092250922,0.3738176927908677,169.99999999999997,236.60918949265027,356,1. train,18
1962-02-01,0.654981549815498,0.4084905596566816,389.0,255.4018833339214,357,1. train,18
1962-03-01,0.3007380073800738,0.3166574381594288,196.99999999999997,205.6283314824104,358,1. train,18
1962-04-01,0.1863468634686346,0.33005618356250754,134.99999999999994,212.8904514908791,359,1. train,18
1962-05-01,0.1383763837638376,0.10377373172458243,108.99999999999997,90.24536259472367,360,1. train,18
1962-06-01,0.0940959409594095,0.14461538450606848,84.99999999999994,112.38153840228911,361,1. train,18
1962-07-01,0.0645756457564575,0.05833533777412003,68.99999999999997,65.61775307357306,362,1. train,18
1962-08-01,0.0535055350553505,-0.04713341538756538,62.99999999999998,8.453688859939563,363,1. train,18
1962-09-01,0.0682656826568265,-0.026146481672776223,70.99999999999997,19.828606933355285,364,1. train,18
1962-10-01,0.1070110701107011,0.0876686831015227,91.99999999999999,81.5164262410253,365,1. train,18
1962-11-01,0.1642066420664206,0.1629365564107454,122.99999999999996,122.31161357462399,366,1. train,18
1962-12-01,0.3837638376383764,0.27352116504732193,242.0,182.24847145564848,367,1. train,18
1963-01-01,0.4354243542435424,0.31916962080116196,270.0,206.98993447422978,368,1. train,18
1963-02-01,0.2859778597785978,0.42848467697626547,189.0,266.2386949211359,369,1. train,18
1963-03-01,0.2214022140221402,0.38828827963104107,154.0,244.45224756002426,370,1. train,18
1963-04-01,0.1107011070110701,0.2874244352479592,94.0,189.78404390439388,371,1. train,18
1963-05-01,0.0867158671586715,0.26853744127887313,80.99999999999996,179.54729317314923,372,1. train,18
1963-06-01,0.0682656826568265,0.047171455192829836,70.99999999999997,59.56692871451377,373,1. train,18
1963-07-01,0.055350553505535,0.0039194196297673844,63.99999999999997,36.12432543933392,374,1. train,18
1963-08-01,0.044280442804428,-0.004142104534645391,57.99999999999998,31.754979342222196,375,1. train,18
1963-09-01,0.025830258302583,0.0538311084368132,47.999999999999986,63.176460772752755,376,1. train,18
1963-10-01,0.033210332103321,0.13480498583306896,51.99999999999998,107.06430232152339,377,1. train,18
1963-11-01,0.070110701107011,0.2768559647840877,71.99999999999996,184.05593291297552,378,1. train,18
1963-12-01,0.0387453874538745,0.2837561669577311,54.99999999999998,187.79584249109024,379,1. train,18
1964-01-01,0.2822878228782288,0.4063936056796035,187.0,254.26533427834508,380,1. train,18
1964-02-01,0.470479704797048,0.2857424473987954,289.0,188.8724064901471,381,1. train,18
1964-03-01,0.19003690036900373,0.24204697699124522,137.0,165.1894615292549,382,1. train,18
1964-04-01,0.09409594095940953,0.16606660195492284,84.99999999999996,124.00809825956817,383,1. train,18
1964-05-01,0.07195571955719553,0.009064408947071001,72.99999999999997,38.91290964931248,384,1. train,18
1964-06-01,0.040590405904059025,0.05979057571874774,55.99999999999999,66.40649203956127,385,1. train,18
1964-07-01,0.046125461254612525,0.14947958326317728,58.999999999999986,115.01793412864208,386,1. train,18
1964-08-01,0.01845018450184503,-0.1275470927082744,44.00000000000001,-35.130524247884736,387,1. train,18
1964-09-01,0.0036900369003690283,0.006663370203927807,36.00000000000001,37.61154665052887,388,1. train,18
1964-10-01,0.07011070110701102,-0.0012639290051762037,71.99999999999997,33.31495047919449,389,1. train,18
1964-11-01,0.08302583025830253,0.14444350122690638,78.99999999999997,112.28837766498327,390,1. train,18
1964-12-01,0.2195571955719557,0.1826750635172883,152.99999999999997,133.00988442637026,391,1. train,18
1965-01-01,0.5571955719557194,0.3011644247548167,336.0,197.23111821711063,392,1. train,18
1965-02-01,0.8044280442804428,0.349177977956859,470.0,223.25446405261758,393,1. train,18
1965-03-01,0.5166051660516605,0.36238831289909856,314.00000000000006,230.41446559131143,394,1. train,18
1965-04-01,0.2140221402214022,0.23003272937672598,150.0,158.6777393221855,395,1. train,18
1965-05-01,0.2324723247232472,0.19975697588711644,159.99999999999997,142.2682809308171,396,1. train,18
1965-06-01,0.1217712177121771,0.04332554876474426,99.99999999999999,57.48244743049139,397,1. train,18
1965-07-01,0.1051660516605166,0.22752235414687116,91.0,157.31711594760418,398,1. train,18
1965-08-01,0.081180811808118,0.05446871862200353,77.99999999999996,63.522045493125916,399,1. train,18
1965-09-01,0.0571955719557195,0.1251377940342875,64.99999999999996,101.82468436658381,400,1. train,18
1965-10-01,0.0977859778597785,0.2167917191776072,86.99999999999994,151.5011117942631,401,1. train,18
1965-11-01,0.1586715867158671,0.1733702192241085,119.99999999999997,127.9666588194668,402,1. train,18
1965-12-01,0.3247232472324723,0.24444232986573253,210.0,166.48774278722703,403,1. train,18
1966-01-01,0.7380073800738006,0.37334497780040776,433.99999999999994,236.352977967821,404,1. train,18
1966-02-01,0.4501845018450184,0.42307969718841604,278.0,263.30919587612146,405,1. train,18
1966-03-01,0.5166051660516605,0.3284635005786849,314.00000000000006,212.0272173136472,406,1. train,18
1966-04-01,0.2546125461254612,0.2774704945620795,171.99999999999997,184.38900805264709,407,1. train,18
1966-05-01,0.1623616236162361,0.1943292895132655,121.99999999999997,139.3264749161899,408,1. train,18
1966-06-01,0.1107011070110701,0.23631942123724514,94.0,162.08512631058687,409,1. train,18
1966-07-01,0.081180811808118,0.12314326329864694,77.99999999999996,100.74364870786664,410,1. train,18
1966-08-01,0.0608856088560885,0.06453674778727148,66.99999999999997,68.97891730070113,411,1. train,18
1966-09-01,0.0424354243542435,0.191404111394693,56.99999999999998,137.7410283759236,412,1. train,18
1966-10-01,0.1033210332103321,0.0719024482083496,90.0,72.97112692892549,413,1. train,18
1966-11-01,0.1752767527675277,0.1638338291653298,129.0,122.79793540760875,414,1. train,18
1966-12-01,0.3763837638376384,0.2885066149240819,238.0,190.3705852888524,415,1. train,18
1967-01-01,0.614391143911439,0.3770315057677096,367.0,238.3510761260986,416,1. train,18
1967-02-01,0.629151291512915,0.38332850108699823,375.0,241.76404758915305,417,1. train,18
