date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-04-01,0.1863468634686346,0.2810363198228428,134.99999999999994,186.3216853439808,130,1. train,81
1943-05-01,0.1143911439114391,0.16584231760833967,96.0,123.8865361437201,131,1. train,81
1943-06-01,0.1402214022140221,0.05278929586889991,109.99999999999999,62.61179836094375,132,1. train,81
1943-07-01,0.092250922509225,0.43192741735511864,83.99999999999994,268.1046602064743,133,1. train,81
1943-08-01,0.0830258302583025,0.16238680612673884,78.99999999999996,122.01364892069245,134,1. train,81
1943-09-01,0.07380073800738,0.267458728097063,73.99999999999996,178.96263062860814,135,1. train,81
1943-10-01,0.1254612546125461,0.18178302988176298,101.99999999999997,132.52640219591552,136,1. train,81
1943-11-01,0.1254612546125461,0.23745584815080756,101.99999999999997,162.7010696977377,137,1. train,81
1943-12-01,0.2785977859778598,0.3043217660646157,185.0,198.9423972070217,138,1. train,81
1944-01-01,0.2324723247232472,0.37137254495242417,159.99999999999997,235.2839193642139,139,1. train,81
1944-02-01,0.4022140221402214,0.4259280258982108,252.0,264.85299003683025,140,1. train,81
1944-03-01,0.4077490774907749,0.3705447828775182,254.99999999999997,234.83527231961486,141,1. train,81
1944-04-01,0.1734317343173431,0.2886830310979892,127.99999999999996,190.46620285511014,142,1. train,81
1944-05-01,0.1143911439114391,0.058372397319417124,96.0,65.63783934712409,143,1. train,81
1944-06-01,0.0996309963099631,0.03411456838085203,88.0,52.4900960624218,144,1. train,81
1944-07-01,0.0793357933579335,0.01877505143905034,76.99999999999996,44.176077879965284,145,1. train,81
1944-08-01,0.059040590405904,0.03842388351561288,65.99999999999997,54.82574486546218,146,1. train,81
1944-09-01,0.051660516605166,0.036153384669927846,61.99999999999997,53.59513449110089,147,1. train,81
1944-10-01,0.0535055350553505,0.07336526247243152,62.99999999999998,73.76397226005788,148,1. train,81
1944-11-01,0.1051660516605166,0.11747517950173013,91.0,97.67154728993773,149,1. train,81
1944-12-01,0.1402214022140221,0.19359537186547837,109.99999999999999,138.92869155108926,150,1. train,81
1945-01-01,0.2084870848708487,0.21343881587370728,147.0,149.68383820354933,151,1. train,81
1945-02-01,0.45940959409594095,0.35461587387367366,283.0,226.2018036395311,152,1. train,81
1945-03-01,0.22878228782287816,0.3416446087215219,157.99999999999997,219.17137792706487,153,1. train,81
1945-04-01,0.17158671586715854,0.2649303775321953,126.99999999999994,177.59226462244985,154,1. train,81
1945-05-01,0.10701107011070105,0.1507620440170554,91.99999999999996,115.71302785724401,155,1. train,81
1945-06-01,0.09594095940959395,0.09528762118622824,85.99999999999991,85.6458906829357,156,1. train,81
1945-07-01,0.06826568265682645,0.026022351151022916,70.99999999999994,48.10411432385442,157,1. train,81
1945-08-01,0.044280442804427944,0.06618993964761055,57.99999999999994,69.87494728900491,158,1. train,81
1945-09-01,0.036900369003689946,-0.037284623807454315,53.99999999999995,13.79173389635976,159,1. train,81
1945-10-01,0.04059040590405894,-0.04518276893592202,55.99999999999995,9.510939236730264,160,1. train,81
1945-11-01,0.12915129151291505,0.09453650154998156,103.99999999999994,85.23878384009,161,1. train,81
1945-12-01,0.31365313653136523,0.20542860473763885,203.99999999999994,145.34230376780025,162,1. train,81
1946-01-01,0.7822878228782286,0.35517851879126017,457.99999999999994,226.506757184863,163,1. train,81
1946-02-01,0.23616236162361615,0.3026282614323815,161.99999999999994,198.02451769635076,164,1. train,81
1946-03-01,0.2656826568265682,0.3475467390569813,177.99999999999997,222.37033256888387,165,1. train,81
1946-04-01,0.24723247232472315,0.24036746888637972,167.99999999999994,164.2791681364178,166,1. train,81
1946-05-01,0.13099630996309955,0.18022245850510255,104.99999999999997,131.68057250976557,167,1. train,81
1946-06-01,0.10516605166051654,0.07676207546378405,90.99999999999997,75.60504490137095,168,1. train,81
1946-07-01,0.08671586715867155,0.4317185206620565,80.99999999999999,267.99143819883466,169,1. train,81
1946-08-01,0.05904059040590406,-0.01847095561224099,66.0,23.988742058165382,170,1. train,81
1946-09-01,0.04243542435424356,0.06869501671392986,57.000000000000014,71.23269905894998,171,1. train,81
1946-10-01,0.09778597785977855,0.025904254788512243,86.99999999999997,48.04010609537364,172,1. train,81
1946-11-01,0.15129151291512916,0.28140768203609434,116.0,186.52296366356313,173,1. train,81
1946-12-01,0.14575645756457564,0.29407629010532177,113.00000000000001,193.3893492370844,174,1. train,81
1947-01-01,0.35608856088560886,0.3778450986116134,227.0,238.79204344749448,175,1. train,81
1947-02-01,0.40590405904059046,0.24123738262101294,254.00000000000003,164.750661380589,176,1. train,81
1947-03-01,1.0,0.3474555331732514,576.0,222.32089897990227,177,1. train,81
1947-04-01,0.3671586715867159,0.3122045902803375,233.0,203.2148879319429,178,1. train,81
1947-05-01,0.2029520295202952,0.1277821893181748,144.0,103.25794661045074,179,1. train,81
1947-06-01,0.1586715867158671,0.04158630650971651,119.99999999999997,56.53977812826635,180,1. train,81
1947-07-01,0.1402214022140221,0.06563577509564222,109.99999999999999,69.57459010183808,181,1. train,81
1947-08-01,0.1217712177121771,0.010661232027455447,99.99999999999999,39.778387758880854,182,1. train,81
1947-09-01,0.1365313653136531,0.7099792435765266,107.99999999999999,418.8087500184775,183,1. train,81
1947-10-01,0.1346863468634686,0.14524075549741955,106.99999999999997,112.72048947960138,184,1. train,81
1947-11-01,0.1512915129151291,0.19155699560569936,115.99999999999997,137.82389161828905,185,1. train,81
1947-12-01,0.3487084870848708,0.15047414408742385,222.99999999999997,115.55698609538373,186,1. train,81
1948-01-01,0.3468634686346863,0.3925441654185967,221.99999999999997,246.75893765687943,187,1. train,81
1948-02-01,0.3450184501845018,0.3935668910080326,220.99999999999997,247.31325492635366,188,1. train,81
1948-03-01,0.452029520295203,0.4334320795955995,279.0,268.9201871408149,189,1. train,81
1948-04-01,0.2416974169741697,0.31247670971702546,164.99999999999997,203.3623766666278,190,1. train,81
1948-05-01,0.1568265682656826,0.3172877813067383,118.99999999999996,205.96997746825215,191,1. train,81
1948-06-01,0.1273062730627306,0.22862537108994052,102.99999999999999,157.91495113074777,192,1. train,81
1948-07-01,0.0977859778597785,0.08677346398194774,86.99999999999994,81.03121747821567,193,1. train,81
1948-08-01,0.0756457564575645,-0.009661827222667563,74.99999999999994,28.76328964531418,194,1. train,81
1948-09-01,0.0608856088560885,0.054891856968045494,66.99999999999997,63.75138647668066,195,1. train,81
1948-10-01,0.070110701107011,0.13367413576499887,71.99999999999996,106.45138158462939,196,1. train,81
1948-11-01,0.1512915129151291,0.07736136714113367,115.99999999999997,75.92986099049445,197,1. train,81
1948-12-01,0.3062730627306273,0.24586384170224743,200.0,167.25820220261812,198,1. train,81
1949-01-01,0.3911439114391144,0.31772817133812437,246.00000000000003,206.2086688652634,199,1. train,81
1949-02-01,0.4686346863468635,0.38400760341119494,288.0,242.13212104886765,200,1. train,81
1949-03-01,0.2859778597785978,0.380158195931918,189.0,240.04574219509956,201,1. train,81
1949-04-01,0.1734317343173431,0.2823372931113102,127.99999999999996,187.02681286633012,202,1. train,81
1949-05-01,0.1180811808118081,0.13924997396134797,98.0,109.4734858870506,203,1. train,81
1949-06-01,0.092250922509225,0.10001867731888797,83.99999999999994,88.21012310683727,204,1. train,81
1949-07-01,0.0756457564575645,0.15105376105301938,74.99999999999994,115.8711384907365,205,1. train,81
1949-08-01,0.059040590405904,0.07352431854954838,65.99999999999997,73.85018065385522,206,1. train,81
1949-09-01,0.040590405904059,0.05134711487431809,55.99999999999998,61.830136261880405,207,1. train,81
1949-10-01,0.070110701107011,0.10748829762021767,71.99999999999996,92.25865731015797,208,1. train,81
1949-11-01,0.084870848708487,0.18557962632267236,79.99999999999996,134.58415746688843,209,1. train,81
1949-12-01,0.2416974169741697,0.211750743725093,164.99999999999997,148.7689030990004,210,1. train,81
1950-01-01,0.4612546125461255,0.33747626144122805,284.0,216.9121337011456,211,1. train,81
1950-02-01,0.5904059040590406,0.359310205311023,354.00000000000006,228.74613127857444,212,1. train,81
1950-03-01,0.3487084870848708,0.3578671705651327,222.99999999999997,227.9640064463019,213,1. train,81
1950-04-01,0.2380073800738007,0.24886905782722013,163.0,168.88702934235332,214,1. train,81
1950-05-01,0.1605166051660516,0.1489245480826859,120.99999999999996,114.71710506081575,215,1. train,81
1950-06-01,0.1125461254612546,0.06890130914555259,95.0,71.34450955688949,216,1. train,81
1950-07-01,0.0904059040590406,0.11236672755674465,83.0,94.9027663357556,217,1. train,81
1950-08-01,0.0608856088560885,0.20379386499964003,66.99999999999997,144.4562748298049,218,1. train,81
1950-09-01,0.0535055350553505,0.04757504627740905,62.99999999999998,59.7856750823557,219,1. train,81
1950-10-01,0.07380073800738,0.17966146432413163,73.99999999999996,131.37651366367936,220,1. train,81
1950-11-01,0.2970479704797048,0.1653812158976533,195.0,123.63661901652809,221,1. train,81
1950-12-01,0.2970479704797048,0.22776755880275773,195.0,157.45001687109468,222,1. train,81
1951-01-01,0.3413284132841328,0.35587159574471716,219.0,226.8824048936367,223,1. train,81
1951-02-01,0.3671586715867159,0.36104407972515284,233.0,229.68589121103284,224,1. train,81
1951-03-01,0.3763837638376384,0.40568706095631046,238.0,253.88238703832027,225,1. train,81
1951-04-01,0.2324723247232472,0.340374204367949,159.99999999999997,218.48281876742837,226,1. train,81
1951-05-01,0.1383763837638376,0.2074336611091871,108.99999999999997,146.4290443211794,227,1. train,81
1951-06-01,0.1051660516605166,0.11658419448731133,91.0,97.18863341212274,228,1. train,81
1951-07-01,0.084870848708487,0.056925297773192274,79.99999999999996,64.8535113930702,229,1. train,81
1951-08-01,0.066420664206642,-0.03545870098570614,69.99999999999996,14.781384065747272,230,1. train,81
1951-09-01,0.0461254612546125,0.12128023161274482,58.99999999999997,99.73388553410769,231,1. train,81
1951-10-01,0.062730627306273,0.1333774626048838,67.99999999999997,106.29058473184702,232,1. train,81
1951-11-01,0.0793357933579335,0.14338628640501477,76.99999999999996,111.715367231518,233,1. train,81
1951-12-01,0.1937269372693726,0.3326759153351573,138.99999999999994,214.31034611165524,234,1. train,81
1952-01-01,0.3985239852398524,0.2767992465725903,250.0,184.02519164234394,235,1. train,81
1952-02-01,0.4243542435424354,0.31881350384702095,264.0,206.79691908508536,236,1. train,81
1952-03-01,0.4944649446494465,0.3515062675814786,302.0,224.51639702916142,237,1. train,81
1952-04-01,0.22140221402214016,0.20177781412797213,153.99999999999997,143.36357525736088,238,1. train,81
1952-05-01,0.13653136531365306,0.18909101883753632,107.99999999999996,136.48733220994467,239,1. train,81
1952-06-01,0.12546125461254606,0.051979879831475895,101.99999999999997,62.17309486865994,240,1. train,81
1952-07-01,0.08302583025830247,0.11924594158231111,78.99999999999994,98.63130033761261,241,1. train,81
1952-08-01,0.06273062730627298,0.08924077403116487,67.99999999999996,82.36849952489135,242,1. train,81
1952-09-01,0.08671586715867147,0.12978709169845631,80.99999999999993,104.34460370056331,243,1. train,81
1952-10-01,0.06273062730627298,0.12089069152415838,67.99999999999996,99.52275480609383,244,1. train,81
1952-11-01,0.16605166051660508,0.10998594595593603,123.99999999999994,93.61238270811732,245,1. train,81
1952-12-01,0.28228782287822873,0.2516487355986644,186.99999999999997,170.3936146944761,246,1. train,81
1953-01-01,0.11439114391143906,0.23079071791904426,95.99999999999997,159.08856911212197,247,1. train,81
1953-02-01,0.16974169741697404,0.4476814625640416,125.99999999999991,276.6433527097106,248,1. train,81
1953-03-01,0.17527675276752763,0.43113280401815995,128.99999999999997,267.6739797778427,249,1. train,81
1953-04-01,0.19557195571955716,0.324059950359633,139.99999999999997,209.64049309492108,250,1. train,81
1953-05-01,0.10701107011070105,0.11845004264389009,91.99999999999996,98.19992311298842,251,1. train,81
1953-06-01,0.07011070110701094,0.05585079438077123,71.99999999999993,64.271130554378,252,1. train,81
1953-07-01,0.047970479704796946,0.09785866319473374,59.99999999999994,87.03939545154569,253,1. train,81
1953-08-01,0.033210332103320944,-0.12387743611507324,51.99999999999995,-33.1415703743697,254,1. train,81
1953-09-01,0.0350553505535055,0.06375710686799346,52.99999999999998,68.55635192245245,255,1. train,81
1953-10-01,0.0387453874538745,0.13705078089382927,54.99999999999998,108.28152324445546,256,1. train,81
1953-11-01,0.1070110701107011,0.09487725944151737,91.99999999999999,85.4234746173024,257,1. train,81
1953-12-01,0.2214022140221402,0.23246273406647222,154.0,159.99480186402795,258,1. train,81
1954-01-01,0.1771217712177121,0.3008629459667799,129.99999999999997,197.0677167139947,259,1. train,81
1954-02-01,0.2416974169741697,0.1559429199604929,164.99999999999997,118.52106261858715,260,1. train,81
1954-03-01,0.1476014760147601,0.2614063551130522,113.99999999999996,175.6822444712743,261,1. train,81
1954-04-01,0.0904059040590406,0.20241885538800614,83.0,143.7110196202993,262,1. train,81
1954-05-01,0.095940959409594,0.12186071053972103,85.99999999999996,100.04850511252879,263,1. train,81
1954-06-01,0.1162361623616236,0.10886858880684824,96.99999999999999,93.00677513331173,264,1. train,81
1954-07-01,0.031365313653136495,0.03106933617723817,50.99999999999998,50.83958020806309,265,1. train,81
1954-08-01,0.014760147601475995,-0.10340039305581383,41.999999999999986,-22.0430130362511,266,1. train,81
1954-09-01,0.009225092250922495,0.0013140189286142134,38.99999999999999,34.712198259308906,267,1. train,81
1954-10-01,0.036900369003689995,-0.0021843669705807617,53.99999999999998,32.81607310194523,268,1. train,81
1954-11-01,0.10885608856088559,0.19928457285535284,92.99999999999999,142.01223848760122,269,1. train,81
1954-12-01,0.14944649446494457,0.2816220903666037,114.99999999999994,186.63917297869918,270,1. train,81
1955-01-01,0.3819188191881918,0.22439766590693117,240.99999999999997,155.62353492155668,271,1. train,81
1955-02-01,0.1715867158671586,0.22278355323534277,126.99999999999997,154.74868585355577,272,1. train,81
1955-03-01,0.1365313653136531,0.22151944449178296,107.99999999999999,154.06353891454637,273,1. train,81
1955-04-01,0.1070110701107011,0.20639433480826685,91.99999999999999,145.86572946608064,274,1. train,81
1955-05-01,0.062730627306273,0.05232314680225292,67.99999999999997,62.359145566821084,275,1. train,81
1955-06-01,0.0498154981549815,0.14676215830929157,60.99999999999997,113.54508980363602,276,1. train,81
1955-07-01,0.033210332103321,0.019050823091580793,51.99999999999998,44.32554611563679,277,1. train,81
1955-08-01,0.03690036900369,-0.0861925885366531,53.99999999999998,-12.71638298686598,278,1. train,81
1955-09-01,0.03690036900369,-0.054921035445209404,53.99999999999998,4.232798788696502,279,1. train,81
1955-10-01,0.0571955719557195,0.04017305151452877,64.99999999999996,55.773793920874596,280,1. train,81
1955-11-01,0.1180811808118081,0.09362554008560421,98.0,84.74504272639749,281,1. train,81
1955-12-01,0.3542435424354244,0.3001114575680331,226.00000000000003,196.66041000187394,282,1. train,81
1956-01-01,0.2121771217712177,0.2730223336892814,149.0,181.97810485959053,283,1. train,81
1956-02-01,0.1771217712177121,0.3103066906521983,129.99999999999997,202.18622633349148,284,1. train,81
1956-03-01,0.3210332103321033,0.264938946366585,208.0,177.59690893068907,285,1. train,81
1956-04-01,0.12177121771217708,0.18794607534674695,99.99999999999997,135.86677283793685,286,1. train,81
1956-05-01,0.09963099630996308,0.07046514606563803,87.99999999999999,72.19210916757581,287,1. train,81
1956-06-01,0.08302583025830249,0.03624217900897747,78.99999999999996,53.64326102286579,288,1. train,81
1956-07-01,0.06642066420664199,-0.00333448523497451,69.99999999999996,32.19270900264382,289,1. train,81
1956-08-01,0.049815498154981486,-0.11089099180193907,60.999999999999964,-26.102917556650976,290,1. train,81
1956-09-01,0.044280442804427986,0.11215324916557246,57.99999999999997,94.78706104774027,291,1. train,81
