date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-05-01,0.1826568265682656,0.1270828526707648,132.99999999999994,102.87890614755452,71,1. train,5
1938-06-01,0.1309963099630996,0.27671549073334545,105.0,183.97979597747323,72,1. train,5
1938-07-01,0.0996309963099631,0.06537818625514358,88.0,69.43497695028782,73,1. train,5
1938-08-01,0.0940959409594095,0.00949042818313156,84.99999999999994,39.14381207525731,74,1. train,5
1938-09-01,0.1162361623616236,0.21857525116843046,96.99999999999999,152.4677861332893,75,1. train,5
1938-10-01,0.1678966789667896,0.11179497942493408,124.99999999999997,94.59287884831427,76,1. train,5
1938-11-01,0.1863468634686346,0.37650658388199393,134.99999999999994,238.0665684640407,77,1. train,5
1938-12-01,0.4095940959409594,0.4416787222000286,256.0,273.38986743241554,78,1. train,5
1939-01-01,0.4169741697416974,0.2982530199967297,260.0,195.6531368382275,79,1. train,5
1939-02-01,0.4188191881918819,0.38339317150111557,261.0,241.79909895360464,80,1. train,5
1939-03-01,0.2121771217712177,0.3062192173571604,149.0,199.97081580758092,81,1. train,5
1939-04-01,0.2140221402214022,0.22976307414224661,150.0,158.53158618509767,82,1. train,5
1939-05-01,0.1346863468634686,0.12448675472055626,106.99999999999997,101.47182105854148,83,1. train,5
1939-06-01,0.0977859778597785,0.15382723480023142,86.99999999999994,117.37436126172543,84,1. train,5
1939-07-01,0.0830258302583025,0.05804495660526282,78.99999999999996,65.46036648005244,85,1. train,5
1939-08-01,0.0608856088560885,0.021365928515187038,66.99999999999997,45.58033325523137,86,1. train,5
1939-09-01,0.0535055350553505,0.0936914102562679,62.99999999999998,84.78074435889721,87,1. train,5
1939-10-01,0.070110701107011,0.11691394747953132,71.99999999999996,97.36735953390597,88,1. train,5
1939-11-01,0.1660516605166051,0.3067162574725947,123.99999999999999,200.2402115501463,89,1. train,5
1939-12-01,0.3413284132841328,0.3363466376706792,219.0,216.29987761750812,90,1. train,5
1940-01-01,0.4354243542435424,0.3549529411091135,270.0,226.38449408113954,91,1. train,5
1940-02-01,0.518450184501845,0.3507350540798968,315.0,224.09839931130406,92,1. train,5
1940-03-01,0.4077490774907749,0.2550929885398857,254.99999999999997,172.26039978861806,93,1. train,5
1940-04-01,0.2121771217712177,0.22566248484753149,149.0,156.30906678736207,94,1. train,5
1940-05-01,0.1457564575645756,0.13334675956641173,112.99999999999997,106.27394368499515,95,1. train,5
1940-06-01,0.1107011070110701,0.1172645548942784,94.0,97.55738875269888,96,1. train,5
1940-07-01,0.0793357933579335,0.1261338073196666,76.99999999999996,102.3645235672593,97,1. train,5
1940-08-01,0.0571955719557195,0.13111758861704503,64.99999999999996,105.06573303043841,98,1. train,5
1940-09-01,0.055350553505535,-0.0017788203440029515,63.99999999999997,33.0358793735504,99,1. train,5
1940-10-01,0.084870848708487,0.11934772575432193,79.99999999999996,98.68646735884249,100,1. train,5
1940-11-01,0.2638376383763838,0.22404514682029,177.00000000000003,155.43246957659719,101,1. train,5
1940-12-01,0.3302583025830258,0.36944516986690984,212.99999999999997,234.23928206786513,102,1. train,5
1941-01-01,0.3671586715867159,0.3915778021036038,233.0,246.23516874015326,103,1. train,5
1941-02-01,0.2103321033210332,0.3129595906999498,147.99999999999997,203.62409815937278,104,1. train,5
1941-03-01,0.2066420664206642,0.28171206664335235,146.0,186.68794012069696,105,1. train,5
1941-04-01,0.1568265682656826,0.16201185797963186,118.99999999999996,121.81042702496046,106,1. train,5
1941-05-01,0.0885608856088561,0.20534128609123709,82.0,145.29497706145048,107,1. train,5
1941-06-01,0.0719557195571955,0.08368808050327192,72.99999999999996,79.35893963277337,108,1. train,5
1941-07-01,0.0756457564575645,0.08343785044451923,74.99999999999994,79.22331494092941,109,1. train,5
1941-08-01,0.044280442804428,-0.07255662952951841,57.99999999999998,-5.325693204998982,110,1. train,5
1941-09-01,0.1014760147601476,-0.013147047428737263,89.0,26.8743002936244,111,1. train,5
1941-10-01,0.1107011070110701,0.1266493904043497,94.0,102.64396959915753,112,1. train,5
1941-11-01,0.1217712177121771,0.20519760143822852,99.99999999999999,145.21709997951984,113,1. train,5
1941-12-01,0.3007380073800738,0.28969818219968635,196.99999999999997,191.01641475223,114,1. train,5
1942-01-01,0.2398523985239852,0.3150566038830253,163.99999999999997,204.7606793045997,115,1. train,5
1942-02-01,0.2933579335793358,0.3067519733909091,193.0,200.25956957787272,116,1. train,5
1942-03-01,0.4298892988929889,0.2862103368908277,267.0,189.1260025948286,117,1. train,5
1942-04-01,0.1937269372693726,0.16960120625876413,138.99999999999994,125.92385379225016,118,1. train,5
1942-05-01,0.1457564575645756,0.07956742999793415,112.99999999999997,77.1255470588803,119,1. train,5
1942-06-01,0.1070110701107011,0.10819621811658692,91.99999999999999,92.6423502191901,120,1. train,5
1942-07-01,0.0885608856088561,-0.028434634318650898,82.0,18.58842819929121,121,1. train,5
1942-08-01,0.059040590405904,-0.07602686557327687,65.99999999999997,-7.206561140716065,122,1. train,5
1942-09-01,0.0535055350553505,-0.0022719875802853506,62.99999999999998,32.76858273148534,123,1. train,5
1942-10-01,0.1033210332103321,0.1547593874684998,90.0,117.8795880079269,124,1. train,5
1942-11-01,0.1457564575645756,0.2183692777577471,112.99999999999997,152.35614854469893,125,1. train,5
1942-12-01,0.2435424354243542,0.3322990160517917,165.99999999999997,214.1060667000711,126,1. train,5
1943-01-01,0.8118081180811807,0.3552251968986434,474.0,226.5320567190647,127,1. train,5
1943-02-01,0.5073800738007379,0.3563920252327549,309.0,227.16447767615315,128,1. train,5
1943-03-01,0.4575645756457564,0.30931031592602654,282.0,201.64619123190639,129,1. train,5
1943-04-01,0.1863468634686346,0.2612977425165722,134.99999999999994,175.62337644398212,130,1. train,5
1943-05-01,0.1143911439114391,0.22022231724594343,96.0,153.36049594730133,131,1. train,5
1943-06-01,0.1402214022140221,0.2091767497676874,109.99999999999999,147.37379837408656,132,1. train,5
1943-07-01,0.092250922509225,0.3299335627318307,83.99999999999994,212.82399100065226,133,1. train,5
1943-08-01,0.0830258302583025,0.10487469463055854,78.99999999999996,90.84208448976273,134,1. train,5
1943-09-01,0.07380073800738,0.005358977291416822,73.99999999999996,36.904565691947916,135,1. train,5
1943-10-01,0.1254612546125461,0.1421539290598507,101.99999999999997,111.04742955043906,136,1. train,5
1943-11-01,0.1254612546125461,0.231131488003689,101.99999999999997,159.27326649799943,137,1. train,5
1943-12-01,0.2785977859778598,0.4149813728193955,185.0,258.9199040681124,138,1. train,5
1944-01-01,0.2324723247232472,0.3489551747224647,159.99999999999997,223.13370469957584,139,1. train,5
1944-02-01,0.4022140221402214,0.33077686505454046,252.0,213.28106085956094,140,1. train,5
1944-03-01,0.4077490774907749,0.3695957688992753,254.99999999999997,234.32090674340722,141,1. train,5
1944-04-01,0.1734317343173431,0.2362046729484607,127.99999999999996,162.0229327380657,142,1. train,5
1944-05-01,0.1143911439114391,0.13777878542337907,96.0,108.67610169947145,143,1. train,5
1944-06-01,0.0996309963099631,0.13544277369811086,88.0,107.40998334437609,144,1. train,5
1944-07-01,0.0793357933579335,0.0861577261033093,76.99999999999996,80.69748754799363,145,1. train,5
1944-08-01,0.059040590405904,0.05053735689373473,65.99999999999997,61.39124743640422,146,1. train,5
1944-09-01,0.051660516605166,-0.007907138951810111,61.99999999999997,29.71433068811892,147,1. train,5
1944-10-01,0.0535055350553505,0.11969970981160866,62.99999999999998,98.87724271789189,148,1. train,5
1944-11-01,0.1051660516605166,0.18272442511554354,91.0,133.0366384126246,149,1. train,5
1944-12-01,0.1402214022140221,0.3165250324688824,109.99999999999999,205.55656759813428,150,1. train,5
1945-01-01,0.2084870848708487,0.3434401969133267,147.0,220.14458672702307,151,1. train,5
1945-02-01,0.45940959409594095,0.35792031812711833,283.0,227.99281242489812,152,1. train,5
1945-03-01,0.22878228782287816,0.24351354067066056,157.99999999999997,165.984339043498,153,1. train,5
1945-04-01,0.17158671586715854,0.13018108420486374,126.99999999999994,104.55814763903614,154,1. train,5
1945-05-01,0.10701107011070105,0.20482672390792644,91.99999999999996,145.01608435809612,155,1. train,5
1945-06-01,0.09594095940959395,0.09973000565275714,85.99999999999991,88.05366306379436,156,1. train,5
1945-07-01,0.06826568265682645,0.07260380013814927,70.99999999999994,73.3512596748769,157,1. train,5
1945-08-01,0.044280442804427944,0.10016529218077219,57.99999999999994,88.28958836197852,158,1. train,5
1945-09-01,0.036900369003689946,-0.04497105718978664,53.99999999999995,9.62568700313564,159,1. train,5
1945-10-01,0.04059040590405894,0.01814063011610187,55.99999999999995,43.83222152292721,160,1. train,5
1945-11-01,0.12915129151291505,0.20764026568164679,103.99999999999994,146.54102399945256,161,1. train,5
1945-12-01,0.31365313653136523,0.2333256646550888,203.99999999999994,160.46251024305812,162,1. train,5
1946-01-01,0.7822878228782286,0.3318940127385277,457.99999999999994,213.886554904282,163,1. train,5
1946-02-01,0.23616236162361615,0.3196493121090849,161.99999999999994,207.24992716312403,164,1. train,5
1946-03-01,0.2656826568265682,0.26893916867700884,177.99999999999997,179.7650294229388,165,1. train,5
1946-04-01,0.24723247232472315,0.2997758281159444,167.99999999999994,196.47849883884186,166,1. train,5
1946-05-01,0.13099630996309955,0.24175516080207482,104.99999999999997,165.03129715472454,167,1. train,5
1946-06-01,0.10516605166051654,0.13935034808005126,90.99999999999997,109.52788865938777,168,1. train,5
1946-07-01,0.08671586715867155,0.3371973054765335,80.99999999999999,216.76093956828115,169,1. train,5
1946-08-01,0.05904059040590406,-0.04569589632573601,66.0,9.232824191451083,170,1. train,5
1946-09-01,0.04243542435424356,0.0381281641741521,57.000000000000014,54.66546498239044,171,1. train,5
1946-10-01,0.09778597785977855,-0.09400408921206571,86.99999999999997,-16.950216352939616,172,1. train,5
1946-11-01,0.15129151291512916,-0.09714516550577432,116.0,-18.65267970412968,173,1. train,5
1946-12-01,0.14575645756457564,0.3379553483173636,113.00000000000001,217.17179878801107,174,1. train,5
1947-01-01,0.35608856088560886,0.41295862325718036,227.0,257.82357380539173,175,1. train,5
1947-02-01,0.40590405904059046,0.22726263919144152,254.00000000000003,157.1763504417613,176,1. train,5
1947-03-01,1.0,0.3222829009856465,576.0,208.6773323342204,177,1. train,5
1947-04-01,0.3671586715867159,0.29027026354221835,233.0,191.32648283988235,178,1. train,5
1947-05-01,0.2029520295202952,0.18018324769401023,144.0,131.65932025015354,179,1. train,5
1947-06-01,0.1586715867158671,0.03538783416633129,119.99999999999997,53.18020611815156,180,1. train,5
1947-07-01,0.1402214022140221,0.11562685377043547,109.99999999999999,96.66975474357602,181,1. train,5
1947-08-01,0.1217712177121771,0.059566193002506373,99.99999999999999,66.28487660735846,182,1. train,5
1947-09-01,0.1365313653136531,0.4213501289486885,107.99999999999999,262.37176989018917,183,1. train,5
1947-10-01,0.1346863468634686,-0.001887498677766608,106.99999999999997,32.9769757166505,184,1. train,5
1947-11-01,0.1512915129151291,0.2327337957561236,115.99999999999997,160.141717299819,185,1. train,5
1947-12-01,0.3487084870848708,0.30918272858231266,222.99999999999997,201.57703889161346,186,1. train,5
1948-01-01,0.3468634686346863,0.3916216196279244,221.99999999999997,246.25891783833504,187,1. train,5
1948-02-01,0.3450184501845018,0.38551536706925754,220.99999999999997,242.94932895153758,188,1. train,5
1948-03-01,0.452029520295203,0.4253486853326598,279.0,264.5389874503016,189,1. train,5
1948-04-01,0.2416974169741697,0.36794753721829265,164.99999999999997,233.42756517231462,190,1. train,5
1948-05-01,0.1568265682656826,0.17085602230691377,118.99999999999996,126.60396409034726,191,1. train,5
1948-06-01,0.1273062730627306,0.3610569229040198,102.99999999999999,229.69285221397874,192,1. train,5
1948-07-01,0.0977859778597785,0.21705810864528163,86.99999999999994,151.64549488574264,193,1. train,5
1948-08-01,0.0756457564575645,0.11522133277241148,74.99999999999994,96.44996236264701,194,1. train,5
1948-09-01,0.0608856088560885,0.05178189428859975,66.99999999999997,62.065786704421065,195,1. train,5
1948-10-01,0.070110701107011,0.154694813637001,71.99999999999996,117.84458899125454,196,1. train,5
1948-11-01,0.1512915129151291,0.19322054689866913,115.99999999999997,138.72553641907865,197,1. train,5
1948-12-01,0.3062730627306273,0.3581048751669176,200.0,228.09284234046933,198,1. train,5
1949-01-01,0.3911439114391144,0.3429341225221587,246.00000000000003,219.87029440701002,199,1. train,5
1949-02-01,0.4686346863468635,0.3474895251138183,288.0,222.3393226116895,200,1. train,5
1949-03-01,0.2859778597785978,0.2885055511337584,189.0,190.37000871449706,201,1. train,5
1949-04-01,0.1734317343173431,0.244976922952161,127.99999999999996,166.77749224007127,202,1. train,5
1949-05-01,0.1180811808118081,0.19154075629376832,98.0,137.81508991122243,203,1. train,5
1949-06-01,0.092250922509225,0.18375580480177905,83.99999999999994,133.59564620256424,204,1. train,5
1949-07-01,0.0756457564575645,0.08804226751916966,74.99999999999994,81.71890899538995,205,1. train,5
1949-08-01,0.059040590405904,0.04857464405498385,65.99999999999997,60.32745707780125,206,1. train,5
1949-09-01,0.040590405904059,-0.07559689061503128,55.99999999999998,-6.973514713346954,207,1. train,5
1949-10-01,0.070110701107011,0.058795272135536536,71.99999999999996,65.8670374974608,208,1. train,5
1949-11-01,0.084870848708487,0.18798222249834298,79.99999999999996,135.8863645941019,209,1. train,5
1949-12-01,0.2416974169741697,0.33073290605166733,164.99999999999997,213.25723508000368,210,1. train,5
1950-01-01,0.4612546125461255,0.3647354026479694,284.0,231.6865882351994,211,1. train,5
1950-02-01,0.5904059040590406,0.31963088291927455,354.00000000000006,207.2399385422468,212,1. train,5
1950-03-01,0.3487084870848708,0.27267988070130783,222.99999999999997,181.79249534010884,213,1. train,5
1950-04-01,0.2380073800738007,0.18859843172930257,163.0,136.220349997282,214,1. train,5
1950-05-01,0.1605166051660516,0.14381788288865133,120.99999999999996,111.94929252564901,215,1. train,5
1950-06-01,0.1125461254612546,0.07412402085767456,95.0,74.1752193048596,216,1. train,5
1950-07-01,0.0904059040590406,0.10566846747295006,83.0,91.27230937033892,217,1. train,5
1950-08-01,0.0608856088560885,0.13994747057996992,66.99999999999997,109.85152905434369,218,1. train,5
1950-09-01,0.0535055350553505,-0.028806378164524582,62.99999999999998,18.386943034827674,219,1. train,5
1950-10-01,0.07380073800738,0.12426558361007276,73.99999999999996,101.35194631665944,220,1. train,5
1950-11-01,0.2970479704797048,0.2218163669233062,195.0,154.22447087243197,221,1. train,5
1950-12-01,0.2970479704797048,0.2890282292262654,195.0,190.65330024063584,222,1. train,5
1951-01-01,0.3413284132841328,0.3754909041567922,219.0,237.51607005298138,223,1. train,5
1951-02-01,0.3671586715867159,0.3419266088944739,233.0,219.32422202080485,224,1. train,5
1951-03-01,0.3763837638376384,0.29646116011257095,238.0,194.68194878101346,225,1. train,5
1951-04-01,0.2324723247232472,0.25954392835552836,159.99999999999997,174.67280916869638,226,1. train,5
1951-05-01,0.1383763837638376,0.29569998908636763,108.99999999999997,194.26939408481124,227,1. train,5
1951-06-01,0.1051660516605166,0.044860785490252464,91.0,58.314545735716834,228,1. train,5
1951-07-01,0.084870848708487,0.10408072272569929,79.99999999999996,90.41175171732901,229,1. train,5
1951-08-01,0.066420664206642,0.022363407283031655,69.99999999999996,46.12096674740316,230,1. train,5
1951-09-01,0.0461254612546125,-0.029942582261738293,58.99999999999997,17.771120414137844,231,1. train,5
1951-10-01,0.062730627306273,0.06210437228703847,67.99999999999997,67.66056977957484,232,1. train,5
1951-11-01,0.0793357933579335,0.19200985571472623,76.99999999999996,138.0693417973816,233,1. train,5
1951-12-01,0.1937269372693726,0.32340122212920464,138.99999999999994,209.2834623940289,234,1. train,5
1952-01-01,0.3985239852398524,0.3824744298091893,250.0,241.30114095658058,235,1. train,5
1952-02-01,0.4243542435424354,0.30377750204553017,264.0,198.64740610867736,236,1. train,5
1952-03-01,0.4944649446494465,0.29834001595188764,302.0,195.7002886459231,237,1. train,5
1952-04-01,0.22140221402214016,0.20909936929540873,153.99999999999997,147.33185815811152,238,1. train,5
