date,real_norm,pred_norm,real,pred,index,cohort,sample
1971-05-01,0.014760147601476002,0.004772526737838567,41.999999999999986,36.5867094919085,466,1. train,93
1971-06-01,0.040590405904059,-0.04040259540740854,55.99999999999998,12.101793289184572,467,1. train,93
1971-07-01,0.011070110701107,-0.09285908734006641,39.99999999999999,-16.329625338316,468,1. train,93
1971-08-01,0.0,-0.0716074925204705,34.0,-4.81126094609501,469,1. train,93
1971-09-01,0.014760147601476,-0.09702341626930944,41.999999999999986,-18.586691617965716,470,1. train,93
1971-10-01,0.0645756457564575,0.06200907800030436,68.99999999999997,67.60892027616497,471,1. train,93
1971-11-01,0.1236162361623616,0.1473712170723399,100.99999999999999,113.87519965320823,472,1. train,93
1971-12-01,0.3523985239852398,0.21708581578742533,224.99999999999997,151.66051215678453,473,1. train,93
1972-01-01,0.2084870848708487,0.16660750328779655,147.0,124.30126678198573,474,1. train,93
1972-02-01,0.3394833948339483,0.21179785286643404,217.99999999999997,148.79443625360724,475,1. train,93
1972-03-01,0.3653136531365313,0.11506843194365501,231.99999999999997,96.36709011346102,476,1. train,93
1972-04-01,0.1642066420664206,0.086973424822202,122.99999999999996,81.13959625363347,477,1. train,93
1972-05-01,0.0867158671586715,0.07731198860380475,80.99999999999996,75.90309782326219,478,1. train,93
1972-06-01,0.062730627306273,0.029081913542923443,67.99999999999997,49.762397140264504,479,1. train,93
1972-07-01,0.0793357933579335,0.13294062942156487,76.99999999999996,106.05382114648815,480,1. train,93
1972-08-01,0.0571955719557195,-0.07589263581701752,64.99999999999996,-7.1338086128235,481,1. train,93
1972-09-01,0.033210332103321,0.06115989721074311,51.99999999999998,67.14866428822276,482,1. train,93
1972-10-01,0.1309963099630996,0.17171673872594018,105.0,127.07047238945957,483,1. train,93
1972-11-01,0.2453874538745387,0.23562233463424592,166.99999999999997,161.7073053717613,484,1. train,93
1972-12-01,0.2361623616236162,0.25920887046744456,161.99999999999997,174.49120779335496,485,1. train,93
1973-01-01,0.3745387453874538,0.37518038804130793,236.99999999999994,237.3477703183889,486,1. train,93
1973-02-01,0.3394833948339483,0.40000474403485153,217.99999999999997,250.80257126688952,487,1. train,93
1973-03-01,0.2380073800738007,0.4030862131681829,163.0,252.47272753715512,488,1. train,93
1973-04-01,0.1974169741697417,0.24293358490640826,141.0,165.67000301927328,489,1. train,93
1973-05-01,0.1254612546125461,0.15138835534178463,101.99999999999997,116.05248859524727,490,1. train,93
1973-06-01,0.066420664206642,0.08991122647185162,69.99999999999996,82.73188474774358,491,1. train,93
1973-07-01,0.066420664206642,0.02549385366019724,69.99999999999996,47.8176686838269,492,1. train,93
1973-08-01,0.033210332103321,0.0511550974389503,51.99999999999998,61.72606281191106,493,1. train,93
1973-09-01,0.033210332103321,0.002206522586490789,51.99999999999998,35.195935241878004,494,1. train,93
1973-10-01,0.0977859778597785,0.041281821584239625,86.99999999999994,56.37474729865788,495,1. train,93
1973-11-01,0.1789667896678967,0.2924077193565474,131.0,192.4849838912487,496,1. train,93
1973-12-01,0.2730627306273063,0.24500279535446656,182.0,166.79151508212087,497,1. train,93
1974-01-01,0.3321033210332103,0.2956542588179291,213.99999999999997,194.2446082793176,498,1. train,93
1974-02-01,0.2250922509225092,0.37868460746158966,156.0,239.2470572441816,499,1. train,93
1974-03-01,0.3154981549815498,0.27190010116274066,205.0,181.36985483020544,500,1. train,93
1974-04-01,0.2435424354243542,0.15661930532033153,165.99999999999997,118.88766348361968,501,1. train,93
1974-05-01,0.11439114391143909,0.1451640112593604,96.0,112.67889410257334,502,1. train,93
1974-06-01,0.11808118081180809,0.1250653762122912,97.99999999999999,101.78543390706182,503,1. train,93
1974-07-01,0.07380073800737999,0.05730457087064583,73.99999999999996,65.05907741189004,504,1. train,93
1974-08-01,0.049815498154981486,0.02604532398530912,60.999999999999964,48.116565600037546,505,1. train,93
1974-09-01,0.022140221402213986,-0.09110639609973811,45.99999999999998,-15.379666686058059,506,1. train,93
1974-10-01,0.05719557195571948,0.05942937023800238,64.99999999999996,66.21071866899729,507,1. train,93
1974-11-01,0.04243542435424349,0.17312998588564646,56.999999999999964,127.8364523500204,508,1. train,93
1974-12-01,0.1881918819188192,0.20228914498623005,136.0,143.6407165825367,509,1. train,93
1975-01-01,0.2287822878228782,0.300707703889296,158.0,196.98357550799844,510,1. train,93
1975-02-01,0.2398523985239852,0.40812637195046086,163.99999999999997,255.2044935971498,511,1. train,93
1975-03-01,0.1476014760147601,0.3658598213013247,113.99999999999996,232.296023145318,512,1. train,93
1975-04-01,0.0904059040590406,0.26944822232441706,83.0,180.04093649983403,513,1. train,93
1975-05-01,0.0571955719557195,0.19227815955547378,64.99999999999996,138.2147624790668,514,1. train,93
1975-06-01,0.0350553505535055,0.04093180778281713,52.99999999999998,56.18503981828688,515,1. train,93
1975-07-01,0.03690036900369,0.05798606812349105,53.99999999999998,65.42844892293215,516,1. train,93
1975-08-01,0.012915129151291498,-0.05892996208199275,40.999999999999986,2.0599605515599286,517,1. train,93
1975-09-01,0.0073800738007379985,-0.027420122286380466,38.0,19.138293720781785,518,1. train,93
1975-10-01,0.0498154981549815,-0.08187172368058865,60.99999999999997,-10.374474234879049,519,1. train,93
1975-11-01,0.1863468634686346,0.030480560217726285,134.99999999999994,50.52046363800765,520,1. train,93
1975-12-01,0.2177121771217712,0.0780792885985761,152.0,76.31897442042823,521,1. train,93
1976-01-01,0.1642066420664206,0.24046598937761077,122.99999999999996,164.33256624266502,522,1. train,93
1976-02-01,0.2047970479704797,0.28123532377210925,145.0,186.4295454844832,523,1. train,93
1976-03-01,0.1900369003690037,0.29184907146925415,137.0,192.18219673633575,524,1. train,93
1976-04-01,0.1143911439114391,0.19966333536809222,96.0,142.21752776950598,525,1. train,93
1976-05-01,0.1033210332103321,0.06992409737072741,90.0,71.89886077493425,526,1. train,93
1976-06-01,0.0793357933579335,0.0643400299153204,76.99999999999996,68.87229621410364,527,1. train,93
1976-07-01,0.0885608856088561,-0.034667359506951934,82.0,15.21029114723205,528,1. train,93
1976-08-01,0.0904059040590406,-0.09293768241506667,83.0,-16.372223868966138,529,1. train,93
1976-09-01,0.1439114391143911,-0.045203115942293426,111.99999999999999,9.499911159276962,530,1. train,93
1976-10-01,0.1199261992619926,0.061430163709000035,98.99999999999999,67.29514873027802,531,1. train,93
1976-11-01,0.2084870848708487,0.12998620375331038,147.0,104.45252243429422,532,1. train,93
1976-12-01,0.3247232472324723,0.23720675581770628,210.0,162.5660616531968,533,1. train,93
1977-01-01,0.3634686346863469,0.26744951817079876,231.0,178.9576388485729,534,1. train,93
1977-02-01,0.2970479704797048,0.33816861999100867,195.0,217.2873920351267,535,1. train,93
1977-03-01,0.2804428044280443,0.3161043714030862,186.0,205.32856930047274,536,1. train,93
1977-04-01,0.2306273062730627,0.26283265196639227,159.0,176.45529736578462,537,1. train,93
1977-05-01,0.1512915129151291,-0.06234309827819523,115.99999999999997,0.21004073321818348,538,1. train,93
1977-06-01,0.0867158671586715,0.03437671325138572,80.99999999999996,52.63217858225106,539,1. train,93
1977-07-01,0.062730627306273,0.04532699266318024,67.99999999999997,58.56723002344369,540,1. train,93
1977-08-01,0.03690036900369,0.07547536378252112,53.99999999999998,74.90764717012644,541,1. train,93
1977-09-01,0.0756457564575645,0.07415518689749429,74.99999999999994,74.1921112984419,542,1. train,93
1977-10-01,0.055350553505535,0.15657400000304317,63.99999999999997,118.8631080016494,543,1. train,93
1977-11-01,0.1715867158671586,0.17602171423085497,126.99999999999997,129.40376911312342,544,1. train,93
1977-12-01,0.2324723247232472,0.28323660887145463,159.99999999999997,187.5142420083284,545,1. train,93
1978-01-01,0.452029520295203,0.35340774559666743,279.0,225.54699811339376,546,1. train,93
1978-02-01,0.2527675276752767,0.37942766229110003,170.99999999999997,239.64979296177623,547,1. train,93
1978-03-01,0.2177121771217712,0.324455363229192,152.0,209.85480687022206,548,1. train,93
1978-04-01,0.1254612546125461,0.2551854667408439,101.99999999999997,172.3105229735374,549,1. train,93
1978-05-01,0.0940959409594095,0.1531309972335051,84.99999999999994,116.99700050055975,550,1. train,93
1978-06-01,0.0756457564575645,0.0751307469507424,74.99999999999994,74.72086484730238,551,1. train,93
1978-07-01,0.0608856088560885,-0.0026713889298404236,66.99999999999997,32.55210720002649,552,1. train,93
1978-08-01,0.033210332103321,0.14831217902117994,51.99999999999998,114.38520102947952,553,1. train,93
1978-09-01,0.0276752767527675,-0.0973516533020678,48.999999999999986,-18.764596089720747,554,1. train,93
1978-10-01,0.0940959409594095,0.003970807576311464,84.99999999999994,36.15217770636081,555,1. train,93
1978-11-01,0.1697416974169741,0.12488684092555535,125.99999999999996,101.68866778165099,556,1. train,93
1978-12-01,0.1697416974169741,0.24300662360782982,125.99999999999996,165.70958999544376,557,1. train,93
1979-01-01,0.2177121771217712,0.2964890529556247,152.0,194.6970667019486,558,1. train,93
1979-02-01,0.566420664206642,0.37283063000858485,341.0,236.074201464653,559,1. train,93
1979-03-01,0.3062730627306273,0.3038245835977287,200.0,198.67292430996895,560,1. train,93
1979-04-01,0.1531365313653136,0.18206382742172234,116.99999999999999,132.6785944625735,561,1. train,93
1979-05-01,0.1162361623616236,0.13900911368127228,96.99999999999999,109.34293961524956,562,1. train,93
1979-06-01,0.0793357933579335,0.0328330358428488,76.99999999999996,51.79550542682405,563,1. train,93
1979-07-01,0.077490774907749,-0.046068862273024536,75.99999999999997,9.0306766480207,564,1. train,93
1979-08-01,0.077490774907749,-0.07786427236186183,75.99999999999997,-8.202435620129114,565,1. train,93
1979-09-01,0.0940959409594095,0.20448275388826742,84.99999999999994,144.82965260744095,566,1. train,93
1979-10-01,0.062730627306273,0.09085942527134921,67.99999999999997,83.24580849707127,567,1. train,93
1979-11-01,0.1494464944649446,0.11214033747951038,114.99999999999999,94.78006291389464,568,1. train,93
1979-12-01,0.3210332103321033,0.24629302042436774,208.0,167.4908170700073,569,1. train,93
1980-01-01,0.503690036900369,0.3731268117843518,307.0,236.23473198711866,570,1. train,93
1980-02-01,0.3339483394833948,0.4788086544653586,214.99999999999997,293.5142907202244,571,1. train,93
1980-03-01,0.2472324723247232,0.30835600010363373,168.0,201.12895205616948,572,1. train,93
1980-04-01,0.3339483394833948,0.2852722958445108,214.99999999999997,188.61758434772486,573,1. train,93
1980-05-01,0.1365313653136531,0.16719096357422114,107.99999999999999,124.61750225722786,574,1. train,93
1980-06-01,0.1199261992619926,0.04062188375480058,98.99999999999999,56.017060995101915,575,1. train,93
1980-07-01,0.0904059040590406,0.05239268469304614,83.0,62.39683510363101,576,1. train,93
1980-08-01,0.0682656826568265,0.17793286494168403,70.99999999999997,130.43961279839274,577,1. train,93
1980-09-01,0.0535055350553505,0.005126609614744371,62.99999999999998,36.77862241119145,578,1. train,93
1980-10-01,0.0498154981549815,0.05184596198236366,60.99999999999997,62.10051139444111,579,1. train,93
1980-11-01,0.1974169741697417,0.21445085774983424,141.0,150.23236490041015,580,1. train,93
1980-12-01,0.3763837638376384,0.2538239035989085,238.0,171.5725557506084,581,1. train,93
1981-01-01,0.581180811808118,0.31514631206259075,349.0,204.8093011379242,582,1. train,93
1981-02-01,0.2970479704797048,0.44442006230794195,195.0,274.87567377090454,583,1. train,93
1981-03-01,0.2785977859778598,0.4286001348984857,185.0,266.30127311497927,584,1. train,93
1981-04-01,0.1974169741697417,0.3342035476159565,141.0,215.13832280784843,585,1. train,93
1981-05-01,0.1217712177121771,0.13333400325141703,99.99999999999999,106.26702976226802,586,1. train,93
1981-06-01,0.1033210332103321,0.11133142927063566,90.0,94.34163466468452,587,1. train,93
1981-07-01,0.0682656826568265,0.11923329635244895,70.99999999999997,98.62444662302732,588,1. train,93
1981-08-01,0.066420664206642,0.2999162161207286,69.99999999999996,196.5545891374349,589,1. train,93
1981-09-01,0.0387453874538745,0.021002770996071785,54.99999999999998,45.383501879870906,590,1. train,93
1981-10-01,0.1051660516605166,0.07185394212438612,91.0,72.94483663141727,591,1. train,93
1981-11-01,0.2490774907749077,0.1496864575274096,168.99999999999997,115.130059979856,592,1. train,93
1981-12-01,0.4538745387453874,0.294315905698551,280.0,193.51922088861463,593,1. train,93
1982-01-01,0.4944649446494465,0.39484974989371985,302.0,248.00856444239616,594,1. train,93
1982-02-01,0.3634686346863469,0.3986609863234182,231.0,250.07425458729264,595,1. train,93
1982-03-01,0.5940959409594095,0.3916993263517798,356.0,246.30103488266465,596,1. train,93
1982-04-01,0.3634686346863469,0.22893237229092972,231.0,158.0813457816839,597,1. train,93
1982-05-01,0.1937269372693726,0.15064224240634716,138.99999999999994,115.64809538424015,598,1. train,93
1982-06-01,0.1586715867158671,0.08044356411508524,119.99999999999997,77.6004117503762,599,1. train,93
1982-07-01,0.1051660516605166,0.16563476538251243,91.0,123.77404283732173,600,1. train,93
1982-08-01,0.0830258302583025,0.10694771965216449,78.99999999999996,91.96566405147314,601,1. train,93
1982-09-01,0.051660516605166,0.05213860308277213,61.99999999999997,62.25912287086249,602,1. train,93
1982-10-01,0.1420664206642066,0.29639862037892706,110.99999999999997,194.64805224537847,603,1. train,93
1982-11-01,0.1568265682656826,0.14692902078377806,118.99999999999996,113.6355292648077,604,1. train,93
1982-12-01,0.3892988929889299,0.19427693540374721,245.0,139.298098988831,605,1. train,93
1983-01-01,0.8468634686346863,0.5412528206941386,493.0,327.35902881622314,606,1. train,93
1983-02-01,0.654981549815498,0.4963985720023898,389.0,303.0480260252953,607,1. train,93
1983-03-01,0.7416974169741697,0.512755187620096,436.0,311.91331169009203,608,1. train,93
1983-04-01,0.5498154981549815,0.3849837196324144,332.0,242.6611760407686,609,1. train,93
1983-05-01,0.3394833948339483,0.23518240605773078,217.99999999999997,161.46886408329007,610,1. train,93
1983-06-01,0.5498154981549815,0.18994791569305075,332.0,136.9517703056335,611,1. train,93
1983-07-01,0.2952029520295203,0.15489278308964738,194.0,117.95188843458887,612,1. train,93
1983-08-01,0.1789667896678967,0.3440863429482792,131.0,220.49479787796733,613,1. train,93
1983-09-01,0.452029520295203,0.21267208083089417,279.0,149.26826781034464,614,1. train,93
1983-10-01,0.3487084870848708,0.44611468665109344,222.99999999999997,275.7941601648927,615,1. train,93
1983-11-01,0.4372693726937269,0.4374934657033519,271.0,271.12145841121674,616,1. train,93
1983-12-01,0.6678966789667896,0.33077438137188164,396.0,213.27971470355985,617,1. train,93
1984-01-01,0.5147601476014759,0.7252316175516681,313.0,427.07553671300417,618,1. train,93
1984-02-01,0.2601476014760148,0.5960586407802642,175.0,357.06378330290323,619,1. train,93
1984-03-01,0.1845018450184501,0.4932554319253487,133.99999999999997,301.34444410353905,620,1. train,93
1984-04-01,0.1623616236162361,0.6389672845821979,121.99999999999997,380.32026824355125,621,1. train,93
1984-05-01,0.1549815498154981,0.37263682388401553,117.99999999999997,235.96915854513642,622,1. train,93
1984-06-01,0.0940959409594095,0.121712298891971,84.99999999999994,99.96806599944827,623,1. train,93
1984-07-01,0.070110701107011,0.33333382226279296,71.99999999999996,214.66693166643378,624,1. train,93
1984-08-01,0.0608856088560885,0.17592988145362398,66.99999999999997,129.3539957478642,625,1. train,93
1984-09-01,0.077490774907749,0.07081396143704766,75.99999999999997,72.38116709887983,626,1. train,93
1984-10-01,0.0535055350553505,0.07087005265194543,62.99999999999998,72.41156853735443,627,1. train,93
1984-11-01,0.0867158671586715,0.07929298457624281,80.99999999999996,76.97679764032361,628,1. train,93
1984-12-01,0.2490774907749077,0.25070297716673445,168.99999999999997,169.88101362437007,629,1. train,93
1985-01-01,0.7195571955719556,0.47972145236726166,424.0,294.0090271830558,630,1. train,93
