date,real_norm,pred_norm,real,pred,index,cohort,sample
1972-08-01,0.0571955719557195,0.041143010916855016,64.99999999999996,56.299511916935415,482,1. train,20
1972-09-01,0.033210332103321,0.09541576565329213,51.99999999999998,85.71534498408433,483,1. train,20
1972-10-01,0.1309963099630996,0.06658183165389447,105.0,70.0873527564108,484,1. train,20
1972-11-01,0.2453874538745387,0.22653308079828846,166.99999999999997,156.78092979267237,485,1. train,20
1972-12-01,0.2361623616236162,0.31537509913044215,161.99999999999997,204.93330372869966,486,1. train,20
1973-01-01,0.3745387453874538,0.3783758203206906,236.99999999999994,239.0796946138143,487,1. train,20
1973-02-01,0.3394833948339483,0.41400311678318075,217.99999999999997,258.38968929648394,488,1. train,20
1973-03-01,0.2380073800738007,0.31944288925106235,163.0,207.1380459740758,489,1. train,20
1973-04-01,0.1974169741697417,0.22470842003547398,141.0,155.7919636592269,490,1. train,20
1973-05-01,0.1254612546125461,0.18831880792040662,101.99999999999997,136.06879389286038,491,1. train,20
1973-06-01,0.066420664206642,-0.01500870945873739,69.99999999999996,25.865279473364332,492,1. train,20
1973-07-01,0.066420664206642,0.11903766508306957,69.99999999999996,98.5184144750237,493,1. train,20
1973-08-01,0.033210332103321,0.1147518610458037,51.99999999999998,96.1955086868256,494,1. train,20
1973-09-01,0.033210332103321,-0.010150657588705397,51.99999999999998,28.498343586921674,495,1. train,20
1973-10-01,0.0977859778597785,0.17078597464932066,86.99999999999994,126.56599825993179,496,1. train,20
1973-11-01,0.1789667896678967,0.24900166724715722,131.0,168.9589036479592,497,1. train,20
1973-12-01,0.2730627306273063,0.2809410515581549,182.0,186.27004994451997,498,1. train,20
1974-01-01,0.3321033210332103,0.35332788260330567,213.99999999999997,225.50371237099168,499,1. train,20
1974-02-01,0.2250922509225092,0.34219664574439235,156.0,219.47058199346066,500,1. train,20
1974-03-01,0.3154981549815498,0.21138454467827983,205.0,148.57042321562767,501,1. train,20
1974-04-01,0.2435424354243542,0.2404974291369153,165.99999999999997,164.3496065922081,502,1. train,20
1974-05-01,0.11439114391143909,0.13930838105588383,96.0,109.50514253228903,503,1. train,20
1974-06-01,0.11808118081180809,0.03357042227888901,97.99999999999999,52.19516887515785,504,1. train,20
1974-07-01,0.07380073800737999,0.06186349474141073,73.99999999999996,67.53001414984462,505,1. train,20
1974-08-01,0.049815498154981486,-0.020822204580716125,60.999999999999964,22.71436511725186,506,1. train,20
1974-09-01,0.022140221402213986,0.008038446678336697,45.99999999999998,38.35683809965849,507,1. train,20
1974-10-01,0.05719557195571948,0.04215014384495866,64.99999999999996,56.84537796396759,508,1. train,20
1974-11-01,0.04243542435424349,0.12932849071260086,56.999999999999964,104.09604196622968,509,1. train,20
1974-12-01,0.1881918819188192,0.31410140401212927,136.0,204.24296097457406,510,1. train,20
1975-01-01,0.2287822878228782,0.35012024179155965,158.0,223.76517105102533,511,1. train,20
1975-02-01,0.2398523985239852,0.36062164218388354,163.99999999999997,229.45693006366488,512,1. train,20
1975-03-01,0.1476014760147601,0.31740304614620013,113.99999999999996,206.03245101124045,513,1. train,20
1975-04-01,0.0904059040590406,0.2747857587006478,83.0,182.93388121575111,514,1. train,20
1975-05-01,0.0571955719557195,0.08288118052141688,64.99999999999996,78.92159984260796,515,1. train,20
1975-06-01,0.0350553505535055,0.12277285247436309,52.99999999999998,100.5428860411048,516,1. train,20
1975-07-01,0.03690036900369,0.053683112399494526,53.99999999999998,63.096246920526035,517,1. train,20
1975-08-01,0.012915129151291498,-0.014161352178157505,40.999999999999986,26.32454711943863,518,1. train,20
1975-09-01,0.0073800738007379985,-0.08463918968925183,38.0,-11.874440811574491,519,1. train,20
1975-10-01,0.0498154981549815,-0.07202748178995842,60.99999999999997,-5.038895130157467,520,1. train,20
1975-11-01,0.1863468634686346,0.05082506104973844,134.99999999999994,61.547183088958235,521,1. train,20
1975-12-01,0.2177121771217712,0.2051201053376127,152.0,145.17509709298608,522,1. train,20
1976-01-01,0.1642066420664206,0.27519432224360774,122.99999999999996,183.1553226560354,523,1. train,20
1976-02-01,0.2047970479704797,0.28728917085761513,145.0,189.7107306048274,524,1. train,20
1976-03-01,0.1900369003690037,0.23366486085956828,137.0,160.646354585886,525,1. train,20
1976-04-01,0.1143911439114391,0.15023777247629916,96.0,115.42887268215414,526,1. train,20
1976-05-01,0.1033210332103321,0.06461665507172298,90.0,69.02222704887384,527,1. train,20
1976-06-01,0.0793357933579335,-0.006720667546855574,76.99999999999996,30.35739818960428,528,1. train,20
1976-07-01,0.0885608856088561,-0.076391742224513,82.0,-7.40432428568605,529,1. train,20
1976-08-01,0.0904059040590406,-0.03215211458724143,83.0,16.573553893715143,530,1. train,20
1976-09-01,0.1439114391143911,0.005114171681478902,111.99999999999999,36.77188105136156,531,1. train,20
1976-10-01,0.1199261992619926,0.07805810590546124,98.99999999999999,76.30749340076,532,1. train,20
1976-11-01,0.2084870848708487,0.24213803620713442,147.0,165.23881562426686,533,1. train,20
1976-12-01,0.3247232472324723,0.2869558403907666,210.0,189.53006549179548,534,1. train,20
1977-01-01,0.3634686346863469,0.3315716039843005,231.0,213.71180935949087,535,1. train,20
1977-02-01,0.2970479704797048,0.3280739805891395,195.0,211.8160974793136,536,1. train,20
1977-03-01,0.2804428044280443,0.2959632381137006,186.0,194.41207505762574,537,1. train,20
1977-04-01,0.2306273062730627,0.09466187277898136,159.0,85.30673504620789,538,1. train,20
1977-05-01,0.1512915129151291,0.11122450119784832,115.99999999999997,94.28367964923379,539,1. train,20
1977-06-01,0.0867158671586715,0.09974750855807007,80.99999999999996,88.06314963847397,540,1. train,20
1977-07-01,0.062730627306273,0.0982562962685784,67.99999999999997,87.25491257756948,541,1. train,20
1977-08-01,0.03690036900369,0.035857299005963295,53.99999999999998,53.434656061232104,542,1. train,20
1977-09-01,0.0756457564575645,0.06759939748257732,74.99999999999994,70.6388734355569,543,1. train,20
1977-10-01,0.055350553505535,0.15893874177881048,63.99999999999997,120.14479804411529,544,1. train,20
1977-11-01,0.1715867158671586,0.25863726067655746,126.99999999999997,174.18139528669414,545,1. train,20
1977-12-01,0.2324723247232472,0.2688511287539207,159.99999999999997,179.71731178462502,546,1. train,20
1978-01-01,0.452029520295203,0.3351464738925004,279.0,215.64938884973523,547,1. train,20
1978-02-01,0.2527675276752767,0.35406403385130236,170.99999999999997,225.90270634740588,548,1. train,20
1978-03-01,0.2177121771217712,0.3181119938535663,152.0,206.41670066863293,549,1. train,20
1978-04-01,0.1254612546125461,0.2015512700010489,101.99999999999997,143.24078834056849,550,1. train,20
1978-05-01,0.0940959409594095,0.13910737006866614,84.99999999999994,109.39619457721705,551,1. train,20
1978-06-01,0.0756457564575645,0.01459341307902684,74.99999999999994,41.90962988883255,552,1. train,20
1978-07-01,0.0608856088560885,0.18236451374703672,66.99999999999997,132.8415664508939,553,1. train,20
1978-08-01,0.033210332103321,-0.03284929114019303,51.99999999999998,16.19568420201538,554,1. train,20
1978-09-01,0.0276752767527675,-0.04632326385961688,48.999999999999986,8.892790988087649,555,1. train,20
1978-10-01,0.0940959409594095,0.02844144810829652,84.99999999999994,49.41526487469671,556,1. train,20
1978-11-01,0.1697416974169741,0.1989525046914375,125.99999999999996,141.83225754275912,557,1. train,20
1978-12-01,0.1697416974169741,0.2720858869297477,125.99999999999996,181.47055071592325,558,1. train,20
1979-01-01,0.2177121771217712,0.34694109923065364,152.0,222.04207578301427,559,1. train,20
1979-02-01,0.566420664206642,0.397411564894268,341.0,249.39706817269325,560,1. train,20
1979-03-01,0.3062730627306273,0.18865288620835297,200.0,136.2498643249273,561,1. train,20
1979-04-01,0.1531365313653136,0.15773299641604782,116.99999999999999,119.49128405749791,562,1. train,20
1979-05-01,0.1162361623616236,0.12520373965926268,96.99999999999999,101.86042689532037,563,1. train,20
1979-06-01,0.0793357933579335,-0.033816296799706436,76.99999999999996,15.67156713455911,564,1. train,20
1979-07-01,0.077490774907749,-0.006341894930469161,75.99999999999997,30.562692947685715,565,1. train,20
1979-08-01,0.077490774907749,0.240075231656927,75.99999999999997,164.12077555805445,566,1. train,20
1979-09-01,0.0940959409594095,0.015923262590961718,84.99999999999994,42.63040832430125,567,1. train,20
1979-10-01,0.062730627306273,0.08256638097504623,67.99999999999997,78.75097848847507,568,1. train,20
1979-11-01,0.1494464944649446,0.20536160747420962,114.99999999999999,145.3059912510216,569,1. train,20
1979-12-01,0.3210332103321033,0.27812858621462677,208.0,184.7456937283277,570,1. train,20
1980-01-01,0.503690036900369,0.38623773864714417,307.0,243.34085434675214,571,1. train,20
1980-02-01,0.3339483394833948,0.4610178340157679,214.99999999999997,283.87166603654623,572,1. train,20
1980-03-01,0.2472324723247232,0.4124154143750227,168.0,257.5291545912623,573,1. train,20
1980-04-01,0.3339483394833948,0.2447325980146432,214.99999999999997,166.6450681239366,574,1. train,20
1980-05-01,0.1365313653136531,0.1359928991246927,107.99999999999999,107.70815132558344,575,1. train,20
1980-06-01,0.1199261992619926,0.15717307182640605,98.99999999999999,119.18780492991208,576,1. train,20
1980-07-01,0.0904059040590406,0.21636930010470512,83.0,151.27216065675017,577,1. train,20
1980-08-01,0.0682656826568265,0.025637488028660005,70.99999999999997,47.89551851153372,578,1. train,20
1980-09-01,0.0535055350553505,0.009083960005992847,62.99999999999998,38.92350632324812,579,1. train,20
1980-10-01,0.0498154981549815,0.0934614112215783,60.99999999999997,84.65608488209544,580,1. train,20
1980-11-01,0.1974169741697417,0.04355356211316977,141.0,57.60603066533802,581,1. train,20
1980-12-01,0.3763837638376384,0.2920715324030811,238.0,192.30277056246996,582,1. train,20
1981-01-01,0.581180811808118,0.38506534725867514,349.0,242.70541821420193,583,1. train,20
1981-02-01,0.2970479704797048,0.3785849126172681,195.0,239.1930226385593,584,1. train,20
1981-03-01,0.2785977859778598,0.3665470730554573,185.0,232.66851359605786,585,1. train,20
1981-04-01,0.1974169741697417,0.276249356430395,141.0,183.7271511852741,586,1. train,20
1981-05-01,0.1217712177121771,0.17881196172309977,99.99999999999999,130.91608325392008,587,1. train,20
1981-06-01,0.1033210332103321,0.10524532674533416,90.0,91.04296709597111,588,1. train,20
1981-07-01,0.0682656826568265,0.2451604054725257,70.99999999999997,166.87693976610893,589,1. train,20
1981-08-01,0.066420664206642,-0.013871318066142113,69.99999999999996,26.481745608150973,590,1. train,20
1981-09-01,0.0387453874538745,-0.022611641438464836,54.99999999999998,21.74449034035206,591,1. train,20
1981-10-01,0.1051660516605166,-0.00243968941869277,91.0,32.67768833506852,592,1. train,20
1981-11-01,0.2490774907749077,0.19116470535935287,168.99999999999997,137.61127030476925,593,1. train,20
1981-12-01,0.4538745387453874,0.3352988759584972,280.0,215.7319907695055,594,1. train,20
1982-01-01,0.4944649446494465,0.3166306676459928,302.0,205.61382186412808,595,1. train,20
1982-02-01,0.3634686346863469,0.45713222505201706,231.0,281.7656659781932,596,1. train,20
1982-03-01,0.5940959409594095,0.2767059570144023,356.0,183.97462870180604,597,1. train,20
1982-04-01,0.3634686346863469,0.25565615681264675,231.0,172.56563699245453,598,1. train,20
1982-05-01,0.1937269372693726,0.14488149738124811,138.99999999999994,112.52577158063647,599,1. train,20
1982-06-01,0.1586715867158671,0.11299772476743064,119.99999999999997,95.2447668239474,600,1. train,20
1982-07-01,0.1051660516605166,0.20404067595671466,91.0,144.59004636853933,601,1. train,20
1982-08-01,0.0830258302583025,0.0731098081682881,78.99999999999996,73.62551602721214,602,1. train,20
1982-09-01,0.051660516605166,0.11459476805920965,61.99999999999997,96.11036428809163,603,1. train,20
1982-10-01,0.1420664206642066,0.17176057517054283,110.99999999999997,127.0942317424342,604,1. train,20
1982-11-01,0.1568265682656826,0.1458935355595776,118.99999999999996,113.07429627329107,605,1. train,20
1982-12-01,0.3892988929889299,0.4149426528599759,245.0,258.89891785010695,606,1. train,20
1983-01-01,0.8468634686346863,0.4412493520722178,493.0,273.1571488231421,607,1. train,20
1983-02-01,0.654981549815498,0.49266896994846326,389.0,301.02658171206707,608,1. train,20
1983-03-01,0.7416974169741697,0.4775047947917257,436.0,292.80759877711535,609,1. train,20
1983-04-01,0.5498154981549815,0.3717634767788802,332.0,235.49580441415307,610,1. train,20
1983-05-01,0.3394833948339483,0.11705842005205763,217.99999999999997,97.44566366821523,611,1. train,20
1983-06-01,0.5498154981549815,0.1602032998941041,332.0,120.83018854260442,612,1. train,20
1983-07-01,0.2952029520295203,0.5442170458759878,194.0,328.96563886478543,613,1. train,20
1983-08-01,0.1789667896678967,0.3064050264519078,131.0,200.07152433693403,614,1. train,20
1983-09-01,0.452029520295203,0.4054602583478517,279.0,253.75946002453563,615,1. train,20
1983-10-01,0.3487084870848708,0.34865629845522206,222.99999999999997,222.97171376273036,616,1. train,20
1983-11-01,0.4372693726937269,0.28895134254052846,271.0,190.61162765696642,617,1. train,20
1983-12-01,0.6678966789667896,0.6169450058158473,396.0,368.38419315218925,618,1. train,20
1984-01-01,0.5147601476014759,0.40989048794131877,313.0,256.1606444641948,619,1. train,20
1984-02-01,0.2601476014760148,0.5208301983526272,175.0,316.289967507124,620,1. train,20
1984-03-01,0.1845018450184501,0.5556895990144612,133.99999999999997,335.183762665838,621,1. train,20
1984-04-01,0.1623616236162361,0.12048805036283061,121.99999999999997,99.30452329665418,622,1. train,20
1984-05-01,0.1549815498154981,0.25057622959418047,117.99999999999997,169.8123164400458,623,1. train,20
1984-06-01,0.0940959409594095,0.3433243951921753,84.99999999999994,220.081822194159,624,1. train,20
1984-07-01,0.070110701107011,0.33709200733166,71.99999999999996,216.7038679737597,625,1. train,20
1984-08-01,0.0608856088560885,0.018171655124128994,66.99999999999997,43.84903707727791,626,1. train,20
1984-09-01,0.077490774907749,-0.024694856627401035,75.99999999999997,20.61538770794864,627,1. train,20
1984-10-01,0.0535055350553505,0.0431656501156267,62.99999999999998,57.39578236266967,628,1. train,20
1984-11-01,0.0867158671586715,0.20260290427621436,80.99999999999996,143.81077411770818,629,1. train,20
1984-12-01,0.2490774907749077,0.37734657086129547,168.99999999999997,238.52184140682215,630,1. train,20
1985-01-01,0.7195571955719556,0.3240579106738426,424.0,209.6393875852227,631,1. train,20
1985-02-01,0.584870848708487,0.39599374002636134,351.0,248.62860709428784,632,1. train,20
1985-03-01,0.4870848708487085,0.25080134718922886,298.0,169.93433017656204,633,1. train,20
1985-04-01,0.22140221402214016,0.14275184534902496,153.99999999999997,111.37150017917152,634,1. train,20
1985-05-01,0.14944649446494457,-0.055799848052958345,114.99999999999994,3.7564823552965754,635,1. train,20
1985-06-01,0.11254612546125457,0.03780886462143862,94.99999999999999,54.492404624819734,636,1. train,20
1985-07-01,0.08118081180811797,0.37933415514021773,77.99999999999994,239.599112085998,637,1. train,20
1985-08-01,0.06273062730627298,0.2510859704545503,67.99999999999996,170.08859598636624,638,1. train,20
1985-09-01,0.07011070110701097,0.16273068605726276,71.99999999999994,122.20003184303641,639,1. train,20
1985-10-01,0.06826568265682648,0.04099523939357247,70.99999999999994,56.21941975131628,640,1. train,20
1985-11-01,0.15682656826568256,0.09139960963017818,118.99999999999996,83.53858841955656,641,1. train,20
1985-12-01,0.2749077490774907,0.2891358044342141,182.99999999999997,190.71160600334403,642,1. train,20
1986-01-01,0.4372693726937269,0.38692005066634094,271.0,243.7106674611568,643,1. train,20
1986-02-01,0.3837638376383764,0.4756528084953332,242.0,291.80382220447063,644,1. train,20
1986-03-01,0.3616236162361623,0.34049708218179714,229.99999999999997,218.54941854253406,645,1. train,20
1986-04-01,0.1734317343173431,0.19904242513007114,127.99999999999996,141.88099442049855,646,1. train,20
