date,real_norm,pred_norm,real,pred,index,cohort,sample
1959-01-01,0.3487084870848708,0.46509452296139125,222.99999999999997,286.0812314450741,318,1. train,49
1959-02-01,0.1955719557195572,0.2549851006687347,140.0,172.2019245624542,319,1. train,49
1959-03-01,0.2084870848708487,0.32799937389103684,147.0,211.77566064894197,320,1. train,49
1959-04-01,0.1771217712177121,0.19420085619873884,129.99999999999997,139.25686405971643,321,1. train,49
1959-05-01,0.084870848708487,0.1988596460091232,79.99999999999996,141.78192813694477,322,1. train,49
1959-06-01,0.07380073800738,0.1829651689287481,73.99999999999996,133.16712155938146,323,1. train,49
1959-07-01,0.070110701107011,0.06742417104404791,71.99999999999996,70.54390070587397,324,1. train,49
1959-08-01,0.084870848708487,0.050013846686845276,79.99999999999996,61.10750490427014,325,1. train,49
1959-09-01,0.1014760147601476,0.05688132993650119,89.0,64.82968082558365,326,1. train,49
1959-10-01,0.0608856088560885,0.14638149625590804,66.99999999999997,113.33877097070217,327,1. train,49
1959-11-01,0.1752767527675277,0.2568003867728793,129.0,173.1858096309006,328,1. train,49
1959-12-01,0.1845018450184501,0.2913976124456887,133.99999999999997,191.93750594556326,329,1. train,49
1960-01-01,0.3302583025830258,0.3564569326495662,212.99999999999997,227.19965749606487,330,1. train,49
1960-02-01,0.3081180811808118,0.2867134270151712,201.0,189.3986774422228,331,1. train,49
1960-03-01,0.4114391143911439,0.23788275560054822,257.0,162.93245353549713,332,1. train,49
1960-04-01,0.2250922509225092,0.21893220318556933,156.0,152.66125412657857,333,1. train,49
1960-05-01,0.1808118081180811,0.12464717282772719,131.99999999999997,101.55876767262814,334,1. train,49
1960-06-01,0.1291512915129151,0.055850092527831185,103.99999999999997,64.27075015008451,335,1. train,49
1960-07-01,0.092250922509225,-0.027926542236026447,83.99999999999994,18.863814108073665,336,1. train,49
1960-08-01,0.070110701107011,0.08110095207266699,71.99999999999996,77.9567160233855,337,1. train,49
1960-09-01,0.0571955719557195,0.06342549574977246,64.99999999999996,68.37661869637667,338,1. train,49
1960-10-01,0.0682656826568265,0.07573734424197254,70.99999999999997,75.04964057914911,339,1. train,49
1960-11-01,0.1143911439114391,0.16776774458009816,96.0,124.93011756241322,340,1. train,49
1960-12-01,0.3136531365313653,0.3529094212217688,203.99999999999997,225.2769063021987,341,1. train,49
1961-01-01,0.6771217712177121,0.42399516824729105,401.0,263.80538119003177,342,1. train,49
1961-02-01,0.6771217712177121,0.3789454417310077,401.0,239.38842941820616,343,1. train,49
1961-03-01,0.6309963099630995,0.41210094475053327,376.0,257.358712054789,344,1. train,49
1961-04-01,0.3210332103321033,0.2946850711074262,208.0,193.719308540225,345,1. train,49
1961-05-01,0.2472324723247232,0.20123549235290483,168.0,143.0696368552744,346,1. train,49
1961-06-01,0.1660516605166051,0.1345084509932577,123.99999999999999,106.90358043834567,347,1. train,49
1961-07-01,0.1217712177121771,0.14801567692543305,99.99999999999999,114.2244968935847,348,1. train,49
1961-08-01,0.092250922509225,0.20496216574443216,83.99999999999994,145.08949383348224,349,1. train,49
1961-09-01,0.0682656826568265,0.17424849578870172,70.99999999999997,128.44268471747634,350,1. train,49
1961-10-01,0.059040590405904,0.19441104754530625,65.99999999999997,139.370787769556,351,1. train,49
1961-11-01,0.1107011070110701,0.24056388700992637,94.0,164.38562675938007,352,1. train,49
1961-12-01,0.1549815498154981,0.3656152997035327,117.99999999999997,232.16349243931472,353,1. train,49
1962-01-01,0.2509225092250922,0.4309369948146198,169.99999999999997,267.56785118952394,354,1. train,49
1962-02-01,0.654981549815498,0.5133854089462888,389.0,312.2548916488886,355,1. train,49
1962-03-01,0.3007380073800738,0.31853698361733734,196.99999999999997,206.64704512059683,356,1. train,49
1962-04-01,0.1863468634686346,0.32202555948174194,134.99999999999994,208.53785323910412,357,1. train,49
1962-05-01,0.1383763837638376,0.16174671075537084,108.99999999999997,121.66671722941099,358,1. train,49
1962-06-01,0.0940959409594095,0.16497496754013524,84.99999999999994,123.4164324067533,359,1. train,49
1962-07-01,0.0645756457564575,0.015903506414256807,68.99999999999997,42.619700476527186,360,1. train,49
1962-08-01,0.0535055350553505,0.04710527578183199,62.99999999999998,59.53105947375294,361,1. train,49
1962-09-01,0.0682656826568265,0.11970745398219651,70.99999999999997,98.8814400583505,362,1. train,49
1962-10-01,0.1070110701107011,-0.030898410277063137,91.99999999999999,17.253061629831777,363,1. train,49
1962-11-01,0.1642066420664206,0.0876934873661871,122.99999999999996,81.52987015247339,364,1. train,49
1962-12-01,0.3837638376383764,0.3467769033285854,242.0,221.95308160409328,365,1. train,49
1963-01-01,0.4354243542435424,0.42306464470620514,270.0,263.3010374307632,366,1. train,49
1963-02-01,0.2859778597785978,0.22937841309282603,189.0,158.3230998963117,367,1. train,49
1963-03-01,0.2214022140221402,0.3712253354531042,154.0,235.20413181558249,368,1. train,49
1963-04-01,0.1107011070110701,0.21293677074140505,94.0,149.41172974184153,369,1. train,49
1963-05-01,0.0867158671586715,0.13820609413912155,80.99999999999996,108.90770302340387,370,1. train,49
1963-06-01,0.0682656826568265,0.15805644296604543,70.99999999999997,119.66659208759661,371,1. train,49
1963-07-01,0.055350553505535,0.2038588365643007,63.99999999999997,144.49148941785097,372,1. train,49
1963-08-01,0.044280442804428,0.03301475601222681,57.99999999999998,51.89399775862693,373,1. train,49
1963-09-01,0.025830258302583,-0.03046604638706163,47.999999999999986,17.487402858212597,374,1. train,49
1963-10-01,0.033210332103321,-0.061842500118751836,51.99999999999998,0.481364935636503,375,1. train,49
1963-11-01,0.070110701107011,0.2076312970005773,71.99999999999996,146.5361629743129,376,1. train,49
1963-12-01,0.0387453874538745,0.3118232538669311,54.99999999999998,203.00820359587667,377,1. train,49
1964-01-01,0.2822878228782288,0.3422864290071149,187.0,219.51924452185628,378,1. train,49
1964-02-01,0.470479704797048,0.3086817416180323,289.0,201.3055039569735,379,1. train,49
1964-03-01,0.19003690036900373,0.2544235134724101,137.0,171.89754430204627,380,1. train,49
1964-04-01,0.09409594095940953,0.137686618291034,84.99999999999996,108.62614711374043,381,1. train,49
1964-05-01,0.07195571955719553,0.08410266653473086,72.99999999999997,79.58364526182412,382,1. train,49
1964-06-01,0.040590405904059025,-0.018146298743262124,55.99999999999999,24.164706081151927,383,1. train,49
1964-07-01,0.046125461254612525,-0.0847921604324971,58.999999999999986,-11.95735095441343,384,1. train,49
1964-08-01,0.01845018450184503,0.03366650438891566,44.00000000000001,52.247245378792286,385,1. train,49
1964-09-01,0.0036900369003690283,0.09663674643613757,36.00000000000001,86.37711656838655,386,1. train,49
1964-10-01,0.07011070110701102,-0.008220490040704298,71.99999999999997,29.54449439793827,387,1. train,49
1964-11-01,0.08302583025830253,-0.021375351327701755,78.99999999999997,22.414559580385646,388,1. train,49
1964-12-01,0.2195571955719557,0.22731274512091243,152.99999999999997,157.20350785553453,389,1. train,49
1965-01-01,0.5571955719557194,0.39756465002179586,336.0,249.48004031181335,390,1. train,49
1965-02-01,0.8044280442804428,0.3340858378451029,470.0,215.07452411204576,391,1. train,49
1965-03-01,0.5166051660516605,0.33227044973536174,314.00000000000006,214.09058375656605,392,1. train,49
1965-04-01,0.2140221402214022,0.21136213648322,150.0,148.55827797390523,393,1. train,49
1965-05-01,0.2324723247232472,0.10237900921009557,159.99999999999997,89.48942299187179,394,1. train,49
1965-06-01,0.1217712177121771,-0.010222522150106605,99.99999999999999,28.45939299464222,395,1. train,49
1965-07-01,0.1051660516605166,0.08895558830886746,91.0,82.21392886340615,396,1. train,49
1965-08-01,0.081180811808118,0.04901850387124107,77.99999999999996,60.56802909821266,397,1. train,49
1965-09-01,0.0571955719557195,0.2758645634562107,64.99999999999996,183.5185933932662,398,1. train,49
1965-10-01,0.0977859778597785,0.2163752329388008,86.99999999999994,151.27537625283003,399,1. train,49
1965-11-01,0.1586715867158671,0.27895169818560794,119.99999999999997,185.1918204165995,400,1. train,49
1965-12-01,0.3247232472324723,0.5222225170376336,210.0,317.0446042343974,401,1. train,49
1966-01-01,0.7380073800738006,0.5576210854733121,433.99999999999994,336.2306283265352,402,1. train,49
1966-02-01,0.4501845018450184,0.19561085489843166,278.0,140.02108335494995,403,1. train,49
1966-03-01,0.5166051660516605,0.41175721673727905,314.00000000000006,257.17241147160524,404,1. train,49
1966-04-01,0.2546125461254612,0.31997624575761846,171.99999999999997,207.4271252006292,405,1. train,49
1966-05-01,0.1623616236162361,0.191543597941084,121.99999999999997,137.81663008406753,406,1. train,49
1966-06-01,0.1107011070110701,0.06411494215696056,94.0,68.75029864907262,407,1. train,49
1966-07-01,0.081180811808118,0.1599619870806092,77.99999999999996,120.69939699769019,408,1. train,49
1966-08-01,0.0608856088560885,0.2079316586311012,66.99999999999997,146.69895897805685,409,1. train,49
1966-09-01,0.0424354243542435,0.021518968183176057,56.99999999999998,45.66328075528142,410,1. train,49
1966-10-01,0.1033210332103321,0.09380697578576658,90.0,84.84338087588547,411,1. train,49
1966-11-01,0.1752767527675277,0.26599059690724763,129.0,178.16690352372822,412,1. train,49
1966-12-01,0.3763837638376384,0.38511642803372703,238.0,242.73310399428004,413,1. train,49
1967-01-01,0.614391143911439,0.4139085640766524,367.0,258.3384417295456,414,1. train,49
1967-02-01,0.629151291512915,0.42908054678202545,375.0,266.5616563558578,415,1. train,49
1967-03-01,0.4188191881918819,0.31448461926401317,261.0,204.45066364109513,416,1. train,49
1967-04-01,0.2361623616236162,0.2297672926898482,161.99999999999997,158.5338726378977,417,1. train,49
1967-05-01,0.1365313653136531,0.17877082587855547,107.99999999999999,130.89378762617707,418,1. train,49
1967-06-01,0.1439114391143911,0.14975332861896812,111.99999999999999,115.16630411148071,419,1. train,49
1967-07-01,0.1180811808118081,0.11934809862357665,98.0,98.68666945397854,420,1. train,49
1967-08-01,0.0645756457564575,0.18168005301888568,68.99999999999997,132.47058873623604,421,1. train,49
1967-09-01,0.0719557195571955,0.13128292124814644,72.99999999999996,105.15534331649536,422,1. train,49
1967-10-01,0.0867158671586715,0.1103005549454601,80.99999999999996,93.78290078043936,423,1. train,49
1967-11-01,0.2121771217712177,0.2911006127762508,149.0,191.77653212472794,424,1. train,49
1967-12-01,0.1974169741697417,0.3182224437828103,141.0,206.47656453028316,425,1. train,49
1968-01-01,0.2656826568265683,0.4931870653565519,178.0,301.30738942325115,426,1. train,49
1968-02-01,0.1605166051660516,0.3642083168634629,120.99999999999996,231.40090773999688,427,1. train,49
1968-03-01,0.1494464944649446,0.3097169433352691,114.99999999999999,201.86658328771586,428,1. train,49
1968-04-01,0.077490774907749,0.15500270907261926,75.99999999999997,118.01146831735963,429,1. train,49
1968-05-01,0.055350553505535,0.16134667338122954,63.99999999999997,121.4498969726264,430,1. train,49
1968-06-01,0.0387453874538745,0.186328561735989,54.99999999999998,134.99008046090603,431,1. train,49
1968-07-01,0.0276752767527675,-0.0496279318504228,48.999999999999986,7.10166093707084,432,1. train,49
1968-08-01,0.0276752767527675,0.015665684403968483,48.999999999999986,42.49080094695092,433,1. train,49
1968-09-01,0.033210332103321,-0.0804201584185622,51.99999999999998,-9.587725862860717,434,1. train,49
1968-10-01,0.047970479704797,-0.025316926131774192,59.99999999999997,20.27822603657839,435,1. train,49
1968-11-01,0.025830258302583,0.04736120253114015,47.999999999999986,59.66977177187796,436,1. train,49
1968-12-01,0.2878228782287823,0.20883463908028113,190.0,147.18837438151238,437,1. train,49
1969-01-01,0.3597785977859778,0.22065863664849655,228.99999999999997,153.59698106348512,438,1. train,49
1969-02-01,0.3763837638376384,0.2599278177509283,238.0,174.88087722100315,439,1. train,49
1969-03-01,0.2712177121771217,0.22871416727101557,180.99999999999997,157.96307866089043,440,1. train,49
1969-04-01,0.1328413284132841,0.08907204919333164,105.99999999999999,82.27705066278575,441,1. train,49
1969-05-01,0.1088560885608856,0.0747352767515776,93.0,74.50651999935505,442,1. train,49
1969-06-01,0.077490774907749,-0.013768907017813414,75.99999999999997,26.537252396345128,443,1. train,49
1969-07-01,0.0498154981549815,0.005559711026309588,60.99999999999997,37.0133633762598,444,1. train,49
1969-08-01,0.0461254612546125,0.09557497950538824,58.99999999999997,85.80163889192042,445,1. train,49
1969-09-01,0.0239852398523985,0.03991789101344634,46.999999999999986,55.63549692928792,446,1. train,49
1969-10-01,0.066420664206642,0.0342388087643028,69.99999999999996,52.557434350252116,447,1. train,49
1969-11-01,0.2029520295202952,0.22040926224837332,144.0,153.46182013861832,448,1. train,49
1969-12-01,0.2232472324723247,0.25134531137055793,154.99999999999997,170.2291587628424,449,1. train,49
1970-01-01,0.2306273062730627,0.3146552387556246,159.0,204.54313940554854,450,1. train,49
1970-02-01,0.2029520295202952,0.3127317240949706,144.0,203.50059445947406,451,1. train,49
1970-03-01,0.1900369003690037,0.2859395704235592,137.0,188.9792471695691,452,1. train,49
1970-04-01,0.1088560885608856,0.2302802607307135,93.0,158.81190131604671,453,1. train,49
1970-05-01,0.059040590405904,0.1162826336329163,65.99999999999997,97.02518742904063,454,1. train,49
1970-06-01,0.0498154981549815,0.11293545212747869,60.99999999999997,95.21101505309345,455,1. train,49
1970-07-01,0.040590405904059,-0.03218727689442602,55.99999999999998,16.554495923221097,456,1. train,49
1970-08-01,0.0424354243542435,-0.031072020063321132,56.99999999999998,17.158965125679945,457,1. train,49
1970-09-01,0.0682656826568265,-0.0940143285676617,70.99999999999997,-16.955766083672646,458,1. train,49
1970-10-01,0.0719557195571955,0.028992434059754296,72.99999999999996,49.71389926038683,459,1. train,49
1970-11-01,0.1143911439114391,0.1469819174007241,96.0,113.66419923119248,460,1. train,49
1970-12-01,0.062730627306273,0.2502376076136458,67.99999999999997,169.628783326596,461,1. train,49
1971-01-01,0.1254612546125461,0.19830059246383464,101.99999999999997,141.47892111539838,462,1. train,49
1971-02-01,0.035055350553505504,0.2311237458813234,52.999999999999986,159.26907026767728,463,1. train,49
1971-03-01,0.0756457564575645,0.26523718419330145,74.99999999999994,177.75855383276937,464,1. train,49
1971-04-01,0.044280442804428,0.13545194325274423,57.99999999999998,107.41495324298737,465,1. train,49
1971-05-01,0.014760147601476002,0.08585707616487104,41.999999999999986,80.53453528136009,466,1. train,49
1971-06-01,0.040590405904059,0.02291981085475081,55.99999999999998,46.42253748327494,467,1. train,49
1971-07-01,0.011070110701107,-0.07156904955906629,39.99999999999999,-4.79042486101393,468,1. train,49
1971-08-01,0.0,-0.046698193653483266,34.0,8.689579039812068,469,1. train,49
1971-09-01,0.014760147601476,-0.06137850410837642,41.999999999999986,0.732850773259979,470,1. train,49
1971-10-01,0.0645756457564575,0.02935298859756913,68.99999999999997,49.90931981988247,471,1. train,49
1971-11-01,0.1236162361623616,0.040115627855392355,100.99999999999999,55.74267029762266,472,1. train,49
1971-12-01,0.3523985239852398,0.17353620641689568,224.99999999999997,128.05662387795746,473,1. train,49
1972-01-01,0.2084870848708487,0.14796827777505356,147.0,114.19880655407903,474,1. train,49
1972-02-01,0.3394833948339483,0.15785340671994588,217.99999999999997,119.55654644221067,475,1. train,49
1972-03-01,0.3653136531365313,0.14819018729031086,231.99999999999997,114.31908151134849,476,1. train,49
1972-04-01,0.1642066420664206,-0.007902706220636102,122.99999999999996,29.716733228415233,477,1. train,49
1972-05-01,0.0867158671586715,0.02270474253270452,80.99999999999996,46.30597045272585,478,1. train,49
1972-06-01,0.062730627306273,0.01743723348992776,67.99999999999997,43.450980551540844,479,1. train,49
1972-07-01,0.0793357933579335,0.042750978766772085,76.99999999999996,57.17103049159047,480,1. train,49
1972-08-01,0.0571955719557195,-0.08064293694713351,64.99999999999996,-9.708471825346363,481,1. train,49
